id,label
13737,14
13738,4
13739,7
13740,0
13741,5
13742,0
13743,12
13744,2
13745,8
13746,8
13747,6
13748,8
13749,1
13750,5
13751,2
13752,11
13753,3
13754,1
13755,1
13756,2
13757,13
13758,10
13759,14
13760,0
13761,3
13762,5
13763,13
13764,12
13765,4
13766,1
13767,7
13768,10
13769,13
13770,11
13771,1
13772,7
13773,6
13774,9
13775,9
13776,1
13777,2
13778,0
13779,1
13780,9
13781,5
13782,13
13783,10
13784,9
13785,8
13786,3
13787,10
13788,12
13789,11
13790,13
13791,10
13792,7
13793,0
13794,0
13795,2
13796,2
13797,11
13798,3
13799,2
13800,0
13801,7
13802,3
13803,6
13804,3
13805,8
13806,3
13807,0
13808,4
13809,7
13810,12
13811,3
13812,1
13813,4
13814,5
13815,1
13816,4
13817,1
13818,10
13819,2
13820,5
13821,9
13822,7
13823,14
13824,14
13825,3
13826,1
13827,12
13828,3
13829,9
13830,14
13831,7
13832,1
13833,14
13834,11
13835,3
13836,3
13837,0
13838,14
13839,9
13840,12
13841,7
13842,2
13843,5
13844,1
13845,5
13846,5
13847,2
13848,0
13849,7
13850,14
13851,1
13852,5
13853,0
13854,5
13855,5
13856,10
13857,1
13858,4
13859,1
13860,0
13861,5
13862,7
13863,7
13864,9
13865,1
13866,10
13867,3
13868,5
13869,1
13870,5
13871,2
13872,7
13873,7
13874,0
13875,9
13876,0
13877,1
13878,10
13879,0
13880,12
13881,6
13882,3
13883,0
13884,7
13885,3
13886,3
13887,7
13888,7
13889,2
13890,1
13891,5
13892,11
13893,5
13894,5
13895,0
13896,5
13897,11
13898,1
13899,7
13900,11
13901,4
13902,0
13903,1
13904,14
13905,6
13906,9
13907,7
13908,10
13909,9
13910,9
13911,2
13912,3
13913,3
13914,6
13915,7
13916,10
13917,1
13918,1
13919,8
13920,14
13921,3
13922,5
13923,2
13924,9
13925,6
13926,1
13927,5
13928,1
13929,6
13930,1
13931,12
13932,1
13933,3
13934,10
13935,2
13936,8
13937,9
13938,2
13939,3
13940,0
13941,3
13942,8
13943,4
13944,10
13945,12
13946,4
13947,9
13948,9
13949,3
13950,5
13951,4
13952,7
13953,11
13954,3
13955,10
13956,11
13957,1
13958,0
13959,14
13960,11
13961,5
13962,0
13963,13
13964,1
13965,3
13966,10
13967,13
13968,5
13969,11
13970,0
13971,7
13972,11
13973,10
13974,5
13975,0
13976,3
13977,1
13978,3
13979,5
13980,0
13981,14
13982,8
13983,8
13984,14
13985,0
13986,5
13987,5
13988,5
13989,7
13990,0
13991,8
13992,6
13993,1
13994,3
13995,7
13996,3
13997,10
13998,0
13999,7
14000,4
14001,5
14002,11
14003,7
14004,9
14005,3
14006,8
14007,8
14008,1
14009,14
14010,5
14011,1
14012,5
14013,5
14014,7
14015,12
14016,0
14017,5
14018,9
14019,11
14020,6
14021,4
14022,7
14023,11
14024,3
14025,7
14026,1
14027,0
14028,9
14029,14
14030,0
14031,9
14032,10
14033,2
14034,10
14035,2
14036,2
14037,10
14038,9
14039,7
14040,3
14041,12
14042,7
14043,0
14044,6
14045,12
14046,4
14047,9
14048,13
14049,3
14050,5
14051,2
14052,5
14053,1
14054,13
14055,5
14056,4
14057,1
14058,0
14059,7
14060,5
14061,6
14062,1
14063,9
14064,1
14065,1
14066,0
14067,10
14068,9
14069,3
14070,0
14071,11
14072,14
14073,1
14074,14
14075,3
14076,1
14077,12
14078,7
14079,8
14080,11
14081,5
14082,14
14083,4
14084,6
14085,1
14086,8
14087,5
14088,10
14089,1
14090,10
14091,1
14092,0
14093,0
14094,7
14095,9
14096,0
14097,0
14098,9
14099,12
14100,14
14101,6
14102,0
14103,4
14104,0
14105,0
14106,2
14107,5
14108,5
14109,2
14110,3
14111,9
14112,1
14113,7
14114,1
14115,8
14116,9
14117,9
14118,2
14119,3
14120,5
14121,2
14122,3
14123,3
14124,2
14125,6
14126,7
14127,0
14128,4
14129,6
14130,6
14131,1
14132,7
14133,8
14134,4
14135,2
14136,2
14137,9
14138,0
14139,8
14140,8
14141,4
14142,11
14143,0
14144,9
14145,2
14146,3
14147,2
14148,13
14149,3
14150,3
14151,5
14152,8
14153,13
14154,6
14155,14
14156,10
14157,0
14158,5
14159,4
14160,9
14161,2
14162,9
14163,1
14164,2
14165,8
14166,11
14167,1
14168,9
14169,8
14170,3
14171,4
14172,3
14173,9
14174,8
14175,5
14176,7
14177,2
14178,5
14179,3
14180,7
14181,7
14182,2
14183,8
14184,1
14185,1
14186,11
14187,6
14188,2
14189,14
14190,2
14191,13
14192,13
14193,1
14194,0
14195,1
14196,7
14197,5
14198,12
14199,5
14200,5
14201,7
14202,9
14203,3
14204,4
14205,3
14206,5
14207,0
14208,0
14209,3
14210,1
14211,4
14212,1
14213,14
14214,3
14215,14
14216,10
14217,8
14218,11
14219,0
14220,12
14221,5
14222,14
14223,13
14224,7
14225,3
14226,5
14227,10
14228,5
14229,5
14230,8
14231,11
14232,4
14233,2
14234,2
14235,8
14236,5
14237,6
14238,0
14239,1
14240,12
14241,10
14242,1
14243,3
14244,2
14245,1
14246,10
14247,0
14248,1
14249,0
14250,4
14251,13
14252,0
14253,3
14254,1
14255,13
14256,10
14257,6
14258,0
14259,0
14260,14
14261,12
14262,7
14263,4
14264,4
14265,9
14266,0
14267,14
14268,11
14269,0
14270,13
14271,1
14272,2
14273,1
14274,1
14275,8
14276,7
14277,8
14278,14
14279,8
14280,5
14281,4
14282,5
14283,0
14284,1
14285,0
14286,11
14287,2
14288,2
14289,1
14290,0
14291,1
14292,2
14293,1
14294,10
14295,11
14296,0
14297,3
14298,1
14299,0
14300,0
14301,5
14302,0
14303,1
14304,1
14305,6
14306,9
14307,3
14308,0
14309,1
14310,0
14311,5
14312,0
14313,5
14314,6
14315,10
14316,1
14317,7
14318,7
14319,0
14320,5
14321,12
14322,11
14323,14
14324,2
14325,5
14326,9
14327,0
14328,7
14329,8
14330,10
14331,5
14332,0
14333,5
14334,1
14335,8
14336,2
14337,0
14338,6
14339,14
14340,2
14341,9
14342,3
14343,11
14344,7
14345,5
14346,10
14347,6
14348,11
14349,4
14350,8
14351,14
14352,13
14353,2
14354,5
14355,14
14356,2
14357,0
14358,7
14359,2
14360,8
14361,11
14362,4
14363,1
14364,2
14365,14
14366,12
14367,11
14368,3
14369,3
14370,10
14371,12
14372,6
14373,0
14374,3
14375,12
14376,0
14377,7
14378,2
14379,4
14380,4
14381,0
14382,0
14383,9
14384,10
14385,2
14386,3
14387,11
14388,5
14389,1
14390,6
14391,2
14392,3
14393,6
14394,3
14395,6
14396,3
14397,1
14398,1
14399,5
14400,6
14401,7
14402,1
14403,0
14404,2
14405,0
14406,5
14407,8
14408,12
14409,1
14410,11
14411,3
14412,5
14413,3
14414,4
14415,8
14416,2
14417,5
14418,6
14419,7
14420,0
14421,2
14422,7
14423,2
14424,5
14425,3
14426,1
14427,9
14428,10
14429,2
14430,2
14431,1
14432,13
14433,9
14434,10
14435,2
14436,11
14437,3
14438,1
14439,11
14440,11
14441,10
14442,13
14443,2
14444,6
14445,3
14446,3
14447,13
14448,12
14449,7
14450,1
14451,11
14452,4
14453,14
14454,5
14455,14
14456,14
14457,5
14458,3
14459,13
14460,5
14461,9
14462,14
14463,10
14464,3
14465,0
14466,1
14467,3
14468,1
14469,5
14470,3
14471,1
14472,10
14473,7
14474,13
14475,14
14476,0
14477,9
14478,13
14479,10
14480,6
14481,5
14482,5
14483,10
14484,2
14485,1
14486,7
14487,13
14488,4
14489,0
14490,3
14491,11
14492,0
14493,9
14494,0
14495,3
14496,5
14497,7
14498,13
14499,10
14500,10
14501,0
14502,5
14503,2
14504,9
14505,5
14506,14
14507,5
14508,6
14509,3
14510,9
14511,1
14512,2
14513,2
14514,5
14515,0
14516,4
14517,7
14518,6
14519,1
14520,11
14521,5
14522,6
14523,6
14524,1
14525,13
14526,13
14527,5
14528,3
14529,14
14530,12
14531,14
14532,14
14533,14
14534,14
14535,14
14536,1
14537,1
14538,7
14539,3
14540,0
14541,2
14542,8
14543,5
14544,2
14545,14
14546,0
14547,8
14548,13
14549,6
14550,9
14551,7
14552,1
14553,3
14554,1
14555,0
14556,3
14557,1
14558,6
14559,3
14560,5
14561,4
14562,10
14563,8
14564,0
14565,5
14566,12
14567,6
14568,8
14569,7
14570,5
14571,0
14572,6
14573,9
14574,10
14575,9
14576,13
14577,11
14578,2
14579,7
14580,13
14581,1
14582,5
14583,10
14584,8
14585,13
14586,1
14587,0
14588,10
14589,1
14590,14
14591,7
14592,8
14593,10
14594,6
14595,7
14596,3
14597,5
14598,10
14599,1
14600,10
14601,2
14602,9
14603,14
14604,5
14605,4
14606,1
14607,10
14608,9
14609,1
14610,1
14611,1
14612,0
14613,3
14614,11
14615,4
14616,11
14617,7
14618,5
14619,5
14620,14
14621,7
14622,11
14623,6
14624,0
14625,6
14626,1
14627,3
14628,6
14629,6
14630,13
14631,0
14632,2
14633,4
14634,1
14635,7
14636,10
14637,0
14638,10
14639,9
14640,5
14641,0
14642,1
14643,14
14644,9
14645,5
14646,1
14647,10
14648,11
14649,9
14650,3
14651,3
14652,11
14653,0
14654,5
14655,11
14656,4
14657,1
14658,6
14659,5
14660,0
14661,11
14662,13
14663,3
14664,7
14665,3
14666,12
14667,6
14668,6
14669,7
14670,0
14671,3
14672,0
14673,4
14674,2
14675,1
14676,6
14677,5
14678,1
14679,12
14680,1
14681,6
14682,4
14683,3
14684,2
14685,8
14686,4
14687,10
14688,5
14689,2
14690,4
14691,6
14692,13
14693,0
14694,5
14695,14
14696,2
14697,9
14698,3
14699,8
14700,3
14701,1
14702,4
14703,9
14704,4
14705,6
14706,3
14707,2
14708,8
14709,2
14710,2
14711,2
14712,0
14713,2
14714,6
14715,8
14716,11
14717,6
14718,10
14719,1
14720,0
14721,7
14722,12
14723,9
14724,1
14725,1
14726,8
14727,14
14728,6
14729,3
14730,9
14731,0
14732,4
14733,0
14734,7
14735,7
14736,9
14737,1
14738,3
14739,5
14740,4
14741,11
14742,10
14743,9
14744,3
14745,8
14746,3
14747,5
14748,1
14749,14
14750,0
14751,2
14752,8
14753,6
14754,14
14755,12
14756,13
14757,6
14758,13
14759,4
14760,7
14761,1
14762,3
14763,1
14764,10
14765,1
14766,3
14767,1
14768,7
14769,11
14770,0
14771,14
14772,10
14773,7
14774,3
14775,7
14776,1
14777,5
14778,11
14779,8
14780,6
14781,8
14782,2
14783,1
14784,2
14785,0
14786,7
14787,6
14788,1
14789,2
14790,14
14791,7
14792,3
14793,9
14794,10
14795,2
14796,0
14797,1
14798,10
14799,0
14800,4
14801,13
14802,2
14803,3
14804,2
14805,9
14806,3
14807,3
14808,14
14809,14
14810,2
14811,9
14812,1
14813,9
14814,7
14815,7
14816,6
14817,1
14818,13
14819,9
14820,5
14821,12
14822,2
14823,6
14824,5
14825,8
14826,3
14827,1
14828,7
14829,2
14830,9
14831,7
14832,14
14833,3
14834,4
14835,0
14836,1
14837,1
14838,4
14839,4
14840,3
14841,14
14842,3
14843,8
14844,1
14845,1
14846,7
14847,1
14848,5
14849,7
14850,5
14851,5
14852,2
14853,10
14854,1
14855,7
14856,4
14857,14
14858,9
14859,12
14860,10
14861,3
14862,6
14863,1
14864,8
14865,6
14866,13
14867,2
14868,1
14869,11
14870,0
14871,0
14872,6
14873,7
14874,13
14875,7
14876,6
14877,11
14878,13
14879,14
14880,0
14881,9
14882,2
14883,7
14884,7
14885,3
14886,0
14887,3
14888,6
14889,14
14890,5
14891,5
14892,13
14893,5
14894,2
14895,14
14896,5
14897,6
14898,13
14899,7
14900,7
14901,11
14902,13
14903,8
14904,7
14905,0
14906,8
14907,4
14908,0
14909,6
14910,3
14911,0
14912,12
14913,1
14914,3
14915,3
14916,3
14917,8
14918,7
14919,1
14920,13
14921,0
14922,2
14923,2
14924,2
14925,3
14926,8
14927,3
14928,2
14929,3
14930,11
14931,1
14932,4
14933,8
14934,13
14935,14
14936,0
14937,0
14938,7
14939,2
14940,4
14941,0
14942,9
14943,8
14944,3
14945,8
14946,0
14947,12
14948,0
14949,1
14950,0
14951,4
14952,9
14953,6
14954,3
14955,9
14956,9
14957,0
14958,14
14959,9
14960,13
14961,8
14962,13
14963,10
14964,5
14965,8
14966,4
14967,2
14968,5
14969,5
14970,7
14971,11
14972,13
14973,8
14974,7
14975,10
14976,4
14977,2
14978,5
14979,4
14980,8
14981,6
14982,0
14983,10
14984,10
14985,9
14986,3
14987,6
14988,7
14989,3
14990,7
14991,13
14992,0
14993,4
14994,0
14995,6
14996,1
14997,0
14998,5
14999,7
15000,9
15001,1
15002,1
15003,2
15004,11
15005,7
15006,1
15007,2
15008,11
15009,3
15010,9
15011,5
15012,7
15013,10
15014,3
15015,6
15016,3
15017,1
15018,3
15019,0
15020,7
15021,0
15022,0
15023,8
15024,7
15025,0
15026,10
15027,11
15028,10
15029,8
15030,8
15031,11
15032,10
15033,1
15034,11
15035,12
15036,0
15037,3
15038,7
15039,6
15040,2
15041,5
15042,8
15043,3
15044,0
15045,7
15046,4
15047,3
15048,5
15049,2
15050,4
15051,5
15052,13
15053,5
15054,12
15055,2
15056,7
15057,4
15058,2
15059,6
15060,11
15061,7
15062,6
15063,12
15064,3
15065,7
15066,3
15067,6
15068,1
15069,12
15070,2
15071,9
15072,11
15073,1
15074,5
15075,9
15076,10
15077,5
15078,10
15079,5
15080,4
15081,5
15082,13
15083,5
15084,1
15085,5
15086,13
15087,9
15088,9
15089,14
15090,14
15091,0
15092,13
15093,7
15094,14
15095,2
15096,6
15097,5
15098,1
15099,0
15100,9
15101,7
15102,3
15103,6
15104,9
15105,0
15106,0
15107,5
15108,13
15109,7
15110,2
15111,5
15112,10
15113,7
15114,0
15115,5
15116,9
15117,13
15118,1
15119,3
15120,10
15121,6
15122,4
15123,5
15124,6
15125,9
15126,2
15127,7
15128,8
15129,0
15130,2
15131,1
15132,7
15133,11
15134,9
15135,1
15136,14
15137,3
15138,3
15139,3
15140,2
15141,5
15142,0
15143,2
15144,3
15145,5
15146,4
15147,2
15148,7
15149,0
15150,3
15151,5
15152,3
15153,8
15154,10
15155,1
15156,3
15157,2
15158,13
15159,2
15160,2
15161,6
15162,3
15163,7
15164,7
15165,0
15166,3
15167,5
15168,7
15169,1
15170,12
15171,2
15172,10
15173,11
15174,13
15175,0
15176,1
15177,3
15178,4
15179,7
15180,11
15181,7
15182,11
15183,6
15184,10
15185,8
15186,7
15187,2
15188,11
15189,4
15190,1
15191,5
15192,6
15193,14
15194,0
15195,3
15196,2
15197,0
15198,0
15199,3
15200,6
15201,11
15202,12
15203,8
15204,4
15205,5
15206,11
15207,5
15208,0
15209,13
15210,9
15211,1
15212,5
15213,3
15214,14
15215,14
15216,10
15217,8
15218,8
15219,7
15220,10
15221,6
15222,1
15223,7
15224,12
15225,4
15226,1
15227,1
15228,1
15229,1
15230,7
15231,1
15232,5
15233,6
15234,5
15235,7
15236,1
15237,11
15238,1
15239,3
15240,5
15241,13
15242,2
15243,7
15244,5
15245,2
15246,10
15247,1
15248,0
15249,5
15250,14
15251,0
15252,4
15253,12
15254,2
15255,9
15256,2
15257,12
15258,2
15259,2
15260,0
15261,11
15262,5
15263,14
15264,7
15265,2
15266,12
15267,0
15268,1
15269,3
15270,4
15271,1
15272,2
15273,3
15274,3
15275,10
15276,3
15277,1
15278,0
15279,8
15280,4
15281,7
15282,9
15283,0
15284,6
15285,7
15286,2
15287,4
15288,12
15289,0
15290,7
15291,5
15292,1
15293,5
15294,4
15295,3
15296,10
15297,7
15298,0
15299,9
15300,14
15301,1
15302,13
15303,2
15304,7
15305,0
15306,1
15307,1
15308,2
15309,7
15310,8
15311,3
15312,1
15313,7
15314,2
15315,2
15316,10
15317,7
15318,13
15319,3
15320,9
15321,9
15322,3
15323,7
15324,13
15325,8
15326,11
15327,4
15328,7
15329,2
15330,3
15331,3
15332,13
15333,0
15334,3
15335,11
15336,1
15337,6
15338,4
15339,2
15340,13
15341,13
15342,0
15343,4
15344,12
15345,5
15346,5
15347,10
15348,1
15349,9
15350,5
15351,10
15352,0
15353,1
15354,6
15355,14
15356,9
15357,10
15358,8
15359,11
15360,3
15361,13
15362,3
15363,7
15364,0
15365,8
15366,1
15367,0
15368,11
15369,11
15370,14
15371,0
15372,7
15373,3
15374,9
15375,1
15376,6
15377,8
15378,14
15379,4
15380,0
15381,7
15382,14
15383,7
15384,4
15385,3
15386,4
15387,5
15388,4
15389,5
15390,7
15391,4
15392,14
15393,10
15394,4
15395,2
15396,7
15397,10
15398,9
15399,6
15400,14
15401,14
15402,6
15403,0
15404,7
15405,12
15406,8
15407,2
15408,8
15409,2
15410,0
15411,12
15412,2
15413,5
15414,6
15415,0
15416,2
15417,5
15418,8
15419,1
15420,3
15421,0
15422,9
15423,0
15424,9
15425,7
15426,2
15427,10
15428,9
15429,0
15430,0
15431,14
15432,14
15433,4
15434,9
15435,14
15436,1
15437,3
15438,1
15439,8
15440,6
15441,13
15442,5
15443,5
15444,8
15445,5
15446,2
15447,12
15448,14
15449,6
15450,11
15451,0
15452,14
15453,6
15454,9
15455,10
15456,11
15457,9
15458,3
15459,3
15460,5
15461,6
15462,11
15463,0
15464,11
15465,3
15466,10
15467,8
15468,1
15469,2
15470,2
15471,0
15472,0
15473,12
15474,8
15475,7
15476,7
15477,7
15478,1
15479,4
15480,0
15481,14
15482,2
15483,1
15484,6
15485,2
15486,1
15487,3
15488,6
15489,14
15490,2
15491,0
15492,2
15493,5
15494,7
15495,1
15496,1
15497,10
15498,7
15499,2
15500,7
15501,11
15502,7
15503,14
15504,14
15505,10
15506,4
15507,0
15508,11
15509,0
15510,13
15511,3
15512,9
15513,2
15514,5
15515,0
15516,3
15517,8
15518,0
15519,5
15520,0
15521,13
15522,2
15523,3
15524,6
15525,11
15526,0
15527,5
15528,7
15529,5
15530,9
15531,8
15532,14
15533,8
15534,0
15535,11
15536,3
15537,11
15538,3
15539,9
15540,5
15541,9
15542,14
15543,2
15544,0
15545,3
15546,12
15547,5
15548,6
15549,8
15550,9
15551,10
15552,14
15553,14
15554,0
15555,7
15556,12
15557,7
15558,2
15559,6
15560,8
15561,6
15562,10
15563,2
15564,0
15565,14
15566,8
15567,4
15568,14
15569,6
15570,0
15571,6
15572,4
15573,1
15574,0
15575,1
15576,7
15577,7
15578,7
15579,3
15580,2
15581,9
15582,3
15583,9
15584,14
15585,10
15586,0
15587,11
15588,3
15589,3
15590,2
15591,3
15592,12
15593,0
15594,3
15595,6
15596,14
15597,13
15598,8
15599,5
15600,5
15601,2
15602,1
15603,7
15604,7
15605,0
15606,7
15607,7
15608,9
15609,6
15610,2
15611,8
15612,5
15613,2
15614,5
15615,1
15616,2
15617,1
15618,3
15619,8
15620,9
15621,14
15622,11
15623,1
15624,1
15625,4
15626,2
15627,6
15628,6
15629,1
15630,0
15631,11
15632,11
15633,6
15634,5
15635,6
15636,3
15637,11
15638,8
15639,3
15640,5
15641,10
15642,1
15643,8
15644,0
15645,14
15646,1
15647,0
15648,6
15649,14
15650,4
15651,8
15652,14
15653,8
15654,5
15655,5
15656,9
15657,1
15658,2
15659,6
15660,9
15661,2
15662,7
15663,2
15664,2
15665,3
15666,4
15667,0
15668,6
15669,1
15670,0
15671,5
15672,1
15673,14
15674,10
15675,3
15676,5
15677,9
15678,2
15679,9
15680,1
15681,3
15682,2
15683,7
15684,5
15685,1
15686,5
15687,1
15688,12
15689,12
15690,4
15691,6
15692,10
15693,10
15694,4
15695,11
15696,2
15697,10
15698,1
15699,10
15700,14
15701,14
15702,1
15703,1
15704,0
15705,0
15706,2
15707,3
15708,6
15709,14
15710,0
15711,1
15712,10
15713,7
15714,2
15715,2
15716,5
15717,2
15718,6
15719,3
15720,9
15721,8
15722,14
15723,6
15724,1
15725,3
15726,14
15727,1
15728,11
15729,12
15730,3
15731,11
15732,8
15733,3
15734,5
15735,10
15736,14
15737,4
15738,2
15739,9
15740,0
15741,1
15742,6
15743,3
15744,9
15745,5
15746,14
15747,3
15748,1
15749,2
15750,8
15751,10
15752,4
15753,6
15754,7
15755,13
15756,0
15757,4
15758,6
15759,10
15760,6
15761,5
15762,6
15763,2
15764,1
15765,7
15766,5
15767,3
15768,4
15769,11
15770,2
15771,3
15772,10
15773,1
15774,10
15775,10
15776,10
15777,3
15778,0
15779,3
15780,14
15781,11
15782,0
15783,12
15784,3
15785,1
15786,8
15787,3
15788,0
15789,1
15790,2
15791,10
15792,7
15793,1
15794,9
15795,1
15796,7
15797,6
15798,6
15799,1
15800,0
15801,10
15802,7
15803,9
15804,8
15805,3
15806,1
15807,14
15808,9
15809,2
15810,10
15811,5
15812,0
15813,10
15814,3
15815,11
15816,0
15817,8
15818,5
15819,5
15820,12
15821,14
15822,2
15823,7
15824,8
15825,5
15826,3
15827,3
15828,2
15829,1
15830,5
15831,9
15832,0
15833,1
15834,8
15835,8
15836,0
15837,10
15838,4
15839,4
15840,13
15841,8
15842,13
15843,0
15844,5
15845,10
15846,13
15847,10
15848,12
15849,3
15850,2
15851,8
15852,6
15853,3
15854,12
15855,0
15856,5
15857,8
15858,8
15859,5
15860,9
15861,4
15862,2
15863,6
15864,7
15865,1
15866,10
15867,5
15868,0
15869,7
15870,6
15871,13
15872,1
15873,5
15874,11
15875,5
15876,8
15877,10
15878,4
15879,6
15880,13
15881,14
15882,4
15883,14
15884,12
15885,3
15886,9
15887,10
15888,5
15889,11
15890,7
15891,1
15892,12
15893,11
15894,5
15895,6
15896,8
15897,2
15898,9
15899,6
15900,7
15901,6
15902,4
15903,13
15904,9
15905,10
15906,14
15907,14
15908,9
15909,14
15910,0
15911,0
15912,14
15913,9
15914,1
15915,5
15916,7
15917,5
15918,7
15919,9
15920,6
15921,1
15922,9
15923,3
15924,4
15925,6
15926,4
15927,3
15928,3
15929,7
15930,5
15931,0
15932,14
15933,2
15934,5
15935,0
15936,6
15937,9
15938,7
15939,3
15940,10
15941,3
15942,7
15943,1
15944,13
15945,7
15946,5
15947,7
15948,8
15949,5
15950,8
15951,10
15952,3
15953,8
15954,14
15955,9
15956,12
15957,14
15958,0
15959,14
15960,11
15961,6
15962,11
15963,4
15964,9
15965,7
15966,7
15967,8
15968,11
15969,4
15970,13
15971,8
15972,5
15973,3
15974,1
15975,11
15976,0
15977,8
15978,0
15979,3
15980,5
15981,5
15982,4
15983,12
15984,3
15985,7
15986,10
15987,2
15988,2
15989,7
15990,6
15991,10
15992,2
15993,5
15994,14
15995,3
15996,3
15997,1
15998,6
15999,10
16000,8
16001,6
16002,1
16003,5
16004,14
16005,13
16006,0
16007,2
16008,5
16009,9
16010,11
16011,11
16012,1
16013,4
16014,5
16015,11
16016,1
16017,10
16018,1
16019,3
16020,1
16021,1
16022,3
16023,3
16024,8
16025,13
16026,10
16027,6
16028,7
16029,9
16030,2
16031,2
16032,0
16033,12
16034,0
16035,12
16036,8
16037,9
16038,1
16039,5
16040,0
16041,1
16042,8
16043,5
16044,1
16045,13
16046,6
16047,3
16048,9
16049,1
16050,3
16051,6
16052,11
16053,8
16054,4
16055,1
16056,9
16057,2
16058,2
16059,12
16060,3
16061,5
16062,1
16063,0
16064,11
16065,9
16066,2
16067,2
16068,6
16069,10
16070,1
16071,14
16072,3
16073,6
16074,2
16075,2
16076,0
16077,2
16078,5
16079,2
16080,9
16081,5
16082,6
16083,2
16084,5
16085,2
16086,14
16087,9
16088,11
16089,1
16090,7
16091,2
16092,0
16093,2
16094,14
16095,7
16096,14
16097,9
16098,2
16099,5
16100,7
16101,2
16102,7
16103,11
16104,3
16105,2
16106,1
16107,11
16108,12
16109,5
16110,1
16111,6
16112,12
16113,14
16114,3
16115,12
16116,5
16117,11
16118,2
16119,1
16120,7
16121,6
16122,14
16123,0
16124,0
16125,2
16126,9
16127,5
16128,0
16129,1
16130,0
16131,3
16132,12
16133,0
16134,0
16135,2
16136,14
16137,3
16138,6
16139,13
16140,8
16141,8
16142,3
16143,10
16144,4
16145,8
16146,11
16147,2
16148,7
16149,0
16150,0
16151,2
16152,10
16153,8
16154,8
16155,7
16156,5
16157,14
16158,4
16159,3
16160,4
16161,1
16162,4
16163,14
16164,8
16165,5
16166,3
16167,0
16168,5
16169,8
16170,9
16171,2
16172,1
16173,3
16174,3
16175,3
16176,9
16177,11
16178,9
16179,7
16180,3
16181,11
16182,7
16183,7
16184,4
16185,10
16186,0
16187,9
16188,12
16189,7
16190,2
16191,10
16192,10
16193,3
16194,11
16195,3
16196,5
16197,7
16198,6
16199,2
16200,5
16201,2
16202,2
16203,3
16204,4
16205,6
16206,1
16207,8
16208,6
16209,7
16210,7
16211,6
16212,3
16213,3
16214,4
16215,6
16216,3
16217,0
16218,5
16219,0
16220,0
16221,1
16222,13
16223,2
16224,13
16225,9
16226,6
16227,0
16228,9
16229,1
16230,0
16231,8
16232,1
16233,0
16234,3
16235,1
16236,3
16237,8
16238,11
16239,14
16240,2
16241,2
16242,9
16243,2
16244,3
16245,6
16246,5
16247,2
16248,5
16249,0
16250,8
16251,0
16252,5
16253,5
16254,3
16255,0
16256,0
16257,3
16258,7
16259,8
16260,7
16261,7
16262,14
16263,1
16264,10
16265,0
16266,2
16267,13
16268,13
16269,13
16270,6
16271,9
16272,4
16273,14
16274,7
16275,2
16276,3
16277,9
16278,6
16279,5
16280,7
16281,8
16282,11
16283,10
16284,5
16285,3
16286,8
16287,3
16288,7
16289,4
16290,4
16291,9
16292,4
16293,7
16294,13
16295,8
16296,3
16297,2
16298,3
16299,5
16300,12
16301,11
16302,9
16303,13
16304,11
16305,14
16306,5
16307,0
16308,3
16309,8
16310,9
16311,5
16312,5
16313,2
16314,1
16315,2
16316,2
16317,5
16318,1
16319,7
16320,0
16321,0
16322,7
16323,9
16324,3
16325,9
16326,2
16327,2
16328,1
16329,7
16330,4
16331,6
16332,7
16333,6
16334,0
16335,11
16336,13
16337,6
16338,4
16339,0
16340,3
16341,14
16342,1
16343,8
16344,13
16345,4
16346,2
16347,2
16348,9
16349,0
16350,2
16351,3
16352,7
16353,0
16354,8
16355,5
16356,12
16357,5
16358,6
16359,0
16360,8
16361,7
16362,7
16363,7
16364,0
16365,12
16366,5
16367,2
16368,6
16369,6
16370,12
16371,7
16372,4
16373,1
16374,7
16375,5
16376,14
16377,3
16378,14
16379,0
16380,6
16381,6
16382,5
16383,0
16384,3
16385,5
16386,1
16387,0
16388,1
16389,14
16390,2
16391,13
16392,7
16393,2
16394,6
16395,14
16396,1
16397,14
16398,1
16399,0
16400,1
16401,10
16402,5
16403,6
16404,13
16405,3
16406,3
16407,3
16408,5
16409,4
16410,9
16411,7
16412,3
16413,7
