id,label
12966,3
12967,9
12968,4
12969,8
12970,2
12971,11
12972,2
12973,8
12974,9
12975,12
12976,7
12977,4
12978,5
12979,10
12980,2
12981,4
12982,2
12983,4
12984,8
12985,1
12986,1
12987,10
12988,3
12989,2
12990,0
12991,2
12992,5
12993,7
12994,1
12995,13
12996,3
12997,5
12998,13
12999,4
13000,4
13001,8
13002,6
13003,11
13004,4
13005,14
13006,4
13007,5
13008,11
13009,4
13010,5
13011,4
13012,2
13013,2
13014,3
13015,2
13016,1
13017,8
13018,2
13019,3
13020,11
13021,14
13022,8
13023,4
13024,4
13025,13
13026,5
13027,0
13028,0
13029,7
13030,5
13031,9
13032,2
13033,10
13034,12
13035,5
13036,1
13037,4
13038,0
13039,11
13040,0
13041,0
13042,12
13043,10
13044,14
13045,11
13046,8
13047,1
13048,8
13049,8
13050,14
13051,8
13052,13
13053,0
13054,9
13055,1
13056,7
13057,14
13058,5
13059,10
13060,8
13061,5
13062,14
13063,1
13064,1
13065,8
13066,8
13067,0
13068,7
13069,1
13070,1
13071,5
13072,6
13073,6
13074,9
13075,1
13076,1
13077,14
13078,3
13079,0
13080,12
13081,4
13082,7
13083,3
13084,5
13085,3
13086,11
13087,4
13088,4
13089,3
13090,7
13091,5
13092,2
13093,14
13094,4
13095,2
13096,10
13097,2
13098,0
13099,5
13100,2
13101,0
13102,8
13103,14
13104,5
13105,5
13106,10
13107,1
13108,8
13109,10
13110,4
13111,14
13112,4
13113,0
13114,5
13115,9
13116,11
13117,0
13118,8
13119,1
13120,4
13121,1
13122,2
13123,2
13124,11
13125,4
13126,4
13127,6
13128,4
13129,8
13130,8
13131,10
13132,7
13133,2
13134,14
13135,6
13136,5
13137,0
13138,10
13139,5
13140,10
13141,2
13142,2
13143,14
13144,10
13145,10
13146,14
13147,5
13148,2
13149,10
13150,11
13151,4
13152,9
13153,2
13154,4
13155,6
13156,4
13157,4
13158,7
13159,0
13160,1
13161,4
13162,10
13163,1
13164,10
13165,5
13166,4
13167,2
13168,11
13169,5
13170,4
13171,8
13172,4
13173,1
13174,2
13175,10
13176,0
13177,4
13178,11
13179,8
13180,5
13181,3
13182,14
13183,2
13184,7
13185,14
13186,8
13187,4
13188,8
13189,5
13190,8
13191,7
13192,2
13193,0
13194,14
13195,6
13196,4
13197,5
13198,2
13199,9
13200,9
13201,1
13202,1
13203,13
13204,4
13205,2
13206,9
13207,8
13208,2
13209,10
13210,10
13211,12
13212,3
13213,7
13214,7
13215,1
13216,2
13217,2
13218,1
13219,0
13220,2
13221,7
13222,14
13223,9
13224,11
13225,2
13226,8
13227,13
13228,2
13229,10
13230,14
13231,12
13232,5
13233,6
13234,4
13235,5
13236,1
13237,3
13238,14
13239,11
13240,5
13241,8
13242,8
13243,6
13244,13
13245,8
13246,14
13247,11
13248,12
13249,1
13250,8
13251,12
13252,5
13253,8
13254,14
13255,3
13256,1
13257,4
13258,13
13259,5
13260,8
13261,4
13262,5
13263,5
13264,1
13265,12
13266,10
13267,7
13268,4
13269,11
13270,10
13271,7
13272,8
13273,13
13274,4
13275,7
13276,12
13277,11
13278,9
13279,12
13280,11
13281,1
13282,4
13283,9
13284,6
13285,5
13286,5
13287,14
13288,10
13289,10
13290,2
13291,5
13292,9
13293,1
13294,4
13295,8
13296,4
13297,0
13298,1
13299,0
13300,4
13301,4
13302,13
13303,9
13304,11
13305,3
13306,6
13307,0
13308,5
13309,9
13310,10
13311,2
13312,2
13313,5
13314,4
13315,13
13316,10
13317,9
13318,12
13319,11
13320,14
13321,7
13322,5
13323,0
13324,8
13325,0
13326,11
13327,13
13328,10
13329,14
13330,9
13331,1
13332,14
13333,4
13334,7
13335,1
13336,10
13337,4
13338,14
13339,8
13340,2
13341,7
13342,3
13343,14
13344,0
13345,10
13346,6
13347,14
13348,11
13349,1
13350,4
13351,1
13352,4
13353,8
13354,0
13355,10
13356,11
13357,1
13358,4
13359,14
13360,2
13361,8
13362,14
13363,8
13364,8
13365,3
13366,5
13367,1
13368,4
13369,8
13370,12
13371,14
13372,13
13373,1
13374,5
13375,13
13376,4
13377,2
13378,9
13379,8
13380,5
13381,8
13382,8
13383,13
13384,12
13385,2
13386,13
13387,12
13388,4
13389,5
13390,0
13391,4
13392,10
13393,2
13394,8
13395,4
13396,2
13397,11
13398,7
13399,11
13400,8
13401,13
13402,1
13403,14
13404,14
13405,12
13406,3
13407,12
13408,4
13409,3
13410,4
13411,3
13412,14
13413,7
13414,4
13415,5
13416,6
13417,1
13418,1
13419,10
13420,3
13421,14
13422,11
13423,8
13424,8
13425,14
13426,8
13427,1
13428,1
13429,6
13430,10
13431,2
13432,5
13433,10
13434,12
13435,3
13436,14
13437,11
13438,11
13439,8
13440,7
13441,3
13442,10
13443,14
13444,7
13445,4
13446,11
13447,14
13448,8
13449,3
13450,10
13451,14
13452,5
13453,10
13454,2
13455,7
13456,1
13457,14
13458,2
13459,0
13460,5
13461,14
13462,5
13463,12
13464,5
13465,7
13466,6
13467,14
13468,4
13469,3
13470,13
13471,2
13472,1
13473,0
13474,4
13475,2
13476,14
13477,4
13478,4
13479,1
13480,10
13481,1
13482,11
13483,10
13484,5
13485,0
13486,10
13487,1
13488,6
13489,8
13490,10
13491,2
13492,5
13493,10
13494,7
13495,11
13496,4
13497,5
13498,4
13499,1
13500,3
13501,4
13502,2
13503,2
13504,6
13505,2
13506,2
13507,10
13508,0
13509,3
13510,11
13511,7
13512,2
13513,2
13514,4
13515,13
13516,10
13517,10
13518,4
13519,10
13520,4
13521,6
13522,8
13523,10
13524,8
13525,14
13526,12
13527,9
13528,14
13529,7
13530,10
13531,1
13532,14
13533,5
13534,4
13535,14
13536,14
13537,9
13538,4
13539,7
13540,12
13541,10
13542,6
13543,6
13544,7
13545,2
13546,4
13547,3
13548,6
13549,4
13550,8
13551,5
13552,12
13553,7
13554,11
13555,1
13556,4
13557,10
13558,4
13559,5
13560,5
13561,10
13562,5
13563,3
13564,11
13565,10
13566,7
13567,5
13568,5
13569,11
13570,7
13571,4
13572,7
13573,9
13574,10
13575,10
13576,5
13577,1
13578,1
13579,12
13580,10
13581,1
13582,7
13583,5
13584,11
13585,0
13586,2
13587,2
13588,2
13589,12
13590,10
13591,10
13592,8
13593,4
13594,11
13595,10
13596,1
13597,10
13598,4
13599,14
13600,10
13601,4
13602,11
13603,10
13604,1
13605,0
13606,4
13607,6
13608,6
13609,5
13610,5
13611,14
13612,6
13613,2
13614,0
13615,5
13616,7
13617,11
13618,4
13619,5
13620,10
13621,14
13622,11
13623,5
13624,14
13625,10
13626,0
13627,8
13628,2
13629,14
13630,12
13631,1
13632,2
13633,11
13634,4
13635,10
13636,4
13637,11
13638,2
13639,1
13640,4
13641,3
13642,4
13643,2
13644,7
13645,8
13646,10
13647,4
13648,1
13649,1
13650,14
13651,5
13652,14
13653,5
13654,9
13655,6
13656,10
13657,5
13658,14
13659,8
13660,2
13661,2
13662,14
13663,8
13664,2
13665,6
13666,8
13667,5
13668,14
13669,8
13670,4
13671,10
13672,4
13673,8
13674,5
13675,12
13676,14
13677,5
13678,5
13679,14
13680,6
13681,10
13682,8
13683,4
13684,12
13685,9
13686,4
13687,1
13688,5
13689,8
13690,14
13691,1
13692,10
13693,10
13694,3
13695,2
13696,4
13697,4
13698,4
13699,1
13700,13
13701,1
13702,12
13703,5
13704,1
13705,10
13706,9
13707,6
13708,1
13709,8
13710,5
13711,2
13712,6
13713,10
13714,12
13715,2
13716,5
13717,5
13718,4
13719,2
13720,8
13721,11
13722,2
13723,1
13724,10
13725,10
13726,3
13727,8
13728,5
13729,7
13730,13
13731,4
13732,4
13733,3
13734,9
13735,14
13736,2
13737,7
13738,6
13739,5
13740,4
13741,10
13742,4
13743,9
13744,1
13745,0
13746,0
13747,14
13748,0
13749,2
13750,10
13751,1
13752,11
13753,3
13754,2
13755,2
13756,1
13757,14
13758,13
13759,9
13760,4
13761,8
13762,10
13763,14
13764,9
13765,6
13766,2
13767,5
13768,12
13769,9
13770,14
13771,2
13772,5
13773,3
13774,4
13775,14
13776,2
13777,1
13778,4
13779,2
13780,14
13781,10
13782,9
13783,13
13784,14
13785,0
13786,8
13787,13
13788,9
13789,11
13790,14
13791,12
13792,5
13793,4
13794,4
13795,1
13796,1
13797,11
13798,3
13799,1
13800,4
13801,6
13802,8
13803,3
13804,8
13805,13
13806,8
13807,4
13808,12
13809,5
13810,9
13811,8
13812,2
13813,6
13814,10
13815,2
13816,6
13817,2
13818,12
13819,1
13820,10
13821,4
13822,6
13823,7
13824,7
13825,8
13826,7
13827,9
13828,8
13829,4
13830,7
13831,5
13832,7
13833,13
13834,11
13835,8
13836,8
13837,4
13838,12
13839,14
13840,9
13841,6
13842,1
13843,10
13844,2
13845,10
13846,10
13847,1
13848,4
13849,6
13850,9
13851,2
13852,10
13853,4
13854,10
13855,10
13856,12
13857,2
13858,6
13859,2
13860,4
13861,10
13862,5
13863,5
13864,14
13865,7
13866,13
13867,3
13868,10
13869,2
13870,0
13871,1
13872,5
13873,5
13874,4
13875,4
13876,4
13877,2
13878,12
13879,4
13880,9
13881,14
13882,8
13883,4
13884,5
13885,8
13886,8
13887,5
13888,5
13889,1
13890,7
13891,10
13892,11
13893,10
13894,10
13895,4
13896,0
13897,11
13898,2
13899,5
13900,11
13901,6
13902,4
13903,2
13904,7
13905,14
13906,14
13907,5
13908,12
13909,4
13910,14
13911,1
13912,8
13913,8
13914,14
13915,6
13916,12
13917,2
13918,7
13919,13
13920,6
13921,8
13922,10
13923,1
13924,14
13925,3
13926,2
13927,10
13928,2
13929,14
13930,2
13931,9
13932,2
13933,3
13934,14
13935,1
13936,0
13937,4
13938,1
13939,3
13940,4
13941,3
13942,13
13943,6
13944,12
13945,6
13946,5
13947,4
13948,12
13949,8
13950,10
13951,5
13952,5
13953,11
13954,8
13955,14
13956,11
13957,2
13958,4
13959,7
13960,11
13961,10
13962,4
13963,14
13964,2
13965,3
13966,12
13967,9
13968,0
13969,11
13970,4
13971,5
13972,11
13973,9
13974,10
13975,4
13976,8
13977,2
13978,8
13979,10
13980,4
13981,9
13982,0
13983,0
13984,7
13985,4
13986,10
13987,10
13988,10
13989,5
13990,4
13991,0
13992,14
13993,2
13994,8
13995,5
13996,8
13997,12
13998,4
13999,5
14000,6
14001,10
14002,11
14003,5
14004,14
14005,8
14006,0
14007,0
14008,7
14009,13
14010,10
14011,2
14012,10
14013,10
14014,5
14015,9
14016,4
14017,10
14018,4
14019,11
14020,14
14021,6
14022,5
14023,11
14024,8
14025,5
14026,7
14027,4
14028,4
14029,7
14030,4
14031,14
14032,12
14033,1
14034,12
14035,1
14036,1
14037,13
14038,14
14039,5
14040,8
14041,9
14042,5
14043,4
14044,3
14045,9
14046,6
14047,4
14048,14
14049,3
14050,10
14051,1
14052,10
14053,7
14054,14
14055,10
14056,6
14057,2
14058,4
14059,5
14060,10
14061,3
14062,2
14063,14
14064,2
14065,2
14066,4
14067,12
14068,4
14069,8
14070,4
14071,11
14072,12
14073,2
14074,12
14075,8
14076,2
14077,9
14078,5
14079,0
14080,1
14081,10
14082,7
14083,6
14084,3
14085,2
14086,0
14087,10
14088,11
14089,2
14090,13
14091,2
14092,4
14093,4
14094,6
14095,4
14096,4
14097,4
14098,4
14099,9
14100,7
14101,14
14102,4
14103,6
14104,4
14105,4
14106,1
14107,0
14108,10
14109,1
14110,8
14111,4
14112,7
14113,5
14114,2
14115,0
14116,4
14117,14
14118,1
14119,8
14120,10
14121,1
14122,8
14123,8
14124,1
14125,14
14126,6
14127,4
14128,6
14129,3
14130,3
14131,2
14132,5
14133,13
14134,6
14135,1
14136,1
14137,4
14138,4
14139,0
14140,0
14141,6
14142,11
14143,4
14144,4
14145,1
14146,8
14147,1
14148,9
14149,8
14150,3
14151,10
14152,0
14153,9
14154,14
14155,13
14156,12
14157,4
14158,10
14159,6
14160,4
14161,1
14162,4
14163,2
14164,1
14165,13
14166,11
14167,2
14168,4
14169,10
14170,3
14171,6
14172,8
14173,14
14174,0
14175,0
14176,5
14177,1
14178,10
14179,8
14180,5
14181,5
14182,1
14183,0
14184,2
14185,7
14186,11
14187,14
14188,1
14189,7
14190,1
14191,9
14192,14
14193,9
14194,4
14195,2
14196,5
14197,10
14198,9
14199,10
14200,10
14201,5
14202,4
14203,8
14204,6
14205,3
14206,10
14207,4
14208,4
14209,3
14210,2
14211,6
14212,2
14213,13
14214,8
14215,7
14216,12
14217,0
14218,1
14219,4
14220,9
14221,10
14222,13
14223,14
14224,5
14225,3
14226,10
14227,9
14228,10
14229,10
14230,0
14231,11
14232,12
14233,1
14234,1
14235,0
14236,10
14237,14
14238,4
14239,2
14240,9
14241,12
14242,2
14243,3
14244,1
14245,7
14246,12
14247,4
14248,2
14249,4
14250,6
14251,9
14252,4
14253,3
14254,2
14255,4
14256,9
14257,14
14258,4
14259,4
14260,6
14261,9
14262,5
14263,6
14264,6
14265,14
14266,4
14267,7
14268,11
14269,4
14270,9
14271,2
14272,1
14273,7
14274,2
14275,0
14276,5
14277,0
14278,9
14279,13
14280,10
14281,6
14282,10
14283,4
14284,2
14285,4
14286,11
14287,1
14288,1
14289,2
14290,4
14291,2
14292,1
14293,2
14294,14
14295,11
14296,4
14297,8
14298,2
14299,4
14300,4
14301,10
14302,4
14303,2
14304,2
14305,3
14306,4
14307,8
14308,4
14309,7
14310,4
14311,10
14312,4
14313,10
14314,14
14315,12
14316,2
14317,5
14318,5
14319,4
14320,10
14321,9
14322,11
14323,13
14324,1
14325,0
14326,14
14327,4
14328,5
14329,0
14330,13
14331,10
14332,4
14333,10
14334,2
14335,0
14336,1
14337,4
14338,14
14339,7
14340,1
14341,4
14342,8
14343,11
14344,5
14345,10
14346,12
14347,3
14348,11
14349,6
14350,0
14351,7
14352,14
14353,1
14354,10
14355,6
14356,1
14357,4
14358,5
14359,1
14360,0
14361,11
14362,6
14363,2
14364,1
14365,13
14366,6
14367,11
14368,8
14369,8
14370,12
14371,6
14372,14
14373,4
14374,8
14375,9
14376,4
14377,5
14378,1
14379,6
14380,6
14381,4
14382,4
14383,4
14384,14
14385,1
14386,8
14387,1
14388,10
14389,2
14390,12
14391,1
14392,8
14393,3
14394,3
14395,3
14396,8
14397,2
14398,2
14399,10
14400,3
14401,5
14402,2
14403,4
14404,1
14405,4
14406,10
14407,13
14408,9
14409,2
14410,1
14411,8
14412,10
14413,3
14414,6
14415,0
14416,1
14417,10
14418,14
14419,5
14420,4
14421,1
14422,5
14423,1
14424,10
14425,8
14426,2
14427,4
14428,14
14429,1
14430,1
14431,2
14432,14
14433,4
14434,12
14435,1
14436,11
14437,8
14438,2
14439,11
14440,11
14441,9
14442,9
14443,1
14444,3
14445,3
14446,8
14447,9
14448,9
14449,5
14450,2
14451,11
14452,6
14453,13
14454,10
14455,13
14456,12
14457,10
14458,3
14459,14
14460,10
14461,4
14462,7
14463,12
14464,8
14465,4
14466,2
14467,8
14468,7
14469,10
14470,3
14471,7
14472,14
14473,5
14474,9
14475,13
14476,4
14477,14
14478,14
14479,12
14480,14
14481,10
14482,10
14483,12
14484,1
14485,2
14486,5
14487,14
14488,6
14489,4
14490,8
14491,11
14492,4
14493,4
14494,4
14495,8
14496,10
14497,5
14498,14
14499,13
14500,14
14501,4
14502,10
14503,1
14504,4
14505,10
14506,12
14507,10
14508,12
14509,8
14510,14
14511,2
14512,1
14513,1
14514,10
14515,4
14516,5
14517,6
14518,14
14519,2
14520,11
14521,10
14522,14
14523,14
14524,2
14525,9
14526,14
14527,10
14528,8
14529,7
14530,9
14531,13
14532,13
14533,13
14534,12
14535,13
14536,2
14537,2
14538,5
14539,8
14540,4
14541,1
14542,0
14543,10
14544,11
14545,13
14546,4
14547,0
14548,9
14549,3
14550,4
14551,5
14552,2
14553,8
14554,2
14555,4
14556,8
14557,2
14558,3
14559,3
14560,10
14561,6
14562,12
14563,0
14564,4
14565,10
14566,9
14567,14
14568,0
14569,5
14570,10
14571,4
14572,3
14573,4
14574,12
14575,14
14576,14
14577,11
14578,11
14579,6
14580,9
14581,2
14582,10
14583,12
14584,0
14585,14
14586,2
14587,4
14588,13
14589,2
14590,7
14591,5
14592,0
14593,12
14594,14
14595,5
14596,8
14597,10
14598,13
14599,2
14600,12
14601,1
14602,4
14603,7
14604,10
14605,5
14606,2
14607,13
14608,14
14609,2
14610,2
14611,2
14612,4
14613,8
14614,11
14615,5
14616,11
14617,5
14618,10
14619,10
14620,7
14621,5
14622,11
14623,14
14624,4
14625,14
14626,2
14627,3
14628,14
14629,3
14630,14
14631,4
14632,1
14633,6
14634,9
14635,5
14636,12
14637,4
14638,12
14639,4
14640,10
14641,4
14642,7
14643,7
14644,14
14645,10
14646,2
14647,13
14648,11
14649,14
14650,8
14651,8
14652,11
14653,4
14654,10
14655,11
14656,6
14657,2
14658,3
14659,10
14660,4
14661,11
14662,14
14663,8
14664,5
14665,8
14666,9
14667,3
14668,14
14669,5
14670,4
14671,8
14672,4
14673,6
14674,1
14675,2
14676,8
14677,10
14678,2
14679,9
14680,2
14681,3
14682,6
14683,8
14684,1
14685,0
14686,6
14687,14
14688,10
14689,1
14690,6
14691,3
14692,9
14693,4
14694,10
14695,13
14696,1
14697,4
14698,8
14699,0
14700,8
14701,2
14702,6
14703,4
14704,6
14705,3
14706,8
14707,1
14708,0
14709,1
14710,1
14711,1
14712,4
14713,1
14714,14
14715,0
14716,11
14717,14
14718,12
14719,2
14720,4
14721,5
14722,9
14723,4
14724,2
14725,2
14726,13
14727,13
14728,14
14729,3
14730,14
14731,4
14732,6
14733,4
14734,5
14735,5
14736,4
14737,7
14738,8
14739,10
14740,6
14741,11
14742,12
14743,4
14744,8
14745,0
14746,8
14747,10
14748,2
14749,12
14750,4
14751,1
14752,0
14753,14
14754,7
14755,9
14756,9
14757,14
14758,9
14759,6
14760,5
14761,7
14762,3
14763,2
14764,13
14765,2
14766,8
14767,2
14768,6
14769,11
14770,4
14771,9
14772,13
14773,5
14774,8
14775,5
14776,2
14777,10
14778,11
14779,0
14780,14
14781,0
14782,1
14783,2
14784,1
14785,4
14786,5
14787,14
14788,2
14789,1
14790,12
14791,5
14792,8
14793,14
14794,13
14795,1
14796,4
14797,2
14798,12
14799,4
14800,6
14801,9
14802,1
14803,8
14804,1
14805,4
14806,8
14807,3
14808,7
14809,13
14810,1
14811,4
14812,2
14813,4
14814,6
14815,5
14816,14
14817,2
14818,14
14819,14
14820,10
14821,6
14822,1
14823,14
14824,10
14825,13
14826,8
14827,2
14828,5
14829,1
14830,4
14831,5
14832,13
14833,8
14834,6
14835,4
14836,2
14837,7
14838,6
14839,6
14840,8
14841,6
14842,8
14843,0
14844,2
14845,2
14846,5
14847,2
14848,10
14849,5
14850,10
14851,10
14852,1
14853,12
14854,7
14855,5
14856,6
14857,7
14858,14
14859,9
14860,14
14861,8
14862,3
14863,2
14864,0
14865,3
14866,14
14867,1
14868,2
14869,11
14870,4
14871,4
14872,3
14873,5
14874,14
14875,5
14876,14
14877,11
14878,14
14879,13
14880,4
14881,4
14882,1
14883,5
14884,5
14885,8
14886,4
14887,8
14888,3
14889,13
14890,10
14891,10
14892,14
14893,10
14894,1
14895,7
14896,10
14897,3
14898,14
14899,5
14900,5
14901,11
14902,14
14903,0
14904,5
14905,4
14906,13
14907,6
14908,4
14909,3
14910,3
14911,4
14912,9
14913,7
14914,8
14915,8
14916,8
14917,13
14918,5
14919,2
14920,14
14921,4
14922,1
14923,1
14924,1
14925,8
14926,0
14927,8
14928,1
14929,8
14930,11
14931,2
14932,12
14933,0
14934,9
14935,7
14936,4
14937,4
14938,5
14939,1
14940,6
14941,4
14942,14
14943,0
14944,8
14945,0
14946,14
14947,6
14948,4
14949,2
14950,4
14951,5
14952,4
14953,14
14954,8
14955,14
14956,4
14957,4
14958,12
14959,14
14960,14
14961,13
14962,14
14963,13
14964,10
14965,10
14966,6
14967,11
14968,10
14969,10
14970,6
14971,11
14972,14
14973,0
14974,5
14975,12
14976,6
14977,1
14978,10
14979,6
14980,0
14981,12
14982,4
14983,13
14984,12
14985,4
14986,3
14987,14
14988,5
14989,8
14990,5
14991,9
14992,4
14993,5
14994,4
14995,14
14996,2
14997,4
14998,10
14999,5
15000,4
15001,7
15002,2
15003,1
15004,1
15005,5
15006,2
15007,1
15008,11
15009,8
15010,14
15011,10
15012,5
15013,14
15014,8
15015,14
15016,8
15017,7
15018,8
15019,4
15020,5
15021,4
15022,4
15023,0
15024,5
15025,4
15026,12
15027,11
15028,12
15029,0
15030,13
15031,11
15032,13
15033,2
15034,11
15035,9
15036,4
15037,3
15038,5
15039,14
15040,1
15041,10
15042,0
15043,8
15044,4
15045,5
15046,5
15047,8
15048,10
15049,1
15050,6
15051,10
15052,9
15053,0
15054,9
15055,1
15056,5
15057,6
15058,1
15059,3
15060,1
15061,5
15062,14
15063,9
15064,8
15065,5
15066,8
15067,12
15068,2
15069,9
15070,1
15071,4
15072,11
15073,7
15074,10
15075,14
15076,12
15077,10
15078,13
15079,10
15080,6
15081,10
15082,14
15083,10
15084,2
15085,10
15086,9
15087,14
15088,4
15089,7
15090,7
15091,4
15092,14
15093,5
15094,7
15095,1
15096,14
15097,10
15098,2
15099,4
15100,4
15101,5
15102,8
15103,3
15104,4
15105,4
15106,4
15107,10
15108,9
15109,6
15110,1
15111,10
15112,9
15113,5
15114,4
15115,10
15116,14
15117,14
15118,2
15119,8
15120,13
15121,12
15122,5
15123,10
15124,14
15125,14
15126,1
15127,5
15128,0
15129,4
15130,1
15131,2
15132,5
15133,11
15134,14
15135,2
15136,7
15137,8
15138,8
15139,8
15140,1
15141,10
15142,4
15143,1
15144,8
15145,10
15146,6
15147,1
15148,5
15149,4
15150,3
15151,10
15152,8
15153,0
15154,12
15155,7
15156,8
15157,1
15158,14
15159,1
15160,1
15161,14
15162,8
15163,5
15164,5
15165,4
15166,8
15167,10
15168,5
15169,2
15170,6
15171,1
15172,12
15173,11
15174,9
15175,4
15176,2
15177,8
15178,6
15179,5
15180,1
15181,5
15182,11
15183,14
15184,13
15185,0
15186,5
15187,1
15188,11
15189,5
15190,2
15191,0
15192,14
15193,13
15194,4
15195,8
15196,1
15197,4
15198,4
15199,8
15200,14
15201,11
15202,9
15203,0
15204,6
15205,10
15206,14
15207,10
15208,4
15209,14
15210,4
15211,2
15212,10
15213,3
15214,7
15215,12
15216,13
15217,0
15218,0
15219,5
15220,14
15221,12
15222,2
15223,5
15224,6
15225,6
15226,7
15227,2
15228,2
15229,2
15230,5
15231,7
15232,10
15233,3
15234,10
15235,5
15236,2
15237,11
15238,2
15239,8
15240,10
15241,14
15242,1
15243,5
15244,0
15245,1
15246,12
15247,2
15248,4
15249,10
15250,13
15251,4
15252,6
15253,9
15254,1
15255,14
15256,1
15257,6
15258,1
15259,1
15260,4
15261,11
15262,10
15263,13
15264,5
15265,1
15266,9
15267,4
15268,2
15269,8
15270,6
15271,2
15272,1
15273,8
15274,3
15275,12
15276,3
15277,2
15278,4
15279,0
15280,6
15281,5
15282,4
15283,4
15284,3
15285,5
15286,1
15287,6
15288,9
15289,4
15290,5
15291,10
15292,7
15293,10
15294,5
15295,8
15296,12
15297,5
15298,4
15299,4
15300,13
15301,2
15302,14
15303,1
15304,5
15305,4
15306,2
15307,2
15308,1
15309,5
15310,0
15311,8
15312,2
15313,5
15314,1
15315,1
15316,13
15317,5
15318,9
15319,3
15320,4
15321,4
15322,8
15323,5
15324,14
15325,0
15326,1
15327,6
15328,5
15329,1
15330,8
15331,8
15332,9
15333,4
15334,8
15335,11
15336,7
15337,12
15338,6
15339,1
15340,9
15341,14
15342,4
15343,6
15344,6
15345,10
15346,10
15347,13
15348,2
15349,4
15350,10
15351,12
15352,4
15353,2
15354,14
15355,13
15356,4
15357,12
15358,0
15359,11
15360,8
15361,9
15362,8
15363,5
15364,4
15365,0
15366,2
15367,4
15368,11
15369,11
15370,7
15371,4
15372,5
15373,3
15374,14
15375,7
15376,14
15377,0
15378,13
15379,12
15380,4
15381,5
15382,12
15383,5
15384,5
15385,8
15386,6
15387,10
15388,6
15389,10
15390,5
15391,6
15392,7
15393,14
15394,6
15395,1
15396,5
15397,13
15398,4
15399,3
15400,7
15401,9
15402,3
15403,4
15404,5
15405,9
15406,0
15407,1
15408,13
15409,1
15410,4
15411,9
15412,1
15413,10
15414,14
15415,4
15416,1
15417,10
15418,0
15419,2
15420,8
15421,4
15422,4
15423,4
15424,4
15425,5
15426,1
15427,12
15428,4
15429,4
15430,4
15431,7
15432,12
15433,5
15434,14
15435,7
15436,2
15437,8
15438,2
15439,13
15440,3
15441,14
15442,10
15443,0
15444,0
15445,10
15446,1
15447,9
15448,7
15449,3
15450,11
15451,4
15452,9
15453,3
15454,4
15455,12
15456,11
15457,4
15458,8
15459,8
15460,10
15461,3
15462,11
15463,4
15464,1
15465,8
15466,13
15467,0
15468,2
15469,1
15470,1
15471,4
15472,4
15473,9
15474,13
15475,5
15476,5
15477,5
15478,7
15479,6
15480,4
15481,6
15482,1
15483,2
15484,14
15485,1
15486,7
15487,8
15488,8
15489,7
15490,1
15491,4
15492,1
15493,10
15494,5
15495,2
15496,2
15497,13
15498,5
15499,1
15500,5
15501,14
15502,5
15503,13
15504,13
15505,14
15506,6
15507,4
15508,11
15509,4
15510,9
15511,8
15512,4
15513,1
15514,10
15515,4
15516,8
15517,0
15518,4
15519,10
15520,4
15521,9
15522,1
15523,8
15524,3
15525,11
15526,4
15527,10
15528,5
15529,10
15530,14
15531,0
15532,7
15533,0
15534,4
15535,1
15536,8
15537,1
15538,3
15539,4
15540,10
15541,14
15542,13
15543,1
15544,4
15545,8
15546,9
15547,10
15548,3
15549,0
15550,4
15551,14
15552,7
15553,12
15554,4
15555,5
15556,6
15557,5
15558,1
15559,3
15560,13
15561,3
15562,14
15563,1
15564,4
15565,13
15566,0
15567,5
15568,2
15569,14
15570,4
15571,3
15572,6
15573,2
15574,4
15575,2
15576,5
15577,5
15578,5
15579,8
15580,1
15581,14
15582,8
15583,4
15584,7
15585,14
15586,4
15587,11
15588,3
15589,8
15590,1
15591,8
