id,label
13624,13
13625,8
13626,4
13627,5
13628,6
13629,2
13630,11
13631,2
13632,6
13633,2
13634,13
13635,4
13636,13
13637,2
13638,6
13639,2
13640,13
13641,9
13642,13
13643,3
13644,3
13645,5
13646,4
13647,13
13648,2
13649,2
13650,13
13651,0
13652,5
13653,0
13654,14
13655,0
13656,8
13657,0
13658,9
13659,5
13660,6
13661,6
13662,2
13663,5
13664,6
13665,10
13666,5
13667,0
13668,13
13669,9
13670,13
13671,8
13672,13
13673,9
13674,0
13675,11
13676,5
13677,0
13678,0
13679,13
13680,0
13681,8
13682,5
13683,13
13684,9
13685,14
13686,13
13687,2
13688,0
13689,5
13690,9
13691,2
13692,8
13693,4
13694,5
13695,6
13696,13
13697,13
13698,13
13699,2
13700,10
13701,2
13702,7
13703,0
13704,2
13705,4
13706,14
13707,0
13708,2
13709,5
13710,0
13711,6
13712,0
13713,4
13714,7
13715,6
13716,0
13717,0
13718,13
13719,6
13720,5
13721,2
13722,6
13723,2
13724,8
13725,8
13726,9
13727,5
13728,0
13729,3
13730,4
13731,13
13732,13
13733,9
13734,14
13735,1
13736,6
13737,3
13738,11
13739,0
13740,13
13741,8
13742,13
13743,8
13744,9
13745,4
13746,4
13747,2
13748,4
13749,6
13750,2
13751,2
13752,2
13753,9
13754,6
13755,6
13756,2
13757,5
13758,7
13759,3
13760,13
13761,5
13762,8
13763,13
13764,14
13765,0
13766,6
13767,0
13768,7
13769,5
13770,2
13771,6
13772,0
13773,9
13774,13
13775,13
13776,6
13777,2
13778,13
13779,6
13780,1
13781,4
13782,2
13783,7
13784,1
13785,4
13786,9
13787,10
13788,14
13789,2
13790,8
13791,9
13792,0
13793,13
13794,13
13795,2
13796,2
13797,2
13798,5
13799,2
13800,13
13801,0
13802,5
13803,9
13804,5
13805,4
13806,5
13807,13
13808,11
13809,0
13810,8
13811,5
13812,3
13813,0
13814,4
13815,3
13816,11
13817,3
13818,2
13819,2
13820,8
13821,1
13822,0
13823,3
13824,3
13825,5
13826,3
13827,8
13828,5
13829,13
13830,3
13831,0
13832,3
13833,10
13834,2
13835,5
13836,5
13837,13
13838,10
13839,1
13840,6
13841,0
13842,2
13843,8
13844,6
13845,8
13846,8
13847,2
13848,13
13849,0
13850,3
13851,3
13852,8
13853,13
13854,8
13855,8
13856,2
13857,3
13858,0
13859,6
13860,13
13861,8
13862,0
13863,0
13864,13
13865,3
13866,7
13867,9
13868,4
13869,6
13870,4
13871,2
13872,0
13873,0
13874,13
13875,13
13876,13
13877,6
13878,10
13879,13
13880,14
13881,1
13882,5
13883,13
13884,0
13885,5
13886,5
13887,0
13888,0
13889,2
13890,3
13891,8
13892,2
13893,8
13894,8
13895,13
13896,4
13897,2
13898,6
13899,0
13900,2
13901,11
13902,13
13903,6
13904,3
13905,1
13906,13
13907,0
13908,2
13909,13
13910,1
13911,2
13912,5
13913,5
13914,9
13915,0
13916,0
13917,6
13918,3
13919,4
13920,11
13921,5
13922,8
13923,2
13924,1
13925,5
13926,6
13927,8
13928,6
13929,9
13930,6
13931,14
13932,6
13933,5
13934,9
13935,2
13936,4
13937,13
13938,2
13939,9
13940,13
13941,5
13942,4
13943,11
13944,11
13945,0
13946,0
13947,13
13948,1
13949,5
13950,4
13951,0
13952,0
13953,2
13954,5
13955,2
13956,2
13957,6
13958,13
13959,3
13960,2
13961,8
13962,13
13963,5
13964,6
13965,9
13966,2
13967,14
13968,4
13969,2
13970,13
13971,0
13972,2
13973,4
13974,4
13975,13
13976,5
13977,6
13978,5
13979,4
13980,13
13981,3
13982,4
13983,4
13984,3
13985,13
13986,8
13987,8
13988,8
13989,0
13990,13
13991,4
13992,1
13993,6
13994,5
13995,0
13996,5
13997,7
13998,13
13999,0
14000,0
14001,4
14002,2
14003,0
14004,13
14005,5
14006,4
14007,4
14008,3
14009,3
14010,8
14011,6
14012,4
14013,8
14014,0
14015,14
14016,13
14017,8
14018,1
14019,2
14020,9
14021,0
14022,0
14023,2
14024,5
14025,0
14026,3
14027,13
14028,13
14029,3
14030,13
14031,1
14032,9
14033,2
14034,2
14035,2
14036,2
14037,3
14038,1
14039,0
14040,5
14041,6
14042,0
14043,13
14044,2
14045,14
14046,0
14047,13
14048,13
14049,9
14050,4
14051,2
14052,4
14053,3
14054,13
14055,8
14056,11
14057,6
14058,13
14059,0
14060,4
14061,5
14062,6
14063,1
14064,3
14065,6
14066,13
14067,10
14068,13
14069,5
14070,13
14071,2
14072,10
14073,6
14074,10
14075,5
14076,6
14077,6
14078,0
14079,4
14080,2
14081,8
14082,3
14083,11
14084,5
14085,6
14086,4
14087,4
14088,2
14089,6
14090,4
14091,6
14092,13
14093,13
14094,0
14095,13
14096,13
14097,13
14098,13
14099,8
14100,3
14101,9
14102,13
14103,0
14104,13
14105,13
14106,2
14107,4
14108,8
14109,2
14110,5
14111,13
14112,3
14113,0
14114,6
14115,4
14116,13
14117,13
14118,2
14119,5
14120,8
14121,2
14122,5
14123,5
14124,2
14125,9
14126,0
14127,13
14128,11
14129,5
14130,9
14131,6
14132,0
14133,4
14134,11
14135,2
14136,2
14137,13
14138,13
14139,4
14140,4
14141,11
14142,2
14143,13
14144,13
14145,2
14146,5
14147,2
14148,14
14149,5
14150,5
14151,8
14152,4
14153,8
14154,1
14155,3
14156,7
14157,13
14158,8
14159,11
14160,1
14161,2
14162,13
14163,6
14164,2
14165,4
14166,2
14167,6
14168,1
14169,4
14170,5
14171,11
14172,5
14173,13
14174,4
14175,4
14176,0
14177,2
14178,4
14179,5
14180,0
14181,0
14182,2
14183,4
14184,6
14185,3
14186,2
14187,1
14188,2
14189,3
14190,2
14191,8
14192,5
14193,6
14194,13
14195,6
14196,0
14197,4
14198,14
14199,8
14200,4
14201,0
14202,13
14203,5
14204,11
14205,5
14206,8
14207,13
14208,13
14209,5
14210,6
14211,0
14212,6
14213,3
14214,5
14215,3
14216,9
14217,4
14218,2
14219,13
14220,14
14221,4
14222,3
14223,13
14224,0
14225,5
14226,8
14227,2
14228,8
14229,4
14230,4
14231,2
14232,11
14233,2
14234,2
14235,4
14236,8
14237,9
14238,13
14239,6
14240,8
14241,2
14242,6
14243,5
14244,2
14245,3
14246,7
14247,13
14248,6
14249,13
14250,11
14251,14
14252,13
14253,5
14254,6
14255,13
14256,2
14257,5
14258,13
14259,13
14260,11
14261,8
14262,0
14263,0
14264,0
14265,1
14266,13
14267,3
14268,2
14269,13
14270,5
14271,6
14272,2
14273,3
14274,3
14275,4
14276,0
14277,4
14278,3
14279,4
14280,8
14281,11
14282,8
14283,13
14284,6
14285,13
14286,2
14287,2
14288,2
14289,6
14290,13
14291,6
14292,2
14293,6
14294,2
14295,2
14296,13
14297,5
14298,6
14299,13
14300,13
14301,8
14302,13
14303,3
14304,3
14305,5
14306,13
14307,5
14308,13
14309,3
14310,13
14311,8
14312,13
14313,8
14314,9
14315,7
14316,6
14317,0
14318,0
14319,13
14320,8
14321,14
14322,2
14323,3
14324,2
14325,4
14326,13
14327,13
14328,0
14329,4
14330,4
14331,8
14332,13
14333,8
14334,6
14335,4
14336,2
14337,13
14338,1
14339,6
14340,2
14341,13
14342,9
14343,2
14344,0
14345,8
14346,2
14347,5
14348,2
14349,0
14350,8
14351,3
14352,13
14353,2
14354,8
14355,11
14356,2
14357,13
14358,0
14359,2
14360,4
14361,2
14362,11
14363,6
14364,2
14365,10
14366,0
14367,2
14368,5
14369,5
14370,1
14371,0
14372,1
14373,13
14374,5
14375,8
14376,13
14377,0
14378,2
14379,11
14380,11
14381,13
14382,13
14383,13
14384,2
14385,2
14386,5
14387,2
14388,8
14389,6
14390,1
14391,2
14392,5
14393,9
14394,5
14395,5
14396,5
14397,6
14398,6
14399,4
14400,2
14401,0
14402,3
14403,13
14404,2
14405,13
14406,8
14407,4
14408,14
14409,3
14410,2
14411,5
14412,8
14413,5
14414,0
14415,4
14416,2
14417,4
14418,2
14419,0
14420,13
14421,2
14422,0
14423,2
14424,4
14425,5
14426,3
14427,13
14428,2
14429,2
14430,2
14431,3
14432,13
14433,13
14434,7
14435,2
14436,2
14437,5
14438,6
14439,2
14440,2
14441,11
14442,14
14443,2
14444,5
14445,9
14446,5
14447,5
14448,6
14449,0
14450,6
14451,2
14452,0
14453,3
14454,8
14455,10
14456,11
14457,8
14458,5
14459,5
14460,8
14461,13
14462,3
14463,3
14464,5
14465,13
14466,6
14467,5
14468,3
14469,8
14470,5
14471,3
14472,2
14473,0
14474,5
14475,10
14476,13
14477,1
14478,13
14479,7
14480,9
14481,4
14482,8
14483,1
14484,2
14485,6
14486,0
14487,13
14488,11
14489,13
14490,5
14491,2
14492,13
14493,1
14494,13
14495,9
14496,8
14497,0
14498,13
14499,7
14500,8
14501,13
14502,8
14503,2
14504,13
14505,8
14506,11
14507,8
14508,1
14509,5
14510,1
14511,6
14512,2
14513,2
14514,8
14515,13
14516,14
14517,0
14518,1
14519,3
14520,2
14521,8
14522,1
14523,5
14524,6
14525,2
14526,5
14527,4
14528,5
14529,3
14530,14
14531,3
14532,10
14533,10
14534,11
14535,3
14536,6
14537,6
14538,0
14539,5
14540,13
14541,2
14542,8
14543,8
14544,2
14545,3
14546,13
14547,4
14548,14
14549,5
14550,13
14551,0
14552,6
14553,9
14554,6
14555,13
14556,5
14557,6
14558,9
14559,9
14560,8
14561,11
14562,2
14563,4
14564,13
14565,4
14566,14
14567,9
14568,4
14569,0
14570,8
14571,13
14572,5
14573,1
14574,2
14575,13
14576,13
14577,2
14578,2
14579,0
14580,2
14581,6
14582,4
14583,2
14584,4
14585,0
14586,6
14587,13
14588,7
14589,6
14590,3
14591,0
14592,2
14593,10
14594,2
14595,0
14596,5
14597,8
14598,7
14599,6
14600,3
14601,2
14602,13
14603,3
14604,4
14605,0
14606,6
14607,4
14608,1
14609,6
14610,6
14611,6
14612,13
14613,5
14614,2
14615,0
14616,2
14617,0
14618,8
14619,8
14620,3
14621,0
14622,2
14623,2
14624,13
14625,5
14626,6
14627,5
14628,9
14629,5
14630,5
14631,13
14632,2
14633,0
14634,6
14635,0
14636,1
14637,13
14638,0
14639,1
14640,8
14641,13
14642,3
14643,3
14644,13
14645,8
14646,6
14647,4
14648,2
14649,1
14650,5
14651,5
14652,2
14653,13
14654,8
14655,2
14656,0
14657,6
14658,2
14659,8
14660,13
14661,2
14662,2
14663,5
14664,0
14665,5
14666,6
14667,9
14668,9
14669,0
14670,13
14671,5
14672,13
14673,11
14674,2
14675,6
14676,5
14677,8
14678,6
14679,14
14680,6
14681,9
14682,11
14683,5
14684,2
14685,4
14686,0
14687,2
14688,4
14689,2
14690,0
14691,5
14692,14
14693,13
14694,8
14695,3
14696,2
14697,1
14698,5
14699,4
14700,5
14701,6
14702,0
14703,1
14704,0
14705,9
14706,5
14707,2
14708,4
14709,2
14710,2
14711,2
14712,13
14713,2
14714,9
14715,4
14716,2
14717,9
14718,9
14719,6
14720,13
14721,0
14722,14
14723,1
14724,6
14725,6
14726,4
14727,3
14728,9
14729,5
14730,1
14731,13
14732,11
14733,13
14734,0
14735,0
14736,13
14737,3
14738,5
14739,8
14740,11
14741,2
14742,7
14743,1
14744,5
14745,4
14746,5
14747,8
14748,6
14749,11
14750,13
14751,2
14752,8
14753,9
14754,3
14755,8
14756,5
14757,9
14758,14
14759,11
14760,0
14761,3
14762,9
14763,6
14764,7
14765,6
14766,5
14767,3
14768,0
14769,2
14770,13
14771,3
14772,7
14773,0
14774,5
14775,0
14776,3
14777,4
14778,2
14779,4
14780,9
14781,4
14782,2
14783,6
14784,2
14785,13
14786,0
14787,1
14788,6
14789,2
14790,10
14791,0
14792,5
14793,13
14794,4
14795,2
14796,13
14797,6
14798,7
14799,13
14800,11
14801,8
14802,2
14803,5
14804,2
14805,13
14806,5
14807,5
14808,3
14809,10
14810,2
14811,1
14812,6
14813,1
14814,0
14815,0
14816,1
14817,6
14818,5
14819,1
14820,8
14821,0
14822,2
14823,2
14824,8
14825,4
14826,5
14827,6
14828,0
14829,2
14830,1
14831,0
14832,10
14833,5
14834,11
14835,13
14836,6
14837,3
14838,0
14839,0
14840,5
14841,11
14842,5
14843,4
14844,6
14845,6
14846,0
14847,6
14848,4
14849,0
14850,8
14851,8
14852,2
14853,2
14854,3
14855,0
14856,0
14857,3
14858,13
14859,14
14860,2
14861,5
14862,9
14863,3
14864,4
14865,9
14866,5
14867,2
14868,6
14869,2
14870,13
14871,13
14872,5
14873,0
14874,13
14875,0
14876,2
14877,2
14878,13
14879,10
14880,13
14881,1
14882,2
14883,0
14884,0
14885,5
14886,13
14887,5
14888,9
14889,3
14890,4
14891,8
14892,5
14893,8
14894,2
14895,3
14896,8
14897,2
14898,13
14899,0
14900,0
14901,2
14902,13
14903,4
14904,0
14905,13
14906,4
14907,11
14908,13
14909,9
14910,5
14911,13
14912,14
14913,3
14914,5
14915,5
14916,5
14917,4
14918,0
14919,3
14920,2
14921,13
14922,2
14923,2
14924,2
14925,5
14926,4
14927,5
14928,2
14929,5
14930,2
14931,6
14932,11
14933,4
14934,14
14935,3
14936,13
14937,13
14938,0
14939,2
14940,11
14941,13
14942,1
14943,8
14944,9
14945,4
14946,13
14947,0
14948,13
14949,6
14950,13
14951,0
14952,13
14953,9
14954,5
14955,1
14956,13
14957,13
14958,11
14959,1
14960,5
14961,4
14962,13
14963,4
14964,8
14965,4
14966,11
14967,2
14968,4
14969,4
14970,0
14971,2
14972,13
14973,4
14974,0
14975,7
14976,0
14977,2
14978,4
14979,11
14980,4
14981,1
14982,13
14983,4
14984,7
14985,13
14986,5
14987,2
14988,0
14989,2
14990,0
14991,8
14992,13
14993,11
14994,13
14995,1
14996,6
14997,13
14998,8
14999,0
15000,1
15001,3
15002,3
15003,2
15004,2
15005,0
15006,6
15007,2
15008,2
15009,5
15010,13
15011,8
15012,0
15013,11
15014,5
15015,9
15016,5
15017,3
15018,5
15019,13
15020,0
15021,13
15022,13
15023,4
15024,0
15025,13
15026,10
15027,2
15028,2
15029,4
15030,4
15031,2
15032,7
15033,6
15034,2
15035,6
15036,13
15037,5
15038,0
15039,9
15040,2
15041,8
15042,4
15043,5
15044,13
15045,0
15046,0
15047,5
15048,4
15049,2
15050,11
15051,8
15052,14
15053,8
15054,14
15055,2
15056,0
15057,0
15058,2
15059,5
15060,2
15061,0
15062,9
15063,8
15064,5
15065,0
15066,5
15067,1
15068,3
15069,14
15070,2
15071,13
15072,2
15073,3
15074,4
15075,1
15076,2
15077,8
15078,4
15079,8
15080,11
15081,8
15082,13
15083,4
15084,6
15085,8
15086,14
15087,13
15088,1
15089,3
15090,3
15091,13
15092,13
15093,0
15094,3
15095,2
15096,9
15097,4
15098,6
15099,13
15100,13
15101,0
15102,5
15103,5
15104,13
15105,13
15106,13
15107,8
15108,14
15109,0
15110,2
15111,4
15112,2
15113,0
15114,13
15115,4
15116,1
15117,13
15118,6
15119,5
15120,4
15121,1
15122,0
15123,8
15124,9
15125,13
15126,2
15127,0
15128,4
15129,13
15130,2
15131,6
15132,0
15133,2
15134,1
15135,6
15136,3
15137,5
15138,5
15139,5
15140,2
15141,8
15142,13
15143,2
15144,5
15145,8
15146,0
15147,2
15148,0
15149,13
15150,5
15151,4
15152,9
15153,4
15154,2
15155,3
15156,5
15157,2
15158,5
15159,2
15160,2
15161,2
15162,5
15163,0
15164,0
15165,13
15166,5
15167,8
15168,0
15169,6
15170,0
15171,2
15172,2
15173,2
15174,8
15175,13
15176,6
15177,9
15178,0
15179,0
15180,2
15181,0
15182,2
15183,9
15184,4
15185,4
15186,0
15187,2
15188,2
15189,0
15190,3
15191,4
15192,9
15193,8
15194,13
15195,5
15196,2
15197,13
15198,13
15199,5
15200,1
15201,2
15202,14
15203,4
15204,11
15205,4
15206,2
15207,8
15208,13
15209,13
15210,1
15211,3
15212,4
15213,9
15214,3
15215,10
15216,7
15217,4
15218,4
15219,0
15220,2
15221,9
15222,6
15223,0
15224,0
15225,0
15226,3
15227,6
15228,6
15229,6
15230,0
15231,3
15232,8
15233,9
15234,8
15235,0
15236,6
15237,2
15238,6
15239,5
15240,8
15241,2
15242,2
15243,0
15244,4
15245,2
15246,7
15247,6
15248,13
15249,8
15250,10
15251,13
15252,0
15253,14
15254,2
15255,13
15256,2
15257,0
15258,2
15259,2
15260,13
15261,2
15262,4
15263,3
15264,0
15265,2
15266,14
15267,13
15268,6
15269,9
15270,0
15271,6
15272,2
15273,5
15274,5
15275,7
15276,9
15277,6
15278,13
15279,8
15280,11
15281,0
15282,13
15283,13
15284,2
15285,0
15286,2
15287,0
15288,14
15289,13
15290,0
15291,4
15292,3
15293,8
15294,0
15295,5
15296,2
15297,0
15298,13
15299,13
15300,3
15301,6
15302,5
15303,2
15304,0
15305,13
15306,6
15307,6
15308,2
15309,0
15310,8
15311,5
15312,6
15313,0
15314,2
15315,2
15316,4
15317,0
15318,2
15319,5
15320,1
15321,13
15322,5
15323,0
15324,1
15325,4
15326,2
15327,11
15328,0
15329,2
15330,5
15331,5
15332,14
15333,13
15334,5
15335,2
15336,3
15337,9
15338,11
15339,2
15340,5
15341,13
15342,13
15343,11
15344,0
15345,8
15346,4
15347,4
15348,6
15349,13
15350,8
15351,7
15352,13
15353,6
15354,1
15355,3
15356,13
15357,2
15358,4
15359,2
15360,5
15361,2
15362,5
15363,0
15364,13
15365,4
15366,6
15367,13
15368,2
15369,2
15370,3
15371,13
15372,0
15373,5
15374,1
15375,3
15376,2
15377,4
15378,3
15379,11
15380,13
15381,0
15382,11
15383,0
15384,0
15385,9
15386,0
15387,4
15388,0
15389,8
15390,0
15391,11
15392,3
15393,4
15394,0
15395,2
15396,0
15397,7
15398,13
15399,9
15400,3
15401,8
15402,9
15403,13
15404,0
15405,8
15406,4
15407,2
15408,4
15409,2
15410,13
15411,6
15412,2
15413,8
15414,1
15415,13
15416,2
15417,8
15418,4
15419,6
15420,5
15421,13
15422,1
15423,13
15424,1
15425,0
15426,2
15427,10
15428,13
15429,13
15430,13
15431,3
15432,11
15433,0
15434,13
15435,3
15436,6
15437,5
15438,6
15439,4
15440,9
15441,5
15442,4
15443,4
15444,4
15445,8
15446,2
15447,6
15448,3
15449,5
15450,2
15451,13
15452,8
15453,5
15454,13
15455,2
15456,2
15457,1
15458,5
15459,5
15460,8
15461,9
15462,2
15463,13
15464,2
15465,5
15466,7
15467,4
15468,3
15469,2
15470,2
15471,13
15472,13
15473,8
15474,4
15475,0
15476,0
15477,0
15478,3
15479,0
15480,13
15481,11
15482,2
15483,6
15484,9
15485,2
15486,3
15487,5
15488,5
15489,3
15490,2
15491,13
15492,2
15493,4
15494,0
15495,3
15496,6
15497,7
15498,0
15499,2
15500,0
15501,2
15502,0
15503,10
15504,10
15505,2
15506,11
15507,13
15508,2
15509,13
15510,2
15511,9
15512,13
15513,2
15514,8
15515,13
15516,5
15517,4
15518,13
15519,8
15520,13
15521,5
15522,2
15523,5
15524,2
15525,2
15526,13
15527,4
15528,0
15529,8
15530,13
15531,4
15532,3
15533,4
15534,13
15535,2
15536,5
15537,2
15538,5
15539,13
15540,4
15541,13
15542,10
15543,2
15544,13
15545,5
15546,0
15547,8
15548,9
15549,4
15550,13
15551,2
15552,3
15553,11
15554,13
15555,0
15556,0
15557,0
15558,2
15559,5
15560,4
15561,5
15562,2
15563,2
15564,13
15565,3
15566,4
15567,0
15568,6
15569,1
15570,13
15571,2
15572,0
15573,3
15574,13
15575,6
15576,0
15577,0
15578,0
15579,5
15580,2
15581,1
15582,5
15583,1
15584,3
15585,2
15586,13
15587,2
15588,5
15589,5
15590,2
15591,5
15592,8
15593,13
15594,5
15595,5
15596,10
15597,5
15598,4
15599,8
15600,8
15601,2
15602,3
15603,0
15604,0
15605,13
15606,0
15607,0
15608,13
15609,5
15610,2
15611,4
15612,4
15613,2
15614,4
15615,3
15616,2
15617,6
15618,5
15619,4
15620,13
15621,3
15622,2
15623,6
15624,6
15625,11
15626,2
15627,5
15628,9
15629,3
15630,13
15631,2
15632,2
15633,9
15634,8
15635,2
15636,5
15637,2
15638,4
15639,5
15640,8
15641,7
15642,6
15643,4
15644,13
15645,11
15646,3
15647,13
15648,2
15649,3
15650,11
15651,4
15652,3
15653,4
15654,8
15655,8
15656,1
15657,6
15658,2
15659,1
15660,13
15661,2
15662,0
15663,2
15664,2
15665,5
15666,0
15667,13
15668,5
15669,6
15670,13
15671,8
15672,3
15673,3
15674,2
15675,5
15676,8
15677,13
15678,2
15679,13
15680,6
15681,5
15682,2
15683,0
15684,4
15685,3
15686,4
15687,6
15688,14
15689,8
15690,0
15691,9
15692,7
15693,10
15694,0
15695,2
15696,2
15697,7
15698,6
15699,2
15700,3
15701,3
15702,6
15703,3
15704,13
15705,13
15706,2
15707,5
15708,9
15709,3
15710,13
15711,6
15712,2
15713,0
15714,2
15715,2
15716,8
15717,2
15718,9
15719,5
15720,1
15721,4
15722,3
15723,9
15724,6
15725,5
15726,3
15727,6
15728,2
15729,8
15730,5
15731,2
15732,8
15733,5
15734,4
15735,7
15736,10
15737,11
15738,2
15739,13
15740,13
15741,6
15742,5
15743,9
15744,13
15745,4
15746,3
15747,5
15748,6
15749,2
15750,4
15751,8
15752,11
15753,1
15754,0
15755,8
15756,13
15757,0
15758,1
15759,7
15760,1
15761,8
15762,1
15763,2
15764,6
15765,0
15766,4
15767,5
15768,11
15769,2
15770,2
15771,5
15772,7
15773,6
15774,2
15775,2
15776,7
15777,5
15778,13
15779,5
15780,10
15781,2
15782,13
15783,6
15784,5
15785,6
15786,4
15787,5
15788,13
15789,3
15790,2
15791,9
15792,0
15793,6
15794,13
15795,6
15796,0
15797,9
15798,1
15799,6
15800,13
15801,1
15802,0
15803,1
15804,4
15805,5
15806,6
15807,3
15808,13
15809,2
15810,7
15811,4
15812,13
15813,7
15814,9
15815,2
15816,13
15817,4
15818,8
15819,4
15820,8
15821,3
15822,2
15823,0
15824,4
15825,8
15826,5
15827,5
15828,2
15829,3
15830,8
15831,1
15832,13
15833,3
15834,4
15835,4
15836,13
15837,7
15838,11
15839,11
15840,5
15841,4
15842,13
15843,13
15844,4
15845,3
15846,5
15847,2
15848,14
15849,5
15850,2
15851,4
15852,5
15853,9
15854,14
15855,13
15856,4
15857,4
15858,4
15859,4
15860,13
15861,11
15862,2
15863,2
15864,0
15865,6
15866,7
15867,8
15868,13
15869,0
15870,5
15871,5
15872,6
15873,4
15874,2
15875,8
15876,4
15877,2
15878,11
15879,9
15880,13
15881,3
15882,0
15883,3
15884,14
15885,5
15886,13
15887,9
15888,4
15889,2
15890,0
15891,6
15892,14
15893,2
15894,8
15895,9
15896,4
15897,2
15898,13
15899,2
15900,0
15901,9
15902,0
15903,14
15904,13
15905,7
15906,10
15907,3
15908,1
15909,3
15910,13
15911,13
15912,10
15913,13
15914,3
15915,4
15916,0
15917,8
15918,0
15919,1
15920,9
15921,6
15922,1
15923,5
15924,11
15925,9
15926,0
15927,5
15928,5
15929,0
15930,4
15931,13
15932,10
15933,2
15934,4
15935,13
15936,9
15937,1
15938,0
15939,5
15940,4
15941,5
15942,0
15943,6
15944,14
15945,0
15946,8
15947,0
15948,8
15949,4
15950,8
15951,7
15952,5
15953,4
15954,3
15955,1
15956,8
15957,10
15958,13
15959,3
15960,2
15961,1
15962,2
15963,0
15964,13
15965,0
15966,0
15967,8
15968,2
15969,11
15970,13
15971,4
15972,8
15973,5
15974,3
15975,2
15976,13
15977,4
15978,13
15979,5
15980,4
15981,8
15982,11
15983,8
15984,5
15985,0
15986,7
15987,2
15988,2
15989,0
15990,2
15991,2
15992,2
15993,8
15994,3
15995,5
15996,5
15997,6
15998,9
15999,7
16000,4
16001,5
16002,6
16003,4
16004,3
16005,5
16006,13
16007,2
16008,8
16009,13
16010,2
16011,9
16012,6
16013,11
16014,8
16015,2
16016,3
16017,2
16018,3
16019,5
16020,6
16021,6
16022,5
16023,5
16024,4
16025,5
16026,2
16027,9
16028,0
16029,1
16030,2
16031,2
16032,13
16033,6
16034,13
16035,8
16036,4
16037,1
16038,6
16039,4
16040,13
16041,3
16042,4
16043,4
16044,3
16045,5
16046,5
16047,5
16048,1
16049,3
16050,5
16051,5
16052,2
16053,4
16054,11
16055,3
16056,13
16057,2
16058,2
16059,6
16060,5
16061,8
16062,3
16063,13
16064,2
16065,13
16066,2
16067,2
16068,9
16069,10
16070,3
16071,3
16072,9
16073,9
16074,2
16075,2
16076,13
16077,2
16078,4
16079,2
16080,13
16081,8
16082,1
16083,2
16084,4
16085,2
16086,3
16087,13
16088,2
16089,3
16090,0
16091,2
16092,13
16093,2
16094,3
16095,0
16096,3
16097,13
16098,2
16099,4
16100,0
16101,2
16102,0
16103,2
16104,5
16105,2
16106,6
16107,2
16108,8
16109,8
16110,6
16111,1
16112,14
16113,11
16114,5
16115,14
16116,8
16117,2
16118,2
16119,6
16120,0
16121,1
16122,3
16123,13
16124,13
16125,2
16126,13
16127,4
16128,13
16129,3
16130,13
16131,5
16132,6
16133,13
16134,13
16135,2
16136,10
16137,5
16138,9
16139,5
16140,4
16141,4
16142,5
16143,10
16144,0
16145,4
16146,2
16147,2
16148,0
16149,13
16150,13
16151,2
16152,9
16153,4
16154,4
16155,0
16156,8
16157,3
16158,0
16159,5
16160,0
16161,6
16162,11
16163,3
16164,4
16165,4
16166,5
16167,13
16168,4
16169,4
16170,13
16171,2
16172,6
16173,9
16174,5
16175,9
16176,1
16177,2
16178,13
16179,0
16180,5
16181,2
16182,0
16183,0
16184,11
16185,7
16186,13
16187,13
16188,6
16189,0
16190,2
16191,2
16192,2
16193,5
16194,2
16195,5
16196,4
16197,0
16198,2
16199,2
16200,8
16201,2
16202,2
16203,5
16204,0
16205,2
16206,6
16207,4
16208,9
16209,0
16210,0
16211,9
16212,5
16213,5
16214,0
16215,9
16216,9
16217,13
16218,4
16219,13
16220,13
16221,6
16222,13
16223,2
16224,5
16225,1
16226,9
16227,13
16228,13
16229,3
16230,13
16231,4
16232,6
16233,13
16234,5
16235,3
16236,9
16237,4
16238,2
16239,11
16240,2
16241,2
16242,13
16243,2
16244,5
16245,9
16246,8
16247,2
16248,8
16249,13
16250,4
16251,13
16252,4
16253,4
16254,9
16255,13
16256,13
16257,5
16258,0
16259,4
16260,0
16261,0
16262,3
16263,6
16264,7
16265,13
16266,2
16267,5
16268,5
16269,13
16270,1
16271,13
16272,11
16273,3
16274,0
16275,2
16276,5
16277,13
16278,9
16279,4
16280,0
16281,4
16282,2
16283,7
16284,8
16285,5
16286,4
16287,5
16288,0
16289,0
16290,0
16291,13
16292,11
16293,0
16294,13
16295,4
16296,5
16297,2
16298,5
16299,4
16300,0
16301,2
16302,13
16303,8
16304,2
16305,3
16306,4
16307,13
16308,5
16309,4
16310,1
16311,8
16312,8
16313,2
