id,label
9315,6
9316,9
9317,3
9318,1
9319,2
9320,4
9321,0
9322,3
9323,1
9324,10
9325,10
9326,3
9327,4
9328,5
9329,0
9330,4
9331,9
9332,4
9333,6
9334,7
9335,3
9336,1
9337,12
9338,6
9339,10
9340,9
9341,6
9342,14
9343,1
9344,12
9345,3
9346,10
9347,5
9348,9
9349,1
9350,5
9351,8
9352,3
9353,10
9354,4
9355,4
9356,11
9357,6
9358,11
9359,9
9360,13
9361,3
9362,4
9363,3
9364,4
9365,5
9366,4
9367,14
9368,0
9369,4
9370,9
9371,14
9372,10
9373,10
9374,1
9375,1
9376,4
9377,6
9378,2
9379,2
9380,4
9381,1
9382,4
9383,4
9384,3
9385,9
9386,0
9387,10
9388,13
9389,3
9390,6
9391,14
9392,3
9393,10
9394,5
9395,4
9396,4
9397,12
9398,9
9399,4
9400,9
9401,9
9402,9
9403,5
9404,1
9405,1
9406,1
9407,3
9408,6
9409,14
9410,6
9411,4
9412,7
9413,14
9414,0
9415,12
9416,4
9417,1
9418,4
9419,4
9420,6
9421,5
9422,0
9423,1
9424,14
9425,5
9426,6
9427,1
9428,10
9429,9
9430,14
9431,12
9432,1
9433,3
9434,6
9435,4
9436,4
9437,1
9438,1
9439,4
9440,9
9441,9
9442,11
9443,4
9444,7
9445,6
9446,2
9447,3
9448,6
9449,10
9450,13
9451,9
9452,0
9453,3
9454,10
9455,11
9456,11
9457,10
9458,1
9459,0
9460,9
9461,3
9462,9
9463,1
9464,4
9465,1
9466,9
9467,6
9468,1
9469,3
9470,1
9471,1
9472,5
9473,12
9474,4
9475,11
9476,11
9477,4
9478,0
9479,1
9480,6
9481,11
9482,12
9483,4
9484,5
9485,14
9486,13
9487,4
9488,1
9489,6
9490,7
9491,10
9492,3
9493,12
9494,6
9495,0
9496,5
9497,10
9498,11
9499,9
9500,1
9501,4
9502,10
9503,12
9504,5
9505,3
9506,4
9507,1
9508,0
9509,14
9510,3
9511,11
9512,0
9513,5
9514,6
9515,3
9516,3
9517,4
9518,3
9519,0
9520,1
9521,5
9522,6
9523,5
9524,14
9525,4
9526,6
9527,13
9528,6
9529,12
9530,10
9531,6
9532,9
9533,14
9534,4
9535,4
9536,3
9537,5
9538,11
9539,4
9540,1
9541,4
9542,14
9543,5
9544,9
9545,14
9546,14
9547,4
9548,5
9549,11
9550,6
9551,4
9552,6
9553,12
9554,6
9555,1
9556,0
9557,4
9558,3
9559,2
9560,12
9561,9
9562,6
9563,5
9564,10
9565,3
9566,14
9567,12
9568,3
9569,4
9570,0
9571,1
9572,12
9573,4
9574,4
9575,7
9576,5
9577,1
9578,3
9579,6
9580,14
9581,9
9582,4
9583,0
9584,11
9585,0
9586,6
9587,5
9588,3
9589,6
9590,1
9591,9
9592,8
9593,9
9594,4
9595,14
9596,9
9597,2
9598,6
9599,0
9600,13
9601,9
9602,5
9603,3
9604,11
9605,1
9606,12
9607,6
9608,10
9609,1
9610,4
9611,9
9612,10
9613,1
9614,9
9615,1
9616,3
9617,2
9618,3
9619,4
9620,1
9621,3
9622,4
9623,14
9624,10
9625,6
9626,9
9627,4
9628,3
9629,0
9630,0
9631,11
9632,14
9633,5
9634,10
9635,10
9636,0
9637,3
9638,4
9639,4
9640,10
9641,14
9642,4
9643,1
9644,1
9645,3
9646,9
9647,4
9648,1
9649,14
9650,1
9651,3
9652,5
9653,13
9654,0
9655,3
9656,3
9657,7
9658,3
9659,9
9660,6
9661,0
9662,11
9663,9
9664,0
9665,0
9666,3
9667,3
9668,0
9669,14
9670,1
9671,1
9672,4
9673,14
9674,4
9675,4
9676,6
9677,10
9678,6
9679,0
9680,4
9681,14
9682,0
9683,9
9684,3
9685,6
9686,6
9687,5
9688,8
9689,3
9690,3
9691,12
9692,1
9693,3
9694,0
9695,8
9696,0
9697,10
9698,0
9699,7
9700,4
9701,4
9702,4
9703,10
9704,9
9705,0
9706,3
9707,3
9708,1
9709,1
9710,14
9711,4
9712,9
9713,9
9714,4
9715,0
9716,1
9717,11
9718,5
9719,1
9720,14
9721,1
9722,11
9723,9
9724,5
9725,9
9726,12
9727,0
9728,1
9729,3
9730,12
9731,14
9732,3
9733,10
9734,4
9735,1
9736,0
9737,14
9738,11
9739,12
9740,6
9741,13
9742,10
9743,12
9744,6
9745,4
9746,2
9747,0
9748,11
9749,2
9750,10
9751,0
9752,1
9753,4
9754,9
9755,3
9756,1
9757,1
9758,4
9759,9
9760,1
9761,9
9762,12
9763,9
9764,5
9765,1
9766,3
9767,1
9768,9
9769,1
9770,5
9771,6
9772,3
9773,6
9774,0
9775,4
9776,10
9777,5
9778,3
9779,1
9780,5
9781,14
9782,13
9783,11
9784,3
9785,14
9786,1
9787,7
9788,6
9789,12
9790,2
9791,2
9792,10
9793,6
9794,14
9795,10
9796,9
9797,2
9798,1
9799,9
9800,4
9801,4
9802,1
9803,9
9804,6
9805,12
9806,3
9807,5
9808,0
9809,4
9810,2
9811,11
9812,1
9813,0
9814,4
9815,6
9816,6
9817,11
9818,4
9819,9
9820,10
9821,11
9822,6
9823,4
9824,14
9825,11
9826,9
9827,9
9828,12
9829,3
9830,12
9831,11
9832,14
9833,11
9834,12
9835,3
9836,1
9837,10
9838,8
9839,11
9840,1
9841,4
9842,14
9843,0
9844,11
9845,6
9846,3
9847,14
9848,14
9849,9
9850,10
9851,1
9852,3
9853,1
9854,4
9855,3
9856,2
9857,6
9858,4
9859,9
9860,6
9861,10
9862,6
9863,9
9864,4
9865,11
9866,4
9867,4
9868,3
9869,6
9870,1
9871,2
9872,9
9873,1
9874,5
9875,4
9876,2
9877,11
9878,1
9879,3
9880,6
9881,4
9882,13
9883,10
9884,4
9885,7
9886,0
9887,3
9888,3
9889,14
9890,9
9891,1
9892,4
9893,14
9894,0
9895,4
9896,6
9897,4
9898,0
9899,9
9900,1
9901,6
9902,11
9903,6
9904,3
9905,9
9906,6
9907,3
9908,11
9909,13
9910,0
9911,6
9912,14
9913,5
9914,3
9915,4
9916,5
9917,10
9918,4
9919,14
9920,9
9921,3
9922,6
9923,4
9924,5
9925,12
9926,0
9927,11
9928,13
9929,9
9930,4
9931,4
9932,1
9933,5
9934,3
9935,1
9936,6
9937,14
9938,3
9939,6
9940,10
9941,1
9942,11
9943,12
9944,4
9945,10
9946,14
9947,11
9948,4
9949,3
9950,9
9951,0
9952,3
9953,3
9954,9
9955,6
9956,4
9957,6
9958,4
9959,5
9960,12
9961,0
9962,3
9963,14
9964,10
9965,5
9966,5
9967,0
9968,2
9969,10
9970,6
9971,1
9972,6
9973,5
9974,5
9975,11
9976,10
9977,1
9978,6
9979,1
9980,6
9981,3
9982,1
9983,3
9984,12
9985,9
9986,6
9987,3
9988,3
9989,3
9990,3
9991,4
9992,3
9993,4
9994,10
9995,6
9996,3
9997,0
9998,10
9999,9
10000,10
10001,1
10002,9
10003,2
10004,3
10005,5
10006,2
10007,11
10008,11
10009,5
10010,2
10011,0
10012,1
10013,12
10014,0
10015,9
10016,4
10017,3
10018,3
10019,3
10020,4
10021,4
10022,10
10023,3
10024,2
10025,5
10026,3
10027,6
10028,3
10029,4
10030,14
10031,14
10032,3
10033,14
10034,14
10035,4
10036,1
10037,4
10038,3
10039,10
10040,9
10041,14
10042,11
10043,14
10044,1
10045,3
10046,10
10047,12
10048,11
10049,1
10050,9
10051,2
10052,1
10053,1
10054,0
10055,9
10056,9
10057,12
10058,3
10059,6
10060,5
10061,6
10062,2
10063,4
10064,4
10065,9
10066,13
10067,4
10068,4
10069,3
10070,5
10071,10
10072,4
10073,0
10074,0
10075,9
10076,10
10077,3
10078,3
10079,4
10080,3
10081,9
10082,4
10083,0
10084,14
10085,10
10086,12
10087,6
10088,11
10089,4
10090,1
10091,10
10092,10
10093,5
10094,4
10095,12
10096,0
10097,13
10098,6
10099,9
10100,4
10101,0
10102,14
10103,7
10104,6
10105,2
10106,6
10107,1
10108,1
10109,1
10110,8
10111,0
10112,5
10113,2
10114,9
10115,9
10116,8
10117,1
10118,5
10119,1
10120,9
10121,4
10122,6
10123,11
10124,4
10125,12
10126,1
10127,11
10128,13
10129,14
10130,2
10131,5
10132,1
10133,1
10134,6
10135,6
10136,12
10137,10
10138,14
10139,8
10140,11
10141,13
10142,12
10143,6
10144,2
10145,6
10146,4
10147,9
10148,4
10149,1
10150,1
10151,6
10152,14
10153,4
10154,6
10155,10
10156,4
10157,1
10158,9
10159,6
10160,3
10161,8
10162,14
10163,4
10164,10
10165,4
10166,10
10167,3
10168,3
10169,8
10170,3
10171,8
10172,11
10173,10
10174,14
10175,14
10176,1
10177,0
10178,6
10179,13
10180,9
10181,11
10182,9
10183,6
10184,9
10185,14
10186,3
10187,2
10188,4
10189,13
10190,6
10191,9
10192,3
10193,9
10194,2
10195,3
10196,6
10197,1
10198,4
10199,1
10200,3
10201,6
10202,3
10203,2
10204,5
10205,13
10206,0
10207,4
10208,0
10209,2
10210,6
10211,4
10212,6
10213,6
10214,1
10215,6
10216,1
10217,1
10218,5
10219,3
10220,1
10221,11
10222,3
10223,11
10224,11
10225,3
10226,4
10227,1
10228,12
10229,1
10230,1
10231,8
10232,1
10233,6
10234,4
10235,3
10236,14
10237,12
10238,1
10239,12
10240,4
10241,9
10242,0
10243,3
10244,0
10245,4
10246,10
10247,8
10248,0
10249,3
10250,7
10251,6
10252,4
10253,3
10254,1
10255,9
10256,10
10257,14
10258,10
10259,9
10260,12
10261,14
10262,3
10263,5
10264,14
10265,1
10266,3
10267,14
10268,5
10269,0
10270,6
10271,3
10272,14
10273,5
10274,13
10275,9
10276,4
10277,14
10278,1
10279,2
10280,4
10281,10
10282,14
10283,0
10284,3
10285,8
10286,1
10287,10
10288,6
10289,5
10290,3
10291,9
10292,0
10293,12
10294,6
10295,11
10296,1
10297,3
10298,9
10299,1
10300,3
10301,14
10302,4
10303,3
10304,3
10305,5
10306,12
10307,3
10308,10
10309,4
10310,4
10311,11
10312,4
10313,4
10314,3
10315,5
10316,9
10317,9
10318,5
10319,0
10320,9
10321,12
10322,14
10323,3
10324,3
10325,9
10326,14
10327,1
10328,14
10329,4
10330,4
10331,14
10332,11
10333,0
10334,2
10335,5
10336,0
10337,2
10338,9
10339,14
10340,1
10341,1
10342,9
10343,0
10344,14
10345,6
10346,6
10347,4
10348,6
10349,1
10350,4
10351,6
10352,2
10353,14
10354,10
10355,10
10356,4
10357,1
10358,11
10359,6
10360,4
10361,4
10362,11
10363,5
10364,5
10365,11
10366,14
10367,6
10368,14
10369,9
10370,5
10371,1
10372,3
10373,10
10374,6
10375,4
10376,4
10377,4
10378,1
10379,4
10380,11
10381,6
10382,12
10383,10
10384,6
10385,14
10386,3
10387,9
10388,4
10389,3
10390,3
10391,14
10392,7
10393,12
10394,1
10395,9
10396,14
10397,3
10398,5
10399,0
10400,0
10401,10
10402,6
10403,11
10404,13
10405,1
10406,3
10407,4
10408,10
10409,1
10410,5
10411,9
10412,9
10413,3
10414,1
10415,1
10416,5
10417,0
10418,3
10419,5
10420,6
10421,5
10422,1
10423,9
10424,5
10425,2
10426,4
10427,8
10428,4
10429,14
10430,4
10431,4
10432,6
10433,1
10434,3
10435,5
10436,2
10437,4
10438,9
10439,14
10440,4
10441,3
10442,4
10443,11
10444,11
10445,11
10446,4
10447,4
10448,6
10449,9
10450,5
10451,2
10452,1
10453,0
10454,4
10455,8
10456,3
10457,11
10458,2
10459,3
10460,1
10461,9
10462,9
10463,10
10464,14
10465,2
10466,6
10467,3
10468,5
10469,9
10470,4
10471,3
10472,4
10473,2
10474,1
10475,11
10476,10
10477,6
10478,10
10479,4
10480,2
10481,10
10482,3
10483,6
10484,11
10485,6
10486,3
10487,10
10488,1
10489,0
10490,4
10491,12
10492,6
10493,9
10494,4
10495,0
10496,1
10497,4
10498,4
10499,14
10500,3
10501,6
10502,9
10503,1
10504,5
10505,14
10506,5
10507,0
10508,14
10509,10
10510,9
10511,8
10512,9
10513,9
10514,6
10515,6
10516,3
10517,3
10518,14
10519,4
10520,4
10521,0
10522,4
10523,14
10524,13
10525,1
10526,5
10527,4
10528,14
10529,5
10530,5
10531,3
10532,8
10533,1
10534,3
10535,4
10536,0
10537,11
10538,13
10539,4
10540,11
10541,6
10542,6
10543,12
10544,1
10545,0
10546,10
10547,13
10548,2
10549,5
10550,1
10551,1
10552,14
10553,0
10554,0
10555,9
10556,0
10557,1
10558,9
10559,13
10560,6
10561,6
10562,1
10563,5
10564,2
10565,4
10566,14
10567,4
10568,4
10569,4
10570,12
10571,4
10572,14
10573,1
10574,0
10575,6
10576,0
10577,2
10578,6
10579,3
10580,3
10581,3
10582,1
10583,1
10584,12
10585,6
10586,9
10587,13
10588,3
10589,3
10590,13
10591,11
10592,4
10593,9
10594,4
10595,7
10596,1
10597,3
10598,3
10599,6
10600,10
10601,3
10602,3
10603,1
10604,5
10605,5
10606,3
10607,6
10608,4
10609,2
10610,9
10611,0
10612,5
10613,0
10614,1
10615,1
10616,6
10617,12
10618,3
10619,3
10620,3
10621,1
10622,9
10623,14
10624,3
10625,10
10626,11
10627,6
10628,10
10629,10
10630,0
10631,14
10632,5
10633,8
10634,9
10635,2
10636,4
10637,14
10638,12
10639,2
10640,1
10641,3
10642,6
10643,4
10644,9
10645,6
10646,0
10647,1
10648,1
10649,3
10650,5
10651,4
10652,10
10653,6
10654,14
10655,9
10656,3
10657,12
10658,1
10659,4
10660,9
10661,4
10662,6
10663,6
10664,14
10665,4
10666,3
10667,1
10668,10
10669,3
10670,0
10671,11
10672,12
10673,14
10674,4
10675,0
10676,9
10677,9
10678,4
10679,6
10680,9
10681,3
10682,0
10683,4
10684,1
10685,2
10686,4
10687,5
10688,9
10689,4
10690,4
10691,2
10692,11
10693,10
10694,3
10695,0
10696,9
10697,1
10698,11
10699,5
10700,5
10701,11
10702,10
10703,9
10704,3
10705,5
10706,6
10707,1
10708,1
10709,0
10710,10
10711,3
10712,4
10713,9
10714,5
10715,9
10716,4
10717,14
10718,4
10719,6
10720,4
10721,5
10722,1
10723,3
10724,1
10725,14
10726,3
10727,14
10728,4
10729,14
10730,6
10731,5
10732,4
10733,1
10734,4
10735,4
10736,2
10737,6
10738,0
10739,3
10740,6
10741,6
10742,1
10743,4
10744,9
10745,4
10746,7
10747,0
10748,14
10749,5
10750,5
10751,8
10752,4
10753,14
10754,1
10755,11
10756,3
10757,0
10758,9
10759,5
10760,4
10761,4
10762,11
10763,0
10764,14
10765,4
10766,6
10767,0
10768,5
10769,3
10770,11
10771,4
10772,3
10773,9
10774,1
10775,4
10776,5
10777,5
10778,13
10779,9
10780,5
10781,5
10782,4
10783,0
10784,1
10785,5
10786,6
10787,6
10788,3
10789,8
10790,4
10791,14
10792,3
10793,3
10794,12
10795,5
10796,9
10797,2
10798,11
10799,13
10800,3
10801,11
10802,1
10803,9
10804,9
10805,14
10806,0
10807,3
10808,4
10809,4
10810,4
10811,2
10812,1
10813,5
10814,4
10815,0
10816,5
10817,3
10818,1
10819,1
10820,5
10821,11
10822,1
10823,12
10824,6
10825,4
10826,9
10827,10
10828,14
10829,1
10830,1
10831,5
10832,5
10833,5
10834,1
10835,11
10836,4
10837,8
10838,4
10839,14
10840,1
10841,6
10842,2
10843,0
10844,4
10845,2
10846,14
10847,1
10848,9
10849,10
10850,3
10851,6
10852,6
10853,0
10854,13
10855,14
10856,5
10857,12
10858,3
10859,13
10860,9
10861,4
10862,12
10863,4
10864,1
10865,14
10866,5
10867,9
10868,6
10869,9
10870,1
10871,0
10872,4
10873,3
10874,2
10875,9
10876,3
10877,4
10878,0
10879,4
10880,10
10881,10
10882,3
10883,9
10884,14
10885,4
10886,3
10887,9
10888,6
10889,9
10890,4
10891,0
10892,11
10893,4
10894,3
10895,14
10896,3
10897,12
10898,5
10899,2
10900,4
10901,4
10902,1
10903,1
10904,6
10905,6
10906,4
10907,14
10908,12
10909,4
10910,6
10911,11
10912,0
10913,1
10914,12
10915,10
10916,6
10917,6
10918,9
10919,13
10920,1
10921,1
10922,3
10923,4
10924,8
10925,9
10926,9
10927,12
10928,6
10929,0
10930,14
10931,1
10932,12
10933,5
10934,4
10935,6
10936,5
10937,4
10938,9
10939,0
10940,5
10941,9
10942,8
10943,10
10944,14
10945,14
10946,6
10947,1
10948,4
10949,3
10950,14
10951,1
10952,14
10953,1
10954,4
10955,9
10956,1
10957,3
10958,14
10959,3
10960,9
10961,11
10962,10
10963,4
10964,12
10965,0
10966,13
10967,11
10968,10
10969,1
10970,9
10971,6
10972,5
10973,9
10974,10
10975,2
10976,10
10977,1
10978,1
10979,1
10980,4
10981,4
10982,14
10983,4
10984,14
10985,9
10986,10
10987,4
10988,6
10989,12
10990,0
10991,14
10992,14
10993,1
10994,14
10995,5
10996,6
10997,6
10998,4
10999,4
11000,1
11001,4
11002,9
11003,10
11004,9
11005,9
11006,9
11007,6
11008,10
11009,3
11010,3
11011,1
11012,4
11013,11
11014,6
11015,2
11016,10
11017,1
11018,4
11019,4
11020,3
11021,9
11022,14
11023,4
11024,5
11025,5
11026,12
11027,14
11028,10
11029,0
11030,2
11031,10
11032,3
11033,14
11034,0
11035,6
11036,6
11037,1
11038,11
11039,4
11040,10
11041,11
11042,6
11043,9
11044,4
11045,4
11046,3
11047,9
11048,1
11049,1
11050,3
11051,5
11052,5
11053,6
11054,4
11055,4
11056,4
11057,6
11058,1
11059,1
11060,4
11061,3
11062,11
11063,5
11064,12
11065,3
11066,4
11067,10
11068,9
11069,4
11070,12
11071,1
11072,5
11073,10
11074,4
11075,14
11076,0
11077,3
11078,4
11079,11
11080,0
11081,12
11082,10
11083,3
11084,14
11085,6
11086,8
11087,1
11088,4
11089,4
11090,6
11091,6
11092,8
11093,3
11094,11
11095,14
11096,3
11097,3
11098,3
11099,10
11100,10
11101,14
11102,4
11103,6
11104,3
11105,5
11106,2
11107,10
11108,12
11109,3
11110,3
11111,5
11112,14
11113,9
11114,0
11115,1
11116,3
11117,4
11118,6
11119,7
11120,3
11121,3
11122,1
11123,3
11124,9
11125,9
11126,9
11127,7
11128,10
11129,4
11130,9
11131,5
11132,8
11133,7
11134,1
11135,3
11136,12
11137,5
11138,4
11139,1
11140,1
11141,11
11142,1
11143,12
11144,12
11145,1
11146,14
11147,4
11148,1
11149,3
11150,3
11151,14
11152,14
11153,6
11154,5
11155,2
11156,5
11157,14
11158,1
11159,6
11160,1
11161,7
11162,1
11163,3
11164,6
11165,4
11166,2
11167,6
11168,6
11169,13
11170,4
11171,3
11172,11
11173,0
11174,5
11175,2
11176,6
11177,3
11178,11
11179,4
11180,4
11181,12
11182,3
11183,3
11184,5
11185,10
11186,14
11187,14
11188,0
11189,14
11190,11
11191,11
11192,1
11193,9
11194,1
11195,5
11196,14
11197,5
11198,12
11199,6
11200,4
11201,5
11202,4
11203,3
11204,10
11205,14
11206,2
11207,3
11208,4
11209,6
11210,5
11211,9
11212,9
11213,5
11214,11
11215,4
11216,1
11217,0
11218,1
11219,3
11220,5
11221,3
11222,3
11223,4
11224,4
11225,4
11226,6
11227,0
11228,14
11229,3
11230,3
11231,0
11232,6
11233,2
11234,4
11235,4
11236,14
11237,7
11238,1
11239,6
11240,11
11241,10
11242,1
11243,4
11244,5
11245,9
11246,14
11247,6
11248,8
11249,9
11250,1
11251,1
11252,3
11253,4
11254,4
11255,1
11256,10
11257,4
11258,4
11259,9
11260,14
11261,6
11262,3
11263,9
11264,6
11265,10
11266,4
11267,10
11268,9
11269,1
11270,5
11271,5
11272,12
11273,5
11274,1
11275,5
11276,12
11277,4
11278,3
11279,8
11280,4
11281,6
11282,1
11283,5
11284,14
11285,1
11286,9
11287,12
11288,9
11289,5
11290,2
11291,10
11292,6
11293,4
11294,6
11295,0
11296,1
11297,3
11298,0
11299,5
11300,3
11301,1
11302,6
11303,3
11304,12
11305,5
11306,1
11307,1
11308,4
11309,4
11310,1
11311,9
11312,9
11313,3
11314,4
11315,3
11316,10
11317,6
11318,12
11319,10
11320,6
11321,9
11322,0
11323,3
11324,6
11325,1
11326,5
11327,5
11328,11
11329,1
11330,11
11331,5
11332,5
11333,5
11334,8
11335,10
11336,3
11337,1
11338,0
11339,11
11340,14
11341,6
11342,0
11343,3
11344,10
11345,6
11346,3
11347,0
11348,1
11349,10
11350,5
11351,4
11352,8
11353,3
11354,1
11355,6
11356,11
11357,4
11358,6
11359,9
11360,14
11361,14
11362,10
11363,0
11364,12
11365,4
11366,5
11367,9
11368,12
11369,11
11370,0
11371,2
11372,14
11373,6
11374,9
11375,14
11376,4
11377,14
11378,6
11379,5
11380,6
11381,8
11382,11
11383,3
11384,3
11385,4
11386,6
11387,14
11388,3
11389,9
11390,3
11391,9
11392,11
11393,0
11394,1
11395,3
11396,3
11397,13
11398,4
11399,3
11400,3
11401,9
11402,0
11403,3
11404,3
11405,4
11406,1
11407,5
11408,3
11409,9
11410,10
11411,0
11412,13
11413,5
11414,12
11415,0
11416,10
11417,12
11418,14
11419,10
11420,4
11421,1
11422,12
11423,0
11424,4
11425,11
11426,1
11427,7
11428,3
11429,6
11430,14
11431,13
11432,0
11433,9
11434,1
11435,10
11436,4
11437,4
11438,0
11439,10
11440,9
11441,9
11442,10
11443,4
11444,3
11445,2
11446,11
11447,6
11448,9
11449,3
11450,9
11451,9
11452,12
11453,0
11454,8
11455,1
11456,14
11457,4
11458,4
11459,5
11460,14
11461,10
11462,0
11463,11
11464,3
11465,10
11466,9
11467,10
11468,5
11469,4
11470,14
11471,14
11472,9
11473,2
11474,10
11475,14
11476,4
11477,1
11478,6
11479,3
11480,10
11481,0
11482,0
11483,3
11484,9
11485,6
11486,12
11487,1
11488,9
11489,6
11490,10
11491,3
11492,5
11493,13
11494,14
11495,10
11496,14
11497,9
11498,5
11499,0
11500,0
11501,14
11502,6
11503,9
11504,6
11505,4
11506,5
11507,4
11508,6
11509,4
11510,1
11511,5
11512,9
11513,1
11514,1
11515,6
11516,5
11517,4
11518,4
11519,13
11520,6
11521,4
11522,10
11523,3
11524,1
11525,1
11526,3
11527,1
11528,3
11529,5
11530,14
11531,6
11532,6
11533,3
11534,10
11535,1
11536,9
11537,8
11538,6
11539,5
11540,4
11541,13
11542,11
11543,6
11544,3
11545,4
11546,6
11547,14
11548,3
11549,4
11550,9
11551,5
11552,0
11553,10
11554,0
11555,0
11556,4
11557,0
11558,11
11559,5
11560,9
11561,3
11562,4
11563,5
11564,9
11565,6
11566,9
11567,1
11568,7
11569,5
11570,4
11571,1
11572,6
11573,5
11574,4
11575,3
11576,14
11577,14
11578,10
11579,12
11580,6
11581,1
11582,3
11583,1
11584,4
11585,0
11586,6
11587,9
11588,4
11589,4
11590,5
11591,6
11592,1
11593,1
11594,7
11595,9
11596,6
11597,1
11598,11
11599,12
11600,3
11601,3
11602,9
11603,4
11604,4
11605,4
11606,6
11607,9
11608,3
11609,6
11610,6
11611,4
11612,9
11613,12
11614,0
11615,3
11616,5
11617,4
11618,1
11619,5
11620,5
11621,4
11622,14
11623,6
11624,0
11625,6
11626,1
11627,1
11628,9
11629,5
11630,5
11631,5
11632,4
11633,9
11634,9
11635,5
11636,4
11637,4
11638,13
11639,0
11640,12
11641,5
11642,5
11643,8
11644,0
11645,13
11646,5
11647,1
11648,3
11649,6
11650,3
11651,0
11652,4
11653,5
11654,0
11655,14
11656,4
11657,6
11658,2
11659,1
11660,4
11661,4
11662,6
11663,0
11664,4
11665,1
11666,4
11667,6
11668,4
11669,4
11670,4
11671,10
11672,12
11673,1
11674,4
11675,8
11676,6
11677,12
11678,1
11679,1
11680,6
11681,6
11682,12
11683,0
11684,6
11685,12
11686,14
11687,1
11688,10
11689,6
11690,4
11691,6
11692,4
11693,10
11694,12
11695,5
11696,4
11697,14
11698,4
11699,14
11700,1
11701,11
11702,9
11703,9
11704,14
11705,4
11706,9
11707,10
11708,9
11709,9
11710,3
11711,9
11712,12
11713,3
11714,4
11715,1
11716,6
11717,3
11718,8
11719,6
11720,4
11721,5
11722,9
11723,1
11724,3
11725,1
11726,10
11727,8
11728,9
11729,3
11730,2
11731,4
11732,1
11733,12
11734,4
11735,4
11736,11
11737,5
11738,1
11739,0
11740,2
11741,6
11742,1
11743,6
11744,5
11745,3
11746,14
11747,10
11748,5
11749,3
11750,6
11751,13
11752,12
11753,6
11754,1
11755,10
11756,3
11757,1
11758,2
11759,10
11760,10
11761,0
11762,4
11763,3
11764,5
11765,4
11766,4
11767,4
11768,10
11769,9
11770,0
11771,1
11772,3
11773,10
11774,6
11775,1
11776,3
11777,11
11778,6
11779,3
11780,14
11781,14
11782,9
11783,1
11784,0
11785,11
11786,4
11787,11
11788,1
11789,4
11790,9
11791,4
11792,4
11793,1
11794,0
11795,3
11796,1
11797,14
11798,1
11799,0
11800,1
11801,12
11802,14
11803,1
11804,5
11805,5
11806,1
11807,11
11808,4
11809,6
11810,9
11811,3
11812,9
11813,0
11814,4
11815,4
11816,9
11817,10
11818,4
11819,6
11820,3
11821,4
11822,9
11823,1
11824,7
11825,1
11826,5
11827,12
11828,6
11829,12
11830,0
11831,12
11832,3
11833,0
11834,0
11835,0
11836,4
11837,9
11838,12
11839,3
11840,14
11841,1
11842,12
11843,3
11844,2
11845,2
11846,5
11847,6
11848,11
11849,4
11850,4
11851,13
11852,14
11853,1
11854,10
11855,9
11856,10
11857,12
11858,0
11859,0
11860,0
11861,9
11862,9
11863,1
11864,3
11865,4
11866,6
11867,12
11868,7
11869,5
11870,3
11871,14
11872,0
11873,3
11874,0
11875,6
11876,10
11877,9
11878,11
11879,10
11880,9
11881,2
11882,5
11883,4
11884,10
11885,10
11886,9
11887,3
11888,14
11889,9
11890,4
11891,3
11892,4
11893,2
11894,9
11895,14
11896,4
11897,2
11898,3
11899,1
11900,3
11901,6
11902,4
11903,0
11904,6
11905,3
11906,12
11907,14
11908,5
11909,1
11910,4
11911,0
11912,5
11913,3
11914,4
11915,3
11916,4
11917,12
11918,14
11919,5
11920,7
11921,0
11922,1
11923,5
11924,4
11925,5
11926,14
11927,9
11928,11
11929,7
11930,2
11931,9
11932,5
11933,4
11934,11
11935,3
11936,6
11937,3
11938,1
11939,6
11940,5
11941,1
11942,14
11943,5
11944,5
11945,5
11946,11
11947,5
11948,3
11949,3
11950,9
11951,11
11952,9
11953,1
11954,12
11955,11
11956,4
11957,14
11958,4
11959,3
11960,5
11961,5
11962,6
11963,14
11964,1
11965,9
11966,14
11967,6
11968,11
11969,0
11970,10
11971,6
11972,11
11973,4
11974,3
11975,3
11976,11
11977,1
11978,6
11979,2
11980,5
11981,14
11982,4
11983,13
11984,9
11985,4
11986,3
11987,5
11988,4
11989,5
11990,12
11991,4
11992,4
11993,1
11994,6
11995,3
11996,5
11997,1
11998,5
11999,7
12000,5
12001,4
12002,9
12003,14
12004,12
12005,9
12006,1
12007,14
12008,8
12009,14
12010,6
12011,0
12012,5
12013,3
12014,5
12015,1
12016,11
12017,3
12018,0
12019,12
12020,11
12021,6
12022,3
12023,4
12024,3
12025,5
12026,11
12027,9
12028,4
12029,6
12030,3
12031,6
12032,10
12033,9
12034,3
12035,3
12036,4
12037,5
12038,5
12039,5
12040,9
12041,1
12042,12
12043,11
12044,0
12045,4
12046,1
12047,14
12048,0
12049,9
12050,4
12051,10
12052,4
12053,1
12054,10
12055,2
12056,13
12057,9
12058,6
12059,6
12060,6
12061,0
12062,11
12063,4
12064,5
12065,6
12066,12
12067,1
12068,9
12069,4
12070,11
12071,6
12072,14
12073,0
12074,4
12075,6
12076,3
12077,2
12078,9
12079,3
12080,11
12081,12
12082,13
12083,2
12084,2
12085,9
12086,2
12087,0
12088,3
12089,4
12090,14
12091,3
12092,1
12093,14
12094,3
12095,4
12096,3
12097,5
12098,5
12099,13
12100,9
12101,6
12102,4
12103,6
12104,7
12105,10
12106,4
12107,4
12108,6
12109,9
12110,2
12111,3
12112,4
12113,11
