id,label
16874,9
16875,9
16876,9
16877,0
16878,13
16879,13
16880,6
16881,0
16882,13
16883,0
16884,14
16885,4
16886,5
16887,5
16888,9
16889,0
16890,9
16891,6
16892,6
16893,6
16894,5
16895,6
16896,4
16897,13
16898,6
16899,6
16900,0
16901,9
16902,0
16903,9
16904,13
16905,13
16906,6
16907,0
16908,5
16909,4
16910,9
16911,9
16912,0
16913,6
16914,13
16915,0
16916,13
16917,4
16918,9
16919,13
16920,13
16921,5
16922,6
16923,4
16924,5
16925,13
16926,9
16927,5
16928,6
16929,13
16930,13
16931,0
16932,4
16933,5
16934,4
16935,6
16936,1
16937,0
16938,6
16939,13
16940,5
16941,1
16942,4
16943,6
16944,4
16945,13
16946,14
16947,9
16948,0
16949,0
16950,1
16951,5
16952,0
16953,6
16954,6
16955,9
16956,4
16957,9
16958,6
16959,5
16960,0
16961,5
16962,4
16963,0
16964,5
16965,6
16966,13
16967,0
16968,4
16969,5
16970,5
16971,1
16972,0
16973,13
16974,4
16975,9
16976,9
16977,13
16978,9
16979,9
16980,9
16981,4
16982,6
16983,6
16984,13
16985,5
16986,5
16987,5
16988,4
16989,6
16990,4
16991,4
16992,5
16993,5
16994,5
16995,6
16996,13
16997,6
16998,5
16999,13
17000,11
17001,0
17002,4
17003,6
17004,4
17005,9
17006,4
17007,6
17008,0
17009,6
17010,6
17011,13
17012,13
17013,13
17014,4
17015,13
17016,5
17017,9
17018,9
17019,4
17020,6
17021,13
17022,0
17023,0
17024,13
17025,13
17026,5
17027,5
17028,13
17029,9
17030,9
17031,4
17032,9
17033,5
17034,0
17035,13
17036,4
17037,13
17038,9
17039,9
17040,5
17041,5
17042,6
17043,4
17044,9
17045,13
17046,0
17047,4
17048,0
17049,9
17050,5
17051,4
17052,4
17053,9
17054,6
17055,0
17056,0
17057,13
17058,0
17059,9
17060,13
17061,13
17062,4
17063,4
17064,9
17065,6
17066,0
17067,9
17068,4
17069,6
17070,13
17071,13
17072,6
17073,4
17074,11
17075,13
17076,14
17077,5
17078,6
17079,0
17080,9
17081,13
17082,13
17083,4
17084,9
17085,11
17086,13
17087,2
17088,5
17089,4
17090,9
17091,4
17092,13
17093,6
17094,4
17095,4
17096,0
17097,14
17098,6
17099,5
17100,13
17101,9
17102,5
17103,6
17104,13
17105,9
17106,13
17107,13
17108,0
17109,0
17110,4
17111,13
17112,11
17113,9
17114,0
17115,6
17116,6
17117,0
17118,4
17119,6
17120,6
17121,11
17122,13
17123,6
17124,4
17125,14
17126,5
17127,9
17128,9
17129,9
17130,13
17131,0
17132,6
17133,4
17134,9
17135,4
17136,9
17137,4
17138,5
17139,13
17140,6
17141,6
17142,4
17143,0
17144,2
17145,13
17146,9
17147,4
17148,0
17149,13
17150,4
17151,4
17152,0
17153,7
17154,5
17155,13
17156,0
17157,6
17158,13
17159,5
17160,13
17161,13
17162,6
17163,6
17164,13
17165,11
17166,0
17167,6
17168,6
17169,5
17170,5
17171,9
17172,13
17173,0
17174,0
17175,5
17176,5
17177,4
17178,5
17179,4
17180,9
17181,14
17182,4
17183,0
17184,4
17185,9
17186,6
17187,0
17188,2
17189,13
17190,8
17191,1
17192,5
17193,0
17194,5
17195,11
17196,5
17197,4
17198,13
17199,4
17200,6
17201,6
17202,5
17203,5
17204,13
17205,6
17206,4
17207,5
17208,5
17209,9
17210,6
17211,6
17212,5
17213,9
17214,4
17215,13
17216,6
17217,9
17218,0
17219,5
17220,9
17221,6
17222,0
17223,5
17224,5
17225,6
17226,0
17227,5
17228,0
17229,0
17230,5
17231,5
17232,5
17233,9
17234,13
17235,4
17236,0
17237,6
17238,13
17239,13
17240,5
17241,4
17242,0
17243,9
17244,4
17245,4
17246,4
17247,5
17248,6
17249,13
17250,13
17251,4
17252,13
17253,4
17254,9
17255,9
17256,5
17257,0
17258,0
17259,0
17260,4
17261,6
17262,9
17263,4
17264,9
17265,4
17266,9
17267,0
17268,13
17269,6
17270,6
17271,1
17272,4
17273,6
17274,5
17275,6
17276,0
17277,0
17278,4
17279,11
17280,5
17281,6
17282,6
17283,5
17284,5
17285,8
17286,13
17287,6
17288,9
17289,6
17290,5
17291,4
17292,0
17293,5
17294,0
17295,6
17296,9
17297,5
17298,0
17299,9
17300,4
17301,4
17302,5
17303,13
17304,5
17305,14
17306,4
17307,8
17308,9
17309,5
17310,6
17311,13
17312,0
17313,4
17314,6
17315,2
17316,14
17317,7
17318,6
17319,6
17320,9
17321,14
17322,6
17323,0
17324,5
17325,6
17326,13
17327,9
17328,2
17329,5
17330,13
17331,5
17332,0
17333,6
17334,5
17335,5
17336,5
17337,4
17338,4
17339,5
17340,4
17341,9
17342,0
17343,13
17344,0
17345,6
17346,6
17347,0
17348,13
17349,5
17350,4
17351,6
17352,13
17353,8
17354,6
17355,5
17356,4
17357,0
17358,14
17359,6
17360,9
17361,13
17362,9
17363,6
17364,13
17365,6
17366,9
17367,1
17368,0
17369,1
17370,9
17371,6
17372,6
17373,13
17374,14
17375,6
17376,0
17377,6
17378,6
17379,6
17380,13
17381,6
17382,0
17383,6
17384,9
17385,6
17386,9
17387,11
17388,7
17389,5
17390,0
17391,13
17392,7
17393,13
17394,6
17395,5
17396,13
17397,9
17398,9
17399,0
17400,4
17401,13
17402,4
17403,8
17404,9
17405,13
17406,4
17407,0
17408,5
17409,0
17410,5
17411,6
17412,5
17413,0
17414,13
17415,13
17416,13
17417,9
17418,1
17419,4
17420,13
17421,0
17422,9
17423,0
17424,5
17425,4
17426,4
17427,6
17428,9
17429,5
17430,2
17431,6
17432,9
17433,14
17434,0
17435,13
17436,9
17437,5
17438,0
17439,9
17440,7
17441,4
17442,6
17443,4
17444,6
17445,9
17446,0
17447,4
17448,5
17449,9
17450,4
17451,13
17452,0
17453,9
17454,5
17455,9
17456,4
17457,9
17458,4
17459,5
17460,4
17461,6
17462,9
17463,4
17464,0
17465,0
17466,6
17467,2
17468,9
17469,13
17470,13
17471,9
17472,4
17473,5
17474,0
17475,9
17476,6
17477,5
17478,6
17479,13
17480,5
17481,5
17482,5
17483,5
17484,5
17485,9
17486,0
17487,6
17488,0
17489,0
17490,6
17491,5
17492,5
17493,5
17494,6
17495,9
17496,5
17497,5
17498,5
17499,9
17500,0
17501,0
17502,13
17503,6
17504,2
17505,6
17506,5
17507,8
17508,5
17509,4
17510,5
17511,6
17512,5
17513,6
17514,14
17515,13
17516,0
17517,6
17518,0
17519,6
17520,13
17521,0
17522,5
17523,9
17524,6
17525,13
17526,6
17527,0
17528,9
17529,2
17530,5
17531,13
17532,0
17533,0
17534,5
17535,9
17536,6
17537,0
17538,4
17539,0
17540,5
17541,4
17542,13
17543,4
17544,0
17545,4
17546,13
17547,5
17548,5
17549,2
17550,5
17551,0
17552,0
17553,9
17554,9
17555,4
17556,6
17557,5
17558,9
17559,9
17560,5
17561,11
17562,9
17563,2
17564,5
17565,0
17566,0
17567,0
17568,6
17569,9
17570,0
17571,13
17572,6
17573,6
17574,5
17575,9
17576,4
17577,1
17578,9
17579,0
17580,6
17581,9
17582,2
17583,9
17584,9
17585,13
17586,5
17587,6
17588,0
17589,13
17590,9
17591,9
17592,0
17593,9
17594,9
17595,6
17596,9
17597,4
17598,6
17599,13
17600,4
17601,6
17602,5
17603,5
17604,0
17605,14
17606,9
17607,0
17608,9
17609,9
17610,13
17611,5
17612,6
17613,4
17614,6
17615,6
17616,9
17617,6
17618,0
17619,4
17620,13
17621,4
17622,5
17623,13
17624,0
17625,0
17626,9
17627,6
17628,13
17629,13
17630,13
17631,5
17632,5
17633,6
17634,14
17635,13
17636,9
17637,9
17638,6
17639,4
17640,0
17641,9
17642,0
17643,0
17644,9
17645,13
17646,9
17647,5
17648,4
17649,0
17650,0
17651,9
17652,4
17653,4
17654,13
17655,13
17656,9
17657,4
17658,4
17659,6
17660,6
17661,13
17662,4
17663,5
17664,13
17665,6
17666,5
17667,6
17668,5
17669,5
17670,9
17671,13
17672,0
17673,9
17674,0
17675,0
17676,6
17677,9
17678,6
17679,4
17680,5
17681,6
17682,4
17683,13
17684,9
17685,5
17686,13
17687,5
17688,6
17689,6
17690,6
17691,4
17692,4
17693,0
17694,0
17695,9
17696,13
17697,5
17698,9
17699,9
17700,6
17701,4
17702,4
17703,8
17704,6
17705,6
17706,4
17707,6
17708,5
17709,4
17710,0
17711,9
17712,0
17713,9
17714,4
17715,5
17716,0
17717,9
17718,6
17719,5
17720,6
17721,7
17722,9
17723,9
17724,6
17725,13
17726,6
17727,4
17728,0
17729,0
17730,13
17731,6
17732,8
17733,4
17734,9
17735,4
17736,6
17737,4
17738,13
17739,4
17740,13
17741,5
17742,4
17743,4
17744,4
17745,4
17746,13
17747,6
17748,6
17749,0
17750,4
17751,6
17752,6
17753,0
17754,9
17755,13
17756,9
17757,6
17758,13
17759,9
17760,0
17761,5
17762,5
17763,5
17764,6
17765,6
17766,9
17767,5
17768,13
17769,5
17770,13
17771,6
17772,13
17773,5
17774,9
17775,13
17776,4
17777,9
17778,6
17779,13
17780,4
17781,13
17782,13
17783,5
17784,9
17785,4
17786,0
17787,13
17788,9
17789,6
17790,6
17791,0
17792,0
17793,14
17794,6
17795,2
17796,6
17797,9
17798,6
17799,9
17800,4
17801,0
17802,5
17803,5
17804,0
17805,6
17806,4
17807,4
17808,6
17809,0
17810,9
17811,5
17812,0
17813,13
17814,9
17815,0
17816,6
17817,13
17818,6
17819,4
17820,0
17821,4
17822,4
17823,5
17824,6
17825,9
17826,6
17827,7
17828,13
17829,9
17830,5
17831,5
17832,6
17833,6
17834,13
17835,5
17836,5
17837,0
17838,0
17839,6
17840,4
17841,9
17842,0
17843,13
17844,13
17845,6
17846,6
17847,7
17848,4
17849,9
17850,5
17851,6
17852,9
17853,6
17854,6
17855,2
17856,13
17857,9
17858,6
17859,4
17860,13
17861,6
17862,13
17863,9
17864,1
17865,6
17866,4
17867,0
17868,5
17869,9
17870,13
17871,11
17872,0
17873,7
17874,14
17875,5
17876,5
17877,7
17878,5
17879,9
17880,0
17881,6
17882,5
17883,4
17884,13
17885,4
17886,0
17887,4
17888,5
17889,13
17890,0
17891,9
17892,9
17893,9
17894,4
17895,9
17896,0
17897,13
17898,5
17899,2
17900,6
17901,0
17902,13
17903,5
17904,5
17905,5
17906,5
17907,5
17908,5
17909,4
17910,9
17911,5
17912,6
17913,14
17914,9
17915,13
17916,6
17917,9
17918,5
17919,13
17920,5
17921,0
17922,9
17923,0
17924,0
17925,9
17926,13
17927,6
17928,5
17929,7
17930,14
17931,5
17932,9
17933,0
17934,4
17935,1
17936,6
17937,9
17938,9
17939,9
17940,13
17941,6
17942,4
17943,4
17944,6
17945,4
17946,9
17947,9
17948,5
17949,0
17950,7
17951,6
17952,13
17953,13
17954,9
17955,11
17956,5
17957,5
17958,4
17959,9
17960,9
17961,4
17962,9
17963,0
17964,9
17965,6
17966,4
17967,9
17968,13
17969,5
17970,13
17971,0
17972,0
17973,8
17974,5
17975,6
17976,4
17977,9
17978,5
17979,6
17980,13
17981,5
17982,4
17983,5
17984,0
17985,4
17986,0
17987,6
17988,0
17989,6
17990,5
17991,13
17992,5
17993,13
17994,4
17995,0
17996,4
17997,9
17998,5
17999,4
18000,6
18001,6
18002,13
18003,9
18004,9
18005,9
18006,13
18007,9
18008,0
18009,4
18010,4
18011,9
18012,4
18013,4
18014,1
18015,13
18016,5
18017,0
18018,5
18019,4
18020,5
18021,0
18022,9
18023,6
18024,13
18025,6
18026,4
18027,9
18028,5
18029,0
18030,13
18031,5
18032,5
18033,13
18034,13
18035,9
18036,5
18037,0
18038,8
18039,13
18040,5
18041,6
18042,0
18043,6
18044,0
18045,4
18046,6
18047,0
18048,9
18049,9
18050,0
18051,6
18052,5
18053,5
18054,5
18055,6
18056,4
18057,9
18058,0
18059,4
18060,4
18061,9
18062,13
18063,9
18064,6
18065,4
18066,5
18067,6
18068,9
18069,6
18070,4
18071,0
18072,9
18073,0
18074,9
18075,13
18076,5
18077,6
18078,6
18079,9
18080,0
18081,0
18082,13
18083,6
18084,5
18085,5
18086,4
18087,4
18088,0
18089,6
18090,13
18091,9
18092,9
18093,9
18094,13
18095,4
18096,6
18097,5
18098,5
18099,5
18100,6
18101,5
18102,0
18103,5
18104,13
18105,4
18106,7
18107,9
18108,4
18109,4
18110,5
18111,8
18112,6
18113,6
18114,9
18115,9
18116,9
18117,13
18118,5
18119,0
18120,5
18121,4
18122,4
18123,0
18124,4
18125,5
18126,9
18127,9
18128,6
18129,5
18130,6
18131,4
18132,4
18133,13
18134,9
18135,0
18136,9
18137,5
18138,0
18139,5
18140,0
18141,6
18142,9
18143,4
18144,6
18145,0
18146,0
18147,6
18148,6
18149,13
18150,7
18151,0
18152,6
18153,4
18154,9
18155,4
18156,0
18157,4
18158,6
18159,5
18160,5
18161,4
18162,0
18163,4
18164,6
18165,0
18166,6
18167,13
18168,9
18169,9
18170,5
18171,5
18172,6
18173,13
18174,6
18175,1
18176,9
18177,13
18178,5
18179,5
18180,9
18181,9
18182,4
18183,8
18184,5
18185,9
18186,6
18187,4
18188,4
18189,4
18190,4
18191,8
18192,4
18193,0
18194,9
18195,0
18196,6
18197,14
18198,13
18199,6
18200,9
18201,0
18202,6
18203,0
18204,7
18205,13
18206,5
18207,13
18208,4
18209,0
18210,9
18211,13
18212,13
18213,9
18214,9
18215,4
18216,13
18217,0
18218,9
18219,4
18220,5
18221,5
18222,5
18223,5
18224,5
18225,4
18226,0
18227,4
18228,0
18229,5
18230,5
18231,2
18232,0
18233,4
18234,0
18235,9
18236,5
18237,0
18238,9
18239,9
18240,0
18241,0
18242,9
18243,13
18244,6
18245,0
18246,0
18247,0
18248,9
18249,13
18250,9
18251,6
18252,5
18253,1
18254,0
18255,5
18256,5
18257,0
18258,9
18259,6
18260,9
18261,13
18262,4
18263,6
18264,4
18265,6
18266,9
18267,0
18268,5
18269,6
18270,6
18271,9
18272,5
18273,0
18274,0
18275,6
18276,2
18277,9
18278,9
18279,0
18280,6
18281,13
18282,0
18283,8
18284,8
18285,5
18286,0
18287,5
18288,5
18289,4
18290,0
18291,5
18292,5
18293,5
18294,4
18295,6
18296,0
18297,6
18298,4
18299,13
18300,0
18301,6
18302,6
18303,5
18304,5
18305,11
18306,6
18307,9
18308,4
18309,4
18310,13
18311,0
18312,5
18313,4
18314,9
18315,13
18316,0
18317,4
18318,0
18319,9
18320,6
18321,6
18322,5
18323,9
18324,4
18325,13
18326,0
18327,7
18328,6
18329,13
18330,4
18331,4
18332,13
18333,4
18334,13
18335,4
18336,4
18337,6
18338,13
18339,0
18340,4
18341,9
18342,11
18343,13
18344,0
18345,6
18346,5
18347,13
18348,0
18349,9
18350,0
18351,0
18352,1
18353,4
18354,1
18355,6
18356,0
18357,2
18358,9
18359,5
18360,5
18361,0
18362,13
18363,4
18364,11
18365,11
18366,9
18367,4
18368,9
18369,9
18370,6
18371,6
18372,0
18373,6
18374,0
18375,0
18376,5
18377,6
18378,9
18379,4
18380,5
18381,9
18382,9
18383,9
18384,6
18385,5
18386,13
18387,9
18388,13
18389,6
18390,6
18391,4
18392,13
18393,0
18394,4
18395,4
18396,13
18397,9
18398,0
18399,1
18400,13
18401,13
18402,13
18403,9
18404,4
18405,0
18406,4
18407,9
18408,9
18409,0
18410,13
18411,5
18412,5
18413,0
18414,9
18415,9
18416,6
18417,5
18418,13
18419,14
18420,9
18421,9
18422,4
18423,0
18424,13
18425,6
18426,0
18427,0
18428,6
18429,6
18430,4
18431,4
18432,9
18433,6
18434,6
18435,4
18436,0
18437,5
18438,13
18439,5
18440,9
18441,13
18442,13
18443,13
18444,0
18445,6
18446,9
18447,9
18448,9
18449,13
18450,5
18451,0
18452,5
18453,0
18454,0
18455,0
18456,6
18457,4
18458,13
18459,4
18460,13
18461,0
18462,4
18463,13
18464,5
18465,13
18466,8
18467,0
18468,0
18469,13
18470,4
18471,6
18472,11
18473,4
18474,13
18475,13
18476,4
18477,13
18478,5
18479,13
18480,7
18481,5
18482,13
18483,9
18484,4
18485,4
18486,0
18487,0
18488,9
18489,13
18490,9
18491,0
18492,0
18493,0
18494,0
18495,5
18496,4
18497,6
18498,0
18499,5
18500,4
18501,6
18502,4
18503,4
18504,0
18505,6
18506,13
18507,9
18508,5
18509,6
18510,13
18511,14
18512,9
18513,13
18514,6
18515,0
18516,5
18517,9
18518,0
18519,4
18520,13
18521,9
18522,6
18523,0
18524,6
18525,9
18526,13
18527,13
18528,13
18529,13
18530,4
18531,4
18532,0
18533,6
18534,0
18535,13
18536,5
18537,5
18538,4
18539,13
18540,9
18541,9
18542,13
18543,9
18544,6
18545,5
18546,1
18547,9
18548,6
18549,9
18550,14
18551,0
18552,9
18553,13
18554,5
18555,5
18556,4
18557,4
18558,9
18559,0
18560,0
18561,0
18562,9
18563,6
18564,5
18565,13
18566,5
18567,13
18568,9
18569,5
18570,11
18571,9
18572,0
18573,6
18574,13
18575,14
18576,5
18577,0
18578,14
18579,4
18580,6
18581,13
18582,9
18583,0
18584,13
18585,9
18586,9
18587,0
18588,13
18589,6
18590,6
18591,6
18592,6
18593,9
18594,0
18595,0
18596,6
18597,4
18598,5
18599,0
18600,9
18601,9
18602,9
18603,13
18604,9
18605,9
18606,9
18607,13
18608,6
18609,6
18610,5
18611,0
18612,6
18613,5
18614,14
18615,4
18616,6
18617,13
18618,4
18619,13
18620,4
18621,6
18622,5
18623,5
18624,5
18625,0
18626,13
18627,9
18628,0
18629,5
18630,5
18631,13
18632,5
18633,11
18634,9
18635,13
18636,0
18637,4
18638,13
18639,9
18640,5
18641,9
18642,4
18643,5
18644,9
18645,0
18646,13
18647,2
18648,6
18649,5
18650,5
18651,13
18652,13
18653,1
18654,5
18655,5
18656,9
18657,0
18658,6
18659,4
18660,6
18661,0
18662,9
18663,13
18664,4
18665,0
18666,0
18667,0
18668,9
18669,9
18670,4
18671,4
18672,2
18673,6
18674,13
18675,5
18676,4
18677,4
18678,13
18679,6
18680,0
18681,9
18682,6
18683,4
18684,5
18685,5
18686,13
18687,13
18688,5
18689,13
18690,6
18691,0
18692,9
18693,5
18694,0
18695,13
18696,14
18697,9
18698,5
18699,6
18700,0
18701,9
18702,9
18703,9
18704,6
18705,4
18706,9
18707,4
18708,13
18709,4
18710,13
18711,0
18712,5
18713,9
18714,0
18715,6
18716,9
18717,6
18718,9
18719,5
18720,0
18721,6
18722,7
18723,4
18724,5
18725,4
18726,0
18727,13
18728,4
18729,0
18730,9
18731,6
18732,0
18733,13
18734,5
18735,6
18736,9
18737,6
18738,5
18739,0
18740,6
18741,4
18742,9
18743,0
18744,6
18745,13
18746,4
18747,6
18748,0
18749,4
18750,9
18751,13
18752,6
18753,6
18754,5
18755,6
18756,5
18757,0
18758,4
18759,6
18760,6
18761,11
18762,4
18763,9
18764,5
18765,6
18766,5
18767,14
18768,13
18769,5
18770,4
18771,6
18772,6
18773,9
18774,13
18775,4
18776,5
18777,0
18778,0
18779,5
18780,5
18781,13
18782,4
18783,0
18784,6
18785,0
18786,0
18787,6
18788,13
18789,5
18790,4
18791,5
18792,9
18793,4
18794,9
18795,0
18796,4
18797,5
18798,13
18799,0
18800,13
18801,9
18802,9
18803,4
18804,5
18805,6
18806,6
18807,13
18808,0
18809,6
18810,5
18811,0
18812,4
18813,9
18814,6
18815,13
18816,6
18817,0
18818,5
18819,9
18820,0
18821,6
18822,13
18823,6
18824,8
18825,4
18826,0
18827,6
18828,9
18829,14
18830,13
18831,0
18832,0
18833,6
18834,0
18835,4
18836,4
18837,6
18838,4
18839,13
18840,1
18841,4
18842,0
18843,9
18844,4
18845,4
18846,13
18847,5
18848,6
18849,5
18850,5
18851,0
18852,5
18853,6
18854,8
18855,6
18856,5
18857,14
18858,4
18859,0
18860,9
18861,0
18862,9
18863,4
18864,0
18865,13
18866,9
18867,4
18868,13
18869,4
18870,5
18871,9
18872,9
18873,13
18874,13
18875,0
18876,5
18877,4
18878,4
18879,0
18880,5
18881,0
18882,7
18883,4
18884,9
18885,5
18886,4
18887,9
18888,13
18889,9
18890,9
18891,4
18892,4
18893,5
18894,9
18895,1
18896,5
18897,4
18898,13
18899,13
18900,0
18901,9
18902,13
18903,4
18904,0
18905,9
18906,5
18907,9
18908,0
18909,9
18910,4
18911,4
18912,8
18913,5
18914,6
18915,11
18916,6
18917,5
18918,4
18919,14
18920,5
18921,9
18922,5
18923,5
18924,9
18925,1
18926,6
18927,14
18928,4
18929,5
18930,5
18931,0
18932,6
18933,5
18934,0
18935,4
18936,1
18937,9
18938,6
18939,4
18940,0
18941,0
18942,5
18943,4
18944,6
18945,13
18946,0
18947,13
18948,9
18949,13
18950,4
18951,0
18952,5
18953,9
18954,5
18955,5
18956,6
18957,5
18958,8
18959,6
18960,9
18961,6
18962,6
18963,6
18964,5
18965,4
18966,13
18967,4
18968,9
18969,0
18970,0
18971,1
18972,5
18973,6
18974,4
18975,13
18976,0
18977,4
18978,4
18979,9
18980,5
18981,6
18982,4
18983,6
18984,0
18985,6
18986,14
18987,6
18988,6
18989,0
18990,9
18991,4
18992,9
18993,6
18994,5
18995,6
18996,6
18997,13
18998,0
18999,13
19000,9
19001,0
19002,0
19003,6
19004,6
19005,6
19006,5
19007,4
19008,9
19009,9
19010,1
19011,6
19012,6
19013,5
19014,4
19015,9
19016,4
19017,4
19018,6
19019,0
19020,13
19021,0
19022,13
19023,6
19024,14
19025,4
19026,0
19027,4
19028,9
19029,9
19030,4
19031,13
19032,0
19033,13
19034,6
19035,6
19036,6
19037,5
19038,13
19039,0
19040,5
19041,4
19042,1
19043,13
19044,4
19045,9
19046,9
19047,0
19048,9
19049,9
19050,5
19051,0
19052,9
19053,4
19054,9
19055,6
19056,13
19057,5
19058,0
19059,4
19060,13
19061,14
19062,13
19063,0
19064,13
19065,9
19066,0
19067,11
19068,6
19069,13
19070,13
19071,13
19072,13
19073,0
19074,0
19075,4
19076,6
19077,9
19078,7
19079,0
19080,9
19081,6
19082,0
19083,5
19084,9
19085,5
19086,9
19087,6
19088,4
19089,6
19090,13
19091,5
19092,13
19093,6
19094,6
19095,5
19096,13
19097,0
19098,5
19099,13
19100,0
19101,13
19102,9
19103,0
19104,0
19105,13
19106,4
19107,9
19108,5
19109,13
19110,5
19111,0
19112,4
19113,5
19114,6
19115,13
19116,0
19117,4
19118,6
19119,6
19120,5
19121,9
19122,0
19123,5
19124,0
19125,13
19126,6
19127,13
19128,9
19129,0
19130,6
19131,5
19132,9
19133,9
19134,4
19135,5
19136,9
19137,6
19138,4
19139,0
19140,4
19141,9
19142,4
19143,0
19144,9
19145,9
19146,9
19147,4
19148,9
19149,9
19150,4
19151,6
19152,13
19153,6
19154,13
19155,1
19156,4
19157,9
19158,6
19159,5
19160,13
19161,8
19162,5
19163,5
19164,9
19165,6
19166,13
19167,1
19168,4
19169,9
19170,5
19171,13
19172,9
19173,5
19174,9
19175,11
19176,13
19177,4
19178,5
19179,0
19180,6
19181,9
19182,2
19183,9
19184,4
19185,9
19186,0
19187,4
19188,0
19189,13
19190,4
19191,9
19192,6
19193,4
19194,13
19195,4
19196,9
19197,4
19198,6
19199,13
19200,0
19201,4
19202,9
19203,4
19204,11
19205,2
19206,13
19207,5
19208,9
19209,0
19210,5
19211,9
19212,9
19213,0
19214,6
19215,0
19216,9
19217,6
19218,13
19219,0
19220,4
19221,5
19222,9
19223,4
19224,9
19225,5
19226,6
19227,5
19228,0
19229,6
19230,9
19231,9
19232,11
19233,13
19234,5
19235,9
19236,0
19237,6
19238,5
19239,8
19240,4
19241,0
19242,4
19243,13
19244,9
19245,9
19246,6
19247,4
19248,0
19249,9
19250,0
19251,0
19252,4
19253,9
19254,4
19255,0
19256,5
19257,4
19258,5
19259,5
19260,9
19261,5
19262,5
19263,6
19264,13
19265,5
19266,6
19267,5
19268,13
19269,5
19270,5
19271,4
19272,4
19273,9
19274,9
19275,13
19276,6
19277,6
19278,13
19279,4
19280,4
19281,5
19282,5
19283,6
19284,13
19285,9
19286,2
19287,13
19288,4
19289,5
19290,8
19291,4
19292,6
19293,4
19294,13
19295,9
19296,13
19297,9
19298,8
19299,4
19300,6
19301,9
19302,9
19303,4
19304,6
19305,6
19306,13
19307,4
19308,13
19309,7
19310,5
19311,13
19312,6
19313,9
19314,9
19315,4
19316,1
19317,6
19318,5
19319,9
19320,6
19321,9
19322,9
19323,0
19324,4
19325,7
19326,14
19327,13
19328,9
19329,4
19330,4
19331,9
19332,9
19333,5
19334,4
19335,0
19336,9
19337,13
19338,0
19339,4
19340,5
19341,9
19342,4
19343,4
19344,9
19345,5
19346,9
19347,14
19348,5
19349,4
19350,0
19351,4
19352,0
19353,9
19354,0
19355,6
19356,9
19357,13
19358,0
19359,4
19360,13
19361,0
19362,9
19363,4
19364,6
19365,4
19366,9
19367,0
19368,13
19369,1
19370,0
19371,9
19372,6
19373,0
19374,13
19375,6
19376,8
19377,4
19378,0
19379,13
19380,4
19381,0
19382,13
19383,5
19384,8
19385,13
19386,9
19387,5
19388,0
19389,9
19390,5
19391,6
19392,0
19393,13
19394,5
19395,13
19396,6
19397,13
19398,4
19399,0
19400,5
19401,5
19402,4
19403,0
19404,6
19405,13
19406,5
19407,7
19408,9
19409,9
19410,9
19411,13
19412,5
19413,13
19414,0
19415,5
19416,5
19417,9
19418,9
19419,9
19420,11
19421,4
19422,13
19423,7
19424,6
19425,6
19426,11
19427,5
19428,6
19429,8
19430,14
19431,8
19432,0
19433,13
19434,6
19435,4
19436,4
19437,6
19438,11
19439,9
19440,4
19441,4
19442,9
19443,13
19444,11
19445,2
19446,5
19447,5
19448,5
19449,5
19450,4
19451,9
19452,6
19453,6
19454,6
19455,4
19456,13
19457,9
19458,9
19459,2
19460,6
19461,13
19462,0
19463,5
19464,4
19465,9
19466,13
19467,13
19468,13
19469,6
19470,0
19471,13
19472,9
19473,4
19474,9
19475,2
19476,9
19477,9
19478,11
19479,13
19480,13
19481,6
19482,13
19483,6
19484,13
19485,9
19486,6
19487,4
19488,7
19489,13
19490,0
19491,6
19492,4
19493,0
19494,2
19495,5
19496,5
19497,13
19498,13
19499,4
19500,0
19501,4
19502,0
19503,0
19504,5
19505,0
19506,0
19507,0
19508,5
19509,13
19510,9
19511,5
19512,13
19513,4
19514,6
19515,6
19516,4
19517,5
19518,0
19519,13
19520,4
19521,0
19522,9
19523,6
19524,7
19525,9
19526,4
19527,5
19528,0
19529,6
19530,9
19531,0
19532,13
19533,8
19534,6
19535,9
19536,9
19537,14
19538,6
19539,4
19540,6
19541,13
19542,14
19543,9
19544,13
19545,6
19546,6
19547,9
19548,9
19549,5
19550,6
19551,5
19552,5
19553,9
19554,0
19555,13
19556,4
19557,5
19558,6
19559,5
19560,0
19561,5
19562,6
19563,13
19564,2
19565,13
19566,9
19567,13
19568,0
19569,9
19570,13
19571,4
19572,9
19573,9
19574,6
19575,0
19576,4
19577,9
19578,5
19579,13
19580,6
19581,6
19582,9
19583,6
