id,label
18248,10
18249,3
18250,10
18251,5
18252,9
18253,6
18254,7
18255,0
18256,8
18257,6
18258,10
18259,5
18260,10
18261,11
18262,1
18263,6
18264,1
18265,13
18266,14
18267,2
18268,0
18269,13
18270,6
18271,14
18272,0
18273,7
18274,7
18275,13
18276,9
18277,14
18278,10
18279,2
18280,13
18281,3
18282,7
18283,6
18284,6
18285,0
18286,2
18287,0
18288,0
18289,1
18290,7
18291,0
18292,9
18293,0
18294,12
18295,5
18296,2
18297,5
18298,1
18299,3
18300,7
18301,5
18302,5
18303,0
18304,8
18305,9
18306,6
18307,4
18308,1
18309,1
18310,11
18311,7
18312,0
18313,1
18314,4
18315,3
18316,6
18317,1
18318,2
18319,14
18320,6
18321,5
18322,9
18323,4
18324,14
18325,11
18326,2
18327,9
18328,6
18329,3
18330,14
18331,1
18332,3
18333,12
18334,11
18335,12
18336,12
18337,5
18338,9
18339,7
18340,12
18341,14
18342,9
18343,3
18344,7
18345,5
18346,8
18347,3
18348,2
18349,10
18350,7
18351,6
18352,6
18353,1
18354,6
18355,13
18356,2
18357,9
18358,14
18359,0
18360,6
18361,2
18362,3
18363,1
18364,9
18365,9
18366,10
18367,1
18368,14
18369,14
18370,6
18371,6
18372,7
18373,13
18374,2
18375,2
18376,6
18377,13
18378,10
18379,12
18380,0
18381,10
18382,4
18383,10
18384,6
18385,8
18386,3
18387,10
18388,11
18389,13
18390,5
18391,12
18392,3
18393,7
18394,1
18395,1
18396,3
18397,14
18398,2
18399,8
18400,3
18401,3
18402,11
18403,4
18404,12
18405,2
18406,1
18407,10
18408,14
18409,7
18410,3
18411,0
18412,0
18413,7
18414,10
18415,4
18416,5
18417,0
18418,3
18419,9
18420,10
18421,4
18422,12
18423,7
18424,11
18425,5
18426,7
18427,2
18428,5
18429,6
18430,14
18431,12
18432,10
18433,5
18434,13
18435,1
18436,7
18437,0
18438,3
18439,9
18440,4
18441,11
18442,9
18443,3
18444,7
18445,6
18446,10
18447,4
18448,4
18449,3
18450,0
18451,7
18452,9
18453,7
18454,7
18455,2
18456,5
18457,1
18458,11
18459,12
18460,3
18461,2
18462,1
18463,9
18464,9
18465,11
18466,6
18467,7
18468,2
18469,11
18470,12
18471,5
18472,9
18473,12
18474,3
18475,11
18476,12
18477,3
18478,0
18479,3
18480,14
18481,0
18482,3
18483,4
18484,1
18485,12
18486,7
18487,2
18488,4
18489,11
18490,14
18491,2
18492,2
18493,2
18494,2
18495,0
18496,1
18497,13
18498,2
18499,8
18500,1
18501,5
18502,1
18503,1
18504,7
18505,13
18506,3
18507,10
18508,8
18509,13
18510,3
18511,9
18512,4
18513,3
18514,13
18515,2
18516,0
18517,4
18518,7
18519,1
18520,11
18521,10
18522,5
18523,7
18524,13
18525,10
18526,3
18527,3
18528,3
18529,3
18530,1
18531,1
18532,7
18533,5
18534,2
18535,3
18536,0
18537,0
18538,1
18539,3
18540,4
18541,4
18542,11
18543,4
18544,5
18545,0
18546,6
18547,4
18548,13
18549,10
18550,9
18551,2
18552,10
18553,3
18554,0
18555,8
18556,12
18557,12
18558,10
18559,7
18560,2
18561,7
18562,4
18563,5
18564,6
18565,3
18566,9
18567,11
18568,10
18569,0
18570,9
18571,10
18572,2
18573,5
18574,3
18575,9
18576,0
18577,2
18578,9
18579,1
18580,13
18581,3
18582,4
18583,2
18584,3
18585,10
18586,10
18587,2
18588,11
18589,6
18590,6
18591,6
18592,13
18593,12
18594,7
18595,7
18596,5
18597,12
18598,8
18599,6
18600,14
18601,4
18602,14
18603,3
18604,14
18605,10
18606,4
18607,3
18608,5
18609,9
18610,0
18611,2
18612,13
18613,0
18614,9
18615,12
18616,5
18617,3
18618,12
18619,11
18620,12
18621,5
18622,8
18623,0
18624,8
18625,2
18626,3
18627,10
18628,2
18629,0
18630,6
18631,11
18632,0
18633,9
18634,4
18635,11
18636,2
18637,1
18638,3
18639,10
18640,8
18641,14
18642,12
18643,0
18644,10
18645,2
18646,3
18647,9
18648,6
18649,0
18650,8
18651,3
18652,9
18653,6
18654,8
18655,8
18656,4
18657,2
18658,13
18659,1
18660,6
18661,2
18662,10
18663,3
18664,1
18665,2
18666,7
18667,7
18668,4
18669,4
18670,12
18671,1
18672,9
18673,13
18674,9
18675,9
18676,12
18677,12
18678,3
18679,5
18680,7
18681,4
18682,13
18683,1
18684,0
18685,6
18686,3
18687,11
18688,0
18689,3
18690,13
18691,2
18692,14
18693,0
18694,7
18695,11
18696,9
18697,10
18698,0
18699,13
18700,2
18701,10
18702,14
18703,10
18704,5
18705,1
18706,14
18707,12
18708,11
18709,1
18710,11
18711,6
18712,0
18713,4
18714,7
18715,5
18716,4
18717,5
18718,10
18719,0
18720,2
18721,5
18722,12
18723,12
18724,8
18725,1
18726,2
18727,3
18728,14
18729,2
18730,4
18731,13
18732,2
18733,11
18734,9
18735,13
18736,4
18737,13
18738,0
18739,2
18740,5
18741,12
18742,10
18743,7
18744,13
18745,3
18746,1
18747,13
18748,7
18749,12
18750,14
18751,11
18752,13
18753,5
18754,6
18755,5
18756,0
18757,7
18758,12
18759,5
18760,13
18761,9
18762,1
18763,14
18764,8
18765,13
18766,0
18767,6
18768,11
18769,0
18770,12
18771,5
18772,5
18773,10
18774,11
18775,12
18776,0
18777,7
18778,2
18779,0
18780,0
18781,3
18782,12
18783,7
18784,5
18785,7
18786,7
18787,5
18788,3
18789,8
18790,12
18791,9
18792,10
18793,12
18794,10
18795,7
18796,14
18797,0
18798,3
18799,6
18800,3
18801,14
18802,4
18803,1
18804,6
18805,6
18806,13
18807,3
18808,2
18809,13
18810,8
18811,2
18812,14
18813,4
18814,5
18815,11
18816,13
18817,2
18818,8
18819,10
18820,7
18821,5
18822,11
18823,5
18824,6
18825,12
18826,7
18827,13
18828,14
18829,9
18830,9
18831,2
18832,7
18833,5
18834,2
18835,12
18836,1
18837,13
18838,12
18839,11
18840,8
18841,14
18842,2
18843,10
18844,1
18845,1
18846,3
18847,0
18848,5
18849,0
18850,9
18851,7
18852,0
18853,5
18854,6
18855,5
18856,8
18857,9
18858,12
18859,2
18860,4
18861,2
18862,4
18863,1
18864,7
18865,9
18866,10
18867,1
18868,11
18869,12
18870,0
18871,14
18872,14
18873,11
18874,3
18875,7
18876,8
18877,12
18878,1
18879,6
18880,0
18881,2
18882,6
18883,12
18884,10
18885,0
18886,1
18887,14
18888,3
18889,4
18890,4
18891,12
18892,1
18893,0
18894,4
18895,6
18896,0
18897,1
18898,3
18899,11
18900,7
18901,10
18902,3
18903,12
18904,2
18905,10
18906,9
18907,10
18908,7
18909,10
18910,1
18911,14
18912,6
18913,0
18914,13
18915,9
18916,5
18917,0
18918,12
18919,9
18920,9
18921,14
18922,8
18923,9
18924,14
18925,8
18926,13
18927,9
18928,1
18929,0
18930,8
18931,2
18932,13
18933,8
18934,2
18935,1
18936,6
18937,14
18938,13
18939,1
18940,2
18941,7
18942,9
18943,1
18944,6
18945,9
18946,9
18947,11
18948,12
18949,3
18950,1
18951,2
18952,0
18953,14
18954,8
18955,0
18956,5
18957,6
18958,6
18959,13
18960,10
18961,5
18962,13
18963,13
18964,0
18965,12
18966,11
18967,1
18968,14
18969,7
18970,7
18971,6
18972,0
18973,5
18974,12
18975,11
18976,2
18977,1
18978,1
18979,12
18980,8
18981,5
18982,12
18983,6
18984,2
18985,5
18986,9
18987,13
18988,5
18989,2
18990,10
18991,12
18992,4
18993,5
18994,8
18995,5
18996,5
18997,3
18998,7
18999,11
19000,10
19001,7
19002,7
19003,5
19004,6
19005,5
19006,9
19007,1
19008,14
19009,10
19010,6
19011,6
19012,13
19013,0
19014,12
19015,14
19016,14
19017,1
19018,13
19019,7
19020,3
19021,2
19022,3
19023,5
19024,6
19025,12
19026,2
19027,1
19028,4
19029,10
19030,12
19031,9
19032,2
19033,3
19034,13
19035,13
19036,13
19037,0
19038,3
19039,2
19040,8
19041,1
19042,6
19043,11
19044,1
19045,14
19046,10
19047,7
19048,12
19049,14
19050,8
19051,2
19052,10
19053,1
19054,4
19055,13
19056,3
19057,0
19058,2
19059,12
19060,3
19061,9
19062,3
19063,2
19064,3
19065,14
19066,7
19067,9
19068,13
19069,3
19070,3
19071,11
19072,3
19073,2
19074,7
19075,1
19076,13
19077,14
19078,6
19079,2
19080,10
19081,5
19082,7
19083,0
19084,14
19085,0
19086,14
19087,5
19088,1
19089,13
19090,3
19091,0
19092,3
19093,13
19094,13
19095,9
19096,11
19097,2
19098,0
19099,3
19100,7
19101,11
19102,4
19103,7
19104,2
19105,3
19106,1
19107,14
19108,0
19109,3
19110,8
19111,7
19112,14
19113,9
19114,13
19115,11
19116,2
19117,1
19118,6
19119,6
19120,0
19121,10
19122,2
19123,8
19124,2
19125,3
19126,6
19127,11
19128,10
19129,2
19130,5
19131,8
19132,4
19133,10
19134,12
19135,0
19136,4
19137,5
19138,1
19139,2
19140,12
19141,14
19142,1
19143,2
19144,4
19145,4
19146,10
19147,1
19148,14
19149,12
19150,12
19151,13
19152,3
19153,5
19154,3
19155,6
19156,12
19157,10
19158,6
19159,8
19160,9
19161,6
19162,0
19163,0
19164,14
19165,13
19166,3
19167,6
19168,1
19169,10
19170,0
19171,3
19172,4
19173,8
19174,10
19175,9
19176,3
19177,1
19178,8
19179,7
19180,13
19181,10
19182,9
19183,4
19184,1
19185,12
19186,2
19187,1
19188,2
19189,3
19190,1
19191,14
19192,13
19193,1
19194,3
19195,12
19196,4
19197,12
19198,13
19199,3
19200,2
19201,12
19202,4
19203,12
19204,9
19205,9
19206,11
19207,8
19208,4
19209,6
19210,0
19211,4
19212,4
19213,2
19214,6
19215,7
19216,10
19217,13
19218,11
19219,2
19220,14
19221,6
19222,4
19223,1
19224,14
19225,8
19226,6
19227,0
19228,2
19229,5
19230,10
19231,4
19232,9
19233,3
19234,0
19235,14
19236,2
19237,5
19238,0
19239,6
19240,12
19241,6
19242,14
19243,3
19244,10
19245,4
19246,5
19247,1
19248,2
19249,4
19250,2
19251,2
19252,1
19253,14
19254,1
19255,7
19256,8
19257,1
19258,8
19259,6
19260,4
19261,0
19262,0
19263,5
19264,3
19265,8
19266,13
19267,8
19268,3
19269,0
19270,0
19271,12
19272,12
19273,10
19274,14
19275,11
19276,5
19277,5
19278,3
19279,12
19280,1
19281,8
19282,0
19283,13
19284,11
19285,14
19286,9
19287,3
19288,1
19289,6
19290,6
19291,1
19292,5
19293,1
19294,3
19295,4
19296,3
19297,14
19298,6
19299,12
19300,5
19301,10
19302,10
19303,14
19304,13
19305,5
19306,3
19307,12
19308,3
19309,9
19310,0
19311,3
19312,5
19313,4
19314,4
19315,1
19316,6
19317,13
19318,9
19319,10
19320,5
19321,4
19322,4
19323,7
19324,14
19325,14
19326,6
19327,3
19328,10
19329,14
19330,12
19331,10
19332,4
19333,8
19334,14
19335,7
19336,4
19337,11
19338,2
19339,1
19340,8
19341,10
19342,12
19343,1
19344,10
19345,8
19346,10
19347,9
19348,9
19349,1
19350,7
19351,14
19352,6
19353,10
19354,2
19355,5
19356,4
19357,3
19358,2
19359,1
19360,3
19361,2
19362,10
19363,12
19364,5
19365,1
19366,10
19367,2
19368,3
19369,6
19370,7
19371,4
19372,5
19373,2
19374,3
19375,5
19376,6
19377,1
19378,7
19379,11
19380,12
19381,7
19382,3
19383,8
19384,6
19385,3
19386,4
19387,0
19388,2
19389,14
19390,0
19391,13
19392,2
19393,3
19394,0
19395,3
19396,5
19397,9
19398,14
19399,7
19400,8
19401,0
19402,12
19403,2
19404,6
19405,3
19406,0
19407,14
19408,10
19409,14
19410,10
19411,3
19412,0
19413,3
19414,6
19415,0
19416,8
19417,14
19418,14
19419,4
19420,9
19421,1
19422,3
19423,14
19424,5
19425,13
19426,9
19427,6
19428,5
19429,6
19430,6
19431,6
19432,2
19433,3
19434,5
19435,1
19436,1
19437,6
19438,9
19439,4
19440,1
19441,1
19442,14
19443,11
19444,6
19445,9
19446,9
19447,0
19448,8
19449,0
19450,14
19451,4
19452,13
19453,5
19454,13
19455,14
19456,11
19457,10
19458,10
19459,9
19460,5
19461,3
19462,7
19463,8
19464,1
19465,14
19466,3
19467,3
19468,11
19469,13
19470,2
19471,11
19472,14
19473,1
19474,12
19475,9
19476,14
19477,4
19478,9
19479,3
19480,3
19481,13
19482,3
19483,5
19484,3
19485,14
19486,13
19487,1
19488,6
19489,3
19490,7
19491,5
19492,1
19493,6
19494,9
19495,0
19496,8
19497,3
19498,3
19499,1
19500,7
19501,12
19502,2
19503,7
19504,8
19505,7
19506,6
19507,2
19508,0
19509,3
19510,14
19511,0
19512,11
19513,1
19514,5
19515,13
19516,12
19517,0
19518,6
19519,11
19520,12
19521,6
19522,10
19523,13
19524,12
19525,10
19526,1
19527,0
19528,2
19529,13
19530,4
19531,2
19532,3
19533,6
19534,5
19535,14
19536,12
19537,9
19538,13
19539,1
19540,13
19541,11
19542,9
19543,4
19544,3
19545,5
19546,13
19547,10
19548,10
19549,8
19550,13
19551,0
19552,9
19553,4
19554,2
19555,3
19556,1
19557,0
19558,5
19559,8
19560,7
19561,0
19562,13
19563,3
19564,9
19565,3
19566,4
19567,3
19568,2
19569,10
19570,9
19571,1
19572,10
19573,10
19574,13
19575,7
19576,1
19577,14
19578,0
19579,3
19580,6
19581,5
19582,14
19583,5
19584,2
19585,2
19586,2
19587,9
19588,1
19589,3
19590,3
19591,14
19592,1
19593,7
19594,13
19595,2
19596,10
19597,14
19598,6
19599,3
19600,1
19601,12
19602,2
19603,4
19604,12
19605,4
19606,2
19607,9
19608,0
19609,8
19610,5
19611,3
19612,2
19613,9
19614,4
19615,13
19616,9
19617,8
19618,4
19619,13
19620,3
19621,4
19622,3
19623,7
19624,0
19625,0
19626,3
19627,0
19628,0
19629,0
19630,0
19631,3
19632,14
19633,14
19634,12
19635,11
19636,2
19637,3
19638,12
19639,2
19640,5
19641,2
19642,7
19643,1
19644,5
19645,0
19646,0
19647,3
19648,1
19649,2
19650,3
19651,7
19652,5
19653,1
19654,13
19655,3
19656,9
19657,0
19658,13
19659,3
19660,3
19661,8
19662,1
19663,14
19664,5
19665,10
19666,3
19667,6
19668,6
19669,13
19670,2
19671,5
19672,4
19673,3
19674,4
19675,14
19676,6
19677,1
19678,0
19679,2
19680,3
19681,0
19682,1
19683,14
19684,4
19685,6
19686,14
19687,6
19688,2
19689,5
19690,3
19691,9
19692,12
19693,8
19694,9
19695,14
19696,3
19697,2
19698,1
19699,12
19700,5
19701,2
19702,0
19703,8
19704,14
19705,13
19706,1
19707,10
19708,2
19709,6
19710,14
19711,11
19712,1
19713,1
19714,12
19715,10
19716,12
19717,5
19718,6
19719,0
19720,1
19721,5
19722,13
19723,8
19724,5
19725,9
19726,6
19727,6
19728,3
19729,1
19730,3
19731,0
19732,7
19733,5
19734,9
19735,1
19736,3
19737,1
19738,1
19739,0
19740,9
19741,14
19742,13
19743,4
19744,0
19745,1
19746,9
19747,10
19748,1
19749,8
19750,10
19751,8
19752,13
19753,2
19754,3
19755,4
19756,9
19757,1
19758,3
19759,14
19760,11
19761,12
19762,4
19763,12
19764,11
19765,0
19766,12
19767,4
19768,6
19769,1
19770,2
19771,11
19772,10
19773,3
19774,8
19775,2
19776,4
19777,0
19778,3
19779,14
19780,12
19781,7
19782,9
19783,0
19784,12
19785,2
19786,9
19787,14
19788,12
19789,8
19790,1
19791,6
19792,2
19793,0
19794,0
19795,6
19796,10
19797,8
19798,6
19799,7
19800,14
19801,5
19802,0
19803,7
19804,3
19805,14
19806,1
19807,2
19808,8
19809,1
19810,12
19811,12
19812,1
19813,9
19814,14
19815,0
19816,4
19817,3
19818,4
19819,6
19820,2
19821,4
19822,6
19823,10
19824,3
19825,14
19826,4
19827,2
19828,6
19829,9
19830,1
19831,2
19832,3
19833,7
19834,1
19835,3
19836,14
19837,2
19838,0
19839,0
19840,1
19841,3
19842,5
19843,14
19844,0
19845,1
19846,0
19847,5
19848,4
19849,7
19850,4
19851,3
19852,3
19853,11
19854,5
19855,5
19856,2
19857,0
19858,2
19859,10
19860,3
19861,1
19862,9
19863,4
19864,10
19865,12
19866,13
19867,11
19868,1
19869,0
19870,8
19871,9
19872,9
19873,11
19874,2
19875,1
19876,4
19877,3
19878,8
19879,14
19880,10
19881,3
19882,6
19883,12
19884,14
19885,1
19886,6
19887,5
19888,5
19889,14
19890,9
19891,7
19892,3
19893,5
19894,10
19895,2
19896,12
19897,14
19898,1
19899,4
19900,5
19901,13
19902,5
19903,5
19904,1
19905,9
19906,13
19907,12
19908,12
19909,14
19910,5
19911,14
19912,0
19913,9
19914,11
19915,11
19916,11
19917,0
19918,0
19919,3
19920,10
19921,3
19922,13
19923,7
19924,3
19925,9
19926,11
19927,2
19928,3
19929,12
19930,1
19931,1
19932,6
19933,5
19934,1
19935,8
19936,14
19937,0
19938,9
19939,0
19940,8
19941,1
19942,0
19943,0
19944,12
19945,2
19946,7
19947,12
19948,12
19949,1
19950,4
19951,4
19952,5
19953,5
19954,1
19955,5
19956,3
19957,2
19958,14
19959,12
19960,3
19961,7
19962,12
19963,1
19964,6
19965,6
19966,1
19967,2
19968,5
19969,1
19970,10
19971,14
19972,2
19973,9
19974,9
19975,3
19976,6
19977,1
19978,9
19979,1
19980,0
19981,0
19982,2
19983,4
19984,1
19985,6
19986,0
19987,3
19988,9
19989,4
19990,2
19991,9
19992,8
19993,13
19994,1
19995,14
19996,2
19997,2
19998,14
19999,9
20000,7
20001,10
20002,14
20003,5
20004,13
20005,1
20006,13
20007,1
20008,13
20009,3
20010,1
20011,2
20012,2
20013,1
20014,0
20015,14
20016,5
20017,9
20018,1
20019,14
20020,10
20021,14
20022,11
20023,5
20024,2
20025,14
20026,3
20027,1
20028,12
20029,1
20030,14
20031,3
20032,1
20033,5
20034,6
20035,1
20036,3
20037,12
20038,2
20039,1
20040,5
20041,7
20042,11
20043,9
20044,3
20045,2
20046,12
20047,5
20048,8
20049,3
20050,10
20051,2
20052,1
20053,12
20054,1
20055,14
20056,2
20057,0
20058,8
20059,0
20060,2
20061,11
20062,3
20063,10
20064,1
20065,0
20066,0
20067,3
20068,0
20069,13
20070,0
20071,0
20072,5
20073,12
20074,11
20075,3
20076,1
20077,7
20078,7
20079,8
20080,3
20081,14
20082,9
20083,3
20084,2
20085,0
20086,12
20087,2
20088,3
20089,0
20090,6
20091,13
20092,8
20093,6
20094,12
20095,0
20096,4
20097,5
20098,3
20099,12
20100,3
20101,10
20102,3
20103,0
20104,1
20105,2
20106,7
20107,3
20108,5
20109,0
20110,8
20111,3
20112,14
20113,14
20114,2
20115,8
20116,6
20117,6
20118,5
20119,3
20120,1
20121,5
20122,2
20123,7
20124,9
20125,7
20126,14
20127,0
20128,6
20129,3
20130,12
20131,0
20132,8
20133,1
20134,6
20135,11
20136,9
20137,0
20138,4
20139,4
20140,8
20141,2
20142,12
20143,8
20144,3
20145,6
20146,11
20147,13
20148,14
20149,10
20150,2
20151,0
20152,3
20153,1
20154,1
20155,6
20156,13
20157,5
20158,3
20159,3
20160,3
20161,2
20162,0
20163,4
20164,7
20165,0
20166,10
20167,10
20168,1
20169,2
20170,6
20171,6
20172,1
20173,11
20174,14
20175,2
20176,14
20177,1
20178,10
20179,3
20180,6
20181,0
20182,2
20183,14
20184,6
20185,12
20186,6
20187,14
20188,3
20189,9
20190,0
20191,4
20192,6
20193,7
20194,2
20195,2
20196,4
20197,6
20198,4
20199,9
20200,7
20201,11
20202,13
20203,5
20204,14
20205,10
20206,8
20207,9
20208,1
20209,7
20210,0
20211,9
20212,0
20213,1
20214,1
20215,0
20216,14
20217,1
20218,8
20219,1
20220,9
20221,2
20222,5
20223,0
20224,0
20225,1
20226,3
20227,5
20228,12
20229,10
20230,8
20231,2
20232,7
20233,1
20234,1
20235,13
20236,13
20237,2
20238,13
20239,6
20240,0
20241,5
20242,1
20243,14
20244,5
20245,14
20246,1
20247,9
20248,5
20249,1
20250,11
20251,2
20252,6
20253,2
20254,0
20255,5
20256,4
20257,14
20258,1
20259,5
20260,9
20261,9
20262,5
20263,3
20264,6
20265,6
20266,14
20267,5
20268,3
20269,6
20270,12
20271,14
20272,10
20273,10
20274,3
20275,9
20276,10
20277,7
20278,2
20279,1
20280,1
20281,2
20282,2
20283,8
20284,2
20285,8
20286,7
20287,3
20288,5
20289,0
20290,2
20291,1
20292,9
20293,0
20294,14
20295,8
20296,1
20297,1
20298,2
20299,3
20300,13
20301,14
20302,5
20303,6
20304,2
20305,10
20306,7
20307,4
20308,10
20309,9
20310,6
20311,7
20312,9
20313,1
20314,5
20315,8
20316,10
20317,6
20318,7
20319,5
20320,12
20321,8
20322,8
20323,5
20324,14
20325,1
20326,1
20327,14
20328,14
20329,12
20330,12
20331,9
20332,11
20333,5
20334,2
20335,12
20336,0
20337,5
20338,2
20339,9
20340,6
20341,13
20342,4
20343,6
20344,8
20345,7
20346,2
20347,6
20348,1
20349,5
20350,14
20351,3
20352,3
20353,3
20354,14
20355,6
20356,8
20357,5
20358,6
20359,4
20360,14
20361,4
20362,11
20363,7
20364,0
20365,2
20366,3
20367,6
20368,6
20369,9
20370,5
20371,14
20372,3
20373,14
20374,5
20375,12
20376,7
20377,4
20378,2
20379,13
20380,9
20381,0
20382,13
20383,3
20384,6
20385,0
20386,1
20387,12
20388,3
20389,2
20390,9
20391,2
20392,4
20393,7
20394,7
20395,6
20396,14
20397,12
20398,12
20399,8
20400,2
20401,0
20402,14
20403,11
20404,2
20405,2
20406,9
20407,7
20408,2
20409,9
20410,3
20411,0
20412,0
20413,8
20414,14
20415,3
20416,9
20417,2
20418,1
20419,0
20420,8
20421,9
20422,12
20423,11
20424,12
20425,1
20426,4
20427,0
20428,0
20429,3
20430,2
20431,1
20432,2
20433,3
20434,14
20435,3
20436,2
20437,2
20438,9
20439,0
20440,14
20441,12
20442,1
20443,1
20444,5
20445,1
20446,11
20447,2
20448,0
20449,14
20450,8
20451,11
20452,1
20453,1
20454,4
20455,0
20456,9
20457,14
20458,7
20459,0
20460,8
20461,5
20462,9
20463,12
20464,1
20465,13
20466,8
20467,5
20468,1
20469,14
20470,0
20471,3
20472,11
20473,5
20474,1
20475,2
20476,0
20477,1
20478,8
20479,1
20480,1
20481,7
20482,6
20483,3
20484,1
20485,9
20486,1
20487,1
20488,12
20489,0
20490,12
20491,3
20492,0
20493,4
20494,10
20495,12
20496,4
20497,0
20498,14
20499,5
20500,4
20501,0
20502,4
20503,12
20504,14
20505,2
20506,0
20507,3
20508,10
20509,1
20510,12
20511,4
20512,3
20513,3
20514,9
20515,0
20516,0
20517,10
20518,5
20519,0
20520,11
20521,6
20522,6
20523,2
20524,5
20525,14
20526,1
20527,6
20528,0
20529,2
20530,14
20531,5
20532,8
20533,0
20534,2
20535,6
20536,4
20537,6
20538,7
20539,0
20540,6
20541,11
20542,2
20543,3
20544,3
20545,1
20546,5
20547,6
20548,14
20549,3
20550,0
20551,8
20552,8
20553,10
20554,7
20555,1
20556,2
20557,0
20558,7
20559,9
20560,14
20561,3
20562,12
20563,13
20564,2
20565,4
20566,9
20567,6
20568,4
20569,13
20570,0
20571,8
20572,9
20573,3
20574,3
20575,7
20576,1
20577,9
20578,8
20579,2
20580,5
20581,3
20582,13
20583,13
20584,10
20585,2
20586,13
20587,10
20588,14
20589,7
20590,14
20591,2
20592,4
20593,1
20594,14
20595,3
20596,8
20597,10
20598,11
20599,5
20600,3
20601,0
20602,5
20603,5
20604,12
20605,10
20606,0
20607,2
20608,1
20609,5
20610,0
20611,12
20612,9
20613,0
20614,3
20615,0
20616,0
20617,3
20618,2
20619,12
20620,0
20621,0
20622,2
20623,7
20624,13
20625,2
20626,5
20627,3
20628,14
20629,1
20630,2
20631,1
20632,14
20633,11
20634,7
20635,9
20636,1
20637,4
20638,5
20639,12
20640,12
20641,9
20642,0
20643,14
20644,7
20645,5
20646,6
20647,3
20648,0
20649,7
20650,4
20651,5
20652,12
20653,1
20654,12
20655,1
20656,3
20657,3
20658,3
20659,13
20660,14
20661,14
20662,2
20663,0
20664,0
20665,5
20666,4
20667,3
20668,6
20669,12
20670,9
20671,10
20672,7
20673,0
20674,0
20675,13
20676,1
20677,10
20678,1
20679,0
20680,6
20681,4
20682,5
20683,11
20684,10
20685,7
20686,12
20687,3
20688,12
20689,14
20690,2
20691,4
20692,6
20693,14
20694,0
20695,1
20696,0
20697,1
20698,3
20699,10
20700,1
20701,14
20702,12
20703,1
20704,9
20705,1
20706,11
20707,5
20708,4
20709,4
20710,0
20711,7
20712,6
20713,11
20714,3
20715,4
20716,6
20717,1
20718,5
20719,9
20720,13
20721,8
20722,6
20723,5
20724,12
20725,4
20726,5
20727,12
20728,14
20729,14
20730,4
20731,1
20732,6
20733,3
20734,7
20735,1
20736,2
20737,3
20738,10
20739,5
20740,4
20741,3
20742,3
20743,0
20744,10
20745,13
20746,12
20747,3
20748,6
20749,13
20750,0
20751,0
20752,13
20753,2
20754,5
20755,5
20756,0
20757,3
20758,3
20759,0
20760,6
20761,8
20762,5
20763,3
20764,6
20765,8
20766,10
20767,0
20768,3
20769,0
20770,12
20771,0
20772,12
20773,8
20774,14
20775,0
20776,2
20777,12
20778,1
20779,14
20780,0
20781,9
20782,4
20783,9
20784,13
20785,1
20786,8
20787,0
20788,10
20789,12
20790,1
20791,2
20792,4
20793,8
20794,0
20795,6
20796,3
20797,0
20798,1
20799,6
20800,8
20801,9
20802,2
20803,0
20804,10
20805,0
20806,0
20807,7
20808,12
20809,0
20810,13
20811,5
20812,8
20813,14
20814,3
20815,7
20816,2
20817,1
20818,8
20819,1
20820,13
20821,5
20822,2
20823,14
20824,14
20825,8
20826,12
20827,8
20828,8
20829,8
20830,7
20831,3
20832,10
20833,14
20834,2
20835,3
20836,3
20837,7
20838,1
20839,3
20840,13
20841,0
20842,12
20843,4
20844,0
20845,2
20846,6
20847,7
20848,1
20849,11
20850,3
20851,3
20852,10
20853,1
20854,0
20855,10
20856,10
20857,9
20858,3
20859,10
20860,2
20861,1
20862,5
20863,4
20864,6
20865,12
20866,8
20867,3
20868,2
20869,5
20870,11
20871,13
20872,13
20873,3
20874,2
20875,13
20876,1
20877,11
20878,6
20879,3
20880,7
20881,4
20882,12
20883,9
20884,13
20885,2
