id,label
9742,8
9743,13
9744,5
9745,1
9746,5
9747,4
9748,9
9749,5
9750,8
9751,4
9752,6
9753,14
9754,3
9755,0
9756,6
9757,6
9758,14
9759,4
9760,6
9761,10
9762,13
9763,10
9764,3
9765,6
9766,13
9767,6
9768,10
9769,9
9770,3
9771,5
9772,0
9773,2
9774,4
9775,1
9776,8
9777,3
9778,7
9779,12
9780,3
9781,12
9782,4
9783,2
9784,0
9785,9
9786,6
9787,3
9788,5
9789,13
9790,5
9791,5
9792,8
9793,5
9794,12
9795,8
9796,10
9797,5
9798,9
9799,10
9800,14
9801,1
9802,12
9803,10
9804,5
9805,7
9806,13
9807,3
9808,4
9809,1
9810,2
9811,3
9812,12
9813,4
9814,14
9815,5
9816,2
9817,2
9818,14
9819,10
9820,8
9821,2
9822,9
9823,1
9824,12
9825,2
9826,10
9827,10
9828,13
9829,4
9830,13
9831,2
9832,12
9833,2
9834,7
9835,0
9836,9
9837,8
9838,9
9839,2
9840,6
9841,1
9842,12
9843,4
9844,2
9845,5
9846,7
9847,12
9848,6
9849,7
9850,8
9851,6
9852,7
9853,6
9854,14
9855,0
9856,5
9857,2
9858,9
9859,10
9860,5
9861,8
9862,5
9863,10
9864,1
9865,5
9866,14
9867,1
9868,7
9869,5
9870,6
9871,2
9872,10
9873,6
9874,3
9875,1
9876,2
9877,2
9878,12
9879,13
9880,5
9881,1
9882,4
9883,3
9884,1
9885,7
9886,4
9887,0
9888,13
9889,12
9890,10
9891,12
9892,14
9893,12
9894,4
9895,1
9896,9
9897,1
9898,4
9899,10
9900,6
9901,5
9902,2
9903,5
9904,0
9905,10
9906,2
9907,0
9908,11
9909,4
9910,4
9911,9
9912,12
9913,3
9914,0
9915,14
9916,3
9917,3
9918,14
9919,12
9920,10
9921,0
9922,2
9923,14
9924,3
9925,13
9926,4
9927,11
9928,4
9929,10
9930,14
9931,1
9932,6
9933,3
9934,13
9935,6
9936,9
9937,12
9938,0
9939,5
9940,8
9941,6
9942,2
9943,13
9944,14
9945,8
9946,6
9947,2
9948,14
9949,13
9950,10
9951,4
9952,7
9953,13
9954,4
9955,9
9956,9
9957,5
9958,1
9959,3
9960,13
9961,4
9962,13
9963,12
9964,8
9965,3
9966,3
9967,4
9968,2
9969,8
9970,5
9971,6
9972,5
9973,3
9974,3
9975,11
9976,8
9977,9
9978,5
9979,9
9980,5
9981,13
9982,6
9983,13
9984,7
9985,10
9986,5
9987,0
9988,0
9989,13
9990,7
9991,14
9992,13
9993,1
9994,3
9995,2
9996,7
9997,4
9998,8
9999,10
10000,8
10001,11
10002,4
10003,2
10004,0
10005,3
10006,2
10007,2
10008,2
10009,3
10010,5
10011,4
10012,6
10013,7
10014,4
10015,10
10016,14
10017,0
10018,13
10019,0
10020,14
10021,1
10022,9
10023,13
10024,5
10025,3
10026,13
10027,5
10028,0
10029,1
10030,12
10031,12
10032,13
10033,12
10034,12
10035,1
10036,6
10037,14
10038,0
10039,8
10040,10
10041,12
10042,2
10043,12
10044,6
10045,13
10046,8
10047,7
10048,2
10049,6
10050,10
10051,9
10052,6
10053,6
10054,8
10055,10
10056,10
10057,13
10058,0
10059,5
10060,7
10061,5
10062,2
10063,9
10064,14
10065,4
10066,4
10067,1
10068,14
10069,7
10070,3
10071,3
10072,14
10073,11
10074,8
10075,4
10076,8
10077,13
10078,0
10079,14
10080,0
10081,4
10082,1
10083,11
10084,12
10085,8
10086,13
10087,5
10088,2
10089,1
10090,6
10091,8
10092,8
10093,3
10094,1
10095,13
10096,4
10097,4
10098,2
10099,10
10100,14
10101,4
10102,12
10103,3
10104,5
10105,2
10106,5
10107,12
10108,6
10109,6
10110,9
10111,4
10112,3
10113,2
10114,10
10115,10
10116,9
10117,12
10118,3
10119,6
10120,10
10121,14
10122,5
10123,2
10124,1
10125,13
10126,6
10127,2
10128,4
10129,12
10130,2
10131,3
10132,6
10133,11
10134,5
10135,9
10136,13
10137,8
10138,12
10139,9
10140,2
10141,4
10142,7
10143,5
10144,2
10145,9
10146,1
10147,10
10148,14
10149,11
10150,9
10151,2
10152,12
10153,14
10154,9
10155,3
10156,14
10157,6
10158,4
10159,5
10160,13
10161,9
10162,6
10163,14
10164,8
10165,1
10166,8
10167,7
10168,13
10169,9
10170,7
10171,9
10172,2
10173,8
10174,12
10175,12
10176,6
10177,11
10178,5
10179,4
10180,10
10181,9
10182,10
10183,5
10184,10
10185,12
10186,0
10187,5
10188,14
10189,4
10190,5
10191,10
10192,13
10193,10
10194,2
10195,0
10196,9
10197,6
10198,1
10199,6
10200,0
10201,9
10202,13
10203,2
10204,3
10205,4
10206,4
10207,14
10208,4
10209,2
10210,5
10211,14
10212,9
10213,5
10214,11
10215,2
10216,6
10217,11
10218,3
10219,0
10220,6
10221,5
10222,7
10223,2
10224,2
10225,0
10226,14
10227,12
10228,13
10229,9
10230,6
10231,9
10232,12
10233,5
10234,14
10235,0
10236,12
10237,7
10238,6
10239,7
10240,1
10241,4
10242,4
10243,0
10244,8
10245,14
10246,8
10247,9
10248,11
10249,0
10250,7
10251,5
10252,1
10253,0
10254,6
10255,4
10256,4
10257,12
10258,8
10259,10
10260,13
10261,12
10262,0
10263,7
10264,12
10265,12
10266,0
10267,6
10268,10
10269,11
10270,2
10271,0
10272,12
10273,3
10274,11
10275,10
10276,14
10277,12
10278,6
10279,5
10280,9
10281,8
10282,12
10283,4
10284,13
10285,9
10286,12
10287,8
10288,5
10289,3
10290,13
10291,10
10292,4
10293,13
10294,9
10295,9
10296,6
10297,13
10298,10
10299,6
10300,13
10301,12
10302,14
10303,0
10304,7
10305,7
10306,7
10307,7
10308,8
10309,14
10310,14
10311,2
10312,1
10313,14
10314,0
10315,3
10316,4
10317,10
10318,7
10319,4
10320,10
10321,13
10322,12
10323,13
10324,0
10325,10
10326,12
10327,12
10328,12
10329,1
10330,14
10331,12
10332,9
10333,4
10334,2
10335,3
10336,4
10337,2
10338,10
10339,12
10340,6
10341,12
10342,4
10343,4
10344,6
10345,5
10346,5
10347,14
10348,5
10349,6
10350,14
10351,5
10352,5
10353,12
10354,8
10355,8
10356,14
10357,6
10358,2
10359,5
10360,1
10361,1
10362,2
10363,8
10364,3
10365,11
10366,12
10367,5
10368,6
10369,4
10370,3
10371,6
10372,0
10373,8
10374,5
10375,14
10376,14
10377,14
10378,6
10379,1
10380,2
10381,5
10382,13
10383,8
10384,5
10385,12
10386,0
10387,10
10388,14
10389,13
10390,13
10391,12
10392,9
10393,13
10394,6
10395,4
10396,12
10397,0
10398,3
10399,4
10400,4
10401,8
10402,9
10403,9
10404,4
10405,6
10406,7
10407,1
10408,8
10409,12
10410,3
10411,4
10412,10
10413,0
10414,9
10415,6
10416,3
10417,4
10418,13
10419,3
10420,5
10421,7
10422,12
10423,4
10424,3
10425,2
10426,14
10427,9
10428,14
10429,12
10430,14
10431,1
10432,5
10433,12
10434,0
10435,3
10436,2
10437,14
10438,10
10439,1
10440,14
10441,7
10442,14
10443,2
10444,2
10445,2
10446,1
10447,1
10448,5
10449,10
10450,3
10451,2
10452,9
10453,4
10454,1
10455,9
10456,13
10457,2
10458,2
10459,0
10460,12
10461,10
10462,10
10463,8
10464,12
10465,5
10466,5
10467,13
10468,10
10469,10
10470,1
10471,0
10472,14
10473,5
10474,6
10475,2
10476,8
10477,5
10478,8
10479,14
10480,2
10481,8
10482,0
10483,9
10484,9
10485,5
10486,7
10487,3
10488,6
10489,4
10490,1
10491,13
10492,5
10493,10
10494,1
10495,4
10496,11
10497,14
10498,14
10499,12
10500,0
10501,9
10502,10
10503,6
10504,3
10505,12
10506,3
10507,11
10508,9
10509,8
10510,10
10511,9
10512,10
10513,4
10514,9
10515,2
10516,0
10517,13
10518,12
10519,14
10520,14
10521,4
10522,14
10523,12
10524,4
10525,6
10526,3
10527,1
10528,12
10529,3
10530,3
10531,0
10532,9
10533,6
10534,0
10535,14
10536,8
10537,2
10538,11
10539,14
10540,2
10541,5
10542,9
10543,13
10544,6
10545,4
10546,8
10547,4
10548,5
10549,3
10550,6
10551,6
10552,6
10553,4
10554,4
10555,10
10556,11
10557,9
10558,10
10559,4
10560,2
10561,9
10562,6
10563,3
10564,2
10565,14
10566,12
10567,1
10568,1
10569,14
10570,13
10571,1
10572,12
10573,6
10574,4
10575,5
10576,4
10577,2
10578,5
10579,13
10580,0
10581,13
10582,6
10583,6
10584,7
10585,5
10586,3
10587,4
10588,0
10589,7
10590,4
10591,9
10592,1
10593,10
10594,14
10595,9
10596,6
10597,13
10598,13
10599,2
10600,8
10601,7
10602,0
10603,11
10604,3
10605,3
10606,0
10607,5
10608,14
10609,5
10610,4
10611,11
10612,3
10613,8
10614,6
10615,11
10616,2
10617,13
10618,13
10619,13
10620,7
10621,6
10622,10
10623,12
10624,7
10625,8
10626,2
10627,5
10628,8
10629,8
10630,4
10631,6
10632,3
10633,9
10634,10
10635,2
10636,9
10637,12
10638,13
10639,5
10640,6
10641,0
10642,5
10643,14
10644,4
10645,5
10646,4
10647,6
10648,6
10649,0
10650,3
10651,1
10652,3
10653,2
10654,12
10655,4
10656,7
10657,7
10658,6
10659,14
10660,4
10661,1
10662,9
10663,9
10664,12
10665,14
10666,13
10667,6
10668,8
10669,13
10670,4
10671,2
10672,13
10673,6
10674,1
10675,4
10676,10
10677,10
10678,1
10679,5
10680,10
10681,13
10682,4
10683,1
10684,6
10685,2
10686,14
10687,3
10688,10
10689,14
10690,14
10691,5
10692,2
10693,8
10694,0
10695,8
10696,10
10697,6
10698,2
10699,3
10700,3
10701,2
10702,8
10703,10
10704,0
10705,3
10706,9
10707,6
10708,6
10709,4
10710,8
10711,13
10712,14
10713,10
10714,3
10715,10
10716,1
10717,12
10718,1
10719,5
10720,14
10721,9
10722,6
10723,13
10724,9
10725,6
10726,0
10727,12
10728,14
10729,9
10730,5
10731,3
10732,14
10733,12
10734,1
10735,14
10736,2
10737,9
10738,4
10739,7
10740,9
10741,5
10742,6
10743,1
10744,10
10745,1
10746,3
10747,4
10748,12
10749,3
10750,7
10751,9
10752,14
10753,12
10754,6
10755,2
10756,13
10757,4
10758,4
10759,3
10760,14
10761,1
10762,2
10763,4
10764,12
10765,14
10766,5
10767,4
10768,3
10769,0
10770,2
10771,1
10772,0
10773,10
10774,6
10775,1
10776,3
10777,3
10778,4
10779,4
10780,3
10781,3
10782,1
10783,8
10784,12
10785,3
10786,5
10787,5
10788,0
10789,9
10790,9
10791,12
10792,0
10793,0
10794,13
10795,10
10796,4
10797,5
10798,2
10799,4
10800,0
10801,2
10802,11
10803,10
10804,10
10805,12
10806,8
10807,13
10808,14
10809,1
10810,1
10811,2
10812,11
10813,3
10814,1
10815,4
10816,3
10817,13
10818,12
10819,6
10820,3
10821,9
10822,6
10823,13
10824,5
10825,14
10826,10
10827,3
10828,12
10829,6
10830,6
10831,3
10832,3
10833,3
10834,11
10835,2
10836,14
10837,9
10838,1
10839,12
10840,6
10841,2
10842,5
10843,4
10844,1
10845,2
10846,12
10847,6
10848,10
10849,8
10850,13
10851,5
10852,5
10853,11
10854,4
10855,12
10856,10
10857,13
10858,0
10859,4
10860,4
10861,1
10862,13
10863,14
10864,6
10865,12
10866,7
10867,10
10868,5
10869,10
10870,11
10871,4
10872,14
10873,0
10874,2
10875,4
10876,0
10877,14
10878,4
10879,14
10880,8
10881,7
10882,13
10883,10
10884,6
10885,14
10886,0
10887,10
10888,5
10889,4
10890,1
10891,4
10892,2
10893,14
10894,0
10895,12
10896,0
10897,7
10898,3
10899,5
10900,1
10901,1
10902,6
10903,6
10904,5
10905,5
10906,1
10907,6
10908,7
10909,14
10910,5
10911,2
10912,8
10913,12
10914,13
10915,8
10916,9
10917,5
10918,10
10919,4
10920,6
10921,12
10922,0
10923,1
10924,9
10925,10
10926,10
10927,13
10928,5
10929,4
10930,12
10931,9
10932,7
10933,7
10934,1
10935,9
10936,3
10937,14
10938,4
10939,4
10940,3
10941,4
10942,14
10943,8
10944,12
10945,12
10946,5
10947,12
10948,14
10949,13
10950,12
10951,6
10952,6
10953,6
10954,1
10955,7
10956,12
10957,0
10958,12
10959,0
10960,10
10961,2
10962,8
10963,14
10964,13
10965,4
10966,11
10967,2
10968,3
10969,6
10970,10
10971,5
10972,7
10973,10
10974,8
10975,2
10976,8
10977,6
10978,6
10979,12
10980,14
10981,1
10982,12
10983,1
10984,6
10985,10
10986,8
10987,14
10988,9
10989,13
10990,4
10991,6
10992,6
10993,6
10994,12
10995,7
10996,5
10997,5
10998,1
10999,14
11000,6
11001,14
11002,4
11003,8
11004,10
11005,10
11006,10
11007,5
11008,8
11009,0
11010,0
11011,6
11012,14
11013,2
11014,5
11015,2
11016,8
11017,12
11018,1
11019,1
11020,13
11021,4
11022,6
11023,14
11024,7
11025,3
11026,7
11027,12
11028,8
11029,4
11030,5
11031,9
11032,13
11033,12
11034,4
11035,5
11036,5
11037,6
11038,2
11039,1
11040,8
11041,5
11042,5
11043,4
11044,14
11045,14
11046,0
11047,10
11048,6
11049,6
11050,13
11051,3
11052,3
11053,5
11054,14
11055,1
11056,1
11057,5
11058,6
11059,6
11060,14
11061,0
11062,2
11063,7
11064,13
11065,7
11066,14
11067,8
11068,4
11069,14
11070,13
11071,12
11072,7
11073,8
11074,1
11075,12
11076,8
11077,0
11078,1
11079,11
11080,4
11081,7
11082,8
11083,0
11084,6
11085,5
11086,9
11087,6
11088,9
11089,14
11090,5
11091,9
11092,9
11093,0
11094,2
11095,12
11096,13
11097,0
11098,0
11099,8
11100,8
11101,12
11102,14
11103,5
11104,0
11105,3
11106,5
11107,8
11108,7
11109,0
11110,0
11111,10
11112,12
11113,10
11114,11
11115,6
11116,0
11117,1
11118,5
11119,9
11120,13
11121,13
11122,12
11123,13
11124,10
11125,10
11126,4
11127,7
11128,8
11129,14
11130,10
11131,8
11132,9
11133,9
11134,6
11135,0
11136,13
11137,3
11138,14
11139,11
11140,6
11141,2
11142,6
11143,13
11144,13
11145,6
11146,6
11147,14
11148,6
11149,13
11150,13
11151,12
11152,12
11153,5
11154,10
11155,2
11156,3
11157,6
11158,11
11159,5
11160,6
11161,7
11162,6
11163,0
11164,5
11165,1
11166,2
11167,9
11168,9
11169,4
11170,9
11171,13
11172,2
11173,8
11174,3
11175,2
11176,5
11177,0
11178,2
11179,1
11180,1
11181,13
11182,0
11183,13
11184,3
11185,8
11186,12
11187,12
11188,4
11189,1
11190,2
11191,2
11192,6
11193,10
11194,6
11195,3
11196,6
11197,3
11198,13
11199,2
11200,14
11201,10
11202,9
11203,13
11204,8
11205,12
11206,5
11207,13
11208,1
11209,5
11210,3
11211,4
11212,10
11213,7
11214,2
11215,1
11216,12
11217,8
11218,6
11219,0
11220,3
11221,0
11222,0
11223,1
11224,14
11225,14
11226,5
11227,4
11228,12
11229,13
11230,13
11231,11
11232,5
11233,2
11234,14
11235,1
11236,12
11237,7
11238,12
11239,5
11240,2
11241,8
11242,6
11243,1
11244,3
11245,4
11246,12
11247,9
11248,9
11249,10
11250,6
11251,9
11252,7
11253,1
11254,14
11255,6
11256,7
11257,14
11258,1
11259,10
11260,6
11261,5
11262,13
11263,10
11264,5
11265,8
11266,14
11267,8
11268,10
11269,9
11270,3
11271,8
11272,13
11273,3
11274,9
11275,8
11276,13
11277,1
11278,0
11279,9
11280,14
11281,5
11282,6
11283,3
11284,12
11285,6
11286,4
11287,13
11288,10
11289,7
11290,5
11291,8
11292,5
11293,14
11294,5
11295,4
11296,6
11297,0
11298,4
11299,3
11300,13
11301,11
11302,5
11303,13
11304,7
11305,3
11306,12
11307,12
11308,14
11309,14
11310,11
11311,10
11312,10
11313,13
11314,14
11315,0
11316,8
11317,9
11318,7
11319,8
11320,5
11321,10
11322,4
11323,7
11324,5
11325,6
11326,3
11327,3
11328,2
11329,11
11330,2
11331,3
11332,3
11333,3
11334,9
11335,8
11336,0
11337,12
11338,4
11339,2
11340,6
11341,9
11342,11
11343,13
11344,8
11345,9
11346,13
11347,8
11348,6
11349,8
11350,3
11351,1
11352,14
11353,13
11354,11
11355,5
11356,2
11357,14
11358,5
11359,10
11360,6
11361,12
11362,8
11363,8
11364,13
11365,9
11366,7
11367,10
11368,7
11369,2
11370,4
11371,2
11372,12
11373,5
11374,4
11375,12
11376,14
11377,9
11378,5
11379,3
11380,5
11381,9
11382,3
11383,0
11384,7
11385,14
11386,5
11387,12
11388,13
11389,10
11390,0
11391,10
11392,11
11393,4
11394,6
11395,0
11396,0
11397,4
11398,14
11399,13
11400,0
11401,10
11402,8
11403,0
11404,7
11405,1
11406,6
11407,8
11408,7
11409,10
11410,8
11411,4
11412,4
11413,3
11414,13
11415,4
11416,8
11417,13
11418,12
11419,11
11420,1
11421,6
11422,13
11423,4
11424,1
11425,2
11426,6
11427,7
11428,13
11429,2
11430,12
11431,4
11432,4
11433,4
11434,12
11435,8
11436,1
11437,1
11438,4
11439,8
11440,4
11441,10
11442,8
11443,14
11444,13
11445,2
11446,2
11447,5
11448,4
11449,0
11450,10
11451,4
11452,13
11453,8
11454,9
11455,6
11456,12
11457,1
11458,14
11459,10
11460,6
11461,8
11462,4
11463,2
11464,13
11465,8
11466,10
11467,8
11468,3
11469,1
11470,12
11471,12
11472,10
11473,2
11474,8
11475,12
11476,14
11477,12
11478,5
11479,0
11480,8
11481,4
11482,4
11483,13
11484,10
11485,9
11486,13
11487,6
11488,4
11489,5
11490,8
11491,13
11492,10
11493,11
11494,12
11495,8
11496,12
11497,10
11498,7
11499,4
11500,8
11501,12
11502,5
11503,4
11504,5
11505,14
11506,3
11507,14
11508,9
11509,14
11510,12
11511,3
11512,10
11513,6
11514,6
11515,5
11516,3
11517,1
11518,14
11519,4
11520,9
11521,14
11522,8
11523,0
11524,11
11525,6
11526,7
11527,9
11528,13
11529,7
11530,12
11531,5
11532,5
11533,0
11534,3
11535,6
11536,10
11537,9
11538,5
11539,3
11540,1
11541,4
11542,2
11543,5
11544,0
11545,1
11546,5
11547,12
11548,13
11549,14
11550,4
11551,3
11552,4
11553,8
11554,8
11555,4
11556,14
11557,4
11558,2
11559,7
11560,10
11561,13
11562,14
11563,3
11564,10
11565,5
11566,4
11567,12
11568,7
11569,10
11570,1
11571,6
11572,9
11573,3
11574,1
11575,13
11576,1
11577,6
11578,8
11579,13
11580,5
11581,11
11582,0
11583,12
11584,1
11585,10
11586,5
11587,10
11588,14
11589,14
11590,7
11591,5
11592,6
11593,6
11594,9
11595,10
11596,5
11597,9
11598,2
11599,13
11600,7
11601,7
11602,10
11603,14
11604,14
11605,1
11606,2
11607,10
11608,0
11609,5
11610,9
11611,1
11612,10
11613,7
11614,10
11615,0
11616,7
11617,14
11618,6
11619,3
11620,3
11621,1
11622,12
11623,5
11624,10
11625,5
11626,6
11627,12
11628,4
11629,3
11630,3
11631,7
11632,14
11633,10
11634,4
11635,3
11636,14
11637,14
11638,4
11639,4
11640,13
11641,3
11642,3
11643,9
11644,4
11645,4
11646,3
11647,6
11648,0
11649,5
11650,0
11651,8
11652,9
11653,3
11654,4
11655,12
11656,1
11657,9
11658,2
11659,12
11660,14
11661,1
11662,5
11663,4
11664,14
11665,6
11666,1
11667,5
11668,14
11669,1
11670,1
11671,3
11672,13
11673,12
11674,14
11675,9
11676,5
11677,13
11678,12
11679,6
11680,5
11681,5
11682,13
11683,10
11684,2
11685,7
11686,12
11687,6
11688,8
11689,5
11690,14
11691,5
11692,1
11693,8
11694,13
11695,7
11696,14
11697,12
11698,14
11699,6
11700,11
11701,2
11702,10
11703,10
11704,12
11705,9
11706,10
11707,3
11708,4
11709,4
11710,13
11711,10
11712,13
11713,0
11714,9
11715,6
11716,5
11717,13
11718,9
11719,5
11720,14
11721,10
11722,10
11723,6
11724,13
11725,9
11726,8
11727,9
11728,10
11729,13
11730,2
11731,9
11732,6
11733,7
11734,1
11735,1
11736,3
11737,3
11738,11
11739,11
11740,2
11741,5
11742,6
11743,5
11744,3
11745,0
11746,12
11747,8
11748,7
11749,7
11750,5
11751,4
11752,13
11753,5
11754,6
11755,8
11756,0
11757,6
11758,2
11759,8
11760,8
11761,8
11762,1
11763,0
11764,3
11765,14
11766,1
11767,14
11768,8
11769,10
11770,4
11771,9
11772,13
11773,8
11774,5
11775,6
11776,13
11777,9
11778,5
11779,0
11780,12
11781,12
11782,10
11783,6
11784,4
11785,9
11786,1
11787,2
11788,6
11789,14
11790,10
11791,1
11792,1
11793,6
11794,8
11795,13
11796,6
11797,9
11798,6
11799,4
11800,12
11801,7
11802,6
11803,6
11804,7
11805,3
11806,12
11807,2
11808,14
11809,5
11810,10
11811,13
11812,10
11813,4
11814,1
11815,14
11816,10
11817,8
11818,1
11819,9
11820,13
11821,14
11822,4
11823,6
11824,4
11825,12
11826,3
11827,13
11828,5
11829,13
11830,4
11831,13
11832,13
11833,4
11834,4
11835,8
11836,1
11837,10
11838,7
11839,0
11840,6
11841,12
11842,13
11843,13
11844,5
11845,2
11846,4
11847,5
11848,2
11849,1
11850,1
11851,4
11852,12
11853,12
11854,8
11855,4
11856,8
11857,13
11858,4
11859,8
11860,8
11861,10
11862,10
11863,6
11864,13
11865,1
11866,5
11867,7
11868,7
11869,3
11870,13
11871,6
11872,4
11873,0
11874,4
11875,9
11876,8
11877,4
11878,2
11879,8
11880,10
11881,5
11882,3
11883,14
11884,8
11885,8
11886,10
11887,0
11888,12
11889,10
11890,9
11891,13
11892,14
11893,2
11894,4
11895,12
11896,14
11897,2
11898,0
11899,12
11900,0
11901,5
11902,1
11903,8
11904,2
11905,13
11906,7
11907,12
11908,3
11909,11
11910,14
11911,4
11912,8
11913,13
11914,1
11915,7
11916,1
11917,7
11918,12
11919,3
11920,3
11921,4
11922,6
11923,3
11924,14
11925,3
11926,6
11927,10
11928,2
11929,7
11930,5
11931,10
11932,10
11933,14
11934,2
11935,7
11936,5
11937,13
11938,6
11939,5
11940,3
11941,9
11942,12
11943,3
11944,3
11945,9
11946,2
11947,7
11948,13
11949,0
11950,10
11951,11
11952,10
11953,12
11954,13
11955,2
11956,14
11957,12
11958,1
11959,0
11960,8
11961,10
11962,5
11963,12
11964,6
11965,4
11966,6
11967,9
11968,2
11969,4
11970,8
11971,2
11972,2
11973,1
11974,0
11975,0
11976,2
11977,12
11978,5
11979,5
11980,3
11981,12
11982,14
11983,4
11984,4
11985,1
11986,0
11987,3
11988,14
11989,3
11990,13
11991,14
11992,14
11993,6
11994,9
11995,0
11996,3
11997,11
11998,3
11999,7
12000,4
12001,14
12002,10
12003,12
12004,7
12005,10
12006,6
12007,6
12008,9
12009,12
12010,5
12011,4
12012,3
12013,0
12014,3
12015,12
12016,2
12017,7
12018,11
12019,13
12020,2
12021,2
12022,13
12023,14
12024,13
12025,3
12026,2
12027,4
12028,1
12029,9
12030,13
12031,5
12032,8
12033,4
12034,0
12035,0
12036,14
12037,3
12038,3
12039,3
12040,4
12041,12
12042,7
12043,2
12044,8
12045,14
12046,6
12047,12
12048,10
12049,10
12050,1
12051,8
12052,14
12053,9
12054,8
12055,2
12056,4
12057,10
12058,9
12059,5
12060,5
12061,4
12062,2
12063,1
12064,3
12065,5
12066,13
12067,6
12068,10
12069,14
12070,2
12071,9
12072,12
12073,4
12074,1
12075,9
12076,0
12077,2
12078,10
12079,13
12080,2
12081,7
12082,11
12083,2
12084,2
12085,7
12086,2
12087,4
12088,13
12089,14
12090,12
12091,0
12092,6
12093,6
12094,13
12095,14
12096,0
12097,3
12098,3
12099,4
12100,10
12101,2
12102,14
12103,5
12104,7
12105,3
12106,14
12107,1
12108,2
12109,4
12110,5
12111,13
12112,14
12113,2
12114,13
12115,0
12116,10
12117,9
12118,4
12119,1
12120,3
12121,14
12122,8
12123,4
12124,13
12125,13
12126,0
12127,1
12128,8
12129,10
12130,2
12131,9
12132,8
12133,3
12134,5
12135,12
12136,5
12137,13
12138,5
12139,13
12140,2
12141,14
12142,14
12143,10
12144,10
12145,1
12146,8
12147,7
12148,9
12149,0
12150,6
12151,6
12152,9
12153,6
12154,1
12155,13
12156,8
12157,7
12158,8
12159,8
12160,14
12161,4
12162,3
12163,12
12164,7
12165,1
12166,12
12167,0
12168,14
12169,5
12170,4
12171,2
12172,4
12173,13
12174,9
12175,12
12176,5
12177,13
12178,5
12179,4
12180,5
12181,8
12182,5
12183,14
12184,0
12185,12
12186,13
12187,9
12188,8
12189,1
12190,8
12191,8
12192,10
12193,2
12194,2
12195,6
12196,1
12197,10
12198,5
12199,2
12200,13
12201,5
12202,2
12203,2
12204,10
12205,1
12206,7
12207,4
12208,1
12209,5
12210,5
12211,1
12212,12
12213,11
12214,5
12215,1
12216,3
12217,12
12218,10
12219,3
12220,2
12221,2
12222,1
12223,1
12224,1
12225,1
12226,7
12227,10
12228,9
12229,8
12230,6
12231,0
12232,3
12233,5
12234,1
12235,7
12236,5
12237,7
12238,9
12239,5
12240,6
12241,5
12242,13
12243,13
12244,6
12245,8
12246,1
12247,5
12248,3
12249,14
12250,8
12251,10
12252,9
12253,1
12254,11
12255,14
12256,5
12257,10
12258,1
12259,3
12260,6
12261,13
12262,14
12263,10
12264,8
12265,8
12266,2
12267,7
12268,3
12269,3
12270,3
12271,14
12272,7
12273,8
12274,13
12275,8
12276,11
12277,6
12278,12
12279,13
12280,5
12281,14
12282,10
12283,6
12284,11
12285,13
12286,1
12287,5
12288,10
12289,6
12290,13
12291,9
12292,14
12293,6
12294,10
12295,2
12296,3
12297,9
12298,3
12299,4
12300,12
12301,10
12302,7
12303,13
12304,7
12305,0
12306,11
12307,3
12308,14
12309,10
12310,12
12311,1
12312,1
12313,5
12314,2
12315,14
12316,10
12317,3
12318,0
12319,0
12320,14
12321,12
12322,0
12323,13
12324,13
12325,13
12326,12
12327,12
12328,13
12329,0
12330,6
12331,5
12332,3
12333,4
12334,6
12335,4
12336,9
12337,4
12338,11
12339,5
12340,14
12341,10
12342,14
12343,0
12344,13
12345,6
12346,2
12347,6
12348,5
12349,10
12350,5
12351,13
12352,12
12353,12
12354,7
12355,13
12356,10
12357,3
12358,1
12359,5
12360,1
12361,0
12362,8
12363,2
12364,7
12365,3
12366,13
12367,13
12368,7
12369,7
12370,12
12371,7
12372,3
12373,5
12374,14
12375,3
12376,10
12377,8
12378,4
12379,3
12380,13
12381,5
12382,11
12383,14
12384,8
12385,8
12386,6
12387,10
12388,2
12389,10
12390,2
12391,13
12392,4
12393,6
12394,7
12395,13
12396,2
12397,7
12398,8
12399,4
12400,9
12401,6
12402,14
12403,4
12404,5
12405,12
12406,14
12407,3
12408,13
12409,8
12410,10
12411,8
12412,6
12413,8
12414,2
12415,2
12416,5
12417,4
12418,7
12419,7
12420,13
12421,8
12422,4
12423,0
12424,12
12425,2
12426,0
12427,11
12428,4
12429,13
12430,0
12431,4
12432,12
12433,5
12434,0
12435,13
12436,8
12437,1
12438,13
12439,5
12440,13
12441,5
12442,4
12443,7
12444,1
12445,2
12446,7
12447,5
12448,10
12449,0
12450,6
12451,8
12452,1
12453,6
12454,6
12455,3
12456,0
12457,4
12458,10
12459,6
12460,7
12461,0
12462,10
12463,8
12464,12
12465,11
12466,9
12467,5
12468,13
12469,10
12470,5
12471,12
12472,4
12473,7
12474,13
12475,2
12476,5
12477,5
12478,14
12479,2
12480,13
12481,4
12482,2
12483,5
12484,8
12485,4
12486,6
12487,14
12488,10
12489,12
12490,5
12491,6
12492,0
12493,9
12494,0
12495,9
12496,7
12497,6
12498,12
12499,7
12500,0
12501,13
12502,4
12503,12
12504,7
12505,11
12506,4
12507,9
12508,14
12509,1
12510,13
12511,10
12512,6
12513,4
12514,3
12515,8
12516,12
12517,5
12518,12
12519,6
12520,9
12521,1
12522,8
12523,3
12524,3
12525,6
12526,8
12527,0
12528,10
12529,3
12530,8
12531,2
12532,9
12533,6
12534,3
12535,8
12536,12
12537,3
12538,1
12539,3
12540,10
