id,label
10345,6
10346,6
10347,2
10348,6
10349,10
10350,2
10351,6
10352,6
10353,10
10354,1
10355,1
10356,2
10357,10
10358,0
10359,6
10360,2
10361,2
10362,6
10363,1
10364,8
10365,0
10366,10
10367,6
10368,10
10369,1
10370,8
10371,10
10372,1
10373,1
10374,6
10375,2
10376,2
10377,2
10378,10
10379,2
10380,6
10381,6
10382,1
10383,8
10384,6
10385,10
10386,1
10387,1
10388,2
10389,1
10390,1
10391,10
10392,6
10393,1
10394,10
10395,1
10396,10
10397,1
10398,8
10399,1
10400,1
10401,8
10402,6
10403,10
10404,0
10405,10
10406,1
10407,2
10408,1
10409,10
10410,1
10411,1
10412,1
10413,1
10414,6
10415,10
10416,8
10417,1
10418,1
10419,1
10420,6
10421,1
10422,10
10423,1
10424,8
10425,6
10426,2
10427,2
10428,2
10429,6
10430,2
10431,2
10432,6
10433,10
10434,1
10435,8
10436,6
10437,2
10438,1
10439,2
10440,2
10441,1
10442,2
10443,6
10444,6
10445,6
10446,2
10447,2
10448,6
10449,1
10450,1
10451,0
10452,6
10453,1
10454,2
10455,2
10456,1
10457,6
10458,6
10459,1
10460,10
10461,1
10462,1
10463,1
10464,6
10465,6
10466,6
10467,1
10468,1
10469,1
10470,2
10471,1
10472,2
10473,6
10474,10
10475,6
10476,1
10477,6
10478,1
10479,2
10480,6
10481,1
10482,1
10483,6
10484,6
10485,6
10486,1
10487,8
10488,10
10489,1
10490,2
10491,1
10492,6
10493,1
10494,2
10495,1
10496,0
10497,2
10498,2
10499,10
10500,1
10501,0
10502,1
10503,10
10504,8
10505,10
10506,8
10507,0
10508,6
10509,1
10510,1
10511,2
10512,1
10513,1
10514,6
10515,6
10516,1
10517,1
10518,10
10519,2
10520,2
10521,1
10522,2
10523,10
10524,9
10525,10
10526,8
10527,2
10528,10
10529,8
10530,1
10531,1
10532,2
10533,10
10534,1
10535,2
10536,1
10537,0
10538,9
10539,2
10540,6
10541,6
10542,10
10543,1
10544,10
10545,1
10546,8
10547,0
10548,6
10549,1
10550,10
10551,10
10552,2
10553,1
10554,1
10555,1
10556,6
10557,6
10558,1
10559,14
10560,6
10561,6
10562,10
10563,8
10564,6
10565,2
10566,10
10567,2
10568,2
10569,2
10570,1
10571,2
10572,10
10573,10
10574,1
10575,6
10576,1
10577,6
10578,6
10579,1
10580,1
10581,1
10582,10
10583,10
10584,1
10585,6
10586,8
10587,14
10588,1
10589,1
10590,14
10591,10
10592,2
10593,1
10594,2
10595,6
10596,10
10597,1
10598,1
10599,6
10600,6
10601,1
10602,1
10603,0
10604,1
10605,8
10606,1
10607,6
10608,2
10609,6
10610,1
10611,6
10612,8
10613,1
10614,0
10615,0
10616,6
10617,1
10618,1
10619,1
10620,1
10621,10
10622,1
10623,10
10624,1
10625,1
10626,6
10627,6
10628,1
10629,8
10630,1
10631,2
10632,1
10633,2
10634,1
10635,6
10636,6
10637,10
10638,1
10639,6
10640,10
10641,1
10642,6
10643,6
10644,1
10645,6
10646,1
10647,10
10648,0
10649,1
10650,8
10651,2
10652,8
10653,6
10654,10
10655,1
10656,1
10657,1
10658,10
10659,2
10660,1
10661,2
10662,6
10663,6
10664,10
10665,2
10666,1
10667,10
10668,8
10669,1
10670,1
10671,6
10672,1
10673,2
10674,2
10675,14
10676,1
10677,1
10678,2
10679,6
10680,1
10681,1
10682,1
10683,2
10684,10
10685,0
10686,2
10687,8
10688,1
10689,2
10690,2
10691,6
10692,6
10693,8
10694,1
10695,8
10696,1
10697,10
10698,6
10699,8
10700,8
10701,6
10702,8
10703,1
10704,1
10705,8
10706,6
10707,10
10708,10
10709,1
10710,8
10711,1
10712,2
10713,1
10714,1
10715,1
10716,2
10717,10
10718,2
10719,6
10720,2
10721,2
10722,10
10723,1
10724,6
10725,2
10726,1
10727,10
10728,2
10729,6
10730,6
10731,1
10732,2
10733,6
10734,2
10735,2
10736,0
10737,10
10738,1
10739,1
10740,10
10741,6
10742,10
10743,2
10744,1
10745,2
10746,8
10747,1
10748,10
10749,8
10750,1
10751,2
10752,2
10753,10
10754,10
10755,10
10756,1
10757,1
10758,1
10759,8
10760,2
10761,2
10762,6
10763,1
10764,10
10765,2
10766,6
10767,1
10768,8
10769,1
10770,6
10771,2
10772,1
10773,1
10774,10
10775,2
10776,1
10777,8
10778,9
10779,1
10780,8
10781,8
10782,2
10783,1
10784,10
10785,8
10786,6
10787,6
10788,14
10789,2
10790,6
10791,10
10792,1
10793,1
10794,1
10795,1
10796,1
10797,6
10798,6
10799,9
10800,1
10801,10
10802,0
10803,1
10804,1
10805,10
10806,1
10807,1
10808,2
10809,2
10810,2
10811,6
10812,0
10813,8
10814,2
10815,1
10816,8
10817,1
10818,10
10819,10
10820,8
10821,6
10822,10
10823,1
10824,6
10825,2
10826,1
10827,8
10828,10
10829,10
10830,10
10831,1
10832,1
10833,1
10834,0
10835,6
10836,2
10837,2
10838,2
10839,10
10840,10
10841,6
10842,6
10843,1
10844,2
10845,6
10846,10
10847,10
10848,1
10849,1
10850,1
10851,6
10852,6
10853,0
10854,9
10855,10
10856,1
10857,1
10858,1
10859,0
10860,1
10861,2
10862,1
10863,2
10864,10
10865,10
10866,1
10867,1
10868,6
10869,1
10870,0
10871,1
10872,2
10873,1
10874,6
10875,1
10876,1
10877,2
10878,1
10879,2
10880,1
10881,1
10882,1
10883,1
10884,0
10885,2
10886,1
10887,1
10888,6
10889,1
10890,2
10891,1
10892,6
10893,2
10894,1
10895,10
10896,1
10897,1
10898,8
10899,6
10900,2
10901,2
10902,10
10903,10
10904,6
10905,6
10906,2
10907,2
10908,1
10909,2
10910,6
10911,6
10912,14
10913,10
10914,1
10915,1
10916,6
10917,6
10918,1
10919,9
10920,0
10921,10
10922,1
10923,2
10924,2
10925,1
10926,1
10927,1
10928,6
10929,1
10930,6
10931,6
10932,1
10933,1
10934,2
10935,0
10936,8
10937,2
10938,1
10939,1
10940,1
10941,1
10942,2
10943,8
10944,6
10945,10
10946,6
10947,10
10948,2
10949,1
10950,10
10951,10
10952,10
10953,10
10954,2
10955,1
10956,10
10957,1
10958,6
10959,1
10960,1
10961,6
10962,1
10963,2
10964,1
10965,1
10966,14
10967,10
10968,8
10969,10
10970,1
10971,6
10972,1
10973,1
10974,8
10975,6
10976,1
10977,10
10978,10
10979,10
10980,2
10981,2
10982,6
10983,2
10984,10
10985,1
10986,1
10987,2
10988,6
10989,1
10990,1
10991,10
10992,2
10993,0
10994,10
10995,1
10996,6
10997,6
10998,2
10999,2
11000,10
11001,2
11002,1
11003,1
11004,1
11005,1
11006,1
11007,6
11008,1
11009,1
11010,1
11011,10
11012,2
11013,6
11014,6
11015,6
11016,6
11017,10
11018,2
11019,2
11020,1
11021,1
11022,2
11023,2
11024,1
11025,8
11026,1
11027,10
11028,1
11029,1
11030,6
11031,0
11032,1
11033,10
11034,1
11035,6
11036,6
11037,10
11038,6
11039,2
11040,8
11041,6
11042,6
11043,1
11044,2
11045,2
11046,1
11047,1
11048,10
11049,10
11050,1
11051,8
11052,1
11053,6
11054,2
11055,2
11056,2
11057,6
11058,10
11059,10
11060,2
11061,1
11062,6
11063,1
11064,1
11065,1
11066,2
11067,1
11068,1
11069,2
11070,1
11071,10
11072,8
11073,1
11074,2
11075,10
11076,8
11077,1
11078,2
11079,0
11080,1
11081,1
11082,1
11083,1
11084,10
11085,6
11086,2
11087,10
11088,6
11089,2
11090,6
11091,6
11092,2
11093,1
11094,6
11095,6
11096,1
11097,1
11098,1
11099,1
11100,1
11101,10
11102,2
11103,6
11104,1
11105,8
11106,6
11107,1
11108,8
11109,1
11110,1
11111,1
11112,10
11113,1
11114,6
11115,10
11116,1
11117,2
11118,6
11119,6
11120,1
11121,1
11122,10
11123,1
11124,1
11125,1
11126,1
11127,1
11128,1
11129,2
11130,1
11131,1
11132,2
11133,6
11134,10
11135,14
11136,1
11137,8
11138,2
11139,0
11140,10
11141,6
11142,2
11143,1
11144,1
11145,0
11146,10
11147,2
11148,10
11149,1
11150,1
11151,10
11152,10
11153,6
11154,1
11155,6
11156,1
11157,10
11158,0
11159,6
11160,10
11161,1
11162,10
11163,1
11164,6
11165,2
11166,6
11167,6
11168,10
11169,9
11170,6
11171,1
11172,6
11173,1
11174,8
11175,6
11176,6
11177,1
11178,6
11179,2
11180,2
11181,1
11182,1
11183,1
11184,8
11185,1
11186,6
11187,6
11188,1
11189,2
11190,0
11191,10
11192,10
11193,1
11194,10
11195,8
11196,0
11197,8
11198,1
11199,6
11200,2
11201,1
11202,6
11203,1
11204,1
11205,10
11206,6
11207,1
11208,2
11209,6
11210,8
11211,1
11212,1
11213,1
11214,6
11215,2
11216,10
11217,1
11218,10
11219,1
11220,1
11221,1
11222,1
11223,2
11224,2
11225,2
11226,6
11227,1
11228,6
11229,1
11230,1
11231,0
11232,6
11233,6
11234,2
11235,2
11236,10
11237,1
11238,10
11239,6
11240,6
11241,8
11242,10
11243,2
11244,8
11245,1
11246,10
11247,10
11248,2
11249,1
11250,10
11251,6
11252,1
11253,2
11254,2
11255,10
11256,1
11257,2
11258,2
11259,1
11260,10
11261,6
11262,1
11263,1
11264,6
11265,1
11266,2
11267,8
11268,1
11269,6
11270,8
11271,1
11272,1
11273,1
11274,6
11275,8
11276,1
11277,2
11278,1
11279,6
11280,2
11281,6
11282,10
11283,8
11284,10
11285,10
11286,1
11287,1
11288,1
11289,1
11290,6
11291,8
11292,6
11293,2
11294,6
11295,1
11296,10
11297,1
11298,1
11299,8
11300,1
11301,0
11302,6
11303,1
11304,1
11305,8
11306,10
11307,10
11308,2
11309,2
11310,6
11311,1
11312,1
11313,1
11314,2
11315,1
11316,8
11317,10
11318,1
11319,1
11320,6
11321,1
11322,1
11323,1
11324,6
11325,10
11326,8
11327,1
11328,6
11329,0
11330,6
11331,8
11332,1
11333,1
11334,2
11335,1
11336,1
11337,6
11338,1
11339,6
11340,2
11341,10
11342,6
11343,1
11344,8
11345,10
11346,1
11347,1
11348,10
11349,8
11350,8
11351,2
11352,2
11353,1
11354,0
11355,6
11356,6
11357,2
11358,6
11359,1
11360,2
11361,10
11362,1
11363,1
11364,1
11365,6
11366,1
11367,1
11368,8
11369,6
11370,1
11371,6
11372,10
11373,6
11374,1
11375,10
11376,2
11377,2
11378,6
11379,1
11380,6
11381,2
11382,8
11383,1
11384,1
11385,2
11386,6
11387,10
11388,1
11389,1
11390,1
11391,1
11392,10
11393,1
11394,10
11395,1
11396,1
11397,9
11398,2
11399,1
11400,1
11401,1
11402,1
11403,1
11404,1
11405,2
11406,10
11407,8
11408,1
11409,1
11410,1
11411,1
11412,14
11413,1
11414,1
11415,1
11416,8
11417,1
11418,6
11419,0
11420,2
11421,10
11422,1
11423,1
11424,2
11425,6
11426,10
11427,1
11428,1
11429,6
11430,6
11431,14
11432,1
11433,1
11434,10
11435,1
11436,2
11437,2
11438,1
11439,8
11440,1
11441,1
11442,8
11443,2
11444,1
11445,6
11446,0
11447,6
11448,1
11449,1
11450,1
11451,1
11452,1
11453,1
11454,2
11455,10
11456,10
11457,2
11458,2
11459,1
11460,10
11461,8
11462,1
11463,0
11464,1
11465,1
11466,1
11467,8
11468,8
11469,2
11470,10
11471,10
11472,1
11473,6
11474,1
11475,10
11476,2
11477,10
11478,6
11479,1
11480,8
11481,1
11482,1
11483,1
11484,1
11485,10
11486,1
11487,10
11488,1
11489,6
11490,8
11491,1
11492,1
11493,14
11494,10
11495,8
11496,10
11497,1
11498,1
11499,1
11500,1
11501,10
11502,6
11503,1
11504,6
11505,2
11506,8
11507,2
11508,6
11509,2
11510,10
11511,8
11512,1
11513,10
11514,10
11515,6
11516,1
11517,2
11518,2
11519,9
11520,10
11521,2
11522,1
11523,1
11524,0
11525,10
11526,1
11527,6
11528,1
11529,1
11530,10
11531,6
11532,6
11533,1
11534,8
11535,0
11536,1
11537,2
11538,6
11539,1
11540,2
11541,14
11542,10
11543,6
11544,1
11545,2
11546,6
11547,10
11548,1
11549,2
11550,1
11551,8
11552,1
11553,1
11554,1
11555,1
11556,2
11557,1
11558,6
11559,1
11560,1
11561,1
11562,2
11563,8
11564,1
11565,6
11566,1
11567,10
11568,1
11569,1
11570,2
11571,10
11572,6
11573,1
11574,2
11575,1
11576,2
11577,0
11578,1
11579,1
11580,6
11581,0
11582,1
11583,10
11584,2
11585,1
11586,6
11587,1
11588,2
11589,2
11590,1
11591,6
11592,0
11593,10
11594,6
11595,1
11596,6
11597,6
11598,6
11599,1
11600,1
11601,1
11602,1
11603,2
11604,2
11605,2
11606,6
11607,1
11608,1
11609,6
11610,10
11611,2
11612,1
11613,1
11614,1
11615,1
11616,1
11617,2
11618,10
11619,8
11620,8
11621,2
11622,6
11623,6
11624,1
11625,6
11626,10
11627,10
11628,1
11629,8
11630,8
11631,1
11632,2
11633,1
11634,1
11635,1
11636,2
11637,2
11638,9
11639,1
11640,1
11641,8
11642,8
11643,2
11644,1
11645,9
11646,8
11647,10
11648,1
11649,6
11650,1
11651,8
11652,6
11653,1
11654,1
11655,10
11656,2
11657,6
11658,6
11659,10
11660,2
11661,2
11662,6
11663,1
11664,2
11665,0
11666,2
11667,6
11668,2
11669,2
11670,2
11671,8
11672,1
11673,10
11674,2
11675,2
11676,6
11677,1
11678,10
11679,10
11680,6
11681,6
11682,1
11683,1
11684,6
11685,1
11686,10
11687,10
11688,8
11689,6
11690,2
11691,6
11692,2
11693,1
11694,1
11695,1
11696,2
11697,10
11698,2
11699,10
11700,0
11701,6
11702,1
11703,1
11704,6
11705,6
11706,1
11707,8
11708,1
11709,1
11710,1
11711,1
11712,1
11713,1
11714,6
11715,10
11716,6
11717,1
11718,2
11719,6
11720,2
11721,1
11722,1
11723,10
11724,1
11725,6
11726,8
11727,2
11728,1
11729,1
11730,10
11731,6
11732,10
11733,1
11734,2
11735,2
11736,6
11737,8
11738,0
11739,1
11740,0
11741,6
11742,10
11743,6
11744,1
11745,1
11746,10
11747,1
11748,1
11749,1
11750,6
11751,0
11752,1
11753,6
11754,10
11755,1
11756,1
11757,10
11758,6
11759,8
11760,1
11761,1
11762,2
11763,1
11764,1
11765,2
11766,2
11767,2
11768,1
11769,1
11770,1
11771,6
11772,1
11773,8
11774,6
11775,10
11776,1
11777,10
11778,6
11779,1
11780,10
11781,6
11782,1
11783,2
11784,1
11785,10
11786,2
11787,6
11788,10
11789,2
11790,1
11791,2
11792,2
11793,10
11794,8
11795,1
11796,10
11797,2
11798,10
11799,1
11800,10
11801,1
11802,0
11803,10
11804,1
11805,8
11806,10
11807,0
11808,2
11809,6
11810,1
11811,1
11812,1
11813,14
11814,2
11815,2
11816,1
11817,8
11818,2
11819,10
11820,1
11821,2
11822,1
11823,10
11824,1
11825,6
11826,1
11827,1
11828,6
11829,1
11830,1
11831,1
11832,1
11833,1
11834,1
11835,1
11836,2
11837,1
11838,1
11839,1
11840,2
11841,10
11842,1
11843,1
11844,6
11845,6
11846,1
11847,6
11848,6
11849,2
11850,2
11851,9
11852,10
11853,10
11854,1
11855,1
11856,1
11857,1
11858,1
11859,1
11860,1
11861,1
11862,1
11863,10
11864,1
11865,2
11866,6
11867,1
11868,1
11869,1
11870,1
11871,0
11872,1
11873,1
11874,1
11875,10
11876,1
11877,1
11878,6
11879,1
11880,1
11881,6
11882,8
11883,2
11884,1
11885,1
11886,1
11887,1
11888,6
11889,1
11890,6
11891,1
11892,2
11893,6
11894,1
11895,10
11896,2
11897,6
11898,1
11899,10
11900,1
11901,6
11902,2
11903,1
11904,6
11905,1
11906,1
11907,10
11908,8
11909,0
11910,2
11911,1
11912,8
11913,1
11914,2
11915,1
11916,2
11917,1
11918,10
11919,8
11920,1
11921,1
11922,10
11923,1
11924,2
11925,8
11926,10
11927,1
11928,6
11929,1
11930,6
11931,1
11932,1
11933,2
11934,6
11935,1
11936,6
11937,1
11938,2
11939,6
11940,8
11941,6
11942,10
11943,1
11944,8
11945,6
11946,6
11947,1
11948,1
11949,1
11950,1
11951,0
11952,1
11953,6
11954,1
11955,6
11956,2
11957,6
11958,2
11959,1
11960,8
11961,1
11962,6
11963,6
11964,10
11965,1
11966,10
11967,6
11968,6
11969,14
11970,1
11971,6
11972,6
11973,2
11974,1
11975,1
11976,6
11977,10
11978,6
11979,6
11980,8
11981,10
11982,2
11983,9
11984,1
11985,2
11986,1
11987,1
11988,2
11989,1
11990,1
11991,2
11992,2
11993,10
11994,10
11995,1
11996,1
11997,0
11998,8
11999,1
12000,1
12001,2
12002,1
12003,10
12004,1
12005,1
12006,2
12007,2
12008,2
12009,6
12010,6
12011,1
12012,1
12013,1
12014,8
12015,10
12016,6
12017,1
12018,1
12019,1
12020,6
12021,6
12022,1
12023,2
12024,1
12025,8
12026,6
12027,1
12028,2
12029,6
12030,1
12031,6
12032,8
12033,1
12034,1
12035,1
12036,2
12037,1
12038,8
12039,1
12040,1
12041,10
12042,1
12043,6
12044,1
12045,2
12046,10
12047,10
12048,1
12049,1
12050,2
12051,1
12052,2
12053,6
12054,1
12055,6
12056,9
12057,1
12058,10
12059,6
12060,6
12061,1
12062,6
12063,2
12064,8
12065,6
12066,1
12067,10
12068,1
12069,2
12070,6
12071,10
12072,10
12073,1
12074,2
12075,10
12076,1
12077,6
12078,1
12079,1
12080,6
12081,1
12082,9
12083,6
12084,6
12085,1
12086,6
12087,1
12088,1
12089,2
12090,10
12091,1
12092,10
12093,10
12094,1
12095,2
12096,1
12097,1
12098,8
12099,9
12100,1
12101,6
12102,2
12103,6
12104,1
12105,1
12106,2
12107,2
12108,6
12109,1
12110,6
12111,1
12112,2
12113,6
12114,1
12115,1
12116,1
12117,6
12118,9
12119,2
12120,8
12121,2
12122,8
12123,1
12124,1
12125,1
12126,1
12127,2
12128,6
12129,1
12130,10
12131,6
12132,1
12133,8
12134,6
12135,10
12136,6
12137,1
12138,6
12139,1
12140,6
12141,2
12142,2
12143,1
12144,1
12145,2
12146,1
12147,1
12148,6
12149,1
12150,2
12151,10
12152,6
12153,10
12154,2
12155,1
12156,8
12157,1
12158,1
12159,1
12160,2
12161,1
12162,1
12163,10
12164,1
12165,2
12166,10
12167,1
12168,2
12169,6
12170,1
12171,6
12172,1
12173,1
12174,10
12175,10
12176,6
12177,1
12178,6
12179,1
12180,6
12181,1
12182,6
12183,2
12184,14
12185,6
12186,1
12187,0
12188,8
12189,2
12190,8
12191,1
12192,1
12193,6
12194,6
12195,10
12196,2
12197,1
12198,6
12199,6
12200,1
12201,6
12202,6
12203,6
12204,1
12205,2
12206,8
12207,1
12208,2
12209,6
12210,6
12211,2
12212,10
12213,0
12214,6
12215,2
12216,8
12217,6
12218,1
12219,8
12220,6
12221,6
12222,2
12223,2
12224,2
12225,2
12226,1
12227,1
12228,6
12229,1
12230,10
12231,1
12232,1
12233,6
12234,2
12235,1
12236,6
12237,1
12238,6
12239,6
12240,10
12241,6
12242,1
12243,1
12244,10
12245,8
12246,2
12247,6
12248,8
12249,2
12250,8
12251,1
12252,2
12253,2
12254,6
12255,2
12256,6
12257,1
12258,2
12259,8
12260,10
12261,1
12262,2
12263,1
12264,1
12265,8
12266,6
12267,1
12268,1
12269,1
12270,8
12271,2
12272,1
12273,8
12274,1
12275,1
12276,0
12277,10
12278,10
12279,1
12280,6
12281,2
12282,1
12283,0
12284,14
12285,1
12286,2
12287,6
12288,1
12289,10
12290,1
12291,6
12292,2
12293,10
12294,1
12295,6
12296,1
12297,6
12298,8
12299,1
12300,10
12301,1
12302,1
12303,1
12304,1
12305,1
12306,0
12307,8
12308,2
12309,1
12310,10
12311,2
12312,2
12313,6
12314,6
12315,2
12316,1
12317,1
12318,1
12319,1
12320,2
12321,6
12322,1
12323,1
12324,1
12325,1
12326,10
12327,10
12328,1
12329,1
12330,10
12331,6
12332,8
12333,14
12334,10
12335,1
12336,6
12337,1
12338,0
12339,6
12340,2
12341,1
12342,2
12343,1
12344,1
12345,10
12346,6
12347,10
12348,6
12349,1
12350,6
12351,1
12352,10
12353,10
12354,1
12355,1
12356,1
12357,8
12358,2
12359,6
12360,2
12361,1
12362,8
12363,6
12364,8
12365,8
12366,1
12367,1
12368,1
12369,1
12370,10
12371,1
12372,8
12373,6
12374,2
12375,8
12376,1
12377,8
12378,1
12379,1
12380,1
12381,6
12382,0
12383,2
12384,1
12385,1
12386,10
12387,1
12388,6
12389,1
12390,6
12391,1
12392,1
12393,10
12394,1
12395,1
12396,6
12397,1
12398,1
12399,1
12400,2
12401,10
12402,2
12403,1
12404,6
12405,10
12406,2
12407,1
12408,1
12409,1
12410,1
12411,1
12412,10
12413,1
12414,6
12415,6
12416,6
12417,1
12418,1
12419,1
12420,1
12421,1
12422,1
12423,1
12424,10
12425,6
12426,1
12427,0
12428,1
12429,1
12430,1
12431,0
12432,10
12433,6
12434,1
12435,1
12436,1
12437,2
12438,1
12439,6
12440,1
12441,6
12442,1
12443,1
12444,2
12445,6
12446,1
12447,6
12448,1
12449,1
12450,10
12451,8
12452,2
12453,10
12454,10
12455,1
12456,1
12457,1
12458,1
12459,10
12460,1
12461,1
12462,1
12463,8
12464,10
12465,14
12466,6
12467,6
12468,1
12469,1
12470,6
12471,10
12472,1
12473,1
12474,1
12475,6
12476,6
12477,6
12478,2
12479,6
12480,1
12481,1
12482,6
12483,6
12484,8
12485,1
12486,10
12487,2
12488,1
12489,10
12490,6
12491,10
12492,1
12493,10
12494,1
12495,6
12496,1
12497,10
12498,10
12499,1
12500,1
12501,1
12502,1
12503,10
12504,1
12505,0
12506,1
12507,2
12508,2
12509,2
12510,1
12511,1
12512,10
12513,0
12514,8
12515,1
12516,10
12517,6
12518,10
12519,10
12520,6
12521,2
12522,8
12523,8
12524,8
12525,10
12526,6
12527,1
12528,1
12529,8
12530,8
12531,6
12532,6
12533,10
12534,8
12535,1
12536,10
12537,8
12538,2
12539,8
12540,1
12541,0
12542,10
12543,8
12544,1
12545,10
12546,10
12547,6
12548,1
12549,6
12550,2
12551,10
12552,1
12553,1
12554,8
12555,1
12556,6
12557,6
12558,1
12559,1
12560,1
12561,10
12562,1
12563,1
12564,8
12565,1
12566,1
12567,8
12568,1
12569,10
12570,8
12571,1
12572,2
12573,10
12574,2
12575,6
12576,2
12577,1
12578,0
12579,10
12580,6
12581,2
12582,2
12583,2
12584,1
12585,1
12586,10
12587,1
12588,6
12589,10
12590,6
12591,1
12592,2
12593,10
12594,1
12595,6
12596,1
12597,6
12598,1
12599,8
12600,1
12601,6
12602,1
12603,1
12604,6
12605,1
12606,1
12607,10
12608,1
12609,6
12610,1
12611,1
12612,10
12613,1
12614,10
12615,2
12616,10
12617,2
12618,1
12619,8
12620,6
12621,1
12622,1
12623,10
12624,10
12625,10
12626,6
12627,2
12628,1
12629,10
12630,6
12631,10
12632,10
12633,6
12634,1
12635,1
12636,2
12637,1
12638,1
12639,6
12640,2
12641,1
12642,1
12643,8
12644,1
12645,2
12646,10
12647,2
12648,10
12649,10
12650,2
12651,2
12652,1
12653,2
12654,1
12655,1
12656,10
12657,1
12658,1
12659,2
12660,6
12661,2
12662,1
12663,1
12664,6
12665,1
12666,1
12667,10
12668,1
12669,1
12670,1
12671,2
12672,6
12673,1
12674,1
12675,1
12676,10
12677,0
12678,10
12679,1
12680,1
12681,6
12682,1
12683,6
12684,1
12685,10
12686,6
12687,1
12688,1
12689,2
12690,6
12691,2
12692,2
12693,1
12694,1
12695,1
12696,8
12697,1
12698,6
12699,0
12700,6
12701,2
12702,8
12703,8
12704,1
12705,1
12706,2
12707,6
12708,1
12709,14
12710,10
12711,10
12712,2
12713,1
12714,10
12715,6
12716,1
12717,0
12718,1
12719,2
12720,2
12721,2
12722,1
12723,2
12724,6
12725,1
12726,10
12727,2
12728,1
12729,14
12730,1
12731,10
12732,0
12733,1
12734,1
12735,1
12736,1
12737,1
12738,6
12739,6
12740,6
12741,1
12742,6
12743,2
12744,6
12745,10
12746,6
12747,8
12748,10
12749,1
12750,2
12751,8
12752,1
12753,1
12754,1
12755,2
12756,1
12757,2
12758,1
12759,10
12760,1
12761,6
12762,6
12763,1
12764,10
12765,1
12766,6
12767,1
12768,8
12769,1
12770,1
12771,6
12772,1
12773,0
12774,6
12775,1
12776,1
12777,1
12778,1
12779,1
12780,2
12781,10
12782,8
12783,1
12784,10
12785,1
12786,2
12787,1
12788,14
12789,2
12790,2
12791,10
12792,1
12793,1
12794,6
12795,1
12796,6
12797,6
12798,10
12799,1
12800,1
12801,10
12802,1
12803,6
12804,10
12805,1
12806,1
12807,1
12808,10
12809,8
12810,1
12811,6
12812,8
12813,1
12814,8
12815,1
12816,1
12817,2
12818,0
12819,1
12820,2
12821,2
12822,1
12823,6
12824,1
12825,1
12826,14
12827,2
12828,10
12829,10
12830,1
12831,6
12832,1
12833,2
12834,1
12835,10
12836,1
12837,10
12838,1
12839,0
12840,1
12841,10
12842,2
12843,1
12844,1
12845,2
12846,1
12847,14
12848,6
12849,1
12850,8
12851,6
12852,1
12853,1
12854,8
12855,1
12856,10
12857,1
12858,10
12859,2
12860,8
12861,1
12862,1
12863,1
12864,1
12865,10
12866,2
12867,0
12868,6
12869,6
12870,1
12871,1
12872,1
12873,10
12874,1
12875,10
12876,8
12877,6
12878,1
12879,10
12880,10
12881,10
12882,1
12883,10
12884,6
12885,6
12886,2
12887,1
12888,8
12889,1
12890,6
12891,1
12892,2
12893,1
12894,1
12895,6
12896,2
12897,2
12898,2
12899,1
12900,2
12901,6
12902,6
12903,1
12904,8
12905,1
12906,1
12907,6
12908,10
12909,2
12910,2
12911,2
12912,2
12913,2
12914,8
12915,1
12916,6
12917,10
12918,1
12919,1
12920,2
12921,6
12922,2
12923,14
12924,2
12925,10
12926,1
12927,6
12928,1
12929,1
12930,6
12931,2
12932,8
12933,1
12934,2
12935,6
12936,1
12937,2
12938,2
12939,1
12940,10
12941,10
12942,6
12943,2
12944,1
12945,10
12946,6
12947,1
12948,8
12949,1
12950,1
12951,1
12952,6
12953,1
12954,8
12955,1
12956,1
12957,8
12958,1
12959,8
12960,6
12961,1
12962,1
12963,1
12964,1
12965,1
12966,1
12967,2
12968,1
12969,1
12970,10
12971,1
12972,10
12973,1
12974,6
12975,14
12976,10
12977,1
12978,2
12979,6
12980,10
12981,1
12982,10
12983,1
12984,1
12985,1
12986,8
12987,6
12988,1
12989,10
12990,6
12991,10
12992,2
12993,10
12994,8
12995,0
12996,1
12997,2
12998,10
12999,1
13000,1
13001,1
13002,2
13003,1
13004,1
13005,1
13006,1
13007,2
13008,1
13009,1
13010,2
13011,1
13012,10
13013,10
13014,1
13015,6
13016,1
13017,1
13018,10
13019,1
13020,8
13021,6
13022,1
13023,1
13024,1
13025,10
13026,2
13027,6
13028,6
13029,10
13030,2
13031,2
13032,10
13033,6
13034,2
13035,2
13036,8
13037,1
13038,6
13039,8
13040,6
13041,6
13042,9
13043,6
13044,1
13045,1
13046,1
13047,8
13048,1
13049,1
13050,1
13051,1
13052,0
13053,6
13054,6
13055,8
13056,10
13057,1
13058,2
13059,6
13060,1
13061,2
13062,1
13063,8
13064,8
13065,1
13066,1
13067,6
13068,10
13069,8
13070,8
13071,2
13072,2
13073,2
13074,6
13075,1
13076,8
13077,1
13078,1
13079,6
13080,0
13081,1
13082,10
13083,1
13084,2
13085,1
13086,1
13087,1
13088,1
13089,1
13090,10
13091,2
13092,10
13093,1
13094,1
13095,10
13096,6
13097,10
13098,6
13099,2
13100,10
13101,6
13102,1
13103,1
13104,2
13105,2
13106,6
13107,8
13108,1
13109,6
13110,1
13111,1
13112,1
13113,6
13114,2
13115,6
13116,1
13117,6
13118,1
13119,8
13120,1
13121,8
13122,10
13123,6
13124,8
13125,1
13126,1
13127,2
13128,1
13129,1
13130,1
13131,6
13132,10
13133,10
13134,14
13135,2
13136,2
13137,6
13138,6
13139,2
13140,6
13141,10
13142,10
13143,1
