id,label
14493,1
14494,1
14495,14
14496,13
14497,0
14498,2
14499,11
14500,6
14501,1
14502,13
14503,10
14504,1
14505,13
14506,7
14507,13
14508,9
14509,14
14510,12
14511,8
14512,10
14513,10
14514,13
14515,1
14516,7
14517,0
14518,9
14519,8
14520,10
14521,13
14522,12
14523,14
14524,8
14525,3
14526,2
14527,13
14528,14
14529,8
14530,7
14531,11
14532,4
14533,11
14534,7
14535,11
14536,8
14537,8
14538,0
14539,14
14540,1
14541,10
14542,13
14543,13
14544,10
14545,8
14546,1
14547,13
14548,3
14549,14
14550,1
14551,0
14552,8
14553,14
14554,8
14555,1
14556,14
14557,8
14558,14
14559,14
14560,13
14561,0
14562,6
14563,13
14564,1
14565,13
14566,7
14567,12
14568,13
14569,0
14570,13
14571,1
14572,14
14573,12
14574,6
14575,12
14576,2
14577,10
14578,10
14579,0
14580,3
14581,8
14582,13
14583,6
14584,13
14585,2
14586,8
14587,1
14588,11
14589,8
14590,8
14591,0
14592,13
14593,11
14594,14
14595,0
14596,14
14597,13
14598,11
14599,8
14600,11
14601,10
14602,1
14603,8
14604,13
14605,0
14606,8
14607,11
14608,12
14609,8
14610,8
14611,8
14612,1
14613,14
14614,10
14615,0
14616,10
14617,0
14618,13
14619,13
14620,8
14621,0
14622,10
14623,2
14624,1
14625,12
14626,8
14627,14
14628,2
14629,12
14630,2
14631,1
14632,10
14633,0
14634,8
14635,0
14636,9
14637,1
14638,6
14639,1
14640,13
14641,1
14642,8
14643,8
14644,12
14645,13
14646,8
14647,11
14648,10
14649,1
14650,14
14651,14
14652,10
14653,1
14654,13
14655,10
14656,7
14657,8
14658,14
14659,13
14660,1
14661,10
14662,14
14663,14
14664,0
14665,14
14666,3
14667,12
14668,12
14669,0
14670,1
14671,14
14672,1
14673,7
14674,10
14675,8
14676,14
14677,13
14678,8
14679,7
14680,8
14681,14
14682,7
14683,14
14684,10
14685,13
14686,7
14687,6
14688,13
14689,10
14690,0
14691,14
14692,3
14693,1
14694,13
14695,8
14696,10
14697,1
14698,14
14699,13
14700,14
14701,8
14702,0
14703,1
14704,0
14705,14
14706,14
14707,10
14708,13
14709,10
14710,10
14711,10
14712,1
14713,10
14714,2
14715,13
14716,10
14717,2
14718,2
14719,8
14720,1
14721,0
14722,7
14723,1
14724,8
14725,8
14726,13
14727,11
14728,2
14729,14
14730,12
14731,1
14732,7
14733,1
14734,0
14735,0
14736,1
14737,8
14738,14
14739,13
14740,7
14741,10
14742,11
14743,1
14744,14
14745,13
14746,14
14747,13
14748,8
14749,4
14750,1
14751,10
14752,13
14753,2
14754,8
14755,3
14756,3
14757,12
14758,3
14759,7
14760,0
14761,8
14762,14
14763,8
14764,11
14765,8
14766,14
14767,8
14768,0
14769,10
14770,1
14771,8
14772,11
14773,0
14774,14
14775,0
14776,8
14777,13
14778,10
14779,13
14780,2
14781,13
14782,10
14783,8
14784,10
14785,1
14786,0
14787,12
14788,8
14789,10
14790,7
14791,0
14792,14
14793,1
14794,11
14795,10
14796,1
14797,8
14798,6
14799,1
14800,7
14801,3
14802,10
14803,14
14804,10
14805,1
14806,14
14807,12
14808,8
14809,4
14810,10
14811,1
14812,8
14813,1
14814,0
14815,0
14816,12
14817,8
14818,2
14819,12
14820,13
14821,0
14822,10
14823,14
14824,13
14825,13
14826,14
14827,8
14828,0
14829,10
14830,1
14831,0
14832,4
14833,14
14834,0
14835,1
14836,8
14837,8
14838,0
14839,0
14840,14
14841,7
14842,14
14843,13
14844,8
14845,8
14846,0
14847,8
14848,13
14849,0
14850,13
14851,13
14852,10
14853,6
14854,8
14855,0
14856,0
14857,8
14858,9
14859,7
14860,10
14861,14
14862,14
14863,8
14864,13
14865,14
14866,2
14867,10
14868,8
14869,10
14870,1
14871,1
14872,14
14873,0
14874,2
14875,0
14876,14
14877,10
14878,2
14879,4
14880,1
14881,1
14882,10
14883,0
14884,0
14885,14
14886,1
14887,14
14888,12
14889,8
14890,13
14891,13
14892,2
14893,13
14894,10
14895,8
14896,13
14897,12
14898,2
14899,0
14900,0
14901,10
14902,1
14903,13
14904,0
14905,1
14906,13
14907,0
14908,1
14909,14
14910,14
14911,1
14912,7
14913,8
14914,14
14915,14
14916,14
14917,13
14918,0
14919,8
14920,6
14921,1
14922,10
14923,10
14924,10
14925,14
14926,13
14927,14
14928,10
14929,14
14930,10
14931,8
14932,7
14933,13
14934,3
14935,8
14936,1
14937,1
14938,0
14939,10
14940,7
14941,1
14942,12
14943,13
14944,14
14945,13
14946,1
14947,0
14948,1
14949,8
14950,1
14951,0
14952,1
14953,12
14954,14
14955,12
14956,1
14957,1
14958,7
14959,12
14960,2
14961,13
14962,2
14963,13
14964,13
14965,13
14966,7
14967,10
14968,13
14969,13
14970,0
14971,10
14972,2
14973,13
14974,0
14975,11
14976,7
14977,10
14978,13
14979,7
14980,13
14981,9
14982,1
14983,11
14984,11
14985,1
14986,14
14987,2
14988,0
14989,14
14990,0
14991,3
14992,1
14993,0
14994,1
14995,12
14996,8
14997,1
14998,13
14999,0
15000,1
15001,8
15002,8
15003,10
15004,10
15005,0
15006,8
15007,10
15008,10
15009,14
15010,1
15011,13
15012,0
15013,6
15014,14
15015,2
15016,14
15017,8
15018,14
15019,1
15020,0
15021,1
15022,1
15023,13
15024,0
15025,1
15026,11
15027,10
15028,6
15029,13
15030,13
15031,10
15032,11
15033,8
15034,10
15035,3
15036,1
15037,14
15038,0
15039,12
15040,10
15041,13
15042,13
15043,14
15044,1
15045,0
15046,0
15047,14
15048,13
15049,10
15050,7
15051,13
15052,3
15053,13
15054,7
15055,10
15056,0
15057,7
15058,10
15059,14
15060,10
15061,0
15062,2
15063,3
15064,14
15065,0
15066,14
15067,9
15068,8
15069,7
15070,10
15071,1
15072,10
15073,8
15074,13
15075,1
15076,6
15077,13
15078,11
15079,13
15080,7
15081,13
15082,9
15083,13
15084,8
15085,13
15086,3
15087,12
15088,1
15089,8
15090,8
15091,1
15092,2
15093,0
15094,8
15095,10
15096,2
15097,13
15098,8
15099,1
15100,1
15101,0
15102,14
15103,14
15104,1
15105,1
15106,1
15107,13
15108,3
15109,0
15110,10
15111,13
15112,3
15113,0
15114,1
15115,13
15116,12
15117,2
15118,8
15119,14
15120,13
15121,9
15122,0
15123,13
15124,2
15125,12
15126,10
15127,0
15128,13
15129,1
15130,10
15131,8
15132,0
15133,10
15134,12
15135,8
15136,8
15137,14
15138,14
15139,14
15140,10
15141,13
15142,1
15143,10
15144,14
15145,13
15146,0
15147,10
15148,0
15149,1
15150,14
15151,11
15152,14
15153,13
15154,6
15155,8
15156,14
15157,10
15158,2
15159,10
15160,10
15161,14
15162,14
15163,0
15164,0
15165,1
15166,14
15167,13
15168,0
15169,8
15170,0
15171,10
15172,2
15173,10
15174,3
15175,1
15176,8
15177,14
15178,0
15179,0
15180,10
15181,0
15182,10
15183,2
15184,13
15185,13
15186,0
15187,10
15188,10
15189,0
15190,8
15191,13
15192,2
15193,11
15194,1
15195,14
15196,10
15197,1
15198,1
15199,14
15200,9
15201,10
15202,7
15203,13
15204,7
15205,13
15206,10
15207,13
15208,1
15209,2
15210,1
15211,8
15212,13
15213,14
15214,8
15215,4
15216,11
15217,13
15218,13
15219,0
15220,6
15221,2
15222,8
15223,0
15224,0
15225,0
15226,8
15227,8
15228,8
15229,8
15230,0
15231,8
15232,13
15233,14
15234,13
15235,0
15236,8
15237,10
15238,8
15239,14
15240,13
15241,14
15242,10
15243,0
15244,13
15245,10
15246,4
15247,8
15248,1
15249,13
15250,4
15251,1
15252,0
15253,7
15254,10
15255,12
15256,10
15257,0
15258,10
15259,10
15260,1
15261,10
15262,13
15263,8
15264,0
15265,10
15266,7
15267,1
15268,8
15269,14
15270,0
15271,8
15272,10
15273,14
15274,14
15275,11
15276,14
15277,8
15278,1
15279,13
15280,0
15281,0
15282,1
15283,1
15284,14
15285,0
15286,10
15287,0
15288,7
15289,1
15290,0
15291,13
15292,8
15293,13
15294,0
15295,14
15296,6
15297,0
15298,1
15299,1
15300,11
15301,8
15302,2
15303,10
15304,0
15305,1
15306,8
15307,8
15308,10
15309,0
15310,13
15311,14
15312,8
15313,7
15314,10
15315,10
15316,11
15317,0
15318,3
15319,12
15320,1
15321,1
15322,14
15323,0
15324,1
15325,13
15326,10
15327,0
15328,0
15329,10
15330,14
15331,14
15332,3
15333,1
15334,14
15335,10
15336,8
15337,2
15338,7
15339,10
15340,3
15341,2
15342,1
15343,7
15344,0
15345,13
15346,13
15347,11
15348,8
15349,1
15350,13
15351,11
15352,1
15353,8
15354,9
15355,8
15356,1
15357,6
15358,13
15359,10
15360,14
15361,3
15362,14
15363,0
15364,1
15365,13
15366,8
15367,1
15368,10
15369,10
15370,8
15371,1
15372,0
15373,14
15374,12
15375,8
15376,14
15377,13
15378,8
15379,7
15380,1
15381,0
15382,7
15383,0
15384,0
15385,14
15386,7
15387,13
15388,7
15389,13
15390,0
15391,7
15392,8
15393,6
15394,0
15395,10
15396,0
15397,11
15398,1
15399,14
15400,4
15401,3
15402,14
15403,1
15404,0
15405,3
15406,13
15407,10
15408,13
15409,10
15410,1
15411,3
15412,10
15413,13
15414,12
15415,1
15416,10
15417,13
15418,13
15419,8
15420,14
15421,1
15422,1
15423,1
15424,1
15425,0
15426,10
15427,4
15428,1
15429,1
15430,1
15431,8
15432,7
15433,0
15434,12
15435,8
15436,8
15437,14
15438,8
15439,11
15440,14
15441,2
15442,13
15443,13
15444,13
15445,13
15446,10
15447,3
15448,8
15449,14
15450,10
15451,1
15452,3
15453,14
15454,1
15455,6
15456,10
15457,1
15458,14
15459,14
15460,13
15461,14
15462,10
15463,1
15464,10
15465,14
15466,11
15467,13
15468,8
15469,10
15470,10
15471,1
15472,1
15473,3
15474,13
15475,0
15476,0
15477,0
15478,8
15479,0
15480,1
15481,7
15482,10
15483,8
15484,2
15485,10
15486,8
15487,14
15488,14
15489,8
15490,10
15491,1
15492,10
15493,13
15494,0
15495,8
15496,8
15497,11
15498,0
15499,10
15500,0
15501,10
15502,0
15503,4
15504,4
15505,6
15506,7
15507,1
15508,10
15509,1
15510,3
15511,14
15512,1
15513,10
15514,13
15515,1
15516,14
15517,13
15518,1
15519,13
15520,1
15521,3
15522,10
15523,14
15524,14
15525,10
15526,1
15527,13
15528,0
15529,13
15530,1
15531,13
15532,8
15533,13
15534,1
15535,10
15536,14
15537,10
15538,14
15539,1
15540,13
15541,12
15542,4
15543,10
15544,1
15545,14
15546,0
15547,13
15548,14
15549,13
15550,1
15551,6
15552,8
15553,4
15554,1
15555,0
15556,0
15557,0
15558,10
15559,12
15560,13
15561,12
15562,10
15563,10
15564,1
15565,8
15566,13
15567,0
15568,8
15569,12
15570,1
15571,14
15572,0
15573,8
15574,1
15575,8
15576,0
15577,0
15578,0
15579,14
15580,10
15581,12
15582,14
15583,1
15584,8
15585,6
15586,1
15587,10
15588,14
15589,14
15590,10
15591,14
15592,3
15593,1
15594,14
15595,14
15596,4
15597,3
15598,13
15599,13
15600,13
15601,10
15602,8
15603,0
15604,0
15605,1
15606,0
15607,0
15608,1
15609,14
15610,10
15611,13
15612,13
15613,10
15614,13
15615,8
15616,10
15617,8
15618,14
15619,13
15620,1
15621,8
15622,10
15623,8
15624,8
15625,7
15626,10
15627,14
15628,2
15629,8
15630,1
15631,10
15632,10
15633,14
15634,13
15635,14
15636,14
15637,10
15638,13
15639,14
15640,13
15641,11
15642,8
15643,13
15644,1
15645,4
15646,8
15647,1
15648,14
15649,8
15650,7
15651,13
15652,8
15653,13
15654,13
15655,13
15656,1
15657,8
15658,10
15659,12
15660,1
15661,10
15662,0
15663,10
15664,10
15665,14
15666,0
15667,1
15668,14
15669,8
15670,1
15671,13
15672,8
15673,8
15674,6
15675,14
15676,13
15677,12
15678,10
15679,1
15680,8
15681,14
15682,10
15683,0
15684,13
15685,8
15686,13
15687,8
15688,7
15689,3
15690,0
15691,14
15692,4
15693,11
15694,0
15695,10
15696,10
15697,11
15698,8
15699,6
15700,8
15701,4
15702,8
15703,8
15704,1
15705,1
15706,10
15707,14
15708,2
15709,8
15710,1
15711,8
15712,10
15713,0
15714,10
15715,10
15716,13
15717,10
15718,2
15719,14
15720,9
15721,13
15722,8
15723,14
15724,8
15725,14
15726,8
15727,8
15728,10
15729,3
15730,14
15731,10
15732,13
15733,14
15734,13
15735,11
15736,4
15737,7
15738,10
15739,1
15740,1
15741,8
15742,14
15743,14
15744,1
15745,13
15746,8
15747,14
15748,8
15749,10
15750,13
15751,3
15752,7
15753,12
15754,0
15755,3
15756,1
15757,0
15758,12
15759,6
15760,12
15761,13
15762,12
15763,10
15764,8
15765,0
15766,13
15767,14
15768,7
15769,10
15770,10
15771,14
15772,11
15773,8
15774,6
15775,10
15776,11
15777,14
15778,1
15779,14
15780,4
15781,10
15782,1
15783,3
15784,14
15785,8
15786,13
15787,14
15788,1
15789,8
15790,10
15791,6
15792,0
15793,8
15794,1
15795,8
15796,0
15797,14
15798,9
15799,8
15800,1
15801,9
15802,0
15803,12
15804,13
15805,14
15806,8
15807,8
15808,12
15809,10
15810,11
15811,13
15812,1
15813,11
15814,14
15815,10
15816,1
15817,13
15818,13
15819,13
15820,3
15821,8
15822,10
15823,0
15824,13
15825,13
15826,14
15827,14
15828,10
15829,8
15830,13
15831,1
15832,1
15833,8
15834,13
15835,13
15836,1
15837,11
15838,7
15839,0
15840,2
15841,13
15842,2
15843,1
15844,13
15845,11
15846,2
15847,6
15848,7
15849,14
15850,10
15851,13
15852,12
15853,14
15854,7
15855,1
15856,13
15857,13
15858,13
15859,13
15860,12
15861,7
15862,10
15863,14
15864,0
15865,8
15866,11
15867,13
15868,1
15869,0
15870,14
15871,2
15872,8
15873,13
15874,10
15875,13
15876,13
15877,2
15878,0
15879,2
15880,2
15881,8
15882,0
15883,8
15884,7
15885,14
15886,12
15887,11
15888,13
15889,10
15890,0
15891,8
15892,7
15893,10
15894,13
15895,2
15896,13
15897,10
15898,1
15899,14
15900,0
15901,12
15902,0
15903,3
15904,12
15905,11
15906,4
15907,8
15908,12
15909,8
15910,1
15911,1
15912,4
15913,1
15914,8
15915,13
15916,0
15917,13
15918,0
15919,12
15920,12
15921,8
15922,12
15923,14
15924,0
15925,14
15926,0
15927,14
15928,14
15929,0
15930,13
15931,1
15932,4
15933,10
15934,13
15935,1
15936,2
15937,1
15938,0
15939,14
15940,6
15941,14
15942,0
15943,8
15944,3
15945,0
15946,13
15947,0
15948,13
15949,13
15950,13
15951,11
15952,14
15953,13
15954,8
15955,12
15956,3
15957,4
15958,1
15959,8
15960,10
15961,9
15962,10
15963,0
15964,12
15965,0
15966,0
15967,13
15968,10
15969,7
15970,2
15971,13
15972,13
15973,14
15974,8
15975,10
15976,1
15977,13
15978,1
15979,14
15980,13
15981,13
15982,7
15983,3
15984,14
15985,0
15986,11
15987,10
15988,10
15989,0
15990,14
15991,6
15992,10
15993,13
15994,8
15995,14
15996,14
15997,8
15998,2
15999,11
16000,13
16001,14
16002,8
16003,13
16004,8
16005,2
16006,1
16007,10
16008,13
16009,1
16010,10
16011,10
16012,8
16013,7
16014,13
16015,10
16016,8
16017,6
16018,8
16019,14
16020,8
16021,8
16022,14
16023,14
16024,13
16025,2
16026,6
16027,2
16028,0
16029,12
16030,10
16031,10
16032,1
16033,3
16034,1
16035,3
16036,13
16037,12
16038,8
16039,13
16040,1
16041,8
16042,13
16043,13
16044,8
16045,2
16046,12
16047,14
16048,12
16049,8
16050,14
16051,14
16052,10
16053,13
16054,7
16055,8
16056,1
16057,10
16058,10
16059,3
16060,14
16061,13
16062,8
16063,1
16064,10
16065,1
16066,10
16067,10
16068,2
16069,11
16070,8
16071,8
16072,14
16073,12
16074,10
16075,10
16076,1
16077,10
16078,13
16079,10
16080,12
16081,13
16082,9
16083,10
16084,13
16085,10
16086,8
16087,12
16088,10
16089,8
16090,0
16091,10
16092,1
16093,10
16094,8
16095,0
16096,8
16097,1
16098,10
16099,13
16100,0
16101,10
16102,0
16103,10
16104,14
16105,10
16106,8
16107,10
16108,3
16109,13
16110,8
16111,9
16112,7
16113,7
16114,14
16115,7
16116,13
16117,10
16118,10
16119,8
16120,0
16121,9
16122,4
16123,1
16124,1
16125,10
16126,1
16127,13
16128,1
16129,8
16130,1
16131,14
16132,8
16133,1
16134,1
16135,10
16136,4
16137,14
16138,12
16139,2
16140,13
16141,13
16142,14
16143,4
16144,7
16145,13
16146,10
16147,10
16148,0
16149,1
16150,1
16151,10
16152,2
16153,13
16154,13
16155,0
16156,13
16157,4
16158,0
16159,14
16160,0
16161,8
16162,0
16163,8
16164,13
16165,13
16166,14
16167,1
16168,13
16169,13
16170,12
16171,10
16172,8
16173,14
16174,14
16175,14
16176,12
16177,10
16178,1
16179,0
16180,14
16181,10
16182,0
16183,0
16184,7
16185,11
16186,1
16187,1
16188,8
16189,0
16190,10
16191,2
16192,6
16193,14
16194,10
16195,14
16196,13
16197,0
16198,14
16199,10
16200,13
16201,10
16202,10
16203,14
16204,0
16205,14
16206,8
16207,11
16208,12
16209,0
16210,0
16211,12
16212,14
16213,14
16214,7
16215,2
16216,14
16217,1
16218,13
16219,1
16220,1
16221,8
16222,2
16223,10
16224,2
16225,12
16226,2
16227,1
16228,1
16229,8
16230,1
16231,13
16232,8
16233,1
16234,14
16235,8
16236,14
16237,13
16238,10
16239,7
16240,10
16241,10
16242,1
16243,10
16244,14
16245,12
16246,13
16247,10
16248,13
16249,1
16250,13
16251,1
16252,13
16253,13
16254,14
16255,1
16256,1
16257,14
16258,0
16259,13
16260,0
16261,0
16262,8
16263,8
16264,11
16265,1
16266,10
16267,2
16268,3
16269,2
16270,12
16271,1
16272,7
16273,8
16274,0
16275,10
16276,14
16277,12
16278,14
16279,13
16280,0
16281,13
16282,10
16283,11
16284,13
16285,14
16286,13
16287,14
16288,0
16289,0
16290,0
16291,12
16292,7
16293,0
16294,2
16295,13
16296,14
16297,10
16298,14
16299,13
16300,0
16301,10
16302,1
16303,6
16304,10
16305,8
16306,13
16307,1
16308,14
16309,13
16310,12
16311,13
16312,13
16313,10
16314,8
16315,10
16316,10
16317,13
16318,8
16319,0
16320,1
16321,1
16322,0
16323,1
16324,14
16325,12
16326,10
16327,10
16328,8
16329,0
16330,0
16331,12
16332,0
16333,14
16334,1
16335,10
16336,1
16337,12
16338,7
16339,1
16340,14
16341,4
16342,8
16343,13
16344,2
16345,7
16346,10
16347,10
16348,1
16349,1
16350,10
16351,14
16352,0
16353,1
16354,13
16355,13
16356,7
16357,13
16358,14
16359,1
16360,13
16361,0
16362,0
16363,0
16364,1
16365,7
16366,13
16367,10
16368,2
16369,14
16370,3
16371,0
16372,7
16373,8
16374,0
16375,13
16376,4
16377,14
16378,8
16379,1
16380,12
16381,12
16382,13
16383,1
16384,14
16385,13
16386,8
16387,1
16388,8
16389,8
16390,10
16391,3
16392,0
16393,10
16394,12
16395,7
16396,8
16397,8
16398,8
16399,1
16400,8
16401,11
16402,13
16403,12
16404,2
16405,14
16406,14
16407,14
16408,13
16409,7
16410,12
16411,0
16412,14
16413,0
16414,0
16415,13
16416,10
16417,13
16418,8
16419,0
16420,8
16421,10
16422,13
16423,1
16424,6
16425,1
16426,1
16427,10
16428,10
16429,8
16430,1
16431,14
16432,14
16433,11
16434,2
16435,14
16436,1
16437,12
16438,14
16439,1
16440,13
16441,13
16442,0
16443,10
16444,10
16445,14
16446,0
16447,10
16448,14
16449,14
16450,10
16451,7
16452,10
16453,1
16454,13
16455,13
16456,14
16457,1
16458,8
16459,0
16460,8
16461,14
16462,14
16463,10
16464,0
16465,10
16466,7
16467,8
16468,13
16469,8
16470,10
16471,8
16472,13
16473,13
16474,8
16475,8
16476,1
16477,1
16478,1
16479,0
16480,2
16481,1
16482,14
16483,14
16484,7
16485,8
16486,14
16487,0
16488,4
16489,13
16490,1
16491,8
16492,4
16493,8
16494,14
16495,14
16496,2
16497,13
16498,7
16499,10
16500,10
16501,14
16502,1
16503,1
16504,8
16505,14
16506,0
16507,14
16508,14
16509,13
16510,0
16511,1
16512,0
16513,1
16514,14
16515,0
16516,8
16517,13
16518,12
16519,8
16520,8
16521,1
16522,13
16523,0
16524,10
16525,10
16526,2
16527,12
16528,8
16529,0
16530,0
16531,10
16532,3
16533,1
16534,14
16535,1
16536,10
16537,0
16538,13
16539,0
16540,14
16541,10
16542,13
16543,1
16544,0
16545,0
16546,14
16547,10
16548,13
16549,0
16550,0
16551,1
16552,14
16553,8
16554,0
16555,8
16556,8
16557,14
16558,10
16559,1
16560,12
16561,1
16562,13
16563,0
16564,10
16565,14
16566,6
16567,14
16568,4
16569,14
16570,14
16571,14
16572,1
16573,10
16574,13
16575,6
16576,1
16577,14
16578,11
16579,1
16580,14
16581,10
16582,8
16583,10
16584,8
16585,6
16586,13
16587,10
16588,10
16589,7
16590,0
16591,13
16592,7
16593,10
16594,14
16595,10
16596,1
16597,9
16598,10
16599,11
16600,3
16601,13
16602,8
16603,8
16604,13
16605,0
16606,14
16607,1
16608,0
16609,10
16610,12
16611,1
16612,13
16613,0
16614,14
16615,0
16616,10
16617,13
16618,2
16619,14
16620,8
16621,8
16622,10
16623,13
16624,10
16625,1
16626,10
16627,13
16628,13
16629,8
16630,0
16631,0
16632,0
16633,10
16634,0
16635,8
16636,11
16637,0
16638,11
16639,0
16640,8
16641,14
16642,14
16643,2
16644,10
16645,14
16646,4
16647,14
16648,1
16649,7
16650,10
16651,10
16652,1
16653,8
16654,10
16655,7
16656,0
16657,14
16658,0
16659,10
16660,13
16661,1
16662,8
16663,8
16664,0
16665,13
16666,10
16667,3
16668,14
16669,14
16670,8
16671,0
16672,0
16673,0
16674,13
16675,13
16676,8
16677,6
16678,1
16679,13
16680,0
16681,8
16682,13
16683,14
16684,10
16685,13
16686,1
16687,10
16688,10
16689,6
16690,0
16691,2
16692,2
16693,12
16694,10
16695,14
16696,0
16697,10
16698,12
16699,14
16700,3
16701,10
16702,0
16703,1
16704,1
16705,7
16706,3
16707,10
16708,0
16709,0
16710,6
16711,14
16712,1
16713,13
16714,10
16715,13
16716,4
16717,14
16718,8
16719,8
16720,0
16721,1
16722,0
16723,1
16724,0
16725,0
16726,13
16727,0
16728,9
16729,0
16730,8
16731,11
16732,11
16733,10
16734,13
16735,13
16736,0
16737,12
16738,13
16739,0
16740,10
16741,1
16742,1
16743,1
16744,8
16745,1
16746,1
16747,8
16748,8
16749,14
16750,0
16751,14
16752,8
16753,3
16754,13
16755,1
16756,13
16757,0
16758,1
16759,1
16760,14
16761,13
16762,1
16763,10
16764,1
16765,13
16766,0
16767,14
16768,0
16769,13
16770,0
16771,12
16772,2
16773,13
16774,7
16775,10
16776,1
16777,0
16778,9
16779,1
16780,14
16781,14
16782,0
16783,2
16784,12
16785,13
16786,0
16787,1
16788,12
16789,12
16790,12
16791,13
16792,6
16793,8
16794,1
16795,14
16796,1
16797,1
16798,11
16799,12
16800,13
16801,1
16802,6
16803,10
16804,14
16805,9
16806,0
16807,1
16808,12
16809,8
16810,0
16811,1
16812,14
16813,10
16814,10
16815,0
16816,4
16817,10
16818,7
16819,14
16820,2
16821,13
16822,13
16823,14
16824,14
16825,14
16826,14
16827,8
16828,0
16829,14
16830,10
16831,1
16832,3
16833,0
16834,10
16835,8
16836,2
16837,0
16838,0
16839,8
16840,14
16841,8
16842,13
16843,8
16844,12
16845,8
16846,8
16847,13
16848,8
16849,12
16850,1
16851,13
16852,12
16853,7
16854,0
16855,10
16856,14
16857,2
16858,8
16859,8
16860,8
16861,12
16862,0
16863,1
16864,7
16865,13
16866,14
16867,13
16868,14
16869,10
16870,13
16871,14
16872,10
16873,8
16874,0
16875,0
16876,7
16877,10
16878,13
16879,13
16880,14
16881,10
16882,13
16883,10
16884,2
16885,8
16886,1
16887,1
16888,0
16889,10
16890,0
16891,14
16892,2
16893,2
16894,12
16895,2
16896,8
16897,13
16898,2
16899,14
16900,10
16901,0
16902,10
16903,7
16904,13
16905,13
16906,14
16907,10
16908,1
16909,8
16910,0
16911,0
16912,10
16913,14
16914,13
16915,10
16916,13
16917,4
16918,0
16919,13
16920,13
16921,1
16922,12
16923,8
16924,1
16925,13
16926,0
16927,1
16928,14
16929,13
16930,13
16931,10
16932,8
16933,1
16934,11
16935,2
16936,9
16937,10
16938,14
16939,13
16940,1
16941,9
16942,8
16943,2
16944,8
16945,13
16946,2
16947,7
16948,10
16949,6
16950,9
16951,1
16952,10
16953,14
16954,14
16955,0
16956,8
16957,0
16958,14
16959,1
16960,10
16961,1
16962,3
16963,10
16964,1
16965,14
16966,13
16967,10
16968,8
16969,12
16970,1
16971,9
16972,10
16973,13
16974,8
16975,0
16976,0
16977,13
16978,0
16979,0
16980,0
16981,4
16982,14
16983,12
16984,13
16985,1
16986,12
16987,12
16988,8
16989,14
16990,8
16991,4
16992,1
16993,2
16994,1
16995,12
16996,13
16997,14
16998,12
16999,13
17000,11
17001,10
17002,8
17003,14
