id,label
11559,2
11560,8
11561,0
11562,4
11563,3
11564,8
11565,1
11566,6
11567,9
11568,8
11569,8
11570,13
11571,11
11572,12
11573,3
11574,13
11575,0
11576,14
11577,14
11578,10
11579,0
11580,1
11581,5
11582,2
11583,9
11584,4
11585,7
11586,1
11587,8
11588,4
11589,4
11590,7
11591,1
11592,14
11593,14
11594,12
11595,8
11596,1
11597,13
11598,1
11599,0
11600,0
11601,0
11602,8
11603,4
11604,4
11605,13
11606,1
11607,8
11608,2
11609,1
11610,11
11611,4
11612,7
11613,0
11614,7
11615,0
11616,2
11617,4
11618,14
11619,3
11620,3
11621,4
11622,9
11623,1
11624,7
11625,1
11626,11
11627,9
11628,7
11629,3
11630,3
11631,2
11632,4
11633,8
11634,7
11635,3
11636,4
11637,4
11638,6
11639,6
11640,0
11641,3
11642,3
11643,4
11644,7
11645,6
11646,3
11647,11
11648,2
11649,1
11650,0
11651,5
11652,4
11653,3
11654,6
11655,9
11656,13
11657,12
11658,1
11659,9
11660,4
11661,4
11662,1
11663,7
11664,4
11665,14
11666,13
11667,1
11668,4
11669,4
11670,4
11671,3
11672,0
11673,11
11674,4
11675,14
11676,1
11677,0
11678,9
11679,11
11680,1
11681,1
11682,0
11683,7
11684,1
11685,0
11686,9
11687,11
11688,10
11689,1
11690,4
11691,1
11692,13
11693,3
11694,0
11695,2
11696,4
11697,9
11698,4
11699,9
11700,5
11701,12
11702,8
11703,8
11704,9
11705,4
11706,8
11707,3
11708,7
11709,7
11710,0
11711,8
11712,0
11713,2
11714,4
11715,11
11716,1
11717,0
11718,4
11719,1
11720,4
11721,8
11722,8
11723,11
11724,0
11725,13
11726,10
11727,4
11728,8
11729,0
11730,12
11731,4
11732,14
11733,0
11734,4
11735,4
11736,10
11737,3
11738,5
11739,5
11740,12
11741,1
11742,11
11743,1
11744,3
11745,2
11746,9
11747,10
11748,2
11749,2
11750,1
11751,5
11752,0
11753,1
11754,11
11755,10
11756,2
11757,11
11758,12
11759,3
11760,3
11761,10
11762,4
11763,2
11764,3
11765,4
11766,13
11767,4
11768,3
11769,8
11770,6
11771,13
11772,0
11773,3
11774,1
11775,11
11776,0
11777,9
11778,1
11779,2
11780,9
11781,9
11782,8
11783,14
11784,6
11785,11
11786,13
11787,12
11788,11
11789,4
11790,7
11791,4
11792,13
11793,14
11794,10
11795,0
11796,14
11797,13
11798,14
11799,7
11800,9
11801,0
11802,14
11803,11
11804,2
11805,3
11806,9
11807,12
11808,4
11809,1
11810,8
11811,0
11812,8
11813,6
11814,4
11815,4
11816,8
11817,10
11818,4
11819,9
11820,0
11821,4
11822,7
11823,11
11824,7
11825,9
11826,3
11827,0
11828,1
11829,0
11830,6
11831,0
11832,0
11833,6
11834,7
11835,10
11836,4
11837,8
11838,0
11839,2
11840,14
11841,9
11842,0
11843,0
11844,1
11845,1
11846,7
11847,1
11848,12
11849,4
11850,13
11851,5
11852,9
11853,11
11854,3
11855,7
11856,10
11857,0
11858,6
11859,5
11860,5
11861,8
11862,8
11863,14
11864,0
11865,13
11866,1
11867,0
11868,8
11869,3
11870,0
11871,5
11872,7
11873,0
11874,7
11875,9
11876,10
11877,7
11878,12
11879,3
11880,8
11881,1
11882,3
11883,4
11884,10
11885,10
11886,8
11887,2
11888,9
11889,7
11890,4
11891,0
11892,4
11893,12
11894,7
11895,9
11896,4
11897,1
11898,0
11899,11
11900,0
11901,1
11902,13
11903,10
11904,1
11905,0
11906,0
11907,9
11908,3
11909,5
11910,4
11911,7
11912,10
11913,0
11914,4
11915,0
11916,4
11917,0
11918,9
11919,3
11920,3
11921,6
11922,14
11923,3
11924,4
11925,3
11926,9
11927,8
11928,1
11929,8
11930,1
11931,7
11932,7
11933,4
11934,1
11935,0
11936,1
11937,0
11938,14
11939,1
11940,3
11941,11
11942,9
11943,3
11944,3
11945,12
11946,12
11947,7
11948,0
11949,0
11950,8
11951,5
11952,7
11953,9
11954,0
11955,12
11956,4
11957,9
11958,13
11959,0
11960,3
11961,8
11962,1
11963,9
11964,11
11965,7
11966,11
11967,9
11968,12
11969,5
11970,10
11971,12
11972,1
11973,4
11974,0
11975,0
11976,12
11977,9
11978,1
11979,1
11980,3
11981,9
11982,4
11983,6
11984,7
11985,13
11986,2
11987,3
11988,4
11989,3
11990,0
11991,4
11992,4
11993,11
11994,9
11995,0
11996,3
11997,5
11998,3
11999,8
12000,7
12001,4
12002,8
12003,9
12004,0
12005,8
12006,14
12007,14
12008,13
12009,9
12010,1
12011,6
12012,3
12013,6
12014,3
12015,9
12016,1
12017,2
12018,5
12019,0
12020,12
12021,1
12022,0
12023,4
12024,0
12025,3
12026,12
12027,7
12028,13
12029,12
12030,0
12031,1
12032,10
12033,7
12034,0
12035,0
12036,4
12037,3
12038,3
12039,3
12040,7
12041,9
12042,0
12043,12
12044,10
12045,4
12046,11
12047,9
12048,7
12049,8
12050,4
12051,10
12052,4
12053,13
12054,10
12055,1
12056,6
12057,8
12058,11
12059,1
12060,1
12061,7
12062,1
12063,13
12064,3
12065,1
12066,0
12067,11
12068,8
12069,4
12070,12
12071,9
12072,9
12073,7
12074,4
12075,14
12076,2
12077,1
12078,8
12079,0
12080,12
12081,0
12082,5
12083,12
12084,1
12085,7
12086,1
12087,6
12088,0
12089,4
12090,9
12091,2
12092,14
12093,11
12094,0
12095,4
12096,2
12097,3
12098,3
12099,6
12100,8
12101,1
12102,4
12103,1
12104,8
12105,3
12106,4
12107,13
12108,1
12109,7
12110,1
12111,0
12112,4
12113,12
12114,0
12115,2
12116,8
12117,12
12118,5
12119,4
12120,3
12121,4
12122,3
12123,7
12124,0
12125,0
12126,0
12127,14
12128,10
12129,8
12130,12
12131,13
12132,10
12133,3
12134,1
12135,9
12136,1
12137,0
12138,1
12139,0
12140,12
12141,4
12142,4
12143,8
12144,7
12145,14
12146,3
12147,8
12148,12
12149,0
12150,14
12151,14
12152,12
12153,11
12154,4
12155,0
12156,10
12157,2
12158,10
12159,3
12160,4
12161,7
12162,3
12163,11
12164,0
12165,4
12166,9
12167,0
12168,4
12169,1
12170,7
12171,1
12172,6
12173,0
12174,9
12175,9
12176,1
12177,0
12178,1
12179,7
12180,1
12181,10
12182,1
12183,4
12184,2
12185,9
12186,0
12187,5
12188,3
12189,4
12190,10
12191,5
12192,8
12193,1
12194,1
12195,11
12196,13
12197,8
12198,1
12199,1
12200,0
12201,1
12202,1
12203,1
12204,8
12205,4
12206,5
12207,7
12208,4
12209,1
12210,1
12211,4
12212,9
12213,5
12214,1
12215,4
12216,3
12217,14
12218,8
12219,3
12220,12
12221,1
12222,4
12223,13
12224,4
12225,4
12226,2
12227,8
12228,12
12229,10
12230,11
12231,0
12232,3
12233,1
12234,14
12235,0
12236,1
12237,0
12238,12
12239,12
12240,14
12241,1
12242,0
12243,0
12244,11
12245,10
12246,4
12247,1
12248,3
12249,4
12250,10
12251,7
12252,4
12253,4
12254,5
12255,4
12256,1
12257,7
12258,4
12259,3
12260,14
12261,0
12262,4
12263,8
12264,10
12265,10
12266,12
12267,2
12268,3
12269,3
12270,3
12271,4
12272,2
12273,3
12274,0
12275,10
12276,5
12277,11
12278,9
12279,0
12280,1
12281,4
12282,8
12283,5
12284,5
12285,0
12286,4
12287,1
12288,7
12289,11
12290,0
12291,4
12292,4
12293,14
12294,8
12295,1
12296,3
12297,4
12298,3
12299,6
12300,9
12301,8
12302,0
12303,0
12304,0
12305,0
12306,5
12307,3
12308,4
12309,8
12310,9
12311,13
12312,4
12313,1
12314,12
12315,4
12316,8
12317,3
12318,0
12319,2
12320,4
12321,9
12322,2
12323,0
12324,0
12325,0
12326,9
12327,9
12328,0
12329,0
12330,14
12331,1
12332,3
12333,5
12334,11
12335,7
12336,12
12337,6
12338,5
12339,1
12340,4
12341,8
12342,4
12343,0
12344,0
12345,14
12346,1
12347,11
12348,1
12349,8
12350,1
12351,0
12352,9
12353,9
12354,2
12355,0
12356,8
12357,3
12358,4
12359,1
12360,13
12361,0
12362,3
12363,1
12364,2
12365,3
12366,0
12367,0
12368,2
12369,2
12370,9
12371,0
12372,3
12373,1
12374,4
12375,3
12376,8
12377,10
12378,7
12379,3
12380,0
12381,1
12382,5
12383,4
12384,10
12385,10
12386,14
12387,8
12388,12
12389,7
12390,12
12391,0
12392,7
12393,11
12394,0
12395,0
12396,12
12397,8
12398,5
12399,6
12400,4
12401,11
12402,4
12403,7
12404,1
12405,9
12406,4
12407,3
12408,0
12409,10
12410,8
12411,10
12412,14
12413,10
12414,12
12415,12
12416,1
12417,7
12418,2
12419,0
12420,0
12421,3
12422,6
12423,2
12424,9
12425,1
12426,0
12427,5
12428,6
12429,0
12430,0
12431,5
12432,9
12433,1
12434,2
12435,0
12436,10
12437,13
12438,0
12439,1
12440,0
12441,1
12442,6
12443,8
12444,14
12445,1
12446,2
12447,1
12448,8
12449,0
12450,11
12451,10
12452,4
12453,11
12454,11
12455,3
12456,0
12457,6
12458,7
12459,14
12460,7
12461,2
12462,8
12463,10
12464,9
12465,5
12466,13
12467,1
12468,0
12469,8
12470,1
12471,9
12472,7
12473,2
12474,0
12475,12
12476,1
12477,1
12478,4
12479,1
12480,0
12481,7
12482,12
12483,1
12484,3
12485,5
12486,11
12487,4
12488,8
12489,9
12490,1
12491,11
12492,2
12493,9
12494,2
12495,13
12496,0
12497,11
12498,11
12499,0
12500,2
12501,0
12502,6
12503,9
12504,0
12505,5
12506,7
12507,13
12508,4
12509,4
12510,0
12511,7
12512,11
12513,6
12514,3
12515,3
12516,9
12517,1
12518,9
12519,11
12520,4
12521,4
12522,10
12523,3
12524,3
12525,14
12526,10
12527,0
12528,8
12529,3
12530,3
12531,12
12532,4
12533,14
12534,3
12535,3
12536,9
12537,3
12538,4
12539,3
12540,8
12541,5
12542,11
12543,0
12544,8
12545,11
12546,5
12547,1
12548,8
12549,1
12550,4
12551,9
12552,0
12553,0
12554,5
12555,3
12556,1
12557,1
12558,6
12559,2
12560,0
12561,9
12562,3
12563,6
12564,3
12565,0
12566,8
12567,3
12568,2
12569,9
12570,3
12571,8
12572,4
12573,14
12574,4
12575,12
12576,4
12577,8
12578,5
12579,14
12580,1
12581,4
12582,4
12583,4
12584,2
12585,2
12586,11
12587,6
12588,1
12589,11
12590,4
12591,7
12592,4
12593,9
12594,8
12595,12
12596,2
12597,12
12598,7
12599,3
12600,7
12601,1
12602,3
12603,8
12604,1
12605,0
12606,7
12607,11
12608,7
12609,1
12610,8
12611,3
12612,11
12613,7
12614,9
12615,14
12616,11
12617,4
12618,6
12619,10
12620,1
12621,3
12622,8
12623,11
12624,14
12625,9
12626,13
12627,4
12628,8
12629,11
12630,1
12631,11
12632,11
12633,1
12634,0
12635,7
12636,13
12637,2
12638,7
12639,12
12640,4
12641,8
12642,7
12643,10
12644,10
12645,4
12646,11
12647,4
12648,9
12649,9
12650,4
12651,13
12652,6
12653,4
12654,2
12655,3
12656,11
12657,6
12658,10
12659,4
12660,1
12661,4
12662,0
12663,8
12664,4
12665,2
12666,0
12667,11
12668,7
12669,0
12670,2
12671,13
12672,1
12673,2
12674,10
12675,3
12676,9
12677,14
12678,9
12679,3
12680,7
12681,13
12682,5
12683,12
12684,3
12685,11
12686,1
12687,0
12688,3
12689,13
12690,9
12691,13
12692,4
12693,8
12694,2
12695,0
12696,3
12697,0
12698,1
12699,5
12700,1
12701,4
12702,10
12703,3
12704,3
12705,0
12706,4
12707,12
12708,8
12709,6
12710,14
12711,12
12712,4
12713,0
12714,9
12715,14
12716,7
12717,5
12718,7
12719,4
12720,4
12721,4
12722,2
12723,14
12724,13
12725,0
12726,11
12727,4
12728,0
12729,5
12730,3
12731,9
12732,5
12733,2
12734,8
12735,8
12736,0
12737,8
12738,12
12739,12
12740,13
12741,8
12742,1
12743,13
12744,1
12745,9
12746,1
12747,3
12748,9
12749,8
12750,4
12751,3
12752,0
12753,0
12754,6
12755,13
12756,10
12757,4
12758,7
12759,9
12760,0
12761,1
12762,1
12763,7
12764,11
12765,7
12766,12
12767,10
12768,3
12769,3
12770,6
12771,1
12772,8
12773,5
12774,1
12775,0
12776,8
12777,6
12778,7
12779,0
12780,4
12781,9
12782,3
12783,10
12784,9
12785,0
12786,13
12787,7
12788,6
12789,4
12790,13
12791,11
12792,0
12793,2
12794,12
12795,6
12796,1
12797,1
12798,12
12799,3
12800,5
12801,11
12802,2
12803,12
12804,9
12805,2
12806,0
12807,7
12808,11
12809,3
12810,8
12811,1
12812,3
12813,0
12814,10
12815,6
12816,2
12817,4
12818,14
12819,2
12820,4
12821,4
12822,7
12823,1
12824,0
12825,2
12826,6
12827,4
12828,9
12829,11
12830,0
12831,9
12832,0
12833,4
12834,6
12835,11
12836,10
12837,9
12838,8
12839,14
12840,7
12841,9
12842,13
12843,8
12844,0
12845,4
12846,8
12847,6
12848,1
12849,8
12850,3
12851,4
12852,7
12853,10
12854,10
12855,0
12856,12
12857,10
12858,11
12859,13
12860,3
12861,0
12862,8
12863,0
12864,6
12865,11
12866,13
12867,5
12868,12
12869,1
12870,3
12871,7
12872,0
12873,14
12874,0
12875,14
12876,3
12877,1
12878,8
12879,9
12880,9
12881,11
12882,8
12883,11
12884,1
12885,12
12886,4
12887,3
12888,10
12889,2
12890,1
12891,0
12892,13
12893,0
12894,8
12895,1
12896,14
12897,13
12898,4
12899,7
12900,4
12901,9
12902,1
12903,0
12904,3
12905,0
12906,7
12907,1
12908,9
12909,4
12910,4
12911,4
12912,4
12913,13
12914,3
12915,0
12916,12
12917,9
12918,0
12919,0
12920,4
12921,12
12922,4
12923,6
12924,4
12925,9
12926,3
12927,1
12928,3
12929,5
12930,1
12931,14
12932,3
12933,2
12934,4
12935,12
12936,8
12937,13
12938,13
12939,6
12940,14
12941,9
12942,1
12943,4
12944,8
12945,9
12946,1
12947,0
12948,3
12949,6
12950,3
12951,0
12952,1
12953,7
12954,10
12955,6
12956,7
12957,3
12958,0
12959,10
12960,12
12961,0
12962,8
12963,2
12964,2
12965,10
12966,7
12967,4
12968,0
12969,8
12970,9
12971,10
12972,11
12973,8
12974,14
12975,5
12976,11
12977,0
12978,4
12979,1
12980,9
12981,0
12982,9
12983,0
12984,8
12985,3
12986,3
12987,1
12988,6
12989,9
12990,12
12991,9
12992,4
12993,11
12994,3
12995,14
12996,7
12997,4
12998,14
12999,0
13000,0
13001,8
13002,4
13003,10
13004,0
13005,2
13006,0
13007,4
13008,10
13009,0
13010,4
13011,0
13012,9
13013,9
13014,6
13015,9
13016,3
13017,8
13018,9
13019,7
13020,10
13021,5
13022,8
13023,0
13024,0
13025,12
13026,4
13027,12
13028,12
13029,11
13030,4
13031,4
13032,9
13033,1
13034,14
13035,4
13036,3
13037,2
13038,12
13039,10
13040,12
13041,12
13042,5
13043,1
13044,8
13045,10
13046,8
13047,3
13048,8
13049,8
13050,2
13051,8
13052,14
13053,1
13054,13
13055,3
13056,11
13057,0
13058,4
13059,1
13060,8
13061,4
13062,0
13063,3
13064,3
13065,8
13066,8
13067,1
13068,14
13069,3
13070,3
13071,4
13072,14
13073,13
13074,4
13075,3
13076,3
13077,2
13078,7
13079,12
13080,5
13081,0
13082,11
13083,6
13084,4
13085,7
13086,10
13087,2
13088,0
13089,6
13090,11
13091,4
13092,11
13093,0
13094,0
13095,9
13096,1
13097,9
13098,12
13099,4
13100,11
13101,1
13102,8
13103,2
13104,4
13105,4
13106,1
13107,3
13108,8
13109,1
13110,0
13111,6
13112,0
13113,12
13114,4
13115,4
13116,10
13117,1
13118,8
13119,3
13120,0
13121,3
13122,9
13123,9
13124,10
13125,2
13126,0
13127,13
13128,0
13129,8
13130,8
13131,1
13132,11
13133,9
13134,6
13135,4
13136,4
13137,1
13138,1
13139,4
13140,1
13141,9
13142,9
13143,2
13144,1
13145,1
13146,10
13147,13
13148,9
13149,1
13150,10
13151,0
13152,12
13153,9
13154,0
13155,13
13156,0
13157,2
13158,14
13159,1
13160,3
13161,0
13162,1
13163,3
13164,1
13165,4
13166,2
13167,9
13168,10
13169,4
13170,0
13171,8
13172,0
13173,3
13174,9
13175,1
13176,12
13177,0
13178,10
13179,8
13180,4
13181,7
13182,6
13183,9
13184,11
13185,0
13186,8
13187,0
13188,8
13189,4
13190,7
13191,11
13192,9
13193,12
13194,2
13195,4
13196,0
13197,4
13198,9
13199,12
13200,4
13201,3
13202,3
13203,5
13204,0
13205,9
13206,12
13207,7
13208,9
13209,1
13210,1
13211,14
13212,7
13213,11
13214,11
13215,3
13216,9
13217,9
13218,3
13219,1
13220,9
13221,11
13222,8
13223,12
13224,10
13225,11
13226,7
13227,12
13228,9
13229,1
13230,2
13231,14
13232,4
13233,13
13234,0
13235,4
13236,3
13237,6
13238,0
13239,10
13240,4
13241,8
13242,7
13243,4
13244,12
13245,8
13246,2
13247,10
13248,14
13249,3
13250,8
13251,14
13252,4
13253,8
13254,6
13255,6
13256,3
13257,0
13258,14
13259,4
13260,7
13261,0
13262,4
13263,4
13264,3
13265,5
13266,1
13267,14
13268,0
13269,10
13270,1
13271,11
13272,8
13273,14
13274,0
13275,11
13276,14
13277,10
13278,12
13279,5
13280,10
13281,3
13282,0
13283,9
13284,4
13285,4
13286,4
13287,2
13288,1
13289,1
13290,9
13291,4
13292,4
13293,3
13294,0
13295,8
13296,2
13297,1
13298,3
13299,1
13300,0
13301,0
13302,5
13303,13
13304,10
13305,7
13306,4
13307,12
13308,4
13309,13
13310,1
13311,9
13312,9
13313,4
13314,2
13315,14
13316,1
13317,4
13318,14
13319,3
13320,2
13321,11
13322,4
13323,1
13324,8
13325,1
13326,10
13327,14
13328,1
13329,0
13330,4
13331,3
13332,6
13333,0
13334,11
13335,10
13336,1
13337,0
13338,0
13339,8
13340,9
13341,11
13342,7
13343,5
13344,1
13345,1
13346,13
13347,2
13348,10
13349,3
13350,0
13351,3
13352,0
13353,8
13354,12
13355,1
13356,10
13357,3
13358,0
13359,2
13360,9
13361,8
13362,6
13363,8
13364,8
13365,7
13366,4
13367,3
13368,2
13369,8
13370,13
13371,6
13372,14
13373,3
13374,4
13375,14
13376,0
13377,11
13378,4
13379,8
13380,4
13381,8
13382,7
13383,5
13384,5
13385,9
13386,14
13387,14
13388,0
13389,4
13390,12
13391,0
13392,1
13393,9
13394,8
13395,0
13396,11
13397,10
13398,11
13399,3
13400,8
13401,5
13402,10
13403,2
13404,6
13405,5
13406,7
13407,5
13408,0
13409,7
13410,2
13411,7
13412,0
13413,14
13414,0
13415,4
13416,4
13417,3
13418,3
13419,1
13420,7
13421,0
13422,10
13423,8
13424,8
13425,0
13426,8
13427,3
13428,3
13429,13
13430,1
13431,11
13432,4
13433,1
13434,5
13435,7
13436,0
13437,10
13438,10
13439,8
13440,11
13441,7
13442,1
13443,0
13444,11
13445,0
13446,10
13447,6
13448,8
13449,7
13450,1
13451,6
13452,13
13453,1
13454,11
13455,14
13456,3
13457,6
13458,9
13459,12
13460,4
13461,2
13462,4
13463,2
13464,4
13465,14
13466,13
13467,5
13468,0
13469,7
13470,14
13471,11
13472,3
13473,1
13474,0
13475,11
13476,10
13477,0
13478,0
13479,3
13480,1
13481,10
13482,10
13483,1
13484,4
13485,12
13486,1
13487,3
13488,13
13489,7
13490,1
13491,9
13492,4
13493,1
13494,11
13495,3
13496,0
13497,4
13498,0
13499,3
13500,7
13501,0
13502,9
13503,9
13504,4
13505,11
13506,9
13507,1
13508,12
13509,7
13510,10
13511,11
13512,9
13513,9
13514,2
13515,12
13516,1
13517,1
13518,0
13519,1
13520,0
13521,4
13522,8
13523,1
13524,8
13525,2
13526,6
13527,4
13528,0
13529,11
13530,1
13531,3
13532,0
13533,4
13534,0
13535,6
13536,8
13537,12
13538,2
13539,14
13540,6
13541,1
13542,13
13543,13
13544,11
13545,9
13546,0
13547,6
13548,4
13549,0
13550,8
13551,4
13552,5
13553,11
13554,10
13555,3
13556,2
13557,1
13558,0
13559,4
13560,4
13561,1
13562,4
13563,7
13564,10
13565,1
13566,11
13567,4
13568,4
13569,10
13570,11
13571,0
13572,11
13573,4
13574,1
13575,1
13576,4
13577,3
13578,3
13579,5
13580,1
13581,3
13582,11
13583,4
13584,10
13585,1
13586,11
13587,9
13588,9
13589,5
13590,1
13591,1
13592,8
13593,0
13594,3
13595,1
13596,3
13597,1
13598,0
13599,6
13600,1
13601,0
13602,10
13603,1
13604,3
13605,1
13606,0
13607,13
13608,4
13609,4
13610,4
13611,0
13612,13
13613,9
13614,12
13615,13
13616,14
13617,10
13618,2
13619,4
13620,1
13621,6
13622,10
13623,4
13624,0
13625,1
13626,12
13627,8
13628,9
13629,12
13630,13
13631,3
13632,9
13633,10
13634,0
13635,1
13636,0
13637,5
13638,9
13639,3
13640,0
13641,7
13642,0
13643,11
13644,11
13645,8
13646,1
13647,0
13648,3
13649,3
13650,2
13651,4
13652,2
13653,4
13654,4
13655,4
13656,1
13657,4
13658,6
13659,8
13660,9
13661,9
13662,6
13663,8
13664,9
13665,14
13666,7
13667,4
13668,0
13669,8
13670,0
13671,1
13672,0
13673,8
13674,4
13675,14
13676,2
13677,4
13678,4
13679,0
13680,4
13681,1
13682,8
13683,0
13684,5
13685,4
13686,0
13687,3
13688,4
13689,8
13690,6
13691,3
13692,1
13693,1
13694,7
13695,9
13696,0
13697,2
13698,0
13699,3
13700,14
13701,3
13702,5
13703,4
13704,3
13705,1
13706,4
13707,4
13708,3
13709,8
13710,4
13711,9
13712,4
13713,1
13714,5
13715,9
13716,4
13717,4
13718,0
13719,11
13720,8
13721,3
13722,11
13723,3
13724,1
13725,1
13726,7
13727,8
13728,4
13729,11
13730,12
13731,0
13732,0
13733,7
13734,4
13735,2
13736,9
13737,11
13738,13
13739,4
13740,0
13741,1
13742,0
13743,13
13744,3
13745,1
13746,1
13747,7
13748,1
13749,9
13750,1
13751,3
13752,10
13753,7
13754,9
13755,11
13756,3
13757,2
13758,5
13759,9
13760,0
13761,8
13762,1
13763,0
13764,4
13765,4
13766,9
13767,4
13768,5
13769,12
13770,10
13771,9
13772,4
13773,7
13774,2
13775,2
13776,9
13777,3
13778,0
13779,9
13780,2
13781,1
13782,12
13783,12
13784,2
13785,12
13786,8
13787,5
13788,4
13789,10
13790,12
13791,5
13792,4
13793,0
13794,0
13795,3
13796,3
13797,10
13798,7
13799,3
13800,0
13801,4
13802,7
13803,6
13804,7
13805,12
13806,8
13807,0
13808,13
13809,4
13810,13
13811,8
13812,11
13813,4
13814,1
13815,11
13816,4
13817,11
13818,5
13819,3
13820,1
13821,2
13822,4
13823,11
13824,11
13825,8
13826,11
13827,13
13828,7
13829,2
13830,14
13831,4
13832,11
13833,14
13834,3
13835,8
13836,7
13837,0
13838,14
13839,2
13840,13
13841,4
13842,3
13843,1
13844,9
13845,1
13846,1
13847,3
13848,0
13849,4
13850,14
13851,11
13852,1
13853,0
13854,1
13855,1
13856,5
13857,11
13858,4
13859,9
13860,0
13861,1
13862,4
13863,4
13864,0
13865,11
13866,5
13867,7
13868,1
13869,9
13870,1
13871,3
13872,4
13873,4
13874,0
13875,0
13876,0
13877,9
13878,5
13879,0
13880,12
13881,6
13882,8
13883,0
13884,4
13885,8
13886,8
13887,4
13888,4
13889,3
13890,11
13891,1
13892,10
13893,1
13894,1
13895,0
13896,1
13897,10
13898,9
13899,4
13900,10
13901,13
13902,0
13903,9
13904,11
13905,2
13906,2
13907,4
13908,5
13909,0
13910,2
13911,3
13912,8
13913,8
13914,6
13915,4
13916,5
13917,9
13918,11
13919,12
13920,14
13921,7
13922,1
13923,3
13924,2
13925,6
13926,9
13927,1
13928,9
13929,6
13930,9
13931,4
13932,9
13933,7
13934,3
13935,3
13936,12
13937,0
13938,3
13939,7
13940,0
13941,7
13942,12
13943,13
13944,14
13945,4
13946,4
13947,0
13948,2
13949,7
13950,1
13951,13
13952,4
13953,10
13954,7
13955,5
13956,10
13957,9
13958,0
13959,14
13960,3
13961,1
13962,0
13963,2
13964,9
13965,7
13966,5
13967,12
13968,1
13969,10
13970,0
13971,4
13972,10
13973,12
13974,1
13975,0
13976,8
13977,9
13978,8
13979,1
13980,0
13981,11
13982,12
13983,12
13984,11
13985,0
13986,1
13987,1
13988,1
13989,4
13990,0
13991,12
13992,6
13993,9
13994,7
13995,4
13996,8
13997,5
13998,0
13999,4
14000,4
14001,1
14002,3
14003,4
14004,0
14005,8
14006,1
14007,12
14008,11
14009,14
14010,1
14011,9
14012,1
14013,1
14014,4
14015,4
14016,0
14017,1
14018,0
14019,10
14020,6
14021,4
14022,4
14023,3
14024,7
14025,4
14026,11
14027,0
14028,2
14029,11
14030,0
14031,2
14032,5
14033,3
14034,5
14035,3
14036,3
14037,14
14038,2
14039,4
14040,8
14041,13
14042,4
14043,0
14044,6
14045,4
14046,4
14047,0
14048,0
14049,7
14050,1
14051,3
14052,1
14053,11
14054,0
14055,1
14056,4
14057,9
14058,0
14059,4
14060,1
14061,6
14062,9
14063,2
14064,9
14065,9
14066,0
14067,14
14068,0
14069,8
14070,0
14071,10
14072,14
14073,9
14074,14
14075,8
14076,9
14077,13
14078,4
14079,12
14080,3
14081,1
14082,11
14083,13
14084,7
14085,9
14086,1
14087,1
14088,10
14089,11
14090,12
14091,9
14092,0
14093,0
14094,4
14095,0
14096,0
14097,0
14098,2
14099,13
14100,11
14101,6
14102,0
14103,4
14104,0
14105,0
14106,3
14107,1
14108,1
14109,3
14110,8
14111,0
14112,11
14113,4
14114,11
14115,12
14116,0
14117,0
14118,3
14119,8
14120,1
14121,3
14122,8
14123,8
14124,3
14125,6
14126,4
14127,0
14128,13
14129,7
14130,7
14131,11
14132,4
14133,12
14134,13
14135,3
14136,3
14137,2
14138,0
14139,12
14140,12
14141,13
14142,10
14143,0
14144,0
14145,3
14146,7
14147,3
14148,12
14149,8
14150,7
14151,1
14152,12
14153,12
14154,6
14155,14
14156,5
14157,0
14158,1
14159,13
14160,2
14161,3
14162,2
14163,9
14164,3
14165,12
14166,10
14167,11
14168,2
14169,1
14170,7
14171,13
14172,8
14173,0
14174,12
14175,1
14176,4
14177,3
14178,1
14179,8
14180,4
14181,4
14182,3
14183,1
14184,9
14185,11
14186,10
14187,2
14188,3
14189,14
14190,3
14191,12
14192,2
14193,9
14194,0
14195,9
14196,4
14197,1
14198,4
14199,1
14200,1
14201,4
14202,0
14203,7
14204,4
14205,7
14206,1
14207,0
14208,0
14209,7
14210,9
14211,4
14212,9
14213,14
14214,7
14215,11
14216,5
14217,1
14218,10
14219,0
14220,4
14221,1
14222,14
14223,0
14224,4
14225,7
14226,1
14227,12
14228,1
14229,1
14230,12
14231,3
14232,13
14233,3
14234,3
14235,12
14236,1
14237,6
14238,0
14239,9
14240,13
14241,5
14242,9
14243,7
14244,3
14245,11
14246,5
14247,0
14248,9
14249,0
14250,13
14251,12
14252,0
14253,7
14254,9
14255,0
14256,12
14257,6
14258,0
14259,0
14260,14
14261,13
14262,4
14263,4
14264,4
14265,2
14266,0
14267,14
14268,10
14269,0
14270,12
14271,9
14272,3
14273,11
14274,11
14275,12
14276,4
14277,12
14278,9
14279,12
14280,1
14281,13
14282,1
14283,0
14284,9
14285,0
14286,10
14287,3
14288,3
14289,9
14290,0
14291,9
14292,3
14293,9
14294,5
14295,3
14296,0
14297,8
14298,9
14299,0
14300,0
14301,1
14302,0
14303,11
14304,9
14305,7
14306,0
14307,7
14308,0
14309,11
14310,0
14311,1
14312,0
14313,1
14314,6
14315,5
14316,9
14317,4
14318,4
14319,0
14320,1
14321,4
14322,10
14323,14
14324,3
14325,1
14326,0
14327,0
14328,4
14329,1
14330,12
14331,1
14332,0
14333,1
14334,9
14335,12
14336,3
14337,0
14338,6
14339,11
14340,3
14341,0
14342,7
14343,10
14344,4
14345,1
14346,6
14347,6
14348,10
14349,4
14350,1
14351,14
14352,0
14353,3
14354,1
14355,13
14356,3
14357,0
