id,label
15395,0
15396,5
15397,6
15398,4
15399,10
15400,7
15401,7
15402,10
15403,4
15404,5
15405,14
15406,3
15407,0
15408,3
15409,0
15410,4
15411,14
15412,0
15413,8
15414,9
15415,4
15416,0
15417,8
15418,8
15419,1
15420,13
15421,4
15422,4
15423,4
15424,9
15425,5
15426,0
15427,7
15428,4
15429,4
15430,4
15431,11
15432,7
15433,5
15434,9
15435,11
15436,1
15437,13
15438,1
15439,3
15440,10
15441,9
15442,8
15443,8
15444,3
15445,8
15446,0
15447,14
15448,11
15449,10
15450,2
15451,4
15452,7
15453,10
15454,4
15455,6
15456,2
15457,9
15458,13
15459,13
15460,8
15461,10
15462,2
15463,4
15464,0
15465,13
15466,6
15467,3
15468,11
15469,0
15470,0
15471,4
15472,4
15473,14
15474,3
15475,5
15476,5
15477,5
15478,11
15479,5
15480,4
15481,14
15482,0
15483,1
15484,12
15485,0
15486,11
15487,13
15488,13
15489,11
15490,0
15491,4
15492,0
15493,8
15494,5
15495,11
15496,1
15497,6
15498,5
15499,0
15500,5
15501,2
15502,5
15503,7
15504,7
15505,2
15506,14
15507,4
15508,0
15509,4
15510,2
15511,13
15512,4
15513,0
15514,8
15515,4
15516,13
15517,3
15518,4
15519,8
15520,4
15521,2
15522,0
15523,13
15524,10
15525,2
15526,4
15527,8
15528,5
15529,8
15530,4
15531,3
15532,11
15533,3
15534,4
15535,0
15536,13
15537,0
15538,10
15539,4
15540,8
15541,9
15542,7
15543,0
15544,4
15545,13
15546,5
15547,8
15548,10
15549,3
15550,9
15551,2
15552,11
15553,14
15554,4
15555,5
15556,5
15557,5
15558,0
15559,10
15560,3
15561,10
15562,2
15563,0
15564,4
15565,7
15566,3
15567,5
15568,1
15569,12
15570,4
15571,10
15572,5
15573,11
15574,4
15575,1
15576,5
15577,5
15578,5
15579,13
15580,0
15581,9
15582,13
15583,9
15584,11
15585,2
15586,4
15587,0
15588,10
15589,13
15590,0
15591,13
15592,7
15593,4
15594,13
15595,10
15596,7
15597,2
15598,3
15599,8
15600,8
15601,0
15602,11
15603,5
15604,5
15605,4
15606,5
15607,5
15608,4
15609,10
15610,0
15611,3
15612,8
15613,0
15614,8
15615,11
15616,0
15617,1
15618,13
15619,3
15620,9
15621,11
15622,0
15623,1
15624,1
15625,14
15626,0
15627,10
15628,12
15629,11
15630,4
15631,2
15632,2
15633,10
15634,8
15635,13
15636,13
15637,0
15638,3
15639,13
15640,8
15641,6
15642,1
15643,3
15644,4
15645,7
15646,11
15647,4
15648,13
15649,7
15650,14
15651,3
15652,7
15653,3
15654,8
15655,8
15656,9
15657,1
15658,0
15659,9
15660,4
15661,0
15662,5
15663,0
15664,0
15665,13
15666,5
15667,4
15668,10
15669,1
15670,4
15671,8
15672,11
15673,11
15674,6
15675,13
15676,8
15677,9
15678,0
15679,4
15680,1
15681,13
15682,0
15683,5
15684,8
15685,11
15686,8
15687,1
15688,14
15689,14
15690,5
15691,10
15692,7
15693,6
15694,5
15695,2
15696,0
15697,6
15698,1
15699,6
15700,11
15701,7
15702,1
15703,11
15704,4
15705,4
15706,0
15707,13
15708,12
15709,11
15710,4
15711,1
15712,2
15713,5
15714,0
15715,0
15716,8
15717,0
15718,12
15719,13
15720,9
15721,3
15722,11
15723,10
15724,1
15725,13
15726,1
15727,1
15728,2
15729,14
15730,13
15731,0
15732,8
15733,13
15734,8
15735,6
15736,7
15737,14
15738,0
15739,4
15740,4
15741,1
15742,10
15743,10
15744,9
15745,8
15746,11
15747,13
15748,11
15749,0
15750,3
15751,2
15752,14
15753,12
15754,5
15755,2
15756,4
15757,5
15758,12
15759,6
15760,12
15761,8
15762,12
15763,0
15764,1
15765,5
15766,8
15767,13
15768,14
15769,2
15770,0
15771,10
15772,6
15773,1
15774,6
15775,2
15776,6
15777,13
15778,4
15779,13
15780,7
15781,0
15782,4
15783,14
15784,13
15785,1
15786,3
15787,10
15788,4
15789,11
15790,0
15791,12
15792,5
15793,1
15794,4
15795,1
15796,5
15797,10
15798,12
15799,1
15800,4
15801,12
15802,5
15803,9
15804,3
15805,10
15806,1
15807,1
15808,9
15809,0
15810,6
15811,8
15812,4
15813,6
15814,10
15815,2
15816,4
15817,3
15818,8
15819,8
15820,7
15821,11
15822,0
15823,5
15824,3
15825,8
15826,10
15827,13
15828,0
15829,11
15830,8
15831,4
15832,4
15833,11
15834,3
15835,3
15836,4
15837,6
15838,14
15839,14
15840,9
15841,3
15842,9
15843,4
15844,8
15845,7
15846,12
15847,6
15848,14
15849,13
15850,0
15851,3
15852,10
15853,13
15854,14
15855,4
15856,8
15857,3
15858,3
15859,8
15860,9
15861,14
15862,0
15863,13
15864,5
15865,1
15866,6
15867,8
15868,4
15869,5
15870,10
15871,9
15872,1
15873,8
15874,2
15875,8
15876,3
15877,12
15878,14
15879,12
15880,9
15881,11
15882,14
15883,11
15884,14
15885,13
15886,9
15887,6
15888,8
15889,2
15890,5
15891,1
15892,14
15893,0
15894,8
15895,12
15896,3
15897,0
15898,4
15899,10
15900,5
15901,12
15902,5
15903,2
15904,9
15905,6
15906,7
15907,11
15908,9
15909,11
15910,4
15911,4
15912,7
15913,4
15914,11
15915,8
15916,5
15917,8
15918,5
15919,9
15920,10
15921,1
15922,9
15923,13
15924,14
15925,10
15926,5
15927,13
15928,13
15929,5
15930,8
15931,4
15932,7
15933,0
15934,8
15935,4
15936,12
15937,9
15938,5
15939,13
15940,6
15941,13
15942,5
15943,1
15944,2
15945,5
15946,8
15947,5
15948,3
15949,8
15950,8
15951,6
15952,13
15953,3
15954,11
15955,9
15956,14
15957,7
15958,4
15959,11
15960,2
15961,12
15962,2
15963,5
15964,9
15965,5
15966,5
15967,8
15968,2
15969,14
15970,9
15971,3
15972,8
15973,10
15974,11
15975,0
15976,4
15977,3
15978,4
15979,10
15980,8
15981,8
15982,14
15983,14
15984,13
15985,5
15986,6
15987,0
15988,0
15989,5
15990,10
15991,6
15992,0
15993,8
15994,11
15995,13
15996,13
15997,1
15998,12
15999,6
16000,3
16001,10
16002,1
16003,8
16004,11
16005,9
16006,4
16007,0
16008,8
16009,4
16010,2
16011,0
16012,1
16013,14
16014,8
16015,2
16016,11
16017,2
16018,11
16019,13
16020,1
16021,1
16022,13
16023,13
16024,8
16025,12
16026,2
16027,12
16028,5
16029,9
16030,0
16031,0
16032,4
16033,14
16034,4
16035,14
16036,3
16037,9
16038,1
16039,8
16040,4
16041,11
16042,3
16043,8
16044,11
16045,9
16046,10
16047,13
16048,9
16049,11
16050,13
16051,10
16052,2
16053,3
16054,14
16055,1
16056,4
16057,0
16058,0
16059,14
16060,13
16061,8
16062,11
16063,4
16064,0
16065,4
16066,0
16067,0
16068,12
16069,6
16070,11
16071,7
16072,10
16073,12
16074,0
16075,0
16076,4
16077,0
16078,8
16079,0
16080,9
16081,8
16082,12
16083,0
16084,8
16085,0
16086,11
16087,9
16088,2
16089,11
16090,5
16091,0
16092,4
16093,0
16094,1
16095,5
16096,7
16097,4
16098,0
16099,8
16100,5
16101,0
16102,5
16103,2
16104,13
16105,0
16106,1
16107,2
16108,14
16109,8
16110,1
16111,12
16112,14
16113,14
16114,10
16115,14
16116,8
16117,0
16118,0
16119,1
16120,5
16121,12
16122,7
16123,4
16124,4
16125,0
16126,4
16127,8
16128,4
16129,11
16130,4
16131,13
16132,1
16133,4
16134,4
16135,0
16136,7
16137,13
16138,10
16139,9
16140,8
16141,3
16142,13
16143,7
16144,14
16145,3
16146,2
16147,0
16148,5
16149,4
16150,4
16151,0
16152,12
16153,3
16154,3
16155,5
16156,8
16157,11
16158,5
16159,13
16160,5
16161,1
16162,14
16163,11
16164,3
16165,8
16166,13
16167,4
16168,8
16169,3
16170,9
16171,0
16172,1
16173,13
16174,13
16175,13
16176,9
16177,2
16178,4
16179,5
16180,13
16181,2
16182,5
16183,5
16184,14
16185,6
16186,4
16187,9
16188,1
16189,5
16190,0
16191,12
16192,2
16193,10
16194,2
16195,10
16196,8
16197,5
16198,13
16199,0
16200,8
16201,0
16202,0
16203,13
16204,5
16205,13
16206,1
16207,3
16208,10
16209,5
16210,5
16211,12
16212,13
16213,13
16214,14
16215,12
16216,13
16217,4
16218,8
16219,4
16220,4
16221,1
16222,9
16223,0
16224,9
16225,9
16226,12
16227,4
16228,4
16229,11
16230,4
16231,3
16232,1
16233,4
16234,13
16235,11
16236,10
16237,3
16238,2
16239,7
16240,0
16241,0
16242,9
16243,0
16244,10
16245,10
16246,8
16247,0
16248,8
16249,4
16250,3
16251,4
16252,8
16253,8
16254,10
16255,4
16256,4
16257,13
16258,5
16259,3
16260,5
16261,5
16262,11
16263,1
16264,3
16265,4
16266,0
16267,9
16268,2
16269,9
16270,12
16271,9
16272,14
16273,11
16274,5
16275,0
16276,13
16277,9
16278,10
16279,8
16280,5
16281,3
16282,0
16283,3
16284,8
16285,13
16286,3
16287,10
16288,5
16289,5
16290,5
16291,9
16292,14
16293,5
16294,9
16295,8
16296,13
16297,0
16298,13
16299,8
16300,5
16301,2
16302,4
16303,12
16304,2
16305,11
16306,8
16307,4
16308,13
16309,3
16310,9
16311,8
16312,8
16313,0
16314,1
16315,0
16316,0
16317,8
16318,1
16319,5
16320,4
16321,4
16322,5
16323,4
16324,13
16325,9
16326,0
16327,0
16328,1
16329,5
16330,14
16331,9
16332,5
16333,10
16334,4
16335,2
16336,4
16337,10
16338,14
16339,4
16340,13
16341,7
16342,11
16343,3
16344,9
16345,14
16346,0
16347,0
16348,4
16349,4
16350,0
16351,10
16352,5
16353,4
16354,3
16355,8
16356,14
16357,8
16358,10
16359,4
16360,8
16361,5
16362,5
16363,5
16364,4
16365,14
16366,8
16367,0
16368,12
16369,10
16370,14
16371,5
16372,14
16373,1
16374,5
16375,8
16376,7
16377,13
16378,11
16379,4
16380,12
16381,12
16382,8
16383,4
16384,13
16385,8
16386,1
16387,4
16388,1
16389,11
16390,0
16391,2
16392,5
16393,0
16394,12
16395,14
16396,11
16397,11
16398,1
16399,4
16400,11
16401,6
16402,8
16403,10
16404,9
16405,13
16406,13
16407,13
16408,8
16409,14
16410,9
16411,5
16412,13
16413,5
16414,5
16415,3
16416,0
16417,3
16418,1
16419,5
16420,1
16421,0
16422,3
16423,9
16424,2
16425,4
16426,4
16427,2
16428,0
16429,7
16430,4
16431,10
16432,10
16433,7
16434,9
16435,13
16436,4
16437,9
16438,13
16439,4
16440,8
16441,3
16442,5
16443,2
16444,0
16445,10
16446,5
16447,0
16448,13
16449,10
16450,0
16451,14
16452,0
16453,4
16454,8
16455,8
16456,13
16457,4
16458,1
16459,5
16460,11
16461,13
16462,13
16463,2
16464,5
16465,0
16466,14
16467,11
16468,8
16469,11
16470,0
16471,1
16472,8
16473,3
16474,11
16475,11
16476,4
16477,4
16478,4
16479,5
16480,9
16481,4
16482,13
16483,13
16484,14
16485,11
16486,13
16487,5
16488,14
16489,3
16490,4
16491,11
16492,7
16493,11
16494,13
16495,10
16496,9
16497,8
16498,14
16499,0
16500,0
16501,13
16502,4
16503,4
16504,11
16505,13
16506,5
16507,13
16508,10
16509,3
16510,5
16511,4
16512,5
16513,4
16514,13
16515,5
16516,1
16517,8
16518,9
16519,1
16520,1
16521,4
16522,8
16523,5
16524,0
16525,0
16526,9
16527,10
16528,1
16529,5
16530,5
16531,2
16532,7
16533,4
16534,13
16535,4
16536,2
16537,5
16538,8
16539,5
16540,13
16541,0
16542,3
16543,4
16544,5
16545,5
16546,13
16547,0
16548,3
16549,5
16550,5
16551,4
16552,13
16553,11
16554,5
16555,1
16556,1
16557,13
16558,2
16559,4
16560,9
16561,4
16562,3
16563,5
16564,0
16565,10
16566,6
16567,10
16568,7
16569,13
16570,13
16571,13
16572,4
16573,2
16574,8
16575,2
16576,4
16577,10
16578,3
16579,4
16580,13
16581,0
16582,11
16583,2
16584,11
16585,6
16586,3
16587,2
16588,0
16589,14
16590,5
16591,3
16592,14
16593,0
16594,10
16595,2
16596,4
16597,12
16598,0
16599,6
16600,14
16601,3
16602,1
16603,11
16604,8
16605,5
16606,10
16607,4
16608,5
16609,0
16610,9
16611,4
16612,8
16613,5
16614,13
16615,5
16616,0
16617,3
16618,9
16619,13
16620,11
16621,11
16622,2
16623,8
16624,0
16625,4
16626,0
16627,3
16628,8
16629,1
16630,5
16631,5
16632,5
16633,0
16634,14
16635,1
16636,7
16637,5
16638,6
16639,5
16640,1
16641,12
16642,13
16643,12
16644,0
16645,13
16646,7
16647,13
16648,4
16649,14
16650,0
16651,0
16652,9
16653,11
16654,0
16655,14
16656,14
16657,13
16658,5
16659,2
16660,8
16661,4
16662,7
16663,1
16664,14
16665,8
16666,2
16667,14
16668,10
16669,10
16670,11
16671,5
16672,5
16673,14
16674,8
16675,8
16676,11
16677,2
16678,9
16679,8
16680,5
16681,11
16682,8
16683,10
16684,0
16685,3
16686,9
16687,0
16688,0
16689,6
16690,14
16691,9
16692,9
16693,10
16694,0
16695,13
16696,5
16697,0
16698,10
16699,10
16700,2
16701,0
16702,5
16703,4
16704,4
16705,7
16706,2
16707,0
16708,5
16709,5
16710,6
16711,10
16712,4
16713,8
16714,0
16715,8
16716,7
16717,13
16718,11
16719,1
16720,5
16721,4
16722,5
16723,4
16724,5
16725,5
16726,3
16727,14
16728,12
16729,5
16730,1
16731,6
16732,3
16733,0
16734,8
16735,8
16736,5
16737,12
16738,8
16739,14
16740,0
16741,4
16742,4
16743,4
16744,1
16745,4
16746,4
16747,1
16748,11
16749,13
16750,5
16751,13
16752,1
16753,2
16754,8
16755,4
16756,8
16757,5
16758,9
16759,4
16760,13
16761,8
16762,4
16763,0
16764,4
16765,8
16766,14
16767,13
16768,5
16769,8
16770,5
16771,12
16772,9
16773,8
16774,14
16775,0
16776,4
16777,5
16778,12
16779,4
16780,13
16781,10
16782,5
16783,12
16784,10
16785,8
16786,5
16787,4
16788,10
16789,10
16790,12
16791,8
16792,6
16793,11
16794,4
16795,13
16796,4
16797,4
16798,6
16799,12
16800,8
16801,4
16802,6
16803,2
16804,10
16805,9
16806,5
16807,4
16808,12
16809,1
16810,5
16811,4
16812,13
16813,0
16814,2
16815,14
16816,7
16817,0
16818,14
16819,13
16820,9
16821,8
16822,8
16823,13
16824,13
16825,10
16826,13
16827,1
16828,5
16829,13
16830,0
16831,4
16832,14
16833,5
16834,0
16835,1
16836,9
16837,5
16838,5
16839,1
16840,13
16841,1
16842,8
16843,1
16844,9
16845,1
16846,1
16847,8
16848,1
16849,12
16850,4
16851,8
16852,12
16853,14
16854,5
16855,0
16856,10
16857,12
16858,1
16859,1
16860,11
16861,12
16862,5
16863,4
16864,14
16865,3
16866,13
16867,8
16868,13
16869,0
16870,8
16871,13
16872,0
16873,11
16874,5
16875,14
16876,14
16877,2
16878,3
16879,8
16880,13
16881,2
16882,8
16883,0
16884,9
16885,11
16886,4
16887,4
16888,5
16889,2
16890,5
16891,10
16892,12
16893,12
16894,9
16895,12
16896,1
16897,8
16898,12
16899,13
16900,0
16901,5
16902,0
16903,14
16904,8
16905,8
16906,10
16907,0
16908,4
16909,11
16910,5
16911,5
16912,0
16913,10
16914,8
16915,2
16916,8
16917,7
16918,5
16919,8
16920,8
16921,4
16922,10
16923,11
16924,4
16925,3
16926,5
16927,4
16928,13
16929,8
16930,8
16931,0
16932,1
16933,4
16934,7
16935,12
16936,12
16937,2
16938,13
16939,8
16940,4
16941,12
16942,1
16943,12
16944,1
16945,8
16946,12
16947,14
16948,2
16949,2
16950,12
16951,4
16952,2
16953,13
16954,13
16955,5
16956,11
16957,5
16958,13
16959,4
16960,0
16961,4
16962,14
16963,0
16964,4
16965,13
16966,8
16967,0
16968,11
16969,9
16970,4
16971,9
16972,2
16973,8
16974,11
16975,14
16976,5
16977,3
16978,5
16979,5
16980,5
16981,7
16982,10
16983,10
16984,8
16985,4
16986,9
16987,9
16988,7
16989,13
16990,11
16991,7
16992,9
16993,9
16994,4
16995,12
16996,8
16997,13
16998,9
16999,8
17000,6
17001,0
17002,11
17003,10
17004,1
17005,5
17006,11
17007,13
17008,0
17009,13
17010,12
17011,8
17012,8
17013,8
17014,1
17015,3
17016,4
17017,5
17018,5
17019,11
17020,13
17021,8
17022,0
17023,2
17024,8
17025,3
17026,4
17027,4
17028,6
17029,5
17030,14
17031,1
17032,5
17033,9
17034,2
17035,8
17036,1
17037,8
17038,5
17039,5
17040,9
17041,9
17042,13
17043,11
17044,5
17045,8
17046,2
17047,1
17048,0
17049,5
17050,4
17051,1
17052,7
17053,5
17054,10
17055,2
17056,0
17057,8
17058,0
17059,5
17060,8
17061,8
17062,1
17063,11
17064,5
17065,13
17066,0
17067,5
17068,14
17069,13
17070,8
17071,3
17072,13
17073,11
17074,6
17075,8
17076,9
17077,4
17078,13
17079,0
17080,5
17081,8
17082,6
17083,1
17084,5
17085,3
17086,3
17087,2
17088,9
17089,11
17090,5
17091,11
17092,8
17093,12
17094,1
17095,7
17096,0
17097,9
17098,13
17099,6
17100,6
17101,5
17102,9
17103,13
17104,3
17105,5
17106,6
17107,8
17108,0
17109,0
17110,1
17111,8
17112,3
17113,5
17114,0
17115,13
17116,10
17117,2
17118,11
17119,10
17120,13
17121,6
17122,8
17123,13
17124,1
17125,9
17126,4
17127,5
17128,14
17129,5
17130,8
17131,0
17132,10
17133,14
17134,7
17135,11
17136,5
17137,11
17138,4
17139,8
17140,13
17141,13
17142,1
17143,0
17144,6
17145,6
17146,5
17147,11
17148,0
17149,8
17150,7
17151,1
17152,0
17153,6
17154,12
17155,8
17156,2
17157,13
17158,3
17159,4
17160,8
17161,8
17162,13
17163,12
17164,3
17165,6
17166,0
17167,13
17168,13
17169,9
17170,4
17171,5
17172,3
17173,2
17174,0
17175,4
17176,4
17177,11
17178,9
17179,1
17180,14
17181,9
17182,11
17183,0
17184,1
17185,7
17186,13
17187,0
17188,2
17189,8
17190,6
17191,12
17192,12
17193,0
17194,9
17195,3
17196,4
17197,1
17198,3
17199,1
17200,10
17201,10
17202,9
17203,4
17204,8
17205,13
17206,11
17207,9
17208,9
17209,5
17210,13
17211,10
17212,4
17213,5
17214,1
17215,8
17216,13
17217,5
17218,2
17219,4
17220,14
17221,13
17222,2
17223,4
17224,4
17225,13
17226,0
17227,4
17228,2
17229,2
17230,9
17231,9
17232,4
17233,5
17234,8
17235,1
17236,2
17237,13
17238,8
17239,3
17240,4
17241,11
17242,0
17243,7
17244,11
17245,1
17246,1
17247,4
17248,10
17249,8
17250,3
17251,1
17252,8
17253,11
17254,5
17255,6
17256,4
17257,2
17258,2
17259,0
17260,1
17261,13
17262,5
17263,14
17264,14
17265,1
17266,14
17267,0
17268,8
17269,13
17270,13
17271,12
17272,11
17273,12
17274,9
17275,12
17276,0
17277,2
17278,11
17279,2
17280,4
17281,13
17282,12
17283,4
17284,4
17285,6
17286,3
17287,12
17288,5
17289,13
17290,4
17291,1
17292,2
17293,4
17294,2
17295,12
17296,5
17297,9
17298,0
17299,14
17300,1
17301,1
17302,9
17303,8
17304,4
17305,9
17306,1
17307,6
17308,5
17309,4
17310,13
17311,8
17312,0
17313,11
17314,10
17315,2
17316,12
17317,6
17318,10
17319,13
17320,5
17321,9
17322,10
17323,2
17324,4
17325,13
17326,8
17327,5
17328,2
17329,4
17330,3
17331,4
17332,2
17333,13
17334,9
17335,4
17336,4
17337,11
17338,1
17339,4
17340,1
17341,5
17342,6
17343,8
17344,2
17345,13
17346,12
17347,0
17348,8
17349,4
17350,11
17351,13
17352,8
17353,2
17354,10
17355,4
17356,11
17357,2
17358,9
17359,13
17360,5
17361,3
17362,5
17363,13
17364,8
17365,10
17366,5
17367,12
17368,0
17369,12
17370,5
17371,13
17372,13
17373,3
17374,9
17375,12
17376,0
17377,13
17378,13
17379,13
17380,8
17381,13
17382,0
17383,10
17384,14
17385,10
17386,5
17387,6
17388,7
17389,4
17390,0
17391,8
17392,7
17393,8
17394,12
17395,4
17396,8
17397,14
17398,5
17399,0
17400,11
17401,8
17402,1
17403,6
17404,5
17405,8
17406,1
17407,0
17408,9
17409,0
17410,4
17411,13
17412,9
17413,0
17414,8
17415,8
17416,8
17417,5
17418,12
17419,1
17420,8
17421,0
17422,5
17423,0
17424,4
17425,11
17426,7
17427,13
17428,5
17429,9
17430,2
17431,10
17432,14
17433,9
17434,0
17435,8
17436,5
17437,9
17438,0
17439,14
17440,7
17441,1
17442,13
17443,7
17444,10
17445,5
17446,2
17447,7
17448,4
17449,5
17450,1
17451,8
17452,0
17453,5
17454,4
17455,5
17456,1
17457,14
17458,11
17459,4
17460,7
17461,12
17462,5
17463,1
17464,0
17465,0
17466,12
17467,2
17468,5
17469,8
17470,8
17471,14
17472,11
17473,9
17474,0
17475,14
17476,13
17477,4
17478,13
17479,8
17480,9
17481,4
17482,4
17483,4
17484,4
17485,14
17486,0
17487,13
17488,0
17489,0
17490,12
17491,4
17492,4
17493,4
17494,10
17495,5
17496,4
17497,9
17498,4
17499,5
17500,2
17501,2
17502,6
17503,13
17504,2
17505,13
17506,9
17507,6
17508,4
17509,1
17510,4
17511,13
17512,4
17513,10
17514,9
17515,8
17516,0
17517,13
17518,0
17519,10
17520,8
17521,2
17522,4
17523,14
17524,13
17525,8
17526,13
17527,0
17528,5
17529,2
17530,4
17531,8
17532,2
17533,2
17534,4
17535,5
17536,13
17537,0
17538,11
17539,0
17540,4
17541,7
17542,8
17543,7
17544,0
17545,11
17546,8
17547,9
17548,4
17549,2
17550,4
17551,0
17552,0
17553,5
17554,5
17555,1
17556,10
17557,9
17558,5
17559,5
17560,4
17561,3
17562,14
17563,2
17564,9
17565,0
17566,2
17567,2
17568,13
17569,5
17570,0
17571,8
17572,13
17573,13
17574,12
17575,5
17576,11
17577,12
17578,14
17579,0
17580,13
17581,5
17582,2
17583,5
17584,14
17585,3
17586,9
17587,10
17588,0
17589,8
17590,5
17591,5
17592,2
17593,5
17594,5
17595,10
17596,14
17597,7
17598,13
17599,8
17600,7
17601,13
17602,4
17603,4
17604,2
17605,9
17606,5
17607,0
17608,5
17609,5
17610,8
17611,4
17612,13
17613,7
17614,10
17615,13
17616,5
17617,12
17618,0
17619,1
17620,8
17621,1
17622,4
17623,8
17624,0
17625,2
17626,7
17627,13
17628,3
17629,3
17630,8
17631,4
17632,4
17633,12
17634,9
17635,8
17636,5
17637,5
17638,10
17639,1
17640,0
17641,14
17642,0
17643,0
17644,5
17645,8
17646,5
17647,4
17648,11
17649,0
17650,2
17651,14
17652,1
17653,1
17654,8
17655,8
17656,5
17657,1
17658,1
17659,13
17660,13
17661,3
17662,11
17663,4
17664,3
17665,13
17666,4
17667,13
17668,4
17669,4
17670,14
17671,8
17672,0
17673,5
17674,2
17675,2
17676,13
17677,5
17678,10
17679,1
17680,9
17681,10
17682,1
17683,3
17684,5
17685,4
17686,8
17687,9
17688,10
17689,12
17690,10
17691,1
17692,7
17693,0
17694,0
17695,5
17696,6
17697,4
17698,5
17699,5
17700,13
17701,1
17702,1
17703,6
17704,13
17705,10
17706,14
17707,13
17708,9
17709,11
17710,0
17711,14
17712,0
17713,7
17714,11
17715,4
17716,0
17717,5
17718,12
17719,9
17720,12
17721,7
17722,5
17723,5
17724,13
17725,8
17726,13
17727,14
17728,0
17729,0
17730,8
17731,13
17732,6
17733,7
17734,14
17735,1
17736,12
17737,1
17738,8
17739,1
17740,8
17741,4
17742,11
17743,1
17744,1
17745,1
17746,3
17747,10
17748,13
17749,0
17750,7
17751,12
17752,13
17753,0
17754,5
17755,8
17756,14
17757,13
17758,3
17759,5
17760,0
17761,12
17762,4
17763,4
17764,13
17765,13
17766,5
17767,9
17768,8
17769,4
17770,8
17771,13
17772,8
17773,4
17774,14
17775,8
17776,11
17777,14
17778,12
17779,8
17780,7
17781,3
17782,8
17783,4
17784,5
17785,14
17786,0
17787,8
17788,7
17789,13
17790,13
17791,0
17792,0
17793,9
17794,13
17795,2
17796,10
17797,5
17798,13
17799,14
17800,14
17801,0
17802,9
17803,9
17804,0
17805,10
17806,7
17807,7
17808,13
17809,0
17810,5
17811,4
17812,0
17813,8
17814,5
17815,0
17816,13
17817,3
17818,10
17819,11
17820,0
17821,11
17822,11
17823,4
17824,13
17825,5
17826,13
17827,6
17828,3
17829,14
17830,4
17831,9
17832,9
17833,13
17834,8
17835,4
17836,4
17837,0
17838,0
17839,10
17840,1
17841,5
17842,0
17843,8
17844,3
17845,10
17846,13
17847,6
17848,7
17849,5
17850,9
17851,13
17852,14
17853,13
17854,13
17855,2
17856,8
17857,5
17858,10
17859,1
17860,8
17861,12
17862,8
17863,14
17864,9
17865,10
17866,11
17867,0
17868,4
17869,5
17870,8
17871,6
17872,0
17873,14
17874,9
17875,9
17876,9
17877,14
17878,4
17879,14
17880,0
17881,12
17882,4
17883,7
17884,3
17885,1
17886,0
17887,1
17888,9
17889,3
17890,2
17891,5
17892,5
17893,5
17894,11
17895,5
17896,0
17897,3
17898,4
17899,2
17900,13
17901,2
17902,8
17903,12
17904,4
17905,4
17906,4
17907,12
17908,4
17909,7
17910,5
17911,4
17912,10
17913,9
17914,14
17915,8
17916,13
17917,14
17918,4
17919,8
17920,4
17921,0
17922,5
17923,0
17924,0
17925,14
17926,3
17927,13
17928,4
17929,7
17930,9
17931,4
17932,14
17933,0
17934,11
17935,9
17936,10
17937,5
17938,5
17939,7
17940,3
17941,10
17942,11
17943,11
17944,13
17945,11
17946,5
17947,5
17948,9
17949,0
17950,7
17951,13
17952,8
17953,3
17954,5
17955,6
17956,9
17957,9
17958,11
17959,7
17960,5
17961,1
17962,14
17963,0
17964,14
17965,13
17966,11
17967,14
17968,8
17969,4
17970,8
17971,0
17972,0
17973,2
17974,9
17975,13
17976,1
17977,5
17978,4
17979,13
17980,8
17981,9
17982,1
17983,4
17984,0
17985,1
17986,0
17987,13
17988,0
17989,13
17990,9
17991,8
17992,4
17993,8
17994,1
17995,0
17996,1
17997,14
17998,4
17999,11
18000,13
18001,13
18002,3
18003,5
18004,5
18005,5
18006,3
18007,14
18008,0
18009,7
18010,11
18011,5
18012,14
18013,1
18014,9
18015,8
18016,4
18017,0
18018,4
18019,1
18020,9
18021,0
18022,5
18023,13
18024,8
18025,12
18026,1
18027,14
18028,4
18029,0
