id,label
17764,9
17765,9
17766,1
17767,2
17768,4
17769,10
17770,4
17771,5
17772,4
17773,2
17774,5
17775,4
17776,7
17777,5
17778,6
17779,4
17780,3
17781,4
17782,4
17783,10
17784,1
17785,3
17786,0
17787,4
17788,7
17789,5
17790,5
17791,0
17792,0
17793,9
17794,5
17795,12
17796,0
17797,1
17798,5
17799,5
17800,3
17801,0
17802,2
17803,9
17804,0
17805,5
17806,7
17807,7
17808,9
17809,0
17810,1
17811,10
17812,0
17813,4
17814,1
17815,0
17816,5
17817,4
17818,5
17819,7
17820,0
17821,7
17822,7
17823,10
17824,5
17825,1
17826,5
17827,6
17828,4
17829,1
17830,10
17831,2
17832,5
17833,9
17834,4
17835,2
17836,10
17837,0
17838,0
17839,5
17840,3
17841,1
17842,0
17843,4
17844,4
17845,5
17846,5
17847,6
17848,7
17849,5
17850,9
17851,5
17852,5
17853,5
17854,5
17855,12
17856,4
17857,1
17858,5
17859,3
17860,4
17861,6
17862,4
17863,5
17864,2
17865,5
17866,7
17867,0
17868,10
17869,1
17870,4
17871,4
17872,0
17873,1
17874,5
17875,2
17876,9
17877,1
17878,10
17879,5
17880,0
17881,6
17882,2
17883,7
17884,4
17885,3
17886,0
17887,3
17888,10
17889,4
17890,8
17891,1
17892,5
17893,5
17894,3
17895,1
17896,0
17897,4
17898,10
17899,12
17900,5
17901,0
17902,4
17903,6
17904,2
17905,10
17906,2
17907,7
17908,10
17909,7
17910,1
17911,10
17912,5
17913,9
17914,1
17915,4
17916,5
17917,5
17918,2
17919,4
17920,10
17921,0
17922,5
17923,0
17924,0
17925,7
17926,4
17927,5
17928,10
17929,7
17930,9
17931,10
17932,7
17933,0
17934,7
17935,2
17936,5
17937,1
17938,1
17939,7
17940,4
17941,5
17942,3
17943,7
17944,5
17945,7
17946,5
17947,5
17948,9
17949,5
17950,7
17951,5
17952,4
17953,4
17954,1
17955,4
17956,9
17957,2
17958,7
17959,7
17960,1
17961,7
17962,5
17963,0
17964,1
17965,5
17966,7
17967,1
17968,4
17969,10
17970,4
17971,0
17972,0
17973,8
17974,10
17975,5
17976,3
17977,1
17978,10
17979,9
17980,4
17981,10
17982,3
17983,10
17984,0
17985,3
17986,0
17987,5
17988,0
17989,5
17990,9
17991,4
17992,10
17993,4
17994,7
17995,0
17996,3
17997,7
17998,10
17999,7
18000,5
18001,5
18002,4
18003,1
18004,1
18005,1
18006,4
18007,1
18008,0
18009,7
18010,3
18011,1
18012,3
18013,3
18014,2
18015,4
18016,10
18017,0
18018,10
18019,3
18020,9
18021,0
18022,1
18023,5
18024,4
18025,6
18026,3
18027,5
18028,10
18029,0
18030,4
18031,7
18032,10
18033,4
18034,4
18035,1
18036,10
18037,0
18038,8
18039,4
18040,2
18041,5
18042,0
18043,5
18044,0
18045,3
18046,5
18047,0
18048,1
18049,5
18050,0
18051,5
18052,10
18053,10
18054,10
18055,5
18056,9
18057,1
18058,0
18059,3
18060,3
18061,7
18062,4
18063,1
18064,5
18065,3
18066,10
18067,5
18068,1
18069,9
18070,7
18071,0
18072,1
18073,0
18074,5
18075,4
18076,10
18077,5
18078,5
18079,7
18080,0
18081,0
18082,4
18083,5
18084,10
18085,2
18086,3
18087,7
18088,0
18089,5
18090,4
18091,5
18092,5
18093,1
18094,4
18095,3
18096,5
18097,10
18098,9
18099,10
18100,5
18101,2
18102,0
18103,10
18104,4
18105,3
18106,6
18107,1
18108,3
18109,7
18110,10
18111,8
18112,5
18113,5
18114,1
18115,1
18116,5
18117,4
18118,10
18119,0
18120,2
18121,3
18122,12
18123,0
18124,3
18125,10
18126,5
18127,1
18128,5
18129,10
18130,9
18131,7
18132,7
18133,4
18134,1
18135,0
18136,1
18137,10
18138,0
18139,10
18140,0
18141,9
18142,1
18143,3
18144,5
18145,0
18146,0
18147,5
18148,5
18149,4
18150,7
18151,0
18152,0
18153,7
18154,1
18155,7
18156,8
18157,7
18158,5
18159,10
18160,10
18161,7
18162,0
18163,7
18164,5
18165,0
18166,9
18167,4
18168,1
18169,7
18170,2
18171,10
18172,5
18173,4
18174,5
18175,2
18176,1
18177,4
18178,9
18179,9
18180,5
18181,1
18182,7
18183,8
18184,10
18185,1
18186,9
18187,3
18188,7
18189,3
18190,3
18191,8
18192,3
18193,0
18194,5
18195,0
18196,5
18197,9
18198,4
18199,5
18200,5
18201,0
18202,5
18203,0
18204,4
18205,4
18206,10
18207,4
18208,3
18209,0
18210,1
18211,4
18212,4
18213,5
18214,1
18215,3
18216,4
18217,0
18218,1
18219,3
18220,10
18221,10
18222,10
18223,2
18224,10
18225,7
18226,0
18227,5
18228,0
18229,10
18230,10
18231,12
18232,0
18233,7
18234,0
18235,1
18236,10
18237,0
18238,1
18239,1
18240,0
18241,0
18242,5
18243,4
18244,9
18245,0
18246,0
18247,0
18248,5
18249,4
18250,5
18251,5
18252,9
18253,2
18254,0
18255,2
18256,10
18257,8
18258,1
18259,9
18260,5
18261,4
18262,3
18263,5
18264,7
18265,5
18266,5
18267,0
18268,10
18269,5
18270,6
18271,1
18272,10
18273,0
18274,0
18275,5
18276,12
18277,1
18278,5
18279,0
18280,5
18281,4
18282,0
18283,8
18284,8
18285,10
18286,0
18287,10
18288,10
18289,3
18290,8
18291,10
18292,10
18293,10
18294,7
18295,5
18296,0
18297,5
18298,3
18299,4
18300,0
18301,5
18302,5
18303,10
18304,10
18305,8
18306,5
18307,1
18308,7
18309,7
18310,4
18311,0
18312,10
18313,7
18314,1
18315,4
18316,8
18317,7
18318,0
18319,1
18320,5
18321,0
18322,9
18323,1
18324,3
18325,4
18326,5
18327,6
18328,5
18329,4
18330,3
18331,3
18332,4
18333,7
18334,4
18335,7
18336,7
18337,5
18338,4
18339,0
18340,3
18341,5
18342,4
18343,4
18344,0
18345,5
18346,10
18347,4
18348,0
18349,1
18350,0
18351,8
18352,2
18353,3
18354,2
18355,5
18356,0
18357,12
18358,5
18359,10
18360,2
18361,0
18362,4
18363,3
18364,4
18365,4
18366,1
18367,3
18368,1
18369,7
18370,5
18371,0
18372,0
18373,5
18374,0
18375,0
18376,2
18377,5
18378,5
18379,7
18380,10
18381,1
18382,1
18383,1
18384,6
18385,2
18386,4
18387,1
18388,4
18389,5
18390,5
18391,7
18392,4
18393,0
18394,7
18395,7
18396,4
18397,1
18398,0
18399,2
18400,4
18401,4
18402,4
18403,1
18404,7
18405,0
18406,7
18407,5
18408,10
18409,0
18410,4
18411,10
18412,2
18413,0
18414,1
18415,1
18416,5
18417,10
18418,4
18419,9
18420,5
18421,1
18422,7
18423,8
18424,4
18425,5
18426,0
18427,0
18428,5
18429,5
18430,3
18431,7
18432,1
18433,9
18434,5
18435,7
18436,0
18437,10
18438,4
18439,9
18440,1
18441,4
18442,4
18443,4
18444,0
18445,5
18446,1
18447,1
18448,1
18449,4
18450,10
18451,0
18452,9
18453,0
18454,0
18455,0
18456,5
18457,3
18458,4
18459,3
18460,4
18461,0
18462,3
18463,4
18464,9
18465,4
18466,8
18467,0
18468,0
18469,4
18470,7
18471,5
18472,4
18473,7
18474,4
18475,4
18476,7
18477,4
18478,10
18479,4
18480,7
18481,10
18482,4
18483,1
18484,7
18485,7
18486,0
18487,0
18488,1
18489,4
18490,7
18491,0
18492,0
18493,0
18494,0
18495,10
18496,7
18497,5
18498,0
18499,2
18500,7
18501,5
18502,3
18503,3
18504,0
18505,5
18506,4
18507,1
18508,2
18509,0
18510,4
18511,9
18512,1
18513,4
18514,5
18515,0
18516,10
18517,1
18518,0
18519,3
18520,4
18521,5
18522,5
18523,0
18524,5
18525,5
18526,4
18527,4
18528,4
18529,4
18530,7
18531,3
18532,0
18533,5
18534,0
18535,4
18536,10
18537,10
18538,7
18539,4
18540,1
18541,1
18542,4
18543,1
18544,9
18545,10
18546,2
18547,1
18548,5
18549,1
18550,9
18551,0
18552,1
18553,4
18554,10
18555,2
18556,7
18557,7
18558,5
18559,0
18560,0
18561,8
18562,1
18563,5
18564,2
18565,4
18566,10
18567,4
18568,1
18569,10
18570,4
18571,5
18572,0
18573,5
18574,4
18575,9
18576,2
18577,0
18578,9
18579,3
18580,5
18581,4
18582,1
18583,0
18584,4
18585,1
18586,1
18587,0
18588,4
18589,7
18590,5
18591,6
18592,5
18593,7
18594,8
18595,0
18596,5
18597,7
18598,2
18599,0
18600,5
18601,1
18602,5
18603,4
18604,1
18605,1
18606,1
18607,4
18608,5
18609,9
18610,10
18611,0
18612,5
18613,10
18614,5
18615,7
18616,5
18617,4
18618,7
18619,4
18620,7
18621,5
18622,2
18623,10
18624,2
18625,0
18626,4
18627,5
18628,0
18629,10
18630,7
18631,4
18632,10
18633,8
18634,1
18635,4
18636,0
18637,3
18638,4
18639,5
18640,2
18641,7
18642,7
18643,10
18644,1
18645,0
18646,4
18647,12
18648,5
18649,10
18650,2
18651,4
18652,4
18653,2
18654,10
18655,10
18656,1
18657,0
18658,5
18659,7
18660,5
18661,0
18662,5
18663,4
18664,3
18665,0
18666,0
18667,0
18668,1
18669,1
18670,7
18671,7
18672,12
18673,5
18674,4
18675,9
18676,7
18677,3
18678,4
18679,9
18680,0
18681,1
18682,5
18683,3
18684,10
18685,2
18686,4
18687,4
18688,2
18689,4
18690,5
18691,0
18692,7
18693,10
18694,0
18695,4
18696,9
18697,5
18698,10
18699,5
18700,0
18701,1
18702,1
18703,1
18704,9
18705,3
18706,5
18707,4
18708,4
18709,3
18710,4
18711,0
18712,2
18713,1
18714,8
18715,5
18716,1
18717,9
18718,5
18719,10
18720,0
18721,5
18722,7
18723,7
18724,10
18725,7
18726,0
18727,4
18728,3
18729,0
18730,1
18731,5
18732,0
18733,4
18734,9
18735,5
18736,1
18737,5
18738,10
18739,0
18740,9
18741,7
18742,4
18743,0
18744,5
18745,4
18746,7
18747,5
18748,0
18749,7
18750,1
18751,4
18752,5
18753,9
18754,2
18755,5
18756,10
18757,0
18758,7
18759,5
18760,5
18761,4
18762,3
18763,1
18764,10
18765,5
18766,10
18767,6
18768,4
18769,2
18770,7
18771,5
18772,5
18773,5
18774,4
18775,7
18776,10
18777,0
18778,0
18779,10
18780,10
18781,4
18782,7
18783,0
18784,5
18785,0
18786,0
18787,5
18788,4
18789,10
18790,7
18791,9
18792,1
18793,7
18794,1
18795,0
18796,3
18797,2
18798,4
18799,0
18800,4
18801,12
18802,1
18803,3
18804,2
18805,6
18806,5
18807,4
18808,0
18809,5
18810,2
18811,0
18812,3
18813,1
18814,5
18815,4
18816,5
18817,0
18818,10
18819,5
18820,0
18821,5
18822,4
18823,5
18824,8
18825,7
18826,0
18827,5
18828,0
18829,9
18830,4
18831,0
18832,0
18833,5
18834,0
18835,4
18836,3
18837,5
18838,7
18839,4
18840,2
18841,3
18842,0
18843,5
18844,3
18845,3
18846,4
18847,2
18848,5
18849,10
18850,9
18851,0
18852,10
18853,5
18854,8
18855,5
18856,2
18857,5
18858,7
18859,0
18860,1
18861,0
18862,1
18863,3
18864,8
18865,4
18866,1
18867,3
18868,4
18869,7
18870,2
18871,1
18872,5
18873,4
18874,4
18875,0
18876,10
18877,7
18878,3
18879,0
18880,10
18881,0
18882,8
18883,7
18884,1
18885,10
18886,3
18887,4
18888,4
18889,1
18890,1
18891,7
18892,3
18893,10
18894,1
18895,2
18896,10
18897,3
18898,4
18899,4
18900,0
18901,1
18902,4
18903,3
18904,0
18905,5
18906,9
18907,5
18908,0
18909,5
18910,3
18911,3
18912,8
18913,10
18914,5
18915,4
18916,5
18917,10
18918,3
18919,9
18920,9
18921,5
18922,2
18923,9
18924,7
18925,2
18926,5
18927,5
18928,3
18929,10
18930,10
18931,0
18932,5
18933,2
18934,0
18935,3
18936,2
18937,10
18938,5
18939,7
18940,0
18941,0
18942,9
18943,3
18944,0
18945,4
18946,0
18947,4
18948,7
18949,4
18950,3
18951,0
18952,10
18953,7
18954,10
18955,10
18956,5
18957,2
18958,8
18959,5
18960,1
18961,5
18962,5
18963,5
18964,10
18965,7
18966,4
18967,3
18968,5
18969,0
18970,8
18971,2
18972,10
18973,5
18974,7
18975,4
18976,0
18977,3
18978,3
18979,7
18980,10
18981,5
18982,7
18983,6
18984,0
18985,9
18986,5
18987,5
18988,5
18989,0
18990,5
18991,7
18992,1
18993,5
18994,2
18995,0
18996,5
18997,4
18998,0
18999,4
19000,1
19001,0
19002,0
19003,5
19004,5
19005,5
19006,9
19007,7
19008,5
19009,1
19010,2
19011,6
19012,5
19013,10
19014,7
19015,5
19016,3
19017,3
19018,5
19019,0
19020,4
19021,0
19022,4
19023,5
19024,6
19025,7
19026,0
19027,3
19028,1
19029,5
19030,7
19031,4
19032,0
19033,4
19034,5
19035,5
19036,5
19037,10
19038,4
19039,0
19040,10
19041,3
19042,2
19043,4
19044,3
19045,1
19046,5
19047,0
19048,7
19049,5
19050,10
19051,0
19052,5
19053,7
19054,1
19055,5
19056,4
19057,10
19058,0
19059,3
19060,4
19061,9
19062,4
19063,0
19064,4
19065,1
19066,0
19067,8
19068,5
19069,4
19070,4
19071,4
19072,4
19073,0
19074,0
19075,7
19076,5
19077,10
19078,8
19079,0
19080,4
19081,9
19082,0
19083,10
19084,1
19085,10
19086,5
19087,5
19088,3
19089,5
19090,4
19091,10
19092,4
19093,5
19094,5
19095,9
19096,4
19097,0
19098,10
19099,4
19100,0
19101,4
19102,1
19103,0
19104,0
19105,4
19106,3
19107,7
19108,10
19109,4
19110,10
19111,0
19112,3
19113,10
19114,5
19115,4
19116,0
19117,3
19118,5
19119,5
19120,10
19121,5
19122,0
19123,10
19124,0
19125,4
19126,5
19127,4
19128,1
19129,0
19130,5
19131,10
19132,1
19133,5
19134,7
19135,2
19136,1
19137,0
19138,7
19139,0
19140,3
19141,1
19142,3
19143,0
19144,1
19145,1
19146,1
19147,7
19148,1
19149,7
19150,4
19151,5
19152,4
19153,5
19154,4
19155,2
19156,7
19157,5
19158,5
19159,10
19160,4
19161,8
19162,10
19163,10
19164,5
19165,5
19166,4
19167,2
19168,3
19169,1
19170,10
19171,4
19172,1
19173,2
19174,1
19175,4
19176,4
19177,3
19178,10
19179,0
19180,5
19181,5
19182,12
19183,1
19184,3
19185,7
19186,0
19187,3
19188,0
19189,4
19190,3
19191,7
19192,5
19193,3
19194,4
19195,7
19196,1
19197,7
19198,5
19199,4
19200,0
19201,7
19202,1
19203,7
19204,4
19205,12
19206,4
19207,2
19208,1
19209,0
19210,4
19211,1
19212,1
19213,0
19214,5
19215,0
19216,1
19217,5
19218,4
19219,0
19220,3
19221,2
19222,1
19223,3
19224,7
19225,10
19226,5
19227,10
19228,0
19229,9
19230,5
19231,1
19232,4
19233,4
19234,10
19235,4
19236,0
19237,5
19238,10
19239,8
19240,7
19241,0
19242,3
19243,4
19244,5
19245,1
19246,9
19247,3
19248,0
19249,1
19250,0
19251,0
19252,7
19253,0
19254,7
19255,0
19256,2
19257,3
19258,10
19259,7
19260,1
19261,10
19262,10
19263,5
19264,4
19265,10
19266,5
19267,10
19268,4
19269,10
19270,10
19271,3
19272,7
19273,5
19274,1
19275,4
19276,5
19277,5
19278,4
19279,3
19280,3
19281,2
19282,10
19283,5
19284,4
19285,1
19286,12
19287,4
19288,3
19289,2
19290,8
19291,7
19292,5
19293,3
19294,4
19295,1
19296,4
19297,1
19298,8
19299,7
19300,5
19301,5
19302,1
19303,3
19304,5
19305,5
19306,4
19307,3
19308,4
19309,9
19310,10
19311,4
19312,9
19313,1
19314,1
19315,7
19316,6
19317,5
19318,9
19319,5
19320,9
19321,1
19322,1
19323,0
19324,3
19325,7
19326,6
19327,4
19328,1
19329,3
19330,5
19331,1
19332,1
19333,10
19334,3
19335,0
19336,1
19337,4
19338,0
19339,3
19340,2
19341,5
19342,7
19343,3
19344,5
19345,10
19346,1
19347,9
19348,9
19349,3
19350,8
19351,3
19352,0
19353,1
19354,0
19355,5
19356,1
19357,4
19358,0
19359,7
19360,4
19361,0
19362,1
19363,7
19364,9
19365,7
19366,5
19367,0
19368,4
19369,2
19370,0
19371,1
19372,5
19373,0
19374,4
19375,5
19376,8
19377,0
19378,0
19379,4
19380,7
19381,0
19382,4
19383,10
19384,8
19385,4
19386,1
19387,10
19388,0
19389,7
19390,10
19391,5
19392,0
19393,4
19394,10
19395,4
19396,9
19397,4
19398,3
19399,0
19400,4
19401,10
19402,7
19403,0
19404,5
19405,4
19406,10
19407,7
19408,5
19409,9
19410,1
19411,4
19412,10
19413,4
19414,0
19415,10
19416,10
19417,10
19418,1
19419,1
19420,4
19421,3
19422,4
19423,7
19424,5
19425,5
19426,4
19427,6
19428,5
19429,8
19430,6
19431,8
19432,0
19433,4
19434,5
19435,3
19436,3
19437,7
19438,4
19439,1
19440,3
19441,3
19442,5
19443,4
19444,8
19445,12
19446,9
19447,10
19448,2
19449,10
19450,3
19451,1
19452,5
19453,5
19454,5
19455,3
19456,4
19457,1
19458,1
19459,12
19460,5
19461,4
19462,0
19463,10
19464,3
19465,1
19466,4
19467,4
19468,4
19469,5
19470,0
19471,4
19472,4
19473,3
19474,7
19475,12
19476,5
19477,1
19478,4
19479,4
19480,4
19481,5
19482,4
19483,5
19484,4
19485,5
19486,5
19487,3
19488,6
19489,4
19490,0
19491,5
19492,3
19493,0
19494,12
19495,10
19496,2
19497,4
19498,4
19499,3
19500,0
19501,3
19502,0
19503,0
19504,2
19505,0
19506,0
19507,0
19508,10
19509,4
19510,10
19511,10
19512,4
19513,7
19514,5
19515,5
19516,7
19517,2
19518,0
19519,4
19520,7
19521,0
19522,5
19523,7
19524,7
19525,1
19526,3
19527,10
19528,0
19529,5
19530,1
19531,0
19532,4
19533,8
19534,5
19535,5
19536,7
19537,9
19538,5
19539,3
19540,5
19541,4
19542,9
19543,1
19544,4
19545,5
19546,5
19547,5
19548,5
19549,2
19550,0
19551,10
19552,9
19553,1
19554,0
19555,4
19556,3
19557,10
19558,9
19559,10
19560,0
19561,10
19562,5
19563,4
19564,12
19565,4
19566,1
19567,4
19568,0
19569,1
19570,4
19571,7
19572,5
19573,1
19574,5
19575,0
19576,3
19577,1
19578,10
19579,4
19580,5
19581,5
19582,5
19583,5
19584,0
19585,0
19586,0
19587,4
19588,3
19589,4
19590,4
19591,1
19592,3
19593,0
19594,5
19595,0
19596,1
19597,5
19598,2
19599,4
19600,3
19601,7
19602,0
19603,1
19604,7
19605,1
19606,0
19607,4
19608,2
19609,10
19610,5
19611,4
19612,0
19613,9
19614,1
19615,5
19616,12
19617,10
19618,1
19619,5
19620,4
19621,1
19622,4
19623,0
19624,10
19625,10
19626,4
19627,10
19628,10
19629,2
19630,2
19631,4
19632,7
19633,1
19634,7
19635,4
19636,0
19637,4
19638,7
19639,0
19640,5
19641,0
19642,0
19643,7
19644,9
19645,10
19646,2
19647,4
19648,3
19649,0
19650,4
19651,0
19652,5
19653,3
19654,5
19655,4
19656,12
19657,10
19658,5
19659,4
19660,4
19661,2
19662,7
19663,3
19664,9
19665,5
19666,4
19667,5
19668,0
19669,5
19670,0
19671,5
19672,1
19673,4
19674,1
19675,1
19676,7
19677,3
19678,10
19679,0
19680,4
19681,10
19682,3
19683,3
19684,1
19685,5
19686,3
19687,8
19688,0
19689,5
19690,4
19691,9
19692,7
19693,10
19694,9
19695,1
19696,4
19697,0
19698,3
19699,7
19700,9
19701,0
19702,10
19703,10
19704,5
19705,5
19706,3
19707,1
19708,0
19709,0
19710,3
19711,4
19712,7
19713,3
19714,7
19715,5
19716,7
19717,5
19718,5
19719,10
19720,3
19721,5
19722,5
19723,2
19724,5
19725,4
19726,5
19727,5
19728,4
19729,7
19730,4
19731,2
19732,0
19733,9
19734,9
19735,3
19736,4
19737,3
19738,3
19739,2
19740,9
19741,5
19742,5
19743,1
19744,10
19745,3
19746,12
19747,1
19748,3
19749,2
19750,5
19751,10
19752,5
19753,0
19754,4
19755,1
19756,12
19757,3
19758,4
19759,5
19760,4
19761,4
19762,1
19763,3
19764,4
19765,10
19766,3
19767,1
19768,5
19769,7
19770,0
19771,4
19772,1
19773,4
19774,2
19775,0
19776,1
19777,10
19778,4
19779,7
19780,7
19781,0
19782,9
19783,10
19784,3
19785,0
19786,9
19787,1
19788,7
19789,2
19790,3
19791,8
19792,0
19793,10
19794,10
19795,8
19796,1
19797,10
19798,0
19799,8
19800,12
19801,5
19802,10
19803,0
19804,4
19805,5
19806,3
19807,0
19808,10
19809,7
19810,7
19811,7
19812,7
19813,4
19814,3
19815,10
19816,1
19817,4
19818,1
19819,8
19820,0
19821,1
19822,2
19823,5
19824,4
19825,1
19826,1
19827,0
19828,2
19829,7
19830,3
19831,0
19832,4
19833,0
19834,3
19835,4
19836,3
19837,0
19838,0
19839,10
19840,7
19841,4
19842,9
19843,3
19844,10
19845,3
19846,10
19847,5
19848,1
19849,0
19850,1
19851,4
19852,4
19853,4
19854,9
19855,5
19856,0
19857,10
19858,0
19859,5
19860,4
19861,3
19862,4
19863,1
19864,5
19865,7
19866,5
19867,4
19868,7
19869,10
19870,2
19871,9
19872,4
19873,4
19874,0
19875,7
19876,1
19877,4
19878,2
19879,5
19880,1
19881,4
19882,5
19883,7
19884,7
19885,3
19886,6
19887,5
19888,5
19889,5
19890,12
19891,0
19892,4
19893,5
19894,1
19895,0
19896,7
19897,7
19898,7
19899,1
19900,9
19901,5
19902,5
19903,5
19904,3
19905,7
19906,5
19907,7
19908,7
19909,1
19910,5
19911,5
19912,10
19913,9
19914,4
19915,4
19916,4
19917,2
19918,10
19919,4
19920,1
19921,4
19922,5
19923,0
19924,4
19925,8
19926,4
19927,0
19928,4
19929,7
19930,3
19931,7
19932,2
19933,5
19934,3
19935,10
19936,1
19937,10
19938,12
19939,10
19940,10
19941,7
19942,10
19943,2
19944,7
19945,0
19946,0
19947,7
19948,7
19949,7
19950,1
19951,1
19952,5
19953,5
19954,3
19955,5
19956,4
19957,0
19958,1
19959,4
19960,4
19961,0
19962,3
19963,3
19964,5
19965,2
19966,3
19967,0
19968,9
19969,3
19970,1
19971,7
19972,0
19973,12
19974,4
19975,4
19976,2
19977,3
19978,4
19979,3
19980,2
19981,10
19982,0
19983,1
19984,3
19985,3
19986,10
19987,4
19988,9
19989,1
19990,0
19991,7
19992,2
19993,5
19994,3
19995,1
19996,0
19997,0
19998,7
19999,5
20000,0
20001,5
20002,10
20003,5
20004,5
20005,3
20006,5
20007,7
20008,0
20009,4
20010,3
20011,0
20012,0
20013,3
20014,10
20015,5
20016,5
20017,7
20018,3
20019,7
20020,1
20021,7
20022,4
20023,5
20024,0
20025,3
20026,4
20027,3
20028,7
20029,3
20030,3
20031,4
20032,3
20033,5
20034,8
20035,3
20036,4
20037,7
20038,0
20039,7
20040,5
20041,0
20042,4
20043,9
20044,4
20045,0
20046,7
20047,5
20048,2
20049,4
20050,5
20051,0
20052,3
20053,7
20054,3
20055,5
20056,0
20057,10
20058,10
20059,10
20060,0
20061,4
20062,4
20063,1
20064,3
20065,10
20066,10
20067,4
20068,10
20069,5
20070,10
20071,10
20072,5
20073,7
20074,4
20075,4
20076,3
20077,0
20078,0
20079,2
20080,4
20081,3
20082,7
20083,4
20084,0
20085,10
20086,7
20087,0
20088,4
20089,10
20090,5
20091,5
20092,2
20093,0
20094,7
20095,10
20096,1
20097,5
20098,4
20099,3
20100,4
20101,1
20102,4
20103,10
20104,3
20105,0
20106,0
20107,4
20108,5
20109,10
20110,10
20111,4
20112,5
20113,7
20114,0
20115,10
20116,5
20117,6
20118,5
20119,4
20120,3
20121,5
20122,0
20123,0
20124,4
20125,0
20126,7
20127,10
20128,6
20129,4
20130,7
20131,10
20132,2
20133,7
20134,6
20135,4
20136,9
20137,10
20138,1
20139,1
20140,2
20141,0
20142,7
20143,2
20144,4
20145,8
20146,4
20147,5
20148,3
20149,1
20150,0
20151,2
20152,4
20153,3
20154,7
20155,8
20156,5
20157,5
20158,4
20159,4
20160,4
20161,0
20162,2
20163,1
20164,0
20165,10
20166,1
20167,1
20168,3
20169,0
20170,2
20171,5
20172,3
20173,4
20174,5
20175,0
20176,1
20177,7
20178,5
20179,4
20180,7
20181,10
20182,0
20183,5
20184,6
20185,7
20186,6
20187,5
20188,4
20189,4
20190,10
20191,1
20192,4
20193,0
20194,0
20195,0
20196,1
20197,8
20198,1
20199,9
20200,0
20201,4
20202,9
20203,5
20204,3
20205,1
20206,10
20207,9
20208,3
20209,0
20210,10
20211,4
20212,10
20213,7
20214,7
20215,10
20216,5
20217,3
20218,10
20219,7
20220,4
20221,0
20222,9
20223,10
20224,10
20225,3
20226,4
20227,9
20228,7
20229,1
20230,2
20231,0
20232,8
20233,7
20234,7
20235,5
20236,5
20237,0
20238,5
20239,8
20240,10
20241,5
20242,7
20243,7
20244,9
20245,1
20246,3
20247,0
20248,5
20249,3
20250,4
20251,0
20252,0
20253,0
20254,10
20255,5
20256,1
20257,1
20258,3
20259,9
20260,4
20261,9
20262,5
20263,4
20264,6
20265,7
20266,3
20267,5
20268,4
20269,6
20270,7
20271,1
20272,5
20273,1
20274,4
20275,12
20276,1
20277,0
20278,0
20279,7
20280,3
20281,0
20282,0
20283,2
20284,0
20285,10
20286,0
20287,4
20288,9
20289,10
20290,0
20291,3
20292,4
20293,10
20294,12
20295,10
20296,3
20297,7
20298,0
20299,4
20300,9
20301,5
20302,5
20303,6
20304,0
20305,5
20306,0
20307,1
20308,1
20309,12
20310,6
20311,0
20312,6
20313,7
20314,5
20315,10
20316,1
20317,0
20318,0
20319,5
20320,7
20321,2
20322,10
20323,5
20324,5
20325,3
20326,3
20327,3
20328,7
20329,3
20330,7
20331,9
20332,4
20333,5
20334,0
20335,7
20336,10
20337,9
20338,0
20339,9
20340,6
20341,5
20342,1
20343,5
20344,2
20345,8
20346,0
20347,2
20348,7
20349,5
20350,3
20351,4
20352,4
20353,4
20354,5
20355,0
20356,2
20357,5
20358,8
20359,1
20360,3
20361,1
20362,4
20363,0
20364,10
20365,0
20366,4
20367,5
20368,5
20369,6
20370,5
20371,1
20372,4
20373,3
20374,5
20375,7
20376,0
20377,1
20378,0
20379,5
20380,5
20381,10
20382,5
20383,4
20384,0
20385,10
20386,7
20387,7
20388,4
20389,0
20390,0
20391,0
20392,1
20393,0
20394,8
20395,2
20396,9
20397,4
20398,7
20399,2
20400,0
20401,10
20402,7
20403,4
20404,0
20405,0
20406,6
20407,8
20408,0
20409,4
20410,4
20411,10
20412,10
20413,10
20414,5
20415,4
20416,8
20417,0
20418,7
20419,10
20420,10
20421,9
20422,7
20423,4
20424,7
20425,3
20426,1
20427,10
20428,10
20429,4
20430,0
20431,3
20432,0
20433,4
20434,5
20435,4
20436,0
20437,0
20438,9
20439,2
20440,1
20441,7
20442,3
20443,7
20444,5
20445,3
20446,4
20447,0
20448,10
20449,1
20450,2
20451,4
20452,7
20453,3
20454,1
20455,10
20456,4
20457,1
20458,8
20459,10
20460,10
20461,5
20462,9
20463,7
20464,3
20465,5
20466,2
20467,5
20468,3
20469,5
20470,2
20471,4
20472,4
20473,5
20474,3
20475,0
20476,10
20477,7
20478,2
20479,3
20480,3
20481,0
20482,2
20483,4
20484,3
20485,4
20486,7
20487,3
20488,7
20489,10
20490,7
20491,4
20492,10
20493,1
20494,1
20495,7
20496,1
20497,10
20498,1
20499,5
20500,1
20501,10
20502,1
20503,7
20504,4
20505,0
20506,10
