id,label
13922,1
13923,11
13924,3
13925,0
13926,13
13927,1
13928,13
13929,0
13930,13
13931,8
13932,13
13933,14
13934,3
13935,11
13936,6
13937,3
13938,11
13939,14
13940,3
13941,14
13942,6
13943,3
13944,3
13945,3
13946,3
13947,3
13948,3
13949,14
13950,1
13951,3
13952,3
13953,2
13954,14
13955,3
13956,10
13957,13
13958,3
13959,4
13960,2
13961,1
13962,3
13963,5
13964,13
13965,0
13966,3
13967,12
13968,1
13969,10
13970,3
13971,3
13972,2
13973,3
13974,1
13975,3
13976,14
13977,13
13978,14
13979,1
13980,3
13981,4
13982,6
13983,6
13984,13
13985,3
13986,1
13987,1
13988,1
13989,3
13990,3
13991,6
13992,3
13993,13
13994,14
13995,3
13996,14
13997,3
13998,3
13999,3
14000,3
14001,1
14002,2
14003,3
14004,3
14005,14
14006,1
14007,1
14008,13
14009,4
14010,1
14011,13
14012,1
14013,1
14014,3
14015,8
14016,3
14017,1
14018,3
14019,2
14020,0
14021,3
14022,3
14023,2
14024,14
14025,3
14026,13
14027,3
14028,3
14029,4
14030,3
14031,3
14032,3
14033,11
14034,3
14035,11
14036,11
14037,3
14038,3
14039,3
14040,14
14041,7
14042,3
14043,3
14044,0
14045,8
14046,3
14047,3
14048,3
14049,14
14050,1
14051,11
14052,1
14053,13
14054,3
14055,1
14056,3
14057,13
14058,3
14059,3
14060,1
14061,0
14062,13
14063,3
14064,4
14065,13
14066,3
14067,3
14068,3
14069,14
14070,3
14071,10
14072,3
14073,13
14074,3
14075,14
14076,13
14077,7
14078,3
14079,6
14080,2
14081,1
14082,4
14083,3
14084,0
14085,13
14086,1
14087,1
14088,10
14089,13
14090,6
14091,13
14092,3
14093,3
14094,3
14095,3
14096,3
14097,3
14098,3
14099,7
14100,4
14101,0
14102,3
14103,3
14104,3
14105,3
14106,11
14107,1
14108,1
14109,2
14110,14
14111,3
14112,13
14113,3
14114,13
14115,6
14116,3
14117,3
14118,11
14119,14
14120,1
14121,11
14122,14
14123,14
14124,11
14125,3
14126,3
14127,3
14128,3
14129,0
14130,0
14131,13
14132,3
14133,6
14134,3
14135,11
14136,2
14137,3
14138,3
14139,6
14140,6
14141,3
14142,2
14143,3
14144,3
14145,11
14146,14
14147,11
14148,12
14149,14
14150,14
14151,1
14152,6
14153,12
14154,3
14155,4
14156,3
14157,3
14158,1
14159,3
14160,3
14161,11
14162,3
14163,13
14164,11
14165,6
14166,10
14167,13
14168,3
14169,1
14170,14
14171,3
14172,14
14173,3
14174,6
14175,1
14176,3
14177,2
14178,1
14179,14
14180,3
14181,3
14182,11
14183,6
14184,13
14185,13
14186,10
14187,3
14188,11
14189,4
14190,11
14191,12
14192,5
14193,4
14194,3
14195,13
14196,3
14197,1
14198,8
14199,1
14200,1
14201,3
14202,3
14203,14
14204,3
14205,0
14206,1
14207,3
14208,3
14209,14
14210,13
14211,3
14212,4
14213,4
14214,14
14215,13
14216,3
14217,1
14218,2
14219,3
14220,8
14221,1
14222,3
14223,9
14224,3
14225,14
14226,1
14227,3
14228,1
14229,1
14230,6
14231,2
14232,3
14233,11
14234,11
14235,6
14236,1
14237,0
14238,3
14239,13
14240,7
14241,3
14242,13
14243,14
14244,11
14245,4
14246,3
14247,3
14248,13
14249,3
14250,3
14251,12
14252,3
14253,0
14254,4
14255,3
14256,3
14257,0
14258,3
14259,3
14260,3
14261,7
14262,3
14263,3
14264,3
14265,3
14266,3
14267,4
14268,2
14269,3
14270,12
14271,13
14272,11
14273,13
14274,13
14275,6
14276,3
14277,6
14278,4
14279,6
14280,1
14281,3
14282,1
14283,3
14284,13
14285,3
14286,2
14287,11
14288,11
14289,13
14290,3
14291,13
14292,11
14293,13
14294,3
14295,2
14296,3
14297,14
14298,4
14299,3
14300,3
14301,1
14302,3
14303,13
14304,4
14305,0
14306,3
14307,14
14308,3
14309,13
14310,3
14311,1
14312,3
14313,1
14314,0
14315,3
14316,13
14317,3
14318,3
14319,3
14320,1
14321,8
14322,2
14323,4
14324,11
14325,1
14326,3
14327,3
14328,3
14329,1
14330,6
14331,1
14332,3
14333,1
14334,13
14335,6
14336,11
14337,3
14338,3
14339,13
14340,11
14341,3
14342,14
14343,2
14344,3
14345,1
14346,3
14347,0
14348,10
14349,3
14350,1
14351,4
14352,9
14353,11
14354,1
14355,3
14356,11
14357,3
14358,3
14359,2
14360,1
14361,10
14362,3
14363,13
14364,11
14365,3
14366,3
14367,2
14368,14
14369,14
14370,3
14371,3
14372,3
14373,3
14374,14
14375,7
14376,3
14377,3
14378,11
14379,3
14380,3
14381,3
14382,3
14383,3
14384,10
14385,11
14386,14
14387,2
14388,1
14389,13
14390,3
14391,11
14392,14
14393,0
14394,14
14395,14
14396,14
14397,13
14398,13
14399,1
14400,14
14401,3
14402,13
14403,3
14404,11
14405,3
14406,1
14407,6
14408,8
14409,13
14410,2
14411,14
14412,1
14413,14
14414,3
14415,1
14416,11
14417,1
14418,14
14419,3
14420,3
14421,11
14422,3
14423,11
14424,1
14425,14
14426,13
14427,3
14428,10
14429,11
14430,11
14431,13
14432,9
14433,3
14434,3
14435,11
14436,2
14437,14
14438,13
14439,2
14440,2
14441,3
14442,12
14443,11
14444,0
14445,0
14446,14
14447,12
14448,7
14449,3
14450,4
14451,2
14452,3
14453,3
14454,1
14455,4
14456,3
14457,1
14458,14
14459,5
14460,1
14461,3
14462,4
14463,3
14464,14
14465,3
14466,13
14467,14
14468,13
14469,1
14470,14
14471,13
14472,10
14473,3
14474,12
14475,3
14476,3
14477,3
14478,9
14479,3
14480,3
14481,1
14482,1
14483,3
14484,2
14485,13
14486,3
14487,9
14488,3
14489,3
14490,14
14491,2
14492,3
14493,3
14494,3
14495,14
14496,1
14497,3
14498,9
14499,3
14500,3
14501,3
14502,1
14503,11
14504,3
14505,1
14506,3
14507,1
14508,3
14509,14
14510,3
14511,13
14512,11
14513,11
14514,1
14515,3
14516,8
14517,3
14518,3
14519,13
14520,2
14521,1
14522,3
14523,0
14524,13
14525,12
14526,5
14527,1
14528,14
14529,13
14530,8
14531,3
14532,3
14533,3
14534,3
14535,4
14536,13
14537,13
14538,3
14539,14
14540,3
14541,2
14542,1
14543,1
14544,2
14545,4
14546,3
14547,6
14548,12
14549,0
14550,3
14551,3
14552,13
14553,14
14554,13
14555,3
14556,14
14557,13
14558,0
14559,0
14560,1
14561,3
14562,3
14563,6
14564,3
14565,1
14566,8
14567,0
14568,6
14569,3
14570,1
14571,3
14572,0
14573,3
14574,3
14575,3
14576,9
14577,2
14578,2
14579,3
14580,12
14581,13
14582,1
14583,3
14584,6
14585,9
14586,13
14587,3
14588,3
14589,13
14590,4
14591,3
14592,6
14593,3
14594,0
14595,3
14596,14
14597,1
14598,3
14599,13
14600,3
14601,11
14602,3
14603,4
14604,1
14605,3
14606,13
14607,3
14608,3
14609,13
14610,13
14611,13
14612,3
14613,14
14614,10
14615,3
14616,10
14617,3
14618,1
14619,1
14620,4
14621,3
14622,10
14623,3
14624,3
14625,0
14626,13
14627,14
14628,3
14629,0
14630,5
14631,3
14632,11
14633,3
14634,4
14635,3
14636,3
14637,3
14638,3
14639,3
14640,1
14641,3
14642,13
14643,4
14644,3
14645,1
14646,13
14647,3
14648,10
14649,3
14650,14
14651,14
14652,2
14653,3
14654,1
14655,10
14656,3
14657,13
14658,0
14659,1
14660,3
14661,2
14662,14
14663,14
14664,3
14665,14
14666,7
14667,0
14668,0
14669,3
14670,3
14671,14
14672,3
14673,3
14674,11
14675,13
14676,14
14677,1
14678,13
14679,8
14680,13
14681,0
14682,3
14683,14
14684,11
14685,1
14686,3
14687,10
14688,1
14689,2
14690,3
14691,0
14692,12
14693,3
14694,1
14695,4
14696,11
14697,3
14698,14
14699,1
14700,14
14701,13
14702,3
14703,3
14704,3
14705,0
14706,14
14707,2
14708,6
14709,11
14710,2
14711,11
14712,3
14713,11
14714,0
14715,6
14716,2
14717,0
14718,3
14719,13
14720,3
14721,3
14722,8
14723,3
14724,13
14725,13
14726,6
14727,3
14728,0
14729,0
14730,3
14731,3
14732,3
14733,3
14734,3
14735,3
14736,3
14737,13
14738,14
14739,1
14740,3
14741,2
14742,3
14743,3
14744,14
14745,1
14746,14
14747,1
14748,13
14749,3
14750,3
14751,11
14752,1
14753,3
14754,4
14755,7
14756,12
14757,3
14758,12
14759,3
14760,3
14761,13
14762,0
14763,13
14764,6
14765,13
14766,14
14767,13
14768,3
14769,2
14770,3
14771,4
14772,3
14773,3
14774,14
14775,3
14776,13
14777,1
14778,2
14779,6
14780,3
14781,1
14782,11
14783,13
14784,11
14785,3
14786,3
14787,3
14788,13
14789,11
14790,3
14791,3
14792,14
14793,3
14794,3
14795,11
14796,3
14797,13
14798,3
14799,3
14800,3
14801,12
14802,11
14803,14
14804,11
14805,3
14806,14
14807,0
14808,13
14809,4
14810,11
14811,3
14812,13
14813,3
14814,3
14815,3
14816,3
14817,13
14818,9
14819,3
14820,1
14821,3
14822,11
14823,14
14824,1
14825,6
14826,14
14827,13
14828,3
14829,11
14830,3
14831,3
14832,3
14833,14
14834,3
14835,3
14836,13
14837,4
14838,3
14839,3
14840,14
14841,3
14842,14
14843,6
14844,13
14845,13
14846,3
14847,13
14848,1
14849,3
14850,1
14851,1
14852,11
14853,3
14854,13
14855,3
14856,3
14857,13
14858,3
14859,8
14860,10
14861,14
14862,0
14863,13
14864,6
14865,0
14866,5
14867,11
14868,13
14869,10
14870,3
14871,3
14872,0
14873,3
14874,9
14875,3
14876,0
14877,10
14878,9
14879,3
14880,3
14881,3
14882,11
14883,3
14884,3
14885,14
14886,3
14887,14
14888,0
14889,4
14890,1
14891,1
14892,5
14893,1
14894,2
14895,13
14896,1
14897,0
14898,9
14899,3
14900,3
14901,10
14902,3
14903,6
14904,3
14905,3
14906,6
14907,3
14908,3
14909,0
14910,0
14911,3
14912,8
14913,13
14914,14
14915,14
14916,14
14917,6
14918,3
14919,13
14920,3
14921,3
14922,11
14923,2
14924,11
14925,14
14926,6
14927,14
14928,11
14929,14
14930,2
14931,13
14932,3
14933,1
14934,12
14935,13
14936,3
14937,3
14938,3
14939,11
14940,3
14941,3
14942,3
14943,1
14944,14
14945,1
14946,3
14947,3
14948,3
14949,13
14950,3
14951,3
14952,3
14953,0
14954,14
14955,3
14956,3
14957,3
14958,3
14959,3
14960,5
14961,6
14962,3
14963,6
14964,1
14965,1
14966,3
14967,2
14968,1
14969,1
14970,3
14971,10
14972,9
14973,6
14974,3
14975,3
14976,3
14977,11
14978,1
14979,3
14980,6
14981,3
14982,3
14983,6
14984,3
14985,3
14986,14
14987,3
14988,3
14989,14
14990,3
14991,12
14992,3
14993,3
14994,3
14995,3
14996,13
14997,3
14998,1
14999,3
15000,3
15001,13
15002,13
15003,11
15004,2
15005,3
15006,13
15007,11
15008,2
15009,14
15010,3
15011,1
15012,3
15013,3
15014,14
15015,3
15016,14
15017,4
15018,14
15019,3
15020,3
15021,3
15022,3
15023,1
15024,3
15025,3
15026,3
15027,2
15028,3
15029,6
15030,6
15031,2
15032,3
15033,13
15034,2
15035,7
15036,3
15037,14
15038,3
15039,0
15040,11
15041,1
15042,1
15043,14
15044,3
15045,3
15046,3
15047,14
15048,1
15049,2
15050,3
15051,1
15052,12
15053,1
15054,8
15055,11
15056,3
15057,3
15058,11
15059,0
15060,2
15061,3
15062,0
15063,7
15064,14
15065,3
15066,14
15067,3
15068,13
15069,8
15070,11
15071,3
15072,2
15073,13
15074,1
15075,3
15076,3
15077,1
15078,6
15079,1
15080,3
15081,1
15082,3
15083,1
15084,13
15085,1
15086,12
15087,3
15088,3
15089,13
15090,4
15091,3
15092,9
15093,3
15094,13
15095,11
15096,0
15097,1
15098,13
15099,3
15100,3
15101,3
15102,14
15103,0
15104,3
15105,3
15106,3
15107,1
15108,12
15109,3
15110,11
15111,1
15112,3
15113,3
15114,3
15115,1
15116,3
15117,9
15118,13
15119,14
15120,6
15121,3
15122,3
15123,1
15124,3
15125,3
15126,2
15127,3
15128,1
15129,3
15130,11
15131,13
15132,3
15133,10
15134,3
15135,13
15136,4
15137,14
15138,14
15139,14
15140,11
15141,1
15142,3
15143,11
15144,14
15145,1
15146,3
15147,11
15148,3
15149,3
15150,14
15151,1
15152,14
15153,6
15154,3
15155,13
15156,14
15157,11
15158,5
15159,11
15160,11
15161,14
15162,14
15163,3
15164,3
15165,3
15166,14
15167,1
15168,3
15169,13
15170,3
15171,11
15172,3
15173,2
15174,12
15175,3
15176,13
15177,14
15178,3
15179,3
15180,2
15181,3
15182,2
15183,0
15184,6
15185,1
15186,3
15187,11
15188,2
15189,3
15190,13
15191,1
15192,0
15193,3
15194,3
15195,14
15196,11
15197,3
15198,3
15199,14
15200,3
15201,2
15202,8
15203,1
15204,3
15205,1
15206,10
15207,1
15208,3
15209,9
15210,3
15211,13
15212,1
15213,14
15214,4
15215,3
15216,3
15217,1
15218,6
15219,3
15220,3
15221,3
15222,13
15223,3
15224,3
15225,3
15226,4
15227,13
15228,13
15229,13
15230,3
15231,13
15232,1
15233,0
15234,1
15235,3
15236,13
15237,2
15238,13
15239,14
15240,1
15241,14
15242,11
15243,3
15244,1
15245,11
15246,3
15247,13
15248,3
15249,1
15250,4
15251,3
15252,3
15253,8
15254,11
15255,3
15256,2
15257,3
15258,11
15259,11
15260,3
15261,2
15262,1
15263,4
15264,3
15265,11
15266,8
15267,3
15268,13
15269,14
15270,3
15271,13
15272,2
15273,14
15274,14
15275,3
15276,14
15277,13
15278,3
15279,6
15280,3
15281,3
15282,3
15283,3
15284,0
15285,3
15286,11
15287,3
15288,8
15289,3
15290,3
15291,1
15292,13
15293,1
15294,3
15295,14
15296,3
15297,3
15298,3
15299,3
15300,4
15301,13
15302,5
15303,2
15304,3
15305,3
15306,13
15307,13
15308,11
15309,3
15310,1
15311,14
15312,13
15313,8
15314,2
15315,11
15316,6
15317,3
15318,12
15319,0
15320,3
15321,3
15322,14
15323,3
15324,3
15325,6
15326,2
15327,3
15328,3
15329,11
15330,14
15331,14
15332,12
15333,3
15334,14
15335,2
15336,13
15337,3
15338,3
15339,2
15340,12
15341,9
15342,3
15343,3
15344,3
15345,1
15346,1
15347,3
15348,13
15349,3
15350,1
15351,3
15352,3
15353,13
15354,3
15355,4
15356,3
15357,3
15358,6
15359,2
15360,14
15361,12
15362,14
15363,3
15364,3
15365,6
15366,13
15367,3
15368,2
15369,10
15370,13
15371,3
15372,3
15373,0
15374,3
15375,13
15376,14
15377,6
15378,4
15379,3
15380,3
15381,3
15382,3
15383,3
15384,3
15385,14
15386,3
15387,1
15388,3
15389,1
15390,3
15391,3
15392,4
15393,3
15394,3
15395,11
15396,3
15397,3
15398,3
15399,0
15400,4
15401,7
15402,0
15403,3
15404,3
15405,7
15406,6
15407,11
15408,6
15409,11
15410,3
15411,7
15412,11
15413,1
15414,3
15415,3
15416,11
15417,1
15418,6
15419,13
15420,14
15421,3
15422,3
15423,3
15424,3
15425,3
15426,2
15427,3
15428,3
15429,3
15430,3
15431,13
15432,3
15433,3
15434,3
15435,4
15436,13
15437,14
15438,13
15439,6
15440,0
15441,5
15442,1
15443,1
15444,1
15445,1
15446,11
15447,7
15448,4
15449,0
15450,2
15451,3
15452,7
15453,0
15454,3
15455,3
15456,2
15457,3
15458,14
15459,14
15460,1
15461,0
15462,2
15463,3
15464,2
15465,14
15466,3
15467,6
15468,13
15469,11
15470,2
15471,3
15472,3
15473,7
15474,6
15475,3
15476,3
15477,3
15478,13
15479,3
15480,3
15481,3
15482,11
15483,13
15484,0
15485,11
15486,13
15487,14
15488,14
15489,13
15490,2
15491,3
15492,11
15493,1
15494,3
15495,13
15496,13
15497,3
15498,3
15499,11
15500,3
15501,10
15502,3
15503,3
15504,3
15505,10
15506,3
15507,3
15508,2
15509,3
15510,12
15511,14
15512,3
15513,11
15514,1
15515,3
15516,14
15517,6
15518,3
15519,1
15520,3
15521,12
15522,11
15523,14
15524,14
15525,2
15526,3
15527,1
15528,3
15529,1
15530,3
15531,6
15532,4
15533,6
15534,3
15535,2
15536,14
15537,2
15538,0
15539,3
15540,1
15541,3
15542,4
15543,11
15544,3
15545,14
15546,3
15547,1
15548,0
15549,6
15550,3
15551,10
15552,4
15553,3
15554,3
15555,3
15556,3
15557,3
15558,11
15559,0
15560,6
15561,0
15562,10
15563,11
15564,3
15565,4
15566,6
15567,3
15568,13
15569,3
15570,3
15571,0
15572,3
15573,13
15574,3
15575,13
15576,3
15577,3
15578,3
15579,14
15580,11
15581,3
15582,14
15583,3
15584,13
15585,3
15586,3
15587,2
15588,14
15589,14
15590,11
15591,14
15592,7
15593,3
15594,14
15595,0
15596,3
15597,12
15598,1
15599,1
15600,1
15601,11
15602,13
15603,3
15604,3
15605,3
15606,3
15607,3
15608,3
15609,0
15610,11
15611,6
15612,1
15613,11
15614,1
15615,13
15616,2
15617,13
15618,14
15619,6
15620,3
15621,4
15622,2
15623,13
15624,3
15625,3
15626,2
15627,0
15628,0
15629,13
15630,3
15631,2
15632,2
15633,0
15634,1
15635,14
15636,14
15637,2
15638,6
15639,14
15640,1
15641,3
15642,13
15643,6
15644,3
15645,3
15646,13
15647,3
15648,14
15649,4
15650,3
15651,6
15652,4
15653,6
15654,1
15655,1
15656,3
15657,13
15658,11
15659,3
15660,3
15661,11
15662,3
15663,2
15664,11
15665,14
15666,3
15667,3
15668,0
15669,13
15670,3
15671,1
15672,13
15673,13
15674,3
15675,14
15676,1
15677,3
15678,11
15679,3
15680,13
15681,14
15682,11
15683,3
15684,1
15685,13
15686,1
15687,13
15688,8
15689,7
15690,3
15691,0
15692,3
15693,3
15694,3
15695,10
15696,11
15697,3
15698,13
15699,3
15700,13
15701,4
15702,13
15703,13
15704,3
15705,3
15706,11
15707,14
15708,3
15709,4
15710,3
15711,13
15712,10
15713,3
15714,11
15715,11
15716,1
15717,11
15718,0
15719,14
15720,3
15721,6
15722,13
15723,0
15724,13
15725,14
15726,4
15727,13
15728,10
15729,7
15730,14
15731,2
15732,1
15733,14
15734,1
15735,3
15736,3
15737,3
15738,11
15739,3
15740,3
15741,13
15742,0
15743,0
15744,3
15745,1
15746,13
15747,14
15748,13
15749,11
15750,6
15751,12
15752,3
15753,3
15754,3
15755,12
15756,3
15757,3
15758,3
15759,3
15760,3
15761,1
15762,3
15763,11
15764,13
15765,3
15766,1
15767,14
15768,3
15769,2
15770,11
15771,14
15772,3
15773,13
15774,3
15775,10
15776,3
15777,14
15778,3
15779,14
15780,4
15781,2
15782,3
15783,7
15784,14
15785,13
15786,6
15787,14
15788,3
15789,13
15790,11
15791,3
15792,3
15793,13
15794,3
15795,4
15796,3
15797,0
15798,3
15799,13
15800,3
15801,3
15802,3
15803,3
15804,6
15805,0
15806,13
15807,4
15808,3
15809,11
15810,3
15811,1
15812,3
15813,6
15814,14
15815,10
15816,3
15817,6
15818,1
15819,1
15820,7
15821,4
15822,11
15823,3
15824,6
15825,1
15826,0
15827,14
15828,11
15829,13
15830,1
15831,3
15832,3
15833,13
15834,6
15835,6
15836,3
15837,3
15838,3
15839,3
15840,5
15841,6
15842,9
15843,3
15844,1
15845,3
15846,5
15847,3
15848,8
15849,14
15850,2
15851,6
15852,0
15853,14
15854,8
15855,3
15856,1
15857,6
15858,6
15859,1
15860,3
15861,3
15862,2
15863,14
15864,3
15865,13
15866,3
15867,1
15868,3
15869,3
15870,0
15871,5
15872,13
15873,1
15874,10
15875,1
15876,6
15877,3
15878,3
15879,3
15880,9
15881,4
15882,3
15883,4
15884,8
15885,14
15886,3
15887,3
15888,1
15889,10
15890,3
15891,13
15892,8
15893,2
15894,1
15895,3
15896,1
15897,2
15898,3
15899,14
15900,3
15901,0
15902,3
15903,12
15904,3
15905,3
15906,3
15907,13
15908,3
15909,4
15910,3
15911,3
15912,3
15913,3
15914,13
15915,1
15916,3
15917,1
15918,3
15919,3
15920,0
15921,13
15922,3
15923,14
15924,3
15925,0
15926,3
15927,14
15928,14
15929,3
15930,1
15931,3
15932,3
15933,11
15934,1
15935,3
15936,0
15937,3
15938,3
15939,14
15940,3
15941,14
15942,3
15943,13
15944,12
15945,3
15946,1
15947,3
15948,6
15949,1
15950,1
15951,3
15952,14
15953,6
15954,4
15955,3
15956,7
15957,3
15958,3
15959,13
15960,2
15961,3
15962,10
15963,3
15964,3
15965,3
15966,3
15967,1
15968,10
15969,3
15970,9
15971,6
15972,1
15973,0
15974,13
15975,2
15976,3
15977,1
15978,3
15979,14
15980,1
15981,1
15982,3
15983,7
15984,14
15985,3
15986,3
15987,11
15988,2
15989,3
15990,0
15991,3
15992,11
15993,1
15994,4
15995,14
15996,14
15997,13
15998,3
15999,6
16000,6
16001,0
16002,13
16003,1
16004,4
16005,5
16006,3
16007,2
16008,1
16009,3
16010,10
16011,11
16012,13
16013,3
16014,1
16015,10
16016,13
16017,3
16018,13
16019,14
16020,13
16021,13
16022,14
16023,14
16024,1
16025,5
16026,3
16027,3
16028,3
16029,3
16030,11
16031,11
16032,3
16033,7
16034,3
16035,7
16036,6
16037,3
16038,13
16039,1
16040,3
16041,13
16042,6
16043,1
16044,13
16045,5
16046,0
16047,14
16048,3
16049,13
16050,14
16051,0
16052,2
16053,6
16054,3
16055,4
16056,3
16057,2
16058,11
16059,7
16060,14
16061,1
16062,13
16063,3
16064,2
16065,3
16066,2
16067,2
16068,0
16069,3
16070,13
16071,4
16072,0
16073,3
16074,11
16075,2
16076,3
16077,11
16078,1
16079,11
16080,3
16081,1
16082,3
16083,11
16084,1
16085,11
16086,4
16087,3
16088,10
16089,13
16090,3
16091,11
16092,3
16093,2
16094,4
16095,3
16096,4
16097,3
16098,11
16099,1
16100,3
16101,2
16102,3
16103,2
16104,14
16105,2
16106,13
16107,10
16108,7
16109,1
16110,13
16111,3
16112,8
16113,3
16114,0
16115,8
16116,1
16117,2
16118,11
16119,13
16120,3
16121,3
16122,4
16123,3
16124,3
16125,11
16126,3
16127,1
16128,3
16129,13
16130,3
16131,14
16132,13
16133,3
16134,3
16135,11
16136,3
16137,14
16138,0
16139,5
16140,1
16141,6
16142,14
16143,3
16144,3
16145,6
16146,10
16147,11
16148,3
16149,3
16150,3
16151,11
16152,3
16153,6
16154,6
16155,3
16156,1
16157,4
16158,3
16159,14
16160,3
16161,13
16162,3
16163,13
16164,6
16165,1
16166,14
16167,3
16168,1
16169,6
16170,3
16171,2
16172,13
16173,14
16174,14
16175,14
16176,3
16177,2
16178,3
16179,3
16180,14
16181,10
16182,3
16183,3
16184,3
16185,3
16186,3
16187,3
16188,13
16189,3
16190,2
16191,3
16192,3
16193,14
16194,10
16195,0
16196,1
16197,3
16198,14
16199,11
16200,1
16201,11
16202,11
16203,14
16204,3
16205,14
16206,13
16207,6
16208,0
16209,3
16210,3
16211,0
16212,14
16213,14
16214,3
16215,3
16216,14
16217,3
16218,1
16219,3
16220,3
16221,13
16222,9
16223,11
16224,5
16225,3
16226,3
16227,3
16228,3
16229,13
16230,3
16231,6
16232,13
16233,3
16234,14
16235,13
16236,0
16237,6
16238,2
16239,3
16240,11
16241,11
16242,3
16243,11
16244,0
16245,0
16246,1
16247,11
16248,1
16249,3
16250,6
16251,3
16252,1
16253,1
16254,0
16255,3
16256,3
16257,14
16258,3
16259,6
16260,3
16261,3
16262,4
16263,13
16264,6
16265,3
16266,11
16267,5
16268,12
16269,9
16270,3
16271,3
16272,3
16273,13
16274,3
16275,11
16276,14
16277,3
16278,0
16279,1
16280,3
16281,6
16282,2
16283,6
16284,1
16285,14
16286,6
16287,14
16288,3
16289,3
16290,3
16291,3
16292,3
16293,3
16294,9
16295,1
16296,14
16297,11
16298,14
16299,1
16300,3
16301,10
16302,3
16303,3
16304,10
16305,4
16306,1
16307,3
16308,14
16309,6
16310,3
16311,1
16312,1
16313,11
16314,13
16315,11
16316,2
16317,1
16318,4
16319,3
16320,3
16321,3
16322,3
16323,3
16324,14
16325,3
16326,11
16327,2
16328,13
16329,3
16330,3
16331,3
16332,3
16333,0
16334,3
16335,10
16336,3
16337,0
16338,3
16339,3
16340,14
16341,3
16342,13
16343,6
16344,5
16345,3
16346,11
16347,2
16348,3
16349,3
16350,11
16351,14
16352,3
16353,3
16354,6
16355,1
16356,8
16357,1
16358,0
16359,3
16360,1
16361,3
16362,3
16363,3
16364,3
16365,8
16366,1
16367,11
16368,0
16369,0
16370,7
16371,3
16372,3
16373,13
16374,3
16375,1
16376,3
16377,14
16378,13
16379,3
16380,0
16381,3
16382,1
16383,3
16384,14
16385,1
16386,13
16387,3
16388,4
16389,4
16390,11
16391,12
16392,3
16393,11
16394,3
16395,3
16396,4
16397,4
16398,13
16399,3
16400,13
16401,3
16402,1
16403,0
16404,9
16405,14
16406,14
16407,14
16408,1
16409,3
16410,3
16411,3
16412,14
16413,3
16414,3
16415,1
16416,2
16417,1
16418,13
16419,3
16420,13
16421,11
16422,6
16423,3
16424,10
16425,3
16426,3
16427,10
16428,11
16429,4
16430,3
16431,14
16432,0
16433,3
16434,5
16435,14
16436,3
16437,3
16438,14
16439,3
16440,1
16441,6
16442,3
16443,10
16444,11
16445,0
16446,3
16447,2
16448,14
16449,0
16450,11
16451,8
16452,11
16453,3
16454,1
16455,1
16456,14
16457,3
16458,13
16459,3
16460,13
16461,14
16462,14
16463,10
16464,3
16465,11
16466,3
16467,13
16468,1
16469,13
16470,11
16471,13
16472,1
16473,6
16474,13
16475,13
16476,3
16477,3
16478,3
16479,3
16480,9
16481,3
16482,14
16483,14
16484,3
16485,13
16486,14
16487,3
16488,3
16489,6
16490,3
16491,4
16492,3
16493,13
16494,14
16495,0
16496,5
16497,1
16498,8
16499,11
16500,11
16501,14
16502,3
16503,3
16504,13
16505,14
16506,3
16507,14
16508,0
16509,6
16510,3
16511,3
16512,3
16513,3
16514,14
16515,3
16516,13
16517,1
16518,3
16519,13
16520,13
16521,3
16522,1
16523,3
16524,11
16525,11
16526,9
16527,0
16528,13
16529,3
16530,3
16531,2
16532,7
16533,3
16534,14
16535,3
