id,label
15336,9
15337,5
15338,10
15339,8
15340,12
15341,0
15342,0
15343,10
15344,3
15345,4
15346,4
15347,6
15348,9
15349,0
15350,4
15351,13
15352,0
15353,9
15354,11
15355,1
15356,0
15357,13
15358,6
15359,8
15360,11
15361,13
15362,11
15363,3
15364,0
15365,6
15366,9
15367,0
15368,8
15369,2
15370,9
15371,0
15372,3
15373,11
15374,0
15375,9
15376,7
15377,6
15378,1
15379,10
15380,0
15381,3
15382,9
15383,3
15384,10
15385,11
15386,3
15387,4
15388,10
15389,4
15390,3
15391,10
15392,1
15393,13
15394,10
15395,8
15396,10
15397,13
15398,0
15399,5
15400,14
15401,9
15402,5
15403,0
15404,3
15405,9
15406,6
15407,8
15408,6
15409,8
15410,0
15411,9
15412,8
15413,4
15414,0
15415,0
15416,8
15417,4
15418,6
15419,9
15420,11
15421,0
15422,0
15423,0
15424,0
15425,3
15426,8
15427,1
15428,0
15429,0
15430,0
15431,9
15432,9
15433,10
15434,0
15435,1
15436,9
15437,11
15438,9
15439,6
15440,5
15441,11
15442,4
15443,4
15444,6
15445,4
15446,8
15447,9
15448,1
15449,11
15450,2
15451,0
15452,9
15453,11
15454,0
15455,13
15456,2
15457,0
15458,11
15459,11
15460,4
15461,5
15462,2
15463,0
15464,8
15465,11
15466,13
15467,6
15468,9
15469,8
15470,2
15471,0
15472,0
15473,9
15474,6
15475,3
15476,3
15477,3
15478,9
15479,14
15480,0
15481,10
15482,8
15483,9
15484,5
15485,8
15486,9
15487,11
15488,11
15489,1
15490,8
15491,0
15492,8
15493,4
15494,3
15495,9
15496,9
15497,13
15498,3
15499,8
15500,3
15501,2
15502,3
15503,1
15504,1
15505,2
15506,10
15507,0
15508,8
15509,0
15510,12
15511,11
15512,0
15513,8
15514,4
15515,0
15516,11
15517,6
15518,0
15519,4
15520,0
15521,12
15522,8
15523,11
15524,7
15525,2
15526,0
15527,4
15528,3
15529,4
15530,0
15531,6
15532,9
15533,6
15534,0
15535,8
15536,11
15537,8
15538,5
15539,0
15540,4
15541,0
15542,1
15543,8
15544,0
15545,11
15546,14
15547,4
15548,5
15549,4
15550,0
15551,2
15552,1
15553,10
15554,0
15555,3
15556,3
15557,3
15558,8
15559,11
15560,6
15561,11
15562,2
15563,8
15564,0
15565,1
15566,6
15567,10
15568,9
15569,11
15570,0
15571,7
15572,10
15573,9
15574,0
15575,9
15576,3
15577,3
15578,3
15579,11
15580,8
15581,0
15582,11
15583,0
15584,9
15585,2
15586,0
15587,8
15588,11
15589,11
15590,8
15591,11
15592,9
15593,0
15594,11
15595,11
15596,1
15597,12
15598,4
15599,4
15600,4
15601,8
15602,9
15603,3
15604,3
15605,0
15606,3
15607,3
15608,0
15609,5
15610,8
15611,6
15612,4
15613,8
15614,4
15615,9
15616,8
15617,9
15618,11
15619,4
15620,0
15621,1
15622,8
15623,9
15624,9
15625,10
15626,8
15627,5
15628,5
15629,9
15630,0
15631,2
15632,2
15633,5
15634,4
15635,7
15636,11
15637,8
15638,6
15639,11
15640,4
15641,6
15642,9
15643,6
15644,0
15645,9
15646,9
15647,0
15648,7
15649,14
15650,10
15651,6
15652,1
15653,6
15654,4
15655,4
15656,0
15657,9
15658,8
15659,0
15660,0
15661,8
15662,3
15663,8
15664,8
15665,11
15666,10
15667,0
15668,5
15669,9
15670,0
15671,4
15672,9
15673,9
15674,13
15675,11
15676,4
15677,0
15678,8
15679,0
15680,9
15681,11
15682,8
15683,3
15684,4
15685,1
15686,4
15687,9
15688,3
15689,14
15690,3
15691,5
15692,1
15693,13
15694,10
15695,2
15696,8
15697,6
15698,9
15699,13
15700,9
15701,1
15702,9
15703,9
15704,0
15705,0
15706,8
15707,11
15708,5
15709,9
15710,0
15711,9
15712,2
15713,10
15714,8
15715,8
15716,4
15717,8
15718,5
15719,11
15720,0
15721,6
15722,1
15723,5
15724,9
15725,11
15726,14
15727,9
15728,2
15729,9
15730,11
15731,2
15732,4
15733,11
15734,4
15735,13
15736,1
15737,10
15738,8
15739,0
15740,0
15741,9
15742,5
15743,5
15744,0
15745,4
15746,9
15747,11
15748,9
15749,8
15750,6
15751,8
15752,10
15753,11
15754,3
15755,12
15756,0
15757,10
15758,11
15759,13
15760,11
15761,4
15762,7
15763,8
15764,9
15765,3
15766,4
15767,11
15768,10
15769,2
15770,8
15771,11
15772,6
15773,9
15774,13
15775,2
15776,13
15777,11
15778,0
15779,11
15780,1
15781,8
15782,0
15783,9
15784,11
15785,9
15786,6
15787,11
15788,0
15789,9
15790,8
15791,7
15792,3
15793,9
15794,0
15795,14
15796,3
15797,5
15798,11
15799,9
15800,0
15801,0
15802,3
15803,0
15804,6
15805,5
15806,9
15807,14
15808,0
15809,8
15810,13
15811,4
15812,0
15813,6
15814,5
15815,2
15816,0
15817,6
15818,4
15819,4
15820,9
15821,1
15822,8
15823,3
15824,4
15825,4
15826,5
15827,11
15828,8
15829,9
15830,4
15831,0
15832,0
15833,9
15834,6
15835,6
15836,0
15837,13
15838,14
15839,10
15840,11
15841,6
15842,0
15843,0
15844,4
15845,1
15846,11
15847,13
15848,3
15849,11
15850,8
15851,6
15852,11
15853,11
15854,3
15855,0
15856,4
15857,6
15858,4
15859,4
15860,0
15861,10
15862,8
15863,7
15864,14
15865,9
15866,13
15867,4
15868,0
15869,3
15870,5
15871,11
15872,9
15873,4
15874,2
15875,4
15876,6
15877,7
15878,10
15879,5
15880,0
15881,1
15882,10
15883,1
15884,3
15885,11
15886,0
15887,4
15888,4
15889,2
15890,3
15891,9
15892,3
15893,2
15894,4
15895,5
15896,4
15897,8
15898,0
15899,7
15900,3
15901,5
15902,14
15903,12
15904,7
15905,13
15906,1
15907,1
15908,7
15909,1
15910,0
15911,0
15912,9
15913,7
15914,9
15915,4
15916,3
15917,4
15918,3
15919,0
15920,5
15921,9
15922,7
15923,11
15924,10
15925,5
15926,10
15927,11
15928,11
15929,3
15930,4
15931,0
15932,1
15933,8
15934,4
15935,0
15936,5
15937,0
15938,3
15939,11
15940,13
15941,11
15942,3
15943,9
15944,12
15945,3
15946,4
15947,3
15948,4
15949,4
15950,4
15951,13
15952,11
15953,6
15954,1
15955,0
15956,9
15957,1
15958,0
15959,1
15960,8
15961,7
15962,2
15963,10
15964,0
15965,3
15966,3
15967,4
15968,2
15969,10
15970,0
15971,6
15972,4
15973,5
15974,9
15975,2
15976,0
15977,4
15978,0
15979,5
15980,4
15981,4
15982,10
15983,9
15984,11
15985,3
15986,6
15987,8
15988,8
15989,3
15990,7
15991,2
15992,8
15993,4
15994,1
15995,11
15996,11
15997,9
15998,5
15999,6
16000,6
16001,5
16002,9
16003,4
16004,9
16005,11
16006,0
16007,8
16008,4
16009,7
16010,2
16011,8
16012,9
16013,10
16014,4
16015,2
16016,9
16017,2
16018,9
16019,11
16020,9
16021,9
16022,11
16023,11
16024,4
16025,11
16026,2
16027,5
16028,10
16029,0
16030,8
16031,8
16032,0
16033,9
16034,0
16035,9
16036,6
16037,0
16038,9
16039,4
16040,0
16041,9
16042,4
16043,4
16044,9
16045,11
16046,5
16047,11
16048,0
16049,9
16050,11
16051,5
16052,2
16053,6
16054,10
16055,14
16056,0
16057,8
16058,8
16059,9
16060,11
16061,4
16062,1
16063,0
16064,2
16065,0
16066,8
16067,8
16068,5
16069,13
16070,9
16071,1
16072,5
16073,5
16074,8
16075,8
16076,0
16077,8
16078,4
16079,8
16080,0
16081,4
16082,11
16083,8
16084,4
16085,8
16086,1
16087,0
16088,2
16089,1
16090,3
16091,8
16092,0
16093,8
16094,14
16095,3
16096,1
16097,0
16098,8
16099,4
16100,3
16101,8
16102,3
16103,2
16104,11
16105,8
16106,9
16107,2
16108,9
16109,4
16110,9
16111,11
16112,3
16113,10
16114,5
16115,3
16116,4
16117,2
16118,8
16119,9
16120,3
16121,5
16122,1
16123,0
16124,0
16125,8
16126,0
16127,4
16128,0
16129,9
16130,0
16131,11
16132,9
16133,0
16134,0
16135,8
16136,1
16137,11
16138,5
16139,11
16140,4
16141,6
16142,11
16143,1
16144,10
16145,6
16146,2
16147,8
16148,3
16149,0
16150,0
16151,8
16152,5
16153,6
16154,6
16155,3
16156,4
16157,1
16158,10
16159,11
16160,3
16161,9
16162,10
16163,1
16164,6
16165,4
16166,11
16167,0
16168,4
16169,4
16170,7
16171,8
16172,9
16173,11
16174,7
16175,11
16176,0
16177,2
16178,0
16179,3
16180,11
16181,2
16182,3
16183,3
16184,10
16185,13
16186,0
16187,0
16188,9
16189,3
16190,8
16191,7
16192,2
16193,5
16194,2
16195,11
16196,4
16197,3
16198,7
16199,8
16200,4
16201,8
16202,8
16203,11
16204,10
16205,7
16206,9
16207,6
16208,5
16209,3
16210,3
16211,5
16212,11
16213,11
16214,10
16215,5
16216,11
16217,0
16218,4
16219,0
16220,0
16221,9
16222,0
16223,8
16224,11
16225,0
16226,5
16227,0
16228,0
16229,9
16230,0
16231,6
16232,9
16233,0
16234,11
16235,9
16236,5
16237,6
16238,2
16239,9
16240,8
16241,8
16242,0
16243,8
16244,11
16245,5
16246,4
16247,8
16248,4
16249,0
16250,6
16251,0
16252,4
16253,4
16254,5
16255,0
16256,0
16257,11
16258,14
16259,6
16260,3
16261,3
16262,1
16263,9
16264,6
16265,0
16266,8
16267,7
16268,12
16269,0
16270,11
16271,0
16272,10
16273,1
16274,3
16275,8
16276,11
16277,0
16278,5
16279,4
16280,3
16281,6
16282,8
16283,6
16284,4
16285,11
16286,6
16287,11
16288,3
16289,10
16290,10
16291,0
16292,10
16293,10
16294,0
16295,4
16296,11
16297,8
16298,11
16299,4
16300,14
16301,2
16302,0
16303,13
16304,2
16305,1
16306,4
16307,0
16308,11
16309,6
16310,0
16311,4
16312,4
16313,8
16314,9
16315,8
16316,8
16317,4
16318,14
16319,3
16320,0
16321,0
16322,3
16323,7
16324,11
16325,0
16326,8
16327,8
16328,9
16329,3
16330,10
16331,0
16332,3
16333,7
16334,0
16335,2
16336,7
16337,5
16338,10
16339,0
16340,11
16341,1
16342,9
16343,6
16344,7
16345,10
16346,8
16347,8
16348,0
16349,0
16350,8
16351,11
16352,3
16353,0
16354,6
16355,4
16356,3
16357,4
16358,5
16359,0
16360,4
16361,3
16362,3
16363,10
16364,0
16365,3
16366,4
16367,8
16368,5
16369,5
16370,9
16371,14
16372,10
16373,9
16374,3
16375,4
16376,1
16377,11
16378,1
16379,0
16380,5
16381,5
16382,4
16383,0
16384,11
16385,4
16386,9
16387,0
16388,14
16389,9
16390,8
16391,12
16392,3
16393,8
16394,11
16395,10
16396,1
16397,1
16398,9
16399,0
16400,1
16401,13
16402,4
16403,11
16404,0
16405,11
16406,11
16407,11
16408,4
16409,10
16410,0
16411,3
16412,11
16413,10
16414,3
16415,6
16416,2
16417,6
16418,9
16419,10
16420,9
16421,8
16422,6
16423,0
16424,2
16425,0
16426,0
16427,2
16428,8
16429,1
16430,0
16431,11
16432,5
16433,1
16434,11
16435,11
16436,0
16437,11
16438,7
16439,0
16440,4
16441,6
16442,3
16443,2
16444,8
16445,5
16446,3
16447,2
16448,11
16449,5
16450,8
16451,3
16452,8
16453,0
16454,4
16455,4
16456,11
16457,0
16458,9
16459,3
16460,9
16461,11
16462,11
16463,2
16464,14
16465,8
16466,10
16467,1
16468,4
16469,9
16470,8
16471,9
16472,4
16473,6
16474,9
16475,1
16476,0
16477,0
16478,0
16479,3
16480,0
16481,0
16482,7
16483,7
16484,10
16485,9
16486,11
16487,3
16488,10
16489,4
16490,0
16491,1
16492,1
16493,1
16494,11
16495,5
16496,11
16497,4
16498,3
16499,8
16500,8
16501,11
16502,0
16503,0
16504,1
16505,11
16506,3
16507,11
16508,5
16509,6
16510,3
16511,0
16512,3
16513,0
16514,11
16515,10
16516,9
16517,4
16518,0
16519,9
16520,9
16521,7
16522,4
16523,3
16524,8
16525,8
16526,0
16527,5
16528,9
16529,3
16530,14
16531,2
16532,9
16533,0
16534,11
16535,0
16536,2
16537,3
16538,4
16539,3
16540,11
16541,8
16542,6
16543,0
16544,3
16545,3
16546,11
16547,8
16548,6
16549,3
16550,3
16551,0
16552,11
16553,9
16554,10
16555,9
16556,9
16557,11
16558,2
16559,0
16560,0
16561,0
16562,6
16563,3
16564,8
16565,5
16566,13
16567,11
16568,1
16569,7
16570,11
16571,11
16572,7
16573,2
16574,4
16575,2
16576,0
16577,5
16578,6
16579,0
16580,7
16581,8
16582,9
16583,2
16584,9
16585,13
16586,6
16587,2
16588,8
16589,10
16590,3
16591,6
16592,3
16593,8
16594,5
16595,2
16596,0
16597,5
16598,2
16599,13
16600,9
16601,6
16602,9
16603,1
16604,4
16605,3
16606,5
16607,0
16608,3
16609,8
16610,0
16611,0
16612,4
16613,3
16614,11
16615,10
16616,8
16617,6
16618,11
16619,11
16620,9
16621,9
16622,2
16623,4
16624,8
16625,0
16626,8
16627,6
16628,4
16629,9
16630,3
16631,3
16632,14
16633,8
16634,10
16635,9
16636,1
16637,10
16638,13
16639,3
16640,9
16641,5
16642,11
16643,5
16644,8
16645,11
16646,1
16647,11
16648,7
16649,10
16650,8
16651,8
16652,0
16653,9
16654,8
16655,10
16656,10
16657,11
16658,10
16659,2
16660,4
16661,0
16662,1
16663,9
16664,10
16665,4
16666,2
16667,9
16668,5
16669,11
16670,1
16671,3
16672,3
16673,10
16674,4
16675,4
16676,1
16677,2
16678,0
16679,4
16680,3
16681,1
16682,4
16683,5
16684,8
16685,6
16686,0
16687,8
16688,8
16689,2
16690,10
16691,0
16692,11
16693,11
16694,8
16695,11
16696,10
16697,8
16698,7
16699,11
16700,12
16701,8
16702,10
16703,0
16704,0
16705,9
16706,12
16707,8
16708,10
16709,3
16710,2
16711,5
16712,0
16713,4
16714,8
16715,4
16716,1
16717,11
16718,9
16719,9
16720,3
16721,0
16722,10
16723,0
16724,3
16725,3
16726,6
16727,10
16728,5
16729,3
16730,9
16731,13
16732,4
16733,8
16734,4
16735,4
16736,3
16737,5
16738,4
16739,10
16740,8
16741,0
16742,0
16743,0
16744,9
16745,0
16746,0
16747,9
16748,9
16749,7
16750,14
16751,11
16752,9
16753,12
16754,4
16755,0
16756,4
16757,3
16758,0
16759,0
16760,11
16761,4
16762,7
16763,8
16764,0
16765,4
16766,10
16767,11
16768,3
16769,4
16770,3
16771,11
16772,7
16773,4
16774,10
16775,8
16776,0
16777,3
16778,11
16779,0
16780,11
16781,5
16782,3
16783,7
16784,5
16785,4
16786,10
16787,0
16788,5
16789,5
16790,5
16791,4
16792,13
16793,9
16794,0
16795,7
16796,7
16797,7
16798,13
16799,11
16800,4
16801,0
16802,13
16803,2
16804,7
16805,0
16806,3
16807,0
16808,11
16809,14
16810,3
16811,7
16812,11
16813,8
16814,2
16815,10
16816,9
16817,8
16818,10
16819,11
16820,11
16821,4
16822,4
16823,11
16824,11
16825,11
16826,7
16827,9
16828,3
16829,11
16830,8
16831,0
16832,9
16833,10
16834,8
16835,14
16836,0
16837,3
16838,10
16839,9
16840,11
16841,9
16842,4
16843,9
16844,0
16845,9
16846,9
16847,4
16848,9
16849,5
16850,0
16851,4
16852,11
16853,9
16854,14
16855,2
16856,5
16857,5
16858,9
16859,9
16860,9
16861,5
16862,10
16863,0
16864,10
16865,4
16866,11
16867,4
16868,11
16869,8
16870,4
16871,11
16872,8
16873,1
16874,3
16875,10
16876,10
16877,2
16878,6
16879,4
16880,11
16881,2
16882,4
16883,8
16884,11
16885,1
16886,0
16887,0
16888,3
16889,2
16890,3
16891,5
16892,5
16893,5
16894,0
16895,5
16896,9
16897,4
16898,5
16899,11
16900,8
16901,3
16902,8
16903,10
16904,4
16905,4
16906,5
16907,8
16908,0
16909,9
16910,3
16911,3
16912,8
16913,5
16914,4
16915,8
16916,4
16917,1
16918,3
16919,4
16920,4
16921,0
16922,5
16923,9
16924,0
16925,4
16926,3
16927,0
16928,11
16929,4
16930,4
16931,8
16932,9
16933,0
16934,1
16935,5
16936,5
16937,2
16938,11
16939,4
16940,0
16941,5
16942,9
16943,5
16944,9
16945,6
16946,11
16947,10
16948,2
16949,7
16950,5
16951,0
16952,2
16953,11
16954,11
16955,3
16956,9
16957,3
16958,11
16959,0
16960,8
16961,0
16962,14
16963,8
16964,0
16965,11
16966,4
16967,8
16968,9
16969,0
16970,0
16971,0
16972,2
16973,4
16974,9
16975,10
16976,3
16977,4
16978,3
16979,3
16980,3
16981,1
16982,5
16983,11
16984,4
16985,0
16986,0
16987,0
16988,1
16989,11
16990,1
16991,1
16992,0
16993,0
16994,0
16995,5
16996,4
16997,7
16998,0
16999,4
17000,6
17001,8
17002,9
17003,5
17004,9
17005,3
17006,1
17007,11
17008,8
17009,11
17010,7
17011,4
17012,4
17013,4
17014,9
17015,6
17016,0
17017,3
17018,10
17019,1
17020,11
17021,4
17022,8
17023,2
17024,4
17025,6
17026,0
17027,0
17028,6
17029,3
17030,10
17031,9
17032,10
17033,0
17034,2
17035,4
17036,9
17037,4
17038,3
17039,14
17040,0
17041,0
17042,7
17043,1
17044,3
17045,4
17046,2
17047,9
17048,8
17049,3
17050,0
17051,14
17052,1
17053,3
17054,11
17055,2
17056,8
17057,4
17058,2
17059,3
17060,4
17061,4
17062,9
17063,1
17064,3
17065,11
17066,2
17067,10
17068,14
17069,11
17070,4
17071,6
17072,11
17073,9
17074,13
17075,4
17076,11
17077,0
17078,11
17079,8
17080,3
17081,4
17082,14
17083,9
17084,3
17085,6
17086,6
17087,12
17088,0
17089,9
17090,3
17091,1
17092,4
17093,5
17094,9
17095,1
17096,8
17097,11
17098,11
17099,13
17100,4
17101,10
17102,0
17103,11
17104,6
17105,3
17106,6
17107,4
17108,8
17109,8
17110,9
17111,4
17112,6
17113,3
17114,8
17115,11
17116,11
17117,2
17118,9
17119,11
17120,11
17121,13
17122,4
17123,11
17124,9
17125,11
17126,0
17127,3
17128,10
17129,3
17130,4
17131,8
17132,5
17133,9
17134,9
17135,9
17136,3
17137,9
17138,0
17139,4
17140,11
17141,11
17142,9
17143,8
17144,13
17145,13
17146,10
17147,1
17148,8
17149,4
17150,1
17151,9
17152,8
17153,13
17154,11
17155,4
17156,2
17157,11
17158,6
17159,0
17160,4
17161,4
17162,11
17163,5
17164,6
17165,6
17166,2
17167,11
17168,7
17169,0
17170,0
17171,3
17172,6
17173,2
17174,8
17175,0
17176,0
17177,9
17178,0
17179,9
17180,10
17181,11
17182,1
17183,8
17184,14
17185,9
17186,11
17187,8
17188,13
17189,4
17190,2
17191,0
17192,11
17193,8
17194,0
17195,6
17196,0
17197,14
17198,6
17199,9
17200,11
17201,11
17202,0
17203,0
17204,4
17205,11
17206,9
17207,0
17208,0
17209,3
17210,11
17211,11
17212,0
17213,3
17214,9
17215,4
17216,7
17217,3
17218,2
17219,0
17220,10
17221,11
17222,2
17223,0
17224,0
17225,11
17226,8
17227,0
17228,2
17229,2
17230,0
17231,0
17232,0
17233,3
17234,4
17235,9
17236,2
17237,11
17238,4
17239,6
17240,0
17241,9
17242,8
17243,9
17244,1
17245,9
17246,9
17247,0
17248,11
17249,4
17250,6
17251,9
17252,4
17253,9
17254,3
17255,13
17256,0
17257,2
17258,2
17259,8
17260,9
17261,11
17262,3
17263,9
17264,10
17265,9
17266,10
17267,8
17268,4
17269,11
17270,7
17271,5
17272,1
17273,5
17274,11
17275,5
17276,8
17277,2
17278,1
17279,13
17280,7
17281,11
17282,5
17283,0
17284,0
17285,13
17286,6
17287,5
17288,3
17289,11
17290,0
17291,9
17292,8
17293,0
17294,8
17295,5
17296,3
17297,7
17298,8
17299,10
17300,9
17301,9
17302,0
17303,4
17304,0
17305,11
17306,9
17307,13
17308,10
17309,0
17310,11
17311,4
17312,8
17313,9
17314,5
17315,12
17316,5
17317,13
17318,5
17319,11
17320,3
17321,11
17322,5
17323,8
17324,0
17325,11
17326,4
17327,14
17328,12
17329,0
17330,4
17331,0
17332,2
17333,11
17334,0
17335,0
17336,0
17337,9
17338,9
17339,0
17340,9
17341,10
17342,2
17343,4
17344,2
17345,7
17346,5
17347,8
17348,4
17349,0
17350,9
17351,11
17352,4
17353,2
17354,7
17355,0
17356,1
17357,2
17358,11
17359,11
17360,3
17361,6
17362,3
17363,11
17364,4
17365,5
17366,3
17367,0
17368,2
17369,5
17370,10
17371,11
17372,11
17373,4
17374,11
17375,7
17376,8
17377,11
17378,11
17379,11
17380,4
17381,7
17382,2
17383,11
17384,3
17385,5
17386,3
17387,13
17388,10
17389,0
17390,8
17391,4
17392,1
17393,4
17394,5
17395,7
17396,4
17397,3
17398,3
17399,8
17400,1
17401,4
17402,9
17403,13
17404,3
17405,4
17406,9
17407,8
17408,0
17409,8
17410,0
17411,11
17412,0
17413,8
17414,4
17415,4
17416,4
17417,3
17418,5
17419,9
17420,4
17421,8
17422,10
17423,2
17424,0
17425,9
17426,1
17427,11
17428,3
17429,0
17430,12
17431,5
17432,10
17433,11
17434,8
17435,4
17436,3
17437,0
17438,8
17439,10
17440,9
17441,9
17442,11
17443,1
17444,5
17445,3
17446,2
17447,1
17448,0
17449,10
17450,9
17451,4
17452,8
17453,10
17454,0
17455,3
17456,9
17457,14
17458,9
17459,0
17460,1
17461,5
17462,3
17463,9
17464,2
17465,8
17466,5
17467,12
17468,3
17469,4
17470,4
17471,10
17472,9
17473,7
17474,8
17475,3
17476,11
17477,0
17478,7
17479,4
17480,0
17481,0
17482,0
17483,0
17484,0
17485,10
17486,8
17487,11
17488,8
17489,8
17490,5
17491,7
17492,0
17493,0
17494,5
17495,3
17496,0
17497,0
17498,7
17499,10
17500,2
17501,2
17502,6
17503,7
17504,12
17505,7
17506,0
17507,13
17508,0
17509,9
17510,7
17511,11
17512,0
17513,11
17514,11
17515,4
17516,8
17517,11
17518,8
17519,5
17520,4
17521,2
17522,0
17523,10
17524,11
17525,4
17526,11
17527,8
17528,14
17529,12
17530,0
17531,4
17532,2
17533,2
17534,0
17535,3
17536,11
17537,8
17538,1
17539,8
17540,0
17541,1
17542,4
17543,1
17544,8
17545,1
17546,4
17547,0
17548,0
17549,12
17550,0
17551,8
17552,2
17553,10
17554,3
17555,9
17556,11
17557,0
17558,14
17559,3
17560,0
17561,6
17562,10
17563,13
17564,0
17565,8
17566,2
17567,2
17568,11
17569,3
17570,8
17571,4
17572,11
17573,11
17574,11
17575,10
17576,9
17577,5
17578,9
17579,2
17580,11
17581,14
17582,12
17583,14
17584,10
17585,6
17586,0
17587,5
17588,2
17589,4
17590,3
17591,3
17592,2
17593,10
17594,3
17595,11
17596,10
17597,1
17598,11
17599,4
17600,14
17601,11
17602,0
17603,0
17604,2
17605,11
17606,3
17607,8
17608,14
17609,3
17610,4
17611,7
17612,11
17613,1
17614,11
17615,11
17616,3
17617,5
17618,8
17619,9
17620,4
17621,14
17622,0
17623,4
17624,8
17625,2
17626,9
17627,11
17628,6
17629,6
17630,4
17631,0
17632,0
17633,5
17634,11
17635,4
17636,3
17637,3
17638,5
17639,9
17640,8
17641,10
17642,8
17643,8
17644,3
17645,4
17646,3
17647,0
17648,1
17649,8
17650,8
17651,10
17652,9
17653,9
17654,4
17655,4
17656,3
17657,9
17658,9
17659,7
17660,11
17661,6
17662,9
17663,0
17664,6
17665,11
17666,0
17667,11
17668,0
17669,0
17670,3
17671,4
17672,8
17673,3
17674,2
17675,2
17676,11
17677,3
17678,11
17679,9
17680,0
17681,5
17682,9
17683,6
17684,3
17685,0
17686,4
17687,0
17688,5
17689,5
17690,5
17691,9
17692,1
17693,8
17694,8
17695,3
17696,6
17697,0
17698,10
17699,3
17700,7
17701,9
17702,9
17703,13
17704,11
17705,5
17706,9
17707,11
17708,0
17709,1
17710,8
17711,14
17712,8
17713,1
17714,1
17715,0
17716,8
17717,10
17718,5
17719,7
17720,5
17721,9
17722,3
17723,10
17724,11
17725,4
17726,11
17727,9
17728,8
17729,8
17730,4
17731,11
17732,13
17733,1
17734,10
17735,9
17736,5
17737,9
17738,4
17739,9
17740,4
17741,0
17742,1
17743,9
17744,9
17745,9
17746,6
17747,7
17748,11
17749,2
17750,1
17751,5
17752,11
17753,8
17754,3
17755,4
17756,10
17757,11
17758,6
17759,3
17760,8
17761,11
17762,0
17763,0
17764,11
17765,7
17766,14
17767,7
17768,4
17769,0
17770,4
17771,11
17772,4
17773,0
17774,10
17775,4
17776,9
17777,10
17778,5
17779,4
17780,14
17781,6
17782,4
17783,0
17784,3
17785,14
17786,2
17787,4
17788,9
17789,11
17790,11
17791,8
17792,8
17793,11
17794,11
17795,12
17796,7
17797,3
17798,11
17799,9
17800,9
17801,8
17802,0
17803,7
17804,8
17805,11
17806,1
17807,1
17808,11
17809,8
17810,3
17811,0
17812,8
17813,4
17814,3
17815,8
17816,11
17817,6
17818,11
17819,9
17820,2
17821,1
17822,1
17823,0
17824,11
17825,3
17826,11
17827,13
17828,6
17829,10
17830,0
17831,0
17832,11
17833,7
17834,4
17835,0
17836,7
17837,8
17838,8
17839,11
17840,9
17841,10
17842,8
17843,4
17844,6
17845,11
17846,11
17847,13
17848,1
17849,3
17850,0
17851,11
17852,10
17853,11
17854,11
17855,12
17856,6
17857,10
17858,11
17859,9
17860,4
17861,5
17862,4
17863,10
17864,0
17865,5
17866,1
17867,8
17868,0
17869,3
17870,4
17871,6
17872,8
17873,10
17874,11
17875,7
17876,0
17877,10
17878,0
17879,10
17880,2
17881,5
17882,0
17883,1
17884,6
17885,14
17886,8
17887,9
17888,0
17889,6
17890,2
17891,3
17892,3
17893,3
17894,9
17895,14
17896,8
17897,6
17898,0
17899,8
17900,11
17901,2
17902,4
17903,11
17904,0
17905,0
17906,0
17907,7
17908,0
17909,1
17910,3
17911,0
17912,5
17913,11
17914,9
17915,4
17916,11
17917,10
17918,0
17919,6
17920,0
17921,8
17922,3
17923,8
17924,8
17925,10
17926,6
17927,11
17928,0
17929,1
17930,11
17931,0
17932,10
17933,8
17934,9
17935,0
17936,5
17937,3
17938,3
17939,1
17940,6
17941,5
17942,9
17943,1
17944,11
17945,1
17946,3
17947,10
17948,0
17949,8
17950,1
17951,7
17952,4
17953,6
17954,3
17955,13
17956,0
17957,0
17958,1
17959,9
17960,3
17961,9
17962,10
17963,8
17964,3
17965,11
17966,1
17967,10
17968,4
17969,0
17970,4
17971,8
17972,8
17973,2
17974,0
17975,11
17976,9
17977,3
17978,0
17979,11
17980,4
17981,0
17982,9
17983,0
17984,8
17985,9
17986,8
17987,11
17988,8
17989,11
17990,0
17991,4
17992,0
17993,4
17994,9
17995,8
17996,9
17997,14
17998,0
17999,1
18000,11
18001,11
18002,6
18003,3
18004,10
18005,3
18006,6
18007,10
18008,8
18009,14
18010,9
18011,10
18012,9
18013,9
