id,label
14913,1
14914,9
14915,9
14916,9
14917,5
14918,4
14919,1
14920,0
14921,1
14922,2
14923,2
14924,2
14925,9
14926,5
14927,9
14928,2
14929,9
14930,2
14931,1
14932,4
14933,5
14934,10
14935,1
14936,5
14937,3
14938,4
14939,2
14940,4
14941,3
14942,2
14943,5
14944,9
14945,5
14946,3
14947,4
14948,1
14949,1
14950,3
14951,4
14952,5
14953,0
14954,9
14955,3
14956,3
14957,3
14958,4
14959,2
14960,0
14961,13
14962,3
14963,5
14964,5
14965,5
14966,4
14967,2
14968,5
14969,13
14970,4
14971,2
14972,14
14973,5
14974,4
14975,7
14976,4
14977,2
14978,13
14979,4
14980,5
14981,12
14982,3
14983,5
14984,7
14985,3
14986,0
14987,0
14988,4
14989,2
14990,4
14991,10
14992,3
14993,4
14994,3
14995,3
14996,1
14997,3
14998,5
14999,4
15000,2
15001,1
15002,1
15003,2
15004,2
15005,4
15006,1
15007,2
15008,2
15009,9
15010,5
15011,5
15012,4
15013,11
15014,9
15015,0
15016,9
15017,1
15018,9
15019,5
15020,4
15021,3
15022,3
15023,13
15024,4
15025,3
15026,0
15027,2
15028,0
15029,5
15030,13
15031,2
15032,5
15033,1
15034,2
15035,1
15036,3
15037,9
15038,4
15039,0
15040,2
15041,5
15042,5
15043,9
15044,5
15045,4
15046,4
15047,9
15048,13
15049,2
15050,4
15051,13
15052,10
15053,5
15054,11
15055,2
15056,4
15057,4
15058,2
15059,0
15060,2
15061,4
15062,0
15063,1
15064,9
15065,4
15066,9
15067,12
15068,1
15069,11
15070,2
15071,3
15072,2
15073,1
15074,13
15075,2
15076,12
15077,5
15078,5
15079,5
15080,4
15081,5
15082,5
15083,13
15084,1
15085,5
15086,10
15087,3
15088,3
15089,1
15090,1
15091,3
15092,14
15093,4
15094,1
15095,2
15096,0
15097,13
15098,1
15099,3
15100,3
15101,4
15102,0
15103,0
15104,3
15105,3
15106,3
15107,13
15108,10
15109,4
15110,2
15111,13
15112,5
15113,4
15114,3
15115,5
15116,3
15117,3
15118,1
15119,9
15120,5
15121,12
15122,4
15123,13
15124,0
15125,3
15126,2
15127,4
15128,5
15129,3
15130,2
15131,1
15132,4
15133,2
15134,1
15135,1
15136,1
15137,9
15138,9
15139,9
15140,2
15141,13
15142,3
15143,2
15144,9
15145,5
15146,4
15147,2
15148,4
15149,1
15150,9
15151,13
15152,9
15153,5
15154,7
15155,1
15156,9
15157,2
15158,2
15159,2
15160,2
15161,2
15162,9
15163,4
15164,4
15165,3
15166,9
15167,13
15168,4
15169,1
15170,4
15171,2
15172,12
15173,2
15174,10
15175,3
15176,1
15177,9
15178,4
15179,4
15180,2
15181,4
15182,2
15183,0
15184,5
15185,13
15186,4
15187,2
15188,2
15189,4
15190,1
15191,13
15192,0
15193,1
15194,3
15195,9
15196,2
15197,3
15198,3
15199,9
15200,12
15201,2
15202,11
15203,5
15204,4
15205,13
15206,2
15207,13
15208,3
15209,14
15210,3
15211,1
15212,13
15213,9
15214,1
15215,8
15216,7
15217,13
15218,5
15219,4
15220,2
15221,0
15222,1
15223,4
15224,4
15225,4
15226,1
15227,1
15228,1
15229,1
15230,4
15231,1
15232,13
15233,0
15234,13
15235,4
15236,1
15237,2
15238,1
15239,9
15240,13
15241,2
15242,2
15243,4
15244,5
15245,2
15246,8
15247,1
15248,3
15249,13
15250,13
15251,3
15252,4
15253,11
15254,2
15255,3
15256,2
15257,4
15258,2
15259,2
15260,3
15261,2
15262,5
15263,1
15264,4
15265,2
15266,11
15267,3
15268,1
15269,9
15270,4
15271,1
15272,2
15273,9
15274,9
15275,5
15276,9
15277,1
15278,5
15279,5
15280,4
15281,4
15282,3
15283,5
15284,2
15285,4
15286,2
15287,4
15288,11
15289,5
15290,4
15291,5
15292,1
15293,5
15294,4
15295,9
15296,7
15297,4
15298,1
15299,3
15300,1
15301,1
15302,2
15303,2
15304,4
15305,5
15306,1
15307,1
15308,2
15309,4
15310,5
15311,9
15312,1
15313,4
15314,2
15315,2
15316,5
15317,4
15318,10
15319,9
15320,1
15321,3
15322,9
15323,4
15324,2
15325,5
15326,2
15327,4
15328,4
15329,2
15330,9
15331,9
15332,10
15333,3
15334,9
15335,2
15336,1
15337,12
15338,4
15339,2
15340,10
15341,14
15342,3
15343,4
15344,4
15345,5
15346,13
15347,5
15348,1
15349,5
15350,5
15351,5
15352,3
15353,1
15354,12
15355,1
15356,3
15357,7
15358,5
15359,2
15360,9
15361,10
15362,9
15363,4
15364,1
15365,5
15366,1
15367,5
15368,2
15369,2
15370,1
15371,3
15372,4
15373,9
15374,3
15375,1
15376,2
15377,5
15378,1
15379,4
15380,3
15381,4
15382,4
15383,4
15384,4
15385,9
15386,4
15387,13
15388,4
15389,5
15390,4
15391,4
15392,1
15393,12
15394,4
15395,2
15396,4
15397,5
15398,5
15399,0
15400,1
15401,1
15402,0
15403,3
15404,4
15405,1
15406,5
15407,2
15408,5
15409,2
15410,3
15411,1
15412,2
15413,5
15414,3
15415,3
15416,2
15417,13
15418,5
15419,1
15420,9
15421,3
15422,1
15423,3
15424,3
15425,4
15426,2
15427,8
15428,5
15429,3
15430,3
15431,1
15432,4
15433,4
15434,3
15435,1
15436,1
15437,9
15438,1
15439,5
15440,0
15441,2
15442,13
15443,5
15444,13
15445,13
15446,2
15447,1
15448,1
15449,0
15450,2
15451,1
15452,1
15453,0
15454,3
15455,7
15456,2
15457,3
15458,9
15459,9
15460,13
15461,9
15462,2
15463,5
15464,2
15465,9
15466,7
15467,5
15468,1
15469,2
15470,2
15471,3
15472,3
15473,1
15474,5
15475,4
15476,4
15477,4
15478,1
15479,4
15480,14
15481,4
15482,2
15483,1
15484,0
15485,2
15486,1
15487,9
15488,0
15489,1
15490,2
15491,3
15492,2
15493,13
15494,4
15495,1
15496,1
15497,7
15498,4
15499,2
15500,4
15501,2
15502,4
15503,1
15504,1
15505,2
15506,4
15507,3
15508,2
15509,3
15510,10
15511,9
15512,3
15513,2
15514,5
15515,3
15516,9
15517,5
15518,3
15519,13
15520,5
15521,10
15522,2
15523,9
15524,2
15525,2
15526,3
15527,5
15528,4
15529,5
15530,5
15531,13
15532,1
15533,5
15534,3
15535,2
15536,0
15537,2
15538,0
15539,3
15540,13
15541,3
15542,1
15543,2
15544,3
15545,9
15546,13
15547,13
15548,0
15549,5
15550,3
15551,2
15552,1
15553,4
15554,5
15555,4
15556,4
15557,4
15558,2
15559,0
15560,5
15561,0
15562,2
15563,2
15564,5
15565,1
15566,5
15567,4
15568,1
15569,0
15570,3
15571,2
15572,4
15573,1
15574,3
15575,1
15576,4
15577,4
15578,4
15579,9
15580,2
15581,3
15582,0
15583,3
15584,1
15585,7
15586,5
15587,2
15588,0
15589,9
15590,2
15591,9
15592,1
15593,3
15594,9
15595,0
15596,1
15597,10
15598,5
15599,13
15600,13
15601,2
15602,1
15603,4
15604,4
15605,3
15606,4
15607,4
15608,5
15609,0
15610,2
15611,5
15612,13
15613,2
15614,13
15615,1
15616,2
15617,1
15618,9
15619,5
15620,3
15621,1
15622,2
15623,1
15624,1
15625,4
15626,2
15627,0
15628,0
15629,1
15630,3
15631,2
15632,2
15633,0
15634,5
15635,2
15636,9
15637,2
15638,5
15639,9
15640,13
15641,5
15642,1
15643,5
15644,3
15645,8
15646,1
15647,3
15648,2
15649,13
15650,4
15651,5
15652,1
15653,5
15654,5
15655,5
15656,1
15657,1
15658,2
15659,1
15660,5
15661,2
15662,4
15663,2
15664,2
15665,9
15666,4
15667,3
15668,0
15669,1
15670,3
15671,5
15672,1
15673,1
15674,7
15675,9
15676,5
15677,3
15678,2
15679,5
15680,1
15681,9
15682,2
15683,4
15684,5
15685,1
15686,13
15687,1
15688,11
15689,1
15690,4
15691,0
15692,8
15693,5
15694,4
15695,2
15696,2
15697,5
15698,1
15699,7
15700,1
15701,1
15702,1
15703,1
15704,3
15705,3
15706,2
15707,9
15708,0
15709,1
15710,3
15711,1
15712,7
15713,4
15714,2
15715,2
15716,13
15717,2
15718,0
15719,9
15720,3
15721,13
15722,1
15723,0
15724,1
15725,9
15726,13
15727,1
15728,2
15729,1
15730,9
15731,2
15732,5
15733,9
15734,13
15735,7
15736,1
15737,4
15738,2
15739,3
15740,3
15741,1
15742,0
15743,9
15744,3
15745,13
15746,1
15747,9
15748,1
15749,2
15750,5
15751,5
15752,4
15753,1
15754,4
15755,10
15756,3
15757,4
15758,9
15759,7
15760,9
15761,5
15762,2
15763,2
15764,1
15765,4
15766,5
15767,9
15768,4
15769,2
15770,2
15771,9
15772,5
15773,1
15774,7
15775,2
15776,7
15777,9
15778,1
15779,9
15780,1
15781,2
15782,5
15783,1
15784,9
15785,1
15786,5
15787,9
15788,3
15789,1
15790,2
15791,0
15792,4
15793,1
15794,3
15795,1
15796,4
15797,0
15798,0
15799,1
15800,5
15801,12
15802,4
15803,3
15804,5
15805,0
15806,1
15807,13
15808,3
15809,2
15810,5
15811,13
15812,3
15813,5
15814,9
15815,2
15816,3
15817,5
15818,5
15819,5
15820,1
15821,1
15822,2
15823,4
15824,5
15825,13
15826,0
15827,9
15828,2
15829,1
15830,5
15831,1
15832,3
15833,1
15834,5
15835,5
15836,3
15837,7
15838,4
15839,4
15840,2
15841,5
15842,14
15843,3
15844,13
15845,0
15846,0
15847,2
15848,11
15849,9
15850,2
15851,5
15852,0
15853,9
15854,11
15855,5
15856,5
15857,5
15858,5
15859,13
15860,3
15861,4
15862,2
15863,2
15864,4
15865,1
15866,7
15867,13
15868,3
15869,4
15870,0
15871,2
15872,1
15873,5
15874,2
15875,13
15876,5
15877,0
15878,4
15879,0
15880,14
15881,1
15882,4
15883,1
15884,11
15885,0
15886,3
15887,2
15888,13
15889,2
15890,4
15891,1
15892,11
15893,2
15894,5
15895,0
15896,5
15897,2
15898,3
15899,2
15900,4
15901,0
15902,4
15903,10
15904,3
15905,5
15906,8
15907,1
15908,2
15909,1
15910,3
15911,3
15912,8
15913,2
15914,1
15915,13
15916,4
15917,5
15918,4
15919,3
15920,0
15921,1
15922,2
15923,9
15924,4
15925,0
15926,4
15927,9
15928,9
15929,4
15930,5
15931,3
15932,1
15933,2
15934,13
15935,3
15936,0
15937,3
15938,4
15939,9
15940,7
15941,9
15942,4
15943,1
15944,10
15945,4
15946,13
15947,4
15948,5
15949,13
15950,5
15951,5
15952,9
15953,5
15954,1
15955,3
15956,1
15957,1
15958,1
15959,1
15960,2
15961,2
15962,2
15963,4
15964,3
15965,4
15966,4
15967,5
15968,2
15969,4
15970,14
15971,13
15972,13
15973,9
15974,1
15975,2
15976,3
15977,5
15978,3
15979,9
15980,13
15981,5
15982,4
15983,1
15984,9
15985,4
15986,5
15987,2
15988,2
15989,4
15990,2
15991,7
15992,2
15993,5
15994,1
15995,9
15996,0
15997,1
15998,0
15999,5
16000,13
16001,0
16002,1
16003,5
16004,1
16005,9
16006,3
16007,2
16008,5
16009,2
16010,2
16011,2
16012,1
16013,4
16014,5
16015,2
16016,1
16017,7
16018,1
16019,9
16020,1
16021,1
16022,9
16023,9
16024,5
16025,0
16026,7
16027,0
16028,4
16029,1
16030,2
16031,2
16032,3
16033,1
16034,3
16035,1
16036,5
16037,3
16038,1
16039,13
16040,3
16041,1
16042,13
16043,13
16044,1
16045,2
16046,0
16047,9
16048,3
16049,1
16050,9
16051,0
16052,2
16053,5
16054,4
16055,1
16056,3
16057,2
16058,2
16059,1
16060,9
16061,5
16062,1
16063,3
16064,2
16065,5
16066,2
16067,2
16068,0
16069,5
16070,1
16071,1
16072,9
16073,0
16074,2
16075,2
16076,3
16077,2
16078,13
16079,2
16080,3
16081,5
16082,3
16083,2
16084,13
16085,2
16086,1
16087,3
16088,2
16089,1
16090,4
16091,2
16092,14
16093,2
16094,13
16095,4
16096,1
16097,3
16098,2
16099,5
16100,4
16101,2
16102,4
16103,2
16104,9
16105,2
16106,1
16107,2
16108,1
16109,13
16110,1
16111,12
16112,11
16113,4
16114,9
16115,11
16116,5
16117,2
16118,2
16119,1
16120,4
16121,12
16122,1
16123,3
16124,3
16125,2
16126,14
16127,13
16128,3
16129,1
16130,3
16131,9
16132,1
16133,1
16134,3
16135,2
16136,8
16137,9
16138,0
16139,2
16140,5
16141,5
16142,9
16143,8
16144,4
16145,5
16146,2
16147,2
16148,4
16149,3
16150,3
16151,2
16152,12
16153,5
16154,5
16155,4
16156,5
16157,1
16158,4
16159,9
16160,4
16161,1
16162,4
16163,1
16164,5
16165,5
16166,9
16167,3
16168,13
16169,5
16170,3
16171,2
16172,1
16173,9
16174,2
16175,9
16176,3
16177,2
16178,3
16179,4
16180,9
16181,2
16182,4
16183,4
16184,4
16185,7
16186,3
16187,5
16188,1
16189,4
16190,2
16191,0
16192,2
16193,0
16194,2
16195,0
16196,13
16197,4
16198,2
16199,2
16200,5
16201,2
16202,2
16203,9
16204,4
16205,2
16206,1
16207,13
16208,9
16209,4
16210,4
16211,0
16212,9
16213,9
16214,4
16215,0
16216,9
16217,3
16218,13
16219,5
16220,3
16221,1
16222,14
16223,2
16224,2
16225,3
16226,0
16227,5
16228,3
16229,1
16230,3
16231,5
16232,1
16233,3
16234,9
16235,1
16236,9
16237,5
16238,2
16239,4
16240,2
16241,2
16242,3
16243,2
16244,9
16245,0
16246,5
16247,2
16248,5
16249,3
16250,13
16251,3
16252,13
16253,13
16254,9
16255,3
16256,3
16257,0
16258,4
16259,13
16260,4
16261,4
16262,1
16263,1
16264,5
16265,5
16266,2
16267,2
16268,10
16269,14
16270,9
16271,5
16272,4
16273,1
16274,4
16275,2
16276,9
16277,3
16278,0
16279,13
16280,4
16281,5
16282,2
16283,5
16284,5
16285,9
16286,5
16287,0
16288,4
16289,4
16290,4
16291,3
16292,4
16293,4
16294,14
16295,5
16296,9
16297,2
16298,9
16299,13
16300,4
16301,2
16302,3
16303,9
16304,5
16305,1
16306,13
16307,3
16308,9
16309,5
16310,3
16311,5
16312,5
16313,2
16314,1
16315,2
16316,2
16317,13
16318,1
16319,4
16320,3
16321,1
16322,4
16323,2
16324,9
16325,3
16326,2
16327,2
16328,1
16329,4
16330,4
16331,3
16332,4
16333,9
16334,3
16335,2
16336,2
16337,0
16338,4
16339,3
16340,9
16341,1
16342,1
16343,5
16344,2
16345,4
16346,2
16347,2
16348,1
16349,5
16350,2
16351,9
16352,4
16353,3
16354,5
16355,13
16356,11
16357,13
16358,0
16359,5
16360,5
16361,4
16362,4
16363,4
16364,3
16365,11
16366,5
16367,2
16368,0
16369,0
16370,1
16371,4
16372,4
16373,1
16374,4
16375,5
16376,1
16377,9
16378,1
16379,3
16380,0
16381,0
16382,13
16383,5
16384,9
16385,5
16386,1
16387,3
16388,1
16389,1
16390,2
16391,10
16392,4
16393,2
16394,0
16395,4
16396,1
16397,1
16398,1
16399,3
16400,1
16401,0
16402,5
16403,9
16404,14
16405,9
16406,9
16407,9
16408,5
16409,4
16410,1
16411,4
16412,0
16413,4
16414,4
16415,5
16416,2
16417,5
16418,1
16419,4
16420,1
16421,2
16422,13
16423,3
16424,7
16425,3
16426,3
16427,2
16428,2
16429,1
16430,5
16431,0
16432,9
16433,1
16434,2
16435,9
16436,3
16437,9
16438,2
16439,14
16440,13
16441,5
16442,4
16443,2
16444,2
16445,0
16446,4
16447,2
16448,9
16449,0
16450,2
16451,11
16452,2
16453,3
16454,5
16455,13
16456,9
16457,5
16458,1
16459,4
16460,1
16461,9
16462,9
16463,2
16464,4
16465,2
16466,4
16467,1
16468,13
16469,1
16470,2
16471,1
16472,13
16473,5
16474,1
16475,1
16476,3
16477,3
16478,3
16479,4
16480,14
16481,3
16482,2
16483,9
16484,4
16485,1
16486,9
16487,4
16488,4
16489,5
16490,5
16491,1
16492,1
16493,1
16494,9
16495,0
16496,2
16497,13
16498,11
16499,2
16500,2
16501,9
16502,5
16503,3
16504,1
16505,9
16506,4
16507,9
16508,9
16509,5
16510,4
16511,3
16512,4
16513,1
16514,9
16515,4
16516,1
16517,5
16518,3
16519,1
16520,1
16521,2
16522,5
16523,4
16524,2
16525,2
16526,14
16527,0
16528,1
16529,4
16530,4
16531,2
16532,1
16533,3
16534,9
16535,3
16536,2
16537,4
16538,13
16539,4
16540,9
16541,2
16542,13
16543,3
16544,4
16545,4
16546,9
16547,2
16548,5
16549,4
16550,4
16551,3
16552,0
16553,1
16554,4
16555,1
16556,1
16557,9
16558,2
16559,3
16560,5
16561,3
16562,5
16563,4
16564,2
16565,0
16566,7
16567,9
16568,1
16569,2
16570,9
16571,9
16572,2
16573,2
16574,5
16575,2
16576,5
16577,0
16578,5
16579,3
16580,2
16581,2
16582,1
16583,2
16584,1
16585,7
16586,5
16587,2
16588,2
16589,4
16590,4
16591,5
16592,11
16593,2
16594,0
16595,2
16596,3
16597,12
16598,2
16599,8
16600,1
16601,5
16602,1
16603,1
16604,5
16605,4
16606,0
16607,3
16608,4
16609,2
16610,5
16611,5
16612,5
16613,4
16614,9
16615,4
16616,2
16617,5
16618,2
16619,9
16620,1
16621,1
16622,2
16623,5
16624,2
16625,1
16626,2
16627,5
16628,5
16629,1
16630,4
16631,4
16632,4
16633,2
16634,4
16635,1
16636,1
16637,4
16638,5
16639,4
16640,1
16641,0
16642,9
16643,0
16644,2
16645,9
16646,1
16647,0
16648,2
16649,4
16650,2
16651,2
16652,3
16653,1
16654,2
16655,4
16656,4
16657,9
16658,4
16659,2
16660,5
16661,3
16662,1
16663,1
16664,4
16665,5
16666,2
16667,1
16668,0
16669,9
16670,1
16671,4
16672,4
16673,4
16674,5
16675,5
16676,1
16677,5
16678,5
16679,5
16680,4
16681,1
16682,13
16683,9
16684,2
16685,5
16686,1
16687,2
16688,2
16689,7
16690,4
16691,14
16692,0
16693,0
16694,2
16695,9
16696,4
16697,2
16698,2
16699,0
16700,10
16701,2
16702,4
16703,3
16704,3
16705,1
16706,10
16707,2
16708,4
16709,4
16710,1
16711,0
16712,3
16713,13
16714,2
16715,5
16716,8
16717,9
16718,1
16719,1
16720,4
16721,3
16722,4
16723,3
16724,4
16725,4
16726,5
16727,4
16728,12
16729,4
16730,1
16731,7
16732,13
16733,2
16734,5
16735,5
16736,4
16737,0
16738,5
16739,4
16740,2
16741,3
16742,3
16743,3
16744,1
16745,3
16746,3
16747,1
16748,1
16749,2
16750,4
16751,9
16752,1
16753,10
16754,5
16755,3
16756,5
16757,4
16758,5
16759,3
16760,9
16761,13
16762,2
16763,2
16764,3
16765,5
16766,4
16767,9
16768,4
16769,13
16770,4
16771,0
16772,14
16773,13
16774,4
16775,2
16776,3
16777,4
16778,0
16779,3
16780,9
16781,0
16782,4
16783,0
16784,9
16785,5
16786,4
16787,3
16788,0
16789,9
16790,0
16791,13
16792,7
16793,1
16794,3
16795,2
16796,2
16797,2
16798,5
16799,0
16800,13
16801,3
16802,7
16803,2
16804,2
16805,3
16806,4
16807,3
16808,9
16809,13
16810,4
16811,3
16812,0
16813,2
16814,2
16815,4
16816,8
16817,2
16818,4
16819,9
16820,9
16821,13
16822,13
16823,9
16824,9
16825,0
16826,9
16827,1
16828,4
16829,9
16830,2
16831,1
16832,1
16833,4
16834,2
16835,1
16836,3
16837,4
16838,4
16839,1
16840,9
16841,1
16842,5
16843,1
16844,5
16845,1
16846,1
16847,5
16848,1
16849,0
16850,3
16851,5
16852,0
16853,4
16854,4
16855,2
16856,0
16857,0
16858,1
16859,1
16860,1
16861,0
16862,4
16863,3
16864,4
16865,13
16866,9
16867,5
16868,9
16869,2
16870,5
16871,9
16872,2
16873,1
16874,4
16875,4
16876,4
16877,2
16878,5
16879,5
16880,9
16881,2
16882,13
16883,2
16884,0
16885,1
16886,3
16887,5
16888,4
16889,2
16890,4
16891,0
16892,0
16893,0
16894,3
16895,0
16896,1
16897,5
16898,0
16899,9
16900,2
16901,4
16902,2
16903,4
16904,13
16905,5
16906,0
16907,2
16908,3
16909,1
16910,4
16911,4
16912,2
16913,0
16914,13
16915,5
16916,5
16917,1
16918,4
16919,13
16920,5
16921,3
16922,9
16923,1
16924,1
16925,5
16926,4
16927,3
16928,9
16929,5
16930,5
16931,2
16932,1
16933,3
16934,1
16935,0
16936,12
16937,2
16938,9
16939,5
16940,5
16941,12
16942,1
16943,0
16944,1
16945,5
16946,0
16947,4
16948,2
16949,2
16950,12
16951,3
16952,7
16953,9
16954,9
16955,4
16956,1
16957,4
16958,0
16959,3
16960,2
16961,5
16962,1
16963,2
16964,3
16965,9
16966,13
16967,2
16968,1
16969,3
16970,3
16971,1
16972,2
16973,13
16974,1
16975,4
16976,4
16977,5
16978,4
16979,4
16980,4
16981,1
16982,0
16983,9
16984,5
16985,3
16986,3
16987,3
16988,1
16989,9
16990,1
16991,8
16992,3
16993,14
16994,3
16995,12
16996,13
16997,2
16998,3
16999,5
17000,5
17001,2
17002,1
17003,0
17004,1
17005,4
17006,1
17007,9
17008,2
17009,9
17010,0
17011,5
17012,5
17013,5
17014,1
17015,5
17016,5
17017,4
17018,4
17019,1
17020,9
17021,5
17022,2
17023,2
17024,5
17025,5
17026,3
17027,3
17028,13
17029,4
17030,4
17031,1
17032,4
17033,5
17034,2
17035,5
17036,1
17037,13
17038,4
17039,4
17040,3
17041,3
17042,2
17043,1
17044,4
17045,13
17046,2
17047,1
17048,2
17049,4
17050,3
17051,1
17052,1
17053,4
17054,0
17055,2
17056,2
17057,5
17058,2
17059,4
17060,5
17061,5
17062,1
17063,1
17064,4
17065,9
17066,2
17067,4
17068,1
17069,9
17070,5
17071,5
17072,9
17073,1
17074,5
17075,13
17076,2
17077,3
17078,9
17079,2
17080,4
17081,13
17082,5
17083,1
17084,4
17085,5
17086,13
17087,10
17088,14
17089,1
17090,4
17091,1
17092,5
17093,0
17094,1
17095,1
17096,2
17097,2
17098,9
17099,11
17100,13
17101,4
17102,3
17103,9
17104,5
17105,4
17106,5
17107,5
17108,2
17109,2
17110,1
17111,5
17112,5
17113,4
17114,2
17115,9
17116,0
17117,2
17118,1
17119,0
17120,0
17121,7
17122,5
17123,9
17124,1
17125,2
17126,5
17127,4
17128,4
17129,4
17130,13
17131,2
17132,9
17133,1
17134,1
17135,1
17136,4
17137,1
17138,3
17139,5
17140,9
17141,9
17142,1
17143,2
17144,11
17145,5
17146,4
17147,1
17148,2
17149,5
17150,1
17151,1
17152,2
17153,8
17154,1
17155,13
17156,5
17157,9
17158,5
17159,3
17160,5
17161,5
17162,0
17163,12
17164,5
17165,5
17166,2
17167,0
17168,2
17169,1
17170,3
17171,4
17172,5
17173,2
17174,2
17175,5
17176,5
17177,1
17178,1
17179,1
17180,4
17181,9
17182,1
17183,2
17184,13
17185,8
17186,9
17187,2
17188,10
17189,13
17190,7
17191,12
17192,1
17193,2
17194,3
17195,5
17196,3
17197,13
17198,13
17199,1
17200,0
17201,9
17202,1
17203,3
17204,13
17205,9
17206,1
17207,14
17208,3
17209,4
17210,9
17211,9
17212,5
17213,4
17214,1
17215,13
17216,2
17217,4
17218,2
17219,3
17220,4
17221,9
17222,2
17223,3
17224,3
17225,9
17226,2
17227,3
17228,2
17229,2
17230,1
17231,14
17232,3
17233,4
17234,5
17235,1
17236,2
17237,9
17238,13
17239,5
17240,5
17241,1
17242,2
17243,1
17244,1
17245,1
17246,1
17247,3
17248,0
17249,5
17250,5
17251,1
17252,5
17253,1
17254,4
17255,11
17256,5
17257,2
17258,2
17259,2
17260,1
17261,9
17262,4
17263,1
17264,4
17265,1
17266,4
17267,2
17268,5
17269,9
17270,2
17271,12
17272,1
17273,0
17274,3
17275,0
17276,2
17277,2
17278,1
17279,5
17280,2
17281,9
17282,0
17283,3
17284,3
17285,7
17286,5
17287,0
17288,4
17289,9
17290,3
17291,1
17292,2
17293,3
17294,2
17295,0
17296,4
17297,14
17298,2
17299,4
17300,1
17301,1
17302,1
17303,5
17304,3
17305,2
17306,1
17307,7
17308,4
17309,3
17310,0
17311,5
17312,2
17313,1
17314,0
17315,10
17316,0
17317,7
17318,9
17319,0
17320,4
17321,9
17322,0
17323,2
17324,5
17325,0
17326,5
17327,13
17328,10
17329,3
17330,5
17331,3
17332,2
17333,9
17334,3
17335,3
17336,3
17337,1
17338,1
17339,3
17340,1
17341,4
17342,0
17343,5
17344,2
17345,2
17346,0
17347,2
17348,5
17349,3
17350,1
17351,9
17352,5
17353,7
17354,0
17355,5
17356,1
17357,2
17358,9
17359,9
17360,4
17361,5
17362,4
17363,9
17364,5
17365,0
17366,4
17367,12
17368,2
17369,12
17370,4
17371,9
17372,9
17373,5
17374,2
17375,2
17376,2
17377,9
17378,9
17379,9
17380,13
17381,2
17382,2
17383,0
17384,11
17385,0
17386,4
17387,5
17388,8
17389,3
17390,2
17391,13
17392,8
17393,5
17394,0
17395,2
17396,13
17397,11
17398,4
17399,2
17400,1
17401,13
17402,1
17403,7
17404,4
17405,5
17406,1
17407,2
17408,3
17409,2
17410,3
17411,9
17412,14
17413,2
17414,13
17415,13
17416,13
17417,4
17418,12
17419,1
17420,5
17421,2
17422,4
17423,2
17424,3
17425,1
17426,8
17427,9
17428,4
17429,14
17430,10
17431,0
17432,4
17433,2
17434,2
17435,13
17436,4
17437,3
17438,2
17439,4
17440,8
17441,1
17442,9
17443,1
17444,0
17445,4
17446,2
17447,1
17448,3
17449,4
17450,1
17451,5
17452,2
17453,4
17454,3
17455,4
17456,1
17457,2
17458,1
17459,3
17460,1
17461,0
17462,4
17463,1
17464,2
17465,2
17466,9
17467,10
17468,4
17469,5
17470,5
17471,4
17472,1
17473,2
17474,2
17475,4
17476,9
17477,5
17478,2
17479,5
17480,14
17481,3
17482,3
17483,3
17484,5
17485,4
17486,2
17487,9
17488,2
17489,2
17490,0
17491,2
17492,1
17493,3
17494,9
17495,4
17496,3
17497,1
17498,3
17499,4
17500,2
17501,2
17502,5
17503,2
17504,10
17505,9
17506,3
17507,7
17508,3
17509,1
17510,2
17511,9
17512,3
17513,0
17514,2
17515,5
17516,2
17517,9
17518,2
17519,9
17520,5
17521,2
17522,5
17523,4
17524,9
17525,13
17526,9
17527,2
17528,4
17529,10
17530,5
17531,5
17532,2
17533,5
17534,3
17535,4
17536,9
17537,2
17538,1
17539,2
17540,3
17541,1
17542,5
17543,1
17544,2
17545,1
17546,13
17547,1
17548,3
17549,10
17550,3
17551,2
17552,2
17553,4
17554,4
17555,1
17556,0
17557,3
17558,4
17559,4
17560,3
17561,5
17562,4
17563,10
17564,1
17565,2
17566,2
17567,2
17568,9
17569,4
17570,2
17571,5
17572,9
17573,9
17574,12
17575,4
17576,1
17577,12
17578,4
17579,2
17580,9
17581,4
17582,10
17583,4
17584,4
17585,5
17586,3
17587,9
17588,2
17589,13
17590,4
17591,4
17592,5
17593,4
17594,4
17595,9
17596,4
17597,0
17598,9
17599,5
17600,13
17601,9
17602,3
17603,5
17604,2
17605,2
17606,4
17607,2
17608,4
17609,4
17610,13
17611,2
17612,9
17613,1
17614,9
17615,9
17616,4
17617,0
17618,2
17619,1
17620,13
17621,1
17622,3
17623,13
17624,2
17625,2
17626,1
17627,0
17628,5
17629,5
17630,13
17631,14
17632,3
17633,0
17634,0
17635,5
17636,4
17637,4
17638,0
17639,1
17640,2
17641,4
17642,2
17643,2
17644,4
17645,13
17646,4
17647,3
17648,1
17649,2
17650,2
17651,4
17652,1
17653,1
17654,13
17655,5
17656,4
17657,1
17658,1
17659,2
17660,9
17661,5
17662,1
17663,3
17664,5
17665,9
17666,3
17667,9
17668,3
17669,5
17670,11
17671,5
