id,label
14629,5
14630,0
14631,6
14632,3
14633,10
14634,1
14635,2
14636,0
14637,6
14638,2
14639,13
14640,8
14641,13
14642,7
14643,7
14644,6
14645,8
14646,7
14647,4
14648,9
14649,13
14650,0
14651,0
14652,3
14653,13
14654,8
14655,9
14656,2
14657,1
14658,11
14659,8
14660,6
14661,3
14662,11
14663,0
14664,2
14665,0
14666,8
14667,5
14668,5
14669,2
14670,6
14671,0
14672,6
14673,10
14674,3
14675,1
14676,0
14677,8
14678,1
14679,12
14680,1
14681,5
14682,10
14683,0
14684,3
14685,4
14686,10
14687,4
14688,8
14689,9
14690,10
14691,0
14692,11
14693,13
14694,8
14695,7
14696,3
14697,13
14698,0
14699,4
14700,0
14701,1
14702,10
14703,6
14704,10
14705,5
14706,0
14707,3
14708,4
14709,3
14710,9
14711,3
14712,6
14713,3
14714,5
14715,4
14716,9
14717,5
14718,5
14719,1
14720,6
14721,2
14722,12
14723,13
14724,1
14725,1
14726,4
14727,7
14728,5
14729,5
14730,13
14731,13
14732,10
14733,11
14734,2
14735,10
14736,13
14737,7
14738,0
14739,8
14740,10
14741,3
14742,14
14743,11
14744,0
14745,4
14746,0
14747,8
14748,1
14749,14
14750,11
14751,9
14752,4
14753,5
14754,7
14755,8
14756,11
14757,5
14758,11
14759,10
14760,2
14761,7
14762,5
14763,1
14764,4
14765,1
14766,0
14767,7
14768,10
14769,9
14770,13
14771,1
14772,4
14773,2
14774,0
14775,10
14776,7
14777,4
14778,9
14779,4
14780,5
14781,4
14782,3
14783,1
14784,3
14785,6
14786,2
14787,13
14788,1
14789,9
14790,14
14791,2
14792,0
14793,11
14794,4
14795,9
14796,6
14797,1
14798,4
14799,6
14800,10
14801,11
14802,9
14803,5
14804,3
14805,13
14806,0
14807,5
14808,7
14809,7
14810,3
14811,11
14812,1
14813,13
14814,2
14815,2
14816,0
14817,1
14818,13
14819,13
14820,8
14821,2
14822,9
14823,11
14824,8
14825,4
14826,0
14827,1
14828,2
14829,3
14830,13
14831,2
14832,14
14833,0
14834,10
14835,6
14836,1
14837,7
14838,10
14839,10
14840,0
14841,10
14842,0
14843,4
14844,1
14845,1
14846,2
14847,1
14848,8
14849,2
14850,8
14851,8
14852,3
14853,9
14854,7
14855,2
14856,10
14857,7
14858,6
14859,12
14860,9
14861,0
14862,5
14863,7
14864,4
14865,5
14866,0
14867,3
14868,1
14869,9
14870,11
14871,6
14872,5
14873,2
14874,11
14875,2
14876,11
14877,9
14878,6
14879,14
14880,6
14881,11
14882,3
14883,10
14884,10
14885,0
14886,6
14887,0
14888,5
14889,7
14890,8
14891,4
14892,0
14893,8
14894,3
14895,7
14896,8
14897,11
14898,6
14899,2
14900,2
14901,9
14902,11
14903,4
14904,2
14905,13
14906,4
14907,10
14908,6
14909,5
14910,0
14911,6
14912,12
14913,7
14914,0
14915,0
14916,0
14917,4
14918,10
14919,1
14920,11
14921,6
14922,9
14923,9
14924,3
14925,0
14926,4
14927,0
14928,3
14929,0
14930,9
14931,1
14932,10
14933,4
14934,11
14935,7
14936,11
14937,6
14938,2
14939,3
14940,10
14941,6
14942,11
14943,4
14944,5
14945,4
14946,6
14947,2
14948,13
14949,1
14950,6
14951,10
14952,6
14953,5
14954,0
14955,13
14956,13
14957,13
14958,10
14959,11
14960,0
14961,4
14962,6
14963,4
14964,8
14965,8
14966,10
14967,3
14968,4
14969,8
14970,2
14971,9
14972,6
14973,4
14974,2
14975,4
14976,2
14977,9
14978,8
14979,10
14980,4
14981,11
14982,13
14983,4
14984,4
14985,13
14986,0
14987,11
14988,2
14989,11
14990,2
14991,11
14992,6
14993,10
14994,6
14995,13
14996,1
14997,13
14998,8
14999,10
15000,11
15001,7
15002,7
15003,3
15004,9
15005,2
15006,1
15007,3
15008,9
15009,0
15010,6
15011,8
15012,2
15013,11
15014,0
15015,5
15016,0
15017,7
15018,0
15019,6
15020,2
15021,13
15022,6
15023,4
15024,2
15025,6
15026,14
15027,9
15028,9
15029,4
15030,4
15031,3
15032,4
15033,1
15034,9
15035,8
15036,6
15037,5
15038,2
15039,5
15040,3
15041,8
15042,4
15043,0
15044,6
15045,2
15046,10
15047,0
15048,8
15049,9
15050,10
15051,8
15052,11
15053,4
15054,12
15055,3
15056,10
15057,10
15058,3
15059,5
15060,9
15061,2
15062,5
15063,8
15064,0
15065,2
15066,0
15067,0
15068,7
15069,12
15070,3
15071,13
15072,9
15073,7
15074,4
15075,11
15076,9
15077,8
15078,4
15079,8
15080,10
15081,8
15082,11
15083,4
15084,1
15085,8
15086,11
15087,6
15088,13
15089,7
15090,7
15091,6
15092,6
15093,2
15094,7
15095,3
15096,5
15097,8
15098,1
15099,6
15100,13
15101,2
15102,0
15103,5
15104,13
15105,6
15106,6
15107,8
15108,11
15109,2
15110,3
15111,8
15112,8
15113,2
15114,6
15115,8
15116,13
15117,13
15118,1
15119,0
15120,4
15121,0
15122,10
15123,8
15124,5
15125,6
15126,3
15127,2
15128,4
15129,6
15130,9
15131,1
15132,2
15133,9
15134,13
15135,1
15136,7
15137,0
15138,0
15139,0
15140,3
15141,8
15142,6
15143,3
15144,0
15145,8
15146,2
15147,9
15148,10
15149,13
15150,5
15151,8
15152,5
15153,4
15154,4
15155,7
15156,0
15157,3
15158,0
15159,3
15160,9
15161,11
15162,0
15163,10
15164,2
15165,6
15166,0
15167,8
15168,2
15169,1
15170,2
15171,9
15172,11
15173,3
15174,9
15175,6
15176,1
15177,5
15178,10
15179,10
15180,9
15181,2
15182,9
15183,5
15184,4
15185,4
15186,10
15187,3
15188,9
15189,10
15190,1
15191,4
15192,5
15193,4
15194,6
15195,0
15196,9
15197,6
15198,6
15199,0
15200,0
15201,9
15202,12
15203,4
15204,10
15205,8
15206,9
15207,8
15208,13
15209,6
15210,13
15211,1
15212,8
15213,5
15214,7
15215,14
15216,4
15217,4
15218,4
15219,2
15220,9
15221,5
15222,1
15223,2
15224,2
15225,2
15226,7
15227,1
15228,1
15229,1
15230,2
15231,7
15232,8
15233,5
15234,8
15235,2
15236,1
15237,9
15238,1
15239,0
15240,8
15241,11
15242,3
15243,2
15244,4
15245,3
15246,14
15247,1
15248,6
15249,8
15250,14
15251,13
15252,10
15253,12
15254,3
15255,13
15256,9
15257,2
15258,3
15259,3
15260,13
15261,9
15262,8
15263,7
15264,2
15265,3
15266,12
15267,13
15268,1
15269,5
15270,10
15271,1
15272,9
15273,0
15274,5
15275,4
15276,5
15277,1
15278,6
15279,4
15280,10
15281,2
15282,13
15283,6
15284,11
15285,2
15286,3
15287,10
15288,12
15289,6
15290,2
15291,8
15292,7
15293,8
15294,10
15295,0
15296,9
15297,2
15298,6
15299,13
15300,7
15301,1
15302,11
15303,3
15304,2
15305,6
15306,1
15307,1
15308,3
15309,2
15310,4
15311,0
15312,1
15313,2
15314,3
15315,3
15316,4
15317,2
15318,11
15319,0
15320,6
15321,13
15322,11
15323,2
15324,11
15325,4
15326,9
15327,10
15328,2
15329,3
15330,0
15331,0
15332,11
15333,13
15334,0
15335,9
15336,7
15337,5
15338,10
15339,9
15340,11
15341,6
15342,13
15343,10
15344,2
15345,8
15346,8
15347,4
15348,1
15349,6
15350,8
15351,14
15352,13
15353,1
15354,0
15355,7
15356,13
15357,4
15358,4
15359,9
15360,0
15361,9
15362,0
15363,2
15364,6
15365,4
15366,1
15367,6
15368,9
15369,9
15370,7
15371,13
15372,2
15373,0
15374,13
15375,7
15376,11
15377,4
15378,7
15379,10
15380,6
15381,2
15382,14
15383,2
15384,10
15385,5
15386,2
15387,8
15388,10
15389,8
15390,2
15391,10
15392,7
15393,9
15394,10
15395,3
15396,10
15397,4
15398,6
15399,5
15400,7
15401,8
15402,5
15403,13
15404,2
15405,8
15406,4
15407,3
15408,4
15409,9
15410,6
15411,8
15412,3
15413,8
15414,13
15415,13
15416,3
15417,8
15418,4
15419,1
15420,0
15421,13
15422,6
15423,6
15424,13
15425,2
15426,9
15427,14
15428,6
15429,6
15430,6
15431,7
15432,14
15433,10
15434,6
15435,7
15436,1
15437,0
15438,1
15439,4
15440,5
15441,0
15442,4
15443,4
15444,4
15445,8
15446,3
15447,8
15448,7
15449,0
15450,9
15451,6
15452,8
15453,0
15454,6
15455,4
15456,9
15457,13
15458,0
15459,0
15460,8
15461,5
15462,9
15463,6
15464,9
15465,0
15466,4
15467,4
15468,7
15469,3
15470,9
15471,6
15472,6
15473,8
15474,4
15475,10
15476,2
15477,2
15478,7
15479,10
15480,6
15481,10
15482,3
15483,1
15484,5
15485,3
15486,7
15487,0
15488,0
15489,7
15490,9
15491,6
15492,3
15493,8
15494,2
15495,7
15496,1
15497,4
15498,2
15499,3
15500,2
15501,9
15502,10
15503,14
15504,14
15505,9
15506,10
15507,6
15508,9
15509,6
15510,11
15511,5
15512,13
15513,3
15514,8
15515,13
15516,0
15517,4
15518,13
15519,8
15520,6
15521,11
15522,3
15523,5
15524,11
15525,9
15526,13
15527,8
15528,2
15529,8
15530,6
15531,4
15532,7
15533,4
15534,6
15535,9
15536,0
15537,9
15538,5
15539,13
15540,4
15541,13
15542,7
15543,3
15544,6
15545,5
15546,2
15547,8
15548,5
15549,4
15550,13
15551,9
15552,7
15553,10
15554,6
15555,2
15556,2
15557,10
15558,9
15559,0
15560,4
15561,0
15562,9
15563,3
15564,6
15565,7
15566,4
15567,10
15568,1
15569,0
15570,13
15571,11
15572,10
15573,7
15574,6
15575,1
15576,10
15577,2
15578,2
15579,0
15580,3
15581,13
15582,0
15583,13
15584,7
15585,9
15586,6
15587,9
15588,0
15589,0
15590,3
15591,0
15592,8
15593,6
15594,0
15595,0
15596,7
15597,11
15598,4
15599,8
15600,8
15601,9
15602,7
15603,2
15604,2
15605,6
15606,2
15607,2
15608,6
15609,5
15610,3
15611,4
15612,8
15613,3
15614,8
15615,7
15616,9
15617,1
15618,5
15619,4
15620,13
15621,7
15622,9
15623,1
15624,1
15625,10
15626,3
15627,5
15628,5
15629,7
15630,13
15631,9
15632,9
15633,5
15634,8
15635,11
15636,0
15637,3
15638,4
15639,0
15640,8
15641,4
15642,1
15643,4
15644,6
15645,14
15646,7
15647,6
15648,11
15649,7
15650,10
15651,4
15652,7
15653,4
15654,8
15655,8
15656,13
15657,1
15658,3
15659,13
15660,6
15661,3
15662,2
15663,9
15664,3
15665,0
15666,10
15667,13
15668,5
15669,1
15670,6
15671,4
15672,7
15673,7
15674,4
15675,0
15676,8
15677,13
15678,3
15679,6
15680,1
15681,5
15682,9
15683,2
15684,8
15685,7
15686,4
15687,1
15688,12
15689,8
15690,2
15691,5
15692,14
15693,14
15694,10
15695,9
15696,3
15697,4
15698,1
15699,4
15700,7
15701,7
15702,1
15703,7
15704,6
15705,13
15706,3
15707,0
15708,5
15709,7
15710,6
15711,1
15712,9
15713,10
15714,9
15715,3
15716,8
15717,3
15718,5
15719,0
15720,13
15721,4
15722,7
15723,5
15724,1
15725,0
15726,4
15727,1
15728,9
15729,8
15730,0
15731,3
15732,4
15733,0
15734,8
15735,4
15736,14
15737,10
15738,3
15739,13
15740,6
15741,1
15742,5
15743,5
15744,6
15745,8
15746,7
15747,0
15748,1
15749,3
15750,4
15751,9
15752,10
15753,13
15754,10
15755,11
15756,13
15757,10
15758,0
15759,4
15760,0
15761,8
15762,11
15763,3
15764,1
15765,2
15766,8
15767,0
15768,10
15769,9
15770,3
15771,5
15772,4
15773,1
15774,4
15775,9
15776,4
15777,5
15778,6
15779,0
15780,7
15781,3
15782,6
15783,8
15784,0
15785,1
15786,4
15787,5
15788,6
15789,7
15790,3
15791,11
15792,2
15793,1
15794,13
15795,1
15796,2
15797,5
15798,0
15799,1
15800,6
15801,6
15802,2
15803,13
15804,4
15805,5
15806,1
15807,1
15808,13
15809,3
15810,14
15811,4
15812,13
15813,4
15814,5
15815,9
15816,13
15817,4
15818,8
15819,8
15820,8
15821,7
15822,3
15823,10
15824,8
15825,8
15826,5
15827,0
15828,9
15829,7
15830,8
15831,13
15832,6
15833,7
15834,4
15835,4
15836,6
15837,4
15838,10
15839,10
15840,0
15841,4
15842,6
15843,13
15844,8
15845,7
15846,0
15847,3
15848,12
15849,0
15850,3
15851,4
15852,0
15853,0
15854,12
15855,6
15856,4
15857,4
15858,4
15859,4
15860,13
15861,10
15862,9
15863,11
15864,2
15865,1
15866,4
15867,8
15868,6
15869,2
15870,5
15871,0
15872,1
15873,8
15874,3
15875,8
15876,4
15877,11
15878,10
15879,5
15880,6
15881,7
15882,10
15883,7
15884,12
15885,0
15886,13
15887,4
15888,4
15889,9
15890,10
15891,1
15892,12
15893,9
15894,8
15895,5
15896,4
15897,3
15898,6
15899,11
15900,2
15901,5
15902,10
15903,11
15904,11
15905,4
15906,14
15907,7
15908,11
15909,7
15910,6
15911,6
15912,14
15913,11
15914,7
15915,8
15916,2
15917,8
15918,2
15919,13
15920,5
15921,1
15922,11
15923,0
15924,10
15925,5
15926,10
15927,0
15928,0
15929,2
15930,4
15931,6
15932,14
15933,3
15934,8
15935,6
15936,5
15937,13
15938,2
15939,0
15940,4
15941,0
15942,2
15943,1
15944,11
15945,2
15946,8
15947,2
15948,4
15949,8
15950,4
15951,4
15952,5
15953,4
15954,7
15955,13
15956,8
15957,14
15958,6
15959,7
15960,9
15961,11
15962,9
15963,10
15964,6
15965,2
15966,10
15967,8
15968,9
15969,10
15970,6
15971,4
15972,8
15973,5
15974,7
15975,3
15976,6
15977,4
15978,6
15979,5
15980,8
15981,4
15982,10
15983,8
15984,0
15985,2
15986,4
15987,3
15988,9
15989,2
15990,11
15991,8
15992,3
15993,8
15994,7
15995,0
15996,0
15997,1
15998,5
15999,4
16000,4
16001,5
16002,1
16003,4
16004,7
16005,0
16006,13
16007,3
16008,8
16009,11
16010,9
16011,3
16012,1
16013,10
16014,8
16015,9
16016,7
16017,9
16018,7
16019,0
16020,1
16021,1
16022,0
16023,0
16024,4
16025,0
16026,9
16027,5
16028,10
16029,13
16030,9
16031,3
16032,13
16033,8
16034,13
16035,8
16036,4
16037,13
16038,1
16039,8
16040,6
16041,7
16042,4
16043,8
16044,7
16045,0
16046,5
16047,0
16048,13
16049,7
16050,0
16051,5
16052,9
16053,4
16054,10
16055,7
16056,13
16057,3
16058,3
16059,8
16060,5
16061,8
16062,7
16063,13
16064,9
16065,6
16066,9
16067,9
16068,5
16069,14
16070,1
16071,7
16072,5
16073,5
16074,3
16075,3
16076,13
16077,9
16078,8
16079,3
16080,13
16081,8
16082,13
16083,3
16084,4
16085,3
16086,7
16087,6
16088,9
16089,7
16090,2
16091,9
16092,6
16093,3
16094,1
16095,2
16096,7
16097,13
16098,9
16099,8
16100,2
16101,3
16102,2
16103,9
16104,0
16105,9
16106,1
16107,9
16108,8
16109,8
16110,1
16111,0
16112,12
16113,10
16114,5
16115,12
16116,8
16117,9
16118,3
16119,1
16120,2
16121,5
16122,7
16123,13
16124,13
16125,3
16126,6
16127,4
16128,6
16129,7
16130,6
16131,5
16132,1
16133,6
16134,13
16135,9
16136,14
16137,0
16138,5
16139,0
16140,4
16141,4
16142,0
16143,14
16144,10
16145,4
16146,9
16147,3
16148,2
16149,6
16150,6
16151,3
16152,5
16153,4
16154,4
16155,2
16156,8
16157,7
16158,10
16159,0
16160,2
16161,1
16162,10
16163,7
16164,4
16165,8
16166,0
16167,6
16168,8
16169,8
16170,11
16171,3
16172,1
16173,0
16174,11
16175,5
16176,13
16177,9
16178,6
16179,2
16180,0
16181,9
16182,2
16183,2
16184,10
16185,4
16186,6
16187,6
16188,1
16189,2
16190,3
16191,11
16192,9
16193,5
16194,9
16195,0
16196,8
16197,2
16198,11
16199,3
16200,8
16201,3
16202,3
16203,0
16204,10
16205,11
16206,1
16207,4
16208,5
16209,10
16210,10
16211,5
16212,0
16213,5
16214,10
16215,5
16216,5
16217,6
16218,8
16219,6
16220,6
16221,1
16222,13
16223,9
16224,0
16225,13
16226,5
16227,6
16228,13
16229,7
16230,6
16231,4
16232,1
16233,6
16234,0
16235,7
16236,5
16237,4
16238,9
16239,14
16240,3
16241,3
16242,13
16243,3
16244,0
16245,5
16246,8
16247,9
16248,8
16249,6
16250,4
16251,13
16252,8
16253,8
16254,5
16255,6
16256,6
16257,0
16258,2
16259,4
16260,2
16261,2
16262,7
16263,1
16264,4
16265,6
16266,3
16267,11
16268,11
16269,6
16270,0
16271,6
16272,10
16273,7
16274,2
16275,3
16276,0
16277,6
16278,5
16279,8
16280,2
16281,4
16282,9
16283,4
16284,8
16285,0
16286,4
16287,0
16288,10
16289,10
16290,10
16291,13
16292,10
16293,10
16294,13
16295,4
16296,0
16297,3
16298,0
16299,8
16300,2
16301,9
16302,13
16303,11
16304,9
16305,7
16306,4
16307,6
16308,0
16309,4
16310,13
16311,8
16312,8
16313,9
16314,1
16315,3
16316,3
16317,4
16318,1
16319,2
16320,6
16321,6
16322,2
16323,11
16324,0
16325,13
16326,3
16327,9
16328,1
16329,2
16330,10
16331,13
16332,2
16333,11
16334,13
16335,9
16336,11
16337,5
16338,10
16339,6
16340,5
16341,14
16342,7
16343,4
16344,11
16345,10
16346,9
16347,3
16348,13
16349,6
16350,3
16351,5
16352,2
16353,6
16354,4
16355,8
16356,12
16357,8
16358,5
16359,6
16360,4
16361,2
16362,2
16363,10
16364,13
16365,12
16366,8
16367,3
16368,5
16369,5
16370,8
16371,2
16372,10
16373,1
16374,2
16375,8
16376,14
16377,0
16378,7
16379,6
16380,5
16381,5
16382,4
16383,6
16384,0
16385,8
16386,1
16387,13
16388,1
16389,7
16390,3
16391,11
16392,2
16393,3
16394,5
16395,10
16396,7
16397,7
16398,1
16399,6
16400,7
16401,14
16402,8
16403,0
16404,6
16405,0
16406,0
16407,0
16408,8
16409,10
16410,13
16411,10
16412,0
16413,10
16414,2
16415,4
16416,9
16417,4
16418,1
16419,10
16420,1
16421,9
16422,4
16423,13
16424,8
16425,6
16426,13
16427,3
16428,9
16429,7
16430,6
16431,0
16432,5
16433,7
16434,0
16435,0
16436,13
16437,0
16438,11
16439,6
16440,8
16441,4
16442,2
16443,9
16444,9
16445,5
16446,2
16447,9
16448,0
16449,5
16450,3
16451,12
16452,3
16453,6
16454,4
16455,4
16456,0
16457,6
16458,1
16459,2
16460,7
16461,0
16462,0
16463,9
16464,10
16465,3
16466,10
16467,7
16468,4
16469,1
16470,3
16471,1
16472,8
16473,4
16474,7
16475,7
16476,6
16477,6
16478,13
16479,2
16480,11
16481,6
16482,11
16483,11
16484,10
16485,7
16486,0
16487,2
16488,10
16489,4
16490,6
16491,7
16492,14
16493,7
16494,0
16495,5
16496,0
16497,8
16498,12
16499,3
16500,3
16501,0
16502,6
16503,6
16504,7
16505,0
16506,10
16507,0
16508,5
16509,4
16510,2
16511,13
16512,2
16513,6
16514,5
16515,10
16516,1
16517,8
16518,13
16519,1
16520,1
16521,11
16522,8
16523,2
16524,9
16525,3
16526,6
16527,5
16528,1
16529,2
16530,2
16531,9
16532,8
16533,6
16534,5
16535,6
16536,9
16537,2
16538,8
16539,2
16540,0
16541,9
16542,4
16543,13
16544,2
16545,2
16546,0
16547,3
16548,4
16549,2
16550,2
16551,6
16552,0
16553,7
16554,10
16555,1
16556,1
16557,5
16558,9
16559,13
16560,6
16561,13
16562,4
16563,2
16564,3
16565,5
16566,4
16567,5
16568,14
16569,11
16570,0
16571,0
16572,11
16573,9
16574,8
16575,9
16576,6
16577,5
16578,4
16579,13
16580,11
16581,3
16582,7
16583,9
16584,7
16585,4
16586,4
16587,3
16588,9
16589,10
16590,2
16591,4
16592,12
16593,9
16594,5
16595,9
16596,6
16597,5
16598,9
16599,14
16600,8
16601,4
16602,1
16603,7
16604,8
16605,2
16606,5
16607,6
16608,2
16609,3
16610,6
16611,6
16612,4
16613,2
16614,5
16615,10
16616,3
16617,4
16618,0
16619,0
16620,7
16621,7
16622,9
16623,8
16624,3
16625,6
16626,9
16627,4
16628,8
16629,1
16630,2
16631,10
16632,2
16633,3
16634,10
16635,1
16636,7
16637,10
16638,4
16639,2
16640,1
16641,5
16642,0
16643,5
16644,3
16645,0
16646,14
16647,0
16648,11
16649,10
16650,9
16651,3
16652,13
16653,7
16654,3
16655,10
16656,10
16657,0
16658,10
16659,9
16660,8
16661,6
16662,7
16663,1
16664,10
16665,8
16666,9
16667,8
16668,5
16669,0
16670,7
16671,2
16672,2
16673,10
16674,4
16675,4
16676,7
16677,9
16678,6
16679,4
16680,2
16681,7
16682,8
16683,5
16684,3
16685,4
16686,6
16687,9
16688,3
16689,8
16690,10
16691,6
16692,0
16693,0
16694,3
16695,0
16696,10
16697,3
16698,11
16699,5
16700,11
16701,9
16702,10
16703,13
16704,6
16705,14
16706,11
16707,3
16708,10
16709,2
16710,9
16711,5
16712,6
16713,8
16714,3
16715,8
16716,14
16717,0
16718,7
16719,1
16720,10
16721,6
16722,10
16723,13
16724,2
16725,2
16726,4
16727,10
16728,5
16729,2
16730,1
16731,4
16732,8
16733,3
16734,8
16735,8
16736,2
16737,5
16738,8
16739,10
16740,9
16741,6
16742,13
16743,13
16744,1
16745,6
16746,6
16747,1
16748,1
16749,11
16750,2
16751,0
16752,1
16753,11
16754,8
16755,6
16756,8
16757,2
16758,6
16759,6
16760,0
16761,8
16762,11
16763,9
16764,6
16765,8
16766,10
16767,0
16768,2
16769,8
16770,2
16771,0
16772,11
16773,8
16774,10
16775,3
16776,13
16777,2
16778,0
16779,6
16780,0
16781,5
16782,2
16783,11
16784,5
16785,8
16786,10
16787,6
16788,5
16789,5
16790,5
16791,8
16792,4
16793,7
16794,6
16795,11
16796,11
16797,11
16798,4
16799,0
16800,8
16801,6
16802,9
16803,9
16804,11
16805,13
16806,2
16807,6
16808,0
16809,8
16810,2
16811,11
16812,0
16813,3
16814,9
16815,10
16816,14
16817,9
16818,10
16819,0
16820,0
16821,8
16822,8
16823,0
16824,0
16825,0
16826,11
16827,1
16828,10
16829,0
16830,3
16831,6
16832,8
16833,10
16834,3
16835,1
16836,6
16837,2
16838,10
16839,1
16840,0
16841,1
16842,8
16843,1
16844,6
16845,1
16846,1
16847,8
16848,1
16849,5
16850,13
16851,8
16852,0
16853,10
16854,2
16855,9
16856,5
16857,5
16858,1
16859,1
16860,7
16861,5
16862,10
16863,6
16864,10
16865,4
16866,0
16867,8
16868,0
16869,3
16870,8
16871,0
16872,3
16873,7
16874,2
16875,10
16876,10
16877,3
16878,4
16879,8
16880,0
16881,9
16882,8
16883,3
16884,0
16885,7
16886,6
16887,6
16888,2
16889,9
16890,2
16891,5
16892,5
16893,5
16894,13
16895,5
16896,1
16897,8
16898,5
16899,0
16900,9
16901,10
16902,3
16903,10
16904,8
16905,8
16906,5
16907,3
16908,6
16909,7
16910,2
16911,10
16912,3
16913,5
16914,4
16915,9
16916,8
16917,7
16918,2
16919,8
16920,4
16921,6
16922,5
16923,7
16924,6
16925,4
16926,2
16927,6
16928,0
16929,8
16930,8
16931,9
16932,1
16933,13
16934,7
16935,5
16936,5
16937,9
16938,0
16939,8
16940,6
16941,5
16942,1
16943,5
16944,1
16945,4
16946,11
16947,10
16948,3
16949,11
16950,5
16951,6
16952,9
16953,0
16954,0
16955,10
16956,7
16957,2
16958,0
16959,13
16960,3
16961,6
16962,8
16963,9
16964,6
16965,0
16966,8
16967,3
16968,7
16969,13
16970,13
16971,13
16972,9
16973,8
16974,1
16975,10
16976,2
16977,4
16978,2
16979,10
16980,2
16981,14
16982,5
16983,0
16984,8
16985,6
16986,13
16987,13
16988,7
16989,5
16990,7
16991,14
16992,13
16993,6
16994,6
16995,5
16996,8
16997,11
16998,6
16999,8
17000,4
17001,3
17002,1
17003,5
17004,1
17005,2
17006,7
17007,0
17008,3
17009,0
17010,11
17011,8
17012,8
17013,8
17014,7
17015,4
17016,6
17017,2
17018,10
17019,7
17020,5
17021,8
17022,9
17023,9
17024,8
17025,4
17026,13
17027,6
17028,4
17029,2
17030,10
17031,1
17032,10
17033,6
17034,9
17035,8
17036,1
17037,8
17038,2
17039,2
17040,13
17041,6
17042,11
17043,7
17044,10
17045,4
17046,9
17047,1
17048,3
17049,2
17050,6
17051,7
17052,14
17053,2
17054,5
17055,9
17056,9
17057,8
17058,3
17059,2
17060,4
17061,8
17062,1
17063,7
17064,2
17065,5
17066,9
17067,10
17068,8
17069,0
17070,8
17071,4
17072,0
17073,7
17074,4
17075,8
17076,0
17077,6
17078,0
17079,3
17080,2
17081,8
17082,14
17083,1
17084,2
17085,4
17086,4
17087,11
17088,6
17089,7
17090,2
17091,7
17092,8
17093,5
17094,7
17095,7
17096,3
17097,0
17098,0
17099,11
17100,8
17101,2
17102,13
17103,0
17104,4
17105,2
17106,4
17107,4
17108,3
17109,9
17110,1
17111,4
17112,4
17113,2
17114,9
17115,0
17116,0
17117,9
17118,7
17119,0
17120,0
17121,4
17122,4
17123,0
17124,1
17125,0
17126,6
17127,2
17128,10
17129,2
17130,8
17131,3
17132,5
17133,8
17134,14
17135,7
17136,2
17137,1
17138,6
17139,8
17140,0
17141,0
17142,1
17143,9
17144,14
17145,14
17146,10
17147,7
17148,9
17149,8
17150,7
17151,1
17152,3
17153,14
17154,13
17155,8
17156,9
17157,0
17158,4
17159,6
17160,4
17161,8
17162,0
17163,5
17164,4
17165,4
17166,9
17167,0
17168,11
17169,13
17170,6
17171,2
17172,4
17173,9
17174,3
17175,6
17176,6
17177,1
17178,6
17179,1
17180,10
17181,0
17182,7
17183,3
17184,1
17185,14
17186,0
17187,3
17188,3
17189,8
17190,9
17191,13
17192,0
17193,3
17194,13
17195,4
17196,6
17197,1
17198,4
17199,1
17200,5
17201,5
17202,13
17203,6
17204,8
17205,0
17206,7
17207,6
17208,13
17209,2
17210,5
17211,5
17212,6
17213,2
17214,1
17215,8
17216,11
17217,2
17218,9
17219,6
17220,10
17221,0
17222,9
17223,13
17224,6
17225,0
17226,3
17227,6
17228,9
17229,9
17230,6
17231,6
17232,13
17233,2
17234,8
17235,1
17236,9
17237,0
17238,4
17239,4
17240,6
17241,7
17242,3
17243,10
17244,7
17245,1
17246,1
17247,13
17248,0
17249,8
17250,4
17251,1
17252,4
17253,7
17254,2
17255,2
17256,6
17257,3
17258,9
17259,9
17260,1
17261,0
17262,2
17263,8
17264,10
17265,1
17266,10
17267,3
17268,8
17269,0
17270,11
17271,5
17272,7
17273,5
17274,0
17275,5
17276,3
17277,9
17278,7
17279,8
17280,11
17281,0
17282,5
17283,6
17284,6
17285,4
17286,4
17287,5
17288,2
17289,0
17290,6
17291,1
17292,11
17293,13
17294,9
17295,5
17296,2
17297,11
17298,9
17299,10
17300,1
17301,1
17302,13
17303,8
17304,6
17305,0
17306,1
17307,4
17308,10
17309,6
17310,0
17311,8
17312,9
17313,7
17314,5
17315,11
17316,5
17317,4
17318,5
