id,label
13956,3
13957,4
13958,5
13959,2
13960,3
13961,8
13962,5
13963,0
13964,4
13965,6
13966,9
13967,7
13968,1
13969,3
13970,5
13971,11
13972,3
13973,9
13974,8
13975,5
13976,0
13977,4
13978,0
13979,8
13980,12
13981,14
13982,1
13983,1
13984,2
13985,5
13986,8
13987,8
13988,8
13989,11
13990,12
13991,1
13992,12
13993,4
13994,6
13995,11
13996,0
13997,9
13998,5
13999,11
14000,11
14001,8
14002,3
14003,11
14004,13
14005,0
14006,1
14007,1
14008,2
14009,2
14010,8
14011,4
14012,1
14013,8
14014,11
14015,11
14016,5
14017,8
14018,13
14019,3
14020,6
14021,11
14022,11
14023,3
14024,0
14025,11
14026,2
14027,5
14028,12
14029,14
14030,5
14031,12
14032,9
14033,10
14034,9
14035,10
14036,10
14037,2
14038,12
14039,11
14040,0
14041,4
14042,11
14043,5
14044,13
14045,11
14046,11
14047,12
14048,5
14049,6
14050,8
14051,10
14052,8
14053,2
14054,13
14055,8
14056,14
14057,4
14058,5
14059,11
14060,8
14061,6
14062,4
14063,12
14064,14
14065,4
14066,5
14067,2
14068,13
14069,0
14070,12
14071,3
14072,4
14073,4
14074,4
14075,0
14076,4
14077,4
14078,11
14079,1
14080,3
14081,8
14082,2
14083,11
14084,6
14085,4
14086,1
14087,8
14088,3
14089,4
14090,1
14091,4
14092,5
14093,5
14094,11
14095,12
14096,5
14097,5
14098,12
14099,4
14100,2
14101,6
14102,5
14103,14
14104,5
14105,5
14106,10
14107,8
14108,8
14109,10
14110,0
14111,5
14112,2
14113,11
14114,4
14115,1
14116,12
14117,12
14118,10
14119,0
14120,8
14121,10
14122,0
14123,0
14124,10
14125,6
14126,11
14127,5
14128,11
14129,6
14130,6
14131,4
14132,11
14133,1
14134,11
14135,10
14136,10
14137,12
14138,5
14139,8
14140,1
14141,11
14142,3
14143,5
14144,13
14145,10
14146,6
14147,10
14148,7
14149,0
14150,6
14151,8
14152,1
14153,7
14154,6
14155,2
14156,9
14157,12
14158,8
14159,11
14160,13
14161,10
14162,12
14163,4
14164,10
14165,1
14166,3
14167,4
14168,12
14169,1
14170,6
14171,11
14172,0
14173,12
14174,1
14175,8
14176,11
14177,10
14178,8
14179,0
14180,11
14181,11
14182,10
14183,1
14184,4
14185,2
14186,3
14187,13
14188,10
14189,4
14190,10
14191,7
14192,0
14193,14
14194,5
14195,4
14196,11
14197,8
14198,11
14199,8
14200,8
14201,11
14202,12
14203,0
14204,14
14205,6
14206,8
14207,5
14208,5
14209,6
14210,4
14211,11
14212,14
14213,14
14214,0
14215,4
14216,6
14217,1
14218,3
14219,5
14220,11
14221,8
14222,4
14223,5
14224,11
14225,0
14226,8
14227,8
14228,8
14229,8
14230,1
14231,3
14232,14
14233,10
14234,10
14235,1
14236,8
14237,6
14238,5
14239,4
14240,14
14241,3
14242,4
14243,6
14244,10
14245,2
14246,1
14247,5
14248,4
14249,5
14250,11
14251,7
14252,5
14253,6
14254,14
14255,13
14256,8
14257,6
14258,5
14259,5
14260,11
14261,4
14262,11
14263,11
14264,11
14265,12
14266,12
14267,2
14268,3
14269,5
14270,7
14271,4
14272,10
14273,2
14274,4
14275,1
14276,11
14277,1
14278,14
14279,1
14280,8
14281,11
14282,8
14283,5
14284,4
14285,5
14286,3
14287,10
14288,10
14289,4
14290,5
14291,4
14292,10
14293,4
14294,9
14295,10
14296,5
14297,0
14298,14
14299,5
14300,12
14301,8
14302,5
14303,4
14304,14
14305,6
14306,12
14307,6
14308,5
14309,4
14310,13
14311,8
14312,5
14313,8
14314,6
14315,9
14316,4
14317,11
14318,11
14319,5
14320,8
14321,11
14322,3
14323,2
14324,10
14325,1
14326,12
14327,5
14328,11
14329,1
14330,1
14331,8
14332,5
14333,8
14334,4
14335,1
14336,10
14337,5
14338,12
14339,4
14340,10
14341,12
14342,0
14343,3
14344,11
14345,8
14346,6
14347,6
14348,3
14349,11
14350,1
14351,2
14352,5
14353,10
14354,8
14355,11
14356,10
14357,5
14358,11
14359,10
14360,1
14361,3
14362,11
14363,4
14364,10
14365,2
14366,14
14367,3
14368,0
14369,0
14370,12
14371,11
14372,12
14373,5
14374,0
14375,4
14376,5
14377,11
14378,10
14379,11
14380,11
14381,5
14382,5
14383,12
14384,3
14385,10
14386,0
14387,3
14388,8
14389,4
14390,6
14391,10
14392,0
14393,6
14394,6
14395,0
14396,0
14397,4
14398,4
14399,8
14400,13
14401,11
14402,4
14403,5
14404,10
14405,12
14406,8
14407,1
14408,11
14409,4
14410,10
14411,0
14412,8
14413,6
14414,11
14415,1
14416,10
14417,8
14418,13
14419,11
14420,5
14421,10
14422,11
14423,10
14424,8
14425,0
14426,4
14427,12
14428,3
14429,10
14430,10
14431,4
14432,5
14433,12
14434,9
14435,10
14436,10
14437,0
14438,4
14439,3
14440,3
14441,8
14442,7
14443,10
14444,6
14445,6
14446,0
14447,7
14448,4
14449,11
14450,4
14451,3
14452,11
14453,2
14454,8
14455,2
14456,11
14457,8
14458,6
14459,0
14460,8
14461,13
14462,2
14463,2
14464,0
14465,5
14466,4
14467,0
14468,2
14469,8
14470,6
14471,2
14472,3
14473,11
14474,7
14475,2
14476,5
14477,12
14478,0
14479,9
14480,6
14481,8
14482,8
14483,12
14484,10
14485,4
14486,11
14487,5
14488,11
14489,5
14490,0
14491,3
14492,5
14493,12
14494,5
14495,6
14496,8
14497,11
14498,5
14499,1
14500,9
14501,5
14502,8
14503,10
14504,12
14505,8
14506,11
14507,8
14508,6
14509,0
14510,12
14511,4
14512,10
14513,10
14514,8
14515,5
14516,11
14517,11
14518,6
14519,4
14520,3
14521,8
14522,13
14523,6
14524,4
14525,7
14526,0
14527,8
14528,0
14529,2
14530,11
14531,2
14532,14
14533,2
14534,11
14535,2
14536,4
14537,4
14538,11
14539,0
14540,5
14541,10
14542,8
14543,8
14544,10
14545,14
14546,5
14547,1
14548,7
14549,6
14550,12
14551,11
14552,4
14553,0
14554,4
14555,5
14556,6
14557,4
14558,6
14559,6
14560,8
14561,11
14562,3
14563,1
14564,12
14565,8
14566,11
14567,6
14568,1
14569,11
14570,8
14571,5
14572,6
14573,12
14574,9
14575,12
14576,5
14577,3
14578,3
14579,11
14580,7
14581,4
14582,8
14583,9
14584,1
14585,13
14586,4
14587,12
14588,9
14589,4
14590,2
14591,11
14592,1
14593,14
14594,13
14595,11
14596,0
14597,8
14598,9
14599,4
14600,9
14601,10
14602,12
14603,2
14604,8
14605,11
14606,4
14607,2
14608,12
14609,4
14610,4
14611,4
14612,5
14613,0
14614,3
14615,11
14616,3
14617,14
14618,8
14619,8
14620,2
14621,11
14622,3
14623,13
14624,12
14625,6
14626,4
14627,6
14628,6
14629,6
14630,0
14631,5
14632,10
14633,11
14634,14
14635,11
14636,12
14637,5
14638,9
14639,12
14640,8
14641,12
14642,2
14643,2
14644,12
14645,8
14646,4
14647,1
14648,3
14649,12
14650,0
14651,0
14652,3
14653,5
14654,8
14655,3
14656,11
14657,4
14658,13
14659,8
14660,5
14661,3
14662,13
14663,0
14664,11
14665,0
14666,4
14667,6
14668,6
14669,11
14670,12
14671,0
14672,5
14673,11
14674,10
14675,4
14676,0
14677,8
14678,4
14679,11
14680,4
14681,6
14682,11
14683,0
14684,10
14685,1
14686,11
14687,9
14688,8
14689,10
14690,11
14691,6
14692,7
14693,5
14694,8
14695,2
14696,10
14697,12
14698,0
14699,1
14700,0
14701,4
14702,11
14703,12
14704,11
14705,6
14706,0
14707,10
14708,1
14709,10
14710,3
14711,10
14712,5
14713,10
14714,6
14715,1
14716,3
14717,6
14718,6
14719,4
14720,12
14721,11
14722,11
14723,12
14724,4
14725,4
14726,1
14727,2
14728,6
14729,6
14730,12
14731,5
14732,11
14733,13
14734,11
14735,11
14736,12
14737,2
14738,0
14739,8
14740,11
14741,3
14742,9
14743,13
14744,0
14745,1
14746,0
14747,8
14748,4
14749,11
14750,13
14751,10
14752,8
14753,6
14754,14
14755,14
14756,7
14757,6
14758,7
14759,11
14760,11
14761,2
14762,6
14763,4
14764,1
14765,4
14766,0
14767,2
14768,11
14769,3
14770,12
14771,14
14772,9
14773,11
14774,0
14775,11
14776,4
14777,8
14778,3
14779,1
14780,6
14781,1
14782,10
14783,4
14784,10
14785,5
14786,11
14787,12
14788,4
14789,10
14790,2
14791,11
14792,0
14793,13
14794,1
14795,10
14796,5
14797,4
14798,9
14799,5
14800,11
14801,7
14802,10
14803,0
14804,10
14805,12
14806,0
14807,6
14808,4
14809,2
14810,10
14811,13
14812,4
14813,12
14814,11
14815,11
14816,6
14817,4
14818,0
14819,12
14820,8
14821,14
14822,10
14823,13
14824,8
14825,1
14826,0
14827,4
14828,11
14829,10
14830,12
14831,11
14832,2
14833,0
14834,11
14835,5
14836,4
14837,2
14838,11
14839,11
14840,0
14841,11
14842,0
14843,1
14844,4
14845,4
14846,11
14847,4
14848,8
14849,11
14850,8
14851,8
14852,10
14853,3
14854,2
14855,11
14856,11
14857,2
14858,12
14859,11
14860,3
14861,0
14862,6
14863,4
14864,1
14865,6
14866,0
14867,10
14868,4
14869,3
14870,13
14871,5
14872,6
14873,11
14874,13
14875,11
14876,13
14877,3
14878,5
14879,2
14880,5
14881,13
14882,10
14883,11
14884,11
14885,0
14886,5
14887,0
14888,6
14889,2
14890,8
14891,8
14892,0
14893,8
14894,10
14895,2
14896,8
14897,13
14898,5
14899,11
14900,11
14901,3
14902,13
14903,1
14904,11
14905,5
14906,1
14907,11
14908,5
14909,6
14910,0
14911,5
14912,11
14913,4
14914,0
14915,0
14916,0
14917,1
14918,11
14919,2
14920,9
14921,5
14922,10
14923,3
14924,10
14925,0
14926,1
14927,0
14928,10
14929,0
14930,3
14931,4
14932,11
14933,1
14934,7
14935,2
14936,13
14937,5
14938,11
14939,10
14940,11
14941,5
14942,13
14943,1
14944,6
14945,8
14946,12
14947,14
14948,5
14949,4
14950,5
14951,11
14952,12
14953,6
14954,0
14955,12
14956,12
14957,12
14958,11
14959,13
14960,0
14961,1
14962,5
14963,1
14964,8
14965,1
14966,14
14967,3
14968,8
14969,8
14970,11
14971,3
14972,5
14973,1
14974,11
14975,9
14976,11
14977,10
14978,8
14979,11
14980,1
14981,13
14982,5
14983,1
14984,9
14985,12
14986,6
14987,13
14988,11
14989,13
14990,11
14991,7
14992,12
14993,11
14994,5
14995,12
14996,4
14997,5
14998,8
14999,11
15000,13
15001,2
15002,4
15003,10
15004,3
15005,11
15006,4
15007,10
15008,3
15009,0
15010,5
15011,8
15012,11
15013,9
15014,0
15015,6
15016,0
15017,14
15018,0
15019,5
15020,11
15021,5
15022,5
15023,1
15024,11
15025,5
15026,2
15027,3
15028,3
15029,1
15030,1
15031,3
15032,1
15033,4
15034,3
15035,4
15036,5
15037,6
15038,11
15039,6
15040,10
15041,8
15042,1
15043,0
15044,5
15045,11
15046,11
15047,0
15048,8
15049,10
15050,11
15051,8
15052,7
15053,8
15054,11
15055,10
15056,11
15057,11
15058,10
15059,6
15060,3
15061,11
15062,6
15063,4
15064,0
15065,11
15066,0
15067,6
15068,4
15069,11
15070,10
15071,12
15072,3
15073,2
15074,8
15075,13
15076,9
15077,8
15078,1
15079,8
15080,11
15081,8
15082,13
15083,8
15084,4
15085,8
15086,7
15087,12
15088,12
15089,2
15090,2
15091,5
15092,5
15093,11
15094,2
15095,10
15096,6
15097,8
15098,4
15099,5
15100,12
15101,11
15102,0
15103,6
15104,12
15105,5
15106,12
15107,8
15108,7
15109,11
15110,10
15111,8
15112,8
15113,11
15114,5
15115,8
15116,12
15117,5
15118,4
15119,0
15120,1
15121,12
15122,14
15123,8
15124,6
15125,12
15126,10
15127,11
15128,1
15129,5
15130,10
15131,4
15132,11
15133,3
15134,12
15135,4
15136,2
15137,0
15138,0
15139,0
15140,10
15141,8
15142,5
15143,10
15144,0
15145,8
15146,14
15147,10
15148,11
15149,5
15150,6
15151,8
15152,0
15153,1
15154,9
15155,2
15156,0
15157,10
15158,0
15159,10
15160,10
15161,13
15162,0
15163,11
15164,11
15165,12
15166,0
15167,8
15168,11
15169,4
15170,14
15171,10
15172,13
15173,10
15174,8
15175,5
15176,4
15177,6
15178,11
15179,11
15180,10
15181,11
15182,3
15183,6
15184,1
15185,1
15186,11
15187,10
15188,3
15189,11
15190,4
15191,8
15192,6
15193,2
15194,5
15195,0
15196,10
15197,5
15198,5
15199,0
15200,6
15201,3
15202,11
15203,1
15204,11
15205,8
15206,3
15207,8
15208,5
15209,5
15210,12
15211,2
15212,8
15213,6
15214,2
15215,14
15216,9
15217,1
15218,1
15219,11
15220,3
15221,6
15222,4
15223,11
15224,14
15225,14
15226,14
15227,4
15228,4
15229,4
15230,11
15231,4
15232,8
15233,6
15234,8
15235,11
15236,4
15237,3
15238,4
15239,0
15240,8
15241,13
15242,10
15243,11
15244,8
15245,10
15246,2
15247,4
15248,5
15249,8
15250,14
15251,5
15252,11
15253,11
15254,10
15255,12
15256,3
15257,14
15258,10
15259,10
15260,5
15261,3
15262,8
15263,2
15264,11
15265,10
15266,11
15267,5
15268,4
15269,0
15270,14
15271,4
15272,3
15273,0
15274,6
15275,1
15276,6
15277,4
15278,5
15279,8
15280,14
15281,11
15282,12
15283,12
15284,13
15285,14
15286,10
15287,11
15288,11
15289,5
15290,11
15291,8
15292,2
15293,8
15294,11
15295,0
15296,3
15297,11
15298,5
15299,0
15300,2
15301,4
15302,13
15303,3
15304,11
15305,5
15306,4
15307,4
15308,10
15309,11
15310,1
15311,0
15312,4
15313,11
15314,10
15315,10
15316,1
15317,11
15318,7
15319,6
15320,12
15321,12
15322,13
15323,11
15324,13
15325,1
15326,10
15327,14
15328,11
15329,10
15330,0
15331,0
15332,7
15333,12
15334,0
15335,3
15336,4
15337,6
15338,11
15339,3
15340,7
15341,5
15342,12
15343,11
15344,11
15345,8
15346,8
15347,1
15348,4
15349,12
15350,8
15351,9
15352,5
15353,4
15354,6
15355,2
15356,12
15357,9
15358,1
15359,3
15360,0
15361,8
15362,0
15363,11
15364,5
15365,1
15366,4
15367,5
15368,3
15369,3
15370,2
15371,12
15372,11
15373,6
15374,12
15375,4
15376,13
15377,1
15378,2
15379,11
15380,5
15381,11
15382,4
15383,11
15384,11
15385,0
15386,11
15387,8
15388,11
15389,8
15390,11
15391,11
15392,2
15393,9
15394,11
15395,10
15396,11
15397,9
15398,5
15399,6
15400,14
15401,4
15402,6
15403,5
15404,11
15405,4
15406,1
15407,10
15408,1
15409,10
15410,5
15411,4
15412,10
15413,8
15414,12
15415,5
15416,10
15417,8
15418,1
15419,4
15420,0
15421,12
15422,12
15423,12
15424,12
15425,11
15426,3
15427,2
15428,5
15429,5
15430,5
15431,2
15432,4
15433,11
15434,12
15435,2
15436,4
15437,0
15438,4
15439,1
15440,6
15441,0
15442,8
15443,1
15444,1
15445,8
15446,10
15447,4
15448,2
15449,6
15450,3
15451,5
15452,4
15453,6
15454,12
15455,9
15456,3
15457,12
15458,0
15459,0
15460,8
15461,6
15462,3
15463,5
15464,10
15465,0
15466,9
15467,1
15468,4
15469,10
15470,3
15471,5
15472,5
15473,4
15474,1
15475,11
15476,11
15477,11
15478,4
15479,14
15480,5
15481,11
15482,10
15483,4
15484,6
15485,10
15486,2
15487,0
15488,0
15489,2
15490,3
15491,5
15492,10
15493,8
15494,11
15495,4
15496,4
15497,9
15498,11
15499,10
15500,11
15501,3
15502,11
15503,2
15504,2
15505,3
15506,11
15507,5
15508,3
15509,5
15510,7
15511,0
15512,12
15513,10
15514,8
15515,5
15516,0
15517,1
15518,5
15519,8
15520,5
15521,7
15522,10
15523,0
15524,13
15525,3
15526,5
15527,8
15528,11
15529,8
15530,12
15531,1
15532,4
15533,1
15534,12
15535,3
15536,0
15537,3
15538,6
15539,12
15540,8
15541,12
15542,2
15543,10
15544,5
15545,0
15546,14
15547,8
15548,6
15549,1
15550,12
15551,3
15552,2
15553,11
15554,5
15555,11
15556,11
15557,11
15558,10
15559,6
15560,1
15561,6
15562,3
15563,10
15564,5
15565,2
15566,1
15567,11
15568,4
15569,12
15570,5
15571,13
15572,11
15573,4
15574,5
15575,4
15576,11
15577,11
15578,11
15579,0
15580,10
15581,12
15582,0
15583,12
15584,4
15585,3
15586,5
15587,10
15588,0
15589,0
15590,10
15591,0
15592,4
15593,5
15594,0
15595,6
15596,2
15597,7
15598,1
15599,8
15600,8
15601,10
15602,4
15603,11
15604,11
15605,5
15606,11
15607,11
15608,12
15609,6
15610,10
15611,1
15612,8
15613,10
15614,8
15615,4
15616,3
15617,4
15618,0
15619,9
15620,12
15621,2
15622,3
15623,4
15624,4
15625,11
15626,10
15627,6
15628,6
15629,4
15630,12
15631,3
15632,3
15633,6
15634,8
15635,13
15636,0
15637,3
15638,1
15639,0
15640,8
15641,1
15642,4
15643,1
15644,5
15645,11
15646,2
15647,5
15648,13
15649,14
15650,11
15651,1
15652,2
15653,1
15654,8
15655,8
15656,12
15657,4
15658,10
15659,12
15660,5
15661,10
15662,11
15663,10
15664,10
15665,0
15666,11
15667,12
15668,6
15669,4
15670,5
15671,8
15672,2
15673,4
15674,9
15675,0
15676,8
15677,12
15678,10
15679,12
15680,4
15681,0
15682,10
15683,11
15684,8
15685,2
15686,8
15687,4
15688,11
15689,14
15690,11
15691,6
15692,2
15693,9
15694,11
15695,3
15696,10
15697,1
15698,4
15699,9
15700,4
15701,2
15702,4
15703,4
15704,5
15705,12
15706,10
15707,0
15708,6
15709,2
15710,5
15711,4
15712,3
15713,11
15714,10
15715,10
15716,8
15717,10
15718,6
15719,0
15720,12
15721,1
15722,2
15723,6
15724,4
15725,0
15726,14
15727,4
15728,3
15729,4
15730,0
15731,3
15732,1
15733,0
15734,8
15735,9
15736,2
15737,11
15738,10
15739,12
15740,5
15741,4
15742,6
15743,6
15744,12
15745,8
15746,4
15747,0
15748,4
15749,10
15750,1
15751,10
15752,11
15753,12
15754,11
15755,7
15756,12
15757,11
15758,6
15759,9
15760,12
15761,8
15762,13
15763,10
15764,4
15765,11
15766,8
15767,0
15768,11
15769,3
15770,10
15771,6
15772,1
15773,4
15774,9
15775,3
15776,9
15777,6
15778,12
15779,0
15780,2
15781,10
15782,5
15783,4
15784,0
15785,4
15786,1
15787,6
15788,5
15789,2
15790,10
15791,13
15792,11
15793,4
15794,12
15795,14
15796,11
15797,6
15798,6
15799,4
15800,5
15801,12
15802,11
15803,12
15804,1
15805,6
15806,4
15807,14
15808,12
15809,10
15810,9
15811,8
15812,12
15813,1
15814,6
15815,3
15816,12
15817,1
15818,8
15819,8
15820,4
15821,2
15822,10
15823,11
15824,8
15825,8
15826,6
15827,0
15828,10
15829,4
15830,8
15831,12
15832,5
15833,4
15834,1
15835,1
15836,5
15837,9
15838,14
15839,11
15840,0
15841,1
15842,5
15843,5
15844,8
15845,2
15846,0
15847,9
15848,11
15849,0
15850,10
15851,1
15852,6
15853,0
15854,11
15855,5
15856,8
15857,1
15858,1
15859,8
15860,12
15861,11
15862,10
15863,13
15864,14
15865,4
15866,9
15867,8
15868,5
15869,11
15870,6
15871,0
15872,4
15873,8
15874,3
15875,8
15876,1
15877,13
15878,11
15879,6
15880,5
15881,2
15882,11
15883,2
15884,11
15885,0
15886,12
15887,1
15888,8
15889,3
15890,11
15891,4
15892,11
15893,3
15894,8
15895,6
15896,1
15897,10
15898,12
15899,13
15900,11
15901,6
15902,14
15903,7
15904,13
15905,9
15906,2
15907,2
15908,13
15909,2
15910,5
15911,5
15912,4
15913,13
15914,2
15915,8
15916,11
15917,8
15918,11
15919,12
15920,6
15921,4
15922,13
15923,0
15924,11
15925,6
15926,11
15927,0
15928,0
15929,11
15930,1
15931,5
15932,2
15933,10
15934,8
15935,12
15936,6
15937,12
15938,11
15939,0
15940,9
15941,0
15942,11
15943,4
15944,7
15945,11
15946,8
15947,11
15948,1
15949,8
15950,1
15951,9
15952,0
15953,1
15954,2
15955,12
15956,4
15957,2
15958,5
15959,2
15960,3
15961,13
15962,3
15963,11
15964,12
15965,11
15966,11
15967,8
15968,3
15969,11
15970,5
15971,1
15972,8
15973,6
15974,2
15975,3
15976,5
15977,1
15978,5
15979,6
15980,8
15981,8
15982,11
15983,4
15984,0
15985,11
15986,1
15987,10
15988,10
15989,11
15990,13
15991,3
15992,10
15993,8
15994,2
15995,0
15996,0
15997,4
15998,6
15999,1
16000,1
16001,6
16002,4
16003,1
16004,4
16005,0
16006,5
16007,10
16008,8
16009,13
16010,3
16011,10
16012,4
16013,11
16014,8
16015,3
16016,2
16017,3
16018,4
16019,0
16020,4
16021,4
16022,0
16023,0
16024,1
16025,0
16026,3
16027,6
16028,11
16029,12
16030,10
16031,10
16032,12
16033,4
16034,12
16035,4
16036,1
16037,12
16038,4
16039,8
16040,5
16041,2
16042,1
16043,8
16044,2
16045,0
16046,6
16047,0
16048,12
16049,4
16050,0
16051,6
16052,3
16053,1
16054,11
16055,14
16056,12
16057,10
16058,10
16059,4
16060,0
16061,8
16062,2
16063,5
16064,3
16065,12
16066,10
16067,10
16068,6
16069,9
16070,4
16071,2
16072,6
16073,6
16074,10
16075,10
16076,5
16077,10
16078,8
16079,10
16080,12
16081,8
16082,12
16083,10
16084,8
16085,10
16086,2
16087,12
16088,3
16089,2
16090,11
16091,10
16092,5
16093,10
16094,14
16095,11
16096,2
16097,12
16098,10
16099,8
16100,11
16101,3
16102,11
16103,3
16104,0
16105,10
16106,4
16107,3
16108,4
16109,8
16110,4
16111,6
16112,11
16113,11
16114,6
16115,11
16116,8
16117,3
16118,10
16119,4
16120,11
16121,6
16122,2
16123,12
16124,12
16125,10
16126,5
16127,8
16128,5
16129,4
16130,5
16131,0
16132,4
16133,5
16134,5
16135,10
16136,2
16137,0
16138,6
16139,0
16140,8
16141,1
16142,0
16143,2
16144,11
16145,1
16146,3
16147,10
16148,11
16149,5
16150,5
16151,10
16152,6
16153,1
16154,1
16155,11
16156,8
16157,2
16158,11
16159,0
16160,11
16161,4
16162,11
16163,2
16164,1
16165,8
16166,0
16167,12
16168,8
16169,8
16170,13
16171,10
16172,4
16173,0
16174,13
16175,6
16176,12
16177,3
16178,12
16179,11
16180,0
16181,3
16182,11
16183,11
16184,11
16185,9
16186,5
16187,12
16188,4
16189,11
16190,10
16191,13
16192,3
16193,6
16194,3
16195,6
16196,8
16197,11
16198,13
16199,10
16200,8
16201,10
16202,10
16203,0
16204,11
16205,13
16206,4
16207,1
16208,6
16209,11
16210,11
16211,6
16212,0
16213,6
16214,11
16215,6
16216,0
16217,5
16218,8
16219,5
16220,5
16221,4
16222,5
16223,10
16224,0
16225,12
16226,6
16227,5
16228,12
16229,4
16230,5
16231,1
16232,4
16233,5
16234,0
16235,4
16236,6
16237,1
16238,3
16239,4
16240,10
16241,10
16242,12
16243,10
16244,0
16245,6
16246,8
16247,10
16248,8
16249,12
16250,1
16251,5
16252,8
16253,8
16254,6
16255,5
16256,5
16257,0
16258,14
16259,1
16260,11
16261,11
16262,2
16263,4
16264,1
16265,5
16266,10
16267,13
16268,7
16269,5
16270,6
16271,5
16272,11
16273,2
16274,11
16275,10
16276,0
16277,12
16278,6
16279,8
16280,11
16281,1
16282,3
16283,1
16284,8
16285,0
16286,1
16287,0
16288,11
16289,11
16290,11
16291,12
16292,11
16293,11
16294,5
16295,1
16296,0
16297,10
16298,0
16299,8
16300,14
16301,3
16302,12
16303,9
16304,3
16305,2
16306,8
16307,5
16308,0
16309,1
16310,12
16311,8
16312,8
16313,10
16314,4
16315,10
16316,10
16317,1
16318,14
16319,11
16320,12
16321,5
16322,11
16323,13
16324,0
16325,12
16326,10
16327,10
16328,4
16329,11
16330,11
16331,12
16332,11
16333,13
16334,5
16335,3
16336,13
16337,6
16338,11
16339,5
16340,6
16341,2
16342,4
16343,1
16344,13
16345,11
16346,10
16347,3
16348,12
16349,5
16350,10
16351,6
16352,11
16353,5
16354,1
16355,8
16356,11
16357,8
16358,6
16359,5
16360,1
16361,11
16362,11
16363,11
16364,12
16365,11
16366,8
16367,10
16368,6
16369,6
16370,4
16371,14
16372,11
16373,4
16374,11
16375,8
16376,2
16377,0
16378,2
16379,5
16380,6
16381,6
16382,8
16383,5
16384,0
16385,8
16386,4
16387,5
16388,14
16389,4
16390,10
16391,7
16392,11
16393,10
16394,6
16395,11
16396,2
16397,2
16398,4
16399,5
16400,2
16401,9
16402,8
16403,6
16404,5
16405,0
16406,0
16407,0
16408,8
16409,11
16410,12
16411,11
16412,0
16413,11
16414,11
16415,1
16416,3
16417,1
16418,4
16419,11
16420,4
16421,10
16422,1
16423,12
16424,9
16425,5
16426,12
16427,3
16428,10
16429,2
16430,5
16431,0
16432,6
16433,2
16434,0
16435,0
16436,5
16437,12
16438,13
16439,5
16440,8
16441,1
16442,11
16443,3
16444,10
16445,6
16446,11
16447,3
16448,0
16449,6
16450,10
16451,11
16452,10
16453,5
16454,8
16455,8
16456,0
16457,5
16458,4
16459,11
16460,4
16461,0
16462,0
16463,3
16464,14
16465,10
16466,11
16467,2
16468,8
16469,2
16470,10
16471,4
16472,8
16473,1
16474,2
16475,2
16476,5
16477,5
16478,12
16479,11
16480,5
16481,5
16482,13
16483,13
16484,11
16485,4
16486,0
16487,11
16488,11
16489,9
16490,5
16491,2
16492,2
16493,2
16494,0
16495,6
16496,0
16497,8
16498,11
16499,10
16500,10
16501,0
16502,5
16503,12
16504,2
16505,0
16506,11
16507,0
16508,6
16509,1
16510,11
16511,5
16512,11
16513,5
16514,0
16515,11
16516,4
16517,8
16518,12
16519,4
16520,4
16521,13
16522,8
16523,11
16524,10
16525,10
16526,5
16527,6
16528,4
16529,11
16530,14
16531,3
16532,4
16533,5
16534,0
16535,5
16536,3
16537,11
16538,8
16539,11
16540,0
16541,10
16542,1
16543,5
16544,11
16545,11
