id,label
10915,1
10916,11
10917,7
10918,2
10919,12
10920,9
10921,3
10922,8
10923,0
10924,13
10925,2
10926,2
10927,5
10928,7
10929,2
10930,3
10931,14
10932,8
10933,11
10934,0
10935,10
10936,1
10937,0
10938,2
10939,2
10940,1
10941,2
10942,0
10943,4
10944,3
10945,3
10946,7
10947,3
10948,0
10949,5
10950,3
10951,3
10952,3
10953,3
10954,0
10955,6
10956,3
10957,5
10958,3
10959,5
10960,2
10961,7
10962,4
10963,0
10964,5
10965,12
10966,6
10967,10
10968,1
10969,3
10970,2
10971,7
10972,12
10973,2
10974,4
10975,7
10976,1
10977,3
10978,3
10979,3
10980,0
10981,0
10982,3
10983,0
10984,3
10985,2
10986,1
10987,0
10988,11
10989,5
10990,2
10991,3
10992,9
10993,9
10994,3
10995,11
10996,7
10997,7
10998,0
10999,0
11000,3
11001,0
11002,2
11003,4
11004,2
11005,2
11006,2
11007,7
11008,1
11009,5
11010,5
11011,3
11012,0
11013,10
11014,7
11015,7
11016,1
11017,3
11018,0
11019,0
11020,5
11021,2
11022,9
11023,0
11024,11
11025,1
11026,8
11027,3
11028,4
11029,12
11030,7
11031,9
11032,5
11033,3
11034,2
11035,7
11036,7
11037,3
11038,7
11039,0
11040,1
11041,7
11042,7
11043,2
11044,0
11045,0
11046,5
11047,2
11048,3
11049,3
11050,5
11051,1
11052,1
11053,7
11054,0
11055,0
11056,0
11057,7
11058,3
11059,3
11060,13
11061,5
11062,7
11063,12
11064,5
11065,8
11066,0
11067,4
11068,2
11069,0
11070,5
11071,3
11072,12
11073,1
11074,9
11075,3
11076,4
11077,5
11078,0
11079,10
11080,2
11081,8
11082,1
11083,5
11084,3
11085,7
11086,13
11087,9
11088,13
11089,0
11090,7
11091,11
11092,13
11093,5
11094,7
11095,3
11096,5
11097,5
11098,8
11099,1
11100,1
11101,3
11102,0
11103,7
11104,5
11105,1
11106,7
11107,1
11108,11
11109,8
11110,5
11111,2
11112,3
11113,2
11114,4
11115,3
11116,8
11117,0
11118,7
11119,11
11120,5
11121,5
11122,3
11123,5
11124,2
11125,2
11126,2
11127,6
11128,1
11129,0
11130,2
11131,1
11132,13
11133,11
11134,3
11135,8
11136,5
11137,1
11138,0
11139,4
11140,3
11141,10
11142,9
11143,5
11144,5
11145,9
11146,3
11147,13
11148,3
11149,5
11150,5
11151,3
11152,3
11153,7
11154,2
11155,7
11156,1
11157,3
11158,10
11159,7
11160,3
11161,12
11162,3
11163,8
11164,7
11165,0
11166,7
11167,11
11168,9
11169,6
11170,13
11171,5
11172,7
11173,4
11174,1
11175,7
11176,7
11177,5
11178,10
11179,13
11180,0
11181,5
11182,8
11183,5
11184,1
11185,1
11186,3
11187,3
11188,2
11189,9
11190,10
11191,10
11192,3
11193,2
11194,3
11195,1
11196,9
11197,1
11198,5
11199,7
11200,0
11201,2
11202,13
11203,5
11204,1
11205,3
11206,7
11207,5
11208,0
11209,7
11210,1
11211,2
11212,2
11213,12
11214,7
11215,0
11216,3
11217,4
11218,3
11219,5
11220,1
11221,5
11222,5
11223,0
11224,0
11225,0
11226,7
11227,12
11228,3
11229,5
11230,5
11231,4
11232,7
11233,7
11234,0
11235,0
11236,3
11237,6
11238,3
11239,7
11240,7
11241,1
11242,3
11243,0
11244,1
11245,2
11246,3
11247,9
11248,13
11249,2
11250,3
11251,14
11252,8
11253,0
11254,0
11255,9
11256,1
11257,0
11258,0
11259,2
11260,3
11261,7
11262,5
11263,2
11264,7
11265,1
11266,0
11267,1
11268,2
11269,14
11270,1
11271,1
11272,5
11273,1
11274,14
11275,1
11276,5
11277,0
11278,5
11279,13
11280,0
11281,7
11282,3
11283,1
11284,3
11285,3
11286,2
11287,5
11288,2
11289,12
11290,7
11291,1
11292,7
11293,0
11294,7
11295,2
11296,3
11297,5
11298,2
11299,1
11300,5
11301,10
11302,7
11303,5
11304,8
11305,1
11306,3
11307,3
11308,0
11309,0
11310,4
11311,2
11312,2
11313,5
11314,0
11315,5
11316,4
11317,9
11318,11
11319,1
11320,7
11321,2
11322,2
11323,8
11324,7
11325,3
11326,1
11327,1
11328,10
11329,4
11330,7
11331,1
11332,4
11333,1
11334,13
11335,4
11336,8
11337,3
11338,12
11339,7
11340,9
11341,9
11342,4
11343,5
11344,1
11345,9
11346,5
11347,4
11348,9
11349,1
11350,1
11351,0
11352,0
11353,5
11354,4
11355,7
11356,10
11357,0
11358,7
11359,2
11360,9
11361,3
11362,4
11363,4
11364,5
11365,13
11366,11
11367,2
11368,8
11369,7
11370,12
11371,10
11372,3
11373,7
11374,2
11375,3
11376,0
11377,9
11378,7
11379,1
11380,7
11381,13
11382,1
11383,5
11384,8
11385,0
11386,7
11387,3
11388,5
11389,2
11390,5
11391,2
11392,10
11393,2
11394,3
11395,5
11396,5
11397,12
11398,0
11399,5
11400,8
11401,2
11402,4
11403,5
11404,8
11405,0
11406,3
11407,1
11408,8
11409,2
11410,1
11411,12
11412,8
11413,1
11414,5
11415,12
11416,1
11417,5
11418,3
11419,10
11420,0
11421,3
11422,5
11423,2
11424,0
11425,10
11426,3
11427,6
11428,5
11429,7
11430,3
11431,8
11432,2
11433,12
11434,3
11435,1
11436,0
11437,13
11438,12
11439,1
11440,2
11441,2
11442,4
11443,0
11444,5
11445,7
11446,10
11447,7
11448,2
11449,5
11450,2
11451,2
11452,5
11453,4
11454,13
11455,3
11456,3
11457,0
11458,0
11459,2
11460,3
11461,1
11462,2
11463,10
11464,5
11465,1
11466,2
11467,4
11468,1
11469,0
11470,3
11471,3
11472,2
11473,7
11474,1
11475,3
11476,0
11477,3
11478,7
11479,5
11480,1
11481,2
11482,12
11483,5
11484,2
11485,11
11486,5
11487,9
11488,2
11489,11
11490,4
11491,5
11492,2
11493,6
11494,3
11495,1
11496,3
11497,2
11498,12
11499,12
11500,4
11501,3
11502,11
11503,2
11504,7
11505,0
11506,1
11507,0
11508,11
11509,0
11510,3
11511,1
11512,2
11513,3
11514,3
11515,7
11516,1
11517,0
11518,0
11519,6
11520,9
11521,0
11522,1
11523,5
11524,10
11525,3
11526,5
11527,14
11528,5
11529,12
11530,3
11531,7
11532,7
11533,5
11534,1
11535,9
11536,2
11537,13
11538,7
11539,1
11540,0
11541,8
11542,10
11543,7
11544,5
11545,0
11546,7
11547,3
11548,5
11549,0
11550,2
11551,1
11552,2
11553,1
11554,4
11555,2
11556,0
11557,12
11558,7
11559,12
11560,2
11561,5
11562,0
11563,1
11564,2
11565,7
11566,2
11567,3
11568,12
11569,2
11570,0
11571,3
11572,11
11573,4
11574,0
11575,5
11576,9
11577,9
11578,1
11579,5
11580,7
11581,10
11582,5
11583,3
11584,0
11585,2
11586,7
11587,2
11588,0
11589,0
11590,6
11591,7
11592,9
11593,3
11594,11
11595,2
11596,7
11597,14
11598,7
11599,5
11600,8
11601,5
11602,2
11603,0
11604,0
11605,0
11606,7
11607,2
11608,5
11609,7
11610,9
11611,0
11612,2
11613,8
11614,2
11615,5
11616,12
11617,0
11618,9
11619,1
11620,1
11621,0
11622,3
11623,7
11624,2
11625,7
11626,3
11627,3
11628,2
11629,1
11630,1
11631,12
11632,0
11633,2
11634,2
11635,1
11636,0
11637,0
11638,8
11639,12
11640,5
11641,1
11642,1
11643,13
11644,2
11645,8
11646,1
11647,3
11648,5
11649,11
11650,5
11651,4
11652,13
11653,1
11654,12
11655,3
11656,0
11657,11
11658,7
11659,3
11660,0
11661,0
11662,7
11663,2
11664,0
11665,9
11666,0
11667,7
11668,0
11669,0
11670,0
11671,1
11672,5
11673,3
11674,0
11675,9
11676,7
11677,5
11678,3
11679,3
11680,7
11681,7
11682,5
11683,2
11684,7
11685,8
11686,3
11687,3
11688,4
11689,7
11690,0
11691,7
11692,9
11693,1
11694,5
11695,12
11696,0
11697,3
11698,0
11699,3
11700,10
11701,7
11702,2
11703,2
11704,3
11705,13
11706,2
11707,1
11708,2
11709,2
11710,5
11711,2
11712,5
11713,8
11714,13
11715,3
11716,7
11717,5
11718,13
11719,7
11720,0
11721,2
11722,2
11723,3
11724,5
11725,14
11726,1
11727,13
11728,2
11729,5
11730,10
11731,13
11732,3
11733,8
11734,0
11735,0
11736,1
11737,1
11738,4
11739,6
11740,10
11741,7
11742,3
11743,7
11744,4
11745,5
11746,3
11747,1
11748,12
11749,8
11750,7
11751,12
11752,5
11753,7
11754,3
11755,1
11756,5
11757,3
11758,10
11759,1
11760,1
11761,4
11762,0
11763,5
11764,4
11765,0
11766,0
11767,0
11768,1
11769,2
11770,12
11771,14
11772,5
11773,1
11774,7
11775,3
11776,5
11777,9
11778,7
11779,5
11780,3
11781,3
11782,2
11783,9
11784,2
11785,9
11786,13
11787,10
11788,3
11789,0
11790,2
11791,0
11792,0
11793,3
11794,4
11795,5
11796,3
11797,13
11798,3
11799,2
11800,3
11801,8
11802,9
11803,3
11804,11
11805,1
11806,3
11807,10
11808,0
11809,7
11810,2
11811,5
11812,2
11813,12
11814,0
11815,0
11816,2
11817,4
11818,0
11819,9
11820,5
11821,0
11822,2
11823,3
11824,6
11825,3
11826,1
11827,5
11828,7
11829,5
11830,2
11831,5
11832,5
11833,12
11834,2
11835,4
11836,0
11837,2
11838,8
11839,5
11840,9
11841,3
11842,5
11843,5
11844,7
11845,7
11846,12
11847,7
11848,7
11849,0
11850,0
11851,6
11852,3
11853,3
11854,1
11855,2
11856,1
11857,5
11858,12
11859,4
11860,4
11861,2
11862,2
11863,3
11864,5
11865,0
11866,7
11867,8
11868,6
11869,1
11870,5
11871,9
11872,2
11873,5
11874,2
11875,9
11876,4
11877,2
11878,10
11879,1
11880,2
11881,7
11882,1
11883,0
11884,1
11885,1
11886,2
11887,5
11888,3
11889,2
11890,13
11891,5
11892,0
11893,10
11894,2
11895,3
11896,0
11897,7
11898,5
11899,3
11900,5
11901,7
11902,0
11903,4
11904,7
11905,5
11906,8
11907,3
11908,1
11909,10
11910,0
11911,2
11912,1
11913,5
11914,0
11915,8
11916,0
11917,8
11918,3
11919,1
11920,4
11921,12
11922,3
11923,1
11924,0
11925,1
11926,3
11927,2
11928,7
11929,6
11930,7
11931,2
11932,2
11933,0
11934,7
11935,8
11936,7
11937,5
11938,9
11939,7
11940,11
11941,14
11942,3
11943,1
11944,1
11945,11
11946,10
11947,12
11948,5
11949,5
11950,2
11951,10
11952,2
11953,3
11954,5
11955,7
11956,0
11957,3
11958,13
11959,5
11960,1
11961,2
11962,7
11963,3
11964,3
11965,12
11966,3
11967,9
11968,7
11969,12
11970,1
11971,7
11972,7
11973,0
11974,5
11975,5
11976,7
11977,3
11978,7
11979,7
11980,1
11981,3
11982,0
11983,12
11984,6
11985,9
11986,5
11987,1
11988,0
11989,1
11990,5
11991,0
11992,0
11993,3
11994,9
11995,5
11996,1
11997,10
11998,1
11999,12
12000,12
12001,0
12002,2
12003,3
12004,8
12005,2
12006,9
12007,9
12008,13
12009,3
12010,7
12011,2
12012,1
12013,8
12014,1
12015,3
12016,7
12017,8
12018,4
12019,5
12020,7
12021,7
12022,5
12023,0
12024,5
12025,1
12026,7
12027,2
12028,0
12029,11
12030,5
12031,7
12032,1
12033,2
12034,5
12035,5
12036,0
12037,1
12038,1
12039,1
12040,2
12041,3
12042,8
12043,7
12044,4
12045,0
12046,3
12047,3
12048,2
12049,2
12050,0
12051,1
12052,0
12053,14
12054,1
12055,7
12056,8
12057,2
12058,9
12059,7
12060,7
12061,2
12062,7
12063,0
12064,1
12065,7
12066,5
12067,3
12068,2
12069,0
12070,7
12071,9
12072,3
12073,2
12074,0
12075,9
12076,5
12077,7
12078,2
12079,5
12080,10
12081,8
12082,6
12083,7
12084,7
12085,12
12086,7
12087,12
12088,5
12089,0
12090,3
12091,5
12092,3
12093,3
12094,5
12095,0
12096,5
12097,1
12098,1
12099,8
12100,2
12101,7
12102,0
12103,7
12104,6
12105,1
12106,0
12107,0
12108,7
12109,2
12110,7
12111,5
12112,0
12113,7
12114,5
12115,5
12116,2
12117,11
12118,12
12119,0
12120,1
12121,0
12122,1
12123,2
12124,5
12125,5
12126,5
12127,9
12128,4
12129,2
12130,10
12131,14
12132,1
12133,1
12134,7
12135,3
12136,7
12137,5
12138,11
12139,5
12140,10
12141,0
12142,0
12143,2
12144,2
12145,9
12146,1
12147,6
12148,11
12149,5
12150,9
12151,3
12152,11
12153,3
12154,0
12155,5
12156,4
12157,11
12158,1
12159,1
12160,0
12161,6
12162,1
12163,3
12164,5
12165,0
12166,3
12167,5
12168,0
12169,7
12170,2
12171,7
12172,6
12173,5
12174,9
12175,3
12176,7
12177,5
12178,7
12179,2
12180,7
12181,1
12182,7
12183,0
12184,8
12185,3
12186,5
12187,9
12188,1
12189,0
12190,4
12191,4
12192,2
12193,7
12194,7
12195,3
12196,0
12197,2
12198,7
12199,7
12200,5
12201,7
12202,7
12203,7
12204,2
12205,0
12206,11
12207,2
12208,0
12209,7
12210,7
12211,0
12212,3
12213,10
12214,7
12215,0
12216,1
12217,14
12218,2
12219,1
12220,7
12221,7
12222,0
12223,0
12224,0
12225,0
12226,12
12227,2
12228,11
12229,4
12230,3
12231,5
12232,1
12233,11
12234,9
12235,8
12236,7
12237,8
12238,10
12239,11
12240,3
12241,7
12242,5
12243,5
12244,3
12245,1
12246,0
12247,7
12248,1
12249,0
12250,4
12251,2
12252,13
12253,0
12254,4
12255,0
12256,7
12257,2
12258,0
12259,1
12260,3
12261,5
12262,0
12263,2
12264,1
12265,4
12266,7
12267,12
12268,1
12269,1
12270,1
12271,0
12272,12
12273,1
12274,5
12275,4
12276,10
12277,3
12278,3
12279,5
12280,7
12281,0
12282,2
12283,9
12284,6
12285,5
12286,0
12287,7
12288,2
12289,3
12290,5
12291,13
12292,0
12293,3
12294,2
12295,7
12296,1
12297,13
12298,1
12299,12
12300,3
12301,2
12302,8
12303,5
12304,5
12305,5
12306,4
12307,1
12308,0
12309,2
12310,3
12311,0
12312,0
12313,7
12314,10
12315,0
12316,2
12317,1
12318,5
12319,5
12320,0
12321,3
12322,8
12323,5
12324,5
12325,5
12326,3
12327,3
12328,5
12329,5
12330,3
12331,7
12332,1
12333,12
12334,3
12335,6
12336,11
12337,12
12338,10
12339,7
12340,0
12341,2
12342,0
12343,5
12344,5
12345,3
12346,7
12347,3
12348,7
12349,2
12350,7
12351,5
12352,3
12353,3
12354,12
12355,5
12356,2
12357,1
12358,0
12359,7
12360,9
12361,5
12362,1
12363,7
12364,11
12365,1
12366,5
12367,5
12368,11
12369,8
12370,3
12371,8
12372,1
12373,7
12374,0
12375,1
12376,2
12377,1
12378,2
12379,1
12380,5
12381,7
12382,10
12383,0
12384,1
12385,4
12386,3
12387,2
12388,7
12389,2
12390,7
12391,5
12392,2
12393,3
12394,8
12395,5
12396,7
12397,12
12398,4
12399,2
12400,13
12401,3
12402,0
12403,2
12404,7
12405,3
12406,0
12407,1
12408,5
12409,4
12410,2
12411,1
12412,3
12413,4
12414,10
12415,7
12416,7
12417,2
12418,8
12419,8
12420,5
12421,1
12422,2
12423,5
12424,3
12425,7
12426,5
12427,10
12428,2
12429,5
12430,5
12431,12
12432,3
12433,11
12434,5
12435,5
12436,4
12437,0
12438,5
12439,7
12440,5
12441,7
12442,12
12443,6
12444,9
12445,7
12446,12
12447,7
12448,2
12449,5
12450,3
12451,4
12452,13
12453,3
12454,3
12455,4
12456,5
12457,12
12458,2
12459,3
12460,12
12461,8
12462,2
12463,4
12464,3
12465,6
12466,14
12467,7
12468,5
12469,2
12470,7
12471,3
12472,2
12473,12
12474,5
12475,10
12476,7
12477,7
12478,0
12479,7
12480,5
12481,2
12482,10
12483,7
12484,1
12485,6
12486,3
12487,0
12488,2
12489,3
12490,7
12491,3
12492,8
12493,9
12494,5
12495,14
12496,8
12497,3
12498,3
12499,8
12500,5
12501,5
12502,12
12503,3
12504,8
12505,6
12506,2
12507,13
12508,0
12509,0
12510,5
12511,2
12512,3
12513,12
12514,1
12515,1
12516,3
12517,7
12518,3
12519,3
12520,13
12521,0
12522,1
12523,1
12524,1
12525,9
12526,4
12527,5
12528,2
12529,1
12530,1
12531,7
12532,13
12533,3
12534,1
12535,1
12536,3
12537,1
12538,0
12539,1
12540,2
12541,10
12542,3
12543,8
12544,2
12545,3
12546,10
12547,7
12548,2
12549,7
12550,0
12551,3
12552,5
12553,5
12554,4
12555,1
12556,7
12557,7
12558,12
12559,5
12560,8
12561,3
12562,1
12563,12
12564,1
12565,5
12566,2
12567,1
12568,8
12569,3
12570,1
12571,2
12572,0
12573,3
12574,0
12575,10
12576,0
12577,2
12578,4
12579,3
12580,7
12581,13
12582,0
12583,0
12584,8
12585,12
12586,3
12587,12
12588,7
12589,3
12590,13
12591,2
12592,13
12593,3
12594,2
12595,11
12596,5
12597,11
12598,2
12599,1
12600,6
12601,7
12602,1
12603,2
12604,7
12605,5
12606,2
12607,3
12608,2
12609,7
12610,2
12611,1
12612,3
12613,2
12614,3
12615,9
12616,9
12617,0
12618,12
12619,4
12620,7
12621,1
12622,2
12623,3
12624,9
12625,9
12626,14
12627,0
12628,2
12629,3
12630,7
12631,3
12632,3
12633,7
12634,5
12635,2
12636,9
12637,8
12638,2
12639,7
12640,0
12641,6
12642,2
12643,4
12644,4
12645,0
12646,3
12647,0
12648,3
12649,3
12650,0
12651,9
12652,2
12653,0
12654,8
12655,1
12656,3
12657,2
12658,4
12659,0
12660,7
12661,0
12662,5
12663,2
12664,13
12665,11
12666,8
12667,3
12668,2
12669,5
12670,12
12671,0
12672,7
12673,5
12674,4
12675,1
12676,3
12677,9
12678,3
12679,1
12680,2
12681,14
12682,4
12683,11
12684,1
12685,3
12686,7
12687,5
12688,1
12689,13
12690,3
12691,9
12692,0
12693,2
12694,5
12695,5
12696,1
12697,5
12698,7
12699,4
12700,7
12701,0
12702,4
12703,1
12704,1
12705,5
12706,0
12707,10
12708,2
12709,12
12710,9
12711,10
12712,0
12713,8
12714,3
12715,14
12716,12
12717,4
12718,2
12719,0
12720,0
12721,0
12722,12
12723,9
12724,14
12725,8
12726,3
12727,0
12728,5
12729,12
12730,4
12731,3
12732,4
12733,8
12734,2
12735,2
12736,5
12737,2
12738,11
12739,7
12740,14
12741,2
12742,7
12743,0
12744,7
12745,9
12746,7
12747,1
12748,3
12749,2
12750,0
12751,1
12752,5
12753,5
12754,12
12755,0
12756,4
12757,0
12758,2
12759,3
12760,8
12761,7
12762,7
12763,2
12764,3
12765,2
12766,10
12767,1
12768,1
12769,1
12770,12
12771,7
12772,2
12773,10
12774,7
12775,8
12776,2
12777,12
12778,2
12779,5
12780,0
12781,3
12782,1
12783,1
12784,9
12785,5
12786,0
12787,2
12788,8
12789,0
12790,13
12791,3
12792,5
12793,5
12794,7
12795,12
12796,7
12797,7
12798,10
12799,1
12800,6
12801,3
12802,5
12803,7
12804,3
12805,12
12806,5
12807,2
12808,3
12809,1
12810,2
12811,7
12812,1
12813,5
12814,1
12815,12
12816,5
12817,0
12818,9
12819,8
12820,0
12821,0
12822,2
12823,7
12824,5
12825,5
12826,8
12827,0
12828,3
12829,3
12830,5
12831,3
12832,5
12833,0
12834,12
12835,9
12836,1
12837,3
12838,2
12839,9
12840,2
12841,3
12842,0
12843,2
12844,5
12845,0
12846,2
12847,8
12848,7
12849,2
12850,1
12851,13
12852,2
12853,1
12854,1
12855,5
12856,10
12857,1
12858,3
12859,13
12860,1
12861,5
12862,2
12863,5
12864,8
12865,3
12866,13
12867,10
12868,11
12869,7
12870,1
12871,2
12872,5
12873,9
12874,5
12875,9
12876,1
12877,7
12878,2
12879,9
12880,3
12881,3
12882,6
12883,3
12884,7
12885,10
12886,0
12887,4
12888,4
12889,8
12890,7
12891,5
12892,0
12893,5
12894,6
12895,7
12896,9
12897,13
12898,0
12899,2
12900,0
12901,3
12902,7
12903,5
12904,1
12905,5
12906,12
12907,7
12908,3
12909,0
12910,0
12911,13
12912,0
12913,9
12914,1
12915,5
12916,10
12917,3
12918,5
12919,5
12920,0
12921,11
12922,0
12923,12
12924,0
12925,3
12926,1
12927,7
12928,1
12929,4
12930,7
12931,9
12932,1
12933,12
12934,0
12935,7
12936,2
12937,0
12938,0
12939,2
12940,9
12941,3
12942,7
12943,0
12944,2
12945,3
12946,7
12947,5
12948,1
12949,2
12950,1
12951,5
12952,7
12953,2
12954,4
12955,12
12956,2
12957,1
12958,5
12959,4
12960,7
12961,5
12962,2
12963,5
12964,5
12965,4
12966,2
12967,13
12968,5
12969,2
12970,3
12971,1
12972,3
12973,2
12974,14
12975,6
12976,3
12977,5
12978,13
12979,7
12980,3
12981,5
12982,3
12983,5
12984,2
12985,1
12986,1
12987,7
12988,2
12989,3
12990,10
12991,3
12992,0
12993,3
12994,1
12995,9
12996,2
12997,0
12998,9
12999,5
13000,5
13001,2
13002,0
13003,1
13004,5
13005,8
13006,5
13007,0
13008,1
13009,5
13010,0
13011,5
13012,3
13013,3
13014,2
13015,3
13016,1
13017,2
13018,3
13019,2
13020,4
13021,4
13022,2
13023,5
13024,8
13025,10
13026,0
13027,10
13028,7
13029,3
13030,0
13031,13
13032,3
13033,7
13034,9
13035,0
13036,1
13037,5
13038,7
13039,1
13040,7
13041,7
13042,12
13043,7
13044,6
13045,4
13046,2
13047,1
13048,2
13049,2
13050,5
13051,2
13052,9
13053,7
13054,14
13055,1
13056,3
13057,8
13058,0
13059,7
13060,2
13061,0
13062,5
13063,1
13064,1
13065,6
13066,2
13067,7
13068,3
13069,1
13070,1
13071,0
13072,9
13073,0
13074,13
13075,1
13076,1
13077,12
13078,2
13079,7
13080,10
13081,5
13082,9
13083,2
13084,0
13085,2
13086,1
13087,5
13088,5
13089,12
13090,3
13091,0
13092,3
13093,8
13094,5
13095,3
13096,7
13097,3
13098,10
13099,0
13100,3
13101,7
13102,2
13103,8
13104,0
13105,0
13106,7
13107,1
13108,12
13109,11
13110,5
13111,12
13112,5
13113,10
13114,0
13115,13
13116,1
13117,7
13118,2
13119,1
13120,8
13121,1
13122,3
13123,3
13124,1
13125,5
13126,5
13127,0
13128,5
13129,2
13130,2
13131,7
13132,3
13133,3
13134,12
13135,0
13136,0
13137,7
13138,7
13139,0
13140,7
13141,3
13142,3
13143,8
13144,7
13145,7
13146,4
13147,0
13148,3
13149,7
13150,1
13151,5
13152,11
13153,3
13154,5
13155,0
13156,5
13157,5
13158,3
13159,7
13160,1
13161,5
13162,7
13163,1
13164,7
13165,0
13166,5
13167,3
13168,1
13169,0
13170,5
13171,2
13172,5
13173,1
13174,3
13175,7
13176,10
13177,5
13178,1
13179,2
13180,0
13181,12
13182,12
13183,3
13184,9
13185,8
13186,2
13187,5
13188,2
13189,0
13190,2
13191,3
13192,3
13193,7
13194,8
13195,0
13196,5
13197,0
13198,3
13199,11
13200,13
13201,1
13202,1
13203,10
13204,5
13205,3
13206,11
13207,2
13208,3
13209,7
13210,7
13211,9
13212,2
13213,3
13214,3
13215,1
13216,3
13217,3
13218,1
13219,7
13220,3
13221,3
13222,6
13223,11
13224,4
13225,3
13226,2
13227,10
13228,3
13229,7
13230,8
13231,9
13232,13
13233,13
13234,5
13235,0
13236,1
13237,2
13238,5
13239,1
13240,0
13241,2
13242,2
13243,13
13244,10
13245,2
13246,5
13247,1
13248,9
13249,1
13250,2
13251,9
13252,0
13253,2
13254,12
13255,12
13256,1
13257,5
13258,9
13259,0
13260,2
13261,5
13262,0
13263,13
13264,1
13265,9
13266,7
13267,3
13268,8
13269,1
13270,7
13271,3
13272,2
13273,9
13274,5
13275,9
13276,9
13277,1
13278,11
13279,4
13280,4
13281,1
13282,5
13283,9
13284,0
13285,0
13286,0
13287,12
13288,7
13289,7
13290,3
13291,0
13292,13
13293,1
13294,5
13295,2
13296,5
13297,7
13298,1
13299,7
13300,5
13301,5
13302,10
13303,9
13304,4
13305,2
13306,0
13307,7
13308,0
13309,14
13310,7
13311,3
13312,3
13313,0
13314,5
13315,3
13316,7
13317,13
13318,9
13319,1
13320,5
13321,3
13322,0
13323,7
13324,2
13325,7
13326,1
13327,9
13328,7
13329,8
13330,0
13331,1
13332,12
13333,5
13334,3
13335,1
13336,7
13337,5
13338,8
13339,2
13340,3
13341,3
13342,2
13343,4
13344,7
13345,7
13346,0
13347,8
13348,1
13349,1
13350,8
13351,1
13352,5
13353,2
13354,7
13355,7
13356,1
13357,1
13358,5
13359,5
13360,3
13361,2
13362,8
13363,2
13364,2
13365,2
13366,0
13367,1
13368,5
13369,2
13370,13
13371,8
13372,9
13373,1
13374,0
13375,9
13376,5
13377,3
13378,13
13379,2
13380,0
13381,2
13382,2
13383,10
13384,10
13385,3
13386,3
13387,9
13388,5
13389,0
13390,10
13391,5
13392,7
13393,3
13394,2
13395,5
13396,3
13397,4
13398,3
13399,1
13400,2
13401,10
13402,4
13403,8
13404,12
13405,12
13406,2
13407,10
13408,5
13409,2
13410,5
13411,2
13412,8
13413,3
13414,5
13415,0
13416,0
13417,1
13418,1
13419,7
13420,2
13421,5
13422,1
13423,2
13424,2
13425,8
13426,2
13427,1
13428,1
13429,13
13430,7
13431,3
13432,0
13433,7
13434,6
13435,2
13436,5
13437,1
13438,4
13439,2
13440,3
13441,2
13442,7
13443,8
13444,3
13445,5
13446,4
13447,8
13448,2
13449,2
13450,7
13451,12
13452,0
13453,7
13454,3
13455,3
13456,1
13457,12
13458,9
13459,7
13460,0
13461,8
13462,0
13463,8
13464,0
13465,3
13466,13
13467,4
13468,5
13469,2
13470,9
13471,3
13472,1
13473,7
13474,5
13475,3
13476,4
13477,5
13478,5
13479,1
13480,7
13481,1
13482,1
13483,11
13484,0
13485,7
13486,7
13487,1
13488,0
13489,2
13490,7
13491,3
13492,0
13493,7
13494,3
13495,1
13496,5
13497,0
13498,5
13499,1
13500,2
13501,8
13502,3
13503,9
13504,0
13505,3
13506,3
13507,7
13508,7
13509,2
13510,1
13511,3
13512,3
13513,3
13514,8
13515,10
13516,7
13517,7
13518,5
13519,7
13520,5
13521,0
13522,2
13523,7
13524,2
13525,8
13526,8
13527,13
13528,5
13529,3
13530,7
13531,1
13532,5
13533,13
13534,5
13535,12
13536,12
13537,11
13538,5
13539,3
13540,12
13541,7
13542,0
13543,0
13544,3
13545,9
13546,5
13547,2
13548,13
13549,5
13550,2
13551,0
13552,10
13553,3
13554,1
13555,1
13556,5
13557,7
13558,5
13559,0
13560,0
13561,7
13562,0
13563,2
13564,1
13565,7
13566,3
13567,0
13568,0
13569,1
13570,3
13571,5
13572,3
13573,13
13574,7
13575,7
13576,13
13577,1
13578,4
13579,4
13580,7
13581,1
13582,3
13583,0
13584,4
13585,7
13586,3
13587,3
13588,3
13589,10
13590,7
13591,7
13592,12
13593,5
13594,1
13595,7
13596,1
13597,7
13598,5
13599,12
13600,7
13601,5
13602,4
13603,7
13604,1
13605,7
13606,5
13607,0
13608,0
13609,0
13610,0
13611,5
13612,0
13613,3
13614,10
13615,0
13616,3
13617,4
13618,5
13619,0
13620,7
13621,12
13622,4
13623,0
13624,8
13625,7
13626,7
13627,2
13628,3
13629,11
13630,13
13631,1
13632,3
13633,4
13634,5
13635,7
13636,5
13637,4
13638,3
13639,1
13640,5
13641,2
13642,5
13643,3
13644,3
13645,2
13646,7
13647,5
13648,1
13649,1
13650,8
13651,0
13652,11
13653,0
13654,13
13655,0
13656,7
13657,0
13658,12
13659,2
13660,3
13661,3
13662,12
13663,2
13664,3
13665,9
13666,2
13667,0
13668,5
13669,2
13670,5
13671,7
13672,5
13673,2
13674,0
13675,9
13676,11
13677,0
13678,0
13679,5
13680,0
13681,7
13682,2
13683,5
13684,12
13685,13
13686,5
13687,1
13688,0
13689,2
13690,12
13691,1
13692,7
13693,7
13694,2
13695,3
13696,5
13697,5
13698,5
13699,1
13700,9
13701,1
13702,4
13703,0
13704,1
13705,7
13706,13
13707,0
13708,1
13709,2
13710,0
13711,3
13712,13
13713,7
