id,label
13728,5
13729,1
13730,2
13731,0
13732,0
13733,7
13734,5
13735,0
13736,1
13737,1
13738,5
13739,5
13740,0
13741,2
13742,0
13743,8
13744,10
13745,2
13746,2
13747,7
13748,2
13749,1
13750,2
13751,10
13752,10
13753,7
13754,1
13755,1
13756,10
13757,4
13758,12
13759,1
13760,0
13761,7
13762,2
13763,0
13764,5
13765,5
13766,1
13767,5
13768,9
13769,13
13770,10
13771,1
13772,5
13773,7
13774,0
13775,0
13776,1
13777,10
13778,0
13779,1
13780,0
13781,2
13782,13
13783,2
13784,0
13785,2
13786,7
13787,12
13788,5
13789,10
13790,13
13791,9
13792,5
13793,0
13794,0
13795,10
13796,10
13797,10
13798,7
13799,10
13800,0
13801,5
13802,7
13803,7
13804,7
13805,2
13806,7
13807,0
13808,5
13809,5
13810,8
13811,7
13812,1
13813,5
13814,2
13815,1
13816,5
13817,1
13818,12
13819,10
13820,2
13821,0
13822,5
13823,1
13824,1
13825,7
13826,1
13827,8
13828,7
13829,0
13830,1
13831,5
13832,1
13833,1
13834,10
13835,7
13836,7
13837,0
13838,5
13839,0
13840,8
13841,5
13842,10
13843,2
13844,1
13845,2
13846,2
13847,10
13848,0
13849,5
13850,1
13851,1
13852,2
13853,0
13854,2
13855,2
13856,12
13857,1
13858,5
13859,1
13860,0
13861,2
13862,5
13863,5
13864,0
13865,1
13866,12
13867,7
13868,2
13869,1
13870,2
13871,10
13872,5
13873,5
13874,0
13875,0
13876,0
13877,1
13878,9
13879,0
13880,5
13881,0
13882,7
13883,0
13884,5
13885,7
13886,7
13887,5
13888,5
13889,10
13890,1
13891,2
13892,10
13893,2
13894,2
13895,0
13896,2
13897,10
13898,1
13899,5
13900,10
13901,5
13902,0
13903,1
13904,1
13905,0
13906,0
13907,5
13908,10
13909,0
13910,0
13911,10
13912,7
13913,7
13914,4
13915,5
13916,5
13917,1
13918,1
13919,2
13920,5
13921,7
13922,2
13923,10
13924,0
13925,7
13926,1
13927,2
13928,1
13929,4
13930,1
13931,5
13932,1
13933,7
13934,4
13935,10
13936,2
13937,0
13938,10
13939,7
13940,0
13941,7
13942,2
13943,5
13944,9
13945,5
13946,5
13947,0
13948,0
13949,7
13950,2
13951,5
13952,5
13953,10
13954,7
13955,10
13956,10
13957,1
13958,0
13959,1
13960,10
13961,2
13962,0
13963,4
13964,1
13965,7
13966,12
13967,13
13968,2
13969,10
13970,0
13971,5
13972,10
13973,2
13974,2
13975,0
13976,7
13977,1
13978,7
13979,2
13980,0
13981,1
13982,2
13983,2
13984,1
13985,0
13986,2
13987,2
13988,2
13989,5
13990,0
13991,2
13992,0
13993,1
13994,7
13995,5
13996,7
13997,9
13998,0
13999,5
14000,5
14001,2
14002,10
14003,5
14004,0
14005,7
14006,2
14007,2
14008,1
14009,8
14010,2
14011,1
14012,2
14013,2
14014,5
14015,5
14016,0
14017,2
14018,0
14019,10
14020,4
14021,5
14022,5
14023,10
14024,7
14025,5
14026,1
14027,0
14028,0
14029,1
14030,0
14031,0
14032,4
14033,10
14034,13
14035,10
14036,10
14037,8
14038,0
14039,5
14040,7
14041,8
14042,5
14043,0
14044,7
14045,5
14046,5
14047,0
14048,0
14049,7
14050,2
14051,10
14052,2
14053,1
14054,0
14055,2
14056,5
14057,1
14058,0
14059,5
14060,2
14061,7
14062,1
14063,0
14064,1
14065,1
14066,0
14067,1
14068,0
14069,7
14070,0
14071,10
14072,5
14073,1
14074,5
14075,7
14076,1
14077,8
14078,5
14079,2
14080,10
14081,2
14082,1
14083,5
14084,7
14085,1
14086,2
14087,2
14088,12
14089,1
14090,12
14091,1
14092,0
14093,0
14094,5
14095,0
14096,0
14097,0
14098,0
14099,8
14100,1
14101,7
14102,0
14103,5
14104,0
14105,0
14106,10
14107,2
14108,2
14109,10
14110,7
14111,0
14112,1
14113,5
14114,1
14115,2
14116,0
14117,0
14118,10
14119,7
14120,2
14121,10
14122,7
14123,7
14124,10
14125,4
14126,5
14127,0
14128,5
14129,7
14130,7
14131,1
14132,5
14133,2
14134,5
14135,10
14136,10
14137,0
14138,0
14139,2
14140,2
14141,5
14142,10
14143,0
14144,0
14145,10
14146,7
14147,10
14148,13
14149,7
14150,7
14151,2
14152,2
14153,13
14154,0
14155,1
14156,12
14157,0
14158,2
14159,5
14160,0
14161,10
14162,0
14163,1
14164,10
14165,2
14166,10
14167,1
14168,0
14169,2
14170,7
14171,5
14172,7
14173,0
14174,2
14175,2
14176,5
14177,10
14178,2
14179,7
14180,5
14181,5
14182,10
14183,2
14184,1
14185,1
14186,10
14187,0
14188,10
14189,1
14190,10
14191,13
14192,4
14193,1
14194,0
14195,1
14196,5
14197,2
14198,5
14199,2
14200,2
14201,5
14202,0
14203,7
14204,5
14205,7
14206,2
14207,0
14208,0
14209,7
14210,1
14211,5
14212,1
14213,1
14214,7
14215,1
14216,4
14217,2
14218,10
14219,0
14220,5
14221,2
14222,1
14223,0
14224,5
14225,7
14226,2
14227,13
14228,2
14229,2
14230,2
14231,10
14232,5
14233,10
14234,10
14235,2
14236,2
14237,7
14238,0
14239,1
14240,8
14241,10
14242,1
14243,7
14244,10
14245,1
14246,2
14247,0
14248,1
14249,0
14250,5
14251,13
14252,0
14253,7
14254,1
14255,0
14256,13
14257,7
14258,0
14259,0
14260,5
14261,8
14262,5
14263,5
14264,5
14265,0
14266,0
14267,1
14268,10
14269,0
14270,13
14271,1
14272,10
14273,1
14274,1
14275,2
14276,5
14277,2
14278,1
14279,2
14280,2
14281,5
14282,2
14283,0
14284,1
14285,0
14286,10
14287,10
14288,10
14289,1
14290,0
14291,1
14292,10
14293,1
14294,12
14295,10
14296,0
14297,7
14298,1
14299,0
14300,0
14301,2
14302,0
14303,1
14304,1
14305,7
14306,0
14307,7
14308,0
14309,1
14310,0
14311,2
14312,0
14313,2
14314,4
14315,9
14316,1
14317,5
14318,5
14319,0
14320,2
14321,5
14322,10
14323,1
14324,10
14325,2
14326,0
14327,0
14328,5
14329,2
14330,2
14331,2
14332,0
14333,2
14334,1
14335,2
14336,10
14337,0
14338,0
14339,1
14340,10
14341,0
14342,7
14343,10
14344,5
14345,2
14346,0
14347,7
14348,10
14349,5
14350,2
14351,1
14352,0
14353,10
14354,2
14355,5
14356,10
14357,0
14358,5
14359,10
14360,2
14361,10
14362,5
14363,1
14364,10
14365,1
14366,5
14367,10
14368,7
14369,7
14370,0
14371,5
14372,0
14373,0
14374,7
14375,8
14376,0
14377,5
14378,10
14379,5
14380,5
14381,0
14382,0
14383,0
14384,12
14385,10
14386,7
14387,10
14388,2
14389,1
14390,0
14391,10
14392,7
14393,7
14394,7
14395,7
14396,7
14397,1
14398,1
14399,2
14400,7
14401,5
14402,1
14403,0
14404,10
14405,0
14406,2
14407,2
14408,5
14409,1
14410,10
14411,7
14412,2
14413,7
14414,5
14415,2
14416,10
14417,2
14418,7
14419,5
14420,0
14421,10
14422,5
14423,10
14424,2
14425,7
14426,1
14427,0
14428,10
14429,10
14430,10
14431,1
14432,0
14433,0
14434,9
14435,10
14436,10
14437,7
14438,1
14439,10
14440,10
14441,2
14442,13
14443,10
14444,7
14445,7
14446,7
14447,13
14448,8
14449,5
14450,1
14451,10
14452,5
14453,8
14454,2
14455,1
14456,5
14457,2
14458,7
14459,4
14460,2
14461,0
14462,1
14463,9
14464,7
14465,0
14466,1
14467,7
14468,1
14469,2
14470,7
14471,1
14472,10
14473,5
14474,13
14475,1
14476,0
14477,0
14478,0
14479,12
14480,7
14481,2
14482,2
14483,0
14484,10
14485,1
14486,5
14487,0
14488,5
14489,0
14490,7
14491,10
14492,0
14493,0
14494,0
14495,7
14496,2
14497,5
14498,0
14499,2
14500,7
14501,0
14502,2
14503,10
14504,0
14505,2
14506,5
14507,2
14508,0
14509,7
14510,0
14511,1
14512,10
14513,10
14514,2
14515,0
14516,5
14517,5
14518,0
14519,1
14520,10
14521,2
14522,0
14523,7
14524,1
14525,13
14526,4
14527,2
14528,7
14529,1
14530,5
14531,8
14532,1
14533,1
14534,5
14535,1
14536,1
14537,1
14538,5
14539,7
14540,0
14541,10
14542,2
14543,2
14544,10
14545,8
14546,0
14547,2
14548,13
14549,7
14550,0
14551,5
14552,1
14553,7
14554,1
14555,0
14556,7
14557,1
14558,7
14559,7
14560,2
14561,5
14562,10
14563,2
14564,0
14565,2
14566,5
14567,7
14568,2
14569,5
14570,2
14571,0
14572,7
14573,0
14574,12
14575,0
14576,0
14577,10
14578,10
14579,5
14580,13
14581,1
14582,2
14583,12
14584,2
14585,0
14586,1
14587,0
14588,12
14589,1
14590,1
14591,5
14592,2
14593,9
14594,4
14595,5
14596,7
14597,2
14598,12
14599,1
14600,9
14601,10
14602,0
14603,1
14604,2
14605,5
14606,1
14607,8
14608,0
14609,1
14610,1
14611,1
14612,0
14613,7
14614,10
14615,5
14616,10
14617,5
14618,2
14619,2
14620,1
14621,5
14622,10
14623,4
14624,0
14625,7
14626,1
14627,7
14628,4
14629,7
14630,4
14631,0
14632,10
14633,5
14634,1
14635,5
14636,9
14637,0
14638,5
14639,0
14640,2
14641,0
14642,1
14643,1
14644,0
14645,2
14646,1
14647,2
14648,10
14649,0
14650,7
14651,7
14652,10
14653,0
14654,2
14655,10
14656,5
14657,1
14658,7
14659,2
14660,0
14661,10
14662,7
14663,7
14664,5
14665,7
14666,8
14667,7
14668,7
14669,5
14670,0
14671,7
14672,0
14673,5
14674,10
14675,1
14676,7
14677,2
14678,1
14679,5
14680,1
14681,7
14682,5
14683,7
14684,10
14685,2
14686,5
14687,12
14688,2
14689,10
14690,5
14691,7
14692,13
14693,0
14694,2
14695,8
14696,10
14697,0
14698,7
14699,2
14700,7
14701,1
14702,5
14703,0
14704,5
14705,7
14706,7
14707,10
14708,2
14709,10
14710,10
14711,10
14712,0
14713,10
14714,4
14715,2
14716,10
14717,4
14718,7
14719,1
14720,0
14721,5
14722,5
14723,0
14724,1
14725,1
14726,2
14727,8
14728,4
14729,7
14730,0
14731,0
14732,5
14733,0
14734,5
14735,5
14736,0
14737,1
14738,7
14739,2
14740,5
14741,10
14742,9
14743,0
14744,7
14745,2
14746,7
14747,2
14748,1
14749,9
14750,0
14751,10
14752,2
14753,7
14754,1
14755,8
14756,13
14757,7
14758,13
14759,5
14760,5
14761,1
14762,7
14763,1
14764,12
14765,1
14766,7
14767,1
14768,5
14769,10
14770,0
14771,1
14772,12
14773,5
14774,7
14775,5
14776,1
14777,2
14778,10
14779,2
14780,7
14781,2
14782,10
14783,1
14784,10
14785,0
14786,5
14787,0
14788,1
14789,10
14790,5
14791,5
14792,7
14793,0
14794,2
14795,10
14796,0
14797,1
14798,9
14799,0
14800,5
14801,13
14802,10
14803,7
14804,10
14805,0
14806,7
14807,7
14808,1
14809,1
14810,10
14811,0
14812,1
14813,0
14814,5
14815,5
14816,0
14817,1
14818,7
14819,0
14820,2
14821,5
14822,10
14823,7
14824,2
14825,2
14826,7
14827,1
14828,5
14829,10
14830,0
14831,5
14832,1
14833,7
14834,5
14835,0
14836,1
14837,1
14838,5
14839,5
14840,7
14841,5
14842,7
14843,2
14844,1
14845,1
14846,5
14847,1
14848,2
14849,5
14850,2
14851,2
14852,10
14853,10
14854,1
14855,5
14856,5
14857,1
14858,0
14859,5
14860,10
14861,7
14862,7
14863,1
14864,2
14865,7
14866,4
14867,10
14868,1
14869,10
14870,0
14871,0
14872,7
14873,5
14874,0
14875,5
14876,7
14877,10
14878,0
14879,1
14880,0
14881,0
14882,10
14883,5
14884,5
14885,7
14886,0
14887,7
14888,7
14889,8
14890,2
14891,2
14892,4
14893,2
14894,10
14895,1
14896,2
14897,7
14898,0
14899,5
14900,5
14901,10
14902,0
14903,2
14904,5
14905,0
14906,2
14907,5
14908,0
14909,7
14910,7
14911,0
14912,5
14913,1
14914,7
14915,7
14916,7
14917,2
14918,5
14919,1
14920,10
14921,0
14922,10
14923,10
14924,10
14925,7
14926,2
14927,7
14928,10
14929,7
14930,10
14931,1
14932,5
14933,2
14934,13
14935,1
14936,0
14937,0
14938,5
14939,10
14940,5
14941,0
14942,0
14943,2
14944,7
14945,2
14946,0
14947,5
14948,0
14949,1
14950,0
14951,5
14952,0
14953,7
14954,7
14955,0
14956,0
14957,0
14958,5
14959,0
14960,4
14961,2
14962,0
14963,2
14964,2
14965,2
14966,5
14967,10
14968,2
14969,2
14970,5
14971,10
14972,0
14973,2
14974,5
14975,12
14976,5
14977,10
14978,2
14979,5
14980,2
14981,0
14982,0
14983,12
14984,12
14985,0
14986,7
14987,7
14988,5
14989,7
14990,5
14991,13
14992,0
14993,5
14994,0
14995,0
14996,1
14997,0
14998,2
14999,5
15000,0
15001,1
15002,1
15003,10
15004,10
15005,5
15006,1
15007,10
15008,10
15009,7
15010,0
15011,2
15012,5
15013,0
15014,7
15015,7
15016,7
15017,1
15018,7
15019,0
15020,5
15021,0
15022,0
15023,2
15024,5
15025,0
15026,9
15027,10
15028,10
15029,2
15030,2
15031,10
15032,2
15033,1
15034,10
15035,8
15036,0
15037,7
15038,5
15039,7
15040,10
15041,2
15042,2
15043,7
15044,0
15045,5
15046,5
15047,7
15048,2
15049,10
15050,5
15051,2
15052,13
15053,2
15054,5
15055,10
15056,5
15057,5
15058,10
15059,7
15060,10
15061,5
15062,4
15063,8
15064,7
15065,5
15066,7
15067,0
15068,1
15069,5
15070,10
15071,0
15072,10
15073,1
15074,2
15075,0
15076,9
15077,2
15078,2
15079,2
15080,5
15081,2
15082,0
15083,2
15084,1
15085,2
15086,13
15087,0
15088,0
15089,1
15090,8
15091,0
15092,0
15093,5
15094,1
15095,10
15096,7
15097,2
15098,1
15099,0
15100,0
15101,5
15102,7
15103,7
15104,0
15105,0
15106,0
15107,2
15108,13
15109,5
15110,10
15111,2
15112,13
15113,5
15114,0
15115,2
15116,0
15117,0
15118,1
15119,7
15120,2
15121,0
15122,5
15123,2
15124,7
15125,0
15126,10
15127,5
15128,2
15129,0
15130,10
15131,1
15132,5
15133,10
15134,0
15135,1
15136,1
15137,7
15138,7
15139,7
15140,10
15141,2
15142,0
15143,10
15144,7
15145,2
15146,5
15147,10
15148,5
15149,0
15150,7
15151,2
15152,7
15153,2
15154,12
15155,1
15156,7
15157,10
15158,4
15159,10
15160,10
15161,7
15162,7
15163,5
15164,5
15165,0
15166,7
15167,2
15168,5
15169,1
15170,5
15171,10
15172,7
15173,10
15174,13
15175,0
15176,1
15177,7
15178,5
15179,5
15180,10
15181,5
15182,10
15183,4
15184,2
15185,2
15186,5
15187,10
15188,10
15189,5
15190,1
15191,2
15192,4
15193,8
15194,0
15195,7
15196,10
15197,0
15198,0
15199,7
15200,0
15201,10
15202,5
15203,2
15204,5
15205,2
15206,10
15207,2
15208,0
15209,0
15210,0
15211,1
15212,2
15213,7
15214,1
15215,5
15216,12
15217,2
15218,2
15219,5
15220,10
15221,7
15222,1
15223,5
15224,5
15225,5
15226,1
15227,1
15228,1
15229,1
15230,5
15231,1
15232,2
15233,4
15234,2
15235,5
15236,1
15237,10
15238,1
15239,7
15240,2
15241,7
15242,10
15243,5
15244,2
15245,10
15246,9
15247,1
15248,0
15249,2
15250,1
15251,0
15252,5
15253,5
15254,10
15255,0
15256,10
15257,5
15258,10
15259,10
15260,0
15261,10
15262,2
15263,1
15264,5
15265,10
15266,5
15267,0
15268,1
15269,7
15270,5
15271,1
15272,10
15273,7
15274,7
15275,9
15276,7
15277,1
15278,0
15279,2
15280,5
15281,5
15282,0
15283,0
15284,7
15285,5
15286,10
15287,5
15288,5
15289,0
15290,5
15291,2
15292,1
15293,2
15294,5
15295,7
15296,12
15297,5
15298,0
15299,0
15300,8
15301,1
15302,4
15303,10
15304,5
15305,0
15306,1
15307,1
15308,10
15309,5
15310,2
15311,7
15312,1
15313,5
15314,10
15315,10
15316,2
15317,5
15318,13
15319,7
15320,0
15321,0
15322,7
15323,5
15324,0
15325,2
15326,10
15327,5
15328,5
15329,10
15330,7
15331,7
15332,13
15333,0
15334,7
15335,10
15336,1
15337,7
15338,5
15339,10
15340,13
15341,0
15342,0
15343,5
15344,5
15345,2
15346,2
15347,2
15348,1
15349,0
15350,2
15351,9
15352,0
15353,1
15354,0
15355,1
15356,0
15357,12
15358,2
15359,10
15360,7
15361,13
15362,7
15363,5
15364,0
15365,2
15366,1
15367,0
15368,10
15369,10
15370,1
15371,0
15372,5
15373,7
15374,0
15375,1
15376,7
15377,2
15378,1
15379,5
15380,0
15381,5
15382,5
15383,5
15384,5
15385,7
15386,5
15387,2
15388,5
15389,2
15390,5
15391,5
15392,1
15393,7
15394,5
15395,10
15396,5
15397,12
15398,0
15399,7
15400,1
15401,8
15402,7
15403,0
15404,5
15405,8
15406,2
15407,10
15408,2
15409,10
15410,0
15411,8
15412,10
15413,2
15414,0
15415,0
15416,10
15417,2
15418,2
15419,1
15420,7
15421,0
15422,0
15423,0
15424,0
15425,5
15426,10
15427,1
15428,0
15429,0
15430,0
15431,1
15432,5
15433,5
15434,0
15435,1
15436,1
15437,7
15438,1
15439,2
15440,7
15441,4
15442,2
15443,2
15444,2
15445,2
15446,10
15447,8
15448,1
15449,7
15450,10
15451,0
15452,8
15453,7
15454,0
15455,12
15456,10
15457,0
15458,7
15459,7
15460,2
15461,7
15462,10
15463,0
15464,10
15465,7
15466,12
15467,2
15468,1
15469,10
15470,10
15471,0
15472,0
15473,8
15474,2
15475,5
15476,5
15477,5
15478,1
15479,5
15480,0
15481,5
15482,10
15483,1
15484,7
15485,10
15486,1
15487,7
15488,7
15489,1
15490,10
15491,0
15492,10
15493,2
15494,5
15495,1
15496,1
15497,12
15498,5
15499,10
15500,5
15501,10
15502,5
15503,1
15504,1
15505,10
15506,5
15507,0
15508,10
15509,0
15510,13
15511,7
15512,0
15513,10
15514,2
15515,0
15516,7
15517,2
15518,0
15519,2
15520,0
15521,13
15522,10
15523,7
15524,7
15525,10
15526,0
15527,2
15528,5
15529,2
15530,0
15531,2
15532,1
15533,2
15534,0
15535,10
15536,7
15537,10
15538,7
15539,0
15540,2
15541,0
15542,1
15543,10
15544,0
15545,7
15546,5
15547,2
15548,7
15549,2
15550,0
15551,10
15552,1
15553,5
15554,0
15555,5
15556,5
15557,5
15558,10
15559,7
15560,2
15561,7
15562,10
15563,10
15564,0
15565,8
15566,2
15567,5
15568,1
15569,0
15570,0
15571,7
15572,5
15573,1
15574,0
15575,1
15576,5
15577,5
15578,5
15579,7
15580,10
15581,0
15582,7
15583,0
15584,1
15585,12
15586,0
15587,10
15588,7
15589,7
15590,10
15591,7
15592,8
15593,0
15594,7
15595,7
15596,1
15597,13
15598,2
15599,2
15600,2
15601,10
15602,1
15603,5
15604,5
15605,0
15606,5
15607,5
15608,0
15609,7
15610,10
15611,2
15612,2
15613,10
15614,2
15615,1
15616,10
15617,1
15618,7
15619,2
15620,0
15621,1
15622,10
15623,1
15624,1
15625,5
15626,10
15627,7
15628,4
15629,1
15630,0
15631,10
15632,10
15633,7
15634,2
15635,7
15636,7
15637,10
15638,2
15639,7
15640,2
15641,2
15642,1
15643,2
15644,0
15645,9
15646,1
15647,0
15648,7
15649,1
15650,5
15651,2
15652,8
15653,2
15654,2
15655,2
15656,0
15657,1
15658,10
15659,0
15660,0
15661,10
15662,5
15663,10
15664,10
15665,7
15666,5
15667,0
15668,7
15669,1
15670,0
15671,2
15672,1
15673,1
15674,12
15675,7
15676,2
15677,0
15678,10
15679,0
15680,1
15681,7
15682,10
15683,5
15684,2
15685,1
15686,2
15687,1
15688,5
15689,8
15690,5
15691,7
15692,9
15693,2
15694,5
15695,10
15696,10
15697,2
15698,1
15699,12
15700,1
15701,1
15702,1
15703,1
15704,0
15705,0
15706,10
15707,7
15708,7
15709,1
15710,0
15711,1
15712,12
15713,5
15714,10
15715,10
15716,2
15717,10
15718,4
15719,7
15720,0
15721,2
15722,1
15723,7
15724,1
15725,7
15726,1
15727,1
15728,10
15729,8
15730,7
15731,10
15732,2
15733,7
15734,2
15735,12
15736,1
15737,5
15738,10
15739,0
15740,0
15741,1
15742,7
15743,7
15744,0
15745,2
15746,1
15747,7
15748,1
15749,10
15750,2
15751,13
15752,5
15753,0
15754,5
15755,13
15756,0
15757,5
15758,0
15759,12
15760,0
15761,2
15762,0
15763,10
15764,1
15765,5
15766,2
15767,7
15768,5
15769,10
15770,10
15771,7
15772,2
15773,1
15774,12
15775,10
15776,12
15777,7
15778,0
15779,7
15780,1
15781,10
15782,0
15783,8
15784,7
15785,1
15786,2
15787,7
15788,0
15789,1
15790,10
15791,4
15792,5
15793,1
15794,0
15795,1
15796,5
15797,4
15798,0
15799,1
15800,0
15801,0
15802,5
15803,0
15804,2
15805,7
15806,1
15807,1
15808,0
15809,10
15810,9
15811,2
15812,0
15813,2
15814,7
15815,10
15816,0
15817,2
15818,2
15819,2
15820,8
15821,1
15822,10
15823,5
15824,2
15825,2
15826,7
15827,7
15828,10
15829,1
15830,2
15831,0
15832,0
15833,1
15834,2
15835,2
15836,0
15837,12
15838,5
15839,5
15840,4
15841,2
15842,0
15843,0
15844,2
15845,8
15846,4
15847,10
15848,5
15849,7
15850,10
15851,2
15852,7
15853,7
15854,5
15855,0
15856,2
15857,2
15858,2
15859,2
15860,0
15861,5
15862,10
15863,7
15864,5
15865,1
15866,12
15867,2
15868,0
15869,5
15870,7
15871,4
15872,1
15873,2
15874,10
15875,2
15876,2
15877,4
15878,5
15879,7
15880,0
15881,1
15882,5
15883,1
15884,5
15885,7
15886,0
15887,2
15888,2
15889,10
15890,5
15891,1
15892,5
15893,10
15894,2
15895,7
15896,2
15897,10
15898,0
15899,7
15900,5
15901,7
15902,5
15903,13
15904,0
15905,12
15906,1
15907,1
15908,0
15909,1
15910,0
15911,0
15912,5
15913,0
15914,1
15915,2
15916,5
15917,2
15918,5
15919,0
15920,7
15921,1
15922,0
15923,7
15924,5
15925,7
15926,5
15927,7
15928,7
15929,5
15930,2
15931,0
15932,1
15933,10
15934,2
15935,0
15936,4
15937,0
15938,5
15939,7
15940,12
15941,7
15942,5
15943,1
15944,13
15945,5
15946,2
15947,5
15948,2
15949,2
15950,2
15951,9
15952,7
15953,2
15954,1
15955,0
15956,8
15957,1
15958,0
15959,1
15960,10
15961,0
15962,10
15963,5
15964,0
15965,5
15966,5
15967,2
15968,10
15969,5
15970,0
15971,2
15972,2
15973,7
15974,1
15975,10
15976,0
15977,2
15978,0
15979,7
15980,2
15981,2
15982,5
15983,8
15984,7
15985,5
15986,2
15987,10
15988,10
15989,5
15990,7
15991,12
15992,10
15993,2
15994,1
15995,7
15996,7
15997,1
15998,4
15999,12
16000,2
16001,7
16002,1
16003,2
16004,1
16005,4
16006,0
16007,10
16008,2
16009,0
16010,10
16011,10
16012,1
16013,5
16014,2
16015,10
16016,1
16017,10
16018,1
16019,7
16020,1
16021,1
16022,7
16023,7
16024,2
16025,4
16026,10
16027,7
16028,5
16029,0
16030,10
16031,10
16032,0
16033,8
16034,0
16035,8
16036,2
16037,0
16038,1
16039,2
16040,0
16041,1
16042,2
16043,2
16044,1
16045,4
16046,7
16047,7
16048,0
16049,1
16050,7
16051,4
16052,10
16053,2
16054,5
16055,1
16056,0
16057,10
16058,10
16059,8
16060,7
16061,2
16062,1
16063,0
16064,10
16065,0
16066,10
16067,10
16068,4
16069,2
16070,1
16071,8
16072,7
16073,7
16074,10
16075,10
16076,0
16077,10
16078,2
16079,10
16080,0
16081,2
16082,0
16083,10
16084,2
16085,10
16086,1
16087,0
16088,10
16089,1
16090,5
16091,10
16092,0
16093,10
16094,1
16095,5
16096,1
16097,0
16098,10
16099,2
16100,5
16101,10
16102,5
16103,10
16104,7
16105,10
16106,1
16107,10
16108,8
16109,2
16110,1
16111,0
16112,5
16113,5
16114,7
16115,5
16116,2
16117,10
16118,10
16119,1
16120,5
16121,0
16122,1
16123,0
16124,0
16125,10
16126,0
16127,2
16128,0
16129,1
16130,0
16131,7
16132,1
16133,0
16134,0
16135,10
16136,1
16137,7
16138,7
16139,4
16140,2
16141,2
16142,7
16143,1
16144,5
16145,2
16146,10
16147,10
16148,5
16149,0
16150,0
16151,10
16152,7
16153,2
16154,2
16155,5
16156,2
16157,1
16158,5
16159,7
16160,5
16161,1
16162,5
16163,1
16164,2
16165,2
16166,7
16167,0
16168,2
16169,2
16170,0
16171,10
16172,1
16173,7
16174,7
16175,7
16176,0
16177,10
16178,0
16179,5
16180,7
16181,10
16182,5
16183,5
16184,5
16185,12
16186,0
16187,0
16188,1
16189,5
16190,10
16191,4
16192,10
16193,7
16194,10
16195,7
16196,2
16197,5
16198,7
16199,10
16200,2
16201,10
16202,10
16203,7
16204,5
16205,7
16206,1
16207,2
16208,7
16209,5
16210,5
16211,7
16212,7
16213,7
16214,5
16215,7
16216,7
16217,0
16218,2
16219,0
16220,0
16221,1
16222,0
16223,10
16224,4
16225,0
16226,7
16227,0
16228,0
16229,1
16230,0
16231,2
16232,1
16233,0
16234,7
16235,1
16236,7
16237,2
16238,10
16239,5
16240,10
16241,10
16242,0
16243,10
16244,7
16245,7
16246,2
16247,10
16248,2
16249,0
16250,2
16251,0
16252,2
16253,2
16254,7
16255,0
16256,0
16257,7
16258,5
16259,2
16260,5
16261,5
16262,1
16263,1
16264,2
16265,0
16266,10
16267,4
16268,13
16269,0
16270,0
16271,0
16272,5
16273,1
16274,5
16275,10
16276,7
16277,0
16278,7
16279,2
16280,5
16281,2
16282,10
16283,2
16284,2
16285,7
16286,2
16287,7
16288,5
16289,5
16290,5
16291,0
16292,5
16293,5
16294,0
16295,2
16296,7
16297,10
16298,7
16299,2
16300,5
16301,10
16302,0
16303,7
16304,10
16305,1
16306,2
16307,0
16308,7
16309,2
16310,0
16311,2
16312,2
16313,10
16314,1
16315,10
16316,10
16317,2
16318,1
16319,5
16320,0
16321,0
16322,5
16323,0
16324,7
16325,0
16326,10
16327,10
16328,1
16329,5
16330,5
16331,0
16332,5
16333,7
16334,0
16335,10
16336,0
16337,7
16338,5
16339,0
16340,7
16341,1
16342,1
16343,2
16344,4
16345,5
16346,10
16347,10
16348,0
16349,0
16350,10
16351,7
16352,5
16353,0
16354,2
16355,2
16356,5
16357,2
16358,7
16359,0
16360,2
16361,5
16362,5
16363,5
16364,0
16365,5
16366,2
16367,10
16368,4
16369,7
16370,8
16371,5
16372,5
16373,1
16374,5
16375,2
16376,1
16377,7
16378,1
16379,0
16380,7
16381,7
16382,2
16383,0
16384,7
16385,2
16386,1
16387,0
16388,1
16389,1
16390,10
16391,13
16392,5
16393,10
16394,0
16395,5
16396,8
16397,1
16398,1
16399,0
16400,1
16401,9
16402,2
16403,7
16404,0
16405,7
16406,7
16407,7
16408,2
16409,5
16410,0
16411,5
16412,7
16413,5
16414,5
16415,2
16416,10
16417,2
16418,1
16419,5
16420,1
16421,10
16422,2
16423,0
16424,12
16425,0
16426,0
16427,10
16428,10
16429,1
16430,0
16431,7
16432,7
16433,8
16434,4
