id,label
13205,1
13206,9
13207,0
13208,1
13209,4
13210,4
13211,14
13212,0
13213,14
13214,1
13215,3
13216,1
13217,1
13218,3
13219,10
13220,1
13221,1
13222,0
13223,9
13224,11
13225,1
13226,0
13227,6
13228,1
13229,4
13230,7
13231,14
13232,2
13233,13
13234,5
13235,2
13236,11
13237,12
13238,5
13239,11
13240,8
13241,0
13242,0
13243,2
13244,6
13245,0
13246,7
13247,11
13248,6
13249,3
13250,0
13251,14
13252,2
13253,7
13254,12
13255,12
13256,3
13257,5
13258,14
13259,2
13260,0
13261,5
13262,8
13263,2
13264,3
13265,6
13266,4
13267,14
13268,5
13269,11
13270,4
13271,1
13272,0
13273,14
13274,5
13275,14
13276,14
13277,11
13278,9
13279,6
13280,11
13281,3
13282,5
13283,1
13284,8
13285,2
13286,2
13287,7
13288,4
13289,4
13290,1
13291,2
13292,2
13293,3
13294,5
13295,0
13296,7
13297,10
13298,11
13299,10
13300,5
13301,5
13302,6
13303,13
13304,11
13305,0
13306,2
13307,10
13308,2
13309,13
13310,4
13311,1
13312,1
13313,8
13314,7
13315,14
13316,4
13317,13
13318,1
13319,3
13320,7
13321,1
13322,2
13323,10
13324,0
13325,10
13326,11
13327,6
13328,4
13329,5
13330,8
13331,3
13332,12
13333,5
13334,1
13335,11
13336,4
13337,5
13338,5
13339,0
13340,1
13341,1
13342,0
13343,6
13344,10
13345,4
13346,8
13347,7
13348,11
13349,11
13350,5
13351,3
13352,5
13353,0
13354,10
13355,4
13356,11
13357,3
13358,5
13359,5
13360,1
13361,0
13362,12
13363,0
13364,0
13365,0
13366,8
13367,3
13368,5
13369,0
13370,13
13371,12
13372,6
13373,3
13374,2
13375,14
13376,5
13377,1
13378,2
13379,0
13380,2
13381,0
13382,0
13383,6
13384,6
13385,1
13386,14
13387,6
13388,5
13389,8
13390,6
13391,5
13392,4
13393,1
13394,0
13395,5
13396,1
13397,11
13398,14
13399,11
13400,0
13401,6
13402,6
13403,7
13404,12
13405,6
13406,12
13407,6
13408,5
13409,0
13410,5
13411,0
13412,5
13413,14
13414,5
13415,8
13416,2
13417,3
13418,3
13419,10
13420,0
13421,5
13422,11
13423,0
13424,0
13425,5
13426,0
13427,3
13428,3
13429,13
13430,4
13431,1
13432,2
13433,4
13434,6
13435,0
13436,5
13437,11
13438,11
13439,0
13440,1
13441,0
13442,4
13443,5
13444,1
13445,5
13446,11
13447,12
13448,0
13449,12
13450,4
13451,12
13452,8
13453,4
13454,1
13455,14
13456,3
13457,12
13458,1
13459,10
13460,8
13461,0
13462,2
13463,7
13464,2
13465,14
13466,13
13467,6
13468,5
13469,12
13470,6
13471,1
13472,3
13473,10
13474,5
13475,1
13476,11
13477,5
13478,5
13479,3
13480,4
13481,11
13482,11
13483,4
13484,8
13485,10
13486,4
13487,3
13488,8
13489,0
13490,4
13491,1
13492,8
13493,4
13494,1
13495,11
13496,5
13497,2
13498,5
13499,3
13500,12
13501,5
13502,1
13503,1
13504,2
13505,1
13506,1
13507,4
13508,10
13509,12
13510,11
13511,1
13512,1
13513,1
13514,7
13515,6
13516,4
13517,4
13518,5
13519,4
13520,5
13521,2
13522,0
13523,4
13524,0
13525,7
13526,7
13527,2
13528,5
13529,1
13530,4
13531,3
13532,5
13533,2
13534,5
13535,12
13536,0
13537,9
13538,7
13539,14
13540,6
13541,4
13542,13
13543,13
13544,1
13545,1
13546,5
13547,12
13548,2
13549,5
13550,0
13551,8
13552,6
13553,1
13554,11
13555,3
13556,7
13557,4
13558,5
13559,2
13560,2
13561,4
13562,2
13563,12
13564,11
13565,4
13566,14
13567,2
13568,2
13569,11
13570,14
13571,5
13572,1
13573,2
13574,10
13575,4
13576,2
13577,3
13578,3
13579,6
13580,4
13581,3
13582,1
13583,2
13584,11
13585,10
13586,1
13587,1
13588,1
13589,6
13590,4
13591,4
13592,0
13593,5
13594,11
13595,10
13596,3
13597,10
13598,5
13599,12
13600,4
13601,5
13602,11
13603,4
13604,3
13605,10
13606,5
13607,13
13608,8
13609,2
13610,2
13611,5
13612,13
13613,1
13614,10
13615,8
13616,14
13617,11
13618,7
13619,2
13620,4
13621,12
13622,6
13623,8
13624,5
13625,4
13626,10
13627,0
13628,1
13629,6
13630,13
13631,3
13632,1
13633,11
13634,5
13635,4
13636,5
13637,11
13638,1
13639,3
13640,5
13641,12
13642,5
13643,1
13644,14
13645,7
13646,4
13647,5
13648,3
13649,3
13650,7
13651,2
13652,7
13653,2
13654,2
13655,8
13656,4
13657,8
13658,12
13659,0
13660,1
13661,1
13662,12
13663,0
13664,1
13665,1
13666,0
13667,2
13668,5
13669,0
13670,5
13671,4
13672,5
13673,0
13674,8
13675,1
13676,7
13677,8
13678,2
13679,5
13680,8
13681,4
13682,0
13683,5
13684,6
13685,2
13686,5
13687,3
13688,8
13689,0
13690,12
13691,3
13692,4
13693,4
13694,12
13695,1
13696,5
13697,5
13698,5
13699,3
13700,14
13701,3
13702,6
13703,2
13704,3
13705,4
13706,2
13707,2
13708,3
13709,0
13710,8
13711,1
13712,2
13713,4
13714,6
13715,1
13716,2
13717,2
13718,5
13719,1
13720,0
13721,3
13722,1
13723,3
13724,4
13725,4
13726,0
13727,0
13728,2
13729,14
13730,6
13731,5
13732,5
13733,0
13734,2
13735,7
13736,1
13737,1
13738,8
13739,2
13740,5
13741,4
13742,5
13743,13
13744,3
13745,10
13746,10
13747,0
13748,10
13749,1
13750,10
13751,3
13752,11
13753,0
13754,1
13755,1
13756,3
13757,7
13758,6
13759,1
13760,5
13761,0
13762,4
13763,5
13764,2
13765,8
13766,1
13767,8
13768,6
13769,9
13770,6
13771,1
13772,2
13773,12
13774,5
13775,7
13776,1
13777,3
13778,5
13779,1
13780,7
13781,4
13782,6
13783,6
13784,7
13785,10
13786,0
13787,6
13788,2
13789,11
13790,9
13791,6
13792,8
13793,5
13794,5
13795,3
13796,3
13797,11
13798,0
13799,3
13800,5
13801,8
13802,0
13803,12
13804,0
13805,6
13806,7
13807,5
13808,13
13809,2
13810,13
13811,0
13812,1
13813,8
13814,4
13815,1
13816,8
13817,1
13818,6
13819,3
13820,4
13821,7
13822,8
13823,14
13824,14
13825,0
13826,1
13827,13
13828,0
13829,7
13830,14
13831,2
13832,1
13833,14
13834,11
13835,0
13836,0
13837,5
13838,14
13839,7
13840,13
13841,8
13842,3
13843,4
13844,1
13845,4
13846,4
13847,3
13848,5
13849,2
13850,1
13851,1
13852,4
13853,5
13854,4
13855,4
13856,6
13857,1
13858,8
13859,1
13860,5
13861,4
13862,2
13863,8
13864,5
13865,1
13866,6
13867,0
13868,4
13869,1
13870,4
13871,3
13872,2
13873,2
13874,5
13875,5
13876,5
13877,1
13878,6
13879,5
13880,6
13881,0
13882,0
13883,5
13884,8
13885,0
13886,0
13887,8
13888,8
13889,3
13890,1
13891,4
13892,11
13893,10
13894,4
13895,5
13896,10
13897,11
13898,1
13899,2
13900,11
13901,8
13902,5
13903,1
13904,14
13905,7
13906,5
13907,8
13908,6
13909,5
13910,7
13911,3
13912,0
13913,0
13914,12
13915,2
13916,6
13917,1
13918,1
13919,10
13920,13
13921,0
13922,4
13923,3
13924,7
13925,12
13926,1
13927,4
13928,1
13929,12
13930,1
13931,2
13932,1
13933,0
13934,11
13935,3
13936,10
13937,5
13938,3
13939,12
13940,5
13941,0
13942,10
13943,13
13944,13
13945,2
13946,8
13947,5
13948,5
13949,0
13950,4
13951,8
13952,2
13953,11
13954,0
13955,6
13956,11
13957,1
13958,5
13959,14
13960,11
13961,4
13962,5
13963,7
13964,1
13965,12
13966,6
13967,9
13968,4
13969,11
13970,5
13971,2
13972,11
13973,13
13974,4
13975,5
13976,0
13977,1
13978,0
13979,4
13980,5
13981,1
13982,10
13983,10
13984,14
13985,5
13986,4
13987,4
13988,4
13989,2
13990,5
13991,10
13992,0
13993,1
13994,0
13995,2
13996,0
13997,6
13998,5
13999,2
14000,8
14001,4
14002,11
14003,2
14004,5
14005,0
14006,10
14007,10
14008,1
14009,14
14010,4
14011,1
14012,4
14013,4
14014,2
14015,2
14016,5
14017,4
14018,5
14019,11
14020,12
14021,2
14022,8
14023,11
14024,0
14025,2
14026,1
14027,5
14028,5
14029,1
14030,5
14031,5
14032,6
14033,3
14034,6
14035,3
14036,3
14037,6
14038,7
14039,2
14040,0
14041,13
14042,2
14043,5
14044,12
14045,2
14046,8
14047,5
14048,5
14049,0
14050,4
14051,3
14052,4
14053,1
14054,5
14055,4
14056,8
14057,1
14058,5
14059,2
14060,4
14061,12
14062,1
14063,7
14064,1
14065,1
14066,5
14067,6
14068,5
14069,0
14070,5
14071,11
14072,14
14073,1
14074,1
14075,0
14076,1
14077,13
14078,2
14079,10
14080,11
14081,4
14082,14
14083,8
14084,12
14085,1
14086,10
14087,4
14088,6
14089,1
14090,6
14091,1
14092,5
14093,5
14094,2
14095,5
14096,5
14097,5
14098,7
14099,13
14100,14
14101,12
14102,5
14103,2
14104,5
14105,5
14106,3
14107,4
14108,4
14109,3
14110,0
14111,5
14112,1
14113,8
14114,1
14115,10
14116,5
14117,5
14118,3
14119,0
14120,4
14121,3
14122,0
14123,0
14124,3
14125,6
14126,2
14127,5
14128,13
14129,12
14130,12
14131,1
14132,8
14133,10
14134,13
14135,3
14136,3
14137,7
14138,5
14139,10
14140,10
14141,13
14142,11
14143,5
14144,5
14145,3
14146,0
14147,3
14148,9
14149,0
14150,0
14151,4
14152,10
14153,9
14154,12
14155,14
14156,6
14157,5
14158,4
14159,13
14160,5
14161,3
14162,5
14163,1
14164,3
14165,10
14166,11
14167,1
14168,7
14169,10
14170,0
14171,13
14172,0
14173,5
14174,10
14175,4
14176,2
14177,11
14178,4
14179,0
14180,2
14181,2
14182,3
14183,10
14184,1
14185,14
14186,11
14187,7
14188,3
14189,14
14190,3
14191,9
14192,7
14193,1
14194,5
14195,1
14196,2
14197,4
14198,2
14199,10
14200,4
14201,2
14202,5
14203,0
14204,8
14205,0
14206,4
14207,5
14208,5
14209,0
14210,13
14211,2
14212,1
14213,14
14214,0
14215,14
14216,6
14217,10
14218,11
14219,5
14220,2
14221,4
14222,14
14223,5
14224,2
14225,0
14226,4
14227,6
14228,4
14229,4
14230,6
14231,11
14232,13
14233,3
14234,3
14235,10
14236,4
14237,12
14238,5
14239,1
14240,13
14241,6
14242,1
14243,0
14244,3
14245,1
14246,6
14247,5
14248,1
14249,5
14250,8
14251,9
14252,5
14253,0
14254,1
14255,5
14256,6
14257,12
14258,5
14259,5
14260,13
14261,13
14262,2
14263,2
14264,8
14265,7
14266,5
14267,14
14268,11
14269,5
14270,9
14271,1
14272,3
14273,14
14274,1
14275,10
14276,2
14277,10
14278,1
14279,10
14280,10
14281,13
14282,4
14283,5
14284,1
14285,5
14286,11
14287,3
14288,3
14289,1
14290,5
14291,1
14292,3
14293,1
14294,6
14295,11
14296,5
14297,0
14298,1
14299,5
14300,5
14301,4
14302,5
14303,1
14304,1
14305,12
14306,5
14307,0
14308,5
14309,1
14310,5
14311,4
14312,5
14313,4
14314,12
14315,6
14316,1
14317,2
14318,2
14319,5
14320,4
14321,2
14322,11
14323,14
14324,3
14325,10
14326,5
14327,5
14328,2
14329,10
14330,6
14331,4
14332,5
14333,4
14334,1
14335,10
14336,3
14337,5
14338,0
14339,1
14340,3
14341,5
14342,0
14343,11
14344,8
14345,4
14346,12
14347,12
14348,11
14349,2
14350,10
14351,14
14352,5
14353,3
14354,4
14355,13
14356,3
14357,5
14358,2
14359,11
14360,10
14361,11
14362,13
14363,1
14364,3
14365,14
14366,2
14367,11
14368,0
14369,0
14370,7
14371,2
14372,7
14373,5
14374,0
14375,13
14376,5
14377,2
14378,3
14379,13
14380,13
14381,5
14382,5
14383,5
14384,6
14385,3
14386,0
14387,11
14388,4
14389,1
14390,12
14391,3
14392,0
14393,12
14394,0
14395,0
14396,0
14397,1
14398,1
14399,4
14400,0
14401,2
14402,1
14403,5
14404,3
14405,5
14406,4
14407,10
14408,2
14409,1
14410,11
14411,0
14412,4
14413,0
14414,8
14415,10
14416,3
14417,4
14418,0
14419,2
14420,5
14421,3
14422,8
14423,3
14424,4
14425,0
14426,1
14427,7
14428,6
14429,3
14430,3
14431,1
14432,5
14433,5
14434,6
14435,3
14436,11
14437,0
14438,1
14439,11
14440,11
14441,4
14442,9
14443,3
14444,12
14445,12
14446,0
14447,9
14448,13
14449,2
14450,1
14451,11
14452,8
14453,6
14454,4
14455,14
14456,13
14457,4
14458,0
14459,7
14460,4
14461,5
14462,14
14463,6
14464,0
14465,5
14466,1
14467,0
14468,1
14469,4
14470,0
14471,1
14472,6
14473,2
14474,9
14475,6
14476,5
14477,7
14478,7
14479,6
14480,12
14481,4
14482,4
14483,12
14484,3
14485,1
14486,2
14487,5
14488,13
14489,5
14490,0
14491,11
14492,5
14493,7
14494,5
14495,0
14496,4
14497,8
14498,5
14499,6
14500,6
14501,5
14502,4
14503,3
14504,5
14505,4
14506,13
14507,4
14508,12
14509,0
14510,7
14511,1
14512,3
14513,3
14514,4
14515,5
14516,8
14517,8
14518,12
14519,1
14520,11
14521,4
14522,7
14523,12
14524,1
14525,9
14526,7
14527,4
14528,0
14529,14
14530,2
14531,6
14532,6
14533,6
14534,13
14535,14
14536,1
14537,1
14538,2
14539,0
14540,5
14541,11
14542,10
14543,4
14544,3
14545,14
14546,5
14547,10
14548,9
14549,12
14550,5
14551,2
14552,1
14553,0
14554,1
14555,5
14556,0
14557,1
14558,12
14559,0
14560,4
14561,8
14562,6
14563,10
14564,5
14565,4
14566,2
14567,12
14568,10
14569,2
14570,4
14571,5
14572,12
14573,7
14574,6
14575,5
14576,5
14577,11
14578,3
14579,2
14580,9
14581,1
14582,10
14583,6
14584,10
14585,5
14586,1
14587,5
14588,6
14589,1
14590,14
14591,8
14592,10
14593,6
14594,12
14595,2
14596,0
14597,4
14598,6
14599,1
14600,6
14601,3
14602,5
14603,14
14604,4
14605,8
14606,1
14607,6
14608,7
14609,1
14610,1
14611,1
14612,5
14613,0
14614,11
14615,8
14616,11
14617,8
14618,4
14619,4
14620,14
14621,8
14622,11
14623,12
14624,5
14625,12
14626,1
14627,0
14628,6
14629,12
14630,7
14631,5
14632,3
14633,2
14634,1
14635,8
14636,6
14637,5
14638,6
14639,7
14640,4
14641,5
14642,1
14643,14
14644,5
14645,4
14646,1
14647,6
14648,11
14649,7
14650,0
14651,0
14652,11
14653,5
14654,4
14655,11
14656,2
14657,1
14658,12
14659,4
14660,5
14661,11
14662,0
14663,0
14664,2
14665,0
14666,13
14667,12
14668,12
14669,2
14670,5
14671,0
14672,5
14673,13
14674,3
14675,1
14676,7
14677,4
14678,1
14679,2
14680,1
14681,12
14682,13
14683,0
14684,3
14685,10
14686,8
14687,6
14688,4
14689,11
14690,13
14691,12
14692,9
14693,5
14694,4
14695,14
14696,3
14697,7
14698,0
14699,10
14700,0
14701,1
14702,8
14703,7
14704,13
14705,12
14706,0
14707,3
14708,10
14709,3
14710,3
14711,3
14712,5
14713,3
14714,12
14715,10
14716,11
14717,12
14718,6
14719,1
14720,5
14721,8
14722,2
14723,7
14724,1
14725,1
14726,10
14727,6
14728,12
14729,12
14730,7
14731,5
14732,13
14733,5
14734,8
14735,2
14736,7
14737,1
14738,0
14739,4
14740,13
14741,11
14742,6
14743,5
14744,0
14745,10
14746,0
14747,4
14748,1
14749,13
14750,5
14751,3
14752,10
14753,12
14754,14
14755,13
14756,9
14757,12
14758,9
14759,13
14760,2
14761,1
14762,0
14763,1
14764,6
14765,1
14766,0
14767,1
14768,8
14769,11
14770,5
14771,1
14772,6
14773,8
14774,0
14775,8
14776,1
14777,4
14778,11
14779,10
14780,6
14781,10
14782,3
14783,1
14784,3
14785,5
14786,2
14787,7
14788,1
14789,3
14790,14
14791,2
14792,0
14793,5
14794,6
14795,3
14796,5
14797,1
14798,6
14799,5
14800,13
14801,9
14802,3
14803,0
14804,3
14805,7
14806,0
14807,0
14808,1
14809,14
14810,3
14811,5
14812,1
14813,7
14814,2
14815,2
14816,0
14817,1
14818,7
14819,7
14820,4
14821,2
14822,3
14823,0
14824,4
14825,10
14826,0
14827,1
14828,8
14829,3
14830,7
14831,2
14832,14
14833,0
14834,13
14835,5
14836,1
14837,1
14838,2
14839,8
14840,0
14841,13
14842,0
14843,10
14844,1
14845,1
14846,8
14847,1
14848,4
14849,2
14850,4
14851,4
14852,3
14853,6
14854,14
14855,2
14856,8
14857,14
14858,5
14859,2
14860,6
14861,0
14862,12
14863,1
14864,10
14865,12
14866,7
14867,3
14868,1
14869,11
14870,5
14871,5
14872,12
14873,2
14874,5
14875,2
14876,12
14877,11
14878,5
14879,14
14880,5
14881,7
14882,3
14883,8
14884,8
14885,0
14886,5
14887,0
14888,12
14889,14
14890,4
14891,4
14892,7
14893,4
14894,3
14895,14
14896,4
14897,12
14898,5
14899,2
14900,2
14901,11
14902,5
14903,10
14904,8
14905,5
14906,10
14907,13
14908,5
14909,12
14910,0
14911,5
14912,2
14913,1
14914,0
14915,0
14916,0
14917,10
14918,8
14919,1
14920,7
14921,5
14922,3
14923,3
14924,3
14925,0
14926,10
14927,0
14928,3
14929,0
14930,11
14931,1
14932,13
14933,10
14934,9
14935,14
14936,5
14937,5
14938,2
14939,3
14940,13
14941,5
14942,7
14943,4
14944,0
14945,10
14946,5
14947,2
14948,5
14949,1
14950,5
14951,8
14952,5
14953,12
14954,0
14955,7
14956,7
14957,5
14958,13
14959,5
14960,7
14961,10
14962,6
14963,6
14964,4
14965,10
14966,13
14967,3
14968,4
14969,4
14970,2
14971,11
14972,5
14973,10
14974,2
14975,6
14976,2
14977,3
14978,4
14979,13
14980,10
14981,7
14982,5
14983,6
14984,6
14985,7
14986,0
14987,12
14988,2
14989,0
14990,2
14991,9
14992,5
14993,13
14994,5
14995,7
14996,1
14997,5
14998,4
14999,2
15000,7
15001,1
15002,1
15003,3
15004,11
15005,2
15006,1
15007,3
15008,11
15009,0
15010,5
15011,4
15012,2
15013,6
15014,0
15015,12
15016,0
15017,1
15018,0
15019,5
15020,2
15021,5
15022,5
15023,10
15024,2
15025,5
15026,6
15027,11
15028,6
15029,10
15030,10
15031,11
15032,6
15033,1
15034,11
15035,13
15036,5
15037,0
15038,2
15039,12
15040,3
15041,4
15042,10
15043,0
15044,5
15045,2
15046,8
15047,7
15048,4
15049,3
15050,13
15051,4
15052,9
15053,4
15054,2
15055,3
15056,8
15057,8
15058,3
15059,12
15060,11
15061,2
15062,12
15063,1
15064,0
15065,8
15066,0
15067,12
15068,1
15069,2
15070,3
15071,5
15072,11
15073,1
15074,4
15075,7
15076,6
15077,4
15078,6
15079,4
15080,13
15081,4
15082,6
15083,4
15084,1
15085,4
15086,9
15087,5
15088,7
15089,14
15090,14
15091,5
15092,5
15093,2
15094,14
15095,3
15096,12
15097,4
15098,1
15099,5
15100,5
15101,2
15102,0
15103,12
15104,7
15105,5
15106,5
15107,4
15108,9
15109,8
15110,3
15111,4
15112,6
15113,2
15114,5
15115,4
15116,7
15117,7
15118,1
15119,0
15120,6
15121,7
15122,2
15123,4
15124,12
15125,5
15126,3
15127,2
15128,10
15129,5
15130,3
15131,1
15132,8
15133,11
15134,7
15135,1
15136,14
15137,0
15138,0
15139,0
15140,3
15141,4
15142,5
15143,3
15144,0
15145,4
15146,2
15147,3
15148,8
15149,5
15150,0
15151,4
15152,0
15153,10
15154,6
15155,1
15156,0
15157,3
15158,7
15159,3
15160,3
15161,0
15162,0
15163,2
15164,2
15165,5
15166,0
15167,4
15168,2
15169,1
15170,2
15171,3
15172,6
15173,11
15174,6
15175,5
15176,1
15177,0
15178,8
15179,8
15180,11
15181,2
15182,11
15183,12
15184,6
15185,10
15186,8
15187,3
15188,11
15189,8
15190,1
15191,4
15192,12
15193,14
15194,5
15195,0
15196,3
15197,5
15198,5
15199,0
15200,0
15201,11
15202,2
15203,10
15204,13
15205,4
15206,11
15207,4
15208,5
15209,5
15210,7
15211,1
15212,4
15213,0
15214,14
15215,14
15216,6
15217,10
15218,10
15219,2
15220,6
15221,6
15222,1
15223,2
15224,2
15225,2
15226,1
15227,1
15228,1
15229,1
15230,2
15231,1
15232,4
15233,12
15234,4
15235,2
15236,1
15237,11
15238,1
15239,0
15240,4
15241,0
15242,3
15243,2
15244,10
15245,3
15246,6
15247,1
15248,5
15249,4
15250,14
15251,5
15252,8
15253,2
15254,3
15255,7
15256,3
15257,2
15258,3
15259,3
15260,5
15261,11
15262,4
15263,14
15264,2
15265,3
15266,2
15267,5
15268,1
15269,0
15270,8
15271,1
15272,11
15273,0
15274,0
15275,6
15276,0
15277,1
15278,5
15279,10
15280,13
15281,2
15282,5
15283,5
15284,12
15285,2
15286,3
15287,8
15288,2
15289,5
15290,2
15291,10
15292,1
15293,4
15294,8
15295,0
15296,6
15297,2
15298,5
15299,7
15300,14
15301,1
15302,7
15303,3
15304,2
15305,5
15306,1
15307,1
15308,3
15309,8
15310,10
15311,0
15312,1
15313,8
15314,3
15315,3
15316,6
15317,2
15318,9
15319,0
15320,5
15321,5
15322,0
15323,2
15324,5
15325,10
15326,11
15327,8
15328,2
15329,3
15330,0
15331,0
15332,9
15333,5
15334,0
15335,11
15336,1
15337,6
15338,13
15339,3
15340,9
15341,5
15342,5
15343,13
15344,2
15345,4
15346,4
15347,6
15348,1
15349,5
15350,4
15351,6
15352,5
15353,1
15354,12
15355,14
15356,5
15357,6
15358,10
15359,11
15360,0
15361,6
15362,0
15363,8
15364,5
15365,10
15366,1
15367,5
15368,11
15369,11
15370,1
15371,5
15372,2
15373,0
15374,7
15375,1
15376,0
15377,10
15378,14
15379,13
15380,5
15381,8
15382,1
15383,2
15384,8
15385,0
15386,2
15387,4
15388,8
15389,4
15390,2
15391,13
15392,14
15393,11
15394,8
15395,3
15396,8
15397,6
15398,5
15399,12
15400,1
15401,1
15402,12
15403,5
15404,8
15405,13
15406,10
15407,3
15408,10
15409,3
15410,5
15411,13
15412,3
15413,4
15414,7
15415,5
15416,3
15417,4
15418,10
15419,1
15420,0
15421,5
15422,5
15423,5
15424,7
15425,8
15426,3
15427,6
15428,5
15429,5
15430,5
15431,14
15432,1
15433,8
15434,5
15435,14
15436,1
15437,0
15438,1
15439,10
15440,12
15441,7
15442,4
15443,10
15444,10
15445,4
15446,3
15447,13
15448,14
15449,0
15450,11
15451,5
15452,1
15453,12
15454,5
15455,6
15456,11
15457,7
15458,0
15459,0
15460,4
15461,12
15462,11
15463,5
15464,11
15465,0
15466,6
15467,10
15468,1
15469,3
15470,11
15471,5
15472,5
15473,13
15474,10
15475,8
15476,2
15477,2
15478,1
15479,8
15480,5
15481,13
15482,3
15483,1
15484,12
15485,3
15486,1
15487,0
15488,0
15489,14
15490,3
15491,5
15492,3
15493,4
15494,2
15495,1
15496,1
15497,6
15498,2
15499,3
15500,8
15501,11
15502,2
15503,6
15504,14
15505,6
15506,13
15507,5
15508,11
15509,5
15510,9
15511,0
15512,5
15513,3
15514,4
15515,5
15516,0
15517,10
15518,5
15519,4
15520,5
15521,9
15522,3
15523,0
15524,0
15525,11
15526,5
15527,4
15528,2
15529,4
15530,5
15531,10
15532,14
15533,10
15534,5
15535,11
15536,0
15537,11
15538,12
15539,5
15540,4
15541,5
15542,14
15543,3
15544,5
15545,0
15546,2
15547,4
15548,12
15549,10
15550,7
15551,6
15552,14
15553,13
15554,5
15555,2
15556,2
15557,8
15558,3
15559,12
15560,10
15561,12
15562,6
15563,3
15564,5
15565,14
15566,10
15567,8
15568,13
15569,0
15570,5
15571,12
15572,8
15573,1
15574,5
15575,1
15576,8
15577,2
15578,8
15579,0
15580,3
15581,7
15582,0
15583,7
15584,14
15585,6
15586,5
15587,11
15588,0
15589,0
15590,3
15591,0
15592,1
15593,5
15594,0
15595,12
15596,14
15597,9
15598,10
15599,4
15600,4
15601,3
15602,1
15603,2
15604,2
15605,5
15606,2
15607,2
15608,5
15609,12
15610,3
15611,10
15612,4
15613,3
15614,4
15615,1
15616,3
15617,13
15618,0
15619,10
15620,7
15621,14
15622,11
15623,1
15624,1
15625,8
15626,3
15627,12
15628,12
15629,1
15630,5
15631,11
15632,11
15633,12
15634,4
15635,0
15636,0
15637,11
15638,10
15639,0
15640,4
15641,6
15642,1
15643,10
15644,5
15645,13
15646,1
15647,5
15648,0
15649,14
15650,13
15651,10
15652,14
15653,10
15654,4
15655,4
15656,7
15657,1
15658,3
15659,7
15660,5
15661,3
15662,2
15663,3
15664,3
15665,0
15666,8
15667,5
15668,12
15669,1
15670,5
15671,4
15672,1
15673,1
15674,6
15675,0
15676,4
15677,5
15678,3
15679,5
15680,1
15681,0
15682,3
15683,8
15684,4
15685,14
15686,4
15687,1
15688,2
15689,13
15690,2
15691,12
15692,6
15693,6
15694,8
15695,11
15696,3
15697,6
15698,1
15699,6
15700,14
15701,14
15702,1
15703,1
15704,5
15705,5
15706,3
15707,0
15708,12
15709,14
15710,5
15711,1
15712,6
15713,8
15714,3
15715,3
15716,4
15717,3
15718,12
15719,0
15720,7
15721,10
15722,14
15723,12
15724,1
15725,0
15726,1
15727,1
15728,11
15729,13
15730,0
15731,3
15732,10
15733,0
15734,4
15735,6
15736,14
15737,13
15738,3
15739,7
15740,5
15741,1
15742,12
15743,12
15744,5
15745,4
15746,14
15747,0
15748,1
15749,3
15750,10
15751,6
15752,13
15753,7
15754,8
15755,9
15756,5
15757,8
15758,0
15759,6
15760,0
15761,4
15762,0
15763,3
15764,1
15765,2
15766,4
15767,0
15768,13
15769,11
15770,3
15771,0
15772,6
15773,1
15774,6
15775,6
15776,6
15777,0
15778,5
15779,0
15780,14
15781,11
15782,5
15783,13
15784,0
15785,1
15786,10
15787,0
15788,5
15789,1
15790,3
15791,6
15792,2
15793,1
15794,5
15795,1
15796,2
15797,12
15798,12
15799,1
15800,5
15801,7
15802,2
15803,7
15804,10
15805,12
15806,1
15807,1
15808,5
15809,3
15810,6
15811,4
15812,5
15813,6
15814,0
15815,11
15816,5
15817,10
15818,4
15819,4
15820,1
15821,14
15822,3
15823,2
15824,10
15825,4
15826,12
15827,0
15828,3
15829,1
15830,4
15831,5
15832,5
15833,1
15834,10
15835,10
15836,5
15837,6
15838,13
15839,8
15840,7
15841,10
15842,5
15843,5
15844,4
15845,6
15846,0
15847,6
15848,2
15849,7
15850,3
15851,10
15852,12
15853,0
15854,2
15855,5
15856,4
15857,10
15858,10
15859,4
15860,5
15861,13
15862,3
15863,0
15864,2
15865,1
15866,6
15867,4
15868,5
15869,2
15870,12
15871,7
15872,1
15873,4
15874,11
15875,4
15876,10
15877,6
