id,label
15168,4
15169,0
15170,4
15171,1
15172,13
15173,5
15174,14
15175,6
15176,0
15177,8
15178,4
15179,4
15180,5
15181,4
15182,5
15183,2
15184,11
15185,11
15186,4
15187,1
15188,5
15189,4
15190,0
15191,9
15192,2
15193,3
15194,6
15195,8
15196,1
15197,6
15198,6
15199,8
15200,13
15201,5
15202,10
15203,11
15204,10
15205,9
15206,5
15207,9
15208,6
15209,7
15210,7
15211,0
15212,9
15213,2
15214,3
15215,3
15216,12
15217,11
15218,11
15219,4
15220,13
15221,13
15222,0
15223,4
15224,4
15225,4
15226,0
15227,0
15228,0
15229,0
15230,4
15231,0
15232,9
15233,2
15234,9
15235,4
15236,0
15237,5
15238,0
15239,8
15240,9
15241,8
15242,1
15243,4
15244,9
15245,1
15246,3
15247,0
15248,6
15249,9
15250,3
15251,6
15252,4
15253,10
15254,1
15255,7
15256,1
15257,4
15258,1
15259,1
15260,6
15261,5
15262,9
15263,3
15264,4
15265,1
15266,10
15267,6
15268,0
15269,8
15270,4
15271,0
15272,1
15273,8
15274,8
15275,12
15276,8
15277,0
15278,6
15279,11
15280,10
15281,4
15282,6
15283,6
15284,2
15285,4
15286,1
15287,10
15288,10
15289,6
15290,4
15291,9
15292,0
15293,9
15294,10
15295,8
15296,12
15297,4
15298,6
15299,7
15300,3
15301,0
15302,14
15303,1
15304,4
15305,6
15306,0
15307,0
15308,1
15309,4
15310,11
15311,8
15312,0
15313,4
15314,1
15315,1
15316,11
15317,4
15318,14
15319,2
15320,7
15321,6
15322,8
15323,4
15324,6
15325,11
15326,1
15327,4
15328,4
15329,1
15330,8
15331,8
15332,14
15333,6
15334,8
15335,5
15336,0
15337,13
15338,10
15339,1
15340,14
15341,7
15342,6
15343,10
15344,4
15345,9
15346,9
15347,12
15348,0
15349,7
15350,9
15351,12
15352,6
15353,0
15354,13
15355,3
15356,7
15357,12
15358,11
15359,5
15360,8
15361,14
15362,8
15363,4
15364,6
15365,11
15366,0
15367,6
15368,5
15369,5
15370,0
15371,6
15372,4
15373,2
15374,7
15375,0
15376,8
15377,11
15378,3
15379,10
15380,6
15381,4
15382,3
15383,4
15384,4
15385,8
15386,10
15387,9
15388,10
15389,9
15390,4
15391,10
15392,3
15393,13
15394,4
15395,1
15396,4
15397,12
15398,6
15399,2
15400,3
15401,3
15402,2
15403,6
15404,4
15405,10
15406,11
15407,1
15408,11
15409,1
15410,6
15411,10
15412,1
15413,9
15414,7
15415,6
15416,1
15417,9
15418,11
15419,0
15420,8
15421,6
15422,7
15423,6
15424,7
15425,4
15426,1
15427,3
15428,6
15429,6
15430,6
15431,0
15432,3
15433,4
15434,7
15435,3
15436,0
15437,8
15438,0
15439,11
15440,2
15441,14
15442,9
15443,9
15444,11
15445,9
15446,1
15447,10
15448,3
15449,2
15450,5
15451,6
15452,3
15453,2
15454,7
15455,12
15456,5
15457,7
15458,8
15459,8
15460,9
15461,2
15462,5
15463,6
15464,5
15465,8
15466,12
15467,11
15468,0
15469,1
15470,1
15471,6
15472,6
15473,10
15474,11
15475,4
15476,4
15477,4
15478,0
15479,4
15480,6
15481,10
15482,1
15483,0
15484,2
15485,1
15486,0
15487,8
15488,8
15489,0
15490,1
15491,6
15492,1
15493,9
15494,4
15495,0
15496,0
15497,12
15498,4
15499,1
15500,4
15501,5
15502,4
15503,3
15504,3
15505,13
15506,10
15507,6
15508,5
15509,6
15510,14
15511,8
15512,6
15513,1
15514,9
15515,6
15516,8
15517,11
15518,6
15519,9
15520,6
15521,14
15522,1
15523,8
15524,2
15525,5
15526,6
15527,9
15528,4
15529,9
15530,7
15531,11
15532,3
15533,11
15534,6
15535,5
15536,8
15537,1
15538,2
15539,6
15540,9
15541,7
15542,3
15543,1
15544,6
15545,8
15546,4
15547,9
15548,2
15549,11
15550,7
15551,12
15552,3
15553,10
15554,6
15555,4
15556,4
15557,4
15558,1
15559,2
15560,11
15561,2
15562,5
15563,1
15564,6
15565,3
15566,11
15567,4
15568,0
15569,7
15570,6
15571,2
15572,4
15573,0
15574,6
15575,0
15576,4
15577,4
15578,4
15579,8
15580,1
15581,7
15582,8
15583,7
15584,0
15585,12
15586,6
15587,1
15588,8
15589,8
15590,1
15591,8
15592,3
15593,6
15594,8
15595,2
15596,3
15597,14
15598,11
15599,9
15600,9
15601,1
15602,0
15603,4
15604,4
15605,6
15606,4
15607,4
15608,6
15609,2
15610,1
15611,11
15612,9
15613,1
15614,9
15615,0
15616,1
15617,0
15618,8
15619,11
15620,7
15621,3
15622,5
15623,0
15624,0
15625,10
15626,1
15627,2
15628,2
15629,0
15630,6
15631,5
15632,5
15633,2
15634,9
15635,8
15636,8
15637,5
15638,11
15639,8
15640,9
15641,12
15642,0
15643,11
15644,6
15645,3
15646,0
15647,6
15648,8
15649,3
15650,10
15651,11
15652,3
15653,11
15654,9
15655,9
15656,7
15657,0
15658,1
15659,7
15660,6
15661,1
15662,4
15663,1
15664,1
15665,8
15666,4
15667,6
15668,2
15669,0
15670,6
15671,9
15672,0
15673,0
15674,13
15675,8
15676,9
15677,7
15678,1
15679,6
15680,0
15681,8
15682,1
15683,4
15684,9
15685,0
15686,9
15687,0
15688,10
15689,10
15690,4
15691,2
15692,3
15693,12
15694,4
15695,5
15696,1
15697,12
15698,0
15699,12
15700,0
15701,3
15702,0
15703,0
15704,6
15705,6
15706,1
15707,8
15708,13
15709,0
15710,6
15711,0
15712,12
15713,4
15714,1
15715,1
15716,9
15717,1
15718,2
15719,8
15720,7
15721,11
15722,0
15723,2
15724,0
15725,8
15726,0
15727,0
15728,5
15729,10
15730,8
15731,5
15732,9
15733,8
15734,9
15735,12
15736,3
15737,10
15738,1
15739,7
15740,6
15741,0
15742,2
15743,2
15744,7
15745,9
15746,0
15747,8
15748,0
15749,1
15750,11
15751,14
15752,10
15753,7
15754,4
15755,14
15756,6
15757,4
15758,13
15759,12
15760,13
15761,9
15762,13
15763,1
15764,0
15765,4
15766,9
15767,8
15768,10
15769,5
15770,1
15771,2
15772,12
15773,0
15774,12
15775,5
15776,12
15777,8
15778,6
15779,8
15780,3
15781,1
15782,6
15783,10
15784,8
15785,0
15786,11
15787,8
15788,6
15789,0
15790,1
15791,13
15792,4
15793,0
15794,6
15795,0
15796,4
15797,2
15798,13
15799,0
15800,6
15801,13
15802,4
15803,7
15804,11
15805,2
15806,0
15807,0
15808,7
15809,1
15810,12
15811,9
15812,6
15813,12
15814,8
15815,5
15816,6
15817,11
15818,9
15819,9
15820,3
15821,0
15822,1
15823,4
15824,11
15825,9
15826,2
15827,8
15828,1
15829,0
15830,9
15831,7
15832,6
15833,0
15834,11
15835,11
15836,6
15837,12
15838,10
15839,10
15840,14
15841,11
15842,7
15843,6
15844,9
15845,3
15846,14
15847,13
15848,10
15849,8
15850,1
15851,11
15852,2
15853,8
15854,10
15855,6
15856,9
15857,11
15858,11
15859,9
15860,7
15861,10
15862,1
15863,8
15864,4
15865,0
15866,12
15867,9
15868,6
15869,4
15870,2
15871,14
15872,0
15873,9
15874,5
15875,9
15876,11
15877,13
15878,10
15879,13
15880,7
15881,3
15882,10
15883,3
15884,10
15885,8
15886,7
15887,12
15888,9
15889,5
15890,4
15891,0
15892,10
15893,5
15894,9
15895,13
15896,11
15897,1
15898,7
15899,8
15900,4
15901,2
15902,4
15903,14
15904,13
15905,12
15906,3
15907,0
15908,13
15909,0
15910,6
15911,6
15912,3
15913,6
15914,0
15915,9
15916,4
15917,9
15918,4
15919,7
15920,2
15921,0
15922,13
15923,8
15924,10
15925,2
15926,4
15927,8
15928,8
15929,4
15930,9
15931,6
15932,3
15933,1
15934,9
15935,6
15936,2
15937,7
15938,4
15939,8
15940,12
15941,8
15942,4
15943,0
15944,14
15945,4
15946,9
15947,4
15948,11
15949,9
15950,9
15951,12
15952,8
15953,11
15954,0
15955,7
15956,10
15957,3
15958,6
15959,0
15960,5
15961,13
15962,5
15963,4
15964,7
15965,4
15966,4
15967,9
15968,5
15969,10
15970,7
15971,11
15972,9
15973,2
15974,0
15975,5
15976,6
15977,11
15978,6
15979,2
15980,9
15981,9
15982,10
15983,10
15984,8
15985,4
15986,12
15987,1
15988,1
15989,4
15990,2
15991,12
15992,1
15993,9
15994,3
15995,8
15996,8
15997,0
15998,13
15999,12
16000,11
16001,2
16002,0
16003,9
16004,0
16005,14
16006,6
16007,1
16008,9
16009,6
16010,5
16011,1
16012,0
16013,10
16014,9
16015,5
16016,0
16017,12
16018,0
16019,8
16020,0
16021,0
16022,8
16023,8
16024,9
16025,14
16026,12
16027,13
16028,4
16029,7
16030,1
16031,1
16032,6
16033,10
16034,7
16035,10
16036,11
16037,7
16038,0
16039,9
16040,6
16041,0
16042,11
16043,9
16044,0
16045,14
16046,2
16047,8
16048,7
16049,0
16050,8
16051,2
16052,5
16053,11
16054,10
16055,0
16056,6
16057,1
16058,1
16059,10
16060,8
16061,9
16062,0
16063,6
16064,5
16065,6
16066,1
16067,1
16068,2
16069,12
16070,0
16071,3
16072,2
16073,2
16074,1
16075,1
16076,6
16077,1
16078,9
16079,1
16080,7
16081,9
16082,7
16083,1
16084,9
16085,1
16086,3
16087,7
16088,5
16089,0
16090,4
16091,1
16092,6
16093,1
16094,0
16095,4
16096,3
16097,6
16098,1
16099,9
16100,4
16101,1
16102,4
16103,5
16104,8
16105,1
16106,0
16107,5
16108,10
16109,9
16110,0
16111,13
16112,10
16113,10
16114,2
16115,10
16116,9
16117,5
16118,1
16119,0
16120,4
16121,13
16122,3
16123,6
16124,6
16125,1
16126,6
16127,9
16128,6
16129,0
16130,6
16131,8
16132,0
16133,6
16134,6
16135,1
16136,3
16137,8
16138,2
16139,14
16140,9
16141,11
16142,8
16143,3
16144,10
16145,11
16146,5
16147,1
16148,4
16149,6
16150,6
16151,1
16152,13
16153,11
16154,11
16155,4
16156,9
16157,3
16158,4
16159,8
16160,4
16161,0
16162,10
16163,0
16164,11
16165,9
16166,8
16167,6
16168,9
16169,11
16170,13
16171,1
16172,0
16173,8
16174,8
16175,8
16176,7
16177,5
16178,7
16179,4
16180,8
16181,5
16182,4
16183,4
16184,10
16185,12
16186,6
16187,7
16188,0
16189,4
16190,1
16191,13
16192,13
16193,8
16194,5
16195,2
16196,9
16197,4
16198,8
16199,1
16200,9
16201,1
16202,1
16203,8
16204,4
16205,8
16206,0
16207,11
16208,2
16209,4
16210,4
16211,2
16212,8
16213,8
16214,10
16215,13
16216,8
16217,6
16218,9
16219,6
16220,6
16221,0
16222,7
16223,1
16224,14
16225,7
16226,13
16227,6
16228,6
16229,0
16230,6
16231,11
16232,0
16233,6
16234,8
16235,0
16236,2
16237,11
16238,5
16239,3
16240,1
16241,1
16242,7
16243,1
16244,2
16245,2
16246,9
16247,1
16248,9
16249,6
16250,11
16251,6
16252,9
16253,9
16254,2
16255,6
16256,6
16257,8
16258,4
16259,11
16260,4
16261,4
16262,0
16263,0
16264,12
16265,6
16266,1
16267,14
16268,14
16269,7
16270,13
16271,7
16272,10
16273,0
16274,4
16275,1
16276,8
16277,7
16278,2
16279,9
16280,4
16281,11
16282,5
16283,12
16284,9
16285,8
16286,11
16287,8
16288,4
16289,4
16290,4
16291,7
16292,10
16293,4
16294,7
16295,11
16296,8
16297,1
16298,8
16299,9
16300,4
16301,5
16302,7
16303,13
16304,5
16305,3
16306,9
16307,6
16308,8
16309,11
16310,7
16311,9
16312,9
16313,1
16314,0
16315,1
16316,1
16317,9
16318,0
16319,4
16320,6
16321,6
16322,4
16323,6
16324,8
16325,7
16326,1
16327,1
16328,0
16329,4
16330,4
16331,7
16332,4
16333,2
16334,6
16335,5
16336,6
16337,2
16338,10
16339,6
16340,8
16341,3
16342,0
16343,11
16344,14
16345,10
16346,1
16347,1
16348,6
16349,6
16350,1
16351,8
16352,4
16353,6
16354,11
16355,9
16356,10
16357,9
16358,2
16359,6
16360,9
16361,4
16362,4
16363,4
16364,6
16365,10
16366,9
16367,1
16368,2
16369,2
16370,10
16371,4
16372,10
16373,0
16374,4
16375,9
16376,3
16377,8
16378,0
16379,6
16380,2
16381,13
16382,9
16383,6
16384,8
16385,9
16386,0
16387,6
16388,0
16389,3
16390,1
16391,14
16392,4
16393,1
16394,13
16395,10
16396,0
16397,3
16398,0
16399,6
16400,0
16401,12
16402,9
16403,2
16404,7
16405,8
16406,8
16407,8
16408,9
16409,10
16410,7
16411,4
16412,8
16413,4
16414,4
16415,11
16416,5
16417,11
16418,0
16419,4
16420,0
16421,1
16422,11
16423,7
16424,12
16425,6
16426,6
16427,5
16428,1
16429,3
16430,6
16431,8
16432,2
16433,3
16434,14
16435,8
16436,6
16437,7
16438,8
16439,6
16440,9
16441,11
16442,4
16443,5
16444,1
16445,2
16446,4
16447,5
16448,8
16449,2
16450,1
16451,10
16452,1
16453,6
16454,9
16455,9
16456,8
16457,6
16458,0
16459,4
16460,0
16461,8
16462,8
16463,5
16464,4
16465,1
16466,10
16467,0
16468,9
16469,0
16470,1
16471,0
16472,9
16473,11
16474,0
16475,0
16476,6
16477,6
16478,6
16479,4
16480,7
16481,6
16482,8
16483,8
16484,10
16485,0
16486,8
16487,4
16488,10
16489,11
16490,6
16491,3
16492,3
16493,0
16494,8
16495,2
16496,14
16497,9
16498,10
16499,1
16500,1
16501,8
16502,6
16503,6
16504,0
16505,8
16506,4
16507,8
16508,2
16509,11
16510,4
16511,6
16512,4
16513,6
16514,8
16515,4
16516,0
16517,9
16518,7
16519,0
16520,0
16521,6
16522,9
16523,4
16524,1
16525,1
16526,7
16527,2
16528,0
16529,4
16530,4
16531,5
16532,3
16533,6
16534,8
16535,6
16536,5
16537,4
16538,9
16539,4
16540,8
16541,1
16542,11
16543,6
16544,4
16545,4
16546,8
16547,1
16548,11
16549,4
16550,4
16551,6
16552,8
16553,0
16554,4
16555,0
16556,0
16557,8
16558,5
16559,7
16560,7
16561,6
16562,11
16563,4
16564,1
16565,8
16566,12
16567,8
16568,3
16569,8
16570,8
16571,8
16572,6
16573,5
16574,9
16575,13
16576,6
16577,2
16578,12
16579,7
16580,8
16581,1
16582,0
16583,5
16584,0
16585,12
16586,11
16587,5
16588,1
16589,10
16590,4
16591,11
16592,10
16593,1
16594,2
16595,5
16596,6
16597,13
16598,5
16599,12
16600,10
16601,11
16602,0
16603,3
16604,9
16605,4
16606,8
16607,6
16608,4
16609,1
16610,7
16611,6
16612,9
16613,4
16614,8
16615,4
16616,1
16617,11
16618,14
16619,8
16620,0
16621,0
16622,5
16623,9
16624,1
16625,6
16626,1
16627,11
16628,9
16629,0
16630,4
16631,4
16632,4
16633,1
16634,10
16635,0
16636,3
16637,4
16638,12
16639,4
16640,0
16641,2
16642,8
16643,2
16644,1
16645,8
16646,3
16647,8
16648,6
16649,10
16650,1
16651,1
16652,7
16653,0
16654,1
16655,10
16656,10
16657,8
16658,4
16659,5
16660,9
16661,6
16662,3
16663,0
16664,4
16665,9
16666,5
16667,10
16668,2
16669,2
16670,0
16671,4
16672,4
16673,10
16674,9
16675,9
16676,0
16677,12
16678,7
16679,9
16680,4
16681,3
16682,9
16683,8
16684,1
16685,11
16686,7
16687,1
16688,1
16689,12
16690,10
16691,7
16692,14
16693,2
16694,1
16695,8
16696,4
16697,1
16698,2
16699,8
16700,14
16701,1
16702,4
16703,7
16704,6
16705,3
16706,14
16707,1
16708,4
16709,4
16710,13
16711,2
16712,6
16713,9
16714,1
16715,9
16716,3
16717,8
16718,0
16719,0
16720,4
16721,6
16722,4
16723,6
16724,4
16725,4
16726,11
16727,10
16728,13
16729,4
16730,0
16731,12
16732,12
16733,1
16734,9
16735,9
16736,4
16737,13
16738,9
16739,10
16740,1
16741,6
16742,6
16743,6
16744,0
16745,6
16746,6
16747,0
16748,0
16749,8
16750,4
16751,8
16752,0
16753,14
16754,9
16755,6
16756,9
16757,4
16758,7
16759,6
16760,8
16761,9
16762,6
16763,1
16764,6
16765,9
16766,10
16767,8
16768,4
16769,9
16770,4
16771,13
16772,13
16773,9
16774,10
16775,1
16776,6
16777,4
16778,13
16779,6
16780,8
16781,8
16782,4
16783,13
16784,2
16785,9
16786,4
16787,6
16788,2
16789,2
16790,13
16791,9
16792,12
16793,0
16794,6
16795,8
16796,6
16797,6
16798,12
16799,7
16800,9
16801,6
16802,13
16803,5
16804,2
16805,7
16806,4
16807,6
16808,13
16809,0
16810,4
16811,6
16812,8
16813,1
16814,5
16815,10
16816,3
16817,1
16818,10
16819,8
16820,14
16821,9
16822,9
16823,8
16824,8
16825,8
16826,8
16827,0
16828,4
16829,8
16830,1
16831,6
16832,10
16833,4
16834,1
16835,0
16836,13
16837,4
16838,4
16839,0
16840,8
16841,0
16842,9
16843,0
16844,7
16845,0
16846,0
16847,9
16848,0
16849,13
16850,7
16851,9
16852,7
16853,10
16854,4
16855,5
16856,2
16857,13
16858,0
16859,0
16860,0
16861,2
16862,4
16863,6
16864,10
16865,11
16866,8
16867,9
16868,8
16869,1
16870,9
16871,8
16872,1
16873,3
16874,4
16875,10
16876,10
16877,5
16878,11
16879,9
16880,8
16881,5
16882,9
16883,1
16884,14
16885,3
16886,6
16887,6
16888,4
16889,5
16890,4
16891,2
16892,13
16893,13
16894,7
16895,13
16896,0
16897,9
16898,2
16899,8
16900,1
16901,4
16902,1
16903,10
16904,9
16905,9
16906,2
16907,1
16908,6
16909,0
16910,4
16911,4
16912,1
16913,2
16914,9
16915,5
16916,9
16917,3
16918,4
16919,9
16920,9
16921,6
16922,2
16923,0
16924,6
16925,11
16926,4
16927,6
16928,8
16929,9
16930,9
16931,1
16932,0
16933,6
16934,3
16935,2
16936,13
16937,5
16938,8
16939,9
16940,6
16941,13
16942,0
16943,13
16944,0
16945,11
16946,14
16947,10
16948,5
16949,14
16950,13
16951,6
16952,12
16953,8
16954,8
16955,4
16956,0
16957,4
16958,8
16959,7
16960,1
16961,6
16962,10
16963,1
16964,6
16965,8
16966,9
16967,1
16968,0
16969,7
16970,7
16971,7
16972,5
16973,9
16974,0
16975,10
16976,4
16977,11
16978,4
16979,4
16980,4
16981,3
16982,2
16983,2
16984,9
16985,6
16986,7
16987,7
16988,3
16989,8
16990,0
16991,3
16992,7
16993,7
16994,6
16995,13
16996,9
16997,8
16998,7
16999,9
17000,12
17001,1
17002,0
17003,2
17004,0
17005,4
17006,3
17007,8
17008,1
17009,8
17010,2
17011,9
17012,9
17013,9
17014,0
17015,11
17016,6
17017,4
17018,4
17019,0
17020,8
17021,9
17022,1
17023,5
17024,9
17025,11
17026,7
17027,6
17028,12
17029,4
17030,4
17031,0
17032,4
17033,7
17034,5
17035,9
17036,0
17037,9
17038,4
17039,4
17040,7
17041,7
17042,8
17043,0
17044,4
17045,9
17046,5
17047,0
17048,1
17049,4
17050,6
17051,0
17052,3
17053,4
17054,8
17055,5
17056,1
17057,9
17058,5
17059,4
17060,9
17061,9
17062,0
17063,0
17064,4
17065,8
17066,5
17067,4
17068,10
17069,8
17070,9
17071,11
17072,8
17073,0
17074,12
17075,9
17076,14
17077,6
17078,8
17079,1
17080,4
17081,9
17082,12
17083,0
17084,4
17085,12
17086,11
17087,14
17088,7
17089,0
17090,4
17091,0
17092,9
17093,13
17094,0
17095,3
17096,1
17097,14
17098,8
17099,13
17100,12
17101,4
17102,7
17103,8
17104,11
17105,4
17106,12
17107,9
17108,5
17109,1
17110,0
17111,9
17112,12
17113,4
17114,1
17115,8
17116,2
17117,5
17118,0
17119,8
17120,8
17121,12
17122,9
17123,8
17124,0
17125,14
17126,6
17127,4
17128,10
17129,4
17130,9
17131,1
17132,2
17133,10
17134,3
17135,0
17136,4
17137,0
17138,6
17139,9
17140,8
17141,8
17142,0
17143,5
17144,12
17145,12
17146,4
17147,0
17148,1
17149,9
17150,3
17151,0
17152,1
17153,12
17154,7
17155,9
17156,5
17157,8
17158,11
17159,6
17160,9
17161,9
17162,8
17163,13
17164,11
17165,12
17166,5
17167,8
17168,8
17169,7
17170,6
17171,4
17172,11
17173,5
17174,1
17175,6
17176,6
17177,0
17178,7
17179,0
17180,4
17181,14
17182,3
17183,1
17184,0
17185,3
17186,8
17187,1
17188,14
17189,9
17190,12
17191,13
17192,13
17193,1
17194,7
17195,11
17196,6
17197,0
17198,11
17199,0
17200,2
17201,8
17202,7
17203,6
17204,9
17205,8
17206,0
17207,7
17208,7
17209,4
17210,8
17211,2
17212,6
17213,4
17214,0
17215,9
17216,8
17217,4
17218,5
17219,6
17220,10
17221,8
17222,5
17223,6
17224,6
17225,8
17226,1
17227,6
17228,5
17229,5
17230,7
17231,7
17232,6
17233,4
17234,9
17235,0
17236,5
17237,8
17238,9
17239,12
17240,6
17241,0
17242,1
17243,3
17244,3
17245,0
17246,0
17247,6
17248,2
17249,9
17250,11
17251,0
17252,9
17253,0
17254,4
17255,12
17256,6
17257,5
17258,5
17259,1
17260,0
17261,8
17262,4
17263,10
17264,10
17265,0
17266,10
17267,1
17268,9
17269,8
17270,8
17271,13
17272,3
17273,2
17274,7
17275,13
17276,1
17277,5
17278,3
17279,12
17280,6
17281,8
17282,2
17283,6
17284,6
17285,12
17286,11
17287,2
17288,4
17289,8
17290,6
17291,0
17292,5
17293,6
17294,5
17295,13
17296,4
17297,13
17298,1
17299,10
17300,0
17301,0
17302,7
17303,9
17304,6
17305,14
17306,0
17307,12
17308,4
17309,6
17310,8
17311,9
17312,1
17313,0
17314,2
17315,14
17316,13
17317,13
17318,2
17319,8
17320,4
17321,14
17322,2
17323,14
17324,6
17325,8
17326,9
17327,4
17328,14
17329,6
17330,11
17331,6
17332,5
17333,8
17334,7
17335,6
17336,6
17337,3
17338,0
17339,6
17340,0
17341,4
17342,13
17343,9
17344,5
17345,8
17346,2
17347,1
17348,9
17349,6
17350,3
17351,8
17352,9
17353,12
17354,2
17355,6
17356,0
17357,5
17358,14
17359,8
17360,4
17361,11
17362,4
17363,8
17364,9
17365,2
17366,4
17367,13
17368,1
17369,13
17370,4
17371,8
17372,8
17373,11
17374,14
17375,13
17376,1
17377,8
17378,8
17379,8
17380,9
17381,8
17382,5
17383,8
17384,10
17385,2
17386,4
17387,12
17388,3
17389,6
17390,1
17391,9
17392,3
17393,9
17394,13
17395,6
17396,9
17397,10
17398,4
17399,1
17400,0
17401,9
17402,0
17403,12
17404,4
17405,9
17406,0
17407,1
17408,7
17409,1
17410,6
17411,8
17412,7
17413,1
17414,9
17415,9
17416,9
17417,4
17418,13
17419,0
17420,9
17421,1
17422,4
17423,5
17424,7
17425,0
17426,3
17427,8
17428,4
17429,7
17430,14
17431,2
17432,10
17433,14
17434,1
17435,9
17436,4
17437,7
17438,1
17439,10
17440,3
17441,0
17442,8
17443,3
17444,2
17445,4
17446,13
17447,3
17448,6
17449,4
17450,0
17451,9
17452,1
17453,4
17454,6
17455,4
17456,0
17457,10
17458,3
17459,6
17460,3
17461,2
17462,4
17463,0
17464,5
17465,1
17466,2
17467,14
17468,4
17469,9
17470,9
17471,10
17472,0
17473,6
17474,1
17475,10
17476,8
17477,6
17478,8
17479,9
17480,7
17481,6
17482,6
17483,6
17484,7
17485,10
17486,1
17487,8
17488,1
17489,1
17490,13
17491,6
17492,6
17493,6
17494,8
17495,4
17496,7
17497,7
17498,6
17499,4
17500,5
17501,5
17502,12
17503,8
17504,14
17505,8
17506,7
17507,12
17508,6
17509,0
17510,6
17511,8
17512,6
17513,2
17514,14
17515,9
17516,1
17517,8
17518,1
17519,2
17520,9
17521,5
17522,6
17523,10
17524,8
17525,9
17526,8
17527,1
17528,10
17529,14
17530,6
17531,9
17532,5
17533,5
17534,6
17535,4
17536,8
17537,1
17538,0
17539,1
17540,6
17541,3
17542,9
17543,3
17544,1
17545,3
17546,9
17547,7
17548,6
17549,14
17550,6
17551,1
17552,5
17553,4
17554,4
17555,0
17556,2
17557,7
17558,4
17559,4
17560,6
17561,11
17562,10
17563,14
17564,7
17565,1
17566,12
17567,5
17568,8
17569,4
17570,1
17571,9
17572,8
17573,8
17574,13
17575,4
17576,0
17577,13
17578,10
17579,5
17580,8
17581,4
17582,14
17583,4
17584,10
17585,11
17586,7
17587,2
17588,5
17589,9
17590,4
17591,4
17592,5
17593,4
17594,4
17595,8
17596,10
17597,12
17598,8
17599,9
17600,0
17601,8
17602,6
17603,6
17604,5
17605,14
17606,4
17607,1
17608,4
17609,4
17610,9
17611,6
17612,8
17613,3
17614,8
17615,8
17616,4
17617,2
17618,1
17619,0
17620,9
17621,0
17622,6
17623,9
17624,1
17625,5
17626,3
17627,8
17628,11
17629,11
17630,9
17631,6
17632,6
17633,2
17634,14
17635,9
17636,4
17637,4
17638,2
17639,0
17640,1
17641,4
17642,1
17643,1
17644,4
17645,9
17646,4
17647,6
17648,0
17649,5
17650,5
17651,10
17652,0
17653,0
17654,9
17655,9
17656,4
17657,0
17658,0
17659,8
17660,8
17661,11
17662,0
17663,6
17664,11
17665,8
17666,6
17667,8
17668,6
17669,7
17670,10
17671,9
17672,1
17673,4
17674,13
17675,5
17676,8
17677,4
17678,8
17679,0
17680,7
17681,2
17682,0
17683,11
17684,4
17685,6
17686,9
17687,7
17688,8
17689,2
17690,2
17691,0
17692,3
17693,1
17694,1
17695,4
17696,12
17697,6
17698,4
17699,4
17700,8
17701,0
17702,0
17703,12
17704,8
17705,2
17706,10
17707,8
17708,7
17709,0
17710,1
17711,10
17712,1
17713,3
17714,0
17715,6
17716,1
17717,4
17718,13
17719,6
17720,13
17721,3
17722,4
17723,4
17724,8
17725,9
17726,8
17727,10
17728,1
17729,1
17730,9
17731,8
17732,12
17733,3
17734,10
17735,0
17736,2
17737,0
17738,9
17739,0
17740,9
17741,6
17742,0
17743,0
17744,0
17745,0
17746,11
17747,8
17748,8
17749,5
17750,3
17751,13
17752,8
17753,1
17754,4
17755,9
17756,10
17757,8
17758,11
17759,4
17760,1
17761,7
17762,6
17763,6
17764,8
17765,8
17766,4
17767,6
17768,9
17769,6
17770,9
17771,8
17772,9
17773,6
17774,10
17775,9
17776,0
17777,10
17778,13
17779,9
17780,0
17781,11
17782,9
17783,6
17784,4
17785,10
17786,5
17787,9
17788,3
17789,8
17790,8
17791,1
17792,1
17793,14
17794,8
17795,14
17796,8
17797,4
17798,8
17799,10
17800,10
17801,1
17802,7
17803,13
17804,1
17805,2
17806,3
17807,3
17808,8
17809,1
17810,4
17811,6
17812,1
17813,9
17814,4
17815,1
17816,8
17817,11
17818,2
17819,0
17820,5
17821,3
17822,3
17823,6
17824,8
17825,4
17826,8
17827,13
17828,11
17829,10
17830,6
17831,7
17832,8
17833,8
17834,9
17835,6
17836,6
17837,1
17838,1
17839,8
17840,0
17841,4
17842,1
17843,9
17844,11
17845,2
17846,8
17847,13
17848,3
17849,4
17850,7
17851,8
17852,10
17853,8
17854,8
17855,14
17856,11
17857,4
17858,8
17859,0
17860,9
17861,13
17862,9
17863,10
17864,7
17865,2
17866,3
17867,1
17868,6
