id,label
14188,6
14189,11
14190,6
14191,13
14192,0
14193,1
14194,7
14195,1
14196,2
14197,8
14198,13
14199,5
14200,5
14201,2
14202,0
14203,10
14204,2
14205,10
14206,8
14207,7
14208,7
14209,10
14210,1
14211,2
14212,1
14213,11
14214,10
14215,11
14216,12
14217,5
14218,14
14219,7
14220,13
14221,8
14222,11
14223,0
14224,2
14225,10
14226,8
14227,13
14228,8
14229,5
14230,11
14231,14
14232,13
14233,6
14234,14
14235,5
14236,8
14237,4
14238,7
14239,1
14240,13
14241,12
14242,1
14243,10
14244,6
14245,9
14246,12
14247,7
14248,1
14249,7
14250,13
14251,13
14252,7
14253,10
14254,1
14255,7
14256,13
14257,4
14258,7
14259,7
14260,13
14261,13
14262,2
14263,2
14264,2
14265,0
14266,7
14267,11
14268,4
14269,7
14270,13
14271,1
14272,6
14273,9
14274,9
14275,11
14276,2
14277,5
14278,1
14279,11
14280,8
14281,13
14282,8
14283,7
14284,1
14285,7
14286,4
14287,14
14288,6
14289,1
14290,7
14291,1
14292,14
14293,1
14294,12
14295,14
14296,7
14297,3
14298,1
14299,7
14300,7
14301,8
14302,0
14303,9
14304,1
14305,10
14306,7
14307,10
14308,7
14309,9
14310,7
14311,8
14312,7
14313,8
14314,4
14315,12
14316,1
14317,2
14318,2
14319,7
14320,8
14321,13
14322,4
14323,11
14324,6
14325,5
14326,0
14327,7
14328,2
14329,5
14330,11
14331,8
14332,7
14333,5
14334,1
14335,5
14336,6
14337,7
14338,4
14339,9
14340,6
14341,7
14342,10
14343,14
14344,2
14345,5
14346,12
14347,4
14348,4
14349,2
14350,5
14351,11
14352,0
14353,6
14354,8
14355,13
14356,6
14357,7
14358,2
14359,14
14360,5
14361,4
14362,13
14363,1
14364,6
14365,11
14366,2
14367,14
14368,3
14369,3
14370,12
14371,13
14372,0
14373,7
14374,3
14375,13
14376,7
14377,2
14378,6
14379,13
14380,13
14381,7
14382,7
14383,7
14384,12
14385,6
14386,3
14387,14
14388,5
14389,1
14390,4
14391,6
14392,10
14393,10
14394,10
14395,10
14396,3
14397,1
14398,1
14399,8
14400,10
14401,2
14402,9
14403,7
14404,6
14405,7
14406,8
14407,11
14408,13
14409,9
14410,14
14411,3
14412,8
14413,10
14414,2
14415,5
14416,6
14417,5
14418,3
14419,2
14420,7
14421,6
14422,2
14423,6
14424,8
14425,3
14426,9
14427,0
14428,4
14429,6
14430,6
14431,9
14432,0
14433,7
14434,12
14435,6
14436,14
14437,3
14438,1
14439,14
14440,4
14441,8
14442,13
14443,14
14444,4
14445,10
14446,3
14447,13
14448,13
14449,2
14450,1
14451,14
14452,13
14453,11
14454,8
14455,11
14456,13
14457,8
14458,10
14459,0
14460,8
14461,7
14462,11
14463,12
14464,3
14465,7
14466,1
14467,3
14468,9
14469,8
14470,10
14471,9
14472,4
14473,2
14474,13
14475,12
14476,7
14477,0
14478,0
14479,12
14480,4
14481,8
14482,8
14483,12
14484,14
14485,1
14486,2
14487,0
14488,13
14489,7
14490,3
14491,14
14492,7
14493,0
14494,7
14495,10
14496,8
14497,2
14498,0
14499,12
14500,14
14501,7
14502,8
14503,6
14504,7
14505,8
14506,13
14507,8
14508,12
14509,3
14510,0
14511,1
14512,14
14513,6
14514,8
14515,7
14516,13
14517,2
14518,4
14519,9
14520,14
14521,8
14522,0
14523,4
14524,9
14525,13
14526,0
14527,5
14528,10
14529,9
14530,13
14531,12
14532,11
14533,11
14534,13
14535,11
14536,9
14537,1
14538,2
14539,10
14540,7
14541,14
14542,5
14543,8
14544,14
14545,11
14546,7
14547,5
14548,13
14549,4
14550,7
14551,2
14552,1
14553,3
14554,1
14555,7
14556,10
14557,1
14558,10
14559,3
14560,8
14561,13
14562,12
14563,11
14564,7
14565,5
14566,13
14567,4
14568,5
14569,2
14570,8
14571,7
14572,10
14573,0
14574,12
14575,0
14576,0
14577,14
14578,14
14579,2
14580,13
14581,1
14582,5
14583,12
14584,5
14585,0
14586,1
14587,7
14588,12
14589,1
14590,9
14591,2
14592,11
14593,12
14594,4
14595,2
14596,3
14597,8
14598,12
14599,1
14600,12
14601,6
14602,0
14603,11
14604,8
14605,2
14606,1
14607,12
14608,0
14609,1
14610,1
14611,1
14612,7
14613,3
14614,4
14615,2
14616,4
14617,2
14618,8
14619,8
14620,9
14621,2
14622,4
14623,4
14624,7
14625,4
14626,1
14627,10
14628,12
14629,4
14630,0
14631,7
14632,6
14633,2
14634,1
14635,2
14636,12
14637,7
14638,13
14639,0
14640,8
14641,7
14642,9
14643,11
14644,0
14645,5
14646,9
14647,11
14648,4
14649,0
14650,3
14651,3
14652,14
14653,7
14654,8
14655,4
14656,13
14657,1
14658,4
14659,5
14660,7
14661,14
14662,3
14663,3
14664,2
14665,3
14666,13
14667,4
14668,4
14669,2
14670,7
14671,3
14672,7
14673,13
14674,6
14675,1
14676,3
14677,8
14678,1
14679,13
14680,9
14681,10
14682,13
14683,3
14684,6
14685,5
14686,13
14687,12
14688,8
14689,14
14690,13
14691,4
14692,13
14693,7
14694,8
14695,11
14696,6
14697,0
14698,3
14699,5
14700,3
14701,1
14702,2
14703,0
14704,13
14705,10
14706,10
14707,14
14708,5
14709,6
14710,14
14711,14
14712,7
14713,6
14714,4
14715,5
14716,14
14717,4
14718,12
14719,1
14720,7
14721,2
14722,13
14723,0
14724,1
14725,9
14726,11
14727,11
14728,4
14729,10
14730,0
14731,7
14732,13
14733,7
14734,2
14735,2
14736,0
14737,9
14738,3
14739,8
14740,13
14741,14
14742,12
14743,7
14744,10
14745,5
14746,3
14747,8
14748,1
14749,12
14750,7
14751,14
14752,5
14753,4
14754,11
14755,13
14756,13
14757,4
14758,13
14759,13
14760,2
14761,9
14762,10
14763,1
14764,12
14765,9
14766,3
14767,9
14768,2
14769,14
14770,7
14771,1
14772,12
14773,2
14774,3
14775,2
14776,9
14777,5
14778,14
14779,5
14780,12
14781,5
14782,6
14783,1
14784,6
14785,7
14786,2
14787,0
14788,9
14789,6
14790,11
14791,13
14792,3
14793,7
14794,11
14795,6
14796,7
14797,1
14798,12
14799,7
14800,13
14801,13
14802,6
14803,10
14804,6
14805,0
14806,3
14807,10
14808,9
14809,11
14810,6
14811,7
14812,1
14813,0
14814,2
14815,2
14816,4
14817,1
14818,0
14819,0
14820,8
14821,2
14822,14
14823,10
14824,8
14825,11
14826,10
14827,1
14828,2
14829,6
14830,0
14831,2
14832,11
14833,3
14834,13
14835,7
14836,1
14837,9
14838,2
14839,2
14840,3
14841,13
14842,3
14843,5
14844,1
14845,1
14846,2
14847,1
14848,8
14849,2
14850,8
14851,8
14852,6
14853,12
14854,9
14855,2
14856,2
14857,9
14858,0
14859,13
14860,4
14861,3
14862,4
14863,9
14864,5
14865,10
14866,0
14867,6
14868,1
14869,4
14870,7
14871,7
14872,10
14873,2
14874,0
14875,2
14876,10
14877,4
14878,0
14879,11
14880,7
14881,0
14882,14
14883,2
14884,2
14885,3
14886,7
14887,3
14888,4
14889,11
14890,5
14891,5
14892,0
14893,8
14894,14
14895,11
14896,8
14897,4
14898,0
14899,2
14900,2
14901,14
14902,7
14903,11
14904,2
14905,7
14906,11
14907,13
14908,7
14909,10
14910,10
14911,7
14912,13
14913,9
14914,3
14915,3
14916,3
14917,11
14918,2
14919,9
14920,4
14921,7
14922,6
14923,14
14924,14
14925,3
14926,11
14927,3
14928,6
14929,3
14930,14
14931,1
14932,13
14933,5
14934,13
14935,11
14936,7
14937,7
14938,2
14939,6
14940,13
14941,7
14942,0
14943,5
14944,10
14945,5
14946,7
14947,2
14948,7
14949,1
14950,7
14951,2
14952,7
14953,4
14954,3
14955,0
14956,7
14957,7
14958,13
14959,0
14960,0
14961,11
14962,0
14963,11
14964,8
14965,5
14966,13
14967,14
14968,5
14969,8
14970,2
14971,4
14972,0
14973,11
14974,2
14975,12
14976,13
14977,6
14978,8
14979,13
14980,11
14981,12
14982,7
14983,12
14984,12
14985,0
14986,10
14987,4
14988,2
14989,3
14990,2
14991,13
14992,7
14993,13
14994,7
14995,0
14996,1
14997,7
14998,8
14999,2
15000,0
15001,9
15002,9
15003,6
15004,14
15005,2
15006,1
15007,6
15008,14
15009,3
15010,7
15011,8
15012,2
15013,4
15014,10
15015,4
15016,3
15017,9
15018,3
15019,7
15020,2
15021,7
15022,7
15023,5
15024,2
15025,7
15026,12
15027,14
15028,12
15029,11
15030,11
15031,14
15032,12
15033,1
15034,14
15035,13
15036,7
15037,10
15038,2
15039,4
15040,6
15041,8
15042,5
15043,3
15044,7
15045,2
15046,2
15047,0
15048,8
15049,14
15050,13
15051,8
15052,13
15053,5
15054,13
15055,6
15056,2
15057,13
15058,6
15059,4
15060,14
15061,2
15062,4
15063,13
15064,3
15065,2
15066,3
15067,12
15068,9
15069,13
15070,6
15071,7
15072,14
15073,9
15074,5
15075,0
15076,12
15077,8
15078,11
15079,8
15080,13
15081,8
15082,0
15083,5
15084,1
15085,8
15086,13
15087,0
15088,0
15089,11
15090,11
15091,7
15092,0
15093,2
15094,11
15095,6
15096,4
15097,5
15098,1
15099,7
15100,7
15101,2
15102,10
15103,10
15104,0
15105,7
15106,7
15107,8
15108,13
15109,2
15110,14
15111,5
15112,13
15113,2
15114,7
15115,5
15116,0
15117,0
15118,1
15119,3
15120,11
15121,12
15122,2
15123,8
15124,4
15125,0
15126,14
15127,2
15128,5
15129,7
15130,6
15131,1
15132,2
15133,14
15134,0
15135,1
15136,11
15137,3
15138,3
15139,3
15140,6
15141,8
15142,7
15143,6
15144,3
15145,8
15146,2
15147,6
15148,2
15149,7
15150,10
15151,5
15152,3
15153,11
15154,12
15155,9
15156,3
15157,6
15158,0
15159,14
15160,6
15161,10
15162,3
15163,2
15164,2
15165,7
15166,3
15167,8
15168,2
15169,1
15170,2
15171,6
15172,12
15173,14
15174,13
15175,7
15176,1
15177,10
15178,2
15179,2
15180,14
15181,2
15182,14
15183,4
15184,11
15185,5
15186,2
15187,14
15188,4
15189,2
15190,9
15191,5
15192,4
15193,11
15194,7
15195,3
15196,6
15197,7
15198,7
15199,3
15200,4
15201,14
15202,13
15203,5
15204,13
15205,8
15206,4
15207,8
15208,7
15209,0
15210,0
15211,9
15212,8
15213,10
15214,11
15215,11
15216,12
15217,5
15218,11
15219,2
15220,4
15221,12
15222,1
15223,2
15224,2
15225,2
15226,9
15227,1
15228,9
15229,9
15230,2
15231,9
15232,8
15233,4
15234,8
15235,2
15236,9
15237,14
15238,1
15239,3
15240,8
15241,3
15242,6
15243,2
15244,5
15245,6
15246,12
15247,1
15248,7
15249,8
15250,11
15251,7
15252,2
15253,13
15254,14
15255,0
15256,14
15257,2
15258,6
15259,6
15260,7
15261,14
15262,8
15263,11
15264,2
15265,6
15266,13
15267,7
15268,1
15269,3
15270,2
15271,1
15272,14
15273,10
15274,10
15275,12
15276,10
15277,1
15278,7
15279,5
15280,13
15281,2
15282,7
15283,7
15284,10
15285,2
15286,6
15287,13
15288,13
15289,7
15290,2
15291,5
15292,9
15293,8
15294,13
15295,10
15296,12
15297,2
15298,7
15299,0
15300,11
15301,9
15302,0
15303,14
15304,2
15305,7
15306,1
15307,1
15308,6
15309,2
15310,5
15311,3
15312,1
15313,2
15314,14
15315,6
15316,11
15317,2
15318,13
15319,10
15320,0
15321,7
15322,3
15323,2
15324,7
15325,11
15326,14
15327,2
15328,2
15329,6
15330,3
15331,3
15332,13
15333,7
15334,3
15335,14
15336,9
15337,12
15338,13
15339,14
15340,13
15341,0
15342,7
15343,13
15344,2
15345,5
15346,5
15347,11
15348,1
15349,7
15350,8
15351,12
15352,7
15353,1
15354,4
15355,11
15356,0
15357,12
15358,11
15359,14
15360,3
15361,13
15362,10
15363,2
15364,7
15365,11
15366,1
15367,7
15368,14
15369,4
15370,9
15371,7
15372,2
15373,10
15374,0
15375,9
15376,3
15377,11
15378,11
15379,13
15380,7
15381,2
15382,11
15383,2
15384,2
15385,3
15386,13
15387,8
15388,13
15389,8
15390,2
15391,13
15392,9
15393,4
15394,2
15395,6
15396,2
15397,12
15398,7
15399,4
15400,9
15401,9
15402,4
15403,7
15404,2
15405,13
15406,5
15407,6
15408,11
15409,14
15410,7
15411,13
15412,6
15413,5
15414,0
15415,7
15416,14
15417,8
15418,5
15419,1
15420,3
15421,7
15422,0
15423,7
15424,0
15425,2
15426,14
15427,12
15428,7
15429,7
15430,7
15431,9
15432,11
15433,2
15434,0
15435,11
15436,9
15437,3
15438,1
15439,11
15440,4
15441,0
15442,5
15443,5
15444,5
15445,8
15446,6
15447,13
15448,11
15449,10
15450,14
15451,7
15452,9
15453,4
15454,7
15455,12
15456,14
15457,0
15458,3
15459,3
15460,8
15461,10
15462,14
15463,7
15464,14
15465,3
15466,12
15467,5
15468,9
15469,6
15470,14
15471,7
15472,7
15473,13
15474,11
15475,2
15476,2
15477,2
15478,9
15479,2
15480,7
15481,13
15482,6
15483,1
15484,4
15485,6
15486,9
15487,10
15488,10
15489,9
15490,14
15491,7
15492,6
15493,5
15494,2
15495,9
15496,1
15497,12
15498,2
15499,6
15500,2
15501,4
15502,2
15503,11
15504,11
15505,4
15506,13
15507,7
15508,14
15509,7
15510,13
15511,3
15512,7
15513,6
15514,8
15515,7
15516,3
15517,5
15518,7
15519,8
15520,7
15521,13
15522,6
15523,10
15524,10
15525,14
15526,7
15527,8
15528,2
15529,5
15530,7
15531,11
15532,11
15533,5
15534,7
15535,14
15536,10
15537,14
15538,10
15539,7
15540,5
15541,0
15542,11
15543,6
15544,7
15545,3
15546,2
15547,8
15548,4
15549,5
15550,0
15551,4
15552,11
15553,12
15554,7
15555,2
15556,2
15557,2
15558,6
15559,4
15560,11
15561,4
15562,4
15563,6
15564,7
15565,11
15566,11
15567,2
15568,9
15569,0
15570,7
15571,4
15572,2
15573,9
15574,7
15575,9
15576,2
15577,2
15578,2
15579,3
15580,14
15581,0
15582,10
15583,0
15584,9
15585,12
15586,7
15587,14
15588,10
15589,3
15590,6
15591,3
15592,1
15593,7
15594,3
15595,10
15596,11
15597,13
15598,5
15599,8
15600,13
15601,6
15602,9
15603,2
15604,2
15605,7
15606,2
15607,2
15608,7
15609,10
15610,6
15611,5
15612,5
15613,6
15614,8
15615,9
15616,14
15617,13
15618,10
15619,11
15620,0
15621,9
15622,14
15623,1
15624,1
15625,13
15626,14
15627,4
15628,4
15629,9
15630,7
15631,14
15632,14
15633,4
15634,5
15635,3
15636,10
15637,14
15638,5
15639,3
15640,8
15641,12
15642,9
15643,11
15644,7
15645,12
15646,9
15647,7
15648,3
15649,11
15650,13
15651,11
15652,11
15653,11
15654,8
15655,8
15656,0
15657,1
15658,6
15659,0
15660,7
15661,6
15662,2
15663,14
15664,6
15665,3
15666,2
15667,7
15668,10
15669,1
15670,7
15671,5
15672,9
15673,9
15674,12
15675,3
15676,8
15677,0
15678,6
15679,7
15680,1
15681,3
15682,6
15683,2
15684,8
15685,9
15686,5
15687,1
15688,13
15689,13
15690,2
15691,4
15692,12
15693,11
15694,2
15695,4
15696,6
15697,12
15698,1
15699,12
15700,9
15701,11
15702,1
15703,9
15704,7
15705,7
15706,6
15707,3
15708,4
15709,11
15710,7
15711,9
15712,4
15713,2
15714,6
15715,6
15716,8
15717,6
15718,4
15719,10
15720,0
15721,5
15722,11
15723,4
15724,9
15725,3
15726,9
15727,1
15728,4
15729,13
15730,3
15731,14
15732,5
15733,10
15734,8
15735,12
15736,11
15737,13
15738,6
15739,0
15740,7
15741,1
15742,4
15743,10
15744,0
15745,8
15746,11
15747,3
15748,1
15749,6
15750,5
15751,13
15752,13
15753,0
15754,2
15755,13
15756,7
15757,2
15758,4
15759,12
15760,0
15761,8
15762,0
15763,6
15764,9
15765,2
15766,8
15767,3
15768,13
15769,14
15770,6
15771,10
15772,12
15773,1
15774,12
15775,4
15776,12
15777,10
15778,7
15779,10
15780,11
15781,14
15782,7
15783,13
15784,3
15785,1
15786,11
15787,10
15788,7
15789,9
15790,6
15791,12
15792,2
15793,1
15794,7
15795,1
15796,2
15797,4
15798,4
15799,1
15800,7
15801,12
15802,2
15803,0
15804,11
15805,10
15806,9
15807,9
15808,0
15809,6
15810,12
15811,5
15812,7
15813,12
15814,10
15815,4
15816,7
15817,11
15818,8
15819,8
15820,1
15821,9
15822,6
15823,2
15824,5
15825,8
15826,10
15827,3
15828,6
15829,9
15830,8
15831,0
15832,7
15833,9
15834,5
15835,11
15836,7
15837,12
15838,13
15839,13
15840,0
15841,5
15842,0
15843,7
15844,8
15845,12
15846,0
15847,4
15848,13
15849,3
15850,14
15851,5
15852,10
15853,3
15854,13
15855,7
15856,5
15857,11
15858,5
15859,5
15860,0
15861,13
15862,14
15863,3
15864,2
15865,1
15866,12
15867,8
15868,7
15869,2
15870,4
15871,0
15872,13
15873,8
15874,4
15875,8
15876,11
15877,12
15878,13
15879,4
15880,0
15881,9
15882,2
15883,11
15884,13
15885,3
15886,0
15887,5
15888,5
15889,4
15890,2
15891,1
15892,13
15893,14
15894,5
15895,4
15896,5
15897,14
15898,7
15899,10
15900,2
15901,4
15902,2
15903,13
15904,0
15905,12
15906,11
15907,11
15908,0
15909,11
15910,7
15911,7
15912,11
15913,7
15914,9
15915,8
15916,2
15917,8
15918,2
15919,0
15920,4
15921,1
15922,0
15923,10
15924,13
15925,4
15926,2
15927,3
15928,3
15929,2
15930,5
15931,7
15932,11
15933,6
15934,8
15935,7
15936,4
15937,0
15938,2
15939,3
15940,12
15941,3
15942,2
15943,1
15944,13
15945,2
15946,8
15947,2
15948,5
15949,8
15950,5
15951,12
15952,10
15953,11
15954,11
15955,0
15956,13
15957,11
15958,7
15959,11
15960,14
15961,4
15962,4
15963,13
15964,0
15965,2
15966,2
15967,5
15968,4
15969,13
15970,0
15971,11
15972,8
15973,10
15974,9
15975,14
15976,7
15977,5
15978,7
15979,10
15980,8
15981,5
15982,13
15983,13
15984,3
15985,2
15986,12
15987,14
15988,14
15989,2
15990,4
15991,12
15992,14
15993,5
15994,11
15995,3
15996,10
15997,9
15998,12
15999,12
16000,5
16001,4
16002,9
16003,5
16004,9
16005,0
16006,7
16007,14
16008,8
16009,7
16010,4
16011,14
16012,1
16013,13
16014,8
16015,4
16016,9
16017,12
16018,9
16019,3
16020,1
16021,1
16022,3
16023,10
16024,5
16025,3
16026,12
16027,4
16028,2
16029,0
16030,14
16031,6
16032,7
16033,13
16034,7
16035,13
16036,5
16037,0
16038,1
16039,5
16040,7
16041,9
16042,5
16043,8
16044,9
16045,0
16046,4
16047,3
16048,0
16049,9
16050,10
16051,4
16052,14
16053,11
16054,13
16055,9
16056,7
16057,14
16058,14
16059,13
16060,3
16061,8
16062,9
16063,7
16064,14
16065,7
16066,14
16067,14
16068,4
16069,11
16070,9
16071,11
16072,10
16073,4
16074,14
16075,14
16076,7
16077,14
16078,5
16079,6
16080,0
16081,13
16082,0
16083,6
16084,5
16085,6
16086,11
16087,0
16088,4
16089,9
16090,2
16091,6
16092,7
16093,14
16094,1
16095,2
16096,11
16097,7
16098,6
16099,5
16100,2
16101,14
16102,2
16103,14
16104,3
16105,6
16106,1
16107,4
16108,13
16109,5
16110,1
16111,4
16112,13
16113,13
16114,10
16115,13
16116,8
16117,14
16118,6
16119,9
16120,2
16121,4
16122,11
16123,7
16124,7
16125,6
16126,7
16127,5
16128,7
16129,9
16130,7
16131,10
16132,13
16133,7
16134,7
16135,6
16136,12
16137,3
16138,4
16139,0
16140,5
16141,5
16142,10
16143,12
16144,13
16145,5
16146,4
16147,14
16148,2
16149,7
16150,7
16151,14
16152,12
16153,11
16154,5
16155,2
16156,8
16157,11
16158,2
16159,3
16160,2
16161,1
16162,13
16163,11
16164,5
16165,5
16166,10
16167,7
16168,8
16169,8
16170,0
16171,14
16172,1
16173,3
16174,10
16175,10
16176,0
16177,14
16178,0
16179,2
16180,3
16181,4
16182,2
16183,2
16184,13
16185,12
16186,7
16187,0
16188,13
16189,2
16190,14
16191,12
16192,4
16193,10
16194,4
16195,10
16196,8
16197,2
16198,3
16199,14
16200,13
16201,6
16202,6
16203,3
16204,2
16205,10
16206,1
16207,11
16208,4
16209,2
16210,2
16211,4
16212,3
16213,10
16214,13
16215,4
16216,10
16217,7
16218,8
16219,7
16220,7
16221,1
16222,0
16223,6
16224,0
16225,0
16226,12
16227,7
16228,7
16229,9
16230,7
16231,11
16232,1
16233,7
16234,3
16235,9
16236,10
16237,11
16238,14
16239,11
16240,6
16241,6
16242,0
16243,6
16244,10
16245,4
16246,8
16247,14
16248,8
16249,7
16250,5
16251,7
16252,5
16253,5
16254,10
16255,7
16256,7
16257,10
16258,2
16259,11
16260,2
16261,2
16262,9
16263,1
16264,11
16265,7
16266,6
16267,0
16268,13
16269,0
16270,4
16271,0
16272,13
16273,11
16274,2
16275,6
16276,10
16277,0
16278,4
16279,5
16280,2
16281,11
16282,14
16283,11
16284,8
16285,3
16286,5
16287,10
16288,2
16289,2
16290,2
16291,0
16292,13
16293,2
16294,0
16295,5
16296,3
16297,14
16298,3
16299,8
16300,2
16301,4
16302,0
16303,6
16304,4
16305,11
16306,5
16307,7
16308,10
16309,11
16310,0
16311,8
16312,8
16313,6
16314,1
16315,6
16316,14
16317,5
16318,1
16319,2
16320,7
16321,7
16322,2
16323,7
16324,3
16325,0
16326,6
16327,14
16328,1
16329,2
16330,13
16331,0
16332,2
16333,10
16334,7
16335,4
16336,7
16337,4
16338,13
16339,7
16340,10
16341,11
16342,9
16343,5
16344,0
16345,13
16346,6
16347,14
16348,7
16349,7
16350,6
16351,10
16352,2
16353,7
16354,11
16355,8
16356,13
16357,5
16358,4
16359,7
16360,5
16361,2
16362,2
16363,2
16364,7
16365,13
16366,8
16367,6
16368,4
16369,4
16370,13
16371,2
16372,13
16373,1
16374,2
16375,8
16376,11
16377,3
16378,9
16379,7
16380,4
16381,4
16382,5
16383,7
16384,3
16385,8
16386,1
16387,7
16388,9
16389,11
16390,14
16391,13
16392,2
16393,6
16394,4
16395,13
16396,9
16397,9
16398,1
16399,7
16400,9
16401,12
16402,8
16403,10
16404,0
16405,3
16406,3
16407,10
16408,8
16409,13
16410,0
16411,2
16412,10
16413,2
16414,2
16415,5
16416,14
16417,5
16418,13
16419,2
16420,1
16421,6
16422,11
16423,0
16424,12
16425,7
16426,7
16427,4
16428,14
16429,11
16430,7
16431,10
16432,10
16433,12
16434,0
16435,3
16436,7
16437,0
16438,3
16439,7
16440,8
16441,5
16442,2
16443,4
16444,6
16445,10
16446,2
16447,14
16448,3
16449,4
16450,6
16451,13
16452,6
16453,7
16454,5
16455,5
16456,10
16457,7
16458,1
16459,2
16460,9
16461,10
16462,3
16463,4
16464,2
16465,6
16466,13
16467,9
16468,5
16469,9
16470,6
16471,1
16472,8
16473,11
16474,9
16475,9
16476,7
16477,7
16478,7
16479,2
16480,0
16481,7
16482,3
16483,10
16484,13
16485,9
16486,3
16487,2
16488,12
16489,5
16490,7
16491,11
16492,11
16493,9
16494,3
16495,4
16496,0
16497,8
16498,13
16499,6
16500,6
16501,3
16502,7
16503,7
16504,9
16505,3
16506,2
16507,3
16508,10
16509,11
16510,2
16511,7
16512,2
16513,7
16514,3
16515,2
16516,9
16517,5
16518,0
16519,1
16520,9
16521,7
16522,8
16523,2
16524,6
16525,6
16526,0
16527,4
16528,1
16529,2
16530,2
16531,14
16532,9
16533,7
16534,10
16535,7
16536,14
16537,2
16538,8
16539,2
16540,3
16541,6
16542,5
16543,7
16544,2
16545,2
16546,10
16547,14
16548,11
16549,2
16550,2
16551,7
16552,3
16553,9
16554,2
16555,9
16556,1
16557,10
16558,4
16559,7
16560,0
16561,7
16562,11
16563,2
16564,6
16565,10
16566,12
16567,10
16568,11
16569,3
16570,3
16571,3
16572,7
16573,14
16574,5
16575,12
16576,7
16577,4
16578,11
16579,7
16580,3
16581,6
16582,9
16583,4
16584,9
16585,12
16586,11
16587,14
16588,6
16589,13
16590,2
16591,11
16592,13
16593,6
16594,4
16595,4
16596,7
16597,12
16598,14
16599,12
16600,13
16601,11
16602,1
16603,9
16604,8
16605,2
16606,10
16607,7
16608,2
16609,6
16610,0
16611,7
16612,5
16613,2
16614,10
16615,2
16616,6
16617,11
16618,0
16619,10
16620,9
16621,9
16622,14
16623,8
16624,6
16625,7
16626,6
16627,5
16628,8
16629,1
16630,2
16631,2
16632,2
16633,6
16634,13
16635,1
16636,11
16637,2
16638,12
16639,2
16640,1
16641,4
16642,3
16643,4
16644,6
16645,10
16646,11
16647,10
16648,7
16649,13
16650,6
16651,6
16652,0
16653,9
16654,14
16655,13
16656,13
16657,3
16658,2
16659,4
16660,5
16661,7
16662,11
16663,9
16664,13
16665,8
16666,4
16667,13
16668,4
16669,10
16670,11
16671,2
16672,2
16673,13
16674,5
16675,5
16676,9
16677,4
16678,0
16679,5
16680,2
16681,11
16682,8
16683,10
16684,14
16685,11
16686,0
16687,14
16688,6
16689,12
16690,13
16691,0
16692,0
16693,4
16694,6
16695,10
16696,2
16697,6
16698,4
16699,10
16700,13
16701,6
16702,2
16703,7
16704,7
16705,11
16706,13
16707,6
16708,2
16709,2
16710,12
16711,4
16712,7
16713,8
16714,6
16715,5
16716,11
16717,3
16718,9
16719,9
16720,2
16721,7
16722,2
16723,7
16724,2
16725,2
16726,11
16727,13
16728,12
16729,2
16730,1
16731,12
16732,8
16733,6
16734,8
16735,5
16736,2
16737,4
16738,8
16739,13
16740,14
16741,7
16742,7
16743,7
16744,1
16745,7
16746,7
16747,1
16748,9
16749,3
16750,2
16751,3
16752,1
16753,13
16754,8
16755,7
16756,8
16757,2
16758,0
16759,7
16760,3
16761,8
16762,7
16763,6
16764,7
16765,8
16766,13
16767,10
16768,2
16769,8
16770,2
16771,4
16772,0
16773,8
16774,13
16775,6
16776,7
16777,2
16778,4
16779,7
16780,3
16781,10
16782,2
16783,12
16784,4
16785,8
16786,2
16787,7
16788,4
16789,10
16790,4
16791,8
16792,12
16793,9
16794,7
16795,3
16796,7
16797,7
16798,12
16799,4
16800,5
16801,7
16802,12
16803,4
16804,10
16805,0
16806,2
16807,7
16808,0
16809,13
16810,2
16811,7
16812,10
16813,6
16814,4
16815,13
16816,12
16817,14
16818,13
16819,3
16820,0
