id,label
10855,1
10856,11
10857,4
10858,4
10859,13
10860,6
10861,5
10862,4
10863,5
10864,1
10865,1
10866,0
10867,11
10868,3
10869,11
10870,9
10871,11
10872,5
10873,4
10874,3
10875,11
10876,4
10877,5
10878,11
10879,5
10880,2
10881,0
10882,4
10883,11
10884,12
10885,5
10886,13
10887,11
10888,3
10889,13
10890,5
10891,11
10892,3
10893,5
10894,13
10895,1
10896,13
10897,6
10898,2
10899,3
10900,5
10901,5
10902,1
10903,1
10904,3
10905,3
10906,12
10907,12
10908,13
10909,5
10910,3
10911,9
10912,8
10913,1
10914,4
10915,2
10916,10
10917,3
10918,11
10919,13
10920,12
10921,1
10922,13
10923,5
10924,14
10925,11
10926,11
10927,4
10928,3
10929,11
10930,1
10931,12
10932,6
10933,0
10934,5
10935,7
10936,2
10937,5
10938,11
10939,13
10940,2
10941,11
10942,5
10943,8
10944,1
10945,1
10946,3
10947,1
10948,5
10949,4
10950,1
10951,1
10952,1
10953,1
10954,5
10955,6
10956,1
10957,4
10958,1
10959,4
10960,11
10961,3
10962,8
10963,5
10964,4
10965,13
10966,8
10967,9
10968,2
10969,1
10970,11
10971,3
10972,0
10973,11
10974,8
10975,3
10976,2
10977,12
10978,12
10979,1
10980,5
10981,5
10982,1
10983,5
10984,1
10985,11
10986,2
10987,5
10988,10
10989,4
10990,11
10991,1
10992,12
10993,12
10994,1
10995,0
10996,3
10997,3
10998,5
10999,5
11000,1
11001,5
11002,11
11003,8
11004,11
11005,11
11006,11
11007,3
11008,2
11009,4
11010,4
11011,12
11012,5
11013,9
11014,3
11015,3
11016,2
11017,1
11018,12
11019,5
11020,4
11021,11
11022,12
11023,5
11024,0
11025,2
11026,13
11027,1
11028,2
11029,13
11030,3
11031,12
11032,4
11033,1
11034,11
11035,3
11036,3
11037,12
11038,3
11039,5
11040,2
11041,3
11042,3
11043,11
11044,5
11045,5
11046,4
11047,11
11048,1
11049,12
11050,4
11051,2
11052,2
11053,3
11054,5
11055,5
11056,5
11057,3
11058,1
11059,1
11060,12
11061,4
11062,3
11063,0
11064,4
11065,6
11066,5
11067,8
11068,11
11069,5
11070,4
11071,1
11072,0
11073,2
11074,5
11075,1
11076,8
11077,4
11078,5
11079,9
11080,13
11081,13
11082,2
11083,13
11084,1
11085,3
11086,14
11087,12
11088,12
11089,5
11090,3
11091,10
11092,14
11093,4
11094,3
11095,1
11096,4
11097,4
11098,13
11099,2
11100,8
11101,1
11102,5
11103,3
11104,4
11105,2
11106,3
11107,2
11108,13
11109,13
11110,13
11111,11
11112,1
11113,11
11114,8
11115,1
11116,4
11117,5
11118,3
11119,10
11120,4
11121,4
11122,1
11123,4
11124,11
11125,11
11126,11
11127,6
11128,2
11129,5
11130,11
11131,2
11132,14
11133,10
11134,1
11135,13
11136,4
11137,2
11138,5
11139,8
11140,1
11141,9
11142,12
11143,4
11144,4
11145,12
11146,1
11147,12
11148,12
11149,4
11150,4
11151,1
11152,1
11153,3
11154,11
11155,3
11156,2
11157,1
11158,9
11159,3
11160,1
11161,6
11162,1
11163,13
11164,3
11165,5
11166,3
11167,10
11168,14
11169,13
11170,12
11171,4
11172,9
11173,8
11174,2
11175,3
11176,3
11177,4
11178,9
11179,12
11180,5
11181,4
11182,13
11183,4
11184,2
11185,2
11186,1
11187,1
11188,11
11189,12
11190,9
11191,9
11192,1
11193,11
11194,12
11195,2
11196,12
11197,2
11198,4
11199,3
11200,5
11201,11
11202,12
11203,4
11204,2
11205,1
11206,3
11207,4
11208,5
11209,3
11210,2
11211,11
11212,11
11213,0
11214,3
11215,5
11216,1
11217,8
11218,1
11219,4
11220,2
11221,4
11222,4
11223,5
11224,5
11225,5
11226,3
11227,13
11228,1
11229,4
11230,4
11231,8
11232,3
11233,3
11234,5
11235,5
11236,1
11237,6
11238,1
11239,3
11240,3
11241,2
11242,1
11243,12
11244,2
11245,11
11246,1
11247,14
11248,14
11249,11
11250,1
11251,12
11252,6
11253,5
11254,5
11255,12
11256,2
11257,5
11258,12
11259,11
11260,1
11261,3
11262,4
11263,11
11264,3
11265,2
11266,5
11267,2
11268,11
11269,12
11270,2
11271,2
11272,4
11273,2
11274,12
11275,2
11276,4
11277,5
11278,4
11279,14
11280,5
11281,3
11282,12
11283,2
11284,1
11285,12
11286,11
11287,4
11288,11
11289,0
11290,3
11291,2
11292,3
11293,5
11294,3
11295,11
11296,1
11297,4
11298,11
11299,2
11300,4
11301,9
11302,3
11303,4
11304,6
11305,2
11306,1
11307,1
11308,5
11309,5
11310,8
11311,11
11312,11
11313,4
11314,12
11315,13
11316,2
11317,14
11318,13
11319,2
11320,3
11321,11
11322,11
11323,6
11324,3
11325,1
11326,2
11327,2
11328,9
11329,8
11330,3
11331,2
11332,2
11333,2
11334,14
11335,8
11336,13
11337,1
11338,13
11339,3
11340,12
11341,14
11342,8
11343,4
11344,2
11345,14
11346,4
11347,8
11348,12
11349,2
11350,2
11351,5
11352,5
11353,4
11354,7
11355,3
11356,3
11357,5
11358,3
11359,11
11360,12
11361,1
11362,8
11363,8
11364,4
11365,12
11366,0
11367,11
11368,13
11369,9
11370,13
11371,9
11372,1
11373,3
11374,11
11375,1
11376,5
11377,12
11378,3
11379,2
11380,3
11381,14
11382,2
11383,4
11384,6
11385,5
11386,3
11387,1
11388,4
11389,11
11390,4
11391,11
11392,9
11393,11
11394,1
11395,4
11396,4
11397,13
11398,5
11399,4
11400,13
11401,11
11402,8
11403,4
11404,6
11405,5
11406,1
11407,2
11408,6
11409,11
11410,2
11411,13
11412,13
11413,2
11414,4
11415,13
11416,2
11417,4
11418,1
11419,7
11420,5
11421,1
11422,4
11423,11
11424,5
11425,9
11426,1
11427,6
11428,4
11429,3
11430,1
11431,13
11432,11
11433,6
11434,1
11435,2
11436,5
11437,12
11438,13
11439,2
11440,11
11441,11
11442,2
11443,5
11444,4
11445,3
11446,9
11447,3
11448,11
11449,4
11450,11
11451,11
11452,4
11453,8
11454,14
11455,1
11456,1
11457,5
11458,5
11459,11
11460,1
11461,2
11462,11
11463,9
11464,4
11465,2
11466,11
11467,8
11468,2
11469,5
11470,1
11471,1
11472,11
11473,3
11474,2
11475,1
11476,5
11477,1
11478,3
11479,4
11480,2
11481,11
11482,13
11483,4
11484,11
11485,7
11486,4
11487,12
11488,11
11489,3
11490,8
11491,4
11492,11
11493,7
11494,1
11495,2
11496,1
11497,11
11498,0
11499,13
11500,8
11501,1
11502,3
11503,11
11504,3
11505,5
11506,2
11507,5
11508,10
11509,5
11510,1
11511,2
11512,11
11513,1
11514,1
11515,3
11516,2
11517,5
11518,5
11519,7
11520,14
11521,5
11522,8
11523,4
11524,9
11525,1
11526,4
11527,12
11528,4
11529,0
11530,1
11531,3
11532,3
11533,4
11534,2
11535,12
11536,11
11537,14
11538,3
11539,2
11540,5
11541,13
11542,9
11543,3
11544,13
11545,5
11546,3
11547,1
11548,4
11549,5
11550,11
11551,2
11552,11
11553,2
11554,7
11555,11
11556,5
11557,13
11558,3
11559,0
11560,11
11561,4
11562,5
11563,2
11564,11
11565,3
11566,13
11567,1
11568,6
11569,11
11570,5
11571,1
11572,10
11573,2
11574,12
11575,4
11576,12
11577,12
11578,8
11579,4
11580,3
11581,9
11582,4
11583,1
11584,5
11585,11
11586,3
11587,11
11588,5
11589,5
11590,6
11591,3
11592,12
11593,12
11594,10
11595,11
11596,3
11597,12
11598,3
11599,4
11600,13
11601,4
11602,11
11603,5
11604,5
11605,5
11606,3
11607,11
11608,4
11609,3
11610,14
11611,5
11612,11
11613,6
11614,11
11615,4
11616,0
11617,5
11618,12
11619,2
11620,2
11621,5
11622,1
11623,3
11624,11
11625,3
11626,1
11627,1
11628,11
11629,2
11630,2
11631,0
11632,5
11633,11
11634,11
11635,2
11636,5
11637,5
11638,13
11639,13
11640,4
11641,2
11642,2
11643,14
11644,11
11645,13
11646,2
11647,1
11648,4
11649,3
11650,4
11651,8
11652,12
11653,2
11654,13
11655,1
11656,12
11657,10
11658,3
11659,1
11660,5
11661,12
11662,3
11663,11
11664,5
11665,12
11666,5
11667,3
11668,5
11669,5
11670,5
11671,2
11672,4
11673,1
11674,5
11675,14
11676,3
11677,4
11678,1
11679,1
11680,3
11681,3
11682,4
11683,11
11684,3
11685,13
11686,1
11687,1
11688,8
11689,3
11690,5
11691,3
11692,12
11693,2
11694,4
11695,0
11696,5
11697,1
11698,5
11699,1
11700,9
11701,3
11702,11
11703,11
11704,1
11705,12
11706,11
11707,2
11708,11
11709,11
11710,4
11711,11
11712,4
11713,13
11714,12
11715,1
11716,3
11717,4
11718,14
11719,3
11720,5
11721,11
11722,11
11723,1
11724,4
11725,12
11726,8
11727,14
11728,11
11729,4
11730,9
11731,12
11732,12
11733,13
11734,5
11735,5
11736,2
11737,2
11738,8
11739,7
11740,9
11741,3
11742,1
11743,3
11744,2
11745,4
11746,1
11747,2
11748,0
11749,6
11750,3
11751,13
11752,4
11753,3
11754,1
11755,2
11756,4
11757,1
11758,9
11759,2
11760,2
11761,7
11762,5
11763,4
11764,2
11765,5
11766,5
11767,5
11768,2
11769,11
11770,13
11771,12
11772,4
11773,2
11774,3
11775,1
11776,4
11777,14
11778,3
11779,13
11780,1
11781,1
11782,11
11783,12
11784,11
11785,14
11786,12
11787,9
11788,12
11789,5
11790,11
11791,5
11792,5
11793,1
11794,8
11795,4
11796,12
11797,12
11798,12
11799,11
11800,1
11801,13
11802,12
11803,1
11804,0
11805,2
11806,1
11807,9
11808,5
11809,3
11810,11
11811,4
11812,11
11813,13
11814,5
11815,5
11816,11
11817,8
11818,5
11819,14
11820,4
11821,5
11822,11
11823,1
11824,6
11825,1
11826,2
11827,4
11828,3
11829,4
11830,11
11831,4
11832,4
11833,13
11834,11
11835,8
11836,5
11837,11
11838,13
11839,4
11840,12
11841,1
11842,4
11843,4
11844,3
11845,3
11846,6
11847,3
11848,3
11849,5
11850,5
11851,13
11852,1
11853,1
11854,2
11855,11
11856,2
11857,4
11858,13
11859,8
11860,8
11861,11
11862,11
11863,12
11864,4
11865,12
11866,3
11867,6
11868,6
11869,2
11870,4
11871,12
11872,11
11873,4
11874,11
11875,14
11876,8
11877,11
11878,7
11879,2
11880,11
11881,3
11882,2
11883,5
11884,2
11885,8
11886,11
11887,4
11888,1
11889,11
11890,12
11891,4
11892,5
11893,9
11894,11
11895,1
11896,5
11897,3
11898,4
11899,1
11900,4
11901,3
11902,5
11903,8
11904,3
11905,4
11906,13
11907,1
11908,2
11909,9
11910,5
11911,11
11912,2
11913,4
11914,5
11915,6
11916,5
11917,13
11918,1
11919,2
11920,2
11921,13
11922,12
11923,2
11924,5
11925,2
11926,1
11927,11
11928,3
11929,6
11930,3
11931,11
11932,11
11933,5
11934,3
11935,6
11936,3
11937,4
11938,12
11939,3
11940,7
11941,12
11942,1
11943,2
11944,2
11945,10
11946,9
11947,6
11948,4
11949,4
11950,11
11951,9
11952,11
11953,1
11954,4
11955,9
11956,5
11957,1
11958,12
11959,13
11960,2
11961,11
11962,3
11963,1
11964,1
11965,6
11966,1
11967,14
11968,9
11969,13
11970,2
11971,9
11972,3
11973,12
11974,13
11975,13
11976,3
11977,1
11978,3
11979,3
11980,2
11981,1
11982,5
11983,13
11984,6
11985,12
11986,13
11987,2
11988,5
11989,2
11990,4
11991,5
11992,5
11993,1
11994,14
11995,4
11996,2
11997,9
11998,2
11999,6
12000,6
12001,5
12002,11
12003,1
12004,13
12005,11
12006,12
12007,12
12008,14
12009,1
12010,3
12011,11
12012,2
12013,13
12014,2
12015,1
12016,3
12017,6
12018,8
12019,4
12020,3
12021,3
12022,4
12023,5
12024,4
12025,2
12026,3
12027,11
12028,5
12029,10
12030,4
12031,3
12032,2
12033,11
12034,4
12035,4
12036,5
12037,2
12038,2
12039,2
12040,11
12041,1
12042,13
12043,3
12044,8
12045,5
12046,1
12047,1
12048,11
12049,11
12050,5
12051,2
12052,5
12053,12
12054,2
12055,3
12056,13
12057,11
12058,14
12059,3
12060,3
12061,11
12062,3
12063,5
12064,2
12065,3
12066,4
12067,1
12068,11
12069,5
12070,9
12071,14
12072,1
12073,11
12074,5
12075,14
12076,4
12077,3
12078,11
12079,4
12080,9
12081,6
12082,7
12083,3
12084,3
12085,6
12086,3
12087,13
12088,4
12089,5
12090,1
12091,4
12092,12
12093,1
12094,4
12095,5
12096,4
12097,2
12098,2
12099,13
12100,11
12101,3
12102,5
12103,3
12104,6
12105,2
12106,5
12107,5
12108,3
12109,11
12110,3
12111,4
12112,5
12113,3
12114,4
12115,13
12116,11
12117,10
12118,13
12119,5
12120,2
12121,5
12122,2
12123,11
12124,4
12125,4
12126,4
12127,12
12128,8
12129,11
12130,9
12131,12
12132,2
12133,2
12134,3
12135,1
12136,3
12137,4
12138,3
12139,4
12140,9
12141,5
12142,5
12143,11
12144,11
12145,12
12146,2
12147,6
12148,10
12149,4
12150,12
12151,1
12152,10
12153,1
12154,5
12155,4
12156,8
12157,0
12158,2
12159,2
12160,5
12161,6
12162,2
12163,1
12164,4
12165,5
12166,1
12167,4
12168,5
12169,3
12170,11
12171,3
12172,6
12173,4
12174,14
12175,1
12176,3
12177,4
12178,3
12179,11
12180,3
12181,2
12182,3
12183,5
12184,13
12185,1
12186,4
12187,12
12188,2
12189,5
12190,2
12191,8
12192,11
12193,3
12194,3
12195,1
12196,12
12197,11
12198,3
12199,3
12200,4
12201,3
12202,3
12203,3
12204,11
12205,5
12206,13
12207,11
12208,5
12209,3
12210,3
12211,12
12212,1
12213,9
12214,3
12215,5
12216,2
12217,12
12218,11
12219,2
12220,9
12221,3
12222,5
12223,5
12224,5
12225,5
12226,0
12227,11
12228,10
12229,8
12230,1
12231,4
12232,2
12233,3
12234,12
12235,6
12236,3
12237,13
12238,9
12239,7
12240,12
12241,3
12242,4
12243,4
12244,1
12245,8
12246,5
12247,3
12248,2
12249,5
12250,8
12251,11
12252,12
12253,5
12254,8
12255,5
12256,3
12257,11
12258,5
12259,2
12260,12
12261,4
12262,5
12263,11
12264,2
12265,8
12266,3
12267,0
12268,2
12269,2
12270,2
12271,5
12272,0
12273,2
12274,4
12275,8
12276,7
12277,1
12278,1
12279,4
12280,3
12281,5
12282,11
12283,12
12284,7
12285,4
12286,5
12287,3
12288,11
12289,1
12290,4
12291,12
12292,5
12293,12
12294,11
12295,3
12296,2
12297,12
12298,2
12299,13
12300,1
12301,11
12302,6
12303,4
12304,4
12305,4
12306,8
12307,2
12308,5
12309,11
12310,1
12311,5
12312,12
12313,3
12314,9
12315,5
12316,11
12317,2
12318,4
12319,13
12320,5
12321,1
12322,13
12323,4
12324,4
12325,4
12326,1
12327,1
12328,4
12329,4
12330,12
12331,3
12332,2
12333,13
12334,1
12335,6
12336,10
12337,13
12338,9
12339,3
12340,5
12341,11
12342,5
12343,4
12344,4
12345,12
12346,3
12347,1
12348,3
12349,11
12350,3
12351,4
12352,1
12353,1
12354,0
12355,4
12356,11
12357,2
12358,5
12359,3
12360,12
12361,4
12362,2
12363,3
12364,0
12365,2
12366,4
12367,4
12368,0
12369,6
12370,1
12371,6
12372,2
12373,3
12374,5
12375,2
12376,11
12377,2
12378,11
12379,2
12380,4
12381,3
12382,7
12383,5
12384,2
12385,8
12386,1
12387,11
12388,3
12389,11
12390,9
12391,4
12392,11
12393,1
12394,6
12395,4
12396,3
12397,6
12398,8
12399,13
12400,14
12401,1
12402,5
12403,11
12404,3
12405,1
12406,5
12407,2
12408,4
12409,8
12410,11
12411,2
12412,1
12413,7
12414,9
12415,3
12416,3
12417,11
12418,13
12419,6
12420,4
12421,2
12422,11
12423,4
12424,1
12425,3
12426,4
12427,9
12428,11
12429,4
12430,4
12431,13
12432,1
12433,3
12434,4
12435,4
12436,8
12437,5
12438,4
12439,3
12440,4
12441,3
12442,13
12443,6
12444,12
12445,3
12446,0
12447,3
12448,11
12449,4
12450,1
12451,8
12452,12
12453,1
12454,1
12455,2
12456,13
12457,13
12458,11
12459,12
12460,6
12461,13
12462,11
12463,8
12464,1
12465,7
12466,12
12467,3
12468,4
12469,11
12470,3
12471,1
12472,11
12473,0
12474,4
12475,9
12476,3
12477,3
12478,5
12479,3
12480,4
12481,11
12482,9
12483,3
12484,2
12485,6
12486,1
12487,5
12488,11
12489,1
12490,3
12491,1
12492,4
12493,14
12494,4
12495,7
12496,6
12497,1
12498,1
12499,6
12500,13
12501,4
12502,13
12503,1
12504,6
12505,7
12506,11
12507,14
12508,5
12509,5
12510,4
12511,11
12512,1
12513,13
12514,2
12515,2
12516,1
12517,3
12518,1
12519,1
12520,12
12521,5
12522,2
12523,2
12524,2
12525,12
12526,8
12527,4
12528,11
12529,2
12530,2
12531,9
12532,12
12533,1
12534,2
12535,2
12536,1
12537,2
12538,5
12539,2
12540,11
12541,9
12542,1
12543,13
12544,11
12545,1
12546,9
12547,3
12548,11
12549,3
12550,5
12551,1
12552,4
12553,4
12554,8
12555,2
12556,3
12557,3
12558,0
12559,13
12560,13
12561,1
12562,2
12563,13
12564,2
12565,4
12566,11
12567,2
12568,13
12569,1
12570,2
12571,11
12572,5
12573,1
12574,5
12575,9
12576,5
12577,11
12578,8
12579,12
12580,3
12581,14
12582,5
12583,5
12584,13
12585,7
12586,12
12587,13
12588,3
12589,12
12590,12
12591,11
12592,14
12593,1
12594,11
12595,10
12596,13
12597,10
12598,11
12599,2
12600,6
12601,3
12602,2
12603,11
12604,3
12605,4
12606,11
12607,1
12608,11
12609,3
12610,11
12611,2
12612,1
12613,11
12614,1
12615,14
12616,14
12617,5
12618,11
12619,8
12620,3
12621,2
12622,11
12623,1
12624,14
12625,14
12626,12
12627,5
12628,11
12629,1
12630,3
12631,1
12632,12
12633,3
12634,4
12635,11
12636,5
12637,6
12638,11
12639,3
12640,5
12641,6
12642,11
12643,8
12644,2
12645,5
12646,1
12647,5
12648,1
12649,1
12650,5
12651,12
12652,11
12653,5
12654,13
12655,2
12656,1
12657,11
12658,8
12659,5
12660,3
12661,5
12662,4
12663,11
12664,12
12665,0
12666,13
12667,1
12668,11
12669,4
12670,0
12671,5
12672,3
12673,13
12674,8
12675,2
12676,1
12677,12
12678,1
12679,2
12680,11
12681,12
12682,8
12683,10
12684,2
12685,1
12686,3
12687,4
12688,2
12689,14
12690,1
12691,5
12692,5
12693,11
12694,4
12695,4
12696,2
12697,4
12698,3
12699,8
12700,3
12701,5
12702,8
12703,2
12704,2
12705,4
12706,5
12707,9
12708,11
12709,13
12710,12
12711,9
12712,5
12713,13
12714,1
12715,14
12716,6
12717,8
12718,11
12719,5
12720,5
12721,5
12722,0
12723,12
12724,12
12725,6
12726,1
12727,5
12728,4
12729,13
12730,2
12731,1
12732,8
12733,13
12734,11
12735,11
12736,4
12737,11
12738,10
12739,3
12740,12
12741,11
12742,3
12743,12
12744,3
12745,14
12746,3
12747,2
12748,1
12749,11
12750,5
12751,2
12752,4
12753,4
12754,13
12755,12
12756,8
12757,5
12758,11
12759,1
12760,6
12761,3
12762,3
12763,11
12764,1
12765,11
12766,8
12767,2
12768,2
12769,2
12770,13
12771,3
12772,11
12773,7
12774,3
12775,13
12776,11
12777,13
12778,13
12779,4
12780,5
12781,1
12782,2
12783,2
12784,14
12785,4
12786,5
12787,11
12788,13
12789,5
12790,12
12791,1
12792,4
12793,4
12794,3
12795,11
12796,3
12797,3
12798,9
12799,2
12800,6
12801,1
12802,4
12803,3
12804,1
12805,0
12806,4
12807,11
12808,1
12809,2
12810,11
12811,3
12812,2
12813,4
12814,2
12815,13
12816,4
12817,5
12818,12
12819,13
12820,5
12821,5
12822,11
12823,3
12824,4
12825,4
12826,13
12827,12
12828,1
12829,1
12830,4
12831,1
12832,4
12833,5
12834,13
12835,14
12836,2
12837,1
12838,11
12839,12
12840,11
12841,1
12842,5
12843,11
12844,4
12845,5
12846,11
12847,13
12848,3
12849,11
12850,2
12851,12
12852,11
12853,2
12854,2
12855,4
12856,9
12857,8
12858,1
12859,12
12860,2
12861,4
12862,11
12863,4
12864,13
12865,1
12866,14
12867,9
12868,10
12869,3
12870,2
12871,11
12872,4
12873,12
12874,4
12875,14
12876,2
12877,3
12878,11
12879,14
12880,1
12881,1
12882,6
12883,1
12884,3
12885,9
12886,5
12887,2
12888,8
12889,13
12890,3
12891,4
12892,12
12893,4
12894,6
12895,3
12896,14
12897,7
12898,5
12899,11
12900,5
12901,1
12902,3
12903,4
12904,2
12905,4
12906,6
12907,3
12908,1
12909,5
12910,5
12911,14
12912,5
12913,5
12914,2
12915,4
12916,9
12917,1
12918,4
12919,4
12920,5
12921,10
12922,5
12923,13
12924,5
12925,1
12926,2
12927,3
12928,2
12929,8
12930,3
12931,12
12932,2
12933,0
12934,5
12935,3
12936,11
12937,5
12938,5
12939,11
12940,12
12941,1
12942,3
12943,5
12944,11
12945,1
12946,3
12947,4
12948,2
12949,11
12950,2
12951,4
12952,3
12953,11
12954,8
12955,13
12956,11
12957,2
12958,13
12959,8
12960,3
12961,4
12962,11
12963,4
12964,13
12965,8
12966,11
12967,12
12968,4
12969,11
12970,1
12971,2
12972,1
12973,11
12974,12
12975,7
12976,1
12977,4
12978,14
12979,3
12980,1
12981,4
12982,1
12983,4
12984,11
12985,2
12986,2
12987,3
12988,11
12989,1
12990,9
12991,1
12992,5
12993,1
12994,2
12995,12
12996,11
12997,5
12998,12
12999,4
13000,4
13001,11
13002,5
13003,2
13004,4
13005,13
13006,4
13007,5
13008,2
13009,4
13010,5
13011,4
13012,1
13013,1
13014,11
13015,1
13016,2
13017,11
13018,1
13019,11
13020,8
13021,8
13022,11
13023,4
13024,6
13025,9
13026,5
13027,9
13028,3
13029,1
13030,5
13031,12
13032,1
13033,3
13034,14
13035,5
13036,2
13037,4
13038,3
13039,2
13040,3
13041,9
13042,13
13043,3
13044,6
13045,8
13046,11
13047,2
13048,11
13049,11
13050,4
13051,11
13052,12
13053,3
13054,12
13055,2
13056,1
13057,13
13058,5
13059,3
13060,11
13061,5
13062,13
13063,2
13064,2
13065,6
13066,11
13067,3
13068,12
13069,2
13070,2
13071,5
13072,12
13073,5
13074,12
13075,2
13076,2
13077,0
13078,11
13079,3
13080,9
13081,4
13082,14
13083,11
13084,5
13085,11
13086,2
13087,4
13088,4
13089,13
13090,1
13091,5
13092,1
13093,13
13094,4
13095,1
13096,3
13097,1
13098,9
13099,5
13100,1
13101,3
13102,11
13103,6
13104,5
13105,5
13106,3
13107,2
13108,6
13109,3
13110,4
13111,0
13112,4
13113,9
13114,5
13115,12
13116,2
13117,3
13118,11
13119,2
13120,6
13121,2
13122,1
13123,1
13124,2
13125,4
13126,4
13127,12
13128,4
13129,11
13130,11
13131,3
13132,1
13133,1
13134,13
13135,5
13136,5
13137,3
13138,3
13139,5
13140,3
13141,1
13142,1
13143,13
13144,3
13145,3
13146,8
13147,5
13148,1
13149,3
13150,2
13151,4
13152,10
13153,1
13154,4
13155,5
13156,4
13157,4
13158,12
13159,3
13160,2
13161,4
13162,3
13163,2
13164,3
13165,5
13166,4
13167,1
13168,2
13169,5
13170,4
13171,11
13172,4
13173,2
13174,1
13175,3
13176,9
13177,4
13178,2
13179,11
13180,5
13181,6
13182,13
13183,1
13184,14
13185,13
13186,11
13187,4
13188,11
13189,5
13190,11
13191,1
13192,1
13193,3
13194,6
13195,5
13196,4
13197,5
13198,1
13199,10
13200,12
13201,2
13202,2
13203,9
13204,4
13205,1
13206,10
13207,11
13208,1
13209,3
13210,3
13211,12
13212,11
13213,1
13214,1
13215,2
13216,1
13217,1
13218,2
13219,3
13220,1
13221,1
13222,6
13223,10
13224,8
13225,1
13226,11
13227,9
13228,1
13229,3
13230,13
13231,12
13232,14
13233,14
13234,4
13235,5
13236,2
13237,11
13238,13
13239,2
13240,5
13241,11
13242,11
13243,14
13244,9
13245,11
13246,13
13247,2
13248,12
13249,2
13250,11
13251,12
13252,5
13253,11
13254,13
13255,13
13256,2
13257,4
13258,14
13259,5
13260,11
13261,4
13262,5
13263,14
13264,2
13265,12
13266,3
13267,12
13268,6
13269,2
13270,3
13271,1
13272,11
13273,12
13274,4
13275,14
13276,12
13277,2
13278,10
13279,8
13280,2
13281,2
13282,4
13283,14
13284,5
13285,5
13286,5
13287,0
13288,3
13289,3
13290,1
13291,5
13292,12
13293,2
13294,4
13295,11
13296,4
13297,3
13298,2
13299,3
13300,4
13301,4
13302,9
13303,12
13304,8
13305,11
13306,5
13307,9
13308,5
13309,12
13310,3
13311,1
13312,1
13313,5
13314,4
13315,12
13316,3
13317,12
13318,12
13319,2
13320,4
13321,12
13322,5
13323,3
13324,11
13325,3
13326,2
13327,12
13328,3
13329,6
13330,12
13331,2
13332,13
13333,4
13334,1
13335,2
13336,3
13337,4
13338,6
13339,11
13340,1
13341,1
13342,11
13343,8
13344,3
13345,3
13346,12
13347,13
13348,2
13349,2
13350,6
13351,2
13352,4
13353,11
13354,3
13355,3
13356,2
13357,2
13358,4
13359,13
13360,1
13361,11
13362,13
13363,11
13364,11
13365,11
13366,5
13367,2
13368,4
13369,11
13370,12
13371,13
13372,12
13373,2
13374,5
13375,12
13376,4
13377,1
13378,12
13379,11
13380,5
13381,11
13382,11
13383,9
13384,9
13385,1
13386,12
13387,12
13388,4
13389,5
13390,9
13391,4
13392,3
13393,1
13394,11
13395,4
13396,1
13397,2
13398,1
13399,2
13400,11
13401,9
13402,8
13403,13
13404,13
13405,13
13406,13
13407,9
13408,4
13409,11
13410,4
13411,11
13412,13
13413,12
13414,4
13415,5
13416,5
13417,2
13418,2
13419,3
13420,11
13421,4
13422,2
13423,11
13424,11
13425,13
13426,11
13427,2
13428,2
13429,12
13430,3
13431,1
13432,5
13433,3
13434,7
13435,11
13436,13
13437,2
13438,8
13439,11
13440,1
13441,11
13442,3
13443,13
13444,1
13445,4
13446,8
13447,13
13448,11
13449,11
13450,3
13451,13
13452,5
13453,3
13454,1
13455,1
13456,2
13457,13
13458,14
13459,9
13460,5
13461,13
13462,5
13463,6
13464,5
13465,1
13466,12
13467,8
13468,4
13469,11
13470,12
13471,1
13472,2
13473,3
13474,4
13475,1
13476,8
13477,4
13478,4
13479,2
13480,3
13481,2
13482,2
13483,3
13484,5
13485,3
13486,3
13487,2
13488,5
13489,11
13490,3
13491,1
13492,5
13493,3
13494,1
13495,2
13496,4
13497,5
13498,4
13499,2
13500,11
13501,6
13502,1
13503,14
13504,5
13505,1
13506,1
13507,3
13508,3
13509,11
13510,2
13511,1
13512,1
13513,1
13514,6
13515,9
13516,3
13517,3
13518,4
13519,3
13520,4
13521,5
13522,11
13523,3
13524,11
13525,13
13526,13
13527,14
13528,4
13529,1
13530,3
13531,2
13532,4
13533,14
13534,4
13535,13
13536,6
13537,10
13538,4
13539,1
13540,13
13541,3
13542,12
13543,5
13544,1
13545,14
13546,4
13547,11
13548,12
13549,4
13550,11
13551,5
13552,9
13553,1
13554,8
13555,2
13556,4
13557,3
13558,4
13559,5
13560,5
13561,3
13562,5
13563,11
13564,2
13565,3
13566,1
13567,5
13568,5
13569,2
13570,1
13571,4
13572,1
13573,12
13574,3
13575,3
13576,14
13577,2
13578,2
13579,8
13580,3
13581,2
13582,1
13583,5
13584,8
13585,3
13586,1
13587,1
13588,1
13589,9
13590,3
13591,3
13592,6
13593,4
13594,2
13595,3
13596,2
13597,3
13598,4
13599,13
13600,3
13601,4
13602,8
13603,3
13604,2
13605,3
13606,4
13607,5
13608,5
13609,5
13610,5
13611,13
13612,5
13613,1
13614,9
13615,5
13616,1
13617,8
13618,4
13619,5
13620,3
13621,13
13622,8
13623,5
13624,6
13625,3
13626,9
13627,11
13628,1
13629,8
13630,12
13631,2
13632,1
13633,8
13634,4
13635,3
13636,4
13637,7
13638,1
13639,2
13640,4
13641,11
13642,4
13643,1
13644,12
13645,11
13646,3
13647,4
13648,2
13649,2
13650,13
13651,5
13652,0
13653,5
