id,label
10062,2
10063,0
10064,0
10065,1
10066,7
10067,0
10068,0
10069,4
10070,13
10071,13
10072,0
10073,3
10074,13
10075,1
10076,13
10077,4
10078,10
10079,0
10080,4
10081,1
10082,0
10083,14
10084,5
10085,13
10086,4
10087,2
10088,2
10089,9
10090,5
10091,13
10092,13
10093,13
10094,9
10095,4
10096,1
10097,10
10098,2
10099,1
10100,0
10101,1
10102,5
10103,13
10104,2
10105,2
10106,2
10107,5
10108,5
10109,5
10110,0
10111,1
10112,13
10113,2
10114,1
10115,1
10116,12
10117,5
10118,13
10119,5
10120,1
10121,0
10122,2
10123,6
10124,0
10125,4
10126,12
10127,6
10128,10
10129,5
10130,6
10131,13
10132,5
10133,6
10134,2
10135,12
10136,4
10137,13
10138,5
10139,0
10140,6
10141,14
10142,4
10143,2
10144,2
10145,12
10146,0
10147,1
10148,0
10149,14
10150,5
10151,2
10152,5
10153,0
10154,11
10155,13
10156,0
10157,5
10158,1
10159,2
10160,4
10161,0
10162,5
10163,0
10164,13
10165,9
10166,13
10167,4
10168,4
10169,9
10170,4
10171,0
10172,6
10173,13
10174,5
10175,5
10176,12
10177,14
10178,2
10179,7
10180,1
10181,5
10182,1
10183,2
10184,1
10185,5
10186,10
10187,2
10188,0
10189,14
10190,2
10191,1
10192,4
10193,1
10194,6
10195,4
10196,5
10197,12
10198,12
10199,5
10200,10
10201,11
10202,4
10203,2
10204,13
10205,10
10206,1
10207,0
10208,1
10209,2
10210,2
10211,0
10212,11
10213,2
10214,14
10215,2
10216,12
10217,14
10218,13
10219,10
10220,12
10221,2
10222,4
10223,2
10224,6
10225,10
10226,0
10227,5
10228,4
10229,5
10230,3
10231,0
10232,5
10233,2
10234,0
10235,10
10236,5
10237,4
10238,5
10239,4
10240,0
10241,1
10242,1
10243,4
10244,13
10245,0
10246,13
10247,5
10248,14
10249,10
10250,1
10251,2
10252,0
10253,4
10254,12
10255,1
10256,14
10257,5
10258,13
10259,1
10260,4
10261,5
10262,10
10263,11
10264,5
10265,5
10266,10
10267,9
10268,1
10269,14
10270,2
10271,10
10272,5
10273,13
10274,14
10275,1
10276,0
10277,5
10278,12
10279,8
10280,0
10281,13
10282,5
10283,1
10284,4
10285,0
10286,5
10287,13
10288,2
10289,13
10290,4
10291,1
10292,1
10293,4
10294,11
10295,8
10296,12
10297,4
10298,1
10299,12
10300,4
10301,5
10302,0
10303,10
10304,10
10305,11
10306,4
10307,4
10308,13
10309,0
10310,0
10311,6
10312,0
10313,0
10314,10
10315,13
10316,1
10317,1
10318,1
10319,1
10320,1
10321,4
10322,5
10323,4
10324,4
10325,1
10326,5
10327,5
10328,5
10329,0
10330,0
10331,5
10332,5
10333,14
10334,2
10335,13
10336,1
10337,2
10338,1
10339,5
10340,5
10341,5
10342,1
10343,1
10344,9
10345,2
10346,2
10347,0
10348,2
10349,12
10350,0
10351,2
10352,2
10353,5
10354,13
10355,13
10356,0
10357,5
10358,6
10359,2
10360,0
10361,0
10362,2
10363,13
10364,13
10365,6
10366,5
10367,2
10368,5
10369,1
10370,13
10371,12
10372,4
10373,13
10374,2
10375,0
10376,0
10377,0
10378,5
10379,0
10380,2
10381,2
10382,4
10383,13
10384,2
10385,5
10386,4
10387,1
10388,0
10389,4
10390,4
10391,5
10392,11
10393,4
10394,12
10395,1
10396,5
10397,4
10398,13
10399,1
10400,1
10401,13
10402,11
10403,12
10404,14
10405,5
10406,10
10407,0
10408,13
10409,5
10410,13
10411,1
10412,1
10413,10
10414,5
10415,12
10416,13
10417,1
10418,4
10419,13
10420,2
10421,11
10422,5
10423,1
10424,13
10425,6
10426,0
10427,12
10428,0
10429,5
10430,0
10431,0
10432,2
10433,5
10434,4
10435,13
10436,2
10437,0
10438,1
10439,9
10440,0
10441,4
10442,0
10443,6
10444,2
10445,2
10446,9
10447,0
10448,2
10449,1
10450,13
10451,3
10452,5
10453,1
10454,0
10455,0
10456,4
10457,6
10458,2
10459,4
10460,5
10461,1
10462,1
10463,13
10464,5
10465,2
10466,2
10467,4
10468,1
10469,1
10470,0
10471,10
10472,0
10473,2
10474,5
10475,6
10476,13
10477,2
10478,13
10479,0
10480,2
10481,13
10482,4
10483,11
10484,5
10485,2
10486,4
10487,13
10488,12
10489,1
10490,0
10491,4
10492,2
10493,1
10494,0
10495,1
10496,3
10497,0
10498,0
10499,5
10500,10
10501,3
10502,1
10503,12
10504,13
10505,5
10506,13
10507,14
10508,0
10509,13
10510,1
10511,0
10512,1
10513,1
10514,11
10515,2
10516,10
10517,4
10518,5
10519,0
10520,0
10521,1
10522,0
10523,5
10524,7
10525,5
10526,13
10527,0
10528,5
10529,13
10530,13
10531,4
10532,12
10533,12
10534,4
10535,0
10536,14
10537,3
10538,14
10539,0
10540,2
10541,2
10542,12
10543,4
10544,12
10545,1
10546,13
10547,14
10548,2
10549,13
10550,5
10551,12
10552,9
10553,1
10554,1
10555,1
10556,14
10557,5
10558,1
10559,14
10560,6
10561,11
10562,5
10563,13
10564,2
10565,0
10566,5
10567,9
10568,0
10569,0
10570,4
10571,0
10572,5
10573,5
10574,1
10575,2
10576,1
10577,2
10578,2
10579,4
10580,4
10581,4
10582,5
10583,12
10584,4
10585,2
10586,13
10587,14
10588,4
10589,4
10590,14
10591,5
10592,0
10593,1
10594,0
10595,11
10596,5
10597,4
10598,4
10599,2
10600,13
10601,4
10602,4
10603,3
10604,13
10605,13
10606,4
10607,2
10608,0
10609,2
10610,1
10611,14
10612,13
10613,13
10614,3
10615,6
10616,2
10617,4
10618,4
10619,4
10620,4
10621,5
10622,1
10623,5
10624,4
10625,13
10626,2
10627,2
10628,13
10629,13
10630,1
10631,12
10632,13
10633,0
10634,1
10635,6
10636,0
10637,5
10638,4
10639,2
10640,12
10641,4
10642,2
10643,0
10644,1
10645,2
10646,1
10647,12
10648,3
10649,4
10650,13
10651,0
10652,13
10653,2
10654,5
10655,1
10656,4
10657,4
10658,5
10659,0
10660,1
10661,0
10662,8
10663,11
10664,5
10665,0
10666,4
10667,12
10668,13
10669,4
10670,1
10671,6
10672,4
10673,9
10674,0
10675,14
10676,1
10677,1
10678,0
10679,2
10680,1
10681,4
10682,1
10683,0
10684,5
10685,6
10686,0
10687,13
10688,1
10689,0
10690,0
10691,2
10692,6
10693,13
10694,4
10695,13
10696,1
10697,12
10698,2
10699,13
10700,13
10701,6
10702,13
10703,1
10704,4
10705,13
10706,11
10707,12
10708,12
10709,1
10710,13
10711,4
10712,0
10713,1
10714,13
10715,1
10716,0
10717,5
10718,0
10719,2
10720,0
10721,7
10722,12
10723,4
10724,5
10725,9
10726,4
10727,5
10728,0
10729,5
10730,2
10731,13
10732,0
10733,5
10734,0
10735,0
10736,6
10737,5
10738,1
10739,4
10740,5
10741,2
10742,5
10743,0
10744,1
10745,0
10746,13
10747,14
10748,5
10749,13
10750,11
10751,9
10752,0
10753,5
10754,5
10755,6
10756,4
10757,1
10758,1
10759,13
10760,0
10761,0
10762,6
10763,1
10764,5
10765,0
10766,2
10767,1
10768,13
10769,10
10770,2
10771,0
10772,10
10773,1
10774,12
10775,0
10776,13
10777,13
10778,14
10779,1
10780,13
10781,13
10782,12
10783,14
10784,5
10785,13
10786,2
10787,2
10788,10
10789,9
10790,0
10791,5
10792,4
10793,4
10794,4
10795,1
10796,1
10797,2
10798,6
10799,7
10800,4
10801,6
10802,14
10803,1
10804,1
10805,5
10806,14
10807,4
10808,0
10809,0
10810,0
10811,2
10812,6
10813,13
10814,0
10815,1
10816,13
10817,4
10818,5
10819,5
10820,13
10821,8
10822,5
10823,4
10824,2
10825,0
10826,1
10827,13
10828,5
10829,5
10830,5
10831,13
10832,13
10833,13
10834,3
10835,6
10836,0
10837,9
10838,9
10839,5
10840,5
10841,2
10842,2
10843,1
10844,0
10845,2
10846,5
10847,12
10848,1
10849,13
10850,4
10851,2
10852,2
10853,3
10854,14
10855,5
10856,1
10857,4
10858,4
10859,14
10860,1
10861,0
10862,4
10863,0
10864,5
10865,5
10866,11
10867,1
10868,2
10869,1
10870,6
10871,1
10872,0
10873,4
10874,2
10875,1
10876,4
10877,0
10878,1
10879,0
10880,13
10881,11
10882,4
10883,1
10884,12
10885,0
10886,10
10887,1
10888,2
10889,7
10890,0
10891,1
10892,2
10893,0
10894,10
10895,5
10896,10
10897,4
10898,13
10899,2
10900,0
10901,0
10902,5
10903,12
10904,2
10905,2
10906,12
10907,9
10908,4
10909,0
10910,2
10911,6
10912,14
10913,5
10914,4
10915,13
10916,11
10917,2
10918,1
10919,14
10920,3
10921,5
10922,10
10923,0
10924,0
10925,1
10926,1
10927,4
10928,2
10929,1
10930,5
10931,5
10932,4
10933,11
10934,0
10935,3
10936,13
10937,0
10938,1
10939,1
10940,13
10941,1
10942,0
10943,13
10944,5
10945,5
10946,2
10947,5
10948,0
10949,4
10950,5
10951,5
10952,5
10953,5
10954,0
10955,1
10956,5
10957,4
10958,5
10959,4
10960,1
10961,2
10962,13
10963,0
10964,4
10965,1
10966,14
10967,6
10968,13
10969,5
10970,1
10971,2
10972,11
10973,1
10974,14
10975,2
10976,13
10977,5
10978,12
10979,5
10980,0
10981,0
10982,5
10983,0
10984,5
10985,1
10986,13
10987,0
10988,11
10989,4
10990,1
10991,5
10992,9
10993,12
10994,5
10995,11
10996,2
10997,2
10998,0
10999,0
11000,5
11001,0
11002,1
11003,13
11004,1
11005,1
11006,1
11007,2
11008,13
11009,4
11010,4
11011,12
11012,0
11013,6
11014,2
11015,2
11016,13
11017,5
11018,9
11019,0
11020,4
11021,1
11022,9
11023,0
11024,11
11025,13
11026,4
11027,5
11028,13
11029,1
11030,2
11031,3
11032,4
11033,5
11034,1
11035,2
11036,2
11037,12
11038,2
11039,0
11040,13
11041,2
11042,2
11043,1
11044,0
11045,0
11046,4
11047,1
11048,5
11049,12
11050,4
11051,13
11052,13
11053,2
11054,0
11055,0
11056,0
11057,2
11058,5
11059,5
11060,0
11061,10
11062,2
11063,11
11064,4
11065,10
11066,0
11067,13
11068,1
11069,0
11070,4
11071,5
11072,11
11073,13
11074,0
11075,5
11076,13
11077,4
11078,0
11079,3
11080,1
11081,4
11082,13
11083,10
11084,5
11085,2
11086,0
11087,12
11088,0
11089,0
11090,2
11091,11
11092,0
11093,4
11094,2
11095,5
11096,4
11097,4
11098,10
11099,13
11100,13
11101,5
11102,0
11103,2
11104,10
11105,13
11106,2
11107,13
11108,7
11109,10
11110,10
11111,1
11112,5
11113,1
11114,14
11115,5
11116,10
11117,0
11118,2
11119,11
11120,4
11121,4
11122,5
11123,4
11124,1
11125,1
11126,1
11127,1
11128,13
11129,0
11130,1
11131,13
11132,8
11133,11
11134,5
11135,10
11136,4
11137,13
11138,0
11139,14
11140,5
11141,6
11142,9
11143,4
11144,4
11145,12
11146,5
11147,0
11148,12
11149,4
11150,4
11151,5
11152,5
11153,2
11154,1
11155,2
11156,13
11157,5
11158,3
11159,2
11160,5
11161,1
11162,5
11163,10
11164,2
11165,0
11166,2
11167,11
11168,12
11169,14
11170,0
11171,4
11172,2
11173,14
11174,13
11175,2
11176,2
11177,4
11178,6
11179,9
11180,0
11181,4
11182,10
11183,4
11184,13
11185,13
11186,5
11187,5
11188,1
11189,12
11190,6
11191,6
11192,5
11193,1
11194,5
11195,13
11196,3
11197,13
11198,4
11199,2
11200,0
11201,1
11202,0
11203,4
11204,13
11205,5
11206,2
11207,4
11208,0
11209,2
11210,13
11211,1
11212,1
11213,11
11214,2
11215,0
11216,5
11217,13
11218,5
11219,4
11220,13
11221,4
11222,4
11223,0
11224,0
11225,0
11226,2
11227,14
11228,5
11229,4
11230,4
11231,14
11232,2
11233,2
11234,0
11235,0
11236,5
11237,1
11238,5
11239,2
11240,2
11241,13
11242,5
11243,0
11244,13
11245,1
11246,5
11247,5
11248,0
11249,1
11250,5
11251,5
11252,4
11253,0
11254,0
11255,12
11256,13
11257,0
11258,9
11259,1
11260,5
11261,2
11262,4
11263,1
11264,2
11265,13
11266,0
11267,13
11268,1
11269,5
11270,13
11271,13
11272,4
11273,13
11274,8
11275,13
11276,4
11277,0
11278,4
11279,0
11280,0
11281,2
11282,12
11283,13
11284,5
11285,12
11286,1
11287,4
11288,1
11289,11
11290,2
11291,13
11292,2
11293,0
11294,2
11295,1
11296,5
11297,4
11298,1
11299,13
11300,4
11301,6
11302,2
11303,4
11304,4
11305,13
11306,5
11307,5
11308,0
11309,0
11310,14
11311,1
11312,1
11313,4
11314,0
11315,10
11316,13
11317,5
11318,7
11319,13
11320,2
11321,1
11322,1
11323,4
11324,2
11325,5
11326,13
11327,13
11328,6
11329,14
11330,2
11331,13
11332,13
11333,13
11334,0
11335,14
11336,10
11337,5
11338,1
11339,2
11340,12
11341,12
11342,14
11343,4
11344,13
11345,5
11346,4
11347,13
11348,12
11349,13
11350,13
11351,0
11352,0
11353,4
11354,14
11355,2
11356,6
11357,0
11358,2
11359,1
11360,12
11361,5
11362,13
11363,14
11364,4
11365,8
11366,11
11367,1
11368,4
11369,2
11370,1
11371,6
11372,5
11373,2
11374,1
11375,5
11376,0
11377,8
11378,2
11379,13
11380,2
11381,0
11382,13
11383,4
11384,4
11385,0
11386,2
11387,5
11388,4
11389,1
11390,4
11391,1
11392,6
11393,1
11394,12
11395,4
11396,4
11397,14
11398,0
11399,4
11400,10
11401,1
11402,14
11403,4
11404,10
11405,0
11406,5
11407,13
11408,4
11409,1
11410,13
11411,1
11412,10
11413,13
11414,4
11415,1
11416,13
11417,4
11418,5
11419,3
11420,0
11421,5
11422,4
11423,1
11424,0
11425,6
11426,5
11427,1
11428,4
11429,2
11430,5
11431,10
11432,1
11433,1
11434,5
11435,13
11436,0
11437,9
11438,1
11439,13
11440,1
11441,1
11442,13
11443,0
11444,4
11445,2
11446,6
11447,2
11448,1
11449,4
11450,1
11451,1
11452,4
11453,14
11454,0
11455,5
11456,5
11457,0
11458,0
11459,1
11460,5
11461,13
11462,1
11463,6
11464,4
11465,13
11466,1
11467,13
11468,13
11469,0
11470,5
11471,5
11472,1
11473,2
11474,13
11475,5
11476,0
11477,5
11478,2
11479,4
11480,13
11481,1
11482,1
11483,4
11484,1
11485,8
11486,4
11487,12
11488,1
11489,2
11490,13
11491,4
11492,1
11493,14
11494,5
11495,13
11496,5
11497,1
11498,11
11499,14
11500,14
11501,5
11502,2
11503,1
11504,2
11505,0
11506,13
11507,0
11508,11
11509,0
11510,5
11511,13
11512,1
11513,5
11514,5
11515,2
11516,13
11517,0
11518,0
11519,14
11520,12
11521,0
11522,13
11523,4
11524,6
11525,5
11526,4
11527,5
11528,4
11529,11
11530,5
11531,2
11532,2
11533,4
11534,13
11535,12
11536,1
11537,0
11538,2
11539,13
11540,0
11541,10
11542,6
11543,2
11544,10
11545,0
11546,2
11547,5
11548,4
11549,0
11550,1
11551,13
11552,1
11553,13
11554,14
11555,1
11556,0
11557,14
11558,2
11559,11
11560,1
11561,4
11562,0
11563,13
11564,1
11565,2
11566,1
11567,5
11568,1
11569,1
11570,0
11571,5
11572,11
11573,13
11574,12
11575,4
11576,12
11577,3
11578,13
11579,4
11580,2
11581,6
11582,4
11583,5
11584,0
11585,1
11586,2
11587,1
11588,0
11589,0
11590,1
11591,2
11592,3
11593,12
11594,11
11595,1
11596,2
11597,5
11598,2
11599,4
11600,4
11601,4
11602,1
11603,0
11604,0
11605,0
11606,2
11607,1
11608,4
11609,2
11610,5
11611,0
11612,1
11613,4
11614,1
11615,4
11616,11
11617,0
11618,12
11619,13
11620,13
11621,0
11622,5
11623,2
11624,1
11625,2
11626,5
11627,5
11628,1
11629,13
11630,13
11631,11
11632,0
11633,1
11634,1
11635,13
11636,0
11637,0
11638,7
11639,1
11640,4
11641,13
11642,13
11643,0
11644,1
11645,10
11646,13
11647,5
11648,4
11649,2
11650,4
11651,14
11652,0
11653,13
11654,14
11655,5
11656,12
11657,11
11658,2
11659,5
11660,0
11661,9
11662,2
11663,1
11664,0
11665,12
11666,0
11667,2
11668,0
11669,0
11670,0
11671,13
11672,4
11673,5
11674,0
11675,9
11676,2
11677,4
11678,5
11679,5
11680,2
11681,2
11682,4
11683,1
11684,2
11685,4
11686,5
11687,5
11688,13
11689,2
11690,0
11691,2
11692,12
11693,13
11694,4
11695,11
11696,0
11697,5
11698,0
11699,5
11700,3
11701,2
11702,1
11703,1
11704,5
11705,0
11706,1
11707,13
11708,1
11709,1
11710,4
11711,1
11712,4
11713,10
11714,0
11715,5
11716,2
11717,4
11718,0
11719,2
11720,0
11721,1
11722,1
11723,5
11724,4
11725,5
11726,13
11727,0
11728,1
11729,4
11730,6
11731,0
11732,12
11733,4
11734,0
11735,0
11736,13
11737,13
11738,14
11739,14
11740,6
11741,2
11742,5
11743,2
11744,13
11745,4
11746,5
11747,13
11748,11
11749,10
11750,2
11751,14
11752,4
11753,2
11754,5
11755,13
11756,4
11757,5
11758,6
11759,13
11760,13
11761,13
11762,0
11763,10
11764,13
11765,0
11766,0
11767,0
11768,13
11769,1
11770,1
11771,8
11772,4
11773,13
11774,2
11775,5
11776,4
11777,5
11778,2
11779,10
11780,5
11781,5
11782,1
11783,9
11784,1
11785,5
11786,9
11787,6
11788,5
11789,0
11790,1
11791,0
11792,0
11793,12
11794,13
11795,4
11796,12
11797,8
11798,12
11799,1
11800,5
11801,4
11802,9
11803,5
11804,11
11805,13
11806,5
11807,6
11808,0
11809,2
11810,1
11811,4
11812,1
11813,14
11814,0
11815,0
11816,1
11817,13
11818,0
11819,5
11820,4
11821,0
11822,1
11823,5
11824,1
11825,5
11826,13
11827,4
11828,2
11829,4
11830,1
11831,4
11832,4
11833,1
11834,1
11835,13
11836,0
11837,1
11838,4
11839,10
11840,9
11841,5
11842,4
11843,4
11844,2
11845,2
11846,1
11847,2
11848,2
11849,0
11850,0
11851,14
11852,5
11853,5
11854,13
11855,1
11856,13
11857,4
11858,1
11859,14
11860,14
11861,1
11862,1
11863,12
11864,4
11865,9
11866,2
11867,4
11868,1
11869,13
11870,4
11871,3
11872,1
11873,4
11874,1
11875,5
11876,13
11877,1
11878,6
11879,13
11880,1
11881,2
11882,13
11883,0
11884,13
11885,13
11886,1
11887,10
11888,5
11889,1
11890,0
11891,4
11892,0
11893,6
11894,1
11895,5
11896,0
11897,2
11898,4
11899,5
11900,4
11901,2
11902,0
11903,13
11904,2
11905,4
11906,4
11907,5
11908,13
11909,3
11910,0
11911,1
11912,13
11913,4
11914,0
11915,4
11916,0
11917,4
11918,5
11919,13
11920,13
11921,1
11922,12
11923,13
11924,0
11925,13
11926,5
11927,1
11928,2
11929,1
11930,2
11931,1
11932,1
11933,0
11934,2
11935,4
11936,2
11937,4
11938,9
11939,2
11940,13
11941,8
11942,5
11943,13
11944,13
11945,11
11946,6
11947,1
11948,4
11949,4
11950,1
11951,6
11952,1
11953,5
11954,4
11955,6
11956,0
11957,5
11958,9
11959,10
11960,13
11961,1
11962,2
11963,5
11964,5
11965,1
11966,5
11967,5
11968,6
11969,14
11970,13
11971,6
11972,2
11973,0
11974,10
11975,10
11976,6
11977,5
11978,2
11979,2
11980,13
11981,5
11982,0
11983,7
11984,1
11985,12
11986,10
11987,13
11988,0
11989,13
11990,4
11991,0
11992,0
11993,5
11994,5
11995,4
11996,13
11997,3
11998,13
11999,1
12000,1
12001,0
12002,1
12003,5
12004,4
12005,1
12006,9
12007,9
12008,9
12009,5
12010,2
12011,1
12012,13
12013,10
12014,13
12015,5
12016,2
12017,10
12018,14
12019,4
12020,2
12021,2
12022,4
12023,0
12024,4
12025,13
12026,2
12027,1
12028,0
12029,11
12030,4
12031,2
12032,13
12033,1
12034,4
12035,4
12036,0
12037,13
12038,13
12039,13
12040,1
12041,5
12042,4
12043,6
12044,13
12045,0
12046,5
12047,5
12048,1
12049,1
12050,0
12051,13
12052,0
12053,8
12054,13
12055,2
12056,7
12057,1
12058,5
12059,2
12060,2
12061,1
12062,2
12063,0
12064,13
12065,2
12066,4
12067,5
12068,1
12069,0
12070,6
12071,5
12072,5
12073,1
12074,0
12075,5
12076,4
12077,2
12078,1
12079,4
12080,6
12081,4
12082,14
12083,2
12084,2
12085,1
12086,2
12087,1
12088,4
12089,0
12090,5
12091,4
12092,12
12093,5
12094,4
12095,0
12096,4
12097,13
12098,13
12099,7
12100,1
12101,2
12102,0
12103,2
12104,1
12105,13
12106,0
12107,0
12108,2
12109,1
12110,2
12111,4
12112,0
12113,2
12114,4
12115,10
12116,1
12117,11
12118,14
12119,0
12120,13
12121,0
12122,13
12123,1
12124,4
12125,4
12126,4
12127,12
12128,13
12129,1
12130,6
12131,5
12132,13
12133,13
12134,2
12135,5
12136,2
12137,4
12138,2
12139,4
12140,6
12141,0
12142,0
12143,1
12144,1
12145,12
12146,13
12147,1
12148,11
12149,4
12150,12
12151,5
12152,11
12153,5
12154,0
12155,4
12156,13
12157,11
12158,13
12159,13
12160,0
12161,1
12162,13
12163,5
12164,4
12165,0
12166,5
12167,4
12168,0
12169,2
12170,1
12171,2
12172,1
12173,4
12174,5
12175,5
12176,2
12177,4
12178,2
12179,1
12180,2
12181,13
12182,2
12183,0
12184,10
12185,5
12186,4
12187,3
12188,13
12189,0
12190,13
12191,14
12192,1
12193,2
12194,2
12195,5
12196,12
12197,1
12198,2
12199,2
12200,4
12201,2
12202,2
12203,2
12204,1
12205,0
12206,7
12207,1
12208,0
12209,2
12210,2
12211,9
12212,5
12213,3
12214,2
12215,0
12216,13
12217,8
12218,1
12219,13
12220,6
12221,2
12222,0
12223,0
12224,0
12225,0
12226,11
12227,1
12228,11
12229,13
12230,5
12231,4
12232,13
12233,2
12234,9
12235,4
12236,2
12237,10
12238,8
12239,8
12240,12
12241,2
12242,4
12243,4
12244,5
12245,13
12246,0
12247,2
12248,13
12249,0
12250,13
12251,1
12252,8
12253,0
12254,14
12255,0
12256,2
12257,1
12258,0
12259,13
12260,12
12261,4
12262,0
12263,1
12264,13
12265,13
12266,2
12267,11
12268,13
12269,13
12270,13
12271,0
12272,11
12273,13
12274,4
12275,14
12276,3
12277,5
12278,5
12279,4
12280,2
12281,0
12282,1
12283,3
12284,14
12285,4
12286,0
12287,2
12288,1
12289,5
12290,4
12291,0
12292,0
12293,12
12294,1
12295,2
12296,13
12297,0
12298,13
12299,1
12300,5
12301,1
12302,4
12303,4
12304,4
12305,4
12306,14
12307,13
12308,0
12309,1
12310,5
12311,0
12312,0
12313,2
12314,6
12315,0
12316,1
12317,13
12318,4
12319,10
12320,0
12321,5
12322,10
12323,4
12324,4
12325,4
12326,5
12327,5
12328,4
12329,4
12330,12
12331,2
12332,13
12333,14
12334,5
12335,1
12336,11
12337,14
12338,3
12339,2
12340,0
12341,1
12342,0
12343,4
12344,4
12345,12
12346,2
12347,5
12348,2
12349,1
12350,2
12351,4
12352,5
12353,5
12354,11
12355,4
12356,1
12357,13
12358,0
12359,2
12360,12
12361,4
12362,13
12363,2
12364,11
12365,13
12366,4
12367,4
12368,11
12369,10
12370,5
12371,4
12372,13
12373,2
12374,0
12375,13
12376,1
12377,13
12378,1
12379,13
12380,4
12381,2
12382,3
12383,0
12384,13
12385,14
12386,5
12387,1
12388,2
12389,1
12390,6
12391,4
12392,1
12393,5
12394,4
12395,4
12396,6
12397,1
12398,14
12399,1
12400,0
12401,5
12402,0
12403,1
12404,2
12405,5
12406,0
12407,13
12408,4
12409,13
12410,1
12411,13
12412,5
12413,13
12414,6
12415,2
12416,2
12417,1
12418,10
12419,4
12420,4
12421,13
12422,1
12423,4
12424,5
12425,2
12426,4
12427,6
12428,1
12429,4
12430,4
12431,14
12432,5
12433,2
12434,4
12435,4
12436,13
12437,0
12438,4
12439,2
12440,4
12441,2
12442,1
12443,1
12444,12
12445,2
12446,11
12447,2
12448,1
12449,4
12450,12
12451,13
12452,9
12453,5
12454,5
12455,13
12456,10
12457,14
12458,1
12459,12
12460,1
12461,10
12462,1
12463,13
12464,5
12465,14
12466,5
12467,2
12468,4
12469,1
12470,2
12471,5
12472,1
12473,11
12474,4
12475,6
12476,2
12477,2
12478,0
12479,2
12480,4
12481,1
12482,6
12483,2
12484,13
12485,14
12486,5
12487,0
12488,1
12489,5
12490,2
12491,5
12492,10
12493,5
12494,4
12495,5
12496,4
12497,5
12498,5
12499,4
12500,10
12501,4
12502,1
12503,5
12504,4
12505,14
12506,1
12507,0
12508,0
12509,0
12510,4
12511,1
12512,5
12513,14
12514,13
12515,13
12516,5
12517,2
12518,5
12519,5
12520,0
12521,0
12522,13
12523,13
12524,13
12525,12
12526,14
12527,4
12528,1
12529,13
12530,13
12531,6
12532,0
12533,12
12534,13
12535,13
12536,5
12537,13
12538,0
12539,13
12540,1
12541,3
12542,5
12543,4
12544,1
12545,5
12546,6
12547,2
12548,1
12549,2
12550,0
12551,5
12552,4
12553,4
12554,14
12555,13
12556,2
12557,2
12558,11
12559,10
12560,4
12561,5
12562,13
12563,14
12564,13
12565,4
12566,1
12567,13
12568,10
12569,5
12570,13
12571,1
12572,0
12573,12
12574,0
12575,6
12576,0
12577,1
12578,14
12579,12
12580,2
12581,0
12582,0
12583,0
12584,10
12585,11
12586,12
12587,14
12588,2
12589,5
12590,0
12591,1
12592,0
12593,5
12594,1
12595,11
12596,10
12597,11
12598,1
12599,13
12600,1
12601,2
12602,13
12603,1
12604,2
12605,4
12606,1
12607,5
12608,1
12609,2
12610,1
12611,13
12612,5
12613,1
12614,5
12615,12
12616,5
12617,0
12618,1
12619,13
12620,2
12621,13
12622,1
12623,5
12624,5
12625,5
12626,5
12627,0
12628,1
12629,5
12630,2
12631,5
12632,12
12633,2
12634,4
12635,1
12636,0
12637,4
12638,1
12639,2
12640,0
12641,1
12642,1
12643,13
12644,13
12645,0
12646,5
12647,0
12648,5
12649,5
12650,0
12651,12
12652,1
12653,0
12654,10
12655,13
12656,5
12657,1
12658,13
12659,0
12660,2
12661,0
12662,4
12663,1
12664,0
12665,11
12666,4
12667,5
12668,1
12669,4
12670,11
12671,0
12672,2
12673,10
12674,14
12675,13
12676,5
12677,3
12678,5
12679,13
12680,1
12681,5
12682,14
12683,11
12684,13
12685,5
12686,2
12687,4
12688,13
12689,0
12690,5
12691,0
12692,0
12693,1
12694,4
12695,4
12696,13
12697,4
12698,2
12699,14
12700,2
12701,0
12702,13
12703,13
12704,13
12705,4
12706,0
12707,6
12708,1
12709,14
12710,12
12711,6
12712,0
12713,4
12714,5
12715,5
12716,1
12717,14
12718,1
12719,0
12720,0
12721,0
12722,11
12723,9
12724,5
12725,4
12726,5
12727,0
12728,4
12729,14
12730,13
12731,5
12732,14
12733,10
12734,1
12735,1
12736,4
12737,1
12738,11
12739,2
12740,5
12741,1
12742,2
12743,9
12744,2
12745,5
12746,2
12747,13
12748,5
12749,1
12750,0
12751,13
12752,4
12753,4
12754,1
12755,0
12756,13
12757,0
12758,1
12759,5
12760,4
12761,2
12762,2
12763,1
12764,5
12765,1
12766,6
12767,13
12768,13
12769,13
12770,14
12771,2
12772,1
12773,3
12774,2
12775,4
12776,1
12777,1
12778,1
12779,4
12780,0
12781,5
12782,13
12783,13
12784,5
12785,4
12786,0
12787,1
12788,10
12789,0
12790,9
12791,5
12792,4
12793,10
12794,2
12795,1
12796,2
12797,2
12798,6
12799,13
12800,1
12801,5
12802,4
12803,2
12804,5
12805,11
12806,4
12807,1
12808,5
12809,13
12810,1
12811,2
12812,13
12813,4
12814,13
12815,14
12816,4
12817,0
12818,3
12819,10
12820,0
12821,0
12822,1
12823,2
12824,4
12825,4
12826,10
12827,0
12828,5
12829,5
12830,4
12831,5
12832,4
12833,0
12834,14
12835,5
12836,13
12837,5
12838,1
12839,12
12840,1
12841,5
12842,0
12843,1
12844,4
12845,0
12846,1
12847,10
12848,2
12849,1
12850,13
12851,0
12852,1
12853,13
12854,13
12855,4
12856,6
12857,13
12858,5
12859,8
12860,13
