id,label
15506,6
15507,12
15508,10
15509,12
15510,0
15511,4
15512,14
15513,10
15514,3
15515,12
15516,4
15517,3
15518,12
15519,3
15520,12
15521,0
15522,10
15523,4
15524,0
15525,2
15526,12
15527,3
15528,5
15529,3
15530,14
15531,9
15532,7
15533,9
15534,12
15535,10
15536,4
15537,10
15538,8
15539,12
15540,3
15541,14
15542,7
15543,10
15544,12
15545,4
15546,1
15547,3
15548,8
15549,9
15550,14
15551,2
15552,7
15553,6
15554,12
15555,5
15556,5
15557,5
15558,10
15559,8
15560,9
15561,8
15562,2
15563,10
15564,12
15565,7
15566,9
15567,5
15568,11
15569,14
15570,12
15571,0
15572,5
15573,11
15574,12
15575,11
15576,5
15577,5
15578,5
15579,4
15580,10
15581,14
15582,4
15583,14
15584,11
15585,2
15586,12
15587,10
15588,4
15589,4
15590,10
15591,4
15592,13
15593,12
15594,4
15595,4
15596,7
15597,0
15598,3
15599,3
15600,3
15601,10
15602,11
15603,5
15604,5
15605,12
15606,5
15607,5
15608,14
15609,8
15610,10
15611,9
15612,3
15613,10
15614,3
15615,11
15616,10
15617,11
15618,4
15619,9
15620,14
15621,7
15622,10
15623,11
15624,7
15625,6
15626,10
15627,8
15628,8
15629,11
15630,12
15631,2
15632,2
15633,8
15634,3
15635,0
15636,4
15637,10
15638,9
15639,4
15640,3
15641,9
15642,11
15643,9
15644,12
15645,1
15646,11
15647,12
15648,0
15649,1
15650,6
15651,9
15652,7
15653,9
15654,3
15655,3
15656,14
15657,11
15658,10
15659,14
15660,12
15661,10
15662,5
15663,10
15664,10
15665,4
15666,5
15667,12
15668,8
15669,11
15670,12
15671,3
15672,11
15673,11
15674,0
15675,4
15676,3
15677,14
15678,10
15679,12
15680,11
15681,4
15682,10
15683,5
15684,3
15685,11
15686,3
15687,11
15688,1
15689,1
15690,5
15691,8
15692,7
15693,1
15694,6
15695,2
15696,10
15697,9
15698,11
15699,2
15700,11
15701,7
15702,11
15703,11
15704,12
15705,12
15706,10
15707,4
15708,8
15709,7
15710,12
15711,11
15712,2
15713,5
15714,10
15715,10
15716,3
15717,10
15718,8
15719,4
15720,14
15721,9
15722,7
15723,8
15724,11
15725,4
15726,1
15727,11
15728,2
15729,13
15730,4
15731,10
15732,3
15733,4
15734,3
15735,9
15736,7
15737,6
15738,10
15739,14
15740,12
15741,11
15742,8
15743,8
15744,14
15745,3
15746,11
15747,4
15748,11
15749,10
15750,9
15751,2
15752,6
15753,14
15754,5
15755,0
15756,12
15757,6
15758,8
15759,2
15760,14
15761,3
15762,0
15763,10
15764,11
15765,5
15766,3
15767,4
15768,6
15769,2
15770,10
15771,4
15772,9
15773,11
15774,2
15775,2
15776,9
15777,4
15778,12
15779,4
15780,7
15781,10
15782,12
15783,13
15784,4
15785,11
15786,9
15787,4
15788,12
15789,11
15790,10
15791,0
15792,5
15793,11
15794,14
15795,1
15796,5
15797,8
15798,14
15799,11
15800,12
15801,0
15802,5
15803,14
15804,9
15805,4
15806,11
15807,1
15808,14
15809,10
15810,1
15811,3
15812,12
15813,9
15814,4
15815,2
15816,12
15817,9
15818,3
15819,3
15820,13
15821,7
15822,10
15823,5
15824,9
15825,3
15826,8
15827,4
15828,10
15829,11
15830,3
15831,12
15832,12
15833,11
15834,9
15835,9
15836,12
15837,9
15838,1
15839,6
15840,0
15841,9
15842,0
15843,12
15844,3
15845,7
15846,0
15847,0
15848,1
15849,4
15850,10
15851,9
15852,8
15853,4
15854,1
15855,12
15856,3
15857,9
15858,9
15859,3
15860,14
15861,6
15862,10
15863,0
15864,1
15865,11
15866,9
15867,3
15868,12
15869,5
15870,8
15871,0
15872,11
15873,3
15874,2
15875,3
15876,9
15877,0
15878,6
15879,8
15880,0
15881,7
15882,6
15883,7
15884,1
15885,4
15886,14
15887,1
15888,3
15889,2
15890,5
15891,11
15892,1
15893,10
15894,3
15895,8
15896,3
15897,10
15898,14
15899,0
15900,5
15901,8
15902,1
15903,0
15904,0
15905,9
15906,7
15907,7
15908,0
15909,7
15910,12
15911,12
15912,7
15913,0
15914,11
15915,3
15916,5
15917,3
15918,5
15919,14
15920,8
15921,11
15922,0
15923,4
15924,6
15925,8
15926,5
15927,4
15928,4
15929,5
15930,3
15931,12
15932,7
15933,10
15934,3
15935,12
15936,8
15937,14
15938,5
15939,4
15940,2
15941,4
15942,5
15943,11
15944,0
15945,5
15946,3
15947,5
15948,3
15949,3
15950,3
15951,1
15952,4
15953,9
15954,7
15955,14
15956,13
15957,7
15958,12
15959,11
15960,10
15961,0
15962,2
15963,6
15964,14
15965,5
15966,5
15967,3
15968,2
15969,6
15970,0
15971,9
15972,3
15973,4
15974,11
15975,2
15976,12
15977,3
15978,12
15979,4
15980,3
15981,3
15982,6
15983,13
15984,4
15985,5
15986,9
15987,10
15988,10
15989,5
15990,0
15991,2
15992,10
15993,3
15994,7
15995,4
15996,4
15997,11
15998,8
15999,9
16000,9
16001,8
16002,11
16003,3
16004,11
16005,0
16006,12
16007,10
16008,3
16009,0
16010,2
16011,10
16012,11
16013,6
16014,3
16015,2
16016,11
16017,2
16018,11
16019,4
16020,11
16021,11
16022,4
16023,4
16024,3
16025,0
16026,2
16027,8
16028,5
16029,14
16030,10
16031,10
16032,12
16033,13
16034,14
16035,13
16036,9
16037,14
16038,11
16039,3
16040,12
16041,11
16042,9
16043,3
16044,11
16045,0
16046,8
16047,4
16048,14
16049,11
16050,4
16051,8
16052,2
16053,9
16054,6
16055,1
16056,12
16057,10
16058,10
16059,13
16060,4
16061,3
16062,11
16063,12
16064,10
16065,12
16066,10
16067,10
16068,8
16069,1
16070,11
16071,7
16072,8
16073,8
16074,10
16075,10
16076,12
16077,10
16078,3
16079,10
16080,14
16081,3
16082,14
16083,10
16084,3
16085,10
16086,7
16087,14
16088,2
16089,7
16090,5
16091,10
16092,12
16093,10
16094,1
16095,5
16096,7
16097,12
16098,10
16099,3
16100,5
16101,10
16102,5
16103,2
16104,4
16105,10
16106,11
16107,2
16108,13
16109,3
16110,11
16111,8
16112,1
16113,6
16114,4
16115,1
16116,3
16117,2
16118,10
16119,11
16120,5
16121,8
16122,7
16123,12
16124,12
16125,10
16126,12
16127,3
16128,12
16129,11
16130,12
16131,4
16132,11
16133,12
16134,12
16135,10
16136,7
16137,4
16138,8
16139,0
16140,3
16141,9
16142,4
16143,1
16144,6
16145,9
16146,2
16147,10
16148,5
16149,12
16150,12
16151,10
16152,8
16153,9
16154,9
16155,5
16156,3
16157,7
16158,5
16159,4
16160,5
16161,11
16162,6
16163,7
16164,9
16165,3
16166,4
16167,12
16168,3
16169,9
16170,0
16171,10
16172,11
16173,4
16174,0
16175,4
16176,14
16177,2
16178,14
16179,5
16180,4
16181,2
16182,5
16183,5
16184,6
16185,9
16186,12
16187,14
16188,11
16189,5
16190,10
16191,0
16192,2
16193,4
16194,2
16195,4
16196,3
16197,5
16198,0
16199,10
16200,3
16201,10
16202,10
16203,4
16204,5
16205,0
16206,11
16207,9
16208,8
16209,5
16210,5
16211,8
16212,4
16213,4
16214,6
16215,8
16216,4
16217,12
16218,3
16219,12
16220,12
16221,11
16222,0
16223,10
16224,0
16225,14
16226,8
16227,12
16228,12
16229,11
16230,12
16231,9
16232,11
16233,12
16234,4
16235,11
16236,8
16237,9
16238,2
16239,6
16240,10
16241,10
16242,14
16243,10
16244,4
16245,8
16246,3
16247,10
16248,3
16249,12
16250,9
16251,12
16252,3
16253,3
16254,4
16255,12
16256,12
16257,4
16258,1
16259,9
16260,5
16261,5
16262,7
16263,11
16264,9
16265,12
16266,10
16267,0
16268,0
16269,0
16270,8
16271,14
16272,6
16273,7
16274,5
16275,10
16276,4
16277,14
16278,8
16279,3
16280,5
16281,9
16282,10
16283,9
16284,3
16285,4
16286,9
16287,4
16288,5
16289,5
16290,5
16291,14
16292,6
16293,5
16294,0
16295,3
16296,4
16297,10
16298,4
16299,3
16300,1
16301,2
16302,14
16303,0
16304,2
16305,7
16306,3
16307,12
16308,4
16309,9
16310,14
16311,3
16312,3
16313,10
16314,11
16315,10
16316,10
16317,3
16318,1
16319,5
16320,12
16321,12
16322,5
16323,0
16324,4
16325,14
16326,10
16327,10
16328,11
16329,5
16330,6
16331,14
16332,5
16333,0
16334,12
16335,2
16336,0
16337,8
16338,6
16339,12
16340,4
16341,7
16342,11
16343,9
16344,0
16345,6
16346,10
16347,10
16348,12
16349,12
16350,10
16351,4
16352,5
16353,12
16354,9
16355,3
16356,1
16357,3
16358,8
16359,12
16360,3
16361,5
16362,5
16363,5
16364,12
16365,1
16366,3
16367,10
16368,8
16369,8
16370,13
16371,1
16372,6
16373,11
16374,5
16375,3
16376,7
16377,4
16378,11
16379,12
16380,8
16381,8
16382,3
16383,12
16384,4
16385,3
16386,11
16387,12
16388,1
16389,7
16390,10
16391,0
16392,5
16393,10
16394,8
16395,6
16396,7
16397,7
16398,11
16399,12
16400,11
16401,1
16402,3
16403,8
16404,0
16405,4
16406,4
16407,4
16408,3
16409,6
16410,14
16411,5
16412,4
16413,5
16414,5
16415,3
16416,10
16417,9
16418,11
16419,5
16420,11
16421,10
16422,9
16423,14
16424,2
16425,12
16426,12
16427,2
16428,10
16429,7
16430,12
16431,4
16432,8
16433,7
16434,0
16435,4
16436,12
16437,14
16438,0
16439,12
16440,3
16441,9
16442,6
16443,2
16444,10
16445,8
16446,5
16447,10
16448,4
16449,8
16450,10
16451,1
16452,10
16453,12
16454,3
16455,3
16456,4
16457,12
16458,11
16459,5
16460,11
16461,4
16462,4
16463,2
16464,1
16465,10
16466,6
16467,11
16468,3
16469,11
16470,10
16471,11
16472,3
16473,9
16474,11
16475,11
16476,12
16477,12
16478,12
16479,5
16480,0
16481,12
16482,0
16483,0
16484,6
16485,11
16486,4
16487,5
16488,6
16489,9
16490,12
16491,7
16492,7
16493,11
16494,4
16495,8
16496,0
16497,3
16498,1
16499,10
16500,10
16501,4
16502,12
16503,12
16504,7
16505,4
16506,5
16507,4
16508,8
16509,9
16510,5
16511,12
16512,5
16513,12
16514,4
16515,6
16516,11
16517,3
16518,14
16519,11
16520,11
16521,0
16522,3
16523,5
16524,10
16525,10
16526,0
16527,8
16528,11
16529,5
16530,1
16531,2
16532,13
16533,12
16534,4
16535,12
16536,2
16537,5
16538,3
16539,5
16540,4
16541,10
16542,9
16543,12
16544,5
16545,6
16546,4
16547,10
16548,9
16549,5
16550,5
16551,12
16552,4
16553,11
16554,5
16555,11
16556,11
16557,4
16558,2
16559,14
16560,14
16561,12
16562,9
16563,5
16564,10
16565,4
16566,2
16567,4
16568,7
16569,0
16570,4
16571,4
16572,0
16573,2
16574,3
16575,2
16576,12
16577,8
16578,9
16579,14
16580,0
16581,10
16582,11
16583,2
16584,11
16585,2
16586,9
16587,2
16588,10
16589,6
16590,5
16591,9
16592,1
16593,10
16594,8
16595,2
16596,12
16597,8
16598,10
16599,1
16600,13
16601,9
16602,11
16603,7
16604,3
16605,5
16606,4
16607,12
16608,5
16609,10
16610,14
16611,12
16612,3
16613,5
16614,4
16615,6
16616,10
16617,9
16618,0
16619,4
16620,11
16621,11
16622,2
16623,3
16624,10
16625,12
16626,10
16627,9
16628,3
16629,11
16630,5
16631,5
16632,1
16633,10
16634,6
16635,11
16636,7
16637,5
16638,9
16639,5
16640,11
16641,8
16642,4
16643,8
16644,10
16645,4
16646,7
16647,4
16648,0
16649,6
16650,10
16651,10
16652,14
16653,11
16654,10
16655,6
16656,6
16657,4
16658,6
16659,2
16660,3
16661,12
16662,7
16663,11
16664,5
16665,3
16666,2
16667,13
16668,8
16669,8
16670,7
16671,5
16672,5
16673,6
16674,3
16675,3
16676,7
16677,2
16678,14
16679,3
16680,5
16681,7
16682,3
16683,4
16684,10
16685,9
16686,14
16687,10
16688,10
16689,2
16690,6
16691,0
16692,0
16693,8
16694,10
16695,4
16696,5
16697,10
16698,0
16699,4
16700,0
16701,10
16702,5
16703,14
16704,12
16705,7
16706,0
16707,10
16708,5
16709,5
16710,2
16711,8
16712,12
16713,3
16714,10
16715,3
16716,7
16717,4
16718,11
16719,11
16720,5
16721,12
16722,5
16723,12
16724,5
16725,5
16726,9
16727,6
16728,8
16729,5
16730,11
16731,0
16732,9
16733,10
16734,3
16735,3
16736,5
16737,8
16738,3
16739,6
16740,10
16741,12
16742,12
16743,12
16744,11
16745,12
16746,12
16747,11
16748,11
16749,0
16750,1
16751,4
16752,11
16753,0
16754,3
16755,12
16756,3
16757,5
16758,14
16759,12
16760,4
16761,3
16762,0
16763,10
16764,12
16765,3
16766,6
16767,4
16768,5
16769,3
16770,5
16771,8
16772,0
16773,3
16774,6
16775,10
16776,12
16777,5
16778,14
16779,12
16780,4
16781,4
16782,5
16783,0
16784,8
16785,3
16786,5
16787,12
16788,8
16789,8
16790,8
16791,3
16792,2
16793,11
16794,12
16795,0
16796,0
16797,0
16798,9
16799,14
16800,3
16801,12
16802,0
16803,2
16804,0
16805,14
16806,6
16807,12
16808,14
16809,1
16810,5
16811,0
16812,4
16813,10
16814,2
16815,6
16816,1
16817,10
16818,6
16819,4
16820,0
16821,3
16822,3
16823,4
16824,4
16825,4
16826,0
16827,11
16828,5
16829,4
16830,10
16831,12
16832,13
16833,6
16834,10
16835,1
16836,0
16837,5
16838,5
16839,11
16840,4
16841,11
16842,3
16843,11
16844,14
16845,11
16846,11
16847,3
16848,11
16849,8
16850,14
16851,3
16852,14
16853,1
16854,1
16855,2
16856,8
16857,8
16858,11
16859,11
16860,11
16861,8
16862,6
16863,12
16864,6
16865,3
16866,4
16867,3
16868,4
16869,10
16870,3
16871,4
16872,10
16873,7
16874,5
16875,6
16876,6
16877,2
16878,9
16879,3
16880,4
16881,2
16882,3
16883,10
16884,0
16885,7
16886,12
16887,12
16888,5
16889,2
16890,5
16891,8
16892,8
16893,0
16894,14
16895,8
16896,11
16897,3
16898,8
16899,4
16900,10
16901,5
16902,10
16903,6
16904,3
16905,3
16906,8
16907,10
16908,12
16909,11
16910,5
16911,5
16912,10
16913,8
16914,3
16915,2
16916,3
16917,7
16918,5
16919,3
16920,3
16921,12
16922,8
16923,11
16924,12
16925,9
16926,5
16927,12
16928,4
16929,3
16930,3
16931,10
16932,11
16933,12
16934,7
16935,8
16936,0
16937,2
16938,4
16939,3
16940,12
16941,8
16942,11
16943,8
16944,11
16945,3
16946,0
16947,6
16948,2
16949,0
16950,8
16951,12
16952,2
16953,4
16954,4
16955,5
16956,11
16957,5
16958,4
16959,14
16960,10
16961,12
16962,1
16963,10
16964,12
16965,4
16966,3
16967,10
16968,11
16969,14
16970,14
16971,14
16972,2
16973,3
16974,11
16975,6
16976,5
16977,3
16978,5
16979,5
16980,5
16981,7
16982,8
16983,8
16984,3
16985,12
16986,14
16987,14
16988,7
16989,4
16990,7
16991,7
16992,14
16993,0
16994,12
16995,8
16996,3
16997,0
16998,14
16999,3
17000,9
17001,10
17002,11
17003,8
17004,11
17005,5
17006,7
17007,4
17008,10
17009,4
17010,0
17011,3
17012,3
17013,3
17014,11
17015,9
17016,12
17017,5
17018,5
17019,11
17020,4
17021,3
17022,10
17023,2
17024,3
17025,9
17026,14
17027,12
17028,9
17029,5
17030,6
17031,11
17032,6
17033,14
17034,2
17035,3
17036,11
17037,3
17038,5
17039,1
17040,14
17041,14
17042,0
17043,7
17044,5
17045,3
17046,2
17047,11
17048,10
17049,5
17050,12
17051,1
17052,7
17053,5
17054,4
17055,2
17056,10
17057,3
17058,2
17059,5
17060,3
17061,3
17062,11
17063,7
17064,6
17065,4
17066,10
17067,5
17068,1
17069,4
17070,3
17071,9
17072,4
17073,11
17074,9
17075,3
17076,0
17077,12
17078,4
17079,10
17080,5
17081,3
17082,1
17083,11
17084,5
17085,9
17086,9
17087,0
17088,0
17089,11
17090,5
17091,11
17092,3
17093,8
17094,11
17095,7
17096,10
17097,0
17098,4
17099,0
17100,1
17101,5
17102,14
17103,4
17104,9
17105,5
17106,9
17107,3
17108,10
17109,10
17110,11
17111,3
17112,9
17113,5
17114,10
17115,4
17116,8
17117,2
17118,11
17119,4
17120,4
17121,9
17122,3
17123,4
17124,11
17125,0
17126,12
17127,5
17128,6
17129,5
17130,3
17131,10
17132,8
17133,13
17134,6
17135,7
17136,5
17137,11
17138,12
17139,3
17140,4
17141,4
17142,11
17143,10
17144,1
17145,1
17146,5
17147,11
17148,10
17149,3
17150,7
17151,11
17152,10
17153,1
17154,14
17155,3
17156,2
17157,4
17158,9
17159,12
17160,3
17161,3
17162,4
17163,8
17164,9
17165,9
17166,2
17167,4
17168,0
17169,14
17170,12
17171,5
17172,9
17173,2
17174,10
17175,12
17176,12
17177,11
17178,14
17179,11
17180,6
17181,0
17182,7
17183,10
17184,1
17185,7
17186,4
17187,10
17188,0
17189,3
17190,2
17191,0
17192,14
17193,10
17194,14
17195,9
17196,12
17197,1
17198,9
17199,11
17200,4
17201,4
17202,14
17203,12
17204,3
17205,4
17206,7
17207,0
17208,14
17209,5
17210,4
17211,4
17212,12
17213,5
17214,11
17215,3
17216,0
17217,5
17218,2
17219,12
17220,6
17221,4
17222,2
17223,12
17224,12
17225,4
17226,10
17227,12
17228,2
17229,2
17230,14
17231,0
17232,12
17233,5
17234,3
17235,11
17236,2
17237,4
17238,3
17239,9
17240,12
17241,11
17242,10
17243,6
17244,7
17245,11
17246,11
17247,12
17248,4
17249,3
17250,9
17251,11
17252,3
17253,11
17254,5
17255,1
17256,12
17257,2
17258,2
17259,10
17260,11
17261,4
17262,5
17263,13
17264,6
17265,11
17266,6
17267,10
17268,3
17269,4
17270,0
17271,8
17272,7
17273,8
17274,14
17275,8
17276,10
17277,2
17278,7
17279,2
17280,0
17281,4
17282,8
17283,12
17284,12
17285,2
17286,9
17287,8
17288,5
17289,4
17290,12
17291,11
17292,0
17293,12
17294,2
17295,0
17296,5
17297,0
17298,10
17299,6
17300,11
17301,11
17302,14
17303,3
17304,12
17305,0
17306,11
17307,2
17308,5
17309,12
17310,4
17311,3
17312,10
17313,11
17314,4
17315,0
17316,8
17317,0
17318,8
17319,4
17320,5
17321,0
17322,8
17323,10
17324,12
17325,4
17326,3
17327,1
17328,0
17329,14
17330,3
17331,12
17332,2
17333,4
17334,14
17335,12
17336,12
17337,7
17338,11
17339,12
17340,11
17341,5
17342,2
17343,3
17344,2
17345,0
17346,8
17347,10
17348,3
17349,12
17350,7
17351,4
17352,3
17353,2
17354,0
17355,12
17356,7
17357,2
17358,0
17359,4
17360,5
17361,9
17362,5
17363,4
17364,3
17365,8
17366,5
17367,0
17368,10
17369,8
17370,5
17371,4
17372,4
17373,3
17374,0
17375,0
17376,10
17377,4
17378,4
17379,4
17380,3
17381,0
17382,10
17383,4
17384,1
17385,8
17386,5
17387,9
17388,1
17389,12
17390,10
17391,3
17392,1
17393,3
17394,8
17395,0
17396,3
17397,1
17398,6
17399,10
17400,11
17401,3
17402,11
17403,0
17404,5
17405,3
17406,11
17407,10
17408,14
17409,10
17410,12
17411,4
17412,0
17413,10
17414,3
17415,3
17416,3
17417,5
17418,8
17419,11
17420,3
17421,10
17422,5
17423,10
17424,12
17425,11
17426,7
17427,4
17428,5
17429,0
17430,0
17431,8
17432,6
17433,0
17434,10
17435,3
17436,5
17437,14
17438,10
17439,6
17440,1
17441,11
17442,4
17443,7
17444,8
17445,5
17446,2
17447,7
17448,12
17449,6
17450,11
17451,3
17452,10
17453,6
17454,12
17455,5
17456,11
17457,1
17458,7
17459,12
17460,7
17461,8
17462,5
17463,11
17464,10
17465,10
17466,8
17467,0
17468,5
17469,3
17470,3
17471,6
17472,11
17473,0
17474,10
17475,1
17476,4
17477,12
17478,0
17479,3
17480,0
17481,12
17482,12
17483,12
17484,14
17485,6
17486,10
17487,4
17488,10
17489,10
17490,0
17491,0
17492,12
17493,12
17494,4
17495,5
17496,12
17497,14
17498,0
17499,5
17500,2
17501,2
17502,9
17503,0
17504,0
17505,0
17506,14
17507,2
17508,12
17509,11
17510,0
17511,4
17512,12
17513,4
17514,0
17515,3
17516,10
17517,4
17518,10
17519,4
17520,3
17521,2
17522,12
17523,6
17524,4
17525,3
17526,4
17527,10
17528,1
17529,0
17530,12
17531,3
17532,2
17533,2
17534,12
17535,5
17536,4
17537,10
17538,7
17539,10
17540,12
17541,7
17542,3
17543,7
17544,10
17545,7
17546,3
17547,14
17548,12
17549,0
17550,12
17551,10
17552,2
17553,5
17554,5
17555,11
17556,4
17557,14
17558,1
17559,5
17560,12
17561,9
17562,6
17563,0
17564,14
17565,10
17566,2
17567,2
17568,4
17569,5
17570,10
17571,3
17572,4
17573,4
17574,8
17575,5
17576,7
17577,8
17578,6
17579,10
17580,4
17581,1
17582,0
17583,1
17584,6
17585,9
17586,14
17587,8
17588,10
17589,3
17590,5
17591,5
17592,2
17593,5
17594,5
17595,4
17596,6
17597,1
17598,4
17599,3
17600,1
17601,4
17602,12
17603,14
17604,2
17605,0
17606,5
17607,10
17608,1
17609,5
17610,3
17611,0
17612,4
17613,7
17614,4
17615,4
17616,5
17617,8
17618,10
17619,11
17620,3
17621,1
17622,12
17623,3
17624,10
17625,2
17626,6
17627,4
17628,9
17629,9
17630,3
17631,12
17632,12
17633,8
17634,0
17635,3
17636,5
17637,5
17638,8
17639,11
17640,10
17641,6
17642,10
17643,10
17644,5
17645,3
17646,5
17647,12
17648,7
17649,2
17650,10
17651,6
17652,11
17653,11
17654,3
17655,3
17656,5
17657,11
17658,11
17659,0
17660,4
17661,9
17662,11
17663,12
17664,9
17665,4
17666,12
17667,4
17668,12
17669,14
17670,1
17671,3
17672,10
17673,5
17674,2
17675,2
17676,4
17677,5
17678,4
17679,11
17680,14
17681,8
17682,11
17683,9
17684,5
17685,12
17686,3
17687,14
17688,4
17689,8
17690,8
17691,11
17692,7
17693,10
17694,10
17695,5
17696,9
17697,12
17698,5
17699,5
17700,0
17701,11
17702,11
17703,2
17704,4
17705,8
17706,13
17707,4
17708,14
17709,7
17710,10
17711,1
17712,10
17713,7
17714,11
17715,12
17716,10
17717,5
17718,8
17719,0
17720,8
17721,6
17722,5
17723,6
17724,4
17725,3
17726,4
17727,13
17728,10
17729,10
17730,3
17731,4
17732,0
17733,7
17734,6
17735,11
17736,8
17737,11
17738,3
17739,11
17740,3
17741,12
17742,7
17743,11
17744,11
17745,11
17746,9
17747,0
17748,4
17749,2
17750,7
17751,8
17752,4
17753,10
17754,5
17755,3
17756,6
17757,4
17758,9
17759,5
17760,10
17761,14
17762,12
17763,12
17764,4
17765,0
17766,1
17767,0
17768,3
17769,12
17770,3
17771,4
17772,3
17773,12
17774,6
17775,3
17776,11
17777,6
17778,0
17779,3
17780,1
17781,9
17782,3
17783,12
17784,5
17785,1
17786,2
17787,3
17788,7
17789,4
17790,4
17791,10
17792,10
17793,0
17794,4
17795,0
17796,0
17797,5
17798,4
17799,1
17800,13
17801,10
17802,14
17803,0
17804,10
17805,4
17806,7
17807,7
17808,4
17809,10
17810,5
17811,12
17812,10
17813,3
17814,5
17815,10
17816,4
17817,9
17818,4
17819,11
17820,10
17821,7
17822,7
17823,12
17824,4
17825,5
17826,4
17827,0
17828,9
17829,6
17830,12
17831,14
17832,4
17833,0
17834,3
17835,12
17836,0
17837,10
17838,10
17839,4
17840,11
17841,6
17842,10
17843,3
17844,9
17845,4
17846,4
17847,0
17848,7
17849,5
17850,0
17851,4
17852,6
17853,4
17854,4
17855,0
17856,3
17857,5
17858,4
17859,11
17860,3
17861,0
17862,3
17863,6
17864,14
17865,8
17866,7
17867,10
17868,12
17869,5
17870,3
17871,9
17872,10
17873,6
17874,0
17875,0
17876,0
17877,6
17878,12
17879,6
17880,10
17881,8
17882,12
17883,7
17884,9
17885,1
17886,10
17887,11
17888,14
17889,9
17890,2
17891,5
17892,5
17893,5
17894,11
17895,1
17896,10
17897,9
17898,12
17899,0
17900,4
17901,2
17902,3
17903,0
17904,12
17905,12
17906,12
17907,0
17908,12
17909,7
17910,5
17911,12
17912,8
17913,0
17914,6
17915,3
17916,4
17917,6
17918,12
17919,3
17920,12
17921,10
17922,5
17923,10
17924,10
17925,6
17926,9
17927,4
17928,12
17929,7
17930,0
17931,12
17932,6
17933,10
17934,11
17935,14
17936,8
17937,5
17938,5
17939,7
17940,9
17941,4
17942,11
17943,7
17944,4
17945,7
17946,5
17947,5
17948,0
17949,10
17950,1
17951,0
17952,3
17953,9
17954,5
17955,9
17956,0
17957,14
17958,11
17959,7
17960,5
17961,11
17962,6
17963,10
17964,1
17965,4
17966,11
17967,6
17968,3
17969,12
17970,3
17971,10
17972,10
17973,2
17974,14
17975,4
17976,11
17977,5
17978,12
17979,4
17980,3
17981,14
17982,11
17983,12
17984,10
17985,11
17986,10
17987,4
17988,10
17989,4
17990,0
17991,3
17992,12
17993,3
17994,11
17995,10
17996,11
17997,1
17998,12
17999,7
18000,4
18001,4
18002,9
18003,5
18004,5
18005,5
18006,9
18007,6
18008,10
18009,1
18010,11
18011,5
18012,13
18013,11
18014,14
18015,3
18016,12
18017,10
18018,12
18019,11
18020,0
18021,2
18022,5
18023,4
18024,3
18025,0
18026,11
18027,1
18028,14
18029,10
18030,3
18031,0
18032,12
18033,3
18034,9
18035,1
18036,12
18037,10
18038,2
18039,3
18040,8
18041,8
18042,2
18043,4
18044,10
18045,1
18046,4
18047,2
18048,5
18049,6
18050,2
18051,4
18052,0
18053,12
18054,12
18055,4
18056,1
18057,5
18058,10
18059,11
18060,11
18061,6
18062,3
18063,5
18064,4
18065,11
18066,12
18067,8
18068,5
18069,4
18070,7
18071,10
18072,5
18073,10
18074,6
18075,3
18076,12
18077,4
18078,4
18079,6
18080,10
18081,10
18082,3
18083,8
18084,12
18085,12
18086,11
18087,11
18088,2
18089,8
18090,3
18091,5
