id,label
18038,6
18039,3
18040,4
18041,14
18042,6
18043,14
18044,1
18045,8
18046,7
18047,6
18048,0
18049,10
18050,6
18051,14
18052,13
18053,2
18054,2
18055,14
18056,8
18057,0
18058,1
18059,10
18060,5
18061,10
18062,11
18063,0
18064,7
18065,10
18066,2
18067,14
18068,0
18069,14
18070,5
18071,1
18072,0
18073,1
18074,10
18075,3
18076,2
18077,14
18078,7
18079,10
18080,1
18081,1
18082,3
18083,14
18084,2
18085,2
18086,10
18087,5
18088,6
18089,14
18090,3
18091,0
18092,0
18093,0
18094,9
18095,10
18096,14
18097,2
18098,13
18099,2
18100,14
18101,2
18102,1
18103,2
18104,9
18105,10
18106,4
18107,0
18108,8
18109,5
18110,2
18111,6
18112,14
18113,14
18114,0
18115,0
18116,10
18117,3
18118,2
18119,6
18120,12
18121,5
18122,13
18123,1
18124,10
18125,2
18126,0
18127,0
18128,7
18129,2
18130,7
18131,10
18132,5
18133,3
18134,8
18135,1
18136,0
18137,12
18138,1
18139,2
18140,1
18141,7
18142,0
18143,8
18144,7
18145,1
18146,1
18147,14
18148,14
18149,11
18150,10
18151,1
18152,4
18153,5
18154,8
18155,5
18156,6
18157,5
18158,14
18159,2
18160,2
18161,5
18162,6
18163,5
18164,14
18165,1
18166,7
18167,3
18168,0
18169,10
18170,2
18171,12
18172,14
18173,3
18174,14
18175,4
18176,0
18177,9
18178,13
18179,13
18180,0
18181,0
18182,5
18183,6
18184,2
18185,0
18186,14
18187,10
18188,5
18189,10
18190,10
18191,6
18192,9
18193,1
18194,0
18195,6
18196,7
18197,13
18198,3
18199,14
18200,0
18201,1
18202,14
18203,6
18204,13
18205,11
18206,2
18207,3
18208,5
18209,6
18210,8
18211,11
18212,9
18213,0
18214,0
18215,10
18216,3
18217,1
18218,0
18219,10
18220,2
18221,2
18222,12
18223,12
18224,13
18225,5
18226,1
18227,8
18228,13
18229,2
18230,2
18231,9
18232,1
18233,5
18234,6
18235,0
18236,2
18237,1
18238,0
18239,0
18240,1
18241,1
18242,0
18243,11
18244,14
18245,6
18246,6
18247,1
18248,0
18249,3
18250,0
18251,7
18252,2
18253,12
18254,6
18255,2
18256,12
18257,6
18258,0
18259,7
18260,0
18261,3
18262,5
18263,14
18264,10
18265,14
18266,10
18267,1
18268,2
18269,14
18270,4
18271,0
18272,2
18273,1
18274,6
18275,14
18276,9
18277,0
18278,0
18279,1
18280,14
18281,9
18282,6
18283,6
18284,6
18285,2
18286,1
18287,2
18288,2
18289,10
18290,6
18291,2
18292,2
18293,2
18294,8
18295,7
18296,1
18297,14
18298,10
18299,9
18300,6
18301,7
18302,7
18303,2
18304,12
18305,6
18306,4
18307,0
18308,5
18309,5
18310,3
18311,6
18312,2
18313,10
18314,0
18315,9
18316,6
18317,5
18318,1
18319,8
18320,14
18321,7
18322,13
18323,0
18324,10
18325,11
18326,1
18327,13
18328,14
18329,9
18330,10
18331,10
18332,3
18333,5
18334,11
18335,5
18336,5
18337,14
18338,3
18339,6
18340,5
18341,0
18342,6
18343,3
18344,6
18345,14
18346,2
18347,3
18348,1
18349,0
18350,1
18351,6
18352,12
18353,10
18354,4
18355,14
18356,1
18357,13
18358,10
18359,2
18360,12
18361,1
18362,9
18363,10
18364,11
18365,11
18366,0
18367,5
18368,0
18369,8
18370,14
18371,4
18372,6
18373,14
18374,1
18375,1
18376,4
18377,14
18378,0
18379,5
18380,2
18381,0
18382,0
18383,0
18384,14
18385,2
18386,9
18387,0
18388,3
18389,14
18390,14
18391,5
18392,9
18393,6
18394,5
18395,5
18396,3
18397,0
18398,1
18399,12
18400,9
18401,9
18402,3
18403,0
18404,5
18405,1
18406,10
18407,0
18408,8
18409,6
18410,9
18411,2
18412,2
18413,6
18414,0
18415,0
18416,7
18417,2
18418,3
18419,13
18420,0
18421,0
18422,5
18423,6
18424,11
18425,14
18426,1
18427,1
18428,14
18429,14
18430,10
18431,5
18432,0
18433,14
18434,14
18435,5
18436,1
18437,2
18438,3
18439,13
18440,0
18441,11
18442,11
18443,9
18444,6
18445,14
18446,0
18447,0
18448,0
18449,9
18450,2
18451,6
18452,13
18453,6
18454,6
18455,1
18456,7
18457,10
18458,3
18459,8
18460,3
18461,1
18462,10
18463,13
18464,13
18465,3
18466,6
18467,6
18468,1
18469,3
18470,5
18471,14
18472,11
18473,5
18474,3
18475,11
18476,5
18477,3
18478,13
18479,3
18480,0
18481,2
18482,9
18483,0
18484,5
18485,5
18486,1
18487,1
18488,0
18489,3
18490,0
18491,1
18492,1
18493,1
18494,1
18495,2
18496,5
18497,14
18498,1
18499,12
18500,5
18501,7
18502,10
18503,10
18504,6
18505,14
18506,9
18507,0
18508,12
18509,4
18510,9
18511,13
18512,0
18513,9
18514,14
18515,1
18516,2
18517,0
18518,6
18519,10
18520,3
18521,0
18522,7
18523,6
18524,14
18525,0
18526,3
18527,9
18528,9
18529,9
18530,10
18531,5
18532,6
18533,14
18534,1
18535,9
18536,2
18537,2
18538,10
18539,9
18540,0
18541,0
18542,11
18543,0
18544,14
18545,2
18546,4
18547,0
18548,14
18549,0
18550,13
18551,1
18552,0
18553,3
18554,2
18555,12
18556,5
18557,5
18558,0
18559,6
18560,1
18561,6
18562,0
18563,14
18564,4
18565,9
18566,2
18567,11
18568,0
18569,2
18570,11
18571,0
18572,1
18573,14
18574,9
18575,13
18576,2
18577,1
18578,13
18579,10
18580,14
18581,3
18582,0
18583,1
18584,3
18585,0
18586,0
18587,1
18588,11
18589,4
18590,14
18591,4
18592,14
18593,5
18594,6
18595,1
18596,7
18597,5
18598,2
18599,6
18600,10
18601,0
18602,10
18603,9
18604,0
18605,0
18606,0
18607,3
18608,14
18609,7
18610,2
18611,1
18612,14
18613,2
18614,13
18615,5
18616,14
18617,3
18618,5
18619,3
18620,5
18621,7
18622,2
18623,2
18624,12
18625,1
18626,3
18627,0
18628,1
18629,2
18630,4
18631,3
18632,2
18633,6
18634,0
18635,11
18636,1
18637,10
18638,3
18639,0
18640,2
18641,10
18642,5
18643,2
18644,0
18645,1
18646,9
18647,9
18648,4
18649,2
18650,12
18651,9
18652,9
18653,4
18654,12
18655,12
18656,0
18657,1
18658,14
18659,10
18660,14
18661,1
18662,0
18663,3
18664,10
18665,1
18666,6
18667,6
18668,0
18669,0
18670,5
18671,5
18672,9
18673,14
18674,9
18675,13
18676,5
18677,8
18678,9
18679,7
18680,6
18681,0
18682,14
18683,5
18684,2
18685,4
18686,9
18687,11
18688,2
18689,3
18690,14
18691,1
18692,10
18693,2
18694,6
18695,3
18696,13
18697,0
18698,2
18699,14
18700,1
18701,0
18702,0
18703,0
18704,14
18705,10
18706,10
18707,5
18708,11
18709,10
18710,11
18711,6
18712,2
18713,0
18714,6
18715,14
18716,0
18717,7
18718,0
18719,2
18720,1
18721,14
18722,5
18723,5
18724,12
18725,5
18726,1
18727,9
18728,10
18729,1
18730,0
18731,14
18732,1
18733,3
18734,13
18735,14
18736,0
18737,14
18738,2
18739,1
18740,7
18741,5
18742,0
18743,6
18744,14
18745,9
18746,5
18747,14
18748,6
18749,5
18750,8
18751,11
18752,14
18753,7
18754,12
18755,14
18756,2
18757,1
18758,5
18759,14
18760,14
18761,11
18762,10
18763,0
18764,2
18765,14
18766,2
18767,4
18768,3
18769,2
18770,5
18771,14
18772,14
18773,0
18774,11
18775,5
18776,2
18777,6
18778,1
18779,2
18780,2
18781,9
18782,5
18783,6
18784,14
18785,6
18786,6
18787,14
18788,9
18789,12
18790,5
18791,13
18792,0
18793,5
18794,0
18795,1
18796,10
18797,2
18798,9
18799,6
18800,9
18801,8
18802,0
18803,10
18804,4
18805,14
18806,14
18807,3
18808,1
18809,14
18810,12
18811,1
18812,10
18813,0
18814,14
18815,3
18816,14
18817,1
18818,12
18819,0
18820,6
18821,14
18822,11
18823,14
18824,6
18825,5
18826,6
18827,14
18828,8
18829,13
18830,9
18831,1
18832,6
18833,7
18834,1
18835,5
18836,10
18837,14
18838,5
18839,11
18840,12
18841,10
18842,1
18843,0
18844,10
18845,10
18846,3
18847,2
18848,14
18849,2
18850,13
18851,6
18852,2
18853,14
18854,6
18855,7
18856,12
18857,6
18858,5
18859,1
18860,0
18861,1
18862,0
18863,10
18864,6
18865,11
18866,0
18867,10
18868,3
18869,5
18870,2
18871,0
18872,0
18873,3
18874,9
18875,1
18876,12
18877,5
18878,10
18879,6
18880,2
18881,1
18882,4
18883,5
18884,0
18885,2
18886,10
18887,8
18888,3
18889,0
18890,0
18891,5
18892,10
18893,2
18894,0
18895,4
18896,2
18897,10
18898,9
18899,11
18900,6
18901,0
18902,9
18903,8
18904,1
18905,0
18906,13
18907,0
18908,6
18909,0
18910,10
18911,10
18912,6
18913,2
18914,14
18915,11
18916,7
18917,2
18918,8
18919,13
18920,2
18921,0
18922,2
18923,13
18924,10
18925,12
18926,14
18927,13
18928,10
18929,2
18930,2
18931,1
18932,14
18933,2
18934,1
18935,10
18936,4
18937,8
18938,14
18939,5
18940,1
18941,6
18942,13
18943,10
18944,4
18945,3
18946,1
18947,11
18948,5
18949,9
18950,10
18951,1
18952,2
18953,10
18954,12
18955,2
18956,7
18957,12
18958,6
18959,14
18960,0
18961,14
18962,14
18963,14
18964,2
18965,5
18966,11
18967,10
18968,10
18969,6
18970,6
18971,4
18972,2
18973,7
18974,5
18975,11
18976,1
18977,10
18978,5
18979,5
18980,12
18981,14
18982,5
18983,14
18984,1
18985,14
18986,13
18987,14
18988,7
18989,1
18990,0
18991,5
18992,0
18993,7
18994,2
18995,7
18996,14
18997,3
18998,6
18999,3
19000,0
19001,6
19002,1
19003,14
19004,4
19005,14
19006,13
19007,5
19008,0
19009,0
19010,4
19011,4
19012,14
19013,2
19014,5
19015,10
19016,10
19017,10
19018,14
19019,6
19020,3
19021,1
19022,3
19023,7
19024,14
19025,8
19026,1
19027,10
19028,0
19029,0
19030,5
19031,3
19032,1
19033,3
19034,14
19035,14
19036,14
19037,2
19038,9
19039,1
19040,12
19041,10
19042,12
19043,11
19044,5
19045,8
19046,0
19047,6
19048,5
19049,10
19050,2
19051,1
19052,0
19053,5
19054,0
19055,14
19056,9
19057,2
19058,1
19059,8
19060,3
19061,13
19062,9
19063,1
19064,3
19065,8
19066,6
19067,13
19068,14
19069,9
19070,3
19071,3
19072,9
19073,1
19074,6
19075,5
19076,14
19077,8
19078,4
19079,1
19080,0
19081,7
19082,6
19083,2
19084,8
19085,2
19086,10
19087,14
19088,10
19089,14
19090,9
19091,2
19092,9
19093,14
19094,14
19095,13
19096,11
19097,1
19098,2
19099,3
19100,6
19101,11
19102,0
19103,6
19104,1
19105,9
19106,10
19107,10
19108,2
19109,9
19110,12
19111,6
19112,10
19113,13
19114,14
19115,3
19116,1
19117,10
19118,14
19119,14
19120,2
19121,0
19122,1
19123,2
19124,1
19125,3
19126,4
19127,11
19128,0
19129,1
19130,7
19131,2
19132,0
19133,0
19134,5
19135,2
19136,0
19137,7
19138,5
19139,1
19140,8
19141,0
19142,10
19143,1
19144,0
19145,0
19146,0
19147,5
19148,0
19149,5
19150,5
19151,14
19152,3
19153,7
19154,3
19155,4
19156,5
19157,0
19158,14
19159,2
19160,9
19161,6
19162,2
19163,2
19164,0
19165,14
19166,9
19167,4
19168,10
19169,0
19170,2
19171,9
19172,0
19173,12
19174,0
19175,6
19176,9
19177,5
19178,12
19179,1
19180,14
19181,0
19182,13
19183,0
19184,10
19185,5
19186,1
19187,5
19188,1
19189,9
19190,10
19191,10
19192,14
19193,10
19194,3
19195,5
19196,0
19197,5
19198,14
19199,3
19200,1
19201,5
19202,0
19203,5
19204,11
19205,9
19206,11
19207,2
19208,0
19209,6
19210,13
19211,0
19212,0
19213,1
19214,14
19215,6
19216,0
19217,14
19218,11
19219,1
19220,10
19221,4
19222,0
19223,10
19224,10
19225,12
19226,14
19227,2
19228,1
19229,7
19230,0
19231,0
19232,11
19233,9
19234,2
19235,8
19236,1
19237,14
19238,2
19239,6
19240,5
19241,6
19242,10
19243,3
19244,0
19245,0
19246,7
19247,10
19248,1
19249,0
19250,1
19251,1
19252,5
19253,8
19254,5
19255,1
19256,12
19257,10
19258,2
19259,4
19260,0
19261,2
19262,2
19263,14
19264,9
19265,2
19266,14
19267,12
19268,3
19269,13
19270,2
19271,8
19272,5
19273,0
19274,8
19275,11
19276,14
19277,14
19278,3
19279,8
19280,10
19281,12
19282,2
19283,14
19284,11
19285,0
19286,9
19287,3
19288,10
19289,12
19290,6
19291,5
19292,14
19293,10
19294,9
19295,0
19296,3
19297,8
19298,6
19299,5
19300,14
19301,0
19302,0
19303,10
19304,14
19305,14
19306,3
19307,8
19308,9
19309,13
19310,2
19311,3
19312,7
19313,0
19314,0
19315,5
19316,4
19317,14
19318,2
19319,0
19320,7
19321,0
19322,0
19323,6
19324,10
19325,8
19326,14
19327,9
19328,0
19329,10
19330,5
19331,0
19332,0
19333,2
19334,10
19335,6
19336,0
19337,3
19338,1
19339,10
19340,2
19341,0
19342,5
19343,5
19344,0
19345,12
19346,0
19347,13
19348,14
19349,10
19350,6
19351,8
19352,6
19353,0
19354,1
19355,7
19356,0
19357,9
19358,1
19359,5
19360,3
19361,1
19362,0
19363,5
19364,14
19365,5
19366,0
19367,1
19368,3
19369,12
19370,6
19371,0
19372,14
19373,1
19374,9
19375,7
19376,6
19377,10
19378,1
19379,3
19380,5
19381,6
19382,3
19383,2
19384,6
19385,9
19386,0
19387,2
19388,1
19389,10
19390,2
19391,14
19392,1
19393,3
19394,2
19395,9
19396,7
19397,11
19398,10
19399,6
19400,13
19401,2
19402,5
19403,1
19404,14
19405,3
19406,2
19407,0
19408,0
19409,0
19410,0
19411,3
19412,2
19413,3
19414,6
19415,2
19416,2
19417,8
19418,8
19419,0
19420,13
19421,10
19422,3
19423,0
19424,7
19425,14
19426,6
19427,4
19428,7
19429,6
19430,14
19431,6
19432,1
19433,3
19434,7
19435,10
19436,5
19437,4
19438,11
19439,0
19440,10
19441,10
19442,8
19443,11
19444,6
19445,13
19446,13
19447,2
19448,12
19449,2
19450,10
19451,0
19452,14
19453,14
19454,14
19455,10
19456,11
19457,0
19458,0
19459,9
19460,7
19461,9
19462,6
19463,2
19464,10
19465,0
19466,9
19467,9
19468,11
19469,14
19470,1
19471,3
19472,8
19473,10
19474,10
19475,9
19476,0
19477,0
19478,11
19479,3
19480,9
19481,14
19482,9
19483,7
19484,9
19485,0
19486,14
19487,10
19488,4
19489,9
19490,6
19491,14
19492,5
19493,6
19494,9
19495,2
19496,2
19497,9
19498,9
19499,10
19500,1
19501,8
19502,1
19503,6
19504,12
19505,6
19506,6
19507,1
19508,2
19509,9
19510,8
19511,13
19512,3
19513,5
19514,14
19515,14
19516,5
19517,2
19518,6
19519,11
19520,5
19521,6
19522,0
19523,4
19524,10
19525,0
19526,10
19527,2
19528,1
19529,14
19530,0
19531,1
19532,9
19533,6
19534,7
19535,0
19536,10
19537,13
19538,14
19539,10
19540,14
19541,11
19542,13
19543,0
19544,3
19545,7
19546,14
19547,0
19548,0
19549,12
19550,4
19551,2
19552,13
19553,0
19554,1
19555,9
19556,10
19557,2
19558,7
19559,12
19560,6
19561,2
19562,14
19563,9
19564,9
19565,3
19566,0
19567,3
19568,1
19569,0
19570,9
19571,5
19572,0
19573,0
19574,14
19575,6
19576,10
19577,8
19578,2
19579,3
19580,4
19581,14
19582,0
19583,7
19584,1
19585,1
19586,1
19587,11
19588,10
19589,3
19590,3
19591,0
19592,5
19593,6
19594,14
19595,1
19596,0
19597,10
19598,4
19599,9
19600,10
19601,5
19602,1
19603,0
19604,5
19605,0
19606,1
19607,13
19608,2
19609,2
19610,7
19611,9
19612,1
19613,13
19614,0
19615,14
19616,9
19617,12
19618,0
19619,14
19620,9
19621,0
19622,9
19623,6
19624,2
19625,2
19626,3
19627,2
19628,2
19629,2
19630,2
19631,9
19632,10
19633,8
19634,5
19635,3
19636,1
19637,9
19638,5
19639,1
19640,7
19641,1
19642,6
19643,5
19644,7
19645,13
19646,2
19647,9
19648,10
19649,1
19650,9
19651,6
19652,7
19653,10
19654,14
19655,9
19656,9
19657,2
19658,14
19659,9
19660,3
19661,2
19662,5
19663,10
19664,7
19665,0
19666,3
19667,14
19668,6
19669,14
19670,1
19671,14
19672,0
19673,3
19674,0
19675,0
19676,4
19677,10
19678,2
19679,1
19680,9
19681,2
19682,5
19683,8
19684,0
19685,13
19686,10
19687,6
19688,1
19689,7
19690,9
19691,13
19692,5
19693,12
19694,13
19695,0
19696,9
19697,1
19698,10
19699,5
19700,7
19701,1
19702,2
19703,12
19704,10
19705,14
19706,10
19707,0
19708,1
19709,4
19710,10
19711,11
19712,5
19713,5
19714,5
19715,0
19716,5
19717,14
19718,4
19719,2
19720,10
19721,14
19722,14
19723,12
19724,14
19725,3
19726,14
19727,14
19728,3
19729,10
19730,3
19731,2
19732,6
19733,7
19734,13
19735,5
19736,3
19737,10
19738,10
19739,2
19740,13
19741,10
19742,14
19743,0
19744,2
19745,5
19746,9
19747,0
19748,10
19749,12
19750,0
19751,2
19752,14
19753,1
19754,9
19755,0
19756,9
19757,10
19758,3
19759,0
19760,3
19761,5
19762,0
19763,8
19764,11
19765,2
19766,8
19767,0
19768,4
19769,5
19770,1
19771,3
19772,0
19773,3
19774,12
19775,1
19776,0
19777,2
19778,9
19779,10
19780,5
19781,6
19782,13
19783,2
19784,8
19785,1
19786,13
19787,8
19788,5
19789,2
19790,10
19791,6
19792,1
19793,2
19794,2
19795,6
19796,0
19797,12
19798,6
19799,6
19800,8
19801,7
19802,2
19803,1
19804,3
19805,10
19806,5
19807,1
19808,2
19809,5
19810,5
19811,5
19812,5
19813,9
19814,10
19815,2
19816,0
19817,3
19818,0
19819,6
19820,1
19821,0
19822,12
19823,0
19824,3
19825,0
19826,0
19827,1
19828,4
19829,5
19830,10
19831,1
19832,3
19833,1
19834,5
19835,9
19836,10
19837,1
19838,13
19839,2
19840,5
19841,9
19842,7
19843,10
19844,13
19845,10
19846,2
19847,14
19848,0
19849,6
19850,0
19851,3
19852,3
19853,11
19854,7
19855,7
19856,1
19857,2
19858,1
19859,0
19860,3
19861,5
19862,11
19863,0
19864,0
19865,5
19866,14
19867,11
19868,5
19869,2
19870,12
19871,13
19872,11
19873,3
19874,1
19875,5
19876,0
19877,9
19878,12
19879,0
19880,0
19881,3
19882,4
19883,5
19884,8
19885,10
19886,4
19887,14
19888,14
19889,0
19890,9
19891,6
19892,9
19893,14
19894,0
19895,1
19896,5
19897,0
19898,5
19899,0
19900,14
19901,4
19902,14
19903,14
19904,10
19905,5
19906,14
19907,8
19908,5
19909,0
19910,14
19911,0
19912,2
19913,13
19914,3
19915,3
19916,11
19917,2
19918,2
19919,9
19920,0
19921,3
19922,4
19923,6
19924,3
19925,6
19926,3
19927,1
19928,9
19929,10
19930,10
19931,5
19932,4
19933,7
19934,10
19935,12
19936,8
19937,2
19938,13
19939,2
19940,2
19941,5
19942,2
19943,2
19944,5
19945,1
19946,6
19947,5
19948,5
19949,5
19950,0
19951,0
19952,14
19953,7
19954,10
19955,7
19956,3
19957,1
19958,0
19959,8
19960,9
19961,6
19962,5
19963,10
19964,14
19965,12
19966,10
19967,1
19968,7
19969,10
19970,0
19971,0
19972,1
19973,9
19974,3
19975,9
19976,12
19977,5
19978,3
19979,10
19980,2
19981,2
19982,1
19983,0
19984,10
19985,4
19986,2
19987,3
19988,13
19989,0
19990,1
19991,11
19992,12
19993,14
19994,10
19995,8
19996,1
19997,1
19998,0
19999,13
20000,6
20001,0
20002,8
20003,14
20004,14
20005,10
20006,14
20007,5
20008,4
20009,3
20010,10
20011,1
20012,1
20013,10
20014,2
20015,0
20016,4
20017,13
20018,10
20019,0
20020,0
20021,10
20022,11
20023,7
20024,1
20025,10
20026,9
20027,10
20028,5
20029,10
20030,10
20031,3
20032,5
20033,14
20034,6
20035,10
20036,3
20037,5
20038,1
20039,10
20040,14
20041,6
20042,11
20043,13
20044,3
20045,1
20046,5
20047,7
20048,2
20049,9
20050,0
20051,1
20052,5
20053,5
20054,10
20055,10
20056,1
20057,2
20058,2
20059,2
20060,1
20061,3
20062,3
20063,0
20064,10
20065,2
20066,2
20067,9
20068,2
20069,14
20070,2
20071,2
20072,7
20073,5
20074,11
20075,3
20076,10
20077,6
20078,6
20079,2
20080,3
20081,10
20082,13
20083,3
20084,1
20085,2
20086,8
20087,1
20088,9
20089,2
20090,14
20091,14
20092,12
20093,4
20094,5
20095,2
20096,0
20097,7
20098,9
20099,8
20100,3
20101,0
20102,3
20103,13
20104,10
20105,1
20106,6
20107,3
20108,7
20109,2
20110,2
20111,3
20112,0
20113,10
20114,1
20115,12
20116,14
20117,4
20118,7
20119,9
20120,10
20121,7
20122,1
20123,1
20124,3
20125,1
20126,10
20127,2
20128,4
20129,3
20130,5
20131,2
20132,2
20133,5
20134,4
20135,3
20136,13
20137,2
20138,0
20139,0
20140,12
20141,1
20142,5
20143,2
20144,9
20145,6
20146,3
20147,14
20148,10
20149,0
20150,1
20151,2
20152,9
20153,5
20154,5
20155,6
20156,14
20157,14
20158,9
20159,3
20160,9
20161,1
20162,2
20163,0
20164,6
20165,2
20166,0
20167,0
20168,10
20169,1
20170,12
20171,14
20172,10
20173,11
20174,10
20175,1
20176,8
20177,5
20178,0
20179,9
20180,4
20181,13
20182,1
20183,10
20184,4
20185,5
20186,4
20187,0
20188,3
20189,11
20190,2
20191,0
20192,6
20193,6
20194,1
20195,1
20196,0
20197,6
20198,0
20199,13
20200,6
20201,3
20202,14
20203,14
20204,8
20205,0
20206,2
20207,13
20208,10
20209,6
20210,2
20211,13
20212,2
20213,5
20214,5
20215,2
20216,10
20217,10
20218,12
20219,5
20220,11
20221,1
20222,14
20223,2
20224,2
20225,5
20226,3
20227,14
20228,5
20229,0
20230,12
20231,1
20232,6
20233,10
20234,5
20235,14
20236,14
20237,1
20238,14
20239,6
20240,2
20241,7
20242,5
20243,0
20244,7
20245,8
20246,10
20247,1
20248,7
20249,10
20250,11
20251,1
20252,6
20253,1
20254,2
20255,14
20256,0
20257,8
20258,10
20259,7
20260,11
20261,2
20262,7
20263,3
20264,4
20265,4
20266,10
20267,7
20268,9
20269,14
20270,5
20271,8
20272,0
20273,0
20274,9
20275,9
20276,0
20277,6
20278,1
20279,5
20280,10
20281,1
20282,1
20283,12
20284,1
20285,12
20286,6
20287,9
20288,7
20289,2
20290,1
20291,5
20292,11
20293,2
20294,8
20295,12
20296,10
20297,5
20298,1
20299,9
20300,14
20301,10
20302,14
20303,14
20304,1
20305,0
20306,6
20307,0
20308,0
20309,9
20310,4
20311,6
20312,13
20313,10
20314,7
20315,12
20316,0
20317,6
20318,6
20319,14
20320,5
20321,2
20322,2
20323,14
20324,0
20325,5
20326,10
20327,10
20328,0
20329,8
20330,5
20331,13
20332,11
20333,14
20334,1
20335,5
20336,2
20337,7
20338,1
20339,13
20340,14
20341,14
20342,0
20343,14
20344,2
20345,6
20346,1
20347,12
20348,10
20349,14
20350,10
20351,9
20352,9
20353,9
20354,10
20355,6
20356,2
20357,7
20358,6
20359,0
20360,10
20361,0
20362,11
20363,6
20364,2
20365,1
20366,9
20367,14
20368,4
20369,13
20370,14
20371,0
20372,3
20373,10
20374,14
20375,5
20376,6
20377,0
20378,1
20379,14
20380,5
20381,2
20382,14
20383,9
20384,6
20385,2
20386,5
20387,5
20388,3
20389,1
20390,13
20391,1
20392,0
20393,1
20394,6
20395,4
20396,0
20397,8
20398,5
20399,2
20400,1
20401,2
20402,10
20403,11
20404,1
20405,1
20406,13
20407,6
20408,1
20409,11
20410,9
20411,2
20412,2
20413,12
20414,10
20415,9
20416,6
20417,1
20418,5
20419,2
20420,2
20421,13
20422,8
20423,11
20424,5
20425,10
20426,0
20427,2
20428,2
20429,3
20430,1
20431,5
20432,1
20433,3
20434,0
20435,9
20436,1
20437,1
20438,13
20439,2
20440,0
20441,5
20442,10
20443,5
20444,14
20445,10
20446,11
20447,1
20448,2
20449,0
20450,2
20451,11
20452,5
20453,10
20454,0
20455,2
20456,11
20457,8
20458,6
20459,2
20460,2
20461,14
20462,2
20463,5
20464,10
20465,14
20466,12
20467,14
20468,10
20469,0
20470,2
20471,9
20472,11
20473,14
20474,10
20475,1
20476,2
20477,5
20478,2
20479,10
20480,10
20481,6
20482,4
20483,9
20484,10
20485,3
20486,5
20487,10
20488,5
20489,2
20490,5
20491,3
20492,2
20493,0
20494,0
20495,5
20496,0
20497,2
20498,0
20499,14
20500,0
20501,2
20502,0
20503,5
20504,8
20505,1
20506,2
20507,9
20508,0
20509,5
20510,5
20511,0
20512,3
20513,3
20514,13
20515,2
20516,2
20517,0
20518,14
20519,2
20520,3
20521,14
20522,4
20523,1
20524,7
20525,10
20526,10
20527,14
20528,2
20529,1
20530,0
20531,7
20532,2
20533,2
20534,1
20535,6
20536,0
20537,14
20538,6
20539,2
20540,14
20541,11
20542,1
20543,3
20544,3
20545,10
20546,7
20547,4
20548,0
20549,9
20550,2
20551,2
20552,12
20553,0
20554,6
20555,5
20556,1
20557,2
20558,6
20559,9
20560,0
20561,3
20562,10
20563,14
20564,1
20565,0
20566,13
20567,6
20568,0
20569,14
20570,2
20571,2
20572,13
20573,9
20574,3
20575,6
20576,10
20577,9
20578,12
20579,1
20580,14
20581,9
20582,14
20583,14
20584,0
20585,1
20586,14
20587,0
20588,10
20589,6
20590,8
20591,1
20592,0
20593,5
20594,8
20595,9
20596,12
20597,0
20598,11
20599,14
20600,9
20601,2
20602,14
20603,7
20604,5
20605,0
20606,2
20607,1
20608,10
20609,14
20610,2
20611,5
20612,7
20613,2
20614,9
20615,2
20616,2
20617,3
20618,1
20619,5
20620,2
20621,2
20622,1
20623,6
20624,14
20625,1
20626,14
20627,3
20628,0
20629,5
20630,1
20631,5
20632,0
20633,11
20634,6
20635,11
20636,10
20637,0
20638,14
20639,5
20640,8
20641,13
20642,2
20643,0
20644,6
20645,4
20646,6
20647,9
20648,2
20649,6
20650,0
20651,7
20652,5
20653,10
20654,5
20655,5
20656,9
20657,3
20658,9
20659,14
20660,10
20661,8
20662,1
20663,2
20664,2
20665,7
20666,0
20667,3
20668,14
