id,label
13287,8
13288,5
13289,5
13290,13
13291,4
13292,4
13293,0
13294,10
13295,14
13296,10
13297,6
13298,9
13299,6
13300,10
13301,10
13302,11
13303,1
13304,9
13305,14
13306,4
13307,6
13308,4
13309,1
13310,5
13311,1
13312,1
13313,4
13314,10
13315,13
13316,5
13317,4
13318,4
13319,0
13320,10
13321,1
13322,4
13323,6
13324,8
13325,6
13326,9
13327,13
13328,5
13329,3
13330,4
13331,0
13332,14
13333,10
13334,13
13335,9
13336,6
13337,10
13338,3
13339,8
13340,1
13341,13
13342,14
13343,9
13344,6
13345,5
13346,4
13347,10
13348,9
13349,9
13350,3
13351,0
13352,10
13353,8
13354,6
13355,5
13356,9
13357,0
13358,10
13359,10
13360,13
13361,8
13362,2
13363,14
13364,8
13365,14
13366,4
13367,0
13368,10
13369,8
13370,4
13371,2
13372,13
13373,0
13374,4
13375,7
13376,10
13377,13
13378,4
13379,14
13380,4
13381,14
13382,14
13383,6
13384,11
13385,13
13386,13
13387,13
13388,10
13389,4
13390,6
13391,10
13392,5
13393,13
13394,8
13395,10
13396,13
13397,9
13398,13
13399,9
13400,8
13401,11
13402,0
13403,10
13404,14
13405,2
13406,14
13407,11
13408,10
13409,14
13410,10
13411,14
13412,3
13413,13
13414,10
13415,4
13416,4
13417,0
13418,0
13419,6
13420,14
13421,10
13422,9
13423,8
13424,14
13425,3
13426,14
13427,0
13428,9
13429,4
13430,5
13431,13
13432,4
13433,5
13434,11
13435,14
13436,10
13437,9
13438,9
13439,8
13440,13
13441,14
13442,5
13443,3
13444,13
13445,10
13446,9
13447,2
13448,8
13449,14
13450,5
13451,14
13452,4
13453,5
13454,13
13455,13
13456,0
13457,14
13458,7
13459,5
13460,4
13461,3
13462,4
13463,3
13464,4
13465,13
13466,4
13467,11
13468,10
13469,14
13470,13
13471,13
13472,0
13473,6
13474,10
13475,13
13476,9
13477,10
13478,10
13479,0
13480,5
13481,9
13482,9
13483,5
13484,4
13485,6
13486,6
13487,0
13488,4
13489,14
13490,5
13491,13
13492,4
13493,5
13494,13
13495,9
13496,10
13497,4
13498,10
13499,0
13500,14
13501,3
13502,13
13503,7
13504,4
13505,13
13506,13
13507,5
13508,6
13509,14
13510,9
13511,13
13512,1
13513,1
13514,3
13515,6
13516,6
13517,6
13518,10
13519,5
13520,10
13521,4
13522,14
13523,5
13524,8
13525,10
13526,10
13527,12
13528,10
13529,13
13530,5
13531,0
13532,10
13533,7
13534,10
13535,14
13536,2
13537,12
13538,10
13539,13
13540,2
13541,5
13542,4
13543,4
13544,13
13545,7
13546,10
13547,14
13548,7
13549,10
13550,8
13551,4
13552,11
13553,13
13554,9
13555,0
13556,10
13557,5
13558,10
13559,4
13560,4
13561,6
13562,4
13563,14
13564,9
13565,5
13566,13
13567,4
13568,4
13569,9
13570,13
13571,10
13572,13
13573,4
13574,6
13575,5
13576,7
13577,0
13578,0
13579,9
13580,6
13581,0
13582,13
13583,4
13584,9
13585,6
13586,13
13587,1
13588,1
13589,11
13590,6
13591,5
13592,2
13593,10
13594,9
13595,6
13596,0
13597,6
13598,3
13599,14
13600,6
13601,10
13602,9
13603,5
13604,0
13605,6
13606,10
13607,4
13608,4
13609,4
13610,4
13611,10
13612,4
13613,13
13614,6
13615,4
13616,13
13617,9
13618,10
13619,4
13620,5
13621,14
13622,9
13623,4
13624,3
13625,5
13626,5
13627,8
13628,1
13629,12
13630,4
13631,0
13632,1
13633,9
13634,10
13635,6
13636,10
13637,9
13638,13
13639,0
13640,10
13641,14
13642,10
13643,13
13644,13
13645,8
13646,5
13647,10
13648,0
13649,0
13650,10
13651,4
13652,8
13653,4
13654,4
13655,4
13656,5
13657,4
13658,14
13659,8
13660,13
13661,1
13662,2
13663,8
13664,13
13665,7
13666,14
13667,4
13668,10
13669,14
13670,10
13671,5
13672,10
13673,8
13674,4
13675,4
13676,12
13677,4
13678,4
13679,10
13680,4
13681,5
13682,8
13683,10
13684,2
13685,4
13686,10
13687,0
13688,4
13689,14
13690,14
13691,0
13692,5
13693,6
13694,14
13695,1
13696,10
13697,10
13698,10
13699,9
13700,13
13701,0
13702,11
13703,4
13704,0
13705,5
13706,12
13707,4
13708,0
13709,14
13710,4
13711,1
13712,7
13713,5
13714,7
13715,1
13716,4
13717,4
13718,10
13719,13
13720,14
13721,9
13722,13
13723,0
13724,5
13725,5
13726,14
13727,8
13728,4
13729,13
13730,6
13731,10
13732,10
13733,14
13734,4
13735,10
13736,13
13737,13
13738,7
13739,4
13740,10
13741,5
13742,3
13743,1
13744,0
13745,6
13746,5
13747,2
13748,6
13749,1
13750,6
13751,0
13752,9
13753,14
13754,1
13755,13
13756,0
13757,8
13758,11
13759,7
13760,10
13761,14
13762,5
13763,3
13764,4
13765,4
13766,1
13767,4
13768,11
13769,12
13770,9
13771,13
13772,4
13773,14
13774,10
13775,10
13776,13
13777,0
13778,10
13779,1
13780,10
13781,5
13782,12
13783,6
13784,10
13785,6
13786,14
13787,11
13788,4
13789,9
13790,12
13791,2
13792,4
13793,10
13794,10
13795,0
13796,0
13797,9
13798,14
13799,0
13800,10
13801,4
13802,14
13803,14
13804,14
13805,6
13806,8
13807,10
13808,4
13809,4
13810,1
13811,8
13812,13
13813,4
13814,5
13815,13
13816,7
13817,13
13818,11
13819,0
13820,5
13821,10
13822,4
13823,13
13824,13
13825,8
13826,13
13827,1
13828,14
13829,10
13830,13
13831,4
13832,13
13833,13
13834,9
13835,2
13836,14
13837,10
13838,7
13839,10
13840,1
13841,4
13842,0
13843,5
13844,13
13845,5
13846,5
13847,0
13848,10
13849,4
13850,7
13851,13
13852,5
13853,10
13854,5
13855,5
13856,11
13857,13
13858,4
13859,13
13860,10
13861,5
13862,4
13863,4
13864,10
13865,13
13866,11
13867,14
13868,5
13869,1
13870,6
13871,0
13872,4
13873,4
13874,10
13875,10
13876,10
13877,1
13878,7
13879,10
13880,4
13881,2
13882,14
13883,10
13884,4
13885,14
13886,14
13887,4
13888,4
13889,0
13890,13
13891,5
13892,9
13893,6
13894,5
13895,10
13896,6
13897,9
13898,13
13899,4
13900,9
13901,4
13902,3
13903,1
13904,13
13905,10
13906,10
13907,4
13908,9
13909,10
13910,10
13911,9
13912,8
13913,8
13914,14
13915,4
13916,7
13917,13
13918,13
13919,6
13920,4
13921,14
13922,5
13923,0
13924,10
13925,14
13926,13
13927,5
13928,13
13929,14
13930,13
13931,4
13932,1
13933,14
13934,12
13935,0
13936,6
13937,10
13938,0
13939,14
13940,10
13941,14
13942,6
13943,4
13944,7
13945,7
13946,4
13947,10
13948,10
13949,14
13950,5
13951,4
13952,4
13953,9
13954,14
13955,9
13956,9
13957,13
13958,10
13959,13
13960,9
13961,5
13962,10
13963,8
13964,13
13965,14
13966,11
13967,12
13968,5
13969,9
13970,10
13971,4
13972,9
13973,12
13974,5
13975,10
13976,8
13977,1
13978,8
13979,6
13980,10
13981,7
13982,6
13983,6
13984,13
13985,10
13986,5
13987,5
13988,5
13989,4
13990,10
13991,6
13992,10
13993,1
13994,14
13995,4
13996,8
13997,11
13998,10
13999,4
14000,4
14001,5
14002,9
14003,4
14004,3
14005,8
14006,6
14007,5
14008,13
14009,13
14010,5
14011,13
14012,6
14013,5
14014,4
14015,4
14016,10
14017,6
14018,3
14019,9
14020,14
14021,4
14022,4
14023,9
14024,14
14025,4
14026,13
14027,10
14028,10
14029,7
14030,10
14031,10
14032,2
14033,0
14034,11
14035,0
14036,0
14037,13
14038,10
14039,4
14040,14
14041,1
14042,4
14043,10
14044,2
14045,4
14046,4
14047,10
14048,3
14049,14
14050,6
14051,0
14052,6
14053,13
14054,3
14055,5
14056,7
14057,13
14058,10
14059,4
14060,5
14061,14
14062,1
14063,10
14064,7
14065,1
14066,10
14067,13
14068,3
14069,8
14070,10
14071,9
14072,7
14073,13
14074,7
14075,8
14076,13
14077,1
14078,4
14079,6
14080,9
14081,5
14082,13
14083,4
14084,14
14085,1
14086,6
14087,5
14088,9
14089,13
14090,6
14091,13
14092,10
14093,10
14094,4
14095,10
14096,10
14097,10
14098,10
14099,1
14100,13
14101,14
14102,10
14103,7
14104,10
14105,10
14106,0
14107,5
14108,5
14109,9
14110,8
14111,3
14112,13
14113,4
14114,13
14115,6
14116,10
14117,10
14118,0
14119,8
14120,6
14121,0
14122,8
14123,8
14124,0
14125,14
14126,4
14127,10
14128,4
14129,14
14130,14
14131,13
14132,4
14133,6
14134,4
14135,0
14136,9
14137,10
14138,10
14139,6
14140,6
14141,4
14142,9
14143,10
14144,3
14145,0
14146,14
14147,0
14148,12
14149,14
14150,14
14151,5
14152,6
14153,12
14154,2
14155,13
14156,11
14157,10
14158,5
14159,4
14160,3
14161,0
14162,10
14163,13
14164,0
14165,6
14166,9
14167,13
14168,10
14169,6
14170,14
14171,4
14172,14
14173,10
14174,6
14175,5
14176,4
14177,9
14178,6
14179,8
14180,4
14181,4
14182,0
14183,6
14184,1
14185,13
14186,9
14187,3
14188,0
14189,13
14190,0
14191,12
14192,8
14193,7
14194,10
14195,1
14196,4
14197,6
14198,4
14199,6
14200,5
14201,4
14202,10
14203,14
14204,7
14205,14
14206,5
14207,10
14208,10
14209,14
14210,1
14211,7
14212,7
14213,7
14214,14
14215,13
14216,14
14217,6
14218,9
14219,10
14220,4
14221,6
14222,13
14223,3
14224,4
14225,14
14226,5
14227,12
14228,5
14229,5
14230,6
14231,9
14232,7
14233,0
14234,0
14235,6
14236,5
14237,14
14238,10
14239,1
14240,12
14241,9
14242,13
14243,14
14244,0
14245,13
14246,11
14247,10
14248,13
14249,10
14250,4
14251,12
14252,10
14253,14
14254,7
14255,3
14256,12
14257,14
14258,10
14259,10
14260,4
14261,1
14262,4
14263,7
14264,4
14265,10
14266,10
14267,13
14268,9
14269,10
14270,12
14271,1
14272,0
14273,13
14274,13
14275,6
14276,7
14277,6
14278,7
14279,6
14280,6
14281,4
14282,5
14283,10
14284,1
14285,10
14286,9
14287,0
14288,0
14289,1
14290,10
14291,13
14292,9
14293,1
14294,11
14295,9
14296,10
14297,8
14298,7
14299,3
14300,10
14301,5
14302,10
14303,13
14304,7
14305,14
14306,10
14307,14
14308,3
14309,13
14310,3
14311,5
14312,10
14313,5
14314,14
14315,11
14316,1
14317,4
14318,4
14319,10
14320,5
14321,4
14322,9
14323,13
14324,0
14325,6
14326,10
14327,10
14328,4
14329,5
14330,6
14331,5
14332,10
14333,5
14334,13
14335,6
14336,0
14337,10
14338,10
14339,13
14340,0
14341,10
14342,14
14343,9
14344,4
14345,5
14346,2
14347,14
14348,9
14349,7
14350,6
14351,13
14352,3
14353,0
14354,5
14355,4
14356,0
14357,10
14358,4
14359,9
14360,6
14361,9
14362,4
14363,1
14364,0
14365,13
14366,7
14367,9
14368,14
14369,14
14370,10
14371,4
14372,10
14373,10
14374,8
14375,1
14376,10
14377,4
14378,0
14379,4
14380,4
14381,10
14382,10
14383,10
14384,9
14385,0
14386,8
14387,9
14388,6
14389,1
14390,2
14391,0
14392,14
14393,14
14394,14
14395,14
14396,8
14397,1
14398,13
14399,5
14400,2
14401,4
14402,13
14403,10
14404,0
14405,10
14406,6
14407,6
14408,4
14409,13
14410,9
14411,14
14412,6
14413,14
14414,4
14415,5
14416,0
14417,5
14418,2
14419,4
14420,10
14421,0
14422,4
14423,0
14424,5
14425,8
14426,13
14427,10
14428,9
14429,0
14430,0
14431,13
14432,3
14433,10
14434,12
14435,0
14436,0
14437,14
14438,1
14439,9
14440,9
14441,12
14442,12
14443,0
14444,14
14445,14
14446,8
14447,12
14448,1
14449,4
14450,1
14451,9
14452,4
14453,13
14454,5
14455,13
14456,4
14457,5
14458,14
14459,8
14460,5
14461,3
14462,13
14463,7
14464,14
14465,10
14466,13
14467,14
14468,13
14469,5
14470,14
14471,13
14472,9
14473,4
14474,12
14475,13
14476,10
14477,10
14478,8
14479,11
14480,14
14481,5
14482,5
14483,2
14484,9
14485,1
14486,4
14487,3
14488,4
14489,10
14490,8
14491,9
14492,10
14493,10
14494,10
14495,14
14496,5
14497,4
14498,3
14499,6
14500,12
14501,10
14502,5
14503,0
14504,10
14505,5
14506,4
14507,5
14508,2
14509,8
14510,10
14511,1
14512,0
14513,0
14514,5
14515,10
14516,4
14517,4
14518,2
14519,13
14520,9
14521,5
14522,3
14523,14
14524,13
14525,12
14526,8
14527,5
14528,14
14529,13
14530,4
14531,13
14532,7
14533,13
14534,4
14535,13
14536,13
14537,13
14538,4
14539,14
14540,10
14541,9
14542,6
14543,5
14544,0
14545,7
14546,10
14547,6
14548,12
14549,14
14550,10
14551,4
14552,13
14553,14
14554,1
14555,10
14556,14
14557,1
14558,14
14559,8
14560,5
14561,4
14562,9
14563,6
14564,10
14565,5
14566,4
14567,14
14568,6
14569,4
14570,5
14571,10
14572,14
14573,10
14574,11
14575,10
14576,3
14577,9
14578,9
14579,7
14580,12
14581,13
14582,6
14583,11
14584,6
14585,3
14586,1
14587,10
14588,11
14589,13
14590,13
14591,4
14592,6
14593,11
14594,2
14595,4
14596,14
14597,5
14598,11
14599,1
14600,12
14601,0
14602,10
14603,13
14604,5
14605,4
14606,13
14607,13
14608,10
14609,13
14610,1
14611,1
14612,10
14613,14
14614,9
14615,4
14616,9
14617,7
14618,5
14619,5
14620,13
14621,4
14622,9
14623,2
14624,10
14625,14
14626,1
14627,14
14628,14
14629,14
14630,8
14631,10
14632,0
14633,4
14634,7
14635,4
14636,2
14637,10
14638,12
14639,10
14640,5
14641,10
14642,13
14643,13
14644,10
14645,6
14646,13
14647,6
14648,9
14649,10
14650,14
14651,8
14652,9
14653,10
14654,5
14655,9
14656,4
14657,1
14658,2
14659,5
14660,10
14661,9
14662,2
14663,8
14664,4
14665,8
14666,1
14667,14
14668,14
14669,4
14670,10
14671,14
14672,10
14673,4
14674,0
14675,13
14676,8
14677,5
14678,1
14679,4
14680,13
14681,14
14682,4
14683,8
14684,0
14685,5
14686,4
14687,11
14688,5
14689,9
14690,4
14691,14
14692,12
14693,10
14694,5
14695,13
14696,0
14697,10
14698,14
14699,6
14700,14
14701,1
14702,4
14703,10
14704,4
14705,14
14706,14
14707,9
14708,6
14709,0
14710,9
14711,0
14712,10
14713,0
14714,14
14715,6
14716,9
14717,14
14718,2
14719,13
14720,10
14721,4
14722,4
14723,10
14724,1
14725,13
14726,6
14727,13
14728,14
14729,14
14730,10
14731,10
14732,4
14733,3
14734,4
14735,4
14736,10
14737,13
14738,8
14739,5
14740,4
14741,9
14742,11
14743,3
14744,14
14745,6
14746,8
14747,5
14748,1
14749,7
14750,3
14751,0
14752,6
14753,2
14754,7
14755,12
14756,12
14757,2
14758,12
14759,4
14760,4
14761,13
14762,14
14763,1
14764,11
14765,13
14766,8
14767,13
14768,4
14769,9
14770,10
14771,7
14772,11
14773,4
14774,14
14775,4
14776,13
14777,6
14778,9
14779,6
14780,14
14781,6
14782,0
14783,1
14784,0
14785,10
14786,4
14787,10
14788,13
14789,0
14790,7
14791,4
14792,14
14793,3
14794,6
14795,0
14796,10
14797,13
14798,11
14799,10
14800,4
14801,12
14802,0
14803,14
14804,0
14805,10
14806,8
14807,14
14808,13
14809,13
14810,0
14811,3
14812,1
14813,10
14814,4
14815,4
14816,2
14817,1
14818,8
14819,3
14820,5
14821,7
14822,9
14823,2
14824,5
14825,6
14826,14
14827,1
14828,4
14829,0
14830,10
14831,4
14832,13
14833,8
14834,4
14835,10
14836,1
14837,13
14838,4
14839,4
14840,8
14841,4
14842,14
14843,6
14844,1
14845,1
14846,4
14847,13
14848,5
14849,4
14850,5
14851,5
14852,0
14853,9
14854,13
14855,4
14856,4
14857,13
14858,3
14859,12
14860,9
14861,8
14862,14
14863,13
14864,6
14865,14
14866,8
14867,0
14868,13
14869,9
14870,3
14871,10
14872,14
14873,4
14874,3
14875,4
14876,2
14877,9
14878,3
14879,13
14880,10
14881,3
14882,0
14883,4
14884,4
14885,8
14886,10
14887,14
14888,14
14889,13
14890,6
14891,6
14892,8
14893,5
14894,9
14895,13
14896,5
14897,2
14898,3
14899,4
14900,4
14901,9
14902,3
14903,6
14904,4
14905,10
14906,6
14907,4
14908,10
14909,14
14910,14
14911,10
14912,12
14913,13
14914,14
14915,14
14916,8
14917,6
14918,4
14919,13
14920,12
14921,10
14922,0
14923,9
14924,0
14925,8
14926,6
14927,14
14928,0
14929,14
14930,9
14931,13
14932,4
14933,6
14934,12
14935,13
14936,3
14937,10
14938,4
14939,0
14940,4
14941,10
14942,3
14943,6
14944,14
14945,6
14946,10
14947,7
14948,10
14949,1
14950,10
14951,4
14952,10
14953,14
14954,14
14955,10
14956,10
14957,10
14958,4
14959,3
14960,8
14961,6
14962,3
14963,6
14964,5
14965,6
14966,7
14967,9
14968,6
14969,5
14970,4
14971,9
14972,3
14973,6
14974,4
14975,11
14976,4
14977,0
14978,5
14979,4
14980,6
14981,2
14982,10
14983,6
14984,11
14985,10
14986,14
14987,2
14988,4
14989,2
14990,4
14991,12
14992,10
14993,4
14994,10
14995,10
14996,13
14997,10
14998,5
14999,4
15000,3
15001,13
15002,13
15003,0
15004,9
15005,4
15006,1
15007,0
15008,9
15009,14
15010,3
15011,5
15012,4
15013,12
15014,14
15015,14
15016,8
15017,7
15018,8
15019,10
15020,4
15021,10
15022,10
15023,6
15024,4
15025,10
15026,7
15027,9
15028,9
15029,6
15030,6
15031,9
15032,6
15033,1
15034,9
15035,1
15036,10
15037,14
15038,4
15039,14
15040,0
15041,5
15042,6
15043,14
15044,10
15045,4
15046,4
15047,8
15048,5
15049,9
15050,4
15051,5
15052,12
15053,5
15054,12
15055,0
15056,4
15057,4
15058,0
15059,14
15060,9
15061,4
15062,14
15063,1
15064,14
15065,4
15066,14
15067,2
15068,13
15069,4
15070,0
15071,10
15072,9
15073,13
15074,5
15075,3
15076,11
15077,5
15078,6
15079,5
15080,4
15081,5
15082,3
15083,5
15084,1
15085,5
15086,12
15087,10
15088,10
15089,13
15090,13
15091,10
15092,3
15093,4
15094,13
15095,0
15096,14
15097,6
15098,1
15099,10
15100,10
15101,4
15102,14
15103,14
15104,10
15105,10
15106,10
15107,5
15108,12
15109,4
15110,0
15111,5
15112,5
15113,4
15114,10
15115,5
15116,10
15117,3
15118,1
15119,8
15120,6
15121,10
15122,7
15123,5
15124,2
15125,10
15126,0
15127,4
15128,6
15129,10
15130,0
15131,13
15132,4
15133,9
15134,10
15135,1
15136,13
15137,14
15138,8
15139,8
15140,0
15141,5
15142,10
15143,0
15144,8
15145,6
15146,7
15147,0
15148,4
15149,10
15150,14
15151,5
15152,14
15153,6
15154,11
15155,13
15156,8
15157,0
15158,8
15159,9
15160,0
15161,2
15162,8
15163,4
15164,4
15165,10
15166,14
15167,5
15168,4
15169,1
15170,7
15171,0
15172,2
15173,0
15174,12
15175,10
15176,1
15177,14
15178,4
15179,4
15180,9
15181,4
15182,9
15183,14
15184,6
15185,6
15186,4
15187,0
15188,9
15189,4
15190,13
15191,5
15192,14
15193,13
15194,10
15195,14
15196,0
15197,10
15198,10
15199,8
15200,2
15201,9
15202,4
15203,6
15204,4
15205,5
15206,9
15207,5
15208,10
15209,3
15210,10
15211,13
15212,5
15213,14
15214,13
15215,7
15216,11
15217,6
15218,6
15219,4
15220,9
15221,2
15222,13
15223,4
15224,7
15225,7
15226,7
15227,1
15228,13
15229,13
15230,4
15231,13
15232,5
15233,14
15234,5
15235,4
15236,13
15237,9
15238,13
15239,8
15240,5
15241,2
15242,0
15243,4
15244,6
15245,0
15246,13
15247,1
15248,10
15249,5
15250,7
15251,10
15252,4
15253,4
15254,0
15255,10
15256,9
15257,7
15258,0
15259,0
15260,10
15261,9
15262,5
15263,13
15264,4
15265,0
15266,4
15267,10
15268,1
15269,8
15270,7
15271,1
15272,9
15273,14
15274,14
15275,6
15276,14
15277,1
15278,3
15279,6
15280,7
15281,4
15282,10
15283,10
15284,2
15285,7
15286,0
15287,4
15288,4
15289,10
15290,4
15291,6
15292,13
15293,5
15294,4
15295,14
15296,9
15297,4
15298,10
15299,10
15300,13
15301,13
15302,12
15303,0
15304,4
15305,10
15306,13
15307,13
15308,0
15309,4
15310,6
15311,14
15312,1
15313,4
15314,9
15315,0
15316,6
15317,4
15318,12
15319,14
15320,10
15321,10
15322,2
15323,4
15324,3
15325,6
15326,9
15327,7
15328,4
15329,0
15330,8
15331,14
15332,12
15333,10
15334,8
15335,9
15336,13
15337,2
15338,4
15339,9
15340,12
15341,3
15342,10
15343,4
15344,7
15345,6
15346,5
15347,6
15348,1
15349,10
15350,5
15351,11
15352,10
15353,13
15354,2
15355,13
15356,10
15357,11
15358,6
15359,9
15360,8
15361,12
15362,14
15363,4
15364,10
15365,5
15366,13
15367,3
15368,9
15369,9
15370,13
15371,10
15372,4
15373,14
15374,10
15375,13
15376,2
15377,6
15378,13
15379,4
15380,10
15381,4
15382,4
15383,4
15384,4
15385,8
15386,4
15387,5
15388,4
15389,5
15390,4
15391,4
15392,13
15393,11
15394,4
15395,0
15396,4
15397,11
15398,10
15399,14
15400,7
15401,13
15402,14
15403,10
15404,4
15405,1
15406,6
15407,0
15408,6
15409,9
15410,10
15411,1
15412,0
15413,5
15414,10
15415,10
15416,0
15417,5
15418,6
15419,1
15420,8
15421,10
15422,10
15423,10
15424,10
15425,4
15426,9
15427,13
15428,10
15429,10
15430,10
15431,13
15432,4
15433,4
15434,10
15435,13
15436,13
15437,14
15438,1
15439,6
15440,14
15441,8
15442,5
15443,6
15444,6
15445,5
15446,0
15447,1
15448,13
15449,14
15450,9
15451,10
15452,13
15453,14
15454,10
15455,11
15456,9
15457,10
15458,8
15459,8
15460,5
15461,14
15462,9
15463,10
15464,9
15465,14
15466,11
15467,6
15468,13
15469,0
15470,9
15471,10
15472,10
15473,1
15474,6
15475,4
15476,4
15477,4
15478,13
15479,7
15480,3
15481,4
15482,0
15483,1
15484,14
15485,0
15486,13
15487,14
15488,14
15489,13
15490,9
15491,10
15492,0
15493,5
15494,4
15495,13
15496,1
15497,11
15498,4
15499,0
15500,4
15501,9
15502,4
15503,13
15504,13
15505,9
15506,4
15507,10
15508,9
15509,10
15510,12
15511,14
15512,10
15513,0
15514,5
15515,10
15516,14
15517,6
15518,10
15519,5
15520,3
15521,12
15522,0
15523,14
15524,2
15525,9
15526,10
15527,6
15528,4
15529,5
15530,3
15531,6
15532,13
15533,6
15534,10
15535,9
15536,14
15537,9
15538,14
15539,10
15540,5
15541,10
15542,13
15543,0
15544,10
15545,14
15546,7
15547,5
15548,14
15549,6
15550,10
15551,9
15552,13
15553,4
15554,10
15555,4
15556,7
15557,4
15558,0
15559,14
15560,6
15561,14
15562,9
15563,0
15564,10
15565,13
15566,6
15567,4
15568,13
15569,10
15570,10
15571,2
15572,4
15573,13
15574,10
15575,13
15576,4
15577,4
15578,4
15579,14
15580,9
15581,10
15582,14
15583,10
15584,13
15585,9
15586,10
15587,9
15588,14
15589,8
15590,0
15591,8
15592,1
15593,10
15594,8
15595,14
15596,13
15597,12
15598,6
15599,5
15600,5
15601,0
15602,13
15603,4
15604,4
15605,10
15606,4
15607,4
15608,10
15609,14
15610,0
15611,6
15612,5
15613,0
15614,5
15615,13
15616,9
15617,1
15618,14
15619,6
15620,10
15621,13
15622,9
15623,13
15624,1
15625,4
15626,0
15627,14
15628,14
15629,13
15630,10
15631,9
15632,9
15633,14
15634,6
15635,2
15636,14
15637,9
15638,6
15639,8
15640,5
15641,6
15642,13
15643,6
15644,10
15645,7
15646,13
15647,10
15648,2
15649,7
15650,4
15651,6
15652,13
15653,6
15654,5
15655,5
15656,10
15657,13
15658,0
15659,10
15660,10
15661,0
15662,4
15663,9
15664,0
15665,8
15666,4
15667,10
15668,14
15669,1
15670,10
15671,5
15672,13
15673,13
15674,11
15675,14
15676,5
15677,10
15678,0
15679,10
15680,1
15681,14
15682,0
15683,4
15684,5
15685,13
15686,5
15687,13
15688,4
15689,12
15690,7
15691,14
15692,7
15693,11
15694,4
15695,9
15696,0
15697,6
15698,1
15699,11
15700,13
15701,13
15702,13
15703,13
15704,10
15705,10
15706,0
15707,14
15708,14
15709,13
15710,10
15711,13
15712,9
15713,4
15714,0
15715,0
15716,5
15717,0
15718,14
15719,14
15720,10
15721,5
15722,13
15723,14
15724,13
15725,8
15726,7
15727,13
15728,9
15729,1
15730,14
15731,0
15732,6
15733,14
15734,5
15735,11
15736,13
15737,4
15738,0
15739,10
15740,10
15741,13
15742,14
15743,14
15744,10
15745,5
15746,13
15747,8
15748,1
15749,0
15750,6
15751,12
15752,4
15753,10
15754,4
15755,12
15756,10
15757,4
15758,2
15759,11
15760,10
15761,5
15762,3
15763,0
15764,13
15765,4
15766,5
15767,8
15768,4
15769,9
15770,0
15771,14
15772,6
15773,1
15774,11
15775,9
15776,11
15777,14
15778,10
15779,14
15780,13
15781,9
15782,10
15783,1
15784,14
15785,1
15786,6
15787,14
15788,10
15789,13
15790,0
15791,2
15792,4
15793,13
15794,10
15795,7
15796,4
15797,14
15798,2
15799,13
15800,3
15801,10
15802,4
15803,10
15804,6
15805,14
15806,13
15807,7
15808,10
15809,0
15810,11
15811,5
15812,10
15813,6
15814,14
15815,9
15816,10
15817,6
15818,6
15819,6
15820,13
15821,13
15822,0
15823,4
15824,6
15825,5
15826,14
15827,14
15828,0
15829,13
15830,5
15831,10
15832,10
15833,13
15834,6
15835,6
15836,10
15837,11
15838,7
15839,4
15840,8
15841,6
15842,3
15843,10
15844,5
15845,13
