id,label
30376,0
30377,13
30378,12
30379,3
30380,6
30381,6
30382,8
30383,11
30384,14
30385,8
30386,13
30387,10
30388,8
30389,8
30390,6
30391,8
30392,7
30393,0
30394,8
30395,0
30396,14
30397,14
30398,0
30399,0
30400,8
30401,13
30402,10
30403,5
30404,3
30405,6
30406,6
30407,6
30408,6
30409,4
30410,3
30411,13
30412,0
30413,10
30414,8
30415,0
30416,6
30417,13
30418,6
30419,10
30420,7
30421,6
30422,13
30423,6
30424,13
30425,6
30426,12
30427,10
30428,8
30429,0
30430,7
30431,6
30432,10
30433,5
30434,4
30435,10
30436,0
30437,14
30438,10
30439,1
30440,7
30441,3
30442,8
30443,6
30444,8
30445,10
30446,13
30447,8
30448,14
30449,2
30450,1
30451,6
30452,8
30453,13
30454,13
30455,10
30456,7
30457,0
30458,0
30459,8
30460,8
30461,0
30462,6
30463,6
30464,10
30465,6
30466,13
30467,6
30468,10
30469,0
30470,8
30471,13
30472,10
30473,2
30474,8
30475,8
30476,0
30477,12
30478,7
30479,13
30480,8
30481,10
30482,1
30483,5
30484,2
30485,14
30486,14
30487,0
30488,10
30489,10
30490,11
30491,7
30492,8
30493,10
30494,0
30495,13
30496,2
30497,6
30498,10
30499,6
30500,3
30501,0
30502,8
30503,5
30504,3
30505,13
30506,8
30507,8
30508,8
30509,10
30510,12
30511,8
30512,6
30513,6
30514,8
30515,12
30516,6
30517,3
30518,13
30519,7
30520,6
30521,6
30522,8
30523,8
30524,6
30525,3
30526,3
30527,2
30528,0
30529,10
30530,0
30531,10
30532,2
30533,8
30534,8
30535,6
30536,13
30537,3
30538,0
30539,14
30540,10
30541,8
30542,2
30543,0
30544,6
30545,3
30546,13
30547,3
30548,0
30549,10
30550,3
30551,8
30552,3
30553,3
30554,0
30555,11
30556,8
30557,10
30558,10
30559,7
30560,0
30561,3
30562,7
30563,0
30564,0
30565,10
30566,10
30567,13
30568,6
30569,10
30570,6
30571,8
30572,8
30573,13
30574,7
30575,3
30576,3
30577,8
30578,7
30579,12
30580,0
30581,8
30582,2
30583,6
30584,13
30585,12
30586,0
30587,10
30588,0
30589,10
30590,12
30591,3
30592,5
30593,13
30594,8
30595,3
30596,3
30597,11
30598,13
30599,10
30600,10
30601,10
30602,11
30603,10
30604,3
30605,3
30606,4
30607,0
30608,0
30609,3
30610,6
30611,6
30612,13
30613,10
30614,8
30615,6
30616,13
30617,6
30618,10
30619,2
30620,3
30621,0
30622,6
30623,10
30624,6
30625,0
30626,13
30627,0
30628,0
30629,0
30630,8
30631,10
30632,3
30633,11
30634,6
30635,5
30636,6
30637,12
30638,6
30639,12
30640,0
30641,13
30642,10
30643,11
30644,1
30645,2
30646,3
30647,7
30648,3
30649,1
30650,2
30651,0
30652,10
30653,7
30654,6
30655,10
30656,13
30657,3
30658,0
30659,13
30660,1
30661,13
30662,1
30663,0
30664,3
30665,3
30666,2
30667,6
30668,11
30669,0
30670,2
30671,7
30672,10
30673,13
30674,13
30675,7
30676,13
30677,8
30678,14
30679,0
30680,7
30681,11
30682,14
30683,10
30684,8
30685,0
30686,3
30687,0
30688,0
30689,7
30690,13
30691,10
30692,1
30693,8
30694,10
30695,10
30696,8
30697,13
30698,0
30699,8
30700,8
30701,6
30702,8
30703,1
30704,14
30705,10
30706,12
30707,5
30708,0
30709,0
30710,6
30711,6
30712,8
30713,5
30714,8
30715,6
30716,6
30717,10
30718,6
30719,0
30720,1
30721,2
30722,6
30723,0
30724,6
30725,3
30726,13
30727,12
30728,6
30729,10
30730,13
30731,0
30732,10
30733,8
30734,8
30735,3
30736,7
30737,0
30738,13
30739,0
30740,12
30741,3
30742,6
30743,11
30744,2
30745,10
30746,0
30747,8
30748,6
30749,10
30750,3
30751,12
30752,6
30753,3
30754,6
30755,10
30756,0
30757,2
30758,10
30759,12
30760,6
30761,14
30762,0
30763,0
30764,6
30765,0
30766,6
30767,10
30768,6
30769,14
30770,0
30771,6
30772,1
30773,0
30774,13
30775,7
30776,0
30777,6
30778,6
30779,11
30780,13
30781,10
30782,8
30783,8
30784,10
30785,6
30786,0
30787,6
30788,0
30789,10
30790,3
30791,8
30792,12
30793,6
30794,13
30795,8
30796,2
30797,13
30798,1
30799,6
30800,3
30801,10
30802,10
30803,0
30804,3
30805,1
30806,10
30807,13
30808,8
30809,8
30810,6
30811,12
30812,2
30813,6
30814,0
30815,3
30816,8
30817,0
30818,0
30819,5
30820,8
30821,0
30822,1
30823,8
30824,13
30825,12
30826,0
30827,3
30828,3
30829,13
30830,3
30831,4
30832,6
30833,8
30834,6
30835,10
30836,8
30837,5
30838,6
30839,8
30840,8
30841,13
30842,13
30843,0
30844,8
30845,12
30846,3
30847,8
30848,8
30849,13
30850,6
30851,14
30852,14
30853,8
30854,10
30855,14
30856,8
30857,1
30858,2
30859,12
30860,6
30861,3
30862,8
30863,13
30864,0
30865,10
30866,6
30867,13
30868,3
30869,3
30870,10
30871,3
30872,13
30873,10
30874,7
30875,13
30876,0
30877,6
30878,6
30879,13
30880,8
30881,6
30882,0
30883,10
30884,13
30885,13
30886,10
30887,13
30888,8
30889,13
30890,6
30891,13
30892,8
30893,8
30894,8
30895,12
30896,6
30897,13
30898,1
30899,7
30900,8
30901,0
30902,0
30903,10
30904,12
30905,13
30906,3
30907,6
30908,10
30909,13
30910,6
30911,6
30912,6
30913,11
30914,10
30915,2
30916,4
30917,6
30918,10
30919,13
30920,13
30921,3
30922,10
30923,6
30924,0
30925,3
30926,13
30927,0
30928,11
30929,6
30930,5
30931,0
30932,11
30933,13
30934,3
30935,0
30936,10
30937,8
30938,0
30939,6
30940,3
30941,6
30942,8
30943,6
30944,10
30945,8
30946,0
30947,0
30948,6
30949,8
30950,3
30951,3
30952,8
30953,10
30954,0
30955,8
30956,7
30957,3
30958,10
30959,13
30960,10
30961,11
30962,6
30963,7
30964,11
30965,0
30966,5
30967,8
30968,13
30969,10
30970,0
30971,8
30972,3
30973,6
30974,13
30975,0
30976,12
30977,8
30978,11
30979,8
30980,13
30981,7
30982,13
30983,10
30984,2
30985,0
30986,13
30987,3
30988,7
30989,14
30990,10
30991,3
30992,10
30993,6
30994,10
30995,0
30996,13
30997,6
30998,13
30999,3
31000,3
31001,8
31002,6
31003,12
31004,0
31005,13
31006,10
31007,8
31008,5
31009,0
31010,0
31011,13
31012,8
31013,10
31014,1
31015,6
31016,3
31017,0
31018,6
31019,6
31020,8
31021,10
31022,0
31023,13
31024,10
31025,13
31026,3
31027,4
31028,3
31029,6
31030,8
31031,1
31032,7
31033,6
31034,10
31035,10
31036,13
31037,6
31038,6
31039,10
31040,6
31041,5
31042,10
31043,14
31044,13
31045,1
31046,8
31047,14
31048,7
31049,10
31050,5
31051,5
31052,13
31053,13
31054,12
31055,2
31056,13
31057,3
31058,10
31059,7
31060,8
31061,3
31062,10
31063,7
31064,12
31065,3
31066,6
31067,3
31068,8
31069,11
31070,13
31071,3
31072,4
31073,2
31074,13
31075,5
31076,8
31077,6
31078,5
31079,12
31080,6
31081,0
31082,10
31083,10
31084,13
31085,0
31086,0
31087,3
31088,8
31089,0
31090,6
31091,6
31092,1
31093,1
31094,3
31095,1
31096,6
31097,3
31098,3
31099,6
31100,0
31101,0
31102,14
31103,3
31104,0
31105,10
31106,0
31107,3
31108,3
31109,11
31110,8
31111,0
31112,6
31113,0
31114,3
31115,6
31116,14
31117,10
31118,0
31119,13
31120,8
31121,0
31122,14
31123,0
31124,0
31125,3
31126,6
31127,7
31128,6
31129,12
31130,10
31131,10
31132,6
31133,8
31134,0
31135,2
31136,8
31137,10
31138,8
31139,10
31140,8
31141,2
31142,7
31143,3
31144,13
31145,13
31146,10
31147,3
31148,7
31149,13
31150,3
31151,8
31152,3
31153,14
31154,5
31155,6
31156,10
31157,8
31158,0
31159,10
31160,8
31161,0
31162,1
31163,12
31164,8
31165,13
31166,6
31167,8
31168,0
31169,8
31170,3
31171,14
31172,8
31173,8
31174,0
31175,7
31176,0
31177,6
31178,7
31179,6
31180,10
31181,8
31182,6
31183,13
31184,0
31185,1
31186,3
31187,6
31188,3
31189,6
31190,6
31191,3
31192,8
31193,7
31194,0
31195,1
31196,6
31197,8
31198,13
31199,3
31200,10
31201,8
31202,10
31203,8
31204,12
31205,4
31206,6
31207,6
31208,6
31209,8
31210,10
31211,8
31212,12
31213,0
31214,0
31215,6
31216,8
31217,13
31218,0
31219,3
31220,0
31221,12
31222,7
31223,10
31224,13
31225,13
31226,8
31227,10
31228,8
31229,1
31230,6
31231,10
31232,12
31233,6
31234,12
31235,14
31236,8
31237,5
31238,6
31239,1
31240,6
31241,6
31242,10
31243,1
31244,12
31245,0
31246,10
31247,8
31248,6
31249,4
31250,0
31251,6
31252,8
31253,12
31254,10
31255,6
31256,6
31257,6
31258,0
31259,12
31260,3
31261,0
31262,10
31263,0
31264,13
31265,0
31266,10
31267,13
31268,6
31269,6
31270,10
31271,8
31272,13
31273,3
31274,7
31275,8
31276,6
31277,8
31278,6
31279,13
31280,0
31281,8
31282,1
31283,0
31284,10
31285,8
31286,6
31287,2
31288,1
31289,12
31290,2
31291,8
31292,6
31293,1
31294,10
31295,6
31296,13
31297,13
31298,10
31299,0
31300,11
31301,7
31302,3
31303,13
31304,6
31305,0
31306,13
31307,12
31308,0
31309,10
31310,10
31311,3
31312,3
31313,13
31314,13
31315,14
31316,10
31317,6
31318,6
31319,6
31320,0
31321,8
31322,3
31323,14
31324,0
31325,1
31326,10
31327,6
31328,13
31329,13
31330,13
31331,6
31332,3
31333,3
31334,6
31335,13
31336,1
31337,8
31338,13
31339,13
31340,6
31341,10
31342,7
31343,8
31344,6
31345,6
31346,13
31347,6
31348,3
31349,13
31350,14
31351,6
31352,6
31353,10
31354,8
31355,8
31356,10
31357,8
31358,8
31359,10
31360,8
31361,3
31362,10
31363,0
31364,6
31365,11
31366,13
31367,13
31368,0
31369,6
31370,10
31371,6
31372,7
31373,6
31374,4
31375,8
31376,7
31377,11
31378,13
31379,1
31380,0
31381,0
31382,3
31383,8
31384,3
31385,8
31386,8
31387,8
31388,8
31389,2
31390,8
31391,8
31392,8
31393,1
31394,11
31395,13
31396,13
31397,2
31398,10
31399,11
31400,8
31401,13
31402,10
31403,13
31404,0
31405,2
31406,2
31407,6
31408,10
31409,8
31410,8
31411,8
31412,0
31413,0
31414,13
31415,0
31416,0
31417,8
31418,3
31419,1
31420,8
31421,3
31422,1
31423,3
31424,10
31425,6
31426,3
31427,7
31428,6
31429,13
31430,6
31431,8
31432,6
31433,14
31434,1
31435,3
31436,3
31437,3
31438,8
31439,4
31440,1
31441,7
31442,0
31443,10
31444,10
31445,0
31446,7
31447,8
31448,10
31449,10
31450,0
31451,0
31452,3
31453,10
31454,0
31455,7
31456,6
31457,8
31458,0
31459,0
31460,10
31461,10
31462,14
31463,8
31464,0
31465,3
31466,10
31467,0
31468,6
31469,13
31470,6
31471,13
31472,14
31473,13
31474,10
31475,7
31476,10
31477,6
31478,13
31479,3
31480,1
31481,10
31482,6
31483,2
31484,10
31485,0
31486,0
31487,10
31488,8
31489,7
31490,8
31491,2
31492,3
31493,7
31494,6
31495,8
31496,13
31497,10
31498,8
31499,10
31500,8
31501,13
31502,0
31503,7
31504,3
31505,0
31506,7
31507,14
31508,3
31509,12
31510,10
31511,10
31512,10
31513,6
31514,10
31515,8
31516,8
31517,2
31518,10
31519,13
31520,6
31521,13
31522,8
31523,10
31524,13
31525,3
31526,10
31527,6
31528,10
31529,8
31530,13
31531,10
31532,0
31533,8
31534,1
31535,13
31536,8
31537,6
31538,10
31539,4
31540,0
31541,13
31542,4
31543,11
31544,0
31545,10
31546,3
31547,0
31548,8
31549,2
31550,12
31551,8
31552,10
31553,7
31554,0
31555,8
31556,6
31557,10
31558,8
31559,10
31560,2
31561,1
31562,13
31563,10
31564,13
31565,0
31566,2
31567,3
31568,10
31569,8
31570,10
31571,10
31572,10
31573,6
31574,10
31575,6
31576,10
31577,10
31578,7
31579,12
31580,12
31581,6
31582,8
31583,10
31584,3
31585,13
31586,3
31587,1
31588,0
31589,14
31590,10
31591,0
31592,0
31593,13
31594,12
31595,8
31596,6
31597,8
31598,5
31599,8
31600,6
31601,0
31602,10
31603,14
31604,12
31605,8
31606,0
31607,13
31608,13
31609,6
31610,3
31611,1
31612,3
31613,0
31614,6
31615,10
31616,6
31617,6
31618,10
31619,0
31620,10
31621,3
31622,0
31623,8
31624,13
31625,0
31626,3
31627,10
31628,3
31629,8
31630,3
31631,2
31632,6
31633,0
31634,3
31635,6
31636,10
31637,1
31638,6
31639,0
31640,14
31641,12
31642,2
31643,13
31644,6
31645,8
31646,10
31647,13
31648,7
31649,3
31650,0
31651,6
31652,11
31653,10
31654,0
31655,0
31656,10
31657,10
31658,6
31659,8
31660,3
31661,6
31662,6
31663,5
31664,13
31665,14
31666,13
31667,6
31668,7
31669,0
31670,13
31671,10
31672,8
31673,3
31674,13
31675,3
31676,10
31677,6
31678,5
31679,0
31680,14
31681,10
31682,13
31683,8
31684,13
31685,8
31686,8
31687,13
31688,8
31689,6
31690,0
31691,4
31692,2
31693,12
31694,8
31695,6
31696,6
31697,10
31698,13
31699,6
31700,13
31701,3
31702,3
31703,13
31704,0
31705,3
31706,4
31707,6
31708,10
31709,0
31710,6
31711,13
31712,0
31713,8
31714,0
31715,10
31716,3
31717,11
31718,8
31719,2
31720,3
31721,10
31722,3
31723,3
31724,13
31725,6
31726,13
31727,7
31728,3
31729,8
31730,7
31731,0
31732,13
31733,10
31734,3
31735,10
31736,13
31737,0
31738,13
31739,3
31740,14
31741,12
31742,13
31743,6
31744,3
31745,0
31746,13
31747,13
31748,12
31749,6
31750,2
31751,7
31752,10
31753,3
31754,6
31755,0
31756,5
31757,3
31758,1
31759,6
31760,3
31761,13
31762,10
31763,8
31764,5
31765,8
31766,5
31767,7
31768,7
31769,0
31770,13
31771,13
31772,6
31773,2
31774,10
31775,8
31776,6
31777,8
31778,7
31779,10
31780,8
31781,0
31782,10
31783,3
31784,2
31785,3
31786,13
31787,2
31788,6
31789,10
31790,0
31791,14
31792,7
31793,14
31794,11
31795,10
31796,13
31797,2
31798,3
31799,14
31800,7
31801,0
31802,4
31803,10
31804,3
31805,3
31806,10
31807,3
31808,8
31809,8
31810,10
31811,0
31812,0
31813,3
31814,6
31815,6
31816,6
31817,6
31818,7
31819,11
31820,6
31821,6
31822,0
31823,13
31824,3
31825,0
31826,11
31827,4
31828,3
31829,1
31830,7
31831,8
31832,6
31833,3
31834,6
31835,3
31836,13
31837,0
31838,11
31839,12
31840,14
31841,10
31842,6
31843,8
31844,2
31845,8
31846,7
31847,2
31848,8
31849,0
31850,2
31851,8
31852,10
31853,0
31854,13
31855,13
31856,5
31857,3
31858,6
31859,0
31860,7
31861,10
31862,10
31863,10
31864,6
31865,1
31866,10
31867,10
31868,6
31869,13
31870,8
31871,7
31872,10
31873,3
31874,13
31875,10
31876,3
31877,3
31878,14
31879,12
31880,2
31881,0
31882,6
31883,6
31884,13
31885,0
31886,3
31887,0
31888,10
31889,7
31890,13
31891,13
31892,13
31893,6
31894,10
31895,10
31896,0
31897,2
31898,11
31899,7
31900,0
31901,3
31902,7
31903,10
31904,3
31905,6
31906,10
31907,10
31908,2
31909,10
31910,3
31911,8
31912,5
31913,13
31914,6
31915,6
31916,10
31917,0
31918,3
31919,0
31920,14
31921,8
31922,13
31923,8
31924,3
31925,3
31926,3
31927,0
31928,0
31929,2
31930,3
31931,12
31932,1
31933,7
31934,0
31935,3
31936,8
31937,13
31938,8
31939,6
31940,12
31941,8
31942,6
31943,10
31944,6
31945,0
31946,13
31947,0
31948,0
31949,8
31950,3
31951,3
31952,12
31953,8
31954,10
31955,10
31956,0
31957,1
31958,3
31959,0
31960,0
31961,8
31962,4
31963,3
31964,13
31965,3
31966,10
31967,0
31968,14
31969,13
31970,13
31971,6
31972,2
31973,5
31974,0
31975,0
31976,6
31977,8
31978,0
31979,6
31980,13
31981,8
31982,8
31983,3
31984,10
31985,0
31986,0
31987,2
31988,13
31989,5
31990,0
31991,6
31992,0
31993,0
31994,3
31995,0
31996,6
31997,0
31998,13
31999,13
32000,3
32001,6
32002,11
32003,8
32004,0
32005,3
32006,3
32007,2
32008,10
32009,13
32010,8
32011,1
32012,3
32013,3
32014,0
32015,8
32016,3
32017,7
32018,8
32019,12
32020,3
32021,13
32022,13
32023,0
32024,8
32025,7
32026,6
32027,12
32028,6
32029,8
32030,6
32031,6
32032,8
32033,3
32034,8
32035,0
32036,0
32037,2
32038,3
32039,1
32040,6
32041,8
32042,0
32043,3
32044,3
32045,0
32046,0
32047,10
32048,8
32049,0
32050,2
32051,8
32052,6
32053,1
32054,7
32055,0
32056,6
32057,4
32058,3
32059,8
32060,8
32061,14
32062,2
32063,13
32064,1
32065,8
32066,3
32067,6
32068,12
32069,10
32070,1
32071,13
32072,0
32073,3
32074,14
32075,11
32076,3
32077,6
32078,3
32079,1
32080,6
32081,10
32082,10
32083,10
32084,10
32085,0
32086,8
32087,10
32088,0
32089,0
32090,10
32091,8
32092,6
32093,0
32094,3
32095,6
32096,8
32097,10
32098,7
32099,6
32100,13
32101,14
32102,8
32103,1
32104,0
32105,13
32106,0
32107,8
32108,10
32109,3
32110,10
32111,8
32112,6
32113,10
32114,0
32115,13
32116,6
32117,3
32118,0
32119,13
32120,0
32121,10
32122,2
32123,0
32124,13
32125,6
32126,0
32127,10
32128,8
32129,1
32130,7
32131,10
32132,2
32133,0
32134,0
32135,13
32136,0
32137,12
32138,10
32139,10
32140,10
32141,10
32142,6
32143,11
32144,10
32145,1
32146,3
32147,7
32148,8
32149,0
32150,1
32151,8
32152,0
32153,12
32154,6
32155,6
32156,2
32157,3
32158,8
32159,1
32160,7
32161,6
32162,0
32163,1
32164,6
32165,0
32166,13
32167,3
32168,10
32169,5
32170,13
32171,10
32172,6
32173,8
32174,13
32175,8
32176,3
32177,0
32178,0
32179,7
32180,7
32181,6
32182,8
32183,3
32184,0
32185,5
32186,0
32187,0
32188,3
32189,8
32190,10
32191,6
32192,12
32193,5
32194,12
32195,3
32196,8
32197,3
32198,13
32199,6
32200,10
32201,6
32202,10
32203,11
32204,13
32205,6
32206,13
32207,8
32208,0
32209,6
32210,10
32211,8
32212,13
32213,13
32214,7
32215,13
32216,5
32217,6
32218,8
32219,8
32220,8
32221,8
32222,11
32223,0
32224,8
32225,10
32226,0
32227,1
32228,13
32229,10
32230,2
32231,0
32232,6
32233,10
32234,0
32235,11
32236,12
32237,10
32238,10
32239,6
32240,3
32241,13
32242,0
32243,6
32244,0
32245,13
32246,10
32247,2
32248,3
32249,6
32250,13
32251,8
32252,10
32253,1
32254,13
32255,3
32256,3
32257,8
32258,10
32259,12
32260,3
32261,10
32262,6
32263,8
32264,10
32265,0
32266,13
32267,6
32268,0
32269,6
32270,3
32271,13
32272,13
32273,3
32274,8
32275,6
32276,13
32277,7
32278,2
32279,7
32280,0
32281,13
32282,6
32283,11
32284,10
32285,6
32286,3
32287,5
32288,12
32289,3
32290,6
32291,10
32292,6
32293,3
32294,0
32295,3
32296,7
32297,6
32298,6
32299,10
32300,8
32301,3
32302,10
32303,12
32304,0
32305,0
32306,4
32307,2
32308,0
32309,8
32310,8
32311,8
32312,6
32313,6
32314,0
32315,13
32316,8
32317,3
32318,6
32319,0
32320,5
32321,10
32322,6
32323,0
32324,5
32325,0
32326,13
32327,12
32328,10
32329,4
32330,13
32331,10
32332,6
32333,0
32334,8
32335,11
32336,3
32337,3
32338,10
32339,0
32340,3
32341,7
32342,7
32343,13
32344,6
32345,13
32346,3
32347,0
32348,2
32349,12
32350,8
32351,8
32352,10
32353,10
32354,3
32355,0
32356,10
32357,7
32358,3
32359,10
32360,7
32361,3
32362,6
32363,13
32364,14
32365,10
32366,2
32367,6
32368,3
32369,6
32370,8
32371,10
32372,8
32373,12
32374,4
32375,14
32376,13
32377,10
32378,0
32379,3
32380,0
32381,6
32382,0
32383,10
32384,13
32385,3
32386,8
32387,0
32388,7
32389,8
32390,6
32391,6
32392,3
32393,6
32394,0
32395,8
32396,1
32397,1
32398,10
32399,14
32400,0
32401,6
32402,0
32403,4
32404,8
32405,6
32406,8
32407,1
32408,3
32409,10
32410,8
32411,8
32412,6
32413,8
32414,1
32415,2
32416,8
32417,3
32418,10
32419,3
32420,0
32421,14
32422,10
32423,8
32424,10
32425,12
32426,8
32427,13
32428,8
32429,13
32430,10
32431,10
32432,10
32433,14
32434,3
32435,13
32436,12
32437,8
32438,11
32439,8
32440,8
32441,4
32442,3
32443,13
32444,12
32445,6
32446,0
32447,6
32448,0
32449,13
32450,13
32451,8
32452,10
32453,6
32454,0
32455,6
32456,13
32457,0
32458,11
32459,0
32460,11
32461,10
32462,2
32463,7
32464,8
32465,11
32466,8
32467,12
32468,0
32469,4
32470,0
32471,3
32472,13
32473,5
32474,8
32475,10
32476,3
32477,7
32478,13
32479,3
32480,12
32481,3
32482,6
32483,13
32484,1
32485,0
32486,6
32487,8
32488,13
32489,7
32490,7
32491,10
32492,8
32493,8
32494,3
32495,0
32496,1
32497,3
32498,10
32499,8
32500,0
32501,2
32502,11
32503,3
32504,13
32505,7
32506,0
32507,10
32508,6
32509,13
32510,12
32511,14
32512,8
32513,3
32514,6
32515,10
32516,13
32517,10
32518,6
32519,14
32520,3
32521,5
32522,6
32523,8
32524,1
32525,13
32526,0
32527,2
32528,6
32529,0
32530,14
32531,10
32532,7
32533,6
32534,10
32535,1
32536,2
32537,3
32538,3
32539,6
32540,6
32541,6
32542,6
32543,10
32544,6
32545,0
32546,6
32547,13
32548,10
32549,7
32550,8
32551,6
32552,13
32553,8
32554,3
32555,0
32556,5
32557,3
32558,10
32559,6
32560,3
32561,0
32562,10
32563,8
32564,6
32565,10
32566,8
32567,13
32568,6
32569,3
32570,8
32571,10
32572,3
32573,7
32574,7
32575,4
32576,11
32577,12
32578,8
32579,7
32580,13
32581,6
32582,8
32583,1
32584,0
32585,7
32586,8
32587,2
32588,1
32589,3
32590,4
32591,1
32592,13
32593,1
32594,14
32595,13
32596,0
32597,1
32598,10
32599,8
32600,8
32601,6
32602,6
32603,6
32604,12
32605,8
32606,7
32607,0
32608,12
32609,0
32610,0
32611,10
32612,13
32613,8
32614,6
32615,12
32616,11
32617,0
32618,10
32619,3
32620,13
32621,10
32622,3
32623,10
32624,8
32625,0
32626,12
32627,6
32628,6
32629,10
32630,0
32631,14
32632,10
32633,8
32634,6
32635,14
32636,13
32637,13
32638,4
32639,3
32640,6
32641,6
32642,8
32643,8
32644,8
32645,10
32646,13
32647,6
32648,1
32649,10
32650,3
32651,10
32652,7
32653,7
32654,10
32655,8
32656,0
32657,6
32658,6
32659,3
32660,8
32661,0
32662,8
32663,4
32664,0
32665,3
32666,1
32667,3
32668,0
32669,8
32670,8
32671,8
32672,8
32673,8
32674,6
32675,8
32676,6
32677,7
32678,7
32679,0
32680,8
32681,3
32682,0
32683,13
32684,8
32685,10
32686,10
32687,13
32688,13
32689,11
32690,6
32691,1
32692,11
32693,10
32694,13
32695,13
32696,10
32697,10
32698,8
32699,6
32700,8
32701,12
32702,0
32703,8
32704,6
32705,3
32706,14
32707,8
32708,12
32709,7
32710,8
32711,0
32712,12
32713,3
32714,12
32715,13
32716,13
32717,6
32718,6
32719,6
32720,10
32721,13
32722,11
32723,2
32724,12
32725,8
32726,8
32727,7
32728,3
32729,13
32730,3
32731,5
32732,2
32733,8
32734,6
32735,10
32736,10
32737,1
32738,8
32739,2
32740,0
32741,8
32742,7
32743,13
32744,8
32745,8
32746,14
32747,13
32748,6
32749,5
32750,0
32751,1
32752,8
32753,1
32754,8
32755,3
32756,6
32757,3
32758,6
32759,8
32760,8
32761,10
32762,10
32763,0
32764,6
32765,13
32766,7
32767,12
32768,10
32769,8
32770,10
32771,0
32772,7
32773,3
32774,6
32775,10
32776,2
32777,13
32778,6
32779,10
32780,6
32781,6
32782,13
32783,3
32784,1
32785,10
32786,13
32787,0
32788,10
32789,12
32790,0
32791,2
32792,8
32793,13
32794,8
32795,8
32796,6
32797,8
32798,8
32799,6
32800,6
32801,10
32802,0
32803,11
32804,0
32805,0
32806,7
32807,0
32808,0
32809,10
32810,13
32811,13
32812,8
32813,8
32814,13
32815,0
32816,13
32817,10
32818,6
32819,8
32820,6
32821,12
32822,0
32823,14
32824,3
32825,8
32826,13
32827,8
32828,14
32829,2
32830,6
32831,0
32832,8
32833,0
32834,4
32835,8
32836,13
32837,6
32838,14
32839,3
32840,8
32841,3
32842,3
32843,1
32844,12
32845,3
32846,8
32847,0
32848,14
32849,0
32850,8
32851,3
32852,6
32853,6
32854,1
32855,10
32856,6
32857,7
32858,0
32859,6
32860,12
32861,8
32862,10
32863,3
32864,0
32865,10
32866,6
32867,10
32868,8
32869,1
32870,10
32871,8
32872,3
32873,6
32874,13
32875,2
32876,13
32877,14
32878,12
32879,7
32880,8
32881,13
32882,8
32883,8
32884,3
32885,3
32886,13
32887,12
32888,0
32889,6
32890,8
32891,3
32892,8
32893,6
32894,8
32895,6
32896,3
32897,11
32898,0
32899,13
32900,0
32901,6
32902,13
32903,6
32904,14
32905,3
32906,8
32907,2
32908,6
32909,14
32910,0
32911,6
32912,2
32913,3
32914,12
32915,13
32916,6
32917,10
32918,3
32919,6
32920,13
32921,0
32922,6
32923,13
32924,11
32925,8
32926,12
32927,10
32928,13
32929,3
32930,8
32931,2
32932,6
32933,8
32934,10
32935,5
32936,0
32937,6
32938,13
32939,6
32940,7
32941,6
32942,7
32943,8
32944,0
32945,13
32946,13
32947,7
32948,13
32949,3
32950,13
32951,0
32952,8
32953,0
32954,12
32955,2
32956,1
32957,3
32958,8
32959,10
32960,10
32961,0
32962,2
32963,6
32964,6
32965,0
32966,10
32967,13
32968,3
32969,3
32970,0
32971,2
32972,13
32973,0
32974,10
32975,13
