id,label
16847,5
16848,10
16849,7
16850,6
16851,5
16852,6
16853,10
16854,1
16855,0
16856,7
16857,4
16858,10
16859,10
16860,10
16861,7
16862,1
16863,6
16864,9
16865,5
16866,7
16867,5
16868,7
16869,0
16870,5
16871,7
16872,0
16873,10
16874,1
16875,1
16876,1
16877,0
16878,5
16879,5
16880,7
16881,0
16882,5
16883,0
16884,0
16885,10
16886,6
16887,6
16888,1
16889,0
16890,1
16891,7
16892,4
16893,14
16894,6
16895,4
16896,10
16897,5
16898,4
16899,7
16900,0
16901,1
16902,0
16903,1
16904,5
16905,5
16906,7
16907,0
16908,6
16909,10
16910,1
16911,1
16912,0
16913,7
16914,5
16915,0
16916,5
16917,3
16918,1
16919,5
16920,5
16921,6
16922,7
16923,10
16924,6
16925,5
16926,1
16927,6
16928,7
16929,5
16930,5
16931,0
16932,10
16933,6
16934,3
16935,7
16936,11
16937,0
16938,7
16939,5
16940,6
16941,11
16942,10
16943,4
16944,10
16945,5
16946,0
16947,9
16948,0
16949,0
16950,2
16951,6
16952,0
16953,7
16954,7
16955,1
16956,10
16957,1
16958,7
16959,6
16960,0
16961,6
16962,13
16963,0
16964,6
16965,7
16966,5
16967,0
16968,10
16969,6
16970,6
16971,2
16972,0
16973,5
16974,10
16975,1
16976,1
16977,5
16978,1
16979,1
16980,1
16981,3
16982,7
16983,7
16984,5
16985,6
16986,2
16987,6
16988,10
16989,7
16990,10
16991,3
16992,6
16993,13
16994,6
16995,2
16996,5
16997,7
16998,6
16999,5
17000,5
17001,0
17002,10
17003,7
17004,10
17005,1
17006,10
17007,7
17008,0
17009,7
17010,7
17011,5
17012,5
17013,5
17014,10
17015,5
17016,6
17017,1
17018,1
17019,10
17020,7
17021,5
17022,0
17023,0
17024,5
17025,5
17026,6
17027,6
17028,3
17029,1
17030,1
17031,10
17032,1
17033,6
17034,0
17035,5
17036,10
17037,5
17038,1
17039,1
17040,6
17041,6
17042,7
17043,10
17044,1
17045,5
17046,0
17047,10
17048,0
17049,1
17050,6
17051,10
17052,3
17053,1
17054,7
17055,0
17056,0
17057,5
17058,0
17059,1
17060,5
17061,5
17062,10
17063,10
17064,1
17065,7
17066,0
17067,1
17068,13
17069,7
17070,5
17071,5
17072,7
17073,10
17074,8
17075,5
17076,13
17077,6
17078,7
17079,0
17080,1
17081,5
17082,3
17083,10
17084,1
17085,3
17086,5
17087,13
17088,13
17089,10
17090,1
17091,10
17092,5
17093,4
17094,10
17095,10
17096,0
17097,13
17098,7
17099,6
17100,5
17101,1
17102,6
17103,7
17104,5
17105,1
17106,3
17107,5
17108,0
17109,0
17110,10
17111,5
17112,5
17113,1
17114,0
17115,7
17116,7
17117,0
17118,10
17119,7
17120,7
17121,3
17122,5
17123,7
17124,10
17125,13
17126,6
17127,1
17128,1
17129,1
17130,5
17131,0
17132,7
17133,5
17134,9
17135,10
17136,1
17137,10
17138,6
17139,5
17140,7
17141,7
17142,10
17143,0
17144,5
17145,3
17146,1
17147,10
17148,0
17149,5
17150,10
17151,10
17152,0
17153,8
17154,2
17155,5
17156,0
17157,7
17158,5
17159,6
17160,5
17161,5
17162,7
17163,2
17164,5
17165,3
17166,0
17167,7
17168,7
17169,6
17170,6
17171,1
17172,5
17173,0
17174,0
17175,6
17176,6
17177,10
17178,6
17179,10
17180,1
17181,13
17182,10
17183,0
17184,10
17185,9
17186,7
17187,0
17188,13
17189,5
17190,4
17191,11
17192,2
17193,0
17194,6
17195,5
17196,6
17197,10
17198,5
17199,10
17200,7
17201,7
17202,6
17203,6
17204,5
17205,7
17206,10
17207,13
17208,6
17209,1
17210,7
17211,7
17212,6
17213,1
17214,10
17215,5
17216,7
17217,1
17218,0
17219,6
17220,9
17221,7
17222,0
17223,6
17224,6
17225,7
17226,0
17227,6
17228,0
17229,0
17230,6
17231,13
17232,6
17233,1
17234,5
17235,10
17236,0
17237,7
17238,5
17239,3
17240,6
17241,10
17242,0
17243,9
17244,10
17245,10
17246,10
17247,6
17248,7
17249,5
17250,5
17251,10
17252,5
17253,10
17254,1
17255,1
17256,6
17257,0
17258,0
17259,0
17260,10
17261,7
17262,1
17263,13
17264,1
17265,10
17266,1
17267,0
17268,5
17269,7
17270,7
17271,11
17272,10
17273,7
17274,2
17275,4
17276,0
17277,0
17278,10
17279,0
17280,6
17281,7
17282,7
17283,6
17284,6
17285,4
17286,5
17287,7
17288,1
17289,7
17290,6
17291,10
17292,0
17293,6
17294,0
17295,4
17296,1
17297,13
17298,0
17299,1
17300,10
17301,10
17302,6
17303,5
17304,6
17305,13
17306,10
17307,4
17308,1
17309,6
17310,7
17311,5
17312,0
17313,10
17314,7
17315,13
17316,4
17317,14
17318,7
17319,7
17320,1
17321,0
17322,7
17323,0
17324,6
17325,7
17326,5
17327,1
17328,13
17329,6
17330,5
17331,6
17332,0
17333,7
17334,6
17335,6
17336,6
17337,10
17338,10
17339,6
17340,10
17341,1
17342,4
17343,5
17344,0
17345,7
17346,7
17347,0
17348,5
17349,6
17350,10
17351,7
17352,5
17353,4
17354,7
17355,6
17356,10
17357,0
17358,13
17359,7
17360,1
17361,5
17362,1
17363,7
17364,5
17365,7
17366,1
17367,11
17368,0
17369,11
17370,1
17371,7
17372,7
17373,5
17374,13
17375,4
17376,0
17377,7
17378,7
17379,7
17380,5
17381,7
17382,0
17383,7
17384,13
17385,7
17386,1
17387,5
17388,12
17389,6
17390,0
17391,5
17392,12
17393,5
17394,4
17395,6
17396,5
17397,13
17398,1
17399,0
17400,10
17401,5
17402,10
17403,8
17404,1
17405,5
17406,10
17407,0
17408,6
17409,0
17410,6
17411,7
17412,13
17413,0
17414,5
17415,5
17416,5
17417,1
17418,2
17419,10
17420,5
17421,0
17422,1
17423,0
17424,6
17425,10
17426,3
17427,7
17428,1
17429,13
17430,13
17431,7
17432,1
17433,13
17434,0
17435,5
17436,1
17437,6
17438,0
17439,9
17440,12
17441,10
17442,7
17443,3
17444,7
17445,1
17446,4
17447,10
17448,6
17449,1
17450,10
17451,5
17452,0
17453,1
17454,6
17455,1
17456,10
17457,9
17458,10
17459,6
17460,3
17461,7
17462,1
17463,10
17464,0
17465,0
17466,7
17467,13
17468,1
17469,5
17470,5
17471,1
17472,10
17473,6
17474,0
17475,10
17476,7
17477,6
17478,7
17479,5
17480,13
17481,6
17482,6
17483,6
17484,6
17485,1
17486,0
17487,7
17488,0
17489,0
17490,14
17491,6
17492,6
17493,6
17494,7
17495,1
17496,6
17497,2
17498,6
17499,1
17500,0
17501,0
17502,3
17503,7
17504,13
17505,7
17506,2
17507,4
17508,6
17509,10
17510,6
17511,7
17512,6
17513,7
17514,13
17515,5
17516,0
17517,7
17518,0
17519,7
17520,5
17521,0
17522,6
17523,9
17524,7
17525,5
17526,7
17527,0
17528,1
17529,13
17530,6
17531,5
17532,0
17533,0
17534,6
17535,1
17536,7
17537,0
17538,10
17539,0
17540,6
17541,10
17542,5
17543,3
17544,0
17545,10
17546,5
17547,6
17548,6
17549,13
17550,6
17551,0
17552,0
17553,1
17554,1
17555,10
17556,7
17557,2
17558,1
17559,1
17560,6
17561,5
17562,1
17563,13
17564,6
17565,0
17566,4
17567,0
17568,7
17569,1
17570,0
17571,5
17572,7
17573,7
17574,2
17575,1
17576,10
17577,11
17578,1
17579,0
17580,7
17581,1
17582,13
17583,1
17584,1
17585,5
17586,6
17587,7
17588,0
17589,5
17590,1
17591,1
17592,0
17593,1
17594,1
17595,7
17596,9
17597,8
17598,7
17599,5
17600,10
17601,7
17602,6
17603,6
17604,0
17605,13
17606,1
17607,0
17608,1
17609,1
17610,5
17611,6
17612,7
17613,10
17614,7
17615,7
17616,1
17617,7
17618,0
17619,10
17620,5
17621,10
17622,6
17623,5
17624,0
17625,0
17626,9
17627,7
17628,5
17629,5
17630,5
17631,6
17632,6
17633,7
17634,0
17635,5
17636,1
17637,1
17638,7
17639,10
17640,0
17641,1
17642,0
17643,0
17644,1
17645,5
17646,1
17647,6
17648,10
17649,0
17650,0
17651,1
17652,10
17653,10
17654,5
17655,5
17656,1
17657,10
17658,10
17659,7
17660,7
17661,5
17662,10
17663,6
17664,5
17665,7
17666,6
17667,7
17668,6
17669,6
17670,13
17671,5
17672,0
17673,1
17674,4
17675,0
17676,7
17677,1
17678,7
17679,10
17680,6
17681,7
17682,10
17683,5
17684,1
17685,6
17686,5
17687,2
17688,7
17689,4
17690,7
17691,10
17692,10
17693,0
17694,0
17695,1
17696,3
17697,6
17698,1
17699,1
17700,7
17701,10
17702,10
17703,14
17704,7
17705,7
17706,5
17707,7
17708,2
17709,10
17710,0
17711,9
17712,0
17713,9
17714,10
17715,6
17716,0
17717,1
17718,4
17719,6
17720,4
17721,9
17722,1
17723,1
17724,7
17725,5
17726,7
17727,5
17728,0
17729,0
17730,5
17731,7
17732,8
17733,3
17734,1
17735,10
17736,7
17737,10
17738,5
17739,10
17740,5
17741,6
17742,10
17743,10
17744,10
17745,10
17746,5
17747,7
17748,7
17749,0
17750,10
17751,4
17752,7
17753,0
17754,1
17755,5
17756,9
17757,7
17758,5
17759,1
17760,0
17761,2
17762,6
17763,6
17764,7
17765,7
17766,1
17767,6
17768,5
17769,6
17770,5
17771,7
17772,5
17773,6
17774,1
17775,5
17776,10
17777,1
17778,14
17779,5
17780,10
17781,5
17782,5
17783,6
17784,1
17785,13
17786,0
17787,5
17788,9
17789,7
17790,7
17791,0
17792,0
17793,0
17794,7
17795,13
17796,7
17797,1
17798,7
17799,10
17800,5
17801,0
17802,6
17803,13
17804,0
17805,7
17806,3
17807,3
17808,7
17809,0
17810,1
17811,6
17812,0
17813,5
17814,1
17815,0
17816,7
17817,5
17818,7
17819,10
17820,0
17821,10
17822,10
17823,6
17824,7
17825,1
17826,7
17827,14
17828,3
17829,1
17830,6
17831,2
17832,7
17833,7
17834,5
17835,6
17836,6
17837,0
17838,0
17839,7
17840,10
17841,1
17842,0
17843,5
17844,5
17845,7
17846,7
17847,14
17848,3
17849,1
17850,13
17851,7
17852,1
17853,7
17854,7
17855,13
17856,5
17857,1
17858,7
17859,10
17860,5
17861,14
17862,5
17863,1
17864,2
17865,7
17866,10
17867,0
17868,6
17869,1
17870,5
17871,3
17872,0
17873,9
17874,0
17875,6
17876,13
17877,9
17878,6
17879,1
17880,0
17881,4
17882,6
17883,3
17884,5
17885,10
17886,0
17887,10
17888,2
17889,5
17890,0
17891,1
17892,1
17893,1
17894,10
17895,1
17896,0
17897,5
17898,6
17899,13
17900,7
17901,0
17902,5
17903,6
17904,6
17905,6
17906,6
17907,2
17908,6
17909,3
17910,1
17911,6
17912,7
17913,13
17914,1
17915,5
17916,7
17917,1
17918,6
17919,5
17920,6
17921,0
17922,1
17923,0
17924,0
17925,9
17926,5
17927,7
17928,6
17929,12
17930,13
17931,6
17932,1
17933,0
17934,10
17935,2
17936,7
17937,1
17938,1
17939,9
17940,3
17941,7
17942,10
17943,10
17944,7
17945,10
17946,1
17947,1
17948,13
17949,0
17950,12
17951,7
17952,5
17953,3
17954,1
17955,3
17956,7
17957,2
17958,10
17959,9
17960,1
17961,10
17962,9
17963,0
17964,13
17965,7
17966,10
17967,9
17968,5
17969,6
17970,5
17971,0
17972,0
17973,0
17974,6
17975,7
17976,10
17977,1
17978,6
17979,7
17980,5
17981,6
17982,10
17983,6
17984,0
17985,10
17986,0
17987,7
17988,0
17989,7
17990,13
17991,5
17992,6
17993,5
17994,10
17995,0
17996,10
17997,9
17998,6
17999,10
18000,7
18001,7
18002,5
18003,1
18004,1
18005,1
18006,5
18007,1
18008,0
18009,10
18010,10
18011,1
18012,13
18013,10
18014,2
18015,5
18016,6
18017,0
18018,6
18019,10
18020,13
18021,0
18022,1
18023,7
18024,5
18025,14
18026,10
18027,1
18028,6
18029,0
18030,5
18031,6
18032,6
18033,5
18034,5
18035,1
18036,6
18037,0
18038,0
18039,5
18040,2
18041,7
18042,0
18043,7
18044,0
18045,10
18046,7
18047,0
18048,1
18049,1
18050,0
18051,7
18052,6
18053,6
18054,6
18055,7
18056,10
18057,1
18058,0
18059,10
18060,10
18061,9
18062,5
18063,1
18064,7
18065,10
18066,6
18067,7
18068,1
18069,7
18070,10
18071,0
18072,1
18073,0
18074,9
18075,5
18076,6
18077,7
18078,7
18079,9
18080,0
18081,0
18082,5
18083,7
18084,6
18085,6
18086,10
18087,10
18088,0
18089,7
18090,5
18091,1
18092,1
18093,1
18094,5
18095,10
18096,7
18097,6
18098,13
18099,6
18100,7
18101,6
18102,0
18103,6
18104,5
18105,10
18106,14
18107,1
18108,10
18109,10
18110,6
18111,0
18112,7
18113,7
18114,1
18115,1
18116,1
18117,5
18118,6
18119,0
18120,6
18121,10
18122,13
18123,0
18124,10
18125,6
18126,1
18127,1
18128,7
18129,6
18130,7
18131,10
18132,10
18133,5
18134,1
18135,0
18136,1
18137,6
18138,0
18139,6
18140,0
18141,7
18142,1
18143,10
18144,7
18145,0
18146,0
18147,7
18148,7
18149,5
18150,12
18151,0
18152,7
18153,10
18154,1
18155,10
18156,0
18157,10
18158,7
18159,6
18160,6
18161,10
18162,0
18163,10
18164,7
18165,0
18166,7
18167,5
18168,1
18169,9
18170,6
18171,6
18172,7
18173,5
18174,7
18175,2
18176,1
18177,5
18178,13
18179,13
18180,1
18181,1
18182,3
18183,4
18184,6
18185,1
18186,7
18187,10
18188,10
18189,13
18190,13
18191,4
18192,13
18193,0
18194,1
18195,0
18196,7
18197,13
18198,5
18199,7
18200,1
18201,0
18202,7
18203,0
18204,8
18205,5
18206,6
18207,5
18208,10
18209,0
18210,1
18211,5
18212,5
18213,1
18214,1
18215,10
18216,5
18217,0
18218,1
18219,10
18220,6
18221,6
18222,6
18223,6
18224,6
18225,3
18226,0
18227,10
18228,0
18229,6
18230,6
18231,13
18232,0
18233,10
18234,0
18235,13
18236,6
18237,0
18238,1
18239,1
18240,0
18241,0
18242,1
18243,5
18244,7
18245,0
18246,4
18247,0
18248,1
18249,5
18250,9
18251,7
18252,7
18253,11
18254,0
18255,6
18256,2
18257,4
18258,9
18259,7
18260,1
18261,5
18262,10
18263,7
18264,10
18265,7
18266,1
18267,0
18268,6
18269,7
18270,4
18271,1
18272,6
18273,0
18274,0
18275,7
18276,13
18277,1
18278,1
18279,0
18280,7
18281,5
18282,0
18283,4
18284,14
18285,6
18286,0
18287,6
18288,6
18289,10
18290,0
18291,6
18292,6
18293,6
18294,10
18295,7
18296,0
18297,7
18298,10
18299,5
18300,0
18301,7
18302,7
18303,6
18304,6
18305,3
18306,4
18307,1
18308,10
18309,10
18310,5
18311,0
18312,6
18313,10
18314,1
18315,5
18316,4
18317,10
18318,0
18319,1
18320,4
18321,7
18322,13
18323,1
18324,13
18325,5
18326,0
18327,8
18328,7
18329,5
18330,13
18331,10
18332,5
18333,10
18334,5
18335,10
18336,3
18337,7
18338,5
18339,0
18340,10
18341,1
18342,3
18343,5
18344,0
18345,7
18346,6
18347,5
18348,0
18349,1
18350,0
18351,14
18352,2
18353,10
18354,2
18355,7
18356,0
18357,5
18358,1
18359,6
18360,2
18361,0
18362,5
18363,10
18364,5
18365,5
18366,1
18367,10
18368,1
18369,9
18370,7
18371,7
18372,0
18373,7
18374,0
18375,0
18376,2
18377,7
18378,1
18379,10
18380,6
18381,1
18382,1
18383,1
18384,4
18385,6
18386,5
18387,1
18388,5
18389,7
18390,7
18391,3
18392,5
18393,0
18394,10
18395,10
18396,5
18397,1
18398,0
18399,2
18400,5
18401,5
18402,5
18403,1
18404,3
18405,0
18406,10
18407,1
18408,1
18409,0
18410,5
18411,6
18412,6
18413,0
18414,1
18415,1
18416,7
18417,6
18418,5
18419,13
18420,1
18421,1
18422,10
18423,0
18424,5
18425,7
18426,0
18427,0
18428,7
18429,7
18430,10
18431,3
18432,1
18433,7
18434,7
18435,10
18436,0
18437,6
18438,5
18439,13
18440,1
18441,5
18442,3
18443,5
18444,0
18445,7
18446,1
18447,1
18448,9
18449,5
18450,6
18451,0
18452,13
18453,0
18454,0
18455,0
18456,7
18457,10
18458,5
18459,10
18460,5
18461,0
18462,10
18463,8
18464,13
18465,5
18466,4
18467,0
18468,0
18469,5
18470,10
18471,7
18472,5
18473,3
18474,5
18475,5
18476,3
18477,5
18478,6
18479,5
18480,9
18481,6
18482,5
18483,1
18484,10
18485,10
18486,0
18487,0
18488,1
18489,5
18490,9
18491,0
18492,0
18493,0
18494,0
18495,6
18496,10
18497,7
18498,0
18499,6
18500,10
18501,7
18502,10
18503,10
18504,0
18505,7
18506,5
18507,1
18508,6
18509,7
18510,5
18511,13
18512,1
18513,5
18514,7
18515,0
18516,6
18517,1
18518,0
18519,10
18520,5
18521,1
18522,7
18523,0
18524,7
18525,1
18526,5
18527,5
18528,5
18529,5
18530,10
18531,10
18532,0
18533,7
18534,0
18535,5
18536,6
18537,6
18538,10
18539,5
18540,1
18541,1
18542,5
18543,1
18544,7
18545,6
18546,11
18547,1
18548,7
18549,1
18550,13
18551,0
18552,1
18553,5
18554,6
18555,6
18556,3
18557,10
18558,1
18559,0
18560,0
18561,0
18562,1
18563,7
18564,2
18565,5
18566,6
18567,5
18568,9
18569,6
18570,5
18571,1
18572,0
18573,7
18574,5
18575,13
18576,6
18577,0
18578,13
18579,10
18580,7
18581,5
18582,1
18583,0
18584,5
18585,1
18586,1
18587,0
18588,5
18589,4
18590,7
18591,4
18592,7
18593,9
18594,0
18595,0
18596,7
18597,10
18598,6
18599,4
18600,1
18601,1
18602,1
18603,5
18604,1
18605,1
18606,1
18607,5
18608,7
18609,7
18610,6
18611,0
18612,7
18613,6
18614,0
18615,3
18616,7
18617,5
18618,10
18619,5
18620,3
18621,7
18622,2
18623,6
18624,6
18625,0
18626,5
18627,1
18628,0
18629,6
18630,2
18631,5
18632,6
18633,3
18634,1
18635,3
18636,0
18637,10
18638,5
18639,1
18640,6
18641,9
18642,10
18643,6
18644,1
18645,0
18646,5
18647,13
18648,7
18649,6
18650,2
18651,5
18652,5
18653,11
18654,6
18655,6
18656,1
18657,0
18658,7
18659,10
18660,7
18661,0
18662,1
18663,5
18664,10
18665,0
18666,0
18667,0
18668,1
18669,1
18670,10
18671,10
18672,13
18673,7
18674,5
18675,13
18676,10
18677,10
18678,5
18679,7
18680,0
18681,1
18682,7
18683,10
18684,6
18685,2
18686,5
18687,5
18688,6
18689,5
18690,7
18691,0
18692,9
18693,6
18694,0
18695,5
18696,13
18697,1
18698,6
18699,7
18700,0
18701,9
18702,13
18703,1
18704,7
18705,10
18706,10
18707,3
18708,5
18709,10
18710,5
18711,0
18712,6
18713,1
18714,0
18715,7
18716,1
18717,7
18718,1
18719,6
18720,0
18721,7
18722,9
18723,3
18724,6
18725,10
18726,0
18727,5
18728,10
18729,0
18730,1
18731,7
18732,0
18733,5
18734,13
18735,7
18736,1
18737,7
18738,6
18739,0
18740,7
18741,10
18742,1
18743,0
18744,7
18745,5
18746,10
18747,7
18748,0
18749,10
18750,1
18751,5
18752,7
18753,7
18754,2
18755,7
18756,6
18757,0
18758,10
18759,7
18760,7
18761,5
18762,10
18763,13
18764,6
18765,7
18766,6
18767,4
18768,5
18769,6
18770,10
18771,7
18772,7
18773,1
18774,5
18775,10
18776,6
18777,0
18778,0
18779,6
18780,6
18781,5
18782,10
18783,0
18784,7
18785,0
18786,0
18787,7
18788,5
18789,6
18790,3
18791,13
18792,1
18793,3
18794,1
18795,0
18796,10
18797,6
18798,5
18799,4
18800,5
18801,13
18802,1
18803,10
18804,2
18805,4
18806,7
18807,5
18808,0
18809,7
18810,2
18811,0
18812,13
18813,1
18814,7
18815,5
18816,7
18817,0
18818,6
18819,1
18820,0
18821,7
18822,5
18823,7
18824,4
18825,10
18826,0
18827,7
18828,1
18829,13
18830,5
18831,0
18832,0
18833,7
18834,0
18835,5
18836,10
18837,7
18838,10
18839,5
18840,2
18841,10
18842,0
18843,1
18844,10
18845,10
18846,5
18847,6
18848,7
18849,6
18850,13
18851,0
18852,6
18853,7
18854,0
18855,7
18856,6
18857,0
18858,10
18859,0
18860,1
18861,0
18862,1
18863,10
18864,0
18865,3
18866,1
18867,10
18868,5
18869,10
18870,6
18871,13
18872,1
18873,5
18874,5
18875,0
18876,6
18877,10
18878,10
18879,0
18880,6
18881,0
18882,14
18883,10
18884,1
18885,6
18886,10
18887,1
18888,5
18889,1
18890,1
18891,3
18892,10
18893,6
18894,1
18895,11
18896,6
18897,10
18898,5
18899,5
18900,0
18901,1
18902,5
18903,10
18904,0
18905,1
18906,13
18907,1
18908,0
18909,1
18910,10
18911,13
18912,4
18913,6
18914,7
18915,5
18916,7
18917,6
18918,10
18919,13
18920,13
18921,1
18922,6
18923,13
18924,9
18925,2
18926,7
18927,0
18928,10
18929,6
18930,6
18931,0
18932,7
18933,6
18934,0
18935,10
18936,2
18937,9
18938,7
18939,10
18940,0
18941,0
18942,13
18943,10
18944,4
18945,5
18946,0
18947,3
18948,9
18949,5
18950,10
18951,0
18952,6
18953,1
18954,6
18955,6
18956,7
18957,6
18958,4
18959,7
18960,1
18961,7
18962,7
18963,7
18964,6
18965,10
18966,5
18967,10
18968,1
18969,0
18970,0
18971,11
18972,6
18973,7
18974,10
18975,5
18976,0
18977,10
18978,10
18979,9
18980,6
18981,7
18982,10
18983,4
18984,0
18985,7
18986,0
18987,7
18988,7
18989,0
18990,1
18991,10
18992,1
18993,7
18994,2
18995,7
18996,7
18997,5
18998,0
18999,5
19000,1
19001,0
19002,0
19003,7
19004,4
19005,7
19006,13
19007,10
19008,1
19009,1
19010,2
19011,0
19012,7
19013,6
19014,10
19015,1
19016,10
19017,10
19018,7
19019,0
19020,5
19021,0
19022,5
19023,7
19024,4
19025,10
19026,0
19027,10
19028,1
19029,1
19030,3
19031,5
19032,0
19033,5
19034,7
19035,7
19036,7
19037,6
19038,5
19039,0
19040,6
19041,10
19042,11
19043,5
19044,10
19045,1
19046,1
19047,0
19048,9
19049,1
19050,6
19051,0
19052,1
19053,10
19054,1
19055,7
19056,5
19057,6
19058,0
19059,10
19060,5
19061,13
19062,5
19063,0
19064,5
19065,1
19066,0
19067,3
19068,7
19069,5
19070,5
19071,5
19072,5
19073,0
19074,0
19075,10
19076,7
19077,1
19078,14
19079,0
19080,1
19081,7
19082,0
19083,6
19084,1
19085,6
19086,1
19087,7
19088,10
19089,7
19090,5
19091,6
19092,5
19093,7
19094,7
19095,13
19096,5
19097,0
19098,6
19099,5
19100,0
19101,5
19102,1
19103,0
19104,0
19105,5
19106,10
19107,1
19108,6
19109,5
19110,6
19111,0
19112,13
19113,6
19114,7
19115,5
19116,0
19117,10
19118,7
19119,7
19120,6
19121,1
19122,0
19123,6
19124,0
19125,5
19126,4
19127,5
19128,1
19129,0
19130,7
19131,6
19132,9
19133,1
19134,10
19135,6
19136,1
19137,7
19138,10
19139,0
19140,10
19141,13
19142,10
19143,0
19144,1
19145,1
19146,1
19147,10
19148,13
19149,9
19150,5
19151,7
19152,5
19153,7
19154,5
19155,11
19156,10
19157,1
19158,7
19159,6
19160,5
19161,4
19162,6
19163,6
19164,1
19165,7
19166,5
19167,2
19168,10
19169,1
19170,6
19171,5
19172,1
19173,6
19174,1
19175,8
19176,5
19177,10
19178,6
19179,0
19180,7
19181,1
19182,13
19183,1
19184,10
19185,9
19186,0
19187,10
19188,0
19189,5
19190,10
19191,1
19192,7
19193,10
19194,5
19195,10
19196,1
19197,10
19198,7
19199,5
19200,0
19201,3
19202,1
19203,10
19204,5
19205,13
19206,3
19207,6
19208,9
19209,4
19210,6
19211,1
19212,1
19213,0
19214,7
19215,0
19216,1
19217,7
19218,5
19219,0
19220,10
19221,2
19222,1
19223,10
19224,1
19225,6
19226,7
19227,6
19228,0
19229,7
19230,1
19231,1
19232,3
19233,5
19234,6
19235,1
19236,0
19237,7
19238,6
19239,3
19240,10
19241,4
19242,10
19243,5
19244,1
19245,1
19246,7
19247,10
19248,0
19249,1
19250,0
19251,0
19252,10
19253,1
19254,10
19255,0
19256,6
19257,10
19258,6
19259,2
19260,1
19261,6
19262,6
19263,7
19264,5
19265,6
19266,7
19267,6
19268,5
19269,6
19270,6
19271,10
19272,3
19273,1
19274,1
19275,5
19276,7
19277,7
19278,5
19279,10
19280,10
19281,6
19282,6
19283,7
19284,5
19285,13
19286,13
19287,5
19288,10
19289,2
19290,4
19291,10
19292,7
19293,10
19294,5
19295,1
19296,5
19297,1
19298,4
19299,10
19300,7
19301,1
19302,1
19303,10
19304,7
19305,7
19306,5
19307,10
19308,5
19309,8
19310,6
19311,5
19312,7
19313,1
19314,1
19315,10
19316,11
19317,7
19318,6
19319,9
19320,7
19321,1
19322,1
19323,0
19324,13
19325,12
19326,4
19327,5
19328,1
19329,13
19330,10
19331,1
19332,1
19333,6
19334,13
19335,0
19336,1
19337,5
19338,0
19339,10
19340,6
19341,1
19342,10
19343,10
19344,1
19345,6
19346,1
19347,0
19348,7
19349,10
19350,0
19351,13
19352,4
19353,1
19354,0
19355,7
19356,1
19357,5
19358,0
19359,10
19360,5
19361,0
19362,1
19363,10
19364,7
19365,10
19366,1
19367,0
19368,5
19369,2
19370,0
19371,1
19372,7
19373,0
19374,5
19375,7
19376,4
19377,10
19378,0
19379,3
19380,10
19381,0
19382,5
19383,6
19384,14
19385,5
19386,1
19387,6
19388,0
19389,9
19390,6
19391,7
19392,0
19393,5
19394,6
19395,5
19396,7
19397,8
19398,10
19399,0
19400,6
19401,6
19402,10
19403,0
19404,7
19405,5
19406,6
19407,9
19408,1
19409,13
19410,1
19411,5
19412,6
19413,5
19414,4
19415,6
19416,6
19417,1
19418,1
19419,1
19420,3
19421,10
19422,5
19423,12
19424,7
19425,7
19426,8
19427,11
19428,7
19429,14
19430,4
19431,4
19432,0
19433,5
19434,7
19435,10
19436,10
19437,7
19438,5
19439,1
19440,10
19441,10
19442,1
19443,5
19444,3
19445,13
19446,13
19447,6
19448,6
19449,6
19450,10
19451,1
19452,7
19453,7
19454,7
19455,13
19456,5
19457,1
19458,1
19459,13
19460,7
19461,5
19462,0
19463,6
19464,10
19465,13
19466,5
19467,5
19468,5
19469,7
19470,0
19471,5
19472,1
19473,10
19474,9
19475,13
19476,1
19477,1
19478,5
19479,5
19480,5
19481,7
19482,5
19483,7
19484,5
19485,1
19486,7
19487,10
19488,14
19489,5
19490,0
19491,7
19492,10
19493,7
19494,13
19495,6
19496,6
19497,5
19498,5
19499,10
19500,0
19501,10
19502,0
19503,0
19504,6
19505,0
19506,0
19507,0
19508,6
19509,5
19510,9
19511,6
19512,5
19513,10
19514,7
19515,7
19516,10
19517,6
19518,4
19519,3
19520,10
19521,0
19522,1
19523,7
19524,12
19525,1
19526,10
19527,6
19528,0
19529,7
19530,1
19531,0
19532,5
19533,4
19534,7
19535,1
19536,9
19537,13
19538,7
19539,10
19540,7
19541,5
19542,13
19543,1
