id,label
13067,1
13068,12
13069,5
13070,5
13071,2
13072,12
13073,2
13074,11
13075,5
13076,5
13077,6
13078,8
13079,1
13080,7
13081,4
13082,3
13083,8
13084,2
13085,8
13086,5
13087,4
13088,4
13089,8
13090,14
13091,2
13092,14
13093,0
13094,4
13095,14
13096,1
13097,14
13098,7
13099,2
13100,14
13101,1
13102,8
13103,0
13104,2
13105,2
13106,1
13107,5
13108,6
13109,10
13110,4
13111,6
13112,4
13113,7
13114,2
13115,11
13116,5
13117,1
13118,8
13119,5
13120,0
13121,5
13122,14
13123,14
13124,5
13125,4
13126,4
13127,2
13128,4
13129,8
13130,8
13131,1
13132,14
13133,14
13134,6
13135,2
13136,2
13137,1
13138,1
13139,2
13140,1
13141,14
13142,14
13143,0
13144,1
13145,1
13146,9
13147,2
13148,14
13149,1
13150,5
13151,4
13152,13
13153,14
13154,4
13155,2
13156,4
13157,4
13158,12
13159,1
13160,5
13161,4
13162,1
13163,5
13164,1
13165,2
13166,4
13167,14
13168,5
13169,2
13170,4
13171,8
13172,4
13173,5
13174,14
13175,1
13176,7
13177,4
13178,5
13179,8
13180,2
13181,6
13182,6
13183,14
13184,3
13185,0
13186,8
13187,4
13188,8
13189,2
13190,8
13191,14
13192,14
13193,1
13194,0
13195,2
13196,4
13197,2
13198,14
13199,13
13200,11
13201,5
13202,5
13203,7
13204,4
13205,14
13206,13
13207,8
13208,14
13209,1
13210,1
13211,12
13212,8
13213,14
13214,14
13215,5
13216,14
13217,14
13218,5
13219,1
13220,14
13221,14
13222,6
13223,13
13224,9
13225,14
13226,8
13227,7
13228,14
13229,1
13230,0
13231,12
13232,11
13233,11
13234,4
13235,2
13236,5
13237,8
13238,4
13239,5
13240,2
13241,8
13242,8
13243,11
13244,7
13245,8
13246,4
13247,5
13248,12
13249,5
13250,8
13251,12
13252,2
13253,8
13254,8
13255,8
13256,5
13257,4
13258,3
13259,2
13260,8
13261,4
13262,2
13263,11
13264,5
13265,12
13266,1
13267,12
13268,0
13269,5
13270,1
13271,14
13272,8
13273,12
13274,4
13275,3
13276,12
13277,5
13278,13
13279,9
13280,5
13281,5
13282,4
13283,3
13284,2
13285,2
13286,2
13287,6
13288,1
13289,1
13290,14
13291,2
13292,11
13293,5
13294,4
13295,8
13296,4
13297,1
13298,5
13299,1
13300,4
13301,4
13302,7
13303,10
13304,9
13305,8
13306,2
13307,1
13308,2
13309,3
13310,1
13311,14
13312,14
13313,2
13314,4
13315,12
13316,1
13317,11
13318,12
13319,5
13320,4
13321,14
13322,2
13323,1
13324,8
13325,1
13326,5
13327,12
13328,1
13329,0
13330,2
13331,5
13332,6
13333,4
13334,14
13335,5
13336,1
13337,4
13338,0
13339,8
13340,14
13341,14
13342,8
13343,9
13344,1
13345,1
13346,2
13347,0
13348,5
13349,5
13350,0
13351,5
13352,4
13353,8
13354,1
13355,1
13356,5
13357,5
13358,4
13359,4
13360,14
13361,8
13362,0
13363,8
13364,8
13365,8
13366,2
13367,5
13368,4
13369,8
13370,11
13371,0
13372,12
13373,5
13374,2
13375,12
13376,4
13377,14
13378,11
13379,8
13380,2
13381,8
13382,8
13383,7
13384,7
13385,14
13386,12
13387,12
13388,4
13389,2
13390,7
13391,4
13392,1
13393,14
13394,8
13395,4
13396,14
13397,9
13398,14
13399,5
13400,8
13401,7
13402,13
13403,0
13404,6
13405,6
13406,8
13407,7
13408,4
13409,8
13410,4
13411,8
13412,0
13413,14
13414,4
13415,2
13416,2
13417,5
13418,5
13419,1
13420,8
13421,4
13422,5
13423,8
13424,8
13425,0
13426,8
13427,5
13428,5
13429,2
13430,1
13431,14
13432,2
13433,1
13434,9
13435,8
13436,4
13437,5
13438,9
13439,8
13440,14
13441,8
13442,1
13443,0
13444,14
13445,4
13446,9
13447,0
13448,8
13449,8
13450,1
13451,8
13452,2
13453,1
13454,14
13455,14
13456,5
13457,6
13458,3
13459,1
13460,2
13461,0
13462,2
13463,0
13464,2
13465,12
13466,2
13467,9
13468,4
13469,8
13470,12
13471,14
13472,5
13473,1
13474,4
13475,14
13476,9
13477,4
13478,4
13479,5
13480,1
13481,5
13482,5
13483,10
13484,2
13485,7
13486,1
13487,5
13488,2
13489,8
13490,1
13491,14
13492,2
13493,1
13494,14
13495,5
13496,4
13497,2
13498,4
13499,5
13500,8
13501,0
13502,14
13503,3
13504,2
13505,14
13506,14
13507,1
13508,1
13509,8
13510,5
13511,14
13512,14
13513,14
13514,0
13515,7
13516,1
13517,1
13518,4
13519,1
13520,4
13521,2
13522,8
13523,1
13524,8
13525,0
13526,0
13527,11
13528,4
13529,14
13530,1
13531,5
13532,4
13533,11
13534,4
13535,6
13536,6
13537,13
13538,4
13539,14
13540,6
13541,1
13542,2
13543,2
13544,14
13545,3
13546,4
13547,8
13548,11
13549,4
13550,8
13551,2
13552,7
13553,14
13554,5
13555,5
13556,4
13557,1
13558,4
13559,2
13560,2
13561,1
13562,2
13563,8
13564,5
13565,1
13566,14
13567,2
13568,2
13569,5
13570,14
13571,4
13572,14
13573,11
13574,1
13575,1
13576,11
13577,5
13578,13
13579,9
13580,1
13581,5
13582,14
13583,2
13584,5
13585,1
13586,14
13587,14
13588,14
13589,7
13590,1
13591,1
13592,6
13593,4
13594,5
13595,1
13596,5
13597,1
13598,4
13599,6
13600,1
13601,4
13602,5
13603,1
13604,5
13605,1
13606,4
13607,2
13608,2
13609,2
13610,2
13611,4
13612,2
13613,14
13614,7
13615,2
13616,14
13617,9
13618,4
13619,2
13620,1
13621,8
13622,9
13623,2
13624,0
13625,1
13626,1
13627,8
13628,14
13629,13
13630,11
13631,5
13632,14
13633,5
13634,4
13635,1
13636,4
13637,9
13638,14
13639,5
13640,4
13641,8
13642,4
13643,14
13644,12
13645,8
13646,1
13647,4
13648,5
13649,5
13650,0
13651,2
13652,6
13653,2
13654,11
13655,2
13656,1
13657,2
13658,6
13659,8
13660,14
13661,14
13662,6
13663,8
13664,14
13665,12
13666,8
13667,2
13668,4
13669,8
13670,4
13671,1
13672,4
13673,8
13674,2
13675,12
13676,6
13677,2
13678,2
13679,4
13680,2
13681,1
13682,8
13683,4
13684,6
13685,11
13686,4
13687,5
13688,2
13689,8
13690,6
13691,5
13692,1
13693,1
13694,8
13695,14
13696,4
13697,4
13698,4
13699,5
13700,12
13701,5
13702,9
13703,2
13704,5
13705,1
13706,11
13707,2
13708,5
13709,8
13710,2
13711,14
13712,11
13713,1
13714,12
13715,14
13716,2
13717,2
13718,4
13719,14
13720,8
13721,5
13722,14
13723,5
13724,1
13725,1
13726,8
13727,8
13728,2
13729,14
13730,7
13731,4
13732,4
13733,8
13734,11
13735,4
13736,14
13737,14
13738,11
13739,2
13740,4
13741,1
13742,4
13743,3
13744,5
13745,1
13746,1
13747,6
13748,1
13749,14
13750,1
13751,5
13752,5
13753,8
13754,14
13755,14
13756,5
13757,6
13758,7
13759,3
13760,4
13761,8
13762,1
13763,0
13764,11
13765,2
13766,14
13767,2
13768,7
13769,13
13770,9
13771,14
13772,2
13773,8
13774,4
13775,4
13776,14
13777,5
13778,4
13779,14
13780,0
13781,1
13782,13
13783,7
13784,4
13785,7
13786,8
13787,7
13788,11
13789,5
13790,13
13791,6
13792,2
13793,4
13794,4
13795,5
13796,5
13797,9
13798,8
13799,5
13800,4
13801,2
13802,8
13803,8
13804,8
13805,7
13806,8
13807,4
13808,11
13809,2
13810,3
13811,8
13812,14
13813,2
13814,1
13815,14
13816,11
13817,14
13818,9
13819,5
13820,1
13821,4
13822,2
13823,14
13824,14
13825,8
13826,14
13827,3
13828,8
13829,4
13830,12
13831,2
13832,14
13833,12
13834,5
13835,6
13836,8
13837,4
13838,12
13839,0
13840,3
13841,2
13842,5
13843,1
13844,14
13845,1
13846,1
13847,5
13848,4
13849,2
13850,12
13851,14
13852,1
13853,4
13854,1
13855,1
13856,9
13857,14
13858,2
13859,14
13860,4
13861,1
13862,2
13863,2
13864,4
13865,14
13866,7
13867,8
13868,1
13869,14
13870,1
13871,5
13872,2
13873,2
13874,4
13875,4
13876,4
13877,14
13878,12
13879,4
13880,11
13881,0
13882,8
13883,4
13884,2
13885,8
13886,8
13887,2
13888,2
13889,5
13890,14
13891,1
13892,9
13893,1
13894,1
13895,4
13896,1
13897,5
13898,14
13899,2
13900,5
13901,2
13902,4
13903,14
13904,14
13905,0
13906,4
13907,2
13908,9
13909,4
13910,4
13911,5
13912,8
13913,8
13914,6
13915,2
13916,11
13917,14
13918,14
13919,7
13920,11
13921,8
13922,1
13923,5
13924,4
13925,8
13926,14
13927,1
13928,14
13929,6
13930,14
13931,11
13932,14
13933,8
13934,13
13935,5
13936,7
13937,4
13938,5
13939,8
13940,4
13941,8
13942,7
13943,2
13944,11
13945,11
13946,2
13947,4
13948,0
13949,8
13950,1
13951,2
13952,2
13953,5
13954,8
13955,9
13956,9
13957,14
13958,4
13959,12
13960,5
13961,1
13962,4
13963,6
13964,14
13965,8
13966,9
13967,13
13968,1
13969,9
13970,4
13971,2
13972,5
13973,10
13974,1
13975,4
13976,8
13977,14
13978,8
13979,1
13980,4
13981,3
13982,7
13983,1
13984,14
13985,4
13986,1
13987,1
13988,1
13989,2
13990,4
13991,7
13992,0
13993,14
13994,8
13995,2
13996,8
13997,7
13998,4
13999,2
14000,2
14001,1
14002,5
14003,2
14004,0
14005,8
14006,1
14007,1
14008,14
14009,12
14010,1
14011,14
14012,1
14013,1
14014,2
14015,11
14016,4
14017,1
14018,0
14019,5
14020,6
14021,2
14022,2
14023,5
14024,8
14025,2
14026,14
14027,4
14028,4
14029,3
14030,4
14031,4
14032,6
14033,5
14034,9
14035,5
14036,5
14037,12
14038,4
14039,2
14040,8
14041,3
14042,2
14043,4
14044,6
14045,11
14046,2
14047,4
14048,4
14049,8
14050,1
14051,5
14052,1
14053,14
14054,0
14055,1
14056,11
14057,14
14058,4
14059,2
14060,1
14061,8
14062,14
14063,0
14064,3
14065,14
14066,4
14067,12
14068,0
14069,8
14070,4
14071,9
14072,12
14073,14
14074,12
14075,8
14076,14
14077,3
14078,2
14079,1
14080,5
14081,1
14082,14
14083,2
14084,8
14085,14
14086,1
14087,1
14088,9
14089,14
14090,7
14091,14
14092,4
14093,4
14094,2
14095,4
14096,4
14097,4
14098,4
14099,3
14100,14
14101,8
14102,4
14103,11
14104,4
14105,4
14106,5
14107,1
14108,1
14109,5
14110,8
14111,4
14112,14
14113,2
14114,14
14115,1
14116,4
14117,4
14118,5
14119,8
14120,1
14121,5
14122,8
14123,8
14124,5
14125,6
14126,2
14127,4
14128,12
14129,8
14130,8
14131,14
14132,2
14133,7
14134,2
14135,5
14136,5
14137,4
14138,4
14139,1
14140,1
14141,2
14142,5
14143,4
14144,0
14145,5
14146,8
14147,5
14148,13
14149,8
14150,8
14151,1
14152,7
14153,13
14154,0
14155,12
14156,7
14157,4
14158,1
14159,2
14160,0
14161,5
14162,4
14163,14
14164,5
14165,7
14166,5
14167,14
14168,4
14169,1
14170,8
14171,2
14172,8
14173,4
14174,7
14175,1
14176,2
14177,5
14178,1
14179,8
14180,2
14181,2
14182,5
14183,1
14184,14
14185,14
14186,9
14187,0
14188,5
14189,14
14190,13
14191,13
14192,6
14193,3
14194,4
14195,14
14196,2
14197,1
14198,11
14199,1
14200,1
14201,2
14202,4
14203,8
14204,11
14205,8
14206,1
14207,4
14208,4
14209,8
14210,14
14211,2
14212,3
14213,3
14214,8
14215,14
14216,6
14217,1
14218,5
14219,4
14220,11
14221,1
14222,12
14223,0
14224,2
14225,8
14226,1
14227,7
14228,10
14229,1
14230,7
14231,5
14232,11
14233,5
14234,5
14235,1
14236,1
14237,8
14238,4
14239,14
14240,3
14241,9
14242,14
14243,8
14244,5
14245,14
14246,7
14247,4
14248,14
14249,4
14250,2
14251,13
14252,4
14253,8
14254,3
14255,0
14256,13
14257,8
14258,4
14259,4
14260,11
14261,3
14262,2
14263,2
14264,2
14265,0
14266,4
14267,12
14268,5
14269,4
14270,13
14271,14
14272,13
14273,14
14274,14
14275,1
14276,2
14277,1
14278,3
14279,7
14280,1
14281,2
14282,1
14283,4
14284,14
14285,4
14286,5
14287,5
14288,5
14289,14
14290,4
14291,14
14292,5
14293,14
14294,9
14295,5
14296,4
14297,8
14298,3
14299,4
14300,4
14301,1
14302,4
14303,14
14304,3
14305,8
14306,4
14307,8
14308,4
14309,14
14310,0
14311,1
14312,4
14313,1
14314,6
14315,10
14316,14
14317,2
14318,2
14319,4
14320,1
14321,11
14322,5
14323,12
14324,5
14325,1
14326,4
14327,4
14328,2
14329,1
14330,7
14331,1
14332,4
14333,1
14334,14
14335,1
14336,13
14337,4
14338,0
14339,14
14340,5
14341,4
14342,8
14343,5
14344,2
14345,1
14346,0
14347,8
14348,9
14349,2
14350,1
14351,12
14352,0
14353,5
14354,1
14355,12
14356,5
14357,4
14358,2
14359,5
14360,1
14361,5
14362,2
14363,14
14364,5
14365,12
14366,11
14367,5
14368,8
14369,8
14370,0
14371,11
14372,0
14373,4
14374,8
14375,3
14376,4
14377,2
14378,5
14379,2
14380,2
14381,4
14382,4
14383,4
14384,9
14385,5
14386,8
14387,5
14388,1
14389,14
14390,0
14391,5
14392,8
14393,8
14394,8
14395,8
14396,8
14397,14
14398,14
14399,10
14400,6
14401,2
14402,14
14403,4
14404,5
14405,4
14406,1
14407,7
14408,11
14409,14
14410,5
14411,8
14412,1
14413,8
14414,2
14415,1
14416,5
14417,1
14418,6
14419,2
14420,4
14421,5
14422,2
14423,5
14424,1
14425,8
14426,14
14427,0
14428,9
14429,5
14430,5
14431,14
14432,0
14433,4
14434,10
14435,5
14436,13
14437,8
14438,14
14439,5
14440,5
14441,10
14442,13
14443,5
14444,8
14445,8
14446,8
14447,13
14448,3
14449,2
14450,14
14451,5
14452,2
14453,12
14454,1
14455,12
14456,12
14457,1
14458,8
14459,6
14460,1
14461,0
14462,12
14463,12
14464,8
14465,4
14466,14
14467,8
14468,14
14469,1
14470,8
14471,14
14472,9
14473,2
14474,13
14475,12
14476,4
14477,4
14478,0
14479,7
14480,6
14481,1
14482,1
14483,0
14484,5
14485,14
14486,2
14487,0
14488,2
14489,4
14490,8
14491,5
14492,4
14493,4
14494,4
14495,8
14496,1
14497,2
14498,0
14499,7
14500,13
14501,4
14502,1
14503,5
14504,4
14505,1
14506,12
14507,1
14508,0
14509,8
14510,4
14511,14
14512,5
14513,5
14514,1
14515,4
14516,2
14517,2
14518,0
14519,14
14520,5
14521,1
14522,0
14523,8
14524,14
14525,13
14526,6
14527,1
14528,8
14529,14
14530,11
14531,12
14532,10
14533,12
14534,11
14535,12
14536,14
14537,14
14538,2
14539,8
14540,4
14541,5
14542,1
14543,1
14544,5
14545,3
14546,4
14547,1
14548,13
14549,8
14550,4
14551,2
14552,14
14553,8
14554,14
14555,4
14556,8
14557,14
14558,8
14559,8
14560,1
14561,2
14562,9
14563,7
14564,4
14565,1
14566,11
14567,6
14568,1
14569,2
14570,1
14571,4
14572,8
14573,4
14574,9
14575,4
14576,0
14577,5
14578,5
14579,2
14580,13
14581,14
14582,1
14583,9
14584,1
14585,0
14586,14
14587,4
14588,7
14589,14
14590,14
14591,2
14592,7
14593,10
14594,6
14595,2
14596,8
14597,1
14598,7
14599,14
14600,10
14601,5
14602,4
14603,14
14604,1
14605,2
14606,14
14607,12
14608,4
14609,14
14610,14
14611,14
14612,4
14613,8
14614,5
14615,2
14616,9
14617,11
14618,1
14619,1
14620,14
14621,2
14622,5
14623,6
14624,4
14625,6
14626,14
14627,8
14628,6
14629,8
14630,6
14631,4
14632,13
14633,2
14634,3
14635,2
14636,0
14637,4
14638,11
14639,4
14640,1
14641,4
14642,14
14643,12
14644,4
14645,1
14646,14
14647,7
14648,9
14649,4
14650,8
14651,8
14652,5
14653,4
14654,1
14655,5
14656,2
14657,14
14658,6
14659,1
14660,4
14661,5
14662,6
14663,8
14664,2
14665,8
14666,3
14667,8
14668,8
14669,2
14670,4
14671,8
14672,4
14673,2
14674,5
14675,14
14676,13
14677,1
14678,14
14679,11
14680,14
14681,8
14682,2
14683,8
14684,5
14685,1
14686,2
14687,9
14688,1
14689,5
14690,2
14691,8
14692,13
14693,4
14694,1
14695,12
14696,5
14697,0
14698,8
14699,1
14700,8
14701,14
14702,2
14703,4
14704,2
14705,8
14706,8
14707,5
14708,1
14709,5
14710,5
14711,5
14712,4
14713,5
14714,6
14715,1
14716,5
14717,6
14718,6
14719,14
14720,4
14721,2
14722,11
14723,4
14724,14
14725,14
14726,7
14727,12
14728,6
14729,8
14730,4
14731,4
14732,2
14733,0
14734,2
14735,2
14736,4
14737,14
14738,8
14739,1
14740,2
14741,5
14742,7
14743,0
14744,8
14745,1
14746,8
14747,1
14748,14
14749,11
14750,0
14751,5
14752,1
14753,6
14754,3
14755,3
14756,13
14757,6
14758,13
14759,12
14760,2
14761,14
14762,8
14763,14
14764,7
14765,14
14766,8
14767,14
14768,2
14769,5
14770,4
14771,3
14772,7
14773,2
14774,8
14775,2
14776,14
14777,1
14778,5
14779,1
14780,6
14781,1
14782,5
14783,14
14784,5
14785,4
14786,2
14787,0
14788,14
14789,5
14790,12
14791,2
14792,8
14793,0
14794,7
14795,5
14796,4
14797,14
14798,9
14799,4
14800,2
14801,13
14802,5
14803,8
14804,5
14805,4
14806,8
14807,8
14808,14
14809,12
14810,5
14811,0
14812,14
14813,4
14814,2
14815,2
14816,0
14817,14
14818,0
14819,0
14820,1
14821,11
14822,5
14823,6
14824,1
14825,7
14826,8
14827,14
14828,2
14829,5
14830,4
14831,2
14832,12
14833,8
14834,2
14835,4
14836,14
14837,14
14838,2
14839,2
14840,8
14841,12
14842,8
14843,1
14844,14
14845,14
14846,2
14847,14
14848,1
14849,2
14850,1
14851,1
14852,5
14853,9
14854,14
14855,2
14856,2
14857,14
14858,4
14859,11
14860,9
14861,8
14862,8
14863,14
14864,1
14865,8
14866,6
14867,5
14868,14
14869,9
14870,0
14871,4
14872,8
14873,2
14874,0
14875,2
14876,6
14877,9
14878,0
14879,12
14880,4
14881,0
14882,5
14883,2
14884,2
14885,8
14886,4
14887,8
14888,8
14889,12
14890,1
14891,1
14892,6
14893,1
14894,5
14895,14
14896,1
14897,6
14898,0
14899,2
14900,2
14901,5
14902,0
14903,1
14904,2
14905,4
14906,7
14907,2
14908,4
14909,8
14910,8
14911,4
14912,11
14913,14
14914,8
14915,8
14916,8
14917,7
14918,2
14919,14
14920,13
14921,4
14922,5
14923,5
14924,5
14925,8
14926,7
14927,8
14928,5
14929,8
14930,5
14931,14
14932,11
14933,1
14934,13
14935,14
14936,0
14937,4
14938,2
14939,5
14940,2
14941,4
14942,0
14943,1
14944,8
14945,1
14946,4
14947,11
14948,4
14949,14
14950,4
14951,2
14952,4
14953,8
14954,8
14955,0
14956,4
14957,4
14958,12
14959,0
14960,6
14961,7
14962,13
14963,7
14964,1
14965,1
14966,11
14967,5
14968,1
14969,1
14970,2
14971,9
14972,0
14973,1
14974,2
14975,7
14976,2
14977,5
14978,1
14979,12
14980,7
14981,0
14982,4
14983,7
14984,7
14985,4
14986,8
14987,6
14988,2
14989,6
14990,2
14991,13
14992,4
14993,2
14994,4
14995,0
14996,14
14997,4
14998,1
14999,2
15000,0
15001,14
15002,14
15003,5
15004,5
15005,2
15006,14
15007,5
15008,5
15009,8
15010,4
15011,1
15012,2
15013,13
15014,8
15015,6
15016,8
15017,3
15018,8
15019,4
15020,2
15021,4
15022,4
15023,1
15024,2
15025,4
15026,12
15027,5
15028,9
15029,7
15030,7
15031,5
15032,7
15033,14
15034,5
15035,3
15036,4
15037,8
15038,2
15039,6
15040,5
15041,1
15042,1
15043,8
15044,4
15045,2
15046,2
15047,8
15048,1
15049,5
15050,12
15051,1
15052,13
15053,1
15054,11
15055,5
15056,2
15057,2
15058,5
15059,8
15060,5
15061,2
15062,8
15063,3
15064,8
15065,2
15066,8
15067,0
15068,14
15069,11
15070,5
15071,4
15072,5
15073,14
15074,1
15075,0
15076,9
15077,1
15078,7
15079,1
15080,2
15081,1
15082,0
15083,1
15084,14
15085,1
15086,13
15087,4
15088,4
15089,14
15090,12
15091,4
15092,0
15093,2
15094,14
15095,5
15096,8
15097,1
15098,14
15099,4
15100,4
15101,2
15102,8
15103,8
15104,4
15105,4
15106,4
15107,1
15108,13
15109,2
15110,5
15111,1
15112,13
15113,2
15114,4
15115,1
15116,4
15117,0
15118,14
15119,8
15120,7
15121,0
15122,11
15123,1
15124,6
15125,4
15126,5
15127,2
15128,1
15129,4
15130,5
15131,14
15132,2
15133,5
15134,0
15135,14
15136,14
15137,8
15138,8
15139,8
15140,5
15141,1
15142,4
15143,5
15144,8
15145,1
15146,11
15147,5
15148,2
15149,4
15150,8
15151,10
15152,8
15153,1
15154,9
15155,14
15156,8
15157,5
15158,6
15159,5
15160,5
15161,6
15162,8
15163,2
15164,2
15165,4
15166,8
15167,1
15168,2
15169,14
15170,11
15171,5
15172,6
15173,5
15174,13
15175,4
15176,14
15177,8
15178,2
15179,2
15180,5
15181,2
15182,5
15183,8
15184,7
15185,1
15186,2
15187,5
15188,5
15189,2
15190,14
15191,1
15192,8
15193,12
15194,4
15195,8
15196,5
15197,4
15198,4
15199,8
15200,0
15201,5
15202,11
15203,1
15204,2
15205,1
15206,9
15207,1
15208,4
15209,0
15210,4
15211,14
15212,1
15213,8
15214,12
15215,10
15216,7
15217,1
15218,7
15219,2
15220,9
15221,6
15222,14
15223,2
15224,11
15225,11
15226,3
15227,14
15228,14
15229,14
15230,2
15231,14
15232,1
15233,8
15234,1
15235,2
15236,14
15237,5
15238,14
15239,8
15240,1
15241,13
15242,5
15243,2
15244,1
15245,5
15246,12
15247,14
15248,4
15249,1
15250,3
15251,4
15252,2
15253,11
15254,5
15255,4
15256,5
15257,11
15258,5
15259,5
15260,4
15261,5
15262,1
15263,12
15264,2
15265,5
15266,11
15267,4
15268,14
15269,8
15270,11
15271,14
15272,5
15273,8
15274,8
15275,7
15276,8
15277,14
15278,4
15279,1
15280,11
15281,2
15282,4
15283,4
15284,6
15285,11
15286,5
15287,2
15288,11
15289,4
15290,2
15291,1
15292,14
15293,1
15294,2
15295,8
15296,9
15297,2
15298,4
15299,4
15300,12
15301,14
15302,6
15303,5
15304,2
15305,4
15306,14
15307,14
15308,5
15309,2
15310,1
15311,8
15312,14
15313,2
15314,5
15315,5
15316,7
15317,2
15318,13
15319,8
15320,4
15321,4
15322,6
15323,2
15324,0
15325,7
15326,5
15327,11
15328,2
15329,5
15330,8
15331,8
15332,13
15333,4
15334,8
15335,5
15336,14
15337,6
15338,2
15339,5
15340,13
15341,0
15342,4
15343,2
15344,2
15345,1
15346,1
15347,7
15348,14
15349,4
15350,1
15351,7
15352,4
15353,14
15354,0
15355,12
15356,4
15357,9
15358,7
15359,9
15360,8
15361,13
15362,8
15363,2
15364,4
15365,7
15366,14
15367,4
15368,5
15369,9
15370,14
15371,4
15372,2
15373,8
15374,0
15375,14
15376,6
15377,7
15378,12
15379,11
15380,4
15381,2
15382,12
15383,2
15384,2
15385,8
15386,2
15387,1
15388,2
15389,1
15390,2
15391,2
15392,14
15393,9
15394,2
15395,5
15396,2
15397,7
15398,4
15399,8
15400,3
15401,3
15402,8
15403,4
15404,2
15405,3
15406,1
15407,5
15408,7
15409,5
15410,4
15411,3
15412,5
15413,1
15414,0
15415,4
15416,5
15417,1
15418,1
15419,14
15420,8
15421,4
15422,4
15423,4
15424,4
15425,2
15426,5
15427,12
15428,4
15429,4
15430,4
15431,14
15432,12
15433,2
15434,4
15435,14
15436,14
15437,8
15438,14
15439,7
15440,8
15441,6
15442,1
15443,1
15444,1
15445,1
15446,5
15447,3
15448,12
15449,8
15450,5
15451,4
15452,3
15453,8
15454,4
15455,9
15456,5
15457,4
15458,8
15459,8
15460,1
15461,8
15462,5
15463,4
15464,5
15465,8
15466,7
15467,1
15468,14
15469,5
15470,5
15471,4
15472,4
15473,3
15474,7
15475,2
15476,2
15477,2
15478,14
15479,11
15480,4
15481,12
15482,5
15483,14
15484,8
15485,5
15486,14
15487,8
15488,8
15489,14
15490,5
15491,4
15492,5
15493,1
15494,2
15495,14
15496,14
15497,7
15498,2
15499,5
15500,2
15501,9
15502,2
15503,12
15504,12
15505,9
15506,2
15507,4
15508,5
15509,4
15510,13
15511,8
15512,4
15513,5
15514,1
15515,4
15516,8
15517,1
15518,4
15519,1
15520,4
15521,13
15522,5
15523,8
15524,6
15525,5
15526,4
15527,1
15528,2
15529,1
15530,4
15531,1
15532,12
15533,1
15534,4
15535,5
15536,8
15537,5
15538,8
15539,4
15540,1
15541,4
15542,12
15543,5
15544,4
15545,8
15546,11
15547,1
15548,8
15549,1
15550,4
15551,9
15552,12
15553,11
15554,4
15555,2
15556,2
15557,2
15558,5
15559,8
15560,7
15561,8
15562,9
15563,5
15564,4
15565,12
15566,1
15567,2
15568,14
15569,0
15570,4
15571,6
15572,2
15573,14
15574,4
15575,14
15576,2
15577,2
15578,2
15579,8
15580,5
15581,0
15582,8
15583,4
15584,14
15585,9
15586,4
15587,5
15588,8
15589,8
15590,5
15591,8
15592,3
15593,4
15594,8
15595,8
15596,12
15597,13
15598,1
15599,1
15600,1
15601,5
15602,14
15603,2
15604,2
15605,4
15606,2
15607,2
15608,4
15609,8
15610,5
15611,1
15612,1
15613,13
15614,1
15615,14
15616,5
15617,14
15618,8
15619,7
15620,4
15621,14
15622,5
15623,14
15624,3
15625,2
15626,5
15627,8
15628,6
15629,14
15630,4
15631,5
15632,5
15633,8
15634,1
15635,6
15636,8
15637,5
15638,1
15639,8
15640,1
15641,7
15642,14
15643,7
15644,4
15645,12
15646,14
15647,4
15648,6
15649,3
15650,12
15651,7
15652,12
15653,7
15654,1
15655,1
15656,4
15657,14
15658,5
15659,0
15660,4
15661,5
15662,2
15663,5
15664,13
15665,8
15666,2
15667,4
15668,8
15669,14
15670,4
15671,1
15672,14
15673,14
15674,9
15675,8
15676,1
15677,4
15678,5
15679,4
15680,14
15681,8
15682,5
15683,2
15684,1
15685,14
15686,1
15687,14
15688,11
15689,3
15690,2
15691,8
15692,12
15693,7
15694,2
15695,5
15696,5
15697,7
15698,14
15699,9
15700,14
15701,12
15702,14
15703,14
15704,4
15705,4
15706,5
15707,8
15708,6
15709,14
15710,4
15711,14
15712,9
15713,2
15714,5
15715,13
15716,1
15717,5
15718,8
15719,8
15720,0
15721,1
15722,14
15723,8
15724,14
15725,8
15726,3
15727,14
15728,9
15729,3
15730,8
15731,5
15732,1
15733,8
15734,1
15735,7
15736,12
15737,2
15738,5
15739,4
15740,4
15741,14
15742,8
15743,8
15744,4
15745,1
15746,14
15747,8
