id,label
15456,13
15457,4
15458,7
15459,7
15460,3
15461,7
15462,13
15463,4
15464,2
15465,7
15466,4
15467,14
15468,12
15469,2
15470,2
15471,4
15472,4
15473,5
15474,14
15475,4
15476,4
15477,4
15478,12
15479,4
15480,4
15481,4
15482,2
15483,12
15484,6
15485,2
15486,12
15487,7
15488,1
15489,12
15490,2
15491,4
15492,2
15493,3
15494,4
15495,12
15496,12
15497,4
15498,4
15499,2
15500,4
15501,13
15502,4
15503,4
15504,4
15505,4
15506,4
15507,4
15508,2
15509,4
15510,10
15511,7
15512,4
15513,2
15514,3
15515,4
15516,7
15517,14
15518,4
15519,3
15520,4
15521,10
15522,2
15523,7
15524,1
15525,13
15526,4
15527,3
15528,4
15529,3
15530,4
15531,14
15532,8
15533,14
15534,4
15535,2
15536,7
15537,2
15538,7
15539,4
15540,3
15541,4
15542,8
15543,2
15544,4
15545,7
15546,4
15547,3
15548,6
15549,14
15550,4
15551,13
15552,8
15553,4
15554,4
15555,4
15556,4
15557,4
15558,2
15559,6
15560,14
15561,6
15562,13
15563,2
15564,4
15565,8
15566,14
15567,4
15568,12
15569,4
15570,4
15571,6
15572,4
15573,12
15574,4
15575,12
15576,4
15577,4
15578,4
15579,7
15580,2
15581,4
15582,7
15583,4
15584,12
15585,4
15586,4
15587,2
15588,7
15589,7
15590,2
15591,7
15592,5
15593,4
15594,7
15595,7
15596,4
15597,10
15598,3
15599,3
15600,3
15601,2
15602,12
15603,4
15604,4
15605,4
15606,4
15607,4
15608,4
15609,6
15610,2
15611,14
15612,3
15613,2
15614,3
15615,12
15616,2
15617,12
15618,7
15619,14
15620,4
15621,8
15622,2
15623,12
15624,4
15625,4
15626,2
15627,6
15628,6
15629,12
15630,4
15631,13
15632,13
15633,6
15634,3
15635,1
15636,7
15637,2
15638,14
15639,7
15640,3
15641,4
15642,12
15643,14
15644,4
15645,4
15646,12
15647,4
15648,1
15649,8
15650,4
15651,14
15652,8
15653,14
15654,3
15655,3
15656,4
15657,12
15658,2
15659,4
15660,4
15661,2
15662,4
15663,2
15664,2
15665,7
15666,4
15667,4
15668,7
15669,12
15670,4
15671,3
15672,12
15673,12
15674,4
15675,7
15676,3
15677,4
15678,2
15679,4
15680,12
15681,7
15682,2
15683,4
15684,3
15685,12
15686,3
15687,12
15688,11
15689,5
15690,4
15691,6
15692,4
15693,4
15694,4
15695,13
15696,2
15697,4
15698,12
15699,4
15700,12
15701,8
15702,12
15703,12
15704,4
15705,4
15706,2
15707,7
15708,4
15709,8
15710,4
15711,12
15712,13
15713,4
15714,2
15715,2
15716,3
15717,2
15718,6
15719,7
15720,4
15721,14
15722,8
15723,6
15724,12
15725,7
15726,0
15727,12
15728,13
15729,5
15730,7
15731,2
15732,3
15733,7
15734,3
15735,4
15736,4
15737,4
15738,2
15739,4
15740,4
15741,12
15742,6
15743,7
15744,4
15745,3
15746,12
15747,7
15748,12
15749,2
15750,14
15751,10
15752,4
15753,4
15754,4
15755,10
15756,4
15757,4
15758,4
15759,4
15760,4
15761,3
15762,4
15763,2
15764,12
15765,4
15766,3
15767,7
15768,4
15769,13
15770,2
15771,7
15772,4
15773,12
15774,4
15775,13
15776,4
15777,7
15778,4
15779,7
15780,8
15781,2
15782,4
15783,5
15784,7
15785,12
15786,14
15787,7
15788,4
15789,12
15790,2
15791,4
15792,4
15793,12
15794,4
15795,0
15796,4
15797,6
15798,4
15799,12
15800,4
15801,4
15802,4
15803,4
15804,14
15805,7
15806,12
15807,0
15808,4
15809,2
15810,4
15811,3
15812,4
15813,14
15814,7
15815,13
15816,4
15817,14
15818,3
15819,3
15820,5
15821,8
15822,2
15823,4
15824,14
15825,3
15826,7
15827,7
15828,2
15829,12
15830,3
15831,4
15832,4
15833,12
15834,14
15835,14
15836,4
15837,4
15838,4
15839,4
15840,9
15841,14
15842,9
15843,4
15844,3
15845,4
15846,9
15847,4
15848,11
15849,7
15850,2
15851,14
15852,6
15853,7
15854,11
15855,4
15856,3
15857,14
15858,14
15859,3
15860,4
15861,4
15862,2
15863,1
15864,4
15865,12
15866,4
15867,3
15868,4
15869,4
15870,6
15871,9
15872,12
15873,3
15874,13
15875,3
15876,14
15877,4
15878,4
15879,4
15880,9
15881,8
15882,4
15883,8
15884,11
15885,7
15886,4
15887,4
15888,3
15889,13
15890,4
15891,12
15892,11
15893,2
15894,3
15895,4
15896,3
15897,2
15898,4
15899,1
15900,4
15901,6
15902,4
15903,10
15904,4
15905,4
15906,4
15907,8
15908,4
15909,8
15910,4
15911,4
15912,4
15913,4
15914,12
15915,3
15916,4
15917,3
15918,4
15919,4
15920,6
15921,12
15922,4
15923,7
15924,4
15925,6
15926,4
15927,7
15928,7
15929,4
15930,3
15931,4
15932,4
15933,2
15934,3
15935,4
15936,6
15937,4
15938,4
15939,7
15940,4
15941,7
15942,4
15943,12
15944,10
15945,4
15946,3
15947,4
15948,14
15949,3
15950,3
15951,4
15952,7
15953,14
15954,8
15955,4
15956,5
15957,4
15958,4
15959,12
15960,13
15961,4
15962,13
15963,4
15964,4
15965,4
15966,4
15967,3
15968,13
15969,4
15970,9
15971,14
15972,3
15973,7
15974,12
15975,13
15976,4
15977,3
15978,4
15979,7
15980,3
15981,3
15982,4
15983,5
15984,7
15985,4
15986,4
15987,2
15988,2
15989,4
15990,6
15991,4
15992,2
15993,3
15994,8
15995,7
15996,7
15997,12
15998,4
15999,14
16000,14
16001,6
16002,12
16003,3
16004,8
16005,9
16006,4
16007,2
16008,3
16009,4
16010,13
16011,2
16012,12
16013,4
16014,3
16015,13
16016,12
16017,4
16018,12
16019,7
16020,12
16021,12
16022,7
16023,7
16024,3
16025,9
16026,4
16027,4
16028,4
16029,4
16030,2
16031,2
16032,4
16033,5
16034,4
16035,5
16036,14
16037,4
16038,12
16039,3
16040,4
16041,12
16042,14
16043,3
16044,12
16045,9
16046,6
16047,7
16048,4
16049,12
16050,7
16051,6
16052,13
16053,14
16054,4
16055,0
16056,4
16057,2
16058,2
16059,5
16060,7
16061,3
16062,12
16063,4
16064,2
16065,4
16066,2
16067,2
16068,6
16069,4
16070,12
16071,8
16072,7
16073,4
16074,2
16075,2
16076,4
16077,2
16078,3
16079,2
16080,4
16081,3
16082,4
16083,2
16084,3
16085,2
16086,8
16087,4
16088,13
16089,12
16090,4
16091,2
16092,4
16093,2
16094,0
16095,4
16096,8
16097,4
16098,2
16099,3
16100,4
16101,2
16102,4
16103,13
16104,7
16105,2
16106,12
16107,13
16108,5
16109,3
16110,12
16111,4
16112,11
16113,4
16114,7
16115,11
16116,3
16117,2
16118,2
16119,12
16120,4
16121,4
16122,8
16123,4
16124,4
16125,2
16126,4
16127,3
16128,4
16129,12
16130,4
16131,7
16132,12
16133,4
16134,4
16135,2
16136,4
16137,7
16138,6
16139,9
16140,3
16141,14
16142,7
16143,4
16144,4
16145,14
16146,13
16147,2
16148,4
16149,4
16150,4
16151,2
16152,4
16153,14
16154,14
16155,4
16156,3
16157,8
16158,4
16159,7
16160,4
16161,12
16162,4
16163,12
16164,14
16165,3
16166,7
16167,4
16168,3
16169,14
16170,4
16171,2
16172,12
16173,7
16174,1
16175,7
16176,4
16177,13
16178,4
16179,4
16180,7
16181,13
16182,4
16183,4
16184,4
16185,4
16186,4
16187,4
16188,12
16189,4
16190,2
16191,4
16192,4
16193,7
16194,13
16195,7
16196,3
16197,4
16198,1
16199,2
16200,3
16201,2
16202,2
16203,7
16204,4
16205,1
16206,12
16207,14
16208,6
16209,4
16210,4
16211,6
16212,7
16213,7
16214,4
16215,4
16216,7
16217,4
16218,3
16219,4
16220,4
16221,12
16222,9
16223,2
16224,9
16225,4
16226,4
16227,4
16228,4
16229,12
16230,4
16231,14
16232,12
16233,4
16234,7
16235,12
16236,7
16237,14
16238,13
16239,4
16240,2
16241,2
16242,4
16243,2
16244,7
16245,6
16246,3
16247,2
16248,3
16249,4
16250,14
16251,4
16252,3
16253,3
16254,7
16255,4
16256,4
16257,7
16258,4
16259,14
16260,4
16261,4
16262,8
16263,12
16264,14
16265,4
16266,2
16267,9
16268,10
16269,9
16270,4
16271,4
16272,4
16273,12
16274,4
16275,2
16276,7
16277,4
16278,6
16279,3
16280,4
16281,14
16282,2
16283,14
16284,3
16285,7
16286,14
16287,7
16288,4
16289,4
16290,4
16291,4
16292,4
16293,4
16294,9
16295,3
16296,7
16297,2
16298,7
16299,3
16300,4
16301,13
16302,4
16303,4
16304,13
16305,8
16306,3
16307,4
16308,7
16309,14
16310,4
16311,3
16312,3
16313,2
16314,12
16315,2
16316,2
16317,3
16318,0
16319,4
16320,4
16321,4
16322,4
16323,4
16324,7
16325,4
16326,2
16327,2
16328,12
16329,4
16330,4
16331,4
16332,4
16333,6
16334,4
16335,13
16336,4
16337,6
16338,4
16339,4
16340,7
16341,4
16342,12
16343,14
16344,9
16345,4
16346,2
16347,2
16348,4
16349,4
16350,2
16351,7
16352,4
16353,4
16354,14
16355,3
16356,11
16357,3
16358,7
16359,4
16360,3
16361,4
16362,4
16363,4
16364,4
16365,11
16366,3
16367,2
16368,6
16369,7
16370,5
16371,4
16372,4
16373,12
16374,4
16375,3
16376,4
16377,7
16378,12
16379,4
16380,6
16381,4
16382,3
16383,4
16384,7
16385,3
16386,12
16387,4
16388,0
16389,8
16390,2
16391,10
16392,4
16393,2
16394,4
16395,4
16396,12
16397,8
16398,12
16399,4
16400,12
16401,4
16402,3
16403,6
16404,9
16405,7
16406,7
16407,7
16408,3
16409,4
16410,4
16411,4
16412,7
16413,4
16414,4
16415,3
16416,2
16417,3
16418,12
16419,4
16420,12
16421,2
16422,14
16423,4
16424,13
16425,4
16426,4
16427,13
16428,2
16429,8
16430,4
16431,7
16432,7
16433,4
16434,9
16435,7
16436,4
16437,4
16438,1
16439,4
16440,3
16441,14
16442,4
16443,13
16444,2
16445,7
16446,4
16447,2
16448,7
16449,6
16450,2
16451,11
16452,2
16453,4
16454,3
16455,3
16456,7
16457,4
16458,12
16459,4
16460,12
16461,7
16462,7
16463,13
16464,4
16465,2
16466,4
16467,12
16468,3
16469,12
16470,2
16471,12
16472,3
16473,14
16474,12
16475,12
16476,4
16477,4
16478,4
16479,4
16480,9
16481,4
16482,1
16483,1
16484,4
16485,12
16486,7
16487,4
16488,4
16489,4
16490,4
16491,8
16492,4
16493,12
16494,7
16495,6
16496,9
16497,3
16498,11
16499,2
16500,2
16501,7
16502,4
16503,4
16504,8
16505,7
16506,4
16507,7
16508,7
16509,14
16510,4
16511,4
16512,4
16513,4
16514,7
16515,4
16516,12
16517,3
16518,4
16519,12
16520,12
16521,4
16522,3
16523,4
16524,2
16525,2
16526,9
16527,6
16528,12
16529,4
16530,4
16531,13
16532,5
16533,4
16534,7
16535,4
16536,13
16537,4
16538,3
16539,4
16540,7
16541,2
16542,14
16543,4
16544,4
16545,4
16546,7
16547,2
16548,14
16549,4
16550,4
16551,4
16552,7
16553,12
16554,4
16555,12
16556,12
16557,7
16558,13
16559,4
16560,4
16561,4
16562,14
16563,4
16564,2
16565,7
16566,4
16567,7
16568,4
16569,1
16570,7
16571,7
16572,4
16573,13
16574,3
16575,4
16576,4
16577,6
16578,14
16579,4
16580,1
16581,2
16582,12
16583,13
16584,12
16585,4
16586,14
16587,13
16588,2
16589,4
16590,4
16591,14
16592,11
16593,2
16594,6
16595,13
16596,4
16597,4
16598,2
16599,4
16600,5
16601,14
16602,12
16603,8
16604,3
16605,4
16606,7
16607,4
16608,4
16609,2
16610,4
16611,4
16612,3
16613,4
16614,7
16615,4
16616,2
16617,14
16618,9
16619,7
16620,12
16621,12
16622,13
16623,3
16624,2
16625,4
16626,2
16627,14
16628,3
16629,12
16630,4
16631,4
16632,4
16633,2
16634,4
16635,12
16636,8
16637,4
16638,4
16639,4
16640,12
16641,6
16642,7
16643,6
16644,2
16645,7
16646,4
16647,7
16648,4
16649,4
16650,2
16651,2
16652,4
16653,12
16654,2
16655,4
16656,4
16657,7
16658,4
16659,13
16660,3
16661,4
16662,8
16663,12
16664,4
16665,3
16666,13
16667,5
16668,6
16669,6
16670,8
16671,4
16672,4
16673,4
16674,3
16675,3
16676,8
16677,13
16678,4
16679,3
16680,4
16681,8
16682,3
16683,7
16684,2
16685,14
16686,4
16687,2
16688,2
16689,4
16690,4
16691,9
16692,9
16693,6
16694,2
16695,7
16696,4
16697,2
16698,6
16699,7
16700,10
16701,2
16702,4
16703,4
16704,4
16705,4
16706,10
16707,2
16708,4
16709,4
16710,4
16711,7
16712,4
16713,3
16714,2
16715,3
16716,4
16717,7
16718,12
16719,12
16720,4
16721,4
16722,4
16723,4
16724,4
16725,4
16726,14
16727,4
16728,4
16729,4
16730,12
16731,4
16732,4
16733,2
16734,3
16735,3
16736,4
16737,4
16738,3
16739,4
16740,2
16741,4
16742,4
16743,4
16744,12
16745,4
16746,4
16747,12
16748,12
16749,1
16750,4
16751,7
16752,12
16753,10
16754,4
16755,4
16756,3
16757,4
16758,4
16759,4
16760,7
16761,3
16762,4
16763,2
16764,4
16765,3
16766,4
16767,7
16768,4
16769,3
16770,4
16771,4
16772,9
16773,3
16774,4
16775,2
16776,4
16777,4
16778,4
16779,4
16780,7
16781,7
16782,4
16783,4
16784,6
16785,3
16786,4
16787,4
16788,6
16789,6
16790,4
16791,3
16792,4
16793,12
16794,4
16795,1
16796,4
16797,4
16798,4
16799,4
16800,3
16801,4
16802,4
16803,13
16804,1
16805,4
16806,4
16807,4
16808,4
16809,0
16810,4
16811,4
16812,7
16813,2
16814,13
16815,4
16816,4
16817,2
16818,4
16819,7
16820,9
16821,3
16822,3
16823,7
16824,7
16825,7
16826,1
16827,12
16828,4
16829,7
16830,2
16831,4
16832,5
16833,4
16834,2
16835,0
16836,4
16837,4
16838,4
16839,12
16840,7
16841,12
16842,3
16843,12
16844,4
16845,12
16846,12
16847,3
16848,12
16849,4
16850,4
16851,3
16852,4
16853,11
16854,4
16855,13
16856,6
16857,4
16858,12
16859,12
16860,12
16861,6
16862,4
16863,4
16864,4
16865,14
16866,7
16867,3
16868,7
16869,2
16870,3
16871,7
16872,2
16873,8
16874,4
16875,4
16876,4
16877,13
16878,14
16879,3
16880,7
16881,13
16882,3
16883,2
16884,9
16885,8
16886,4
16887,4
16888,4
16889,13
16890,4
16891,6
16892,4
16893,4
16894,4
16895,4
16896,12
16897,3
16898,6
16899,7
16900,2
16901,4
16902,2
16903,4
16904,3
16905,3
16906,6
16907,2
16908,4
16909,12
16910,4
16911,4
16912,2
16913,6
16914,3
16915,13
16916,3
16917,4
16918,4
16919,3
16920,3
16921,4
16922,6
16923,12
16924,4
16925,3
16926,4
16927,4
16928,7
16929,3
16930,3
16931,2
16932,12
16933,4
16934,8
16935,6
16936,4
16937,13
16938,7
16939,3
16940,4
16941,4
16942,12
16943,4
16944,12
16945,3
16946,4
16947,4
16948,13
16949,4
16950,4
16951,4
16952,13
16953,7
16954,7
16955,4
16956,12
16957,4
16958,7
16959,4
16960,2
16961,4
16962,5
16963,2
16964,4
16965,7
16966,3
16967,2
16968,12
16969,4
16970,4
16971,4
16972,13
16973,3
16974,12
16975,4
16976,4
16977,3
16978,4
16979,4
16980,4
16981,4
16982,7
16983,6
16984,3
16985,4
16986,4
16987,4
16988,8
16989,7
16990,8
16991,4
16992,4
16993,9
16994,4
16995,4
16996,3
16997,1
16998,4
16999,3
17000,14
17001,2
17002,12
17003,7
17004,12
17005,4
17006,8
17007,7
17008,2
17009,7
17010,6
17011,3
17012,3
17013,3
17014,12
17015,14
17016,4
17017,4
17018,4
17019,12
17020,7
17021,3
17022,2
17023,13
17024,3
17025,14
17026,4
17027,4
17028,4
17029,4
17030,4
17031,12
17032,4
17033,4
17034,13
17035,3
17036,12
17037,3
17038,4
17039,4
17040,4
17041,4
17042,1
17043,8
17044,4
17045,3
17046,13
17047,12
17048,2
17049,4
17050,4
17051,0
17052,4
17053,4
17054,7
17055,13
17056,2
17057,3
17058,13
17059,4
17060,3
17061,3
17062,12
17063,12
17064,4
17065,7
17066,2
17067,4
17068,5
17069,7
17070,3
17071,14
17072,7
17073,12
17074,4
17075,3
17076,9
17077,4
17078,7
17079,2
17080,4
17081,3
17082,4
17083,12
17084,4
17085,14
17086,14
17087,10
17088,9
17089,12
17090,4
17091,12
17092,3
17093,4
17094,12
17095,4
17096,2
17097,9
17098,7
17099,4
17100,4
17101,4
17102,4
17103,7
17104,14
17105,4
17106,4
17107,3
17108,2
17109,2
17110,12
17111,3
17112,14
17113,4
17114,2
17115,7
17116,6
17117,13
17118,12
17119,7
17120,7
17121,4
17122,3
17123,7
17124,12
17125,9
17126,4
17127,4
17128,4
17129,4
17130,3
17131,2
17132,7
17133,5
17134,4
17135,8
17136,4
17137,12
17138,4
17139,3
17140,7
17141,7
17142,12
17143,2
17144,4
17145,4
17146,4
17147,12
17148,2
17149,3
17150,4
17151,12
17152,2
17153,4
17154,4
17155,3
17156,13
17157,7
17158,14
17159,4
17160,3
17161,3
17162,7
17163,4
17164,3
17165,4
17166,13
17167,7
17168,1
17169,4
17170,4
17171,4
17172,14
17173,13
17174,2
17175,4
17176,4
17177,8
17178,4
17179,12
17180,4
17181,9
17182,8
17183,2
17184,0
17185,4
17186,7
17187,2
17188,10
17189,3
17190,4
17191,4
17192,4
17193,2
17194,4
17195,14
17196,4
17197,0
17198,14
17199,12
17200,7
17201,7
17202,4
17203,4
17204,3
17205,7
17206,8
17207,9
17208,4
17209,4
17210,7
17211,7
17212,4
17213,4
17214,12
17215,3
17216,1
17217,4
17218,13
17219,4
17220,4
17221,7
17222,13
17223,4
17224,4
17225,7
17226,2
17227,4
17228,13
17229,13
17230,4
17231,9
17232,4
17233,4
17234,3
17235,12
17236,13
17237,7
17238,3
17239,14
17240,4
17241,12
17242,2
17243,4
17244,8
17245,12
17246,12
17247,4
17248,7
17249,3
17250,14
17251,12
17252,3
17253,12
17254,4
17255,4
17256,4
17257,13
17258,13
17259,2
17260,12
17261,7
17262,4
17263,5
17264,4
17265,12
17266,4
17267,2
17268,3
17269,7
17270,1
17271,4
17272,8
17273,6
17274,4
17275,4
17276,2
17277,13
17278,8
17279,4
17280,4
17281,7
17282,6
17283,4
17284,4
17285,4
17286,14
17287,6
17288,4
17289,7
17290,4
17291,12
17292,4
17293,4
17294,13
17295,4
17296,4
17297,9
17298,2
17299,4
17300,12
17301,12
17302,4
17303,3
17304,4
17305,9
17306,12
17307,4
17308,4
17309,4
17310,7
17311,3
17312,2
17313,12
17314,7
17315,10
17316,4
17317,4
17318,6
17319,7
17320,4
17321,9
17322,6
17323,2
17324,4
17325,7
17326,3
17327,4
17328,10
17329,4
17330,3
17331,4
17332,13
17333,7
17334,4
17335,4
17336,4
17337,8
17338,12
17339,4
17340,12
17341,4
17342,4
17343,3
17344,13
17345,1
17346,6
17347,2
17348,3
17349,4
17350,8
17351,7
17352,3
17353,13
17354,6
17355,4
17356,8
17357,13
17358,9
17359,7
17360,4
17361,14
17362,4
17363,7
17364,3
17365,6
17366,4
17367,4
17368,2
17369,4
17370,4
17371,7
17372,7
17373,14
17374,9
17375,4
17376,2
17377,7
17378,7
17379,7
17380,3
17381,1
17382,2
17383,7
17384,11
17385,6
17386,4
17387,4
17388,4
17389,4
17390,2
17391,3
17392,4
17393,3
17394,4
17395,4
17396,3
17397,11
17398,4
17399,2
17400,12
17401,3
17402,12
17403,4
17404,4
17405,3
17406,12
17407,2
17408,4
17409,2
17410,4
17411,7
17412,9
17413,2
17414,3
17415,3
17416,3
17417,4
17418,4
17419,12
17420,3
17421,2
17422,4
17423,2
17424,4
17425,12
17426,4
17427,7
17428,4
17429,9
17430,10
17431,6
17432,4
17433,9
17434,2
17435,3
17436,4
17437,4
17438,2
17439,4
17440,4
17441,12
17442,7
17443,4
17444,6
17445,4
17446,13
17447,8
17448,4
17449,4
17450,12
17451,3
17452,2
17453,4
17454,4
17455,4
17456,12
17457,4
17458,8
17459,4
17460,4
17461,6
17462,4
17463,12
17464,2
17465,2
17466,4
17467,10
17468,4
17469,3
17470,3
17471,4
17472,12
17473,4
17474,2
17475,11
17476,7
17477,4
17478,1
17479,3
17480,9
17481,4
17482,4
17483,4
17484,4
17485,4
17486,2
17487,7
17488,2
17489,2
17490,4
17491,4
17492,4
17493,4
17494,7
17495,4
17496,4
17497,4
17498,4
17499,4
17500,13
17501,13
17502,4
17503,1
17504,10
17505,1
17506,4
17507,4
17508,4
17509,12
17510,4
17511,7
17512,4
17513,7
17514,9
17515,3
17516,2
17517,7
17518,2
17519,7
17520,3
17521,13
17522,4
17523,4
17524,7
17525,3
17526,7
17527,2
17528,4
17529,10
17530,4
17531,3
17532,13
17533,13
17534,4
17535,4
17536,7
17537,2
17538,12
17539,2
17540,4
17541,8
17542,3
17543,8
17544,2
17545,8
17546,3
17547,4
17548,4
17549,10
17550,4
17551,2
17552,2
17553,4
17554,4
17555,12
17556,7
17557,4
17558,4
17559,4
17560,4
17561,14
17562,4
17563,10
17564,4
17565,2
17566,13
17567,13
17568,7
17569,4
17570,2
17571,3
17572,7
17573,7
17574,4
17575,4
17576,8
17577,4
17578,4
17579,2
17580,7
17581,4
17582,10
17583,4
17584,4
17585,14
17586,4
17587,6
17588,2
17589,4
17590,4
17591,4
17592,13
17593,4
17594,4
17595,7
17596,4
17597,4
17598,7
17599,3
17600,8
17601,7
17602,4
17603,4
17604,13
17605,9
17606,4
17607,2
17608,4
17609,4
17610,3
17611,4
17612,7
17613,8
17614,7
17615,7
17616,4
17617,6
17618,2
17619,12
17620,3
17621,0
17622,4
17623,3
17624,2
17625,13
17626,4
17627,7
17628,14
17629,14
17630,3
17631,4
17632,4
17633,6
17634,9
17635,3
17636,4
17637,4
17638,6
17639,12
17640,2
17641,4
17642,2
17643,2
17644,4
17645,3
17646,4
17647,4
17648,12
17649,2
17650,13
17651,4
17652,12
17653,12
17654,3
17655,3
17656,4
17657,12
17658,12
17659,1
17660,7
17661,14
17662,12
17663,4
17664,14
17665,7
17666,4
17667,7
17668,4
17669,4
17670,11
17671,3
17672,2
17673,4
17674,13
17675,13
17676,7
17677,4
17678,7
17679,12
17680,4
17681,6
17682,12
17683,14
17684,4
17685,4
17686,3
17687,4
17688,7
17689,6
17690,6
17691,12
17692,8
17693,2
17694,2
17695,4
17696,4
17697,4
17698,4
17699,4
17700,1
17701,12
17702,12
17703,4
17704,7
17705,6
17706,5
17707,7
17708,4
17709,8
17710,2
17711,4
17712,2
17713,4
17714,12
17715,4
17716,2
17717,4
17718,4
17719,4
17720,4
17721,4
17722,4
17723,4
17724,7
17725,3
17726,7
17727,5
17728,2
17729,2
17730,3
17731,7
17732,4
17733,4
17734,4
17735,12
17736,6
17737,12
17738,3
17739,12
17740,3
17741,4
17742,12
17743,12
17744,12
17745,12
17746,14
17747,1
17748,7
17749,2
17750,8
17751,4
17752,7
17753,2
17754,4
17755,3
17756,4
17757,7
17758,14
17759,4
17760,2
17761,4
17762,4
17763,4
17764,7
17765,1
17766,4
17767,4
17768,3
17769,4
17770,3
17771,7
17772,3
17773,4
17774,4
17775,3
17776,12
17777,4
17778,4
17779,3
17780,8
17781,14
17782,3
17783,4
17784,4
17785,5
17786,13
17787,3
17788,4
17789,7
17790,7
17791,2
17792,2
17793,9
17794,7
17795,10
17796,1
17797,4
17798,7
17799,11
17800,5
17801,2
17802,4
17803,9
17804,2
17805,7
17806,8
17807,4
17808,7
17809,2
17810,4
17811,4
17812,2
17813,3
17814,4
17815,2
17816,7
17817,14
17818,7
17819,12
17820,2
17821,8
17822,8
17823,4
17824,7
17825,4
17826,7
17827,4
17828,14
17829,4
17830,4
17831,4
17832,7
17833,1
17834,3
17835,4
17836,4
17837,2
17838,2
17839,7
17840,12
17841,4
17842,2
17843,3
17844,14
17845,7
17846,7
17847,4
17848,4
17849,4
17850,9
17851,7
17852,4
17853,7
17854,7
17855,10
17856,3
17857,4
17858,7
17859,12
17860,3
17861,4
17862,3
17863,4
17864,4
17865,6
17866,8
17867,2
17868,4
17869,4
17870,3
17871,4
17872,2
17873,4
17874,9
17875,4
17876,9
17877,4
17878,4
17879,4
17880,2
17881,4
17882,4
17883,4
17884,14
17885,0
17886,2
17887,12
17888,4
17889,14
17890,13
17891,4
17892,4
17893,4
17894,12
17895,4
17896,2
17897,14
17898,4
17899,10
17900,7
17901,13
17902,3
17903,4
17904,4
17905,4
17906,4
17907,4
17908,4
17909,4
17910,4
17911,4
17912,6
17913,9
17914,4
17915,3
17916,7
17917,4
17918,4
17919,3
17920,4
17921,2
17922,4
17923,2
17924,2
17925,4
17926,14
17927,7
17928,4
17929,4
17930,9
17931,4
17932,4
17933,2
17934,8
17935,4
17936,7
17937,4
17938,4
17939,4
17940,14
17941,7
17942,12
17943,8
17944,7
17945,12
17946,4
17947,4
17948,9
17949,2
17950,4
17951,1
17952,3
17953,14
17954,4
17955,4
17956,9
17957,4
17958,12
17959,4
17960,4
17961,12
17962,4
17963,2
17964,11
17965,7
17966,12
17967,4
17968,3
17969,4
17970,3
17971,2
17972,2
17973,13
17974,4
17975,7
17976,12
17977,4
17978,4
17979,1
17980,3
17981,4
17982,12
17983,4
17984,2
17985,12
17986,2
17987,7
17988,2
17989,7
17990,9
17991,3
17992,4
17993,3
17994,12
17995,2
17996,12
17997,4
17998,4
17999,8
18000,7
18001,7
18002,14
18003,4
18004,4
18005,4
18006,14
18007,4
18008,2
18009,0
18010,12
18011,4
18012,5
18013,12
18014,4
18015,3
18016,4
18017,2
18018,4
18019,12
18020,9
18021,13
18022,4
18023,7
18024,3
18025,4
18026,12
18027,4
18028,4
18029,2
18030,3
18031,4
18032,4
18033,3
18034,14
18035,4
18036,4
18037,2
18038,13
18039,3
18040,4
18041,6
18042,13
18043,7
18044,2
18045,0
18046,7
18047,13
18048,4
18049,4
18050,13
18051,7
18052,4
18053,4
18054,4
18055,7
18056,0
18057,4
18058,2
18059,12
18060,12
18061,4
18062,3
18063,4
18064,7
18065,12
18066,4
18067,6
18068,4
18069,7
18070,8
18071,2
18072,4
18073,2
18074,4
18075,3
18076,4
18077,7
18078,7
18079,4
18080,2
18081,2
18082,3
18083,6
18084,4
18085,4
18086,12
18087,12
18088,13
18089,6
18090,3
18091,4
18092,4
18093,4
18094,3
18095,12
18096,7
18097,4
18098,9
18099,4
18100,7
18101,4
18102,2
18103,4
18104,3
18105,12
18106,4
18107,4
18108,0
18109,8
18110,4
18111,13
18112,6
18113,7
18114,4
18115,4
18116,4
18117,14
18118,4
18119,2
18120,4
18121,12
18122,4
18123,2
18124,12
18125,4
18126,4
18127,11
18128,7
18129,4
18130,7
18131,12
18132,12
18133,3
18134,4
18135,2
18136,4
18137,4
18138,2
18139,4
18140,2
18141,7
18142,4
18143,0
18144,7
18145,2
