id,label
15393,11
15394,1
15395,5
15396,1
15397,11
15398,4
15399,6
15400,13
15401,13
15402,9
15403,4
15404,1
15405,13
15406,3
15407,5
15408,3
15409,5
15410,4
15411,12
15412,5
15413,8
15414,10
15415,4
15416,5
15417,8
15418,8
15419,2
15420,0
15421,4
15422,10
15423,4
15424,10
15425,1
15426,5
15427,11
15428,4
15429,4
15430,4
15431,13
15432,13
15433,12
15434,4
15435,13
15436,2
15437,0
15438,2
15439,3
15440,9
15441,10
15442,8
15443,8
15444,3
15445,8
15446,5
15447,12
15448,13
15449,9
15450,14
15451,4
15452,13
15453,9
15454,4
15455,11
15456,14
15457,10
15458,0
15459,0
15460,8
15461,9
15462,14
15463,4
15464,14
15465,0
15466,11
15467,3
15468,2
15469,5
15470,5
15471,4
15472,4
15473,12
15474,3
15475,1
15476,1
15477,1
15478,2
15479,1
15480,4
15481,12
15482,5
15483,2
15484,6
15485,5
15486,2
15487,0
15488,9
15489,13
15490,5
15491,4
15492,5
15493,8
15494,1
15495,2
15496,2
15497,11
15498,1
15499,5
15500,1
15501,14
15502,1
15503,13
15504,13
15505,11
15506,12
15507,4
15508,5
15509,4
15510,7
15511,0
15512,4
15513,5
15514,8
15515,4
15516,0
15517,3
15518,4
15519,8
15520,4
15521,7
15522,5
15523,0
15524,9
15525,14
15526,4
15527,8
15528,1
15529,8
15530,4
15531,3
15532,13
15533,3
15534,4
15535,14
15536,9
15537,5
15538,9
15539,4
15540,8
15541,10
15542,13
15543,5
15544,4
15545,0
15546,1
15547,8
15548,6
15549,3
15550,10
15551,11
15552,13
15553,12
15554,4
15555,1
15556,1
15557,1
15558,5
15559,6
15560,3
15561,6
15562,14
15563,5
15564,4
15565,13
15566,3
15567,1
15568,2
15569,6
15570,4
15571,9
15572,1
15573,2
15574,4
15575,2
15576,1
15577,1
15578,1
15579,0
15580,5
15581,10
15582,9
15583,10
15584,13
15585,11
15586,4
15587,5
15588,9
15589,0
15590,5
15591,0
15592,13
15593,4
15594,0
15595,9
15596,13
15597,7
15598,3
15599,8
15600,8
15601,5
15602,2
15603,1
15604,1
15605,4
15606,1
15607,1
15608,4
15609,9
15610,5
15611,3
15612,8
15613,5
15614,8
15615,2
15616,5
15617,2
15618,0
15619,3
15620,10
15621,13
15622,14
15623,2
15624,2
15625,12
15626,5
15627,6
15628,6
15629,2
15630,4
15631,14
15632,14
15633,6
15634,8
15635,0
15636,9
15637,5
15638,3
15639,0
15640,8
15641,11
15642,2
15643,3
15644,4
15645,13
15646,2
15647,4
15648,0
15649,13
15650,12
15651,3
15652,13
15653,3
15654,8
15655,8
15656,10
15657,2
15658,5
15659,10
15660,4
15661,5
15662,1
15663,5
15664,5
15665,0
15666,1
15667,4
15668,9
15669,2
15670,4
15671,8
15672,2
15673,2
15674,11
15675,0
15676,8
15677,4
15678,5
15679,4
15680,2
15681,0
15682,5
15683,1
15684,8
15685,2
15686,8
15687,2
15688,1
15689,12
15690,1
15691,9
15692,13
15693,11
15694,1
15695,14
15696,5
15697,11
15698,2
15699,11
15700,13
15701,13
15702,2
15703,2
15704,4
15705,4
15706,5
15707,0
15708,6
15709,13
15710,4
15711,2
15712,11
15713,1
15714,5
15715,5
15716,8
15717,5
15718,6
15719,9
15720,10
15721,3
15722,13
15723,6
15724,2
15725,0
15726,2
15727,2
15728,14
15729,12
15730,0
15731,5
15732,8
15733,9
15734,8
15735,11
15736,13
15737,12
15738,5
15739,10
15740,4
15741,2
15742,9
15743,9
15744,4
15745,8
15746,13
15747,0
15748,2
15749,5
15750,3
15751,11
15752,12
15753,6
15754,1
15755,7
15756,4
15757,1
15758,6
15759,11
15760,6
15761,8
15762,6
15763,5
15764,2
15765,1
15766,8
15767,0
15768,12
15769,14
15770,5
15771,9
15772,11
15773,2
15774,11
15775,11
15776,11
15777,9
15778,4
15779,9
15780,13
15781,5
15782,4
15783,12
15784,0
15785,2
15786,3
15787,9
15788,4
15789,2
15790,5
15791,11
15792,1
15793,2
15794,4
15795,2
15796,1
15797,6
15798,6
15799,2
15800,4
15801,6
15802,1
15803,10
15804,3
15805,9
15806,2
15807,2
15808,4
15809,5
15810,11
15811,8
15812,4
15813,11
15814,9
15815,14
15816,4
15817,3
15818,8
15819,8
15820,13
15821,13
15822,5
15823,1
15824,3
15825,8
15826,9
15827,0
15828,5
15829,2
15830,8
15831,10
15832,4
15833,2
15834,3
15835,3
15836,4
15837,11
15838,12
15839,12
15840,10
15841,3
15842,4
15843,4
15844,8
15845,11
15846,6
15847,11
15848,1
15849,0
15850,5
15851,3
15852,9
15853,0
15854,1
15855,4
15856,8
15857,3
15858,3
15859,8
15860,4
15861,12
15862,5
15863,0
15864,1
15865,2
15866,11
15867,8
15868,4
15869,1
15870,6
15871,10
15872,2
15873,8
15874,14
15875,8
15876,3
15877,11
15878,12
15879,6
15880,4
15881,13
15882,1
15883,13
15884,1
15885,0
15886,4
15887,3
15888,8
15889,14
15890,1
15891,2
15892,1
15893,5
15894,8
15895,6
15896,3
15897,5
15898,4
15899,9
15900,1
15901,6
15902,1
15903,7
15904,4
15905,11
15906,13
15907,13
15908,10
15909,13
15910,4
15911,4
15912,13
15913,4
15914,2
15915,8
15916,1
15917,8
15918,1
15919,10
15920,6
15921,2
15922,10
15923,0
15924,12
15925,6
15926,1
15927,0
15928,0
15929,1
15930,8
15931,4
15932,13
15933,5
15934,8
15935,4
15936,6
15937,10
15938,1
15939,0
15940,11
15941,0
15942,1
15943,2
15944,7
15945,1
15946,8
15947,1
15948,3
15949,8
15950,8
15951,11
15952,0
15953,3
15954,13
15955,10
15956,12
15957,13
15958,4
15959,13
15960,14
15961,6
15962,14
15963,12
15964,4
15965,1
15966,1
15967,8
15968,14
15969,12
15970,4
15971,3
15972,8
15973,9
15974,2
15975,14
15976,4
15977,3
15978,4
15979,9
15980,8
15981,8
15982,12
15983,12
15984,0
15985,1
15986,11
15987,5
15988,5
15989,1
15990,6
15991,11
15992,5
15993,8
15994,13
15995,0
15996,9
15997,2
15998,6
15999,11
16000,3
16001,6
16002,2
16003,8
16004,13
16005,10
16006,4
16007,5
16008,8
16009,4
16010,14
16011,5
16012,2
16013,12
16014,8
16015,14
16016,2
16017,11
16018,2
16019,0
16020,2
16021,2
16022,0
16023,9
16024,8
16025,6
16026,11
16027,6
16028,1
16029,10
16030,5
16031,5
16032,4
16033,12
16034,4
16035,12
16036,3
16037,10
16038,2
16039,8
16040,4
16041,2
16042,3
16043,8
16044,2
16045,10
16046,6
16047,0
16048,10
16049,2
16050,0
16051,9
16052,14
16053,3
16054,12
16055,2
16056,4
16057,5
16058,5
16059,12
16060,0
16061,8
16062,2
16063,4
16064,14
16065,4
16066,5
16067,5
16068,6
16069,11
16070,2
16071,13
16072,9
16073,6
16074,5
16075,5
16076,4
16077,5
16078,8
16079,5
16080,4
16081,8
16082,6
16083,5
16084,8
16085,5
16086,13
16087,10
16088,14
16089,2
16090,1
16091,5
16092,4
16093,5
16094,2
16095,1
16096,13
16097,4
16098,5
16099,8
16100,1
16101,5
16102,1
16103,14
16104,0
16105,5
16106,2
16107,14
16108,12
16109,8
16110,2
16111,6
16112,1
16113,12
16114,9
16115,1
16116,8
16117,14
16118,5
16119,2
16120,1
16121,6
16122,13
16123,4
16124,4
16125,5
16126,4
16127,8
16128,4
16129,2
16130,4
16131,0
16132,12
16133,4
16134,4
16135,5
16136,11
16137,0
16138,6
16139,10
16140,8
16141,3
16142,9
16143,11
16144,1
16145,3
16146,14
16147,5
16148,1
16149,4
16150,4
16151,5
16152,6
16153,3
16154,3
16155,1
16156,8
16157,13
16158,1
16159,0
16160,1
16161,2
16162,12
16163,13
16164,3
16165,8
16166,9
16167,4
16168,8
16169,3
16170,4
16171,5
16172,2
16173,0
16174,0
16175,9
16176,10
16177,14
16178,4
16179,1
16180,0
16181,14
16182,1
16183,1
16184,12
16185,11
16186,4
16187,4
16188,2
16189,1
16190,5
16191,6
16192,11
16193,9
16194,14
16195,9
16196,8
16197,1
16198,0
16199,5
16200,8
16201,5
16202,5
16203,0
16204,1
16205,9
16206,2
16207,3
16208,6
16209,1
16210,1
16211,6
16212,0
16213,9
16214,1
16215,6
16216,0
16217,4
16218,8
16219,4
16220,4
16221,2
16222,4
16223,5
16224,10
16225,10
16226,6
16227,4
16228,4
16229,2
16230,4
16231,3
16232,2
16233,4
16234,0
16235,2
16236,9
16237,3
16238,14
16239,13
16240,5
16241,5
16242,4
16243,5
16244,9
16245,6
16246,8
16247,5
16248,8
16249,4
16250,3
16251,4
16252,8
16253,8
16254,9
16255,4
16256,4
16257,9
16258,1
16259,3
16260,1
16261,1
16262,13
16263,2
16264,11
16265,4
16266,5
16267,10
16268,7
16269,4
16270,6
16271,4
16272,12
16273,13
16274,1
16275,5
16276,9
16277,4
16278,6
16279,8
16280,1
16281,3
16282,14
16283,11
16284,8
16285,0
16286,3
16287,9
16288,1
16289,1
16290,1
16291,4
16292,12
16293,1
16294,4
16295,8
16296,0
16297,5
16298,0
16299,8
16300,1
16301,14
16302,10
16303,11
16304,14
16305,13
16306,8
16307,4
16308,9
16309,3
16310,10
16311,8
16312,8
16313,5
16314,2
16315,5
16316,5
16317,8
16318,2
16319,1
16320,4
16321,4
16322,1
16323,4
16324,0
16325,10
16326,5
16327,5
16328,2
16329,1
16330,12
16331,10
16332,1
16333,9
16334,4
16335,14
16336,4
16337,6
16338,12
16339,4
16340,9
16341,13
16342,2
16343,3
16344,10
16345,12
16346,5
16347,5
16348,4
16349,4
16350,5
16351,9
16352,1
16353,4
16354,3
16355,8
16356,1
16357,8
16358,9
16359,4
16360,8
16361,1
16362,1
16363,1
16364,4
16365,1
16366,8
16367,5
16368,6
16369,9
16370,12
16371,1
16372,12
16373,2
16374,1
16375,8
16376,13
16377,0
16378,13
16379,4
16380,6
16381,6
16382,8
16383,4
16384,0
16385,8
16386,2
16387,4
16388,2
16389,13
16390,5
16391,7
16392,1
16393,5
16394,6
16395,12
16396,13
16397,13
16398,2
16399,4
16400,2
16401,11
16402,8
16403,9
16404,4
16405,0
16406,0
16407,9
16408,8
16409,12
16410,10
16411,1
16412,9
16413,1
16414,1
16415,3
16416,5
16417,3
16418,2
16419,1
16420,2
16421,5
16422,3
16423,10
16424,11
16425,4
16426,4
16427,14
16428,5
16429,13
16430,4
16431,9
16432,9
16433,11
16434,10
16435,0
16436,4
16437,10
16438,0
16439,4
16440,8
16441,3
16442,1
16443,14
16444,5
16445,9
16446,1
16447,5
16448,0
16449,6
16450,5
16451,1
16452,5
16453,4
16454,8
16455,8
16456,9
16457,4
16458,2
16459,1
16460,2
16461,0
16462,0
16463,14
16464,1
16465,5
16466,12
16467,2
16468,8
16469,2
16470,5
16471,2
16472,8
16473,3
16474,2
16475,2
16476,4
16477,4
16478,4
16479,1
16480,4
16481,4
16482,0
16483,9
16484,12
16485,2
16486,0
16487,1
16488,12
16489,3
16490,4
16491,13
16492,13
16493,2
16494,0
16495,6
16496,10
16497,8
16498,1
16499,5
16500,5
16501,0
16502,4
16503,4
16504,2
16505,0
16506,1
16507,0
16508,9
16509,3
16510,1
16511,4
16512,1
16513,4
16514,0
16515,1
16516,2
16517,8
16518,10
16519,2
16520,2
16521,4
16522,8
16523,1
16524,5
16525,5
16526,4
16527,6
16528,2
16529,1
16530,1
16531,14
16532,13
16533,4
16534,9
16535,4
16536,14
16537,1
16538,8
16539,1
16540,0
16541,5
16542,3
16543,4
16544,1
16545,1
16546,9
16547,5
16548,3
16549,1
16550,1
16551,4
16552,0
16553,2
16554,1
16555,2
16556,2
16557,9
16558,14
16559,4
16560,4
16561,4
16562,3
16563,1
16564,5
16565,9
16566,11
16567,9
16568,13
16569,0
16570,0
16571,0
16572,4
16573,14
16574,8
16575,11
16576,4
16577,9
16578,11
16579,4
16580,0
16581,5
16582,2
16583,14
16584,13
16585,11
16586,3
16587,14
16588,5
16589,12
16590,1
16591,3
16592,1
16593,5
16594,6
16595,14
16596,4
16597,6
16598,14
16599,11
16600,12
16601,3
16602,2
16603,13
16604,8
16605,1
16606,9
16607,4
16608,1
16609,5
16610,10
16611,4
16612,8
16613,1
16614,0
16615,1
16616,5
16617,3
16618,10
16619,0
16620,2
16621,2
16622,14
16623,8
16624,5
16625,4
16626,5
16627,3
16628,8
16629,2
16630,1
16631,1
16632,1
16633,5
16634,12
16635,2
16636,13
16637,1
16638,11
16639,1
16640,2
16641,6
16642,0
16643,6
16644,5
16645,9
16646,13
16647,9
16648,4
16649,12
16650,5
16651,5
16652,10
16653,2
16654,5
16655,12
16656,12
16657,0
16658,1
16659,14
16660,8
16661,4
16662,13
16663,2
16664,12
16665,8
16666,14
16667,12
16668,6
16669,9
16670,13
16671,1
16672,1
16673,12
16674,8
16675,8
16676,13
16677,11
16678,4
16679,8
16680,1
16681,13
16682,8
16683,9
16684,5
16685,3
16686,10
16687,5
16688,5
16689,11
16690,12
16691,4
16692,6
16693,6
16694,5
16695,9
16696,1
16697,5
16698,9
16699,9
16700,7
16701,5
16702,1
16703,4
16704,4
16705,13
16706,7
16707,5
16708,1
16709,1
16710,11
16711,9
16712,4
16713,8
16714,5
16715,8
16716,13
16717,0
16718,2
16719,2
16720,1
16721,4
16722,1
16723,4
16724,1
16725,1
16726,3
16727,12
16728,6
16729,1
16730,2
16731,11
16732,3
16733,5
16734,8
16735,8
16736,1
16737,6
16738,8
16739,12
16740,5
16741,4
16742,4
16743,4
16744,2
16745,4
16746,4
16747,2
16748,2
16749,0
16750,1
16751,0
16752,2
16753,7
16754,8
16755,4
16756,8
16757,1
16758,4
16759,4
16760,0
16761,8
16762,4
16763,5
16764,4
16765,8
16766,12
16767,9
16768,1
16769,8
16770,1
16771,6
16772,4
16773,8
16774,12
16775,5
16776,4
16777,1
16778,6
16779,4
16780,0
16781,9
16782,1
16783,11
16784,6
16785,8
16786,1
16787,4
16788,6
16789,9
16790,6
16791,8
16792,11
16793,2
16794,4
16795,0
16796,4
16797,4
16798,11
16799,6
16800,8
16801,4
16802,11
16803,14
16804,9
16805,10
16806,1
16807,4
16808,6
16809,2
16810,1
16811,4
16812,9
16813,5
16814,14
16815,12
16816,13
16817,5
16818,12
16819,0
16820,10
16821,8
16822,8
16823,0
16824,0
16825,9
16826,0
16827,2
16828,1
16829,0
16830,5
16831,4
16832,12
16833,1
16834,5
16835,2
16836,11
16837,1
16838,1
16839,2
16840,0
16841,2
16842,8
16843,2
16844,4
16845,2
16846,2
16847,8
16848,2
16849,6
16850,10
16851,8
16852,6
16853,12
16854,1
16855,14
16856,6
16857,6
16858,2
16859,12
16860,2
16861,6
16862,1
16863,4
16864,12
16865,3
16866,0
16867,8
16868,0
16869,5
16870,8
16871,0
16872,5
16873,13
16874,1
16875,12
16876,1
16877,14
16878,3
16879,8
16880,0
16881,14
16882,8
16883,5
16884,10
16885,13
16886,4
16887,4
16888,1
16889,14
16890,1
16891,6
16892,6
16893,11
16894,10
16895,6
16896,2
16897,8
16898,6
16899,9
16900,5
16901,1
16902,5
16903,12
16904,8
16905,8
16906,9
16907,5
16908,4
16909,2
16910,1
16911,1
16912,5
16913,6
16914,8
16915,14
16916,8
16917,13
16918,1
16919,8
16920,8
16921,4
16922,9
16923,2
16924,4
16925,3
16926,1
16927,4
16928,0
16929,8
16930,8
16931,5
16932,2
16933,4
16934,13
16935,6
16936,6
16937,14
16938,0
16939,8
16940,4
16941,6
16942,2
16943,6
16944,2
16945,8
16946,6
16947,13
16948,14
16949,11
16950,6
16951,4
16952,11
16953,0
16954,0
16955,1
16956,2
16957,1
16958,0
16959,10
16960,5
16961,4
16962,12
16963,5
16964,4
16965,0
16966,8
16967,5
16968,2
16969,10
16970,10
16971,10
16972,14
16973,8
16974,2
16975,12
16976,1
16977,3
16978,1
16979,1
16980,1
16981,13
16982,9
16983,9
16984,8
16985,4
16986,10
16987,10
16988,13
16989,0
16990,13
16991,11
16992,4
16993,4
16994,4
16995,6
16996,8
16997,9
16998,4
16999,8
17000,11
17001,5
17002,2
17003,9
17004,2
17005,1
17006,13
17007,9
17008,5
17009,0
17010,6
17011,8
17012,8
17013,8
17014,2
17015,3
17016,4
17017,1
17018,1
17019,2
17020,0
17021,8
17022,5
17023,14
17024,8
17025,3
17026,4
17027,4
17028,11
17029,1
17030,12
17031,2
17032,12
17033,4
17034,14
17035,8
17036,2
17037,8
17038,1
17039,1
17040,10
17041,4
17042,0
17043,13
17044,1
17045,8
17046,14
17047,2
17048,5
17049,1
17050,4
17051,2
17052,13
17053,1
17054,9
17055,14
17056,5
17057,8
17058,14
17059,1
17060,8
17061,8
17062,2
17063,13
17064,1
17065,9
17066,14
17067,1
17068,12
17069,0
17070,8
17071,3
17072,0
17073,2
17074,11
17075,8
17076,10
17077,4
17078,9
17079,5
17080,1
17081,8
17082,11
17083,2
17084,1
17085,11
17086,3
17087,7
17088,4
17089,2
17090,1
17091,2
17092,8
17093,6
17094,2
17095,13
17096,5
17097,10
17098,0
17099,11
17100,11
17101,1
17102,10
17103,0
17104,3
17105,1
17106,11
17107,8
17108,14
17109,5
17110,2
17111,8
17112,11
17113,1
17114,5
17115,0
17116,6
17117,14
17118,2
17119,9
17120,0
17121,11
17122,8
17123,0
17124,2
17125,10
17126,4
17127,1
17128,12
17129,1
17130,8
17131,5
17132,9
17133,12
17134,13
17135,13
17136,1
17137,2
17138,4
17139,8
17140,0
17141,0
17142,2
17143,14
17144,11
17145,11
17146,1
17147,2
17148,5
17149,8
17150,13
17151,2
17152,5
17153,11
17154,6
17155,8
17156,11
17157,0
17158,3
17159,4
17160,8
17161,8
17162,9
17163,6
17164,3
17165,11
17166,14
17167,0
17168,0
17169,10
17170,4
17171,1
17172,3
17173,14
17174,5
17175,4
17176,4
17177,2
17178,10
17179,2
17180,1
17181,10
17182,13
17183,5
17184,2
17185,13
17186,0
17187,5
17188,7
17189,8
17190,11
17191,10
17192,6
17193,5
17194,10
17195,3
17196,4
17197,2
17198,3
17199,2
17200,9
17201,9
17202,10
17203,4
17204,8
17205,9
17206,13
17207,4
17208,10
17209,1
17210,9
17211,9
17212,4
17213,1
17214,2
17215,8
17216,0
17217,1
17218,14
17219,4
17220,1
17221,0
17222,14
17223,4
17224,4
17225,9
17226,5
17227,4
17228,14
17229,14
17230,10
17231,4
17232,4
17233,1
17234,8
17235,2
17236,14
17237,9
17238,8
17239,11
17240,4
17241,2
17242,5
17243,13
17244,13
17245,2
17246,2
17247,4
17248,9
17249,8
17250,3
17251,2
17252,8
17253,13
17254,1
17255,11
17256,4
17257,14
17258,14
17259,5
17260,2
17261,0
17262,1
17263,12
17264,1
17265,2
17266,12
17267,5
17268,8
17269,0
17270,9
17271,6
17272,13
17273,6
17274,10
17275,6
17276,5
17277,14
17278,13
17279,11
17280,4
17281,0
17282,6
17283,4
17284,4
17285,11
17286,3
17287,6
17288,1
17289,9
17290,4
17291,2
17292,14
17293,4
17294,14
17295,6
17296,1
17297,4
17298,5
17299,1
17300,2
17301,2
17302,10
17303,8
17304,4
17305,10
17306,2
17307,11
17308,1
17309,4
17310,9
17311,8
17312,5
17313,2
17314,9
17315,7
17316,6
17317,11
17318,9
17319,9
17320,1
17321,10
17322,6
17323,5
17324,4
17325,9
17326,8
17327,1
17328,7
17329,4
17330,3
17331,4
17332,14
17333,0
17334,10
17335,4
17336,4
17337,13
17338,2
17339,4
17340,2
17341,1
17342,11
17343,8
17344,14
17345,0
17346,6
17347,5
17348,8
17349,4
17350,13
17351,9
17352,8
17353,11
17354,6
17355,4
17356,2
17357,14
17358,10
17359,0
17360,1
17361,3
17362,1
17363,9
17364,8
17365,9
17366,1
17367,10
17368,5
17369,6
17370,1
17371,0
17372,0
17373,3
17374,10
17375,6
17376,5
17377,0
17378,0
17379,0
17380,8
17381,0
17382,14
17383,9
17384,1
17385,6
17386,1
17387,11
17388,13
17389,4
17390,5
17391,8
17392,13
17393,8
17394,6
17395,4
17396,8
17397,1
17398,1
17399,5
17400,2
17401,8
17402,2
17403,11
17404,1
17405,8
17406,2
17407,5
17408,4
17409,5
17410,4
17411,0
17412,4
17413,5
17414,8
17415,8
17416,8
17417,1
17418,6
17419,2
17420,8
17421,5
17422,1
17423,5
17424,4
17425,2
17426,13
17427,0
17428,1
17429,4
17430,7
17431,6
17432,12
17433,10
17434,5
17435,8
17436,1
17437,4
17438,5
17439,12
17440,13
17441,2
17442,9
17443,13
17444,6
17445,1
17446,14
17447,13
17448,4
17449,1
17450,2
17451,8
17452,5
17453,1
17454,4
17455,1
17456,2
17457,12
17458,13
17459,4
17460,11
17461,6
17462,1
17463,2
17464,14
17465,5
17466,6
17467,7
17468,1
17469,8
17470,8
17471,1
17472,2
17473,10
17474,5
17475,12
17476,0
17477,4
17478,0
17479,8
17480,4
17481,4
17482,4
17483,4
17484,4
17485,12
17486,5
17487,0
17488,5
17489,5
17490,11
17491,10
17492,4
17493,4
17494,9
17495,1
17496,4
17497,6
17498,4
17499,1
17500,14
17501,14
17502,11
17503,9
17504,7
17505,0
17506,10
17507,11
17508,4
17509,2
17510,4
17511,0
17512,4
17513,9
17514,10
17515,8
17516,5
17517,9
17518,5
17519,9
17520,8
17521,14
17522,4
17523,1
17524,0
17525,8
17526,0
17527,5
17528,1
17529,7
17530,4
17531,8
17532,14
17533,14
17534,4
17535,1
17536,0
17537,5
17538,13
17539,5
17540,4
17541,13
17542,8
17543,13
17544,5
17545,13
17546,8
17547,10
17548,4
17549,7
17550,4
17551,5
17552,14
17553,1
17554,1
17555,2
17556,9
17557,10
17558,12
17559,1
17560,4
17561,11
17562,12
17563,7
17564,10
17565,5
17566,11
17567,14
17568,0
17569,1
17570,5
17571,8
17572,0
17573,0
17574,6
17575,1
17576,2
17577,6
17578,12
17579,14
17580,0
17581,1
17582,7
17583,1
17584,12
17585,3
17586,4
17587,9
17588,14
17589,8
17590,1
17591,1
17592,14
17593,1
17594,1
17595,9
17596,1
17597,11
17598,0
17599,8
17600,2
17601,9
17602,4
17603,4
17604,14
17605,10
17606,1
17607,5
17608,1
17609,1
17610,8
17611,4
17612,9
17613,13
17614,9
17615,0
17616,1
17617,6
17618,5
17619,2
17620,8
17621,2
17622,4
17623,8
17624,5
17625,14
17626,13
17627,9
17628,3
17629,3
17630,8
17631,4
17632,4
17633,6
17634,10
17635,8
17636,1
17637,1
17638,6
17639,2
17640,5
17641,1
17642,5
17643,5
17644,1
17645,8
17646,1
17647,4
17648,2
17649,14
17650,14
17651,12
17652,2
17653,2
17654,8
17655,8
17656,1
17657,2
17658,2
17659,0
17660,0
17661,3
17662,2
17663,4
17664,3
17665,0
17666,4
17667,0
17668,4
17669,4
17670,1
17671,8
17672,5
17673,1
17674,11
17675,14
17676,0
17677,1
17678,9
17679,2
17680,4
17681,9
17682,2
17683,3
17684,1
17685,4
17686,8
17687,10
17688,9
17689,6
17690,6
17691,2
17692,13
17693,5
17694,5
17695,1
17696,11
17697,4
17698,1
17699,1
17700,0
17701,2
17702,2
17703,11
17704,0
17705,9
17706,12
17707,9
17708,10
17709,13
17710,5
17711,12
17712,5
17713,13
17714,2
17715,4
17716,5
17717,1
17718,6
17719,10
17720,6
17721,13
17722,1
17723,1
17724,9
17725,8
17726,0
17727,13
17728,5
17729,5
17730,8
17731,0
17732,11
17733,11
17734,12
17735,2
17736,6
17737,2
17738,8
17739,2
17740,8
17741,4
17742,13
17743,2
17744,2
17745,2
17746,3
17747,9
17748,0
17749,14
17750,13
17751,6
17752,9
17753,5
17754,1
17755,8
17756,12
17757,9
17758,3
17759,1
17760,5
17761,6
17762,4
17763,4
17764,0
17765,0
17766,1
17767,10
17768,8
17769,4
17770,8
17771,9
17772,8
17773,4
17774,12
17775,8
17776,2
17777,12
17778,11
17779,8
17780,2
17781,3
17782,8
17783,4
17784,1
17785,12
17786,14
17787,8
17788,13
17789,0
17790,9
17791,5
17792,5
17793,10
17794,0
17795,7
17796,9
17797,1
17798,0
17799,12
17800,12
17801,5
17802,10
17803,11
17804,5
17805,9
17806,13
17807,11
17808,0
17809,5
17810,1
17811,4
17812,5
17813,8
17814,1
17815,5
17816,0
17817,3
17818,9
17819,2
17820,14
17821,13
17822,13
17823,4
17824,0
17825,1
17826,0
17827,11
17828,3
17829,12
17830,4
17831,10
17832,10
17833,9
17834,8
17835,4
17836,4
17837,5
17838,5
17839,0
17840,2
17841,1
17842,5
17843,8
17844,3
17845,9
17846,0
17847,11
17848,11
17849,1
17850,4
17851,9
17852,12
17853,0
17854,0
17855,7
17856,3
17857,1
17858,9
17859,2
17860,8
17861,11
17862,8
17863,12
17864,10
17865,9
17866,13
17867,5
17868,4
17869,1
17870,8
17871,11
17872,5
17873,12
17874,10
17875,10
17876,4
17877,12
17878,4
17879,12
17880,14
17881,6
17882,4
17883,13
17884,3
17885,2
17886,5
17887,2
17888,10
17889,3
17890,14
17891,1
17892,1
17893,1
17894,2
17895,1
17896,5
17897,3
17898,4
17899,7
17900,0
17901,14
17902,8
17903,11
17904,4
17905,4
17906,4
17907,6
17908,4
17909,13
17910,1
17911,4
17912,9
17913,10
17914,12
17915,8
17916,9
17917,12
17918,4
17919,3
17920,4
17921,5
17922,1
17923,5
17924,5
17925,12
17926,3
17927,0
17928,4
17929,13
17930,10
17931,4
17932,12
17933,5
17934,2
17935,10
17936,9
17937,1
17938,1
17939,13
17940,11
17941,9
17942,2
17943,13
17944,0
17945,13
17946,1
17947,1
17948,4
17949,5
17950,11
17951,0
17952,8
17953,3
17954,1
17955,11
17956,10
17957,6
17958,2
17959,13
17960,1
17961,2
17962,12
17963,5
17964,1
17965,9
17966,2
17967,1
17968,8
17969,4
17970,8
17971,5
17972,5
17973,11
17974,4
17975,0
17976,2
17977,1
17978,4
17979,0
17980,8
17981,4
17982,2
17983,4
17984,5
17985,2
17986,5
17987,0
17988,5
17989,9
17990,4
17991,8
17992,4
17993,8
17994,2
17995,5
17996,2
17997,12
17998,4
17999,13
18000,0
18001,0
18002,3
18003,1
18004,1
18005,1
18006,3
18007,12
18008,5
18009,13
18010,2
18011,1
18012,12
18013,2
18014,10
18015,8
18016,4
18017,5
18018,4
18019,2
18020,4
18021,14
18022,1
18023,0
18024,8
18025,11
18026,2
18027,12
18028,10
18029,5
18030,8
18031,10
18032,4
18033,8
18034,3
18035,1
18036,4
18037,5
18038,11
18039,8
18040,6
18041,9
18042,14
18043,0
18044,5
18045,2
18046,0
18047,14
18048,1
18049,12
18050,14
18051,9
18052,11
18053,4
18054,4
18055,9
18056,2
18057,1
18058,5
18059,2
18060,2
18061,12
18062,8
18063,1
18064,0
18065,2
18066,4
18067,9
18068,1
