id,label
11218,1
11219,14
11220,2
11221,14
11222,14
11223,5
11224,5
11225,5
11226,3
11227,8
11228,12
11229,9
11230,9
11231,11
11232,3
11233,3
11234,5
11235,5
11236,1
11237,7
11238,1
11239,3
11240,3
11241,2
11242,1
11243,5
11244,2
11245,4
11246,1
11247,10
11248,10
11249,4
11250,1
11251,12
11252,0
11253,5
11254,5
11255,10
11256,2
11257,5
11258,5
11259,4
11260,1
11261,3
11262,14
11263,4
11264,3
11265,6
11266,5
11267,6
11268,4
11269,12
11270,2
11271,2
11272,9
11273,2
11274,10
11275,2
11276,9
11277,5
11278,14
11279,10
11280,5
11281,3
11282,10
11283,2
11284,1
11285,1
11286,4
11287,9
11288,4
11289,8
11290,3
11291,6
11292,3
11293,5
11294,3
11295,4
11296,1
11297,14
11298,8
11299,2
11300,9
11301,11
11302,3
11303,9
11304,0
11305,2
11306,1
11307,1
11308,5
11309,5
11310,11
11311,4
11312,4
11313,9
11314,5
11315,14
11316,6
11317,10
11318,8
11319,6
11320,3
11321,4
11322,4
11323,0
11324,3
11325,1
11326,2
11327,2
11328,13
11329,11
11330,3
11331,2
11332,2
11333,2
11334,10
11335,11
11336,8
11337,1
11338,8
11339,3
11340,12
11341,10
11342,11
11343,9
11344,6
11345,10
11346,9
11347,11
11348,10
11349,6
11350,2
11351,5
11352,5
11353,9
11354,11
11355,3
11356,13
11357,5
11358,3
11359,4
11360,1
11361,1
11362,6
11363,11
11364,9
11365,5
11366,8
11367,4
11368,8
11369,3
11370,8
11371,13
11372,12
11373,3
11374,4
11375,12
11376,5
11377,12
11378,3
11379,2
11380,3
11381,10
11382,2
11383,14
11384,0
11385,5
11386,3
11387,1
11388,9
11389,4
11390,9
11391,4
11392,11
11393,4
11394,1
11395,14
11396,14
11397,8
11398,5
11399,9
11400,8
11401,4
11402,11
11403,14
11404,11
11405,5
11406,1
11407,2
11408,0
11409,4
11410,6
11411,8
11412,8
11413,2
11414,9
11415,8
11416,6
11417,9
11418,1
11419,11
11420,5
11421,1
11422,9
11423,4
11424,5
11425,13
11426,1
11427,7
11428,14
11429,3
11430,1
11431,8
11432,4
11433,7
11434,12
11435,6
11436,5
11437,12
11438,8
11439,2
11440,4
11441,4
11442,6
11443,5
11444,9
11445,3
11446,13
11447,3
11448,4
11449,14
11450,4
11451,4
11452,9
11453,11
11454,10
11455,1
11456,1
11457,5
11458,5
11459,4
11460,1
11461,2
11462,4
11463,13
11464,9
11465,6
11466,4
11467,6
11468,2
11469,12
11470,1
11471,1
11472,4
11473,3
11474,6
11475,1
11476,5
11477,1
11478,3
11479,14
11480,2
11481,4
11482,8
11483,9
11484,4
11485,13
11486,9
11487,10
11488,4
11489,3
11490,6
11491,9
11492,4
11493,11
11494,1
11495,2
11496,1
11497,4
11498,8
11499,8
11500,11
11501,12
11502,3
11503,4
11504,3
11505,5
11506,2
11507,5
11508,13
11509,5
11510,1
11511,2
11512,4
11513,1
11514,1
11515,3
11516,2
11517,5
11518,5
11519,11
11520,10
11521,5
11522,6
11523,9
11524,11
11525,1
11526,14
11527,12
11528,9
11529,8
11530,12
11531,3
11532,3
11533,14
11534,2
11535,10
11536,4
11537,10
11538,3
11539,2
11540,5
11541,8
11542,13
11543,3
11544,8
11545,12
11546,3
11547,1
11548,9
11549,5
11550,4
11551,2
11552,4
11553,6
11554,11
11555,4
11556,5
11557,8
11558,3
11559,8
11560,4
11561,14
11562,5
11563,2
11564,4
11565,3
11566,8
11567,1
11568,7
11569,4
11570,5
11571,1
11572,13
11573,2
11574,12
11575,9
11576,12
11577,10
11578,6
11579,9
11580,3
11581,11
11582,14
11583,1
11584,5
11585,4
11586,3
11587,4
11588,5
11589,5
11590,7
11591,3
11592,10
11593,1
11594,13
11595,4
11596,3
11597,12
11598,3
11599,9
11600,8
11601,14
11602,4
11603,5
11604,5
11605,5
11606,3
11607,4
11608,14
11609,3
11610,10
11611,5
11612,4
11613,0
11614,4
11615,14
11616,8
11617,5
11618,10
11619,2
11620,2
11621,5
11622,1
11623,3
11624,4
11625,3
11626,1
11627,1
11628,4
11629,2
11630,2
11631,8
11632,5
11633,4
11634,4
11635,2
11636,5
11637,5
11638,8
11639,8
11640,9
11641,2
11642,2
11643,10
11644,4
11645,8
11646,2
11647,1
11648,14
11649,3
11650,14
11651,11
11652,5
11653,2
11654,8
11655,1
11656,12
11657,13
11658,13
11659,12
11660,5
11661,5
11662,3
11663,4
11664,5
11665,10
11666,5
11667,3
11668,5
11669,5
11670,5
11671,2
11672,9
11673,1
11674,5
11675,10
11676,3
11677,9
11678,1
11679,12
11680,3
11681,3
11682,9
11683,4
11684,3
11685,8
11686,1
11687,1
11688,6
11689,3
11690,5
11691,3
11692,12
11693,2
11694,9
11695,8
11696,5
11697,1
11698,5
11699,1
11700,11
11701,3
11702,4
11703,4
11704,1
11705,5
11706,4
11707,2
11708,4
11709,4
11710,9
11711,4
11712,9
11713,8
11714,5
11715,1
11716,3
11717,9
11718,10
11719,13
11720,5
11721,4
11722,4
11723,1
11724,9
11725,12
11726,6
11727,10
11728,4
11729,9
11730,13
11731,5
11732,10
11733,8
11734,5
11735,5
11736,2
11737,2
11738,11
11739,11
11740,13
11741,3
11742,1
11743,3
11744,2
11745,14
11746,12
11747,6
11748,8
11749,11
11750,3
11751,8
11752,9
11753,3
11754,1
11755,6
11756,14
11757,1
11758,13
11759,2
11760,2
11761,6
11762,5
11763,14
11764,2
11765,5
11766,5
11767,5
11768,2
11769,4
11770,8
11771,12
11772,14
11773,2
11774,3
11775,1
11776,9
11777,10
11778,3
11779,14
11780,1
11781,1
11782,4
11783,12
11784,8
11785,10
11786,5
11787,13
11788,1
11789,5
11790,4
11791,5
11792,5
11793,1
11794,6
11795,9
11796,10
11797,12
11798,10
11799,4
11800,1
11801,8
11802,10
11803,1
11804,8
11805,2
11806,1
11807,13
11808,5
11809,3
11810,4
11811,9
11812,4
11813,8
11814,5
11815,5
11816,4
11817,6
11818,5
11819,10
11820,9
11821,5
11822,4
11823,1
11824,7
11825,12
11826,2
11827,9
11828,3
11829,9
11830,8
11831,9
11832,9
11833,8
11834,4
11835,6
11836,5
11837,4
11838,8
11839,14
11840,10
11841,1
11842,9
11843,9
11844,3
11845,3
11846,7
11847,3
11848,3
11849,5
11850,5
11851,8
11852,1
11853,1
11854,2
11855,4
11856,6
11857,9
11858,8
11859,11
11860,11
11861,4
11862,4
11863,1
11864,9
11865,5
11866,3
11867,0
11868,7
11869,2
11870,14
11871,10
11872,4
11873,14
11874,4
11875,10
11876,11
11877,4
11878,13
11879,6
11880,4
11881,3
11882,2
11883,5
11884,6
11885,6
11886,4
11887,14
11888,1
11889,4
11890,5
11891,9
11892,5
11893,13
11894,4
11895,1
11896,5
11897,3
11898,14
11899,1
11900,14
11901,3
11902,5
11903,11
11904,3
11905,9
11906,8
11907,12
11908,2
11909,11
11910,5
11911,4
11912,2
11913,9
11914,5
11915,0
11916,5
11917,8
11918,1
11919,2
11920,2
11921,8
11922,10
11923,2
11924,5
11925,2
11926,1
11927,4
11928,3
11929,7
11930,3
11931,4
11932,4
11933,5
11934,3
11935,0
11936,3
11937,9
11938,12
11939,3
11940,2
11941,10
11942,1
11943,2
11944,2
11945,13
11946,13
11947,7
11948,9
11949,14
11950,4
11951,11
11952,4
11953,1
11954,9
11955,3
11956,5
11957,1
11958,12
11959,14
11960,2
11961,4
11962,13
11963,1
11964,1
11965,7
11966,1
11967,10
11968,3
11969,8
11970,6
11971,13
11972,3
11973,5
11974,14
11975,14
11976,13
11977,1
11978,3
11979,3
11980,2
11981,1
11982,5
11983,8
11984,7
11985,12
11986,8
11987,2
11988,5
11989,2
11990,9
11991,5
11992,5
11993,10
11994,10
11995,9
11996,2
11997,11
11998,13
11999,7
12000,7
12001,5
12002,4
12003,1
12004,8
12005,4
12006,10
12007,10
12008,10
12009,1
12010,3
12011,8
12012,2
12013,8
12014,2
12015,1
12016,3
12017,11
12018,11
12019,9
12020,3
12021,3
12022,9
12023,5
12024,9
12025,2
12026,13
12027,4
12028,12
12029,13
12030,9
12031,3
12032,6
12033,4
12034,14
12035,14
12036,5
12037,2
12038,2
12039,2
12040,4
12041,12
12042,8
12043,3
12044,11
12045,5
12046,1
12047,1
12048,4
12049,4
12050,5
12051,6
12052,5
12053,12
12054,6
12055,3
12056,8
12057,4
12058,10
12059,3
12060,3
12061,4
12062,3
12063,5
12064,2
12065,3
12066,9
12067,1
12068,4
12069,12
12070,13
12071,10
12072,1
12073,4
12074,5
12075,10
12076,14
12077,3
12078,4
12079,9
12080,13
12081,0
12082,11
12083,3
12084,3
12085,7
12086,3
12087,8
12088,9
12089,5
12090,1
12091,14
12092,1
12093,1
12094,9
12095,5
12096,14
12097,2
12098,2
12099,8
12100,4
12101,3
12102,5
12103,3
12104,7
12105,2
12106,5
12107,12
12108,3
12109,4
12110,3
12111,9
12112,5
12113,13
12114,9
12115,14
12116,4
12117,13
12118,8
12119,5
12120,2
12121,5
12122,2
12123,4
12124,9
12125,9
12126,14
12127,12
12128,6
12129,4
12130,13
12131,12
12132,6
12133,2
12134,3
12135,1
12136,3
12137,9
12138,3
12139,9
12140,13
12141,5
12142,5
12143,4
12144,4
12145,12
12146,2
12147,7
12148,13
12149,14
12150,12
12151,1
12152,13
12153,1
12154,5
12155,9
12156,6
12157,8
12158,6
12159,2
12160,5
12161,7
12162,2
12163,1
12164,14
12165,5
12166,1
12167,14
12168,5
12169,3
12170,4
12171,3
12172,11
12173,9
12174,10
12175,1
12176,3
12177,9
12178,3
12179,4
12180,3
12181,6
12182,3
12183,5
12184,8
12185,12
12186,9
12187,10
12188,2
12189,5
12190,6
12191,11
12192,4
12193,3
12194,3
12195,1
12196,12
12197,4
12198,3
12199,3
12200,9
12201,3
12202,3
12203,3
12204,4
12205,5
12206,8
12207,4
12208,5
12209,3
12210,3
12211,5
12212,1
12213,11
12214,3
12215,5
12216,2
12217,12
12218,4
12219,2
12220,3
12221,3
12222,5
12223,5
12224,5
12225,5
12226,8
12227,4
12228,13
12229,6
12230,1
12231,9
12232,2
12233,3
12234,12
12235,0
12236,3
12237,8
12238,13
12239,13
12240,1
12241,3
12242,9
12243,14
12244,1
12245,6
12246,12
12247,3
12248,2
12249,5
12250,6
12251,4
12252,12
12253,5
12254,11
12255,5
12256,3
12257,4
12258,5
12259,2
12260,1
12261,9
12262,5
12263,4
12264,6
12265,6
12266,3
12267,8
12268,2
12269,2
12270,2
12271,5
12272,8
12273,2
12274,9
12275,11
12276,11
12277,1
12278,1
12279,9
12280,3
12281,5
12282,4
12283,10
12284,11
12285,9
12286,5
12287,3
12288,4
12289,1
12290,9
12291,5
12292,5
12293,10
12294,4
12295,3
12296,6
12297,5
12298,2
12299,8
12300,1
12301,4
12302,0
12303,9
12304,14
12305,14
12306,11
12307,2
12308,5
12309,4
12310,1
12311,5
12312,5
12313,3
12314,13
12315,5
12316,4
12317,2
12318,14
12319,8
12320,5
12321,12
12322,8
12323,9
12324,9
12325,14
12326,1
12327,1
12328,9
12329,9
12330,10
12331,3
12332,2
12333,8
12334,12
12335,7
12336,13
12337,8
12338,11
12339,3
12340,5
12341,4
12342,5
12343,14
12344,9
12345,10
12346,3
12347,1
12348,3
12349,4
12350,3
12351,9
12352,1
12353,1
12354,8
12355,9
12356,4
12357,2
12358,5
12359,3
12360,12
12361,14
12362,2
12363,3
12364,8
12365,2
12366,9
12367,9
12368,8
12369,11
12370,1
12371,0
12372,2
12373,3
12374,5
12375,2
12376,4
12377,6
12378,4
12379,2
12380,9
12381,3
12382,11
12383,5
12384,6
12385,11
12386,1
12387,4
12388,13
12389,4
12390,13
12391,9
12392,4
12393,1
12394,0
12395,9
12396,13
12397,7
12398,11
12399,8
12400,10
12401,1
12402,5
12403,4
12404,3
12405,1
12406,5
12407,2
12408,9
12409,6
12410,4
12411,6
12412,1
12413,6
12414,13
12415,13
12416,3
12417,4
12418,8
12419,0
12420,9
12421,6
12422,8
12423,14
12424,1
12425,3
12426,14
12427,11
12428,8
12429,9
12430,14
12431,8
12432,1
12433,3
12434,14
12435,14
12436,6
12437,12
12438,9
12439,3
12440,9
12441,3
12442,8
12443,7
12444,12
12445,3
12446,8
12447,3
12448,4
12449,14
12450,1
12451,6
12452,5
12453,1
12454,1
12455,2
12456,14
12457,8
12458,4
12459,1
12460,7
12461,8
12462,4
12463,6
12464,1
12465,11
12466,12
12467,3
12468,9
12469,4
12470,3
12471,1
12472,4
12473,8
12474,9
12475,13
12476,3
12477,3
12478,12
12479,3
12480,9
12481,4
12482,13
12483,3
12484,2
12485,11
12486,1
12487,5
12488,4
12489,1
12490,3
12491,1
12492,8
12493,10
12494,14
12495,10
12496,0
12497,1
12498,1
12499,0
12500,14
12501,9
12502,8
12503,1
12504,0
12505,11
12506,4
12507,10
12508,5
12509,5
12510,9
12511,4
12512,1
12513,8
12514,2
12515,2
12516,1
12517,3
12518,1
12519,1
12520,5
12521,5
12522,6
12523,2
12524,2
12525,10
12526,6
12527,14
12528,4
12529,2
12530,2
12531,13
12532,5
12533,1
12534,2
12535,6
12536,1
12537,2
12538,5
12539,2
12540,4
12541,11
12542,1
12543,8
12544,4
12545,1
12546,11
12547,3
12548,4
12549,3
12550,5
12551,1
12552,14
12553,9
12554,11
12555,2
12556,3
12557,3
12558,8
12559,8
12560,8
12561,1
12562,2
12563,8
12564,2
12565,9
12566,4
12567,2
12568,8
12569,1
12570,2
12571,4
12572,5
12573,1
12574,5
12575,13
12576,5
12577,4
12578,11
12579,10
12580,3
12581,10
12582,12
12583,5
12584,8
12585,13
12586,1
12587,8
12588,3
12589,1
12590,5
12591,4
12592,10
12593,1
12594,4
12595,13
12596,14
12597,13
12598,4
12599,2
12600,7
12601,3
12602,6
12603,4
12604,3
12605,9
12606,4
12607,1
12608,4
12609,3
12610,4
12611,6
12612,1
12613,4
12614,1
12615,10
12616,10
12617,5
12618,8
12619,6
12620,3
12621,2
12622,4
12623,1
12624,10
12625,10
12626,12
12627,5
12628,4
12629,1
12630,3
12631,12
12632,10
12633,3
12634,9
12635,4
12636,12
12637,0
12638,4
12639,13
12640,5
12641,7
12642,4
12643,6
12644,6
12645,5
12646,1
12647,5
12648,1
12649,1
12650,5
12651,12
12652,8
12653,5
12654,8
12655,6
12656,1
12657,8
12658,6
12659,5
12660,3
12661,5
12662,9
12663,4
12664,5
12665,8
12666,8
12667,1
12668,4
12669,9
12670,8
12671,12
12672,3
12673,14
12674,11
12675,6
12676,1
12677,10
12678,1
12679,2
12680,4
12681,12
12682,11
12683,13
12684,2
12685,1
12686,3
12687,14
12688,2
12689,10
12690,12
12691,12
12692,5
12693,4
12694,14
12695,14
12696,2
12697,14
12698,3
12699,11
12700,3
12701,5
12702,6
12703,2
12704,6
12705,9
12706,5
12707,13
12708,4
12709,8
12710,10
12711,13
12712,5
12713,8
12714,1
12715,10
12716,7
12717,11
12718,4
12719,5
12720,5
12721,5
12722,8
12723,10
12724,12
12725,0
12726,1
12727,5
12728,14
12729,8
12730,2
12731,1
12732,11
12733,8
12734,4
12735,4
12736,9
12737,4
12738,13
12739,13
12740,12
12741,4
12742,3
12743,5
12744,3
12745,10
12746,3
12747,2
12748,1
12749,4
12750,5
12751,2
12752,9
12753,14
12754,8
12755,5
12756,6
12757,5
12758,4
12759,1
12760,0
12761,13
12762,13
12763,8
12764,1
12765,4
12766,11
12767,6
12768,2
12769,2
12770,8
12771,3
12772,4
12773,13
12774,3
12775,8
12776,4
12777,8
12778,8
12779,9
12780,5
12781,1
12782,2
12783,6
12784,10
12785,9
12786,12
12787,4
12788,8
12789,5
12790,12
12791,1
12792,14
12793,14
12794,3
12795,8
12796,3
12797,3
12798,13
12799,2
12800,11
12801,1
12802,14
12803,3
12804,1
12805,8
12806,14
12807,4
12808,1
12809,2
12810,4
12811,3
12812,2
12813,9
12814,2
12815,8
12816,14
12817,5
12818,10
12819,8
12820,5
12821,5
12822,4
12823,3
12824,14
12825,14
12826,8
12827,5
12828,1
12829,1
12830,14
12831,1
12832,9
12833,5
12834,8
12835,10
12836,6
12837,1
12838,4
12839,10
12840,4
12841,1
12842,5
12843,4
12844,9
12845,5
12846,4
12847,8
12848,13
12849,4
12850,2
12851,5
12852,4
12853,6
12854,2
12855,9
12856,13
12857,6
12858,1
12859,12
12860,2
12861,9
12862,4
12863,14
12864,8
12865,1
12866,10
12867,11
12868,13
12869,3
12870,2
12871,4
12872,9
12873,10
12874,9
12875,10
12876,2
12877,3
12878,4
12879,10
12880,12
12881,1
12882,7
12883,1
12884,3
12885,11
12886,5
12887,2
12888,6
12889,8
12890,3
12891,9
12892,12
12893,9
12894,7
12895,3
12896,10
12897,10
12898,5
12899,4
12900,5
12901,1
12902,3
12903,14
12904,2
12905,9
12906,7
12907,3
12908,1
12909,5
12910,5
12911,10
12912,5
12913,12
12914,2
12915,9
12916,13
12917,1
12918,9
12919,9
12920,5
12921,13
12922,5
12923,8
12924,5
12925,1
12926,2
12927,3
12928,6
12929,11
12930,3
12931,12
12932,2
12933,8
12934,5
12935,3
12936,4
12937,5
12938,5
12939,8
12940,10
12941,12
12942,3
12943,5
12944,4
12945,1
12946,3
12947,9
12948,2
12949,8
12950,2
12951,9
12952,3
12953,8
12954,6
12955,8
12956,4
12957,2
12958,14
12959,6
12960,13
12961,9
12962,4
12963,14
12964,14
12965,6
12966,4
12967,5
12968,9
12969,4
12970,1
12971,6
12972,1
12973,4
12974,12
12975,11
12976,1
12977,9
12978,10
12979,3
12980,1
12981,9
12982,1
12983,14
12984,4
12985,2
12986,2
12987,3
12988,8
12989,1
12990,13
12991,1
12992,5
12993,1
12994,2
12995,10
12996,4
12997,5
12998,10
12999,9
13000,9
13001,4
13002,5
13003,6
13004,9
13005,8
13006,14
13007,5
13008,6
13009,14
13010,5
13011,9
13012,1
13013,1
13014,8
13015,1
13016,6
13017,4
13018,1
13019,4
13020,6
13021,11
13022,4
13023,9
13024,0
13025,13
13026,5
13027,13
13028,13
13029,1
13030,5
13031,5
13032,1
13033,3
13034,10
13035,5
13036,2
13037,14
13038,3
13039,6
13040,13
13041,3
13042,8
13043,3
13044,7
13045,6
13046,4
13047,2
13048,4
13049,4
13050,14
13051,4
13052,10
13053,13
13054,12
13055,2
13056,1
13057,8
13058,5
13059,3
13060,4
13061,5
13062,14
13063,6
13064,2
13065,7
13066,4
13067,3
13068,10
13069,2
13070,2
13071,12
13072,12
13073,5
13074,5
13075,2
13076,2
13077,8
13078,4
13079,3
13080,11
13081,9
13082,10
13083,8
13084,5
13085,4
13086,6
13087,14
13088,9
13089,8
13090,1
13091,5
13092,1
13093,8
13094,9
13095,1
13096,3
13097,1
13098,13
13099,5
13100,1
13101,3
13102,4
13103,11
13104,5
13105,5
13106,3
13107,2
13108,7
13109,3
13110,9
13111,8
13112,9
13113,13
13114,5
13115,5
13116,6
13117,3
13118,4
13119,2
13120,0
13121,2
13122,1
13123,1
13124,2
13125,14
13126,9
13127,12
13128,9
13129,4
13130,4
13131,3
13132,1
13133,1
13134,8
13135,5
13136,5
13137,3
13138,3
13139,5
13140,3
13141,1
13142,1
13143,8
13144,3
13145,3
13146,11
13147,12
13148,1
13149,3
13150,6
13151,9
13152,13
13153,1
13154,9
13155,5
13156,9
13157,14
13158,10
13159,13
13160,2
13161,9
13162,3
13163,2
13164,3
13165,5
13166,14
13167,1
13168,6
13169,5
13170,9
13171,4
13172,9
13173,2
13174,1
13175,3
13176,13
13177,14
13178,6
13179,4
13180,5
13181,7
13182,8
13183,1
13184,10
13185,8
13186,4
13187,9
13188,4
13189,5
13190,4
13191,1
13192,1
13193,3
13194,11
13195,5
13196,9
13197,5
13198,1
13199,13
13200,5
13201,2
13202,2
13203,13
13204,9
13205,1
13206,13
13207,4
13208,1
13209,3
13210,3
13211,10
13212,4
13213,1
13214,1
13215,2
13216,1
13217,1
13218,2
13219,3
13220,1
13221,1
13222,7
13223,13
13224,6
13225,1
13226,4
13227,13
13228,1
13229,3
13230,8
13231,10
13232,10
13233,10
13234,9
13235,5
13236,6
13237,8
13238,14
13239,6
13240,5
13241,4
13242,4
13243,10
13244,13
13245,4
13246,8
13247,6
13248,10
13249,2
13250,4
13251,12
13252,5
13253,4
13254,8
13255,8
13256,2
13257,14
13258,10
13259,5
13260,4
13261,9
13262,5
13263,10
13264,2
13265,10
13266,3
13267,10
13268,0
13269,6
13270,3
13271,1
13272,4
13273,10
13274,9
13275,10
13276,10
13277,6
13278,13
13279,11
13280,6
13281,2
13282,9
13283,10
13284,5
13285,5
13286,5
13287,8
13288,3
13289,3
13290,1
13291,5
13292,5
13293,2
13294,9
13295,4
13296,14
13297,3
13298,6
13299,3
13300,9
13301,9
13302,11
13303,1
13304,6
13305,4
13306,5
13307,3
13308,5
13309,12
13310,3
13311,1
13312,1
13313,5
13314,14
13315,10
13316,3
13317,12
13318,12
13319,6
13320,14
13321,1
13322,5
13323,3
13324,4
13325,3
13326,6
13327,10
13328,3
13329,0
13330,5
13331,2
13332,8
13333,14
13334,1
13335,2
13336,3
13337,9
13338,11
13339,4
13340,1
13341,1
13342,4
13343,11
13344,3
13345,3
13346,5
13347,8
13348,6
13349,2
13350,0
13351,2
13352,14
13353,4
13354,3
13355,3
13356,6
13357,2
13358,9
13359,14
13360,1
13361,4
13362,8
13363,4
13364,4
13365,4
13366,5
13367,2
13368,14
13369,4
13370,5
13371,8
13372,10
13373,2
13374,5
13375,12
13376,9
13377,1
13378,5
13379,4
13380,5
13381,4
13382,4
13383,13
13384,11
13385,1
13386,1
13387,10
13388,9
13389,5
13390,13
13391,9
13392,3
13393,1
13394,4
13395,9
13396,1
13397,6
13398,1
13399,2
13400,4
13401,11
13402,2
13403,8
13404,8
13405,8
13406,8
13407,11
13408,9
13409,4
13410,14
13411,4
13412,8
13413,1
13414,14
13415,5
13416,5
13417,2
13418,2
13419,3
13420,4
13421,14
13422,6
13423,4
13424,4
13425,8
13426,4
13427,2
13428,2
13429,5
13430,3
13431,1
13432,5
13433,3
13434,11
13435,4
13436,14
13437,6
13438,6
13439,4
13440,1
13441,4
13442,3
13443,8
13444,1
13445,9
13446,6
13447,8
13448,4
13449,4
13450,3
13451,8
13452,5
13453,3
13454,1
13455,1
13456,6
13457,8
13458,10
13459,3
13460,5
13461,8
13462,5
13463,11
13464,5
13465,10
13466,12
13467,11
13468,9
13469,4
13470,10
13471,1
13472,2
13473,3
13474,9
13475,1
13476,11
13477,9
13478,9
13479,2
13480,3
13481,2
13482,6
13483,3
13484,5
13485,13
13486,3
13487,2
13488,12
13489,4
13490,13
13491,1
13492,5
13493,3
13494,1
13495,6
13496,14
13497,5
13498,14
13499,2
13500,4
13501,0
13502,1
13503,10
13504,5
13505,1
13506,1
13507,3
13508,3
13509,4
13510,6
13511,1
13512,1
13513,1
13514,11
13515,13
13516,3
13517,3
13518,9
13519,3
13520,9
13521,5
13522,4
13523,3
13524,4
13525,8
13526,8
13527,10
13528,14
13529,1
13530,3
13531,2
13532,14
13533,10
13534,14
13535,8
13536,7
13537,13
13538,14
13539,1
13540,8
13541,3
13542,5
13543,12
13544,1
13545,10
13546,14
13547,8
13548,5
13549,9
13550,4
13551,5
13552,13
13553,1
13554,6
13555,2
13556,14
13557,3
13558,9
13559,5
13560,5
13561,3
13562,5
13563,4
13564,6
13565,3
13566,1
13567,5
13568,5
13569,6
13570,1
13571,14
13572,1
13573,5
13574,13
13575,3
13576,10
13577,2
13578,2
13579,11
13580,3
13581,2
13582,1
13583,5
13584,6
13585,3
13586,1
13587,1
13588,1
13589,13
13590,3
13591,3
13592,7
13593,14
13594,2
13595,3
13596,2
13597,3
13598,9
13599,8
13600,3
13601,9
13602,6
13603,3
13604,2
13605,3
13606,9
13607,5
13608,5
13609,5
13610,5
13611,14
13612,12
13613,12
13614,13
13615,5
13616,1
13617,6
13618,14
13619,5
13620,3
13621,8
13622,6
13623,5
13624,0
13625,3
13626,3
13627,4
13628,1
13629,13
13630,5
13631,2
13632,1
13633,6
13634,9
13635,3
13636,14
13637,11
13638,1
13639,2
13640,9
13641,4
13642,9
13643,1
13644,1
13645,4
13646,3
13647,9
13648,2
13649,13
13650,8
13651,5
13652,8
13653,5
13654,5
13655,5
13656,3
13657,5
13658,8
13659,4
13660,1
13661,1
13662,11
13663,4
13664,1
13665,12
13666,4
13667,5
13668,14
13669,4
13670,14
13671,13
13672,9
13673,4
13674,5
13675,12
13676,13
13677,5
13678,5
13679,14
13680,5
13681,3
13682,4
13683,9
13684,8
13685,5
13686,9
13687,2
13688,5
13689,4
13690,8
13691,2
13692,3
13693,3
13694,4
13695,12
13696,9
13697,14
13698,9
13699,2
13700,10
13701,2
13702,11
13703,5
13704,2
13705,3
13706,10
13707,5
13708,2
13709,4
13710,5
13711,1
13712,10
13713,3
13714,10
13715,1
13716,5
13717,5
13718,9
13719,12
13720,4
13721,2
13722,1
13723,2
13724,3
13725,3
13726,4
13727,4
13728,5
13729,1
13730,13
13731,9
13732,9
13733,4
13734,5
13735,8
13736,1
13737,1
13738,10
13739,5
13740,14
13741,3
13742,9
13743,12
13744,2
13745,3
13746,3
13747,7
13748,3
13749,12
13750,3
13751,2
13752,6
13753,4
13754,1
13755,12
13756,2
13757,8
13758,11
13759,10
13760,14
13761,4
13762,3
13763,8
13764,5
13765,5
13766,1
13767,5
13768,11
13769,13
13770,11
13771,12
13772,5
13773,4
13774,14
13775,14
13776,1
13777,2
13778,9
13779,1
13780,8
13781,3
13782,13
13783,13
13784,14
13785,13
13786,4
13787,11
13788,5
13789,6
13790,8
13791,8
13792,5
13793,14
13794,14
13795,2
13796,2
13797,6
13798,4
13799,2
13800,9
13801,5
13802,4
13803,8
13804,4
13805,13
13806,4
13807,9
13808,5
13809,5
13810,12
13811,4
13812,1
13813,5
13814,3
13815,1
13816,10
13817,1
13818,11
13819,2
13820,3
13821,14
13822,5
13823,1
13824,1
13825,4
13826,1
13827,12
13828,4
13829,14
13830,10
13831,5
13832,1
13833,10
13834,6
13835,7
13836,4
13837,9
13838,10
13839,8
13840,12
13841,5
13842,2
13843,3
13844,1
13845,3
13846,3
13847,2
13848,9
13849,5
13850,12
13851,1
13852,3
13853,9
13854,3
13855,3
13856,11
13857,1
13858,5
13859,1
13860,9
13861,3
13862,5
13863,5
13864,14
13865,1
13866,11
13867,4
13868,3
13869,1
13870,3
13871,2
13872,5
13873,5
13874,9
13875,14
13876,9
13877,1
13878,10
13879,9
13880,5
13881,8
13882,4
13883,9
13884,5
13885,4
13886,4
13887,5
13888,5
13889,2
13890,1
13891,3
13892,6
13893,3
13894,3
13895,9
13896,3
13897,2
13898,1
13899,5
13900,6
13901,5
13902,9
13903,1
13904,1
13905,8
13906,14
13907,5
13908,11
13909,14
13910,8
13911,2
13912,4
13913,4
13914,8
13915,5
13916,10
13917,1
13918,1
13919,13
13920,12
13921,4
13922,3
13923,2
13924,14
13925,4
13926,1
13927,3
13928,1
13929,8
13930,1
13931,5
13932,1
13933,4
13934,8
13935,2
13936,13
13937,14
13938,2
13939,4
13940,9
13941,4
13942,13
13943,5
13944,10
13945,10
13946,5
13947,14
13948,8
13949,4
13950,3
13951,5
13952,5
13953,6
13954,4
13955,11
13956,6
13957,1
13958,9
13959,1
13960,6
13961,3
13962,9
13963,8
13964,1
13965,4
13966,11
13967,13
13968,3
13969,6
13970,9
13971,5
13972,6
13973,10
13974,3
13975,9
13976,4
13977,1
13978,4
13979,3
13980,14
13981,10
13982,13
13983,13
13984,1
13985,9
13986,3
13987,3
13988,3
13989,5
13990,9
13991,13
13992,8
13993,1
13994,4
13995,5
13996,4
13997,11
13998,9
13999,5
14000,5
14001,3
14002,6
14003,5
14004,0
14005,4
14006,3
14007,3
14008,1
14009,10
14010,3
14011,1
14012,3
14013,3
14014,5
14015,5
14016,9
