id,label
12993,8
12994,7
12995,8
12996,12
12997,13
12998,8
12999,10
13000,10
13001,12
13002,4
13003,7
13004,10
13005,0
13006,10
13007,13
13008,7
13009,0
13010,13
13011,10
13012,8
13013,8
13014,6
13015,8
13016,7
13017,12
13018,8
13019,12
13020,2
13021,14
13022,12
13023,10
13024,9
13025,3
13026,13
13027,3
13028,11
13029,8
13030,13
13031,4
13032,8
13033,11
13034,4
13035,13
13036,7
13037,10
13038,3
13039,2
13040,3
13041,3
13042,6
13043,11
13044,9
13045,14
13046,12
13047,7
13048,12
13049,12
13050,0
13051,12
13052,8
13053,11
13054,8
13055,7
13056,8
13057,5
13058,13
13059,11
13060,12
13061,13
13062,0
13063,7
13064,7
13065,9
13066,12
13067,3
13068,8
13069,7
13070,7
13071,13
13072,13
13073,13
13074,4
13075,7
13076,7
13077,5
13078,12
13079,3
13080,3
13081,10
13082,1
13083,12
13084,13
13085,12
13086,7
13087,10
13088,10
13089,6
13090,8
13091,4
13092,8
13093,5
13094,10
13095,8
13096,11
13097,8
13098,11
13099,13
13100,8
13101,11
13102,12
13103,9
13104,13
13105,13
13106,11
13107,7
13108,9
13109,11
13110,0
13111,5
13112,10
13113,3
13114,13
13115,4
13116,7
13117,11
13118,12
13119,7
13120,9
13121,7
13122,8
13123,8
13124,2
13125,0
13126,10
13127,13
13128,10
13129,12
13130,12
13131,11
13132,8
13133,8
13134,6
13135,13
13136,13
13137,3
13138,11
13139,13
13140,11
13141,8
13142,8
13143,0
13144,11
13145,11
13146,14
13147,13
13148,8
13149,11
13150,7
13151,10
13152,2
13153,8
13154,5
13155,13
13156,10
13157,5
13158,8
13159,11
13160,7
13161,10
13162,11
13163,7
13164,11
13165,13
13166,0
13167,8
13168,14
13169,4
13170,10
13171,12
13172,10
13173,7
13174,8
13175,11
13176,3
13177,10
13178,7
13179,12
13180,13
13181,9
13182,6
13183,8
13184,1
13185,5
13186,12
13187,10
13188,12
13189,13
13190,12
13191,8
13192,8
13193,3
13194,9
13195,13
13196,10
13197,13
13198,8
13199,2
13200,4
13201,7
13202,7
13203,3
13204,10
13205,8
13206,2
13207,12
13208,8
13209,11
13210,11
13211,8
13212,12
13213,8
13214,8
13215,7
13216,8
13217,8
13218,7
13219,11
13220,8
13221,8
13222,9
13223,2
13224,2
13225,8
13226,12
13227,3
13228,8
13229,11
13230,0
13231,8
13232,4
13233,4
13234,10
13235,4
13236,7
13237,6
13238,0
13239,7
13240,13
13241,12
13242,12
13243,4
13244,3
13245,12
13246,0
13247,7
13248,8
13249,7
13250,12
13251,8
13252,13
13253,12
13254,6
13255,6
13256,7
13257,10
13258,1
13259,13
13260,12
13261,10
13262,13
13263,4
13264,7
13265,1
13266,11
13267,8
13268,9
13269,14
13270,11
13271,8
13272,12
13273,8
13274,10
13275,1
13276,8
13277,14
13278,2
13279,14
13280,14
13281,7
13282,10
13283,1
13284,13
13285,13
13286,13
13287,5
13288,11
13289,11
13290,8
13291,13
13292,4
13293,7
13294,10
13295,12
13296,0
13297,11
13298,7
13299,11
13300,10
13301,10
13302,3
13303,8
13304,14
13305,12
13306,13
13307,3
13308,13
13309,8
13310,11
13311,8
13312,8
13313,13
13314,0
13315,8
13316,11
13317,4
13318,13
13319,7
13320,5
13321,8
13322,13
13323,11
13324,12
13325,11
13326,7
13327,8
13328,11
13329,9
13330,13
13331,2
13332,6
13333,10
13334,8
13335,2
13336,11
13337,10
13338,9
13339,12
13340,8
13341,8
13342,12
13343,14
13344,11
13345,11
13346,13
13347,5
13348,7
13349,7
13350,9
13351,7
13352,10
13353,12
13354,3
13355,11
13356,7
13357,7
13358,10
13359,5
13360,8
13361,12
13362,0
13363,12
13364,12
13365,12
13366,13
13367,7
13368,10
13369,12
13370,13
13371,0
13372,8
13373,7
13374,13
13375,8
13376,10
13377,8
13378,4
13379,12
13380,13
13381,12
13382,12
13383,3
13384,3
13385,8
13386,8
13387,8
13388,10
13389,13
13390,3
13391,10
13392,11
13393,8
13394,12
13395,10
13396,8
13397,14
13398,8
13399,7
13400,12
13401,3
13402,1
13403,0
13404,6
13405,6
13406,12
13407,1
13408,10
13409,12
13410,0
13411,12
13412,5
13413,8
13414,0
13415,13
13416,13
13417,7
13418,7
13419,11
13420,12
13421,0
13422,14
13423,12
13424,12
13425,5
13426,12
13427,7
13428,7
13429,13
13430,11
13431,8
13432,13
13433,11
13434,14
13435,12
13436,0
13437,7
13438,2
13439,12
13440,8
13441,12
13442,11
13443,5
13444,8
13445,10
13446,2
13447,6
13448,12
13449,12
13450,11
13451,6
13452,13
13453,11
13454,8
13455,8
13456,7
13457,6
13458,1
13459,3
13460,13
13461,5
13462,13
13463,9
13464,13
13465,8
13466,13
13467,14
13468,10
13469,12
13470,8
13471,8
13472,7
13473,11
13474,10
13475,8
13476,14
13477,10
13478,10
13479,7
13480,11
13481,2
13482,7
13483,11
13484,13
13485,3
13486,11
13487,7
13488,13
13489,12
13490,11
13491,8
13492,13
13493,11
13494,8
13495,7
13496,10
13497,13
13498,0
13499,7
13500,12
13501,9
13502,8
13503,1
13504,13
13505,8
13506,8
13507,11
13508,3
13509,12
13510,7
13511,8
13512,8
13513,8
13514,9
13515,3
13516,11
13517,11
13518,10
13519,11
13520,10
13521,13
13522,12
13523,11
13524,12
13525,0
13526,0
13527,4
13528,0
13529,8
13530,11
13531,7
13532,0
13533,4
13534,10
13535,6
13536,9
13537,2
13538,0
13539,8
13540,6
13541,11
13542,13
13543,13
13544,8
13545,1
13546,10
13547,6
13548,4
13549,10
13550,12
13551,13
13552,3
13553,8
13554,14
13555,7
13556,10
13557,11
13558,10
13559,13
13560,13
13561,11
13562,13
13563,12
13564,14
13565,11
13566,8
13567,4
13568,13
13569,7
13570,8
13571,10
13572,8
13573,4
13574,11
13575,11
13576,4
13577,7
13578,7
13579,14
13580,11
13581,7
13582,8
13583,13
13584,14
13585,11
13586,8
13587,8
13588,8
13589,1
13590,11
13591,11
13592,9
13593,0
13594,7
13595,1
13596,7
13597,11
13598,5
13599,6
13600,11
13601,10
13602,2
13603,11
13604,7
13605,11
13606,10
13607,13
13608,13
13609,13
13610,4
13611,0
13612,13
13613,8
13614,3
13615,13
13616,8
13617,2
13618,10
13619,13
13620,11
13621,6
13622,2
13623,13
13624,9
13625,11
13626,3
13627,12
13628,8
13629,1
13630,13
13631,7
13632,8
13633,2
13634,10
13635,11
13636,10
13637,2
13638,8
13639,7
13640,10
13641,12
13642,10
13643,8
13644,8
13645,12
13646,11
13647,10
13648,7
13649,7
13650,0
13651,13
13652,5
13653,13
13654,4
13655,13
13656,11
13657,13
13658,6
13659,12
13660,8
13661,8
13662,9
13663,12
13664,8
13665,13
13666,12
13667,13
13668,10
13669,12
13670,10
13671,11
13672,10
13673,12
13674,13
13675,13
13676,9
13677,13
13678,13
13679,0
13680,13
13681,11
13682,12
13683,10
13684,6
13685,4
13686,10
13687,7
13688,13
13689,12
13690,6
13691,7
13692,11
13693,11
13694,12
13695,8
13696,10
13697,0
13698,10
13699,7
13700,8
13701,7
13702,14
13703,13
13704,7
13705,11
13706,4
13707,13
13708,7
13709,12
13710,13
13711,8
13712,4
13713,11
13714,1
13715,8
13716,13
13717,13
13718,10
13719,8
13720,12
13721,7
13722,8
13723,7
13724,11
13725,11
13726,12
13727,12
13728,13
13729,8
13730,3
13731,10
13732,10
13733,12
13734,4
13735,0
13736,8
13737,8
13738,4
13739,13
13740,10
13741,11
13742,5
13743,8
13744,7
13745,11
13746,3
13747,9
13748,3
13749,8
13750,1
13751,7
13752,7
13753,12
13754,8
13755,8
13756,7
13757,5
13758,3
13759,1
13760,10
13761,12
13762,11
13763,5
13764,4
13765,13
13766,8
13767,13
13768,14
13769,2
13770,14
13771,8
13772,13
13773,12
13774,0
13775,0
13776,8
13777,7
13778,10
13779,8
13780,0
13781,11
13782,2
13783,3
13784,0
13785,1
13786,12
13787,1
13788,4
13789,7
13790,1
13791,6
13792,13
13793,10
13794,10
13795,7
13796,7
13797,2
13798,12
13799,7
13800,10
13801,13
13802,12
13803,6
13804,12
13805,3
13806,12
13807,10
13808,4
13809,13
13810,8
13811,12
13812,8
13813,13
13814,11
13815,8
13816,4
13817,8
13818,14
13819,7
13820,11
13821,0
13822,13
13823,8
13824,8
13825,12
13826,8
13827,8
13828,12
13829,10
13830,8
13831,13
13832,8
13833,8
13834,7
13835,9
13836,12
13837,10
13838,8
13839,5
13840,8
13841,13
13842,2
13843,11
13844,8
13845,11
13846,11
13847,7
13848,10
13849,13
13850,1
13851,8
13852,11
13853,10
13854,11
13855,11
13856,14
13857,8
13858,13
13859,8
13860,10
13861,11
13862,13
13863,13
13864,0
13865,8
13866,3
13867,12
13868,11
13869,8
13870,11
13871,7
13872,4
13873,13
13874,10
13875,0
13876,10
13877,8
13878,1
13879,10
13880,4
13881,0
13882,12
13883,10
13884,13
13885,12
13886,12
13887,13
13888,13
13889,7
13890,8
13891,11
13892,2
13893,11
13894,11
13895,10
13896,11
13897,2
13898,8
13899,13
13900,7
13901,13
13902,5
13903,8
13904,8
13905,0
13906,0
13907,13
13908,14
13909,10
13910,0
13911,7
13912,12
13913,12
13914,6
13915,13
13916,4
13917,8
13918,8
13919,3
13920,13
13921,12
13922,11
13923,7
13924,0
13925,12
13926,8
13927,11
13928,8
13929,6
13930,8
13931,4
13932,8
13933,12
13934,1
13935,7
13936,3
13937,10
13938,7
13939,12
13940,10
13941,12
13942,3
13943,13
13944,4
13945,4
13946,13
13947,10
13948,0
13949,12
13950,11
13951,13
13952,13
13953,14
13954,12
13955,14
13956,14
13957,8
13958,10
13959,8
13960,7
13961,11
13962,10
13963,5
13964,8
13965,12
13966,14
13967,2
13968,11
13969,14
13970,10
13971,13
13972,2
13973,1
13974,11
13975,10
13976,12
13977,8
13978,12
13979,11
13980,10
13981,1
13982,3
13983,11
13984,8
13985,10
13986,11
13987,11
13988,11
13989,13
13990,10
13991,3
13992,0
13993,8
13994,12
13995,13
13996,12
13997,1
13998,10
13999,13
14000,13
14001,11
14002,7
14003,13
14004,9
14005,12
14006,11
14007,3
14008,8
14009,8
14010,11
14011,8
14012,11
14013,11
14014,13
14015,4
14016,10
14017,11
14018,9
14019,2
14020,6
14021,13
14022,13
14023,7
14024,12
14025,13
14026,8
14027,10
14028,10
14029,1
14030,10
14031,5
14032,6
14033,7
14034,14
14035,7
14036,7
14037,8
14038,0
14039,13
14040,12
14041,8
14042,13
14043,10
14044,9
14045,4
14046,13
14047,10
14048,5
14049,12
14050,11
14051,7
14052,11
14053,8
14054,9
14055,11
14056,4
14057,8
14058,10
14059,13
14060,11
14061,6
14062,8
14063,0
14064,1
14065,8
14066,10
14067,8
14068,9
14069,12
14070,10
14071,14
14072,8
14073,8
14074,13
14075,12
14076,8
14077,8
14078,13
14079,3
14080,7
14081,11
14082,8
14083,13
14084,12
14085,8
14086,11
14087,11
14088,2
14089,8
14090,3
14091,8
14092,10
14093,10
14094,4
14095,5
14096,10
14097,10
14098,10
14099,8
14100,8
14101,6
14102,10
14103,4
14104,10
14105,10
14106,7
14107,3
14108,11
14109,7
14110,12
14111,5
14112,8
14113,13
14114,8
14115,3
14116,10
14117,0
14118,7
14119,12
14120,11
14121,7
14122,12
14123,12
14124,7
14125,6
14126,13
14127,10
14128,13
14129,12
14130,12
14131,8
14132,13
14133,3
14134,13
14135,7
14136,7
14137,0
14138,10
14139,1
14140,11
14141,13
14142,7
14143,10
14144,9
14145,7
14146,12
14147,7
14148,2
14149,12
14150,12
14151,11
14152,3
14153,2
14154,0
14155,8
14156,3
14157,10
14158,11
14159,13
14160,9
14161,7
14162,10
14163,8
14164,7
14165,3
14166,14
14167,8
14168,10
14169,11
14170,12
14171,13
14172,12
14173,0
14174,3
14175,11
14176,13
14177,7
14178,11
14179,12
14180,13
14181,13
14182,7
14183,3
14184,8
14185,8
14186,2
14187,9
14188,7
14189,8
14190,7
14191,2
14192,5
14193,1
14194,10
14195,8
14196,13
14197,11
14198,4
14199,11
14200,11
14201,13
14202,0
14203,12
14204,4
14205,12
14206,11
14207,10
14208,10
14209,12
14210,8
14211,4
14212,1
14213,1
14214,12
14215,8
14216,6
14217,11
14218,2
14219,10
14220,4
14221,11
14222,8
14223,5
14224,13
14225,12
14226,11
14227,1
14228,11
14229,11
14230,3
14231,7
14232,4
14233,7
14234,7
14235,3
14236,11
14237,6
14238,10
14239,8
14240,1
14241,14
14242,8
14243,12
14244,2
14245,8
14246,3
14247,10
14248,8
14249,10
14250,13
14251,2
14252,10
14253,12
14254,1
14255,9
14256,2
14257,6
14258,10
14259,10
14260,13
14261,8
14262,4
14263,4
14264,13
14265,0
14266,10
14267,8
14268,14
14269,10
14270,2
14271,8
14272,7
14273,8
14274,8
14275,3
14276,4
14277,11
14278,1
14279,3
14280,11
14281,13
14282,11
14283,10
14284,8
14285,10
14286,14
14287,7
14288,7
14289,8
14290,10
14291,8
14292,7
14293,8
14294,14
14295,7
14296,10
14297,12
14298,1
14299,5
14300,10
14301,11
14302,10
14303,8
14304,1
14305,12
14306,10
14307,12
14308,5
14309,8
14310,9
14311,11
14312,10
14313,11
14314,6
14315,1
14316,8
14317,13
14318,4
14319,10
14320,11
14321,4
14322,7
14323,8
14324,7
14325,11
14326,0
14327,10
14328,13
14329,3
14330,3
14331,11
14332,10
14333,11
14334,8
14335,3
14336,7
14337,10
14338,0
14339,8
14340,7
14341,10
14342,12
14343,7
14344,13
14345,11
14346,6
14347,12
14348,14
14349,4
14350,11
14351,8
14352,5
14353,7
14354,11
14355,13
14356,7
14357,10
14358,13
14359,2
14360,11
14361,14
14362,13
14363,8
14364,7
14365,8
14366,4
14367,7
14368,12
14369,12
14370,0
14371,4
14372,0
14373,10
14374,12
14375,8
14376,10
14377,13
14378,7
14379,13
14380,13
14381,10
14382,10
14383,10
14384,14
14385,7
14386,12
14387,7
14388,11
14389,8
14390,0
14391,7
14392,12
14393,12
14394,12
14395,12
14396,12
14397,8
14398,8
14399,11
14400,9
14401,13
14402,8
14403,10
14404,7
14405,10
14406,11
14407,3
14408,4
14409,8
14410,7
14411,12
14412,11
14413,12
14414,13
14415,3
14416,7
14417,11
14418,9
14419,4
14420,10
14421,7
14422,13
14423,7
14424,11
14425,12
14426,8
14427,0
14428,14
14429,7
14430,7
14431,8
14432,5
14433,10
14434,1
14435,7
14436,7
14437,12
14438,8
14439,7
14440,14
14441,1
14442,2
14443,7
14444,6
14445,12
14446,12
14447,2
14448,8
14449,13
14450,8
14451,2
14452,13
14453,8
14454,11
14455,8
14456,13
14457,11
14458,12
14459,5
14460,11
14461,9
14462,8
14463,1
14464,12
14465,10
14466,8
14467,12
14468,8
14469,11
14470,12
14471,8
14472,14
14473,13
14474,2
14475,8
14476,10
14477,0
14478,5
14479,3
14480,6
14481,11
14482,11
14483,0
14484,7
14485,8
14486,13
14487,5
14488,13
14489,10
14490,12
14491,7
14492,10
14493,0
14494,10
14495,12
14496,11
14497,13
14498,5
14499,3
14500,1
14501,10
14502,11
14503,7
14504,0
14505,11
14506,13
14507,11
14508,0
14509,12
14510,0
14511,8
14512,7
14513,7
14514,11
14515,10
14516,13
14517,13
14518,0
14519,8
14520,7
14521,11
14522,9
14523,6
14524,8
14525,2
14526,5
14527,11
14528,12
14529,8
14530,4
14531,8
14532,1
14533,8
14534,13
14535,8
14536,8
14537,8
14538,13
14539,12
14540,10
14541,7
14542,11
14543,11
14544,7
14545,1
14546,10
14547,3
14548,2
14549,12
14550,0
14551,13
14552,8
14553,12
14554,8
14555,10
14556,12
14557,8
14558,12
14559,12
14560,11
14561,13
14562,14
14563,3
14564,10
14565,11
14566,4
14567,12
14568,3
14569,13
14570,11
14571,10
14572,12
14573,0
14574,14
14575,0
14576,5
14577,7
14578,7
14579,4
14580,2
14581,8
14582,11
14583,14
14584,11
14585,9
14586,8
14587,10
14588,3
14589,8
14590,8
14591,13
14592,3
14593,1
14594,9
14595,13
14596,12
14597,11
14598,3
14599,8
14600,1
14601,7
14602,0
14603,8
14604,11
14605,13
14606,8
14607,8
14608,0
14609,8
14610,8
14611,8
14612,10
14613,12
14614,14
14615,13
14616,14
14617,4
14618,11
14619,11
14620,8
14621,13
14622,14
14623,9
14624,10
14625,12
14626,8
14627,12
14628,6
14629,12
14630,5
14631,10
14632,7
14633,4
14634,1
14635,13
14636,0
14637,10
14638,1
14639,10
14640,11
14641,10
14642,8
14643,8
14644,0
14645,11
14646,8
14647,3
14648,14
14649,0
14650,12
14651,12
14652,7
14653,10
14654,11
14655,14
14656,13
14657,8
14658,9
14659,11
14660,5
14661,7
14662,9
14663,12
14664,13
14665,12
14666,8
14667,6
14668,6
14669,13
14670,10
14671,12
14672,10
14673,13
14674,7
14675,8
14676,12
14677,11
14678,8
14679,4
14680,8
14681,12
14682,13
14683,12
14684,7
14685,3
14686,13
14687,14
14688,11
14689,7
14690,4
14691,12
14692,2
14693,10
14694,11
14695,8
14696,7
14697,0
14698,12
14699,11
14700,12
14701,8
14702,13
14703,5
14704,4
14705,12
14706,12
14707,7
14708,3
14709,7
14710,7
14711,7
14712,10
14713,7
14714,6
14715,3
14716,14
14717,6
14718,6
14719,8
14720,10
14721,13
14722,4
14723,10
14724,8
14725,8
14726,3
14727,8
14728,6
14729,12
14730,0
14731,10
14732,13
14733,9
14734,13
14735,13
14736,10
14737,8
14738,12
14739,11
14740,13
14741,7
14742,1
14743,9
14744,12
14745,11
14746,12
14747,11
14748,8
14749,13
14750,9
14751,7
14752,11
14753,6
14754,1
14755,1
14756,2
14757,6
14758,2
14759,13
14760,13
14761,8
14762,12
14763,8
14764,3
14765,8
14766,12
14767,8
14768,13
14769,7
14770,10
14771,1
14772,3
14773,13
14774,12
14775,13
14776,8
14777,11
14778,7
14779,3
14780,6
14781,3
14782,7
14783,8
14784,7
14785,10
14786,13
14787,0
14788,8
14789,7
14790,8
14791,13
14792,12
14793,9
14794,3
14795,7
14796,10
14797,8
14798,14
14799,10
14800,13
14801,2
14802,7
14803,12
14804,7
14805,0
14806,12
14807,12
14808,8
14809,8
14810,7
14811,9
14812,8
14813,0
14814,13
14815,13
14816,0
14817,8
14818,5
14819,5
14820,11
14821,4
14822,7
14823,9
14824,11
14825,3
14826,12
14827,8
14828,13
14829,7
14830,0
14831,13
14832,8
14833,12
14834,13
14835,10
14836,8
14837,8
14838,4
14839,13
14840,12
14841,13
14842,12
14843,3
14844,8
14845,8
14846,13
14847,8
14848,11
14849,13
14850,11
14851,11
14852,7
14853,14
14854,8
14855,13
14856,13
14857,8
14858,5
14859,4
14860,14
14861,12
14862,6
14863,8
14864,3
14865,12
14866,5
14867,7
14868,8
14869,2
14870,9
14871,10
14872,12
14873,13
14874,9
14875,13
14876,9
14877,14
14878,5
14879,8
14880,10
14881,9
14882,7
14883,13
14884,13
14885,12
14886,10
14887,12
14888,6
14889,8
14890,11
14891,11
14892,5
14893,11
14894,7
14895,8
14896,11
14897,9
14898,5
14899,13
14900,13
14901,2
14902,9
14903,3
14904,13
14905,10
14906,3
14907,13
14908,10
14909,12
14910,12
14911,10
14912,4
14913,8
14914,12
14915,12
14916,12
14917,3
14918,13
14919,8
14920,1
14921,10
14922,7
14923,7
14924,7
14925,12
14926,3
14927,12
14928,7
14929,12
14930,2
14931,8
14932,13
14933,11
14934,2
14935,8
14936,9
14937,10
14938,13
14939,7
14940,13
14941,10
14942,9
14943,11
14944,12
14945,11
14946,0
14947,4
14948,10
14949,8
14950,10
14951,13
14952,10
14953,6
14954,12
14955,0
14956,10
14957,10
14958,13
14959,9
14960,5
14961,3
14962,5
14963,3
14964,11
14965,11
14966,4
14967,7
14968,11
14969,11
14970,4
14971,14
14972,5
14973,3
14974,13
14975,3
14976,13
14977,7
14978,11
14979,13
14980,3
14981,9
14982,10
14983,3
14984,14
14985,0
14986,12
14987,9
14988,13
14989,9
14990,13
14991,2
14992,10
14993,13
14994,10
14995,0
14996,8
14997,10
14998,11
14999,13
15000,9
15001,8
15002,8
15003,7
15004,7
15005,13
15006,8
15007,7
15008,7
15009,12
15010,5
15011,11
15012,13
15013,1
15014,12
15015,6
15016,12
15017,1
15018,12
15019,5
15020,13
15021,0
15022,10
15023,11
15024,13
15025,10
15026,1
15027,7
15028,14
15029,3
15030,3
15031,7
15032,3
15033,8
15034,2
15035,8
15036,10
15037,12
15038,13
15039,6
15040,7
15041,11
15042,11
15043,12
15044,5
15045,13
15046,13
15047,12
15048,11
15049,7
15050,13
15051,11
15052,2
15053,11
15054,4
15055,7
15056,13
15057,13
15058,7
15059,12
15060,2
15061,13
15062,6
15063,8
15064,12
15065,13
15066,12
15067,0
15068,8
15069,4
15070,7
15071,0
15072,7
15073,8
15074,11
15075,9
15076,14
15077,11
15078,3
15079,11
15080,13
15081,11
15082,9
15083,11
15084,8
15085,11
15086,2
15087,0
15088,0
15089,8
15090,8
15091,10
15092,5
15093,13
15094,8
15095,7
15096,6
15097,11
15098,8
15099,10
15100,10
15101,13
15102,12
15103,12
15104,10
15105,10
15106,0
15107,11
15108,2
15109,13
15110,7
15111,11
15112,1
15113,13
15114,10
15115,11
15116,0
15117,5
15118,8
15119,12
15120,3
15121,0
15122,4
15123,11
15124,6
15125,0
15126,7
15127,13
15128,11
15129,10
15130,2
15131,8
15132,13
15133,2
15134,0
15135,8
15136,8
15137,12
15138,12
15139,12
15140,7
15141,11
15142,10
15143,7
15144,12
15145,11
15146,4
15147,7
15148,13
15149,10
15150,12
15151,11
15152,12
15153,3
15154,14
15155,8
15156,12
15157,7
15158,5
15159,7
15160,2
15161,9
15162,12
15163,13
15164,13
15165,10
15166,12
15167,11
15168,13
15169,8
15170,4
15171,7
15172,9
15173,7
15174,2
15175,10
15176,8
15177,12
15178,13
15179,13
15180,2
15181,13
15182,7
15183,6
15184,3
15185,3
15186,13
15187,7
15188,14
15189,13
15190,8
15191,3
15192,6
15193,8
15194,10
15195,12
15196,7
15197,10
15198,10
15199,12
15200,0
15201,7
15202,4
15203,11
15204,13
15205,11
15206,14
15207,11
15208,10
15209,5
15210,0
15211,8
15212,11
15213,12
15214,8
15215,1
15216,3
15217,11
15218,3
15219,13
15220,14
15221,6
15222,8
15223,13
15224,4
15225,4
15226,1
15227,8
15228,8
15229,8
15230,13
15231,8
15232,11
15233,6
15234,11
15235,13
15236,8
15237,7
15238,8
15239,12
15240,11
15241,9
15242,7
15243,13
15244,11
15245,7
15246,8
15247,8
15248,10
15249,11
15250,1
15251,10
15252,13
15253,4
15254,7
15255,0
15256,7
15257,4
15258,7
15259,7
15260,10
15261,7
15262,11
15263,8
15264,13
15265,7
15266,4
15267,10
15268,8
15269,12
15270,4
15271,8
15272,7
15273,12
15274,12
15275,3
15276,12
15277,8
15278,5
15279,11
15280,4
15281,13
15282,10
15283,10
15284,9
15285,4
15286,7
15287,13
15288,4
15289,10
15290,13
15291,11
15292,8
15293,11
15294,13
15295,12
15296,14
15297,4
15298,10
15299,5
15300,8
15301,8
15302,9
15303,7
15304,13
15305,5
15306,8
15307,8
15308,7
15309,13
15310,11
15311,12
15312,8
15313,13
15314,7
15315,7
15316,3
15317,13
15318,2
15319,12
15320,0
15321,10
15322,9
15323,13
15324,9
15325,3
15326,2
15327,4
15328,4
15329,7
15330,12
15331,12
15332,2
15333,10
15334,12
15335,7
15336,8
15337,6
15338,13
15339,7
15340,2
15341,5
15342,10
15343,13
15344,4
15345,11
15346,11
15347,3
15348,8
15349,10
15350,11
15351,1
15352,10
15353,8
15354,0
15355,8
15356,0
15357,14
15358,3
15359,2
15360,12
15361,2
15362,12
15363,13
15364,10
15365,3
15366,8
15367,5
15368,7
15369,14
15370,8
15371,10
15372,13
15373,12
15374,0
15375,8
15376,9
15377,3
15378,8
15379,13
15380,10
15381,13
15382,13
15383,13
15384,13
15385,12
15386,13
15387,11
15388,13
15389,11
15390,13
15391,13
15392,8
15393,1
15394,13
15395,7
15396,13
15397,3
15398,5
15399,6
15400,1
15401,8
15402,12
15403,10
15404,13
15405,1
15406,11
15407,7
15408,3
15409,7
15410,10
15411,8
15412,7
15413,11
15414,0
15415,10
15416,7
15417,11
15418,11
15419,8
15420,12
15421,10
15422,0
15423,10
15424,0
15425,13
15426,7
15427,8
15428,5
15429,0
15430,5
15431,8
15432,13
15433,13
15434,0
15435,8
15436,8
15437,12
15438,8
15439,3
15440,12
15441,5
15442,11
15443,11
15444,3
15445,11
15446,7
15447,8
15448,8
15449,12
15450,2
15451,10
15452,8
15453,12
15454,0
15455,14
15456,7
15457,0
15458,12
15459,12
15460,11
15461,12
15462,7
15463,5
15464,2
15465,12
15466,3
15467,3
15468,8
15469,7
15470,7
15471,10
15472,10
15473,1
15474,3
15475,13
15476,13
15477,13
15478,8
15479,4
15480,5
15481,13
15482,7
15483,8
15484,6
15485,7
15486,8
15487,12
15488,12
15489,8
15490,7
15491,10
15492,7
15493,11
15494,13
15495,8
15496,8
15497,3
15498,4
15499,7
15500,13
15501,14
