id,label
11961,1
11962,6
11963,0
11964,0
11965,1
11966,0
11967,0
11968,5
11969,11
11970,2
11971,5
11972,6
11973,12
11974,4
11975,4
11976,5
11977,0
11978,6
11979,6
11980,2
11981,0
11982,10
11983,11
11984,1
11985,12
11986,4
11987,2
11988,10
11989,2
11990,8
11991,10
11992,10
11993,0
11994,0
11995,8
11996,2
11997,14
11998,2
11999,1
12000,1
12001,10
12002,1
12003,0
12004,8
12005,1
12006,3
12007,12
12008,12
12009,0
12010,6
12011,1
12012,2
12013,4
12014,2
12015,0
12016,6
12017,4
12018,7
12019,8
12020,6
12021,6
12022,8
12023,10
12024,8
12025,2
12026,6
12027,1
12028,10
12029,6
12030,8
12031,6
12032,2
12033,1
12034,8
12035,8
12036,10
12037,2
12038,2
12039,2
12040,1
12041,0
12042,8
12043,5
12044,7
12045,10
12046,0
12047,0
12048,1
12049,1
12050,10
12051,2
12052,10
12053,0
12054,2
12055,6
12056,11
12057,1
12058,0
12059,6
12060,6
12061,1
12062,6
12063,10
12064,2
12065,6
12066,8
12067,0
12068,1
12069,10
12070,5
12071,0
12072,0
12073,1
12074,10
12075,0
12076,8
12077,6
12078,1
12079,8
12080,5
12081,8
12082,11
12083,6
12084,6
12085,1
12086,6
12087,1
12088,8
12089,10
12090,0
12091,8
12092,9
12093,0
12094,8
12095,10
12096,8
12097,2
12098,2
12099,11
12100,1
12101,6
12102,10
12103,6
12104,1
12105,2
12106,10
12107,10
12108,6
12109,1
12110,6
12111,8
12112,10
12113,6
12114,8
12115,4
12116,1
12117,6
12118,11
12119,10
12120,2
12121,10
12122,2
12123,1
12124,8
12125,8
12126,8
12127,12
12128,7
12129,1
12130,5
12131,0
12132,7
12133,2
12134,6
12135,0
12136,6
12137,8
12138,6
12139,8
12140,5
12141,10
12142,10
12143,1
12144,1
12145,12
12146,2
12147,1
12148,13
12149,8
12150,12
12151,0
12152,13
12153,0
12154,10
12155,8
12156,7
12157,1
12158,2
12159,2
12160,10
12161,1
12162,2
12163,0
12164,8
12165,10
12166,0
12167,8
12168,10
12169,6
12170,1
12171,6
12172,13
12173,8
12174,0
12175,0
12176,6
12177,8
12178,6
12179,1
12180,6
12181,2
12182,6
12183,10
12184,4
12185,0
12186,8
12187,3
12188,2
12189,10
12190,7
12191,7
12192,1
12193,6
12194,6
12195,0
12196,12
12197,1
12198,6
12199,6
12200,8
12201,6
12202,6
12203,6
12204,1
12205,10
12206,3
12207,1
12208,10
12209,6
12210,6
12211,12
12212,0
12213,14
12214,6
12215,10
12216,2
12217,9
12218,1
12219,2
12220,5
12221,6
12222,10
12223,10
12224,10
12225,10
12226,1
12227,1
12228,13
12229,7
12230,9
12231,8
12232,2
12233,6
12234,12
12235,8
12236,6
12237,8
12238,6
12239,6
12240,9
12241,6
12242,8
12243,8
12244,0
12245,7
12246,10
12247,6
12248,2
12249,10
12250,7
12251,1
12252,10
12253,10
12254,7
12255,10
12256,6
12257,1
12258,10
12259,2
12260,9
12261,8
12262,10
12263,1
12264,2
12265,7
12266,6
12267,1
12268,2
12269,2
12270,2
12271,10
12272,1
12273,2
12274,8
12275,7
12276,3
12277,0
12278,0
12279,8
12280,6
12281,10
12282,1
12283,3
12284,11
12285,8
12286,10
12287,6
12288,1
12289,0
12290,8
12291,10
12292,10
12293,9
12294,1
12295,6
12296,2
12297,10
12298,2
12299,1
12300,0
12301,1
12302,8
12303,8
12304,8
12305,8
12306,14
12307,2
12308,10
12309,1
12310,0
12311,10
12312,12
12313,6
12314,5
12315,10
12316,1
12317,2
12318,8
12319,4
12320,10
12321,0
12322,4
12323,8
12324,8
12325,8
12326,0
12327,0
12328,8
12329,8
12330,9
12331,6
12332,2
12333,11
12334,0
12335,1
12336,6
12337,13
12338,14
12339,6
12340,10
12341,1
12342,10
12343,8
12344,8
12345,9
12346,6
12347,0
12348,6
12349,1
12350,6
12351,8
12352,0
12353,0
12354,1
12355,8
12356,1
12357,2
12358,10
12359,6
12360,12
12361,8
12362,2
12363,6
12364,13
12365,2
12366,8
12367,8
12368,1
12369,4
12370,0
12371,8
12372,2
12373,6
12374,10
12375,2
12376,1
12377,2
12378,1
12379,2
12380,8
12381,6
12382,3
12383,10
12384,2
12385,7
12386,0
12387,1
12388,5
12389,1
12390,5
12391,8
12392,1
12393,0
12394,8
12395,8
12396,5
12397,1
12398,7
12399,1
12400,10
12401,0
12402,10
12403,1
12404,6
12405,0
12406,10
12407,2
12408,8
12409,7
12410,1
12411,2
12412,0
12413,7
12414,5
12415,5
12416,6
12417,1
12418,13
12419,8
12420,8
12421,2
12422,1
12423,8
12424,0
12425,6
12426,8
12427,14
12428,1
12429,8
12430,8
12431,11
12432,0
12433,6
12434,8
12435,8
12436,7
12437,12
12438,8
12439,6
12440,8
12441,6
12442,1
12443,1
12444,12
12445,6
12446,1
12447,6
12448,1
12449,8
12450,0
12451,7
12452,12
12453,0
12454,0
12455,2
12456,4
12457,13
12458,1
12459,9
12460,1
12461,4
12462,1
12463,7
12464,0
12465,11
12466,0
12467,6
12468,8
12469,1
12470,6
12471,0
12472,1
12473,1
12474,8
12475,5
12476,6
12477,6
12478,10
12479,6
12480,8
12481,1
12482,5
12483,6
12484,2
12485,13
12486,0
12487,10
12488,1
12489,0
12490,6
12491,0
12492,4
12493,0
12494,8
12495,0
12496,8
12497,0
12498,0
12499,8
12500,4
12501,8
12502,1
12503,0
12504,8
12505,11
12506,1
12507,12
12508,10
12509,10
12510,8
12511,1
12512,0
12513,11
12514,2
12515,2
12516,0
12517,6
12518,0
12519,0
12520,10
12521,10
12522,2
12523,2
12524,2
12525,9
12526,7
12527,8
12528,1
12529,2
12530,2
12531,5
12532,10
12533,9
12534,2
12535,2
12536,0
12537,2
12538,10
12539,2
12540,1
12541,14
12542,0
12543,8
12544,1
12545,0
12546,5
12547,6
12548,1
12549,6
12550,10
12551,0
12552,8
12553,8
12554,7
12555,2
12556,6
12557,6
12558,13
12559,4
12560,8
12561,0
12562,2
12563,13
12564,2
12565,8
12566,1
12567,2
12568,4
12569,0
12570,2
12571,1
12572,10
12573,9
12574,10
12575,5
12576,10
12577,1
12578,7
12579,9
12580,6
12581,10
12582,10
12583,10
12584,4
12585,1
12586,0
12587,13
12588,6
12589,0
12590,10
12591,1
12592,10
12593,0
12594,1
12595,6
12596,4
12597,13
12598,1
12599,2
12600,1
12601,6
12602,2
12603,1
12604,6
12605,8
12606,1
12607,0
12608,1
12609,6
12610,1
12611,2
12612,0
12613,1
12614,0
12615,12
12616,0
12617,10
12618,1
12619,7
12620,6
12621,2
12622,1
12623,0
12624,0
12625,0
12626,0
12627,10
12628,1
12629,0
12630,6
12631,0
12632,9
12633,6
12634,8
12635,1
12636,12
12637,8
12638,1
12639,5
12640,10
12641,1
12642,1
12643,7
12644,7
12645,10
12646,0
12647,10
12648,0
12649,0
12650,10
12651,12
12652,1
12653,10
12654,4
12655,2
12656,0
12657,1
12658,7
12659,10
12660,6
12661,10
12662,8
12663,1
12664,10
12665,1
12666,8
12667,0
12668,1
12669,8
12670,1
12671,10
12672,6
12673,4
12674,7
12675,2
12676,0
12677,9
12678,0
12679,2
12680,1
12681,0
12682,7
12683,13
12684,2
12685,0
12686,6
12687,8
12688,2
12689,10
12690,0
12691,12
12692,10
12693,1
12694,8
12695,8
12696,2
12697,8
12698,6
12699,11
12700,6
12701,10
12702,7
12703,2
12704,2
12705,8
12706,10
12707,5
12708,1
12709,13
12710,9
12711,5
12712,10
12713,8
12714,0
12715,0
12716,1
12717,11
12718,1
12719,10
12720,10
12721,10
12722,1
12723,12
12724,0
12725,8
12726,0
12727,10
12728,8
12729,11
12730,2
12731,0
12732,14
12733,4
12734,1
12735,1
12736,8
12737,1
12738,13
12739,6
12740,0
12741,1
12742,6
12743,12
12744,6
12745,0
12746,6
12747,2
12748,0
12749,1
12750,10
12751,2
12752,8
12753,8
12754,13
12755,12
12756,7
12757,10
12758,1
12759,0
12760,8
12761,6
12762,6
12763,1
12764,0
12765,1
12766,3
12767,2
12768,2
12769,2
12770,13
12771,6
12772,1
12773,14
12774,6
12775,8
12776,1
12777,13
12778,1
12779,8
12780,10
12781,0
12782,2
12783,2
12784,0
12785,8
12786,10
12787,1
12788,4
12789,10
12790,12
12791,0
12792,8
12793,4
12794,5
12795,1
12796,6
12797,6
12798,5
12799,2
12800,1
12801,0
12802,8
12803,6
12804,0
12805,1
12806,8
12807,1
12808,0
12809,2
12810,1
12811,6
12812,2
12813,8
12814,2
12815,13
12816,8
12817,10
12818,9
12819,4
12820,10
12821,10
12822,1
12823,6
12824,8
12825,8
12826,4
12827,12
12828,0
12829,0
12830,8
12831,0
12832,8
12833,10
12834,13
12835,0
12836,7
12837,0
12838,1
12839,9
12840,1
12841,0
12842,12
12843,1
12844,8
12845,10
12846,1
12847,4
12848,6
12849,1
12850,2
12851,10
12852,1
12853,2
12854,2
12855,8
12856,5
12857,7
12858,0
12859,3
12860,2
12861,8
12862,1
12863,8
12864,4
12865,0
12866,10
12867,5
12868,13
12869,6
12870,2
12871,1
12872,8
12873,9
12874,8
12875,0
12876,2
12877,6
12878,1
12879,0
12880,0
12881,0
12882,1
12883,0
12884,6
12885,5
12886,10
12887,2
12888,7
12889,4
12890,6
12891,8
12892,12
12893,8
12894,1
12895,6
12896,12
12897,12
12898,10
12899,1
12900,10
12901,0
12902,6
12903,8
12904,2
12905,8
12906,1
12907,6
12908,0
12909,10
12910,10
12911,10
12912,10
12913,12
12914,2
12915,8
12916,5
12917,0
12918,8
12919,8
12920,10
12921,13
12922,10
12923,13
12924,12
12925,0
12926,2
12927,6
12928,2
12929,7
12930,6
12931,12
12932,2
12933,1
12934,10
12935,6
12936,1
12937,10
12938,12
12939,1
12940,9
12941,0
12942,6
12943,10
12944,1
12945,0
12946,6
12947,8
12948,2
12949,1
12950,2
12951,8
12952,6
12953,1
12954,7
12955,13
12956,1
12957,2
12958,4
12959,7
12960,5
12961,8
12962,1
12963,4
12964,4
12965,7
12966,1
12967,10
12968,8
12969,1
12970,0
12971,2
12972,0
12973,1
12974,9
12975,11
12976,0
12977,8
12978,10
12979,6
12980,0
12981,8
12982,0
12983,8
12984,1
12985,2
12986,2
12987,6
12988,1
12989,0
12990,5
12991,0
12992,10
12993,0
12994,2
12995,9
12996,1
12997,10
12998,9
12999,8
13000,8
13001,1
13002,12
13003,2
13004,8
13005,4
13006,8
13007,10
13008,2
13009,8
13010,10
13011,8
13012,0
13013,0
13014,1
13015,0
13016,2
13017,1
13018,0
13019,1
13020,7
13021,7
13022,1
13023,8
13024,8
13025,5
13026,10
13027,5
13028,5
13029,0
13030,10
13031,10
13032,0
13033,6
13034,12
13035,10
13036,2
13037,8
13038,6
13039,2
13040,5
13041,5
13042,11
13043,6
13044,1
13045,7
13046,1
13047,2
13048,1
13049,1
13050,4
13051,1
13052,9
13053,6
13054,0
13055,2
13056,0
13057,8
13058,10
13059,6
13060,1
13061,10
13062,4
13063,2
13064,2
13065,1
13066,1
13067,6
13068,9
13069,2
13070,2
13071,10
13072,12
13073,10
13074,10
13075,2
13076,2
13077,1
13078,1
13079,6
13080,14
13081,8
13082,0
13083,1
13084,10
13085,1
13086,2
13087,8
13088,8
13089,1
13090,0
13091,10
13092,0
13093,8
13094,8
13095,0
13096,6
13097,0
13098,5
13099,10
13100,0
13101,6
13102,1
13103,4
13104,10
13105,10
13106,6
13107,2
13108,1
13109,6
13110,8
13111,1
13112,8
13113,5
13114,10
13115,10
13116,2
13117,6
13118,1
13119,2
13120,8
13121,2
13122,0
13123,0
13124,2
13125,8
13126,8
13127,12
13128,8
13129,1
13130,1
13131,6
13132,0
13133,0
13134,13
13135,10
13136,10
13137,6
13138,6
13139,10
13140,6
13141,0
13142,0
13143,4
13144,6
13145,6
13146,7
13147,10
13148,0
13149,6
13150,2
13151,8
13152,13
13153,0
13154,8
13155,12
13156,8
13157,8
13158,9
13159,6
13160,2
13161,8
13162,6
13163,2
13164,6
13165,10
13166,8
13167,0
13168,2
13169,10
13170,8
13171,1
13172,8
13173,2
13174,0
13175,6
13176,5
13177,8
13178,2
13179,1
13180,10
13181,1
13182,13
13183,0
13184,0
13185,8
13186,1
13187,8
13188,1
13189,10
13190,1
13191,0
13192,0
13193,5
13194,4
13195,10
13196,8
13197,10
13198,0
13199,6
13200,10
13201,2
13202,2
13203,5
13204,8
13205,0
13206,3
13207,1
13208,0
13209,6
13210,6
13211,12
13212,1
13213,0
13214,0
13215,2
13216,0
13217,0
13218,2
13219,6
13220,0
13221,0
13222,1
13223,13
13224,7
13225,0
13226,1
13227,5
13228,0
13229,6
13230,4
13231,12
13232,10
13233,10
13234,8
13235,10
13236,2
13237,1
13238,4
13239,2
13240,10
13241,1
13242,1
13243,10
13244,5
13245,1
13246,4
13247,2
13248,9
13249,2
13250,1
13251,12
13252,10
13253,1
13254,1
13255,1
13256,2
13257,8
13258,9
13259,10
13260,1
13261,8
13262,10
13263,10
13264,2
13265,3
13266,6
13267,9
13268,8
13269,2
13270,6
13271,0
13272,1
13273,9
13274,8
13275,0
13276,12
13277,2
13278,6
13279,7
13280,7
13281,2
13282,8
13283,0
13284,10
13285,10
13286,10
13287,1
13288,6
13289,6
13290,0
13291,10
13292,10
13293,2
13294,8
13295,1
13296,8
13297,6
13298,2
13299,6
13300,8
13301,8
13302,5
13303,3
13304,7
13305,1
13306,10
13307,5
13308,10
13309,0
13310,6
13311,0
13312,0
13313,10
13314,4
13315,9
13316,6
13317,10
13318,12
13319,2
13320,4
13321,0
13322,10
13323,6
13324,1
13325,6
13326,2
13327,9
13328,6
13329,8
13330,10
13331,2
13332,13
13333,8
13334,0
13335,2
13336,6
13337,8
13338,8
13339,1
13340,0
13341,0
13342,1
13343,7
13344,6
13345,6
13346,12
13347,13
13348,2
13349,2
13350,8
13351,2
13352,8
13353,1
13354,6
13355,6
13356,2
13357,2
13358,8
13359,4
13360,0
13361,1
13362,4
13363,1
13364,1
13365,1
13366,10
13367,2
13368,8
13369,1
13370,12
13371,4
13372,9
13373,2
13374,10
13375,12
13376,8
13377,0
13378,10
13379,1
13380,10
13381,1
13382,1
13383,5
13384,14
13385,0
13386,9
13387,9
13388,8
13389,10
13390,5
13391,8
13392,6
13393,0
13394,1
13395,8
13396,0
13397,7
13398,0
13399,2
13400,1
13401,5
13402,2
13403,4
13404,13
13405,11
13406,1
13407,14
13408,8
13409,1
13410,8
13411,1
13412,8
13413,9
13414,8
13415,10
13416,10
13417,2
13418,2
13419,6
13420,1
13421,8
13422,7
13423,1
13424,1
13425,4
13426,1
13427,2
13428,2
13429,12
13430,6
13431,0
13432,10
13433,6
13434,11
13435,1
13436,4
13437,2
13438,7
13439,1
13440,0
13441,1
13442,6
13443,8
13444,0
13445,8
13446,7
13447,11
13448,1
13449,1
13450,6
13451,1
13452,10
13453,6
13454,0
13455,0
13456,2
13457,13
13458,0
13459,5
13460,10
13461,13
13462,10
13463,4
13464,10
13465,9
13466,12
13467,7
13468,8
13469,1
13470,9
13471,0
13472,2
13473,6
13474,8
13475,0
13476,7
13477,8
13478,8
13479,2
13480,6
13481,2
13482,2
13483,6
13484,10
13485,5
13486,6
13487,2
13488,10
13489,1
13490,6
13491,0
13492,10
13493,6
13494,0
13495,2
13496,8
13497,10
13498,8
13499,2
13500,1
13501,8
13502,0
13503,0
13504,10
13505,0
13506,0
13507,6
13508,5
13509,1
13510,2
13511,0
13512,0
13513,0
13514,4
13515,5
13516,6
13517,6
13518,8
13519,6
13520,8
13521,10
13522,1
13523,6
13524,1
13525,4
13526,4
13527,10
13528,4
13529,0
13530,6
13531,2
13532,8
13533,10
13534,8
13535,13
13536,1
13537,6
13538,8
13539,9
13540,13
13541,6
13542,12
13543,10
13544,0
13545,0
13546,8
13547,1
13548,3
13549,8
13550,1
13551,10
13552,14
13553,0
13554,7
13555,2
13556,8
13557,6
13558,8
13559,10
13560,10
13561,6
13562,10
13563,1
13564,2
13565,6
13566,0
13567,10
13568,10
13569,7
13570,0
13571,8
13572,0
13573,10
13574,6
13575,6
13576,10
13577,2
13578,2
13579,7
13580,6
13581,2
13582,0
13583,10
13584,7
13585,6
13586,0
13587,0
13588,0
13589,14
13590,6
13591,6
13592,1
13593,8
13594,2
13595,6
13596,2
13597,6
13598,8
13599,13
13600,6
13601,8
13602,7
13603,6
13604,2
13605,6
13606,8
13607,12
13608,10
13609,10
13610,10
13611,4
13612,10
13613,0
13614,5
13615,10
13616,0
13617,7
13618,8
13619,10
13620,6
13621,1
13622,7
13623,10
13624,8
13625,6
13626,6
13627,1
13628,0
13629,13
13630,12
13631,2
13632,0
13633,7
13634,8
13635,6
13636,8
13637,11
13638,0
13639,2
13640,8
13641,1
13642,8
13643,0
13644,9
13645,1
13646,6
13647,8
13648,2
13649,2
13650,4
13651,10
13652,1
13653,10
13654,10
13655,12
13656,6
13657,10
13658,13
13659,1
13660,0
13661,0
13662,1
13663,1
13664,0
13665,12
13666,1
13667,10
13668,8
13669,1
13670,8
13671,6
13672,8
13673,1
13674,10
13675,12
13676,1
13677,10
13678,10
13679,8
13680,10
13681,6
13682,1
13683,8
13684,11
13685,10
13686,8
13687,2
13688,10
13689,1
13690,13
13691,2
13692,6
13693,6
13694,1
13695,0
13696,8
13697,8
13698,8
13699,2
13700,9
13701,2
13702,14
13703,10
13704,2
13705,6
13706,10
13707,10
13708,2
13709,1
13710,10
13711,0
13712,10
13713,6
13714,3
13715,0
13716,10
13717,10
13718,8
13719,0
13720,1
13721,2
13722,0
13723,2
13724,6
13725,6
13726,1
13727,1
13728,10
13729,0
13730,5
13731,8
13732,8
13733,1
13734,10
13735,4
13736,0
13737,0
13738,10
13739,10
13740,8
13741,6
13742,8
13743,0
13744,2
13745,6
13746,6
13747,1
13748,6
13749,0
13750,6
13751,2
13752,2
13753,1
13754,0
13755,0
13756,2
13757,1
13758,5
13759,0
13760,8
13761,1
13762,6
13763,8
13764,10
13765,10
13766,0
13767,10
13768,14
13769,13
13770,7
13771,0
13772,10
13773,1
13774,8
13775,4
13776,0
13777,2
13778,8
13779,0
13780,4
13781,6
13782,13
13783,5
13784,8
13785,5
13786,1
13787,14
13788,10
13789,7
13790,3
13791,11
13792,10
13793,8
13794,8
13795,2
13796,2
13797,7
13798,1
13799,2
13800,8
13801,10
13802,1
13803,1
13804,1
13805,5
13806,1
13807,8
13808,12
13809,10
13810,0
13811,1
13812,0
13813,10
13814,6
13815,0
13816,10
13817,0
13818,14
13819,2
13820,6
13821,8
13822,10
13823,0
13824,0
13825,1
13826,0
13827,0
13828,1
13829,8
13830,9
13831,10
13832,0
13833,9
13834,2
13835,1
13836,1
13837,8
13838,12
13839,4
13840,0
13841,10
13842,2
13843,6
13844,0
13845,6
13846,6
13847,2
13848,8
13849,10
13850,12
13851,0
13852,6
13853,8
13854,6
13855,6
13856,11
13857,0
13858,10
13859,0
13860,8
13861,6
13862,10
13863,10
13864,4
13865,0
13866,5
13867,1
13868,6
13869,0
13870,6
13871,2
13872,10
13873,10
13874,8
13875,8
13876,8
13877,0
13878,9
13879,8
13880,10
13881,4
13882,1
13883,8
13884,10
13885,1
13886,1
13887,10
13888,10
13889,2
13890,0
13891,6
13892,7
13893,6
13894,6
13895,8
13896,6
13897,7
13898,0
13899,10
13900,7
13901,12
13902,8
13903,0
13904,0
13905,4
13906,8
13907,10
13908,7
13909,8
13910,4
13911,2
13912,1
13913,1
13914,13
13915,10
13916,3
13917,0
13918,0
13919,5
13920,12
13921,1
13922,6
13923,2
13924,8
13925,1
13926,0
13927,6
13928,0
13929,13
13930,0
13931,10
13932,0
13933,1
13934,13
13935,2
13936,5
13937,8
13938,2
13939,1
13940,8
13941,1
13942,5
13943,10
13944,3
13945,10
13946,10
13947,8
13948,4
13949,1
13950,6
13951,10
13952,10
13953,2
13954,1
13955,7
13956,7
13957,0
13958,8
13959,0
13960,2
13961,6
13962,8
13963,1
13964,0
13965,1
13966,7
13967,13
13968,6
13969,7
13970,8
13971,10
13972,7
13973,3
13974,6
13975,8
13976,1
13977,0
13978,1
13979,6
13980,8
13981,0
13982,5
13983,6
13984,0
13985,8
13986,6
13987,6
13988,6
13989,10
13990,8
13991,5
13992,4
13993,0
13994,1
13995,10
13996,1
13997,3
13998,8
13999,10
14000,10
14001,6
14002,2
14003,10
14004,8
14005,1
14006,6
14007,6
14008,0
14009,9
14010,6
14011,0
14012,6
14013,6
14014,10
14015,10
14016,8
14017,6
14018,8
14019,2
14020,13
14021,12
14022,10
14023,2
14024,1
14025,10
14026,0
14027,8
14028,8
14029,0
14030,8
14031,4
14032,11
14033,2
14034,11
14035,2
14036,2
14037,9
14038,4
14039,10
14040,1
14041,0
14042,10
14043,8
14044,1
14045,10
14046,10
14047,8
14048,8
14049,1
14050,6
14051,2
14052,6
14053,0
14054,8
14055,6
14056,10
14057,0
14058,8
14059,10
14060,6
14061,1
14062,0
14063,4
14064,0
14065,0
14066,8
14067,3
14068,8
14069,1
14070,8
14071,7
14072,12
14073,0
14074,12
14075,1
14076,0
14077,0
14078,10
14079,6
14080,2
14081,6
14082,0
14083,10
14084,1
14085,0
14086,6
14087,6
14088,7
14089,0
14090,5
14091,0
14092,8
14093,8
14094,10
14095,8
14096,8
14097,8
14098,8
14099,0
14100,0
14101,13
14102,8
14103,10
14104,8
14105,8
14106,2
14107,6
14108,6
14109,2
14110,1
14111,8
14112,0
14113,10
14114,0
14115,5
14116,8
14117,8
14118,2
14119,1
14120,6
14121,2
14122,1
14123,1
14124,2
14125,13
14126,10
14127,8
14128,12
14129,1
14130,1
14131,0
14132,10
14133,5
14134,12
14135,2
14136,2
14137,8
14138,8
14139,5
14140,5
14141,12
14142,2
14143,8
14144,8
14145,2
14146,1
14147,2
14148,13
14149,1
14150,1
14151,6
14152,5
14153,6
14154,4
14155,9
14156,14
14157,8
14158,6
14159,12
14160,8
14161,2
14162,8
14163,0
14164,2
14165,5
14166,7
14167,0
14168,8
14169,6
14170,1
14171,10
14172,1
14173,4
14174,5
14175,6
14176,10
14177,2
14178,6
14179,1
14180,10
14181,10
14182,2
14183,6
14184,0
14185,0
14186,7
14187,4
14188,2
14189,0
14190,2
14191,13
14192,13
14193,0
14194,8
14195,0
14196,10
14197,6
14198,10
14199,6
14200,6
14201,10
14202,8
14203,1
14204,10
14205,1
14206,6
14207,8
14208,8
14209,1
14210,0
14211,10
14212,0
14213,9
14214,1
14215,0
14216,13
14217,6
14218,2
14219,8
14220,10
14221,6
14222,3
14223,8
14224,10
14225,1
14226,6
14227,3
14228,6
14229,6
14230,5
14231,2
14232,12
14233,2
14234,2
14235,6
14236,6
14237,1
14238,8
14239,0
14240,0
14241,11
14242,0
14243,1
14244,2
14245,0
14246,14
14247,8
14248,0
14249,8
14250,12
14251,13
14252,8
14253,1
14254,0
14255,8
14256,3
14257,1
14258,8
14259,8
14260,12
14261,0
14262,10
14263,10
14264,10
14265,4
14266,8
14267,9
14268,7
14269,8
14270,13
14271,0
14272,2
14273,0
14274,0
14275,5
14276,10
14277,6
14278,0
14279,5
14280,6
14281,10
14282,6
14283,8
14284,0
14285,8
14286,7
14287,2
14288,2
14289,0
14290,8
14291,0
14292,2
14293,0
14294,7
14295,2
14296,8
14297,1
14298,0
14299,8
14300,8
14301,6
14302,8
14303,0
14304,0
14305,1
14306,8
14307,1
14308,8
14309,0
14310,8
14311,6
14312,8
14313,6
14314,13
14315,3
14316,0
14317,10
14318,10
14319,8
14320,6
14321,10
14322,2
14323,9
14324,2
14325,6
14326,8
14327,8
14328,10
14329,6
14330,5
14331,6
14332,8
14333,6
14334,0
14335,5
14336,2
14337,8
14338,4
14339,0
14340,2
14341,8
14342,1
14343,2
14344,10
14345,6
14346,11
14347,1
14348,7
14349,10
14350,6
14351,9
14352,8
14353,2
14354,6
14355,12
14356,2
14357,8
14358,10
14359,2
14360,6
14361,7
14362,12
14363,0
14364,2
14365,9
14366,10
14367,2
14368,1
14369,1
14370,4
14371,3
14372,4
14373,8
14374,1
14375,0
14376,8
14377,10
14378,2
14379,12
14380,12
14381,8
14382,8
14383,8
14384,7
14385,2
14386,1
14387,2
14388,6
14389,0
14390,4
14391,2
14392,1
14393,1
14394,1
14395,1
14396,1
14397,0
14398,0
14399,6
14400,1
14401,10
14402,0
14403,8
14404,2
14405,8
14406,6
14407,5
14408,10
14409,0
14410,2
14411,1
14412,6
14413,1
14414,10
14415,6
14416,2
14417,6
14418,1
14419,10
14420,8
14421,2
14422,10
14423,2
14424,6
14425,1
14426,0
14427,8
14428,7
14429,2
14430,2
14431,0
14432,8
14433,8
14434,3
14435,2
14436,2
14437,1
14438,0
14439,2
14440,7
14441,3
14442,6
14443,2
14444,1
14445,1
14446,1
14447,13
14448,0
14449,10
14450,0
14451,2
14452,10
14453,9
14454,6
14455,9
14456,12
14457,6
14458,1
14459,1
14460,6
14461,8
14462,9
14463,3
14464,1
14465,8
14466,0
14467,1
14468,0
14469,6
14470,1
14471,0
14472,7
14473,10
14474,13
14475,9
14476,8
14477,4
14478,13
14479,14
14480,13
14481,6
14482,6
14483,11
14484,2
14485,0
14486,10
14487,8
14488,10
14489,8
14490,1
14491,2
14492,8
14493,8
14494,8
14495,1
14496,6
14497,10
14498,8
14499,5
14500,13
14501,8
14502,6
14503,2
14504,8
14505,6
14506,12
14507,6
14508,4
14509,1
14510,4
14511,0
14512,2
14513,2
14514,6
14515,8
14516,10
14517,10
14518,4
14519,0
14520,2
14521,6
14522,4
14523,1
14524,0
14525,13
14526,1
14527,6
14528,1
14529,0
14530,10
14531,9
14532,9
14533,9
14534,12
14535,9
14536,0
14537,0
14538,10
14539,1
14540,8
14541,2
14542,6
14543,6
14544,2
14545,9
14546,8
14547,6
14548,13
14549,1
14550,8
14551,10
14552,0
14553,1
14554,0
14555,8
14556,1
14557,0
14558,1
14559,1
14560,6
14561,10
14562,7
14563,5
14564,8
14565,6
14566,10
14567,13
14568,6
14569,10
14570,6
14571,8
14572,1
14573,4
14574,11
14575,4
14576,8
14577,2
14578,2
14579,10
14580,6
14581,0
14582,6
14583,7
14584,5
14585,8
14586,0
14587,8
14588,5
14589,0
14590,0
14591,10
14592,5
14593,3
14594,1
14595,10
14596,1
14597,6
14598,5
14599,0
14600,3
14601,2
14602,8
14603,9
14604,6
14605,10
14606,0
14607,9
14608,4
14609,0
14610,0
14611,0
14612,8
14613,1
14614,7
14615,10
14616,7
14617,10
14618,6
14619,6
14620,0
14621,10
14622,7
14623,13
14624,8
14625,13
14626,0
14627,1
14628,13
14629,1
14630,1
14631,8
14632,2
14633,10
14634,0
14635,10
14636,11
14637,8
14638,3
14639,8
14640,6
14641,8
14642,0
14643,9
14644,8
14645,6
14646,0
14647,5
14648,7
14649,8
14650,1
14651,1
14652,2
14653,8
14654,6
14655,7
14656,12
14657,0
14658,1
14659,6
14660,8
14661,2
14662,1
14663,1
14664,10
14665,1
14666,0
14667,1
14668,13
14669,10
14670,8
14671,1
14672,8
14673,12
14674,2
14675,0
14676,1
14677,6
14678,0
14679,10
14680,0
14681,1
14682,12
14683,1
14684,2
14685,6
14686,12
14687,7
14688,6
14689,2
14690,10
14691,1
14692,13
14693,8
14694,6
14695,9
14696,2
14697,8
14698,1
14699,6
14700,1
14701,0
14702,10
14703,8
14704,10
14705,1
14706,1
14707,2
14708,6
14709,2
14710,2
14711,2
14712,8
14713,2
14714,13
14715,6
14716,2
14717,13
14718,11
14719,0
14720,8
14721,10
14722,10
14723,8
14724,0
14725,0
14726,5
14727,9
14728,13
14729,1
14730,4
14731,8
14732,10
14733,8
14734,10
14735,10
14736,8
14737,0
14738,1
14739,6
14740,12
14741,2
14742,14
14743,8
14744,1
14745,6
14746,1
14747,6
14748,0
14749,12
