id,label
14541,11
14542,2
14543,12
14544,11
14545,8
14546,4
14547,2
14548,14
14549,6
14550,10
14551,3
14552,0
14553,1
14554,0
14555,4
14556,6
14557,0
14558,6
14559,6
14560,12
14561,5
14562,8
14563,2
14564,10
14565,12
14566,14
14567,9
14568,2
14569,3
14570,12
14571,4
14572,6
14573,10
14574,8
14575,10
14576,14
14577,11
14578,11
14579,3
14580,14
14581,0
14582,12
14583,9
14584,2
14585,14
14586,0
14587,10
14588,8
14589,0
14590,13
14591,3
14592,2
14593,8
14594,9
14595,3
14596,1
14597,12
14598,8
14599,0
14600,8
14601,7
14602,10
14603,13
14604,12
14605,5
14606,0
14607,8
14608,10
14609,0
14610,0
14611,0
14612,4
14613,1
14614,9
14615,3
14616,9
14617,3
14618,12
14619,12
14620,13
14621,5
14622,9
14623,9
14624,4
14625,9
14626,0
14627,6
14628,9
14629,9
14630,14
14631,4
14632,7
14633,3
14634,0
14635,3
14636,8
14637,4
14638,8
14639,10
14640,12
14641,10
14642,13
14643,13
14644,10
14645,12
14646,0
14647,8
14648,9
14649,10
14650,1
14651,1
14652,11
14653,4
14654,12
14655,9
14656,8
14657,0
14658,9
14659,12
14660,4
14661,11
14662,1
14663,1
14664,3
14665,1
14666,14
14667,9
14668,9
14669,3
14670,4
14671,1
14672,4
14673,5
14674,7
14675,0
14676,1
14677,12
14678,0
14679,14
14680,0
14681,6
14682,5
14683,1
14684,7
14685,2
14686,8
14687,9
14688,12
14689,11
14690,5
14691,6
14692,14
14693,4
14694,12
14695,13
14696,7
14697,10
14698,1
14699,2
14700,1
14701,0
14702,5
14703,10
14704,5
14705,6
14706,1
14707,11
14708,2
14709,7
14710,11
14711,7
14712,4
14713,7
14714,9
14715,2
14716,11
14717,9
14718,8
14719,0
14720,10
14721,3
14722,14
14723,4
14724,0
14725,0
14726,2
14727,8
14728,9
14729,6
14730,10
14731,10
14732,5
14733,4
14734,3
14735,3
14736,10
14737,13
14738,1
14739,12
14740,5
14741,11
14742,8
14743,4
14744,1
14745,12
14746,1
14747,12
14748,0
14749,8
14750,4
14751,7
14752,2
14753,8
14754,13
14755,14
14756,14
14757,8
14758,14
14759,8
14760,3
14761,13
14762,6
14763,0
14764,8
14765,0
14766,1
14767,0
14768,5
14769,11
14770,4
14771,0
14772,8
14773,3
14774,1
14775,3
14776,0
14777,12
14778,11
14779,2
14780,9
14781,2
14782,7
14783,0
14784,7
14785,4
14786,3
14787,10
14788,0
14789,7
14790,8
14791,3
14792,1
14793,4
14794,8
14795,7
14796,4
14797,0
14798,8
14799,4
14800,5
14801,14
14802,7
14803,1
14804,7
14805,10
14806,1
14807,6
14808,13
14809,8
14810,7
14811,10
14812,0
14813,10
14814,5
14815,3
14816,8
14817,0
14818,14
14819,10
14820,12
14821,3
14822,11
14823,6
14824,12
14825,2
14826,1
14827,0
14828,3
14829,7
14830,10
14831,3
14832,8
14833,1
14834,5
14835,4
14836,0
14837,13
14838,5
14839,5
14840,1
14841,8
14842,1
14843,2
14844,0
14845,0
14846,3
14847,0
14848,12
14849,3
14850,12
14851,12
14852,7
14853,8
14854,13
14855,3
14856,5
14857,13
14858,8
14859,14
14860,9
14861,1
14862,9
14863,0
14864,2
14865,6
14866,14
14867,7
14868,0
14869,9
14870,4
14871,4
14872,6
14873,3
14874,14
14875,3
14876,6
14877,9
14878,14
14879,8
14880,4
14881,10
14882,7
14883,3
14884,3
14885,1
14886,4
14887,1
14888,9
14889,13
14890,12
14891,12
14892,14
14893,12
14894,11
14895,13
14896,12
14897,9
14898,14
14899,3
14900,3
14901,11
14902,4
14903,2
14904,3
14905,4
14906,8
14907,5
14908,4
14909,6
14910,6
14911,4
14912,14
14913,13
14914,1
14915,1
14916,1
14917,2
14918,3
14919,0
14920,9
14921,4
14922,7
14923,11
14924,7
14925,1
14926,2
14927,1
14928,7
14929,1
14930,11
14931,0
14932,8
14933,2
14934,14
14935,13
14936,4
14937,4
14938,3
14939,7
14940,5
14941,4
14942,10
14943,2
14944,1
14945,2
14946,10
14947,3
14948,4
14949,0
14950,4
14951,5
14952,10
14953,9
14954,1
14955,10
14956,4
14957,4
14958,8
14959,8
14960,14
14961,2
14962,8
14963,8
14964,12
14965,12
14966,8
14967,11
14968,12
14969,12
14970,5
14971,9
14972,14
14973,2
14974,3
14975,8
14976,5
14977,7
14978,12
14979,5
14980,2
14981,8
14982,4
14983,8
14984,8
14985,10
14986,6
14987,9
14988,3
14989,1
14990,3
14991,14
14992,10
14993,3
14994,4
14995,8
14996,0
14997,4
14998,12
14999,3
15000,10
15001,13
15002,0
15003,7
15004,11
15005,3
15006,0
15007,7
15008,11
15009,1
15010,10
15011,12
15012,3
15013,8
15014,1
15015,9
15016,1
15017,0
15018,1
15019,4
15020,3
15021,10
15022,4
15023,2
15024,3
15025,4
15026,8
15027,11
15028,8
15029,2
15030,2
15031,11
15032,8
15033,0
15034,11
15035,14
15036,4
15037,6
15038,3
15039,9
15040,7
15041,12
15042,2
15043,1
15044,4
15045,3
15046,5
15047,14
15048,12
15049,11
15050,5
15051,12
15052,14
15053,12
15054,14
15055,7
15056,3
15057,5
15058,7
15059,6
15060,11
15061,3
15062,9
15063,14
15064,1
15065,3
15066,1
15067,8
15068,0
15069,14
15070,7
15071,10
15072,11
15073,0
15074,12
15075,10
15076,8
15077,12
15078,8
15079,12
15080,5
15081,12
15082,10
15083,12
15084,0
15085,12
15086,14
15087,10
15088,10
15089,13
15090,13
15091,4
15092,14
15093,3
15094,13
15095,7
15096,9
15097,12
15098,0
15099,4
15100,10
15101,3
15102,1
15103,6
15104,10
15105,4
15106,10
15107,12
15108,14
15109,5
15110,11
15111,12
15112,14
15113,3
15114,10
15115,12
15116,10
15117,14
15118,0
15119,1
15120,2
15121,8
15122,3
15123,12
15124,8
15125,10
15126,11
15127,3
15128,2
15129,4
15130,7
15131,0
15132,3
15133,11
15134,10
15135,0
15136,13
15137,1
15138,1
15139,1
15140,7
15141,12
15142,4
15143,7
15144,1
15145,12
15146,5
15147,7
15148,3
15149,4
15150,6
15151,12
15152,1
15153,2
15154,8
15155,13
15156,1
15157,7
15158,14
15159,11
15160,7
15161,6
15162,1
15163,3
15164,3
15165,4
15166,1
15167,12
15168,3
15169,0
15170,3
15171,7
15172,8
15173,11
15174,14
15175,4
15176,0
15177,6
15178,5
15179,3
15180,11
15181,5
15182,11
15183,9
15184,8
15185,2
15186,3
15187,11
15188,11
15189,5
15190,0
15191,2
15192,9
15193,8
15194,4
15195,1
15196,7
15197,4
15198,4
15199,1
15200,8
15201,11
15202,14
15203,2
15204,8
15205,12
15206,9
15207,12
15208,4
15209,14
15210,10
15211,0
15212,12
15213,6
15214,13
15215,8
15216,8
15217,2
15218,2
15219,5
15220,9
15221,8
15222,0
15223,3
15224,3
15225,3
15226,0
15227,0
15228,0
15229,0
15230,3
15231,0
15232,12
15233,9
15234,12
15235,3
15236,0
15237,11
15238,0
15239,1
15240,12
15241,1
15242,7
15243,3
15244,12
15245,7
15246,8
15247,0
15248,4
15249,12
15250,8
15251,4
15252,5
15253,14
15254,7
15255,8
15256,11
15257,3
15258,7
15259,7
15260,4
15261,11
15262,12
15263,13
15264,3
15265,7
15266,14
15267,4
15268,0
15269,6
15270,5
15271,0
15272,11
15273,1
15274,6
15275,8
15276,6
15277,0
15278,4
15279,2
15280,5
15281,3
15282,4
15283,4
15284,6
15285,3
15286,7
15287,5
15288,14
15289,4
15290,3
15291,12
15292,13
15293,12
15294,3
15295,1
15296,9
15297,3
15298,4
15299,4
15300,8
15301,0
15302,14
15303,11
15304,3
15305,4
15306,0
15307,0
15308,7
15309,3
15310,2
15311,1
15312,0
15313,8
15314,11
15315,7
15316,8
15317,3
15318,14
15319,6
15320,10
15321,10
15322,1
15323,3
15324,10
15325,2
15326,11
15327,5
15328,3
15329,7
15330,1
15331,1
15332,14
15333,4
15334,1
15335,11
15336,13
15337,8
15338,5
15339,11
15340,14
15341,14
15342,4
15343,5
15344,3
15345,12
15346,12
15347,8
15348,0
15349,10
15350,12
15351,8
15352,4
15353,0
15354,8
15355,13
15356,10
15357,8
15358,2
15359,11
15360,1
15361,14
15362,1
15363,3
15364,4
15365,2
15366,0
15367,4
15368,11
15369,9
15370,13
15371,4
15372,3
15373,6
15374,8
15375,13
15376,1
15377,2
15378,13
15379,8
15380,4
15381,3
15382,8
15383,3
15384,3
15385,1
15386,5
15387,12
15388,5
15389,12
15390,3
15391,5
15392,13
15393,9
15394,5
15395,7
15396,3
15397,8
15398,4
15399,9
15400,13
15401,14
15402,6
15403,4
15404,3
15405,14
15406,2
15407,7
15408,8
15409,11
15410,4
15411,14
15412,7
15413,12
15414,8
15415,4
15416,7
15417,12
15418,2
15419,0
15420,1
15421,4
15422,10
15423,10
15424,10
15425,3
15426,11
15427,8
15428,4
15429,10
15430,4
15431,13
15432,8
15433,3
15434,10
15435,13
15436,0
15437,1
15438,0
15439,2
15440,6
15441,14
15442,12
15443,2
15444,2
15445,12
15446,7
15447,14
15448,13
15449,6
15450,11
15451,4
15452,8
15453,6
15454,10
15455,8
15456,11
15457,10
15458,1
15459,1
15460,12
15461,6
15462,11
15463,4
15464,11
15465,1
15466,8
15467,2
15468,0
15469,7
15470,11
15471,4
15472,4
15473,14
15474,8
15475,3
15476,3
15477,3
15478,13
15479,5
15480,4
15481,8
15482,7
15483,0
15484,9
15485,7
15486,0
15487,1
15488,1
15489,13
15490,11
15491,4
15492,7
15493,12
15494,3
15495,0
15496,0
15497,8
15498,3
15499,14
15500,3
15501,9
15502,3
15503,8
15504,8
15505,9
15506,5
15507,4
15508,11
15509,4
15510,14
15511,1
15512,10
15513,7
15514,12
15515,4
15516,1
15517,2
15518,4
15519,12
15520,4
15521,14
15522,7
15523,1
15524,6
15525,11
15526,4
15527,12
15528,3
15529,12
15530,10
15531,2
15532,13
15533,2
15534,4
15535,11
15536,1
15537,11
15538,6
15539,10
15540,12
15541,8
15542,8
15543,7
15544,4
15545,1
15546,3
15547,12
15548,9
15549,2
15550,10
15551,9
15552,13
15553,8
15554,4
15555,3
15556,3
15557,3
15558,7
15559,9
15560,2
15561,9
15562,9
15563,7
15564,4
15565,8
15566,2
15567,3
15568,0
15569,8
15570,4
15571,6
15572,5
15573,0
15574,10
15575,0
15576,3
15577,3
15578,3
15579,1
15580,11
15581,10
15582,6
15583,10
15584,13
15585,9
15586,4
15587,11
15588,6
15589,1
15590,7
15591,1
15592,14
15593,4
15594,1
15595,6
15596,8
15597,14
15598,2
15599,12
15600,14
15601,7
15602,0
15603,3
15604,3
15605,4
15606,3
15607,3
15608,10
15609,6
15610,7
15611,2
15612,2
15613,7
15614,12
15615,13
15616,11
15617,0
15618,1
15619,2
15620,10
15621,13
15622,11
15623,0
15624,14
15625,5
15626,11
15627,9
15628,9
15629,0
15630,4
15631,11
15632,11
15633,9
15634,12
15635,1
15636,1
15637,11
15638,2
15639,1
15640,12
15641,8
15642,0
15643,2
15644,4
15645,8
15646,0
15647,4
15648,1
15649,13
15650,5
15651,2
15652,13
15653,2
15654,12
15655,12
15656,10
15657,0
15658,7
15659,10
15660,4
15661,7
15662,3
15663,11
15664,7
15665,1
15666,3
15667,4
15668,6
15669,0
15670,4
15671,12
15672,0
15673,13
15674,8
15675,1
15676,12
15677,8
15678,7
15679,10
15680,0
15681,1
15682,7
15683,3
15684,12
15685,13
15686,12
15687,0
15688,14
15689,14
15690,3
15691,6
15692,8
15693,8
15694,5
15695,9
15696,7
15697,8
15698,0
15699,9
15700,13
15701,8
15702,0
15703,0
15704,4
15705,4
15706,7
15707,1
15708,9
15709,13
15710,4
15711,0
15712,9
15713,3
15714,7
15715,7
15716,12
15717,7
15718,9
15719,6
15720,8
15721,2
15722,13
15723,9
15724,0
15725,1
15726,0
15727,0
15728,11
15729,14
15730,1
15731,11
15732,2
15733,6
15734,12
15735,8
15736,8
15737,5
15738,7
15739,10
15740,4
15741,0
15742,6
15743,6
15744,10
15745,12
15746,13
15747,1
15748,0
15749,7
15750,2
15751,14
15752,5
15753,8
15754,3
15755,14
15756,4
15757,5
15758,8
15759,8
15760,8
15761,12
15762,8
15763,7
15764,0
15765,3
15766,12
15767,1
15768,8
15769,11
15770,7
15771,6
15772,8
15773,0
15774,8
15775,9
15776,8
15777,6
15778,4
15779,1
15780,8
15781,11
15782,4
15783,14
15784,1
15785,0
15786,2
15787,6
15788,4
15789,13
15790,7
15791,8
15792,3
15793,0
15794,10
15795,0
15796,3
15797,9
15798,8
15799,0
15800,4
15801,8
15802,3
15803,10
15804,2
15805,6
15806,0
15807,0
15808,10
15809,7
15810,8
15811,12
15812,10
15813,8
15814,6
15815,11
15816,4
15817,2
15818,12
15819,12
15820,14
15821,13
15822,7
15823,5
15824,2
15825,12
15826,6
15827,1
15828,7
15829,0
15830,12
15831,4
15832,4
15833,0
15834,2
15835,2
15836,4
15837,8
15838,5
15839,5
15840,14
15841,2
15842,14
15843,4
15844,12
15845,8
15846,14
15847,9
15848,14
15849,1
15850,11
15851,2
15852,6
15853,1
15854,14
15855,4
15856,12
15857,2
15858,2
15859,2
15860,10
15861,8
15862,11
15863,1
15864,3
15865,0
15866,8
15867,12
15868,4
15869,3
15870,6
15871,14
15872,0
15873,12
15874,9
15875,12
15876,8
15877,8
15878,5
15879,8
15880,14
15881,13
15882,5
15883,13
15884,14
15885,1
15886,10
15887,2
15888,12
15889,9
15890,3
15891,0
15892,14
15893,11
15894,12
15895,9
15896,2
15897,11
15898,10
15899,6
15900,5
15901,9
15902,5
15903,14
15904,10
15905,8
15906,8
15907,13
15908,8
15909,13
15910,4
15911,4
15912,8
15913,10
15914,0
15915,12
15916,5
15917,12
15918,3
15919,10
15920,9
15921,0
15922,10
15923,1
15924,3
15925,9
15926,5
15927,1
15928,1
15929,3
15930,12
15931,4
15932,8
15933,7
15934,12
15935,10
15936,9
15937,10
15938,3
15939,1
15940,8
15941,1
15942,3
15943,0
15944,14
15945,3
15946,12
15947,3
15948,2
15949,12
15950,2
15951,8
15952,1
15953,2
15954,13
15955,10
15956,14
15957,8
15958,4
15959,13
15960,11
15961,8
15962,11
15963,5
15964,8
15965,3
15966,3
15967,12
15968,11
15969,5
15970,14
15971,2
15972,12
15973,6
15974,13
15975,11
15976,4
15977,2
15978,4
15979,6
15980,12
15981,2
15982,8
15983,14
15984,1
15985,3
15986,8
15987,7
15988,7
15989,3
15990,9
15991,8
15992,7
15993,12
15994,13
15995,1
15996,1
15997,0
15998,9
15999,8
16000,2
16001,9
16002,0
16003,12
16004,13
16005,14
16006,4
16007,11
16008,12
16009,4
16010,9
16011,7
16012,0
16013,8
16014,12
16015,9
16016,13
16017,9
16018,13
16019,1
16020,0
16021,0
16022,1
16023,6
16024,12
16025,14
16026,9
16027,8
16028,5
16029,10
16030,11
16031,7
16032,10
16033,14
16034,10
16035,14
16036,2
16037,10
16038,0
16039,12
16040,4
16041,0
16042,2
16043,12
16044,13
16045,14
16046,9
16047,1
16048,10
16049,0
16050,1
16051,6
16052,11
16053,2
16054,5
16055,13
16056,10
16057,11
16058,7
16059,14
16060,1
16061,12
16062,13
16063,4
16064,11
16065,10
16066,11
16067,11
16068,9
16069,8
16070,0
16071,13
16072,6
16073,9
16074,7
16075,11
16076,4
16077,7
16078,12
16079,7
16080,8
16081,14
16082,8
16083,7
16084,12
16085,7
16086,13
16087,8
16088,9
16089,13
16090,3
16091,7
16092,4
16093,11
16094,0
16095,3
16096,13
16097,10
16098,7
16099,12
16100,3
16101,11
16102,3
16103,11
16104,1
16105,7
16106,0
16107,9
16108,14
16109,12
16110,0
16111,8
16112,14
16113,8
16114,6
16115,14
16116,12
16117,11
16118,7
16119,0
16120,3
16121,8
16122,13
16123,4
16124,4
16125,7
16126,4
16127,12
16128,4
16129,13
16130,4
16131,1
16132,14
16133,4
16134,4
16135,7
16136,8
16137,1
16138,9
16139,14
16140,2
16141,2
16142,6
16143,8
16144,8
16145,2
16146,9
16147,7
16148,3
16149,4
16150,4
16151,7
16152,8
16153,8
16154,2
16155,3
16156,12
16157,13
16158,5
16159,1
16160,5
16161,0
16162,5
16163,13
16164,2
16165,12
16166,1
16167,10
16168,12
16169,12
16170,10
16171,11
16172,0
16173,1
16174,1
16175,1
16176,8
16177,11
16178,10
16179,5
16180,1
16181,9
16182,3
16183,3
16184,5
16185,8
16186,4
16187,10
16188,0
16189,3
16190,11
16191,8
16192,9
16193,6
16194,9
16195,6
16196,12
16197,5
16198,1
16199,11
16200,14
16201,7
16202,7
16203,1
16204,5
16205,6
16206,0
16207,8
16208,9
16209,3
16210,3
16211,9
16212,1
16213,6
16214,5
16215,9
16216,1
16217,4
16218,12
16219,4
16220,4
16221,0
16222,14
16223,7
16224,14
16225,10
16226,8
16227,4
16228,4
16229,13
16230,4
16231,2
16232,0
16233,4
16234,1
16235,13
16236,6
16237,2
16238,11
16239,8
16240,7
16241,7
16242,10
16243,7
16244,6
16245,9
16246,12
16247,7
16248,12
16249,4
16250,2
16251,4
16252,12
16253,12
16254,6
16255,10
16256,4
16257,1
16258,3
16259,2
16260,3
16261,3
16262,13
16263,0
16264,8
16265,4
16266,7
16267,14
16268,14
16269,14
16270,8
16271,10
16272,5
16273,13
16274,3
16275,7
16276,6
16277,10
16278,9
16279,12
16280,3
16281,2
16282,11
16283,8
16284,12
16285,1
16286,2
16287,6
16288,3
16289,3
16290,3
16291,10
16292,5
16293,5
16294,14
16295,2
16296,1
16297,7
16298,1
16299,12
16300,3
16301,9
16302,10
16303,9
16304,9
16305,13
16306,2
16307,4
16308,1
16309,2
16310,10
16311,12
16312,12
16313,7
16314,0
16315,7
16316,11
16317,2
16318,0
16319,3
16320,10
16321,4
16322,5
16323,10
16324,1
16325,10
16326,7
16327,11
16328,0
16329,3
16330,5
16331,10
16332,3
16333,6
16334,10
16335,9
16336,4
16337,9
16338,8
16339,10
16340,6
16341,8
16342,13
16343,2
16344,14
16345,8
16346,7
16347,11
16348,4
16349,4
16350,7
16351,6
16352,5
16353,10
16354,2
16355,12
16356,14
16357,12
16358,6
16359,4
16360,12
16361,3
16362,3
16363,5
16364,4
16365,14
16366,12
16367,7
16368,9
16369,6
16370,14
16371,5
16372,5
16373,0
16374,3
16375,12
16376,8
16377,1
16378,13
16379,4
16380,9
16381,9
16382,12
16383,4
16384,6
16385,12
16386,0
16387,4
16388,0
16389,13
16390,11
16391,14
16392,5
16393,7
16394,8
16395,5
16396,13
16397,13
16398,0
16399,4
16400,13
16401,8
16402,12
16403,6
16404,14
16405,1
16406,1
16407,1
16408,12
16409,8
16410,10
16411,3
16412,6
16413,5
16414,3
16415,2
16416,11
16417,2
16418,0
16419,3
16420,0
16421,7
16422,2
16423,10
16424,9
16425,4
16426,4
16427,9
16428,7
16429,13
16430,4
16431,6
16432,6
16433,8
16434,14
16435,1
16436,4
16437,10
16438,1
16439,4
16440,12
16441,2
16442,5
16443,9
16444,7
16445,6
16446,3
16447,11
16448,1
16449,9
16450,7
16451,14
16452,7
16453,4
16454,12
16455,12
16456,6
16457,4
16458,0
16459,3
16460,0
16461,1
16462,1
16463,9
16464,5
16465,7
16466,5
16467,13
16468,12
16469,0
16470,7
16471,0
16472,12
16473,2
16474,0
16475,13
16476,4
16477,4
16478,4
16479,3
16480,14
16481,4
16482,1
16483,6
16484,5
16485,0
16486,1
16487,3
16488,8
16489,2
16490,4
16491,13
16492,8
16493,13
16494,1
16495,9
16496,14
16497,12
16498,14
16499,7
16500,7
16501,1
16502,4
16503,10
16504,13
16505,1
16506,3
16507,1
16508,6
16509,2
16510,5
16511,4
16512,3
16513,4
16514,1
16515,5
16516,0
16517,12
16518,8
16519,0
16520,0
16521,4
16522,12
16523,3
16524,7
16525,7
16526,14
16527,9
16528,0
16529,3
16530,3
16531,11
16532,8
16533,4
16534,1
16535,4
16536,11
16537,3
16538,12
16539,5
16540,1
16541,7
16542,2
16543,4
16544,3
16545,5
16546,6
16547,11
16548,2
16549,3
16550,5
16551,4
16552,1
16553,13
16554,3
16555,0
16556,0
16557,6
16558,11
16559,4
16560,10
16561,4
16562,2
16563,3
16564,7
16565,6
16566,8
16567,6
16568,8
16569,1
16570,1
16571,1
16572,4
16573,11
16574,12
16575,9
16576,10
16577,6
16578,8
16579,10
16580,1
16581,7
16582,0
16583,9
16584,13
16585,8
16586,2
16587,11
16588,7
16589,5
16590,3
16591,2
16592,14
16593,7
16594,9
16595,9
16596,4
16597,8
16598,11
16599,8
16600,14
16601,2
16602,0
16603,13
16604,12
16605,3
16606,6
16607,4
16608,3
16609,7
16610,8
16611,10
16612,2
16613,3
16614,1
16615,5
16616,7
16617,2
16618,14
16619,1
16620,13
16621,0
16622,11
16623,12
16624,7
16625,10
16626,7
16627,12
16628,12
16629,0
16630,3
16631,5
16632,3
16633,7
16634,5
16635,0
16636,13
16637,3
16638,8
16639,5
16640,0
16641,9
16642,1
16643,9
16644,7
16645,6
16646,8
16647,6
16648,10
16649,5
16650,7
16651,7
16652,10
16653,13
16654,11
16655,5
16656,5
16657,1
16658,5
16659,11
16660,12
16661,4
16662,13
16663,0
16664,3
16665,12
16666,9
16667,14
16668,6
16669,6
16670,13
16671,3
16672,3
16673,5
16674,2
16675,12
16676,13
16677,9
16678,10
16679,12
16680,3
16681,13
16682,12
16683,6
16684,7
16685,2
16686,10
16687,11
16688,7
16689,9
16690,5
16691,14
16692,14
16693,9
16694,7
16695,6
16696,5
16697,7
16698,9
16699,6
16700,14
16701,7
16702,5
16703,10
16704,4
16705,8
16706,14
16707,7
16708,5
16709,3
16710,8
16711,6
16712,4
16713,12
16714,7
16715,12
16716,8
16717,1
16718,0
16719,0
16720,3
16721,4
16722,5
16723,4
16724,3
16725,3
16726,2
16727,3
16728,8
16729,3
16730,0
16731,8
16732,12
16733,7
16734,12
16735,12
16736,3
16737,9
16738,12
16739,5
16740,11
16741,4
16742,4
16743,10
16744,0
16745,4
16746,4
16747,0
16748,0
16749,1
16750,3
16751,1
16752,0
16753,14
16754,12
16755,4
16756,12
16757,3
16758,10
16759,4
16760,1
16761,12
16762,4
16763,7
16764,4
16765,12
16766,5
16767,1
16768,5
16769,12
16770,3
16771,8
16772,14
16773,12
16774,8
16775,7
16776,4
16777,5
16778,8
16779,4
16780,1
16781,6
16782,3
16783,8
16784,9
16785,12
16786,5
16787,4
16788,9
16789,6
16790,9
16791,12
16792,8
16793,0
16794,4
16795,1
16796,4
16797,4
16798,8
16799,8
16800,12
16801,4
16802,8
16803,9
16804,6
16805,8
16806,5
16807,4
16808,8
16809,0
16810,3
16811,4
16812,1
16813,7
16814,9
16815,5
16816,8
16817,11
16818,5
16819,1
16820,14
16821,12
16822,12
16823,1
16824,1
16825,6
16826,1
16827,0
16828,3
16829,1
16830,7
16831,4
16832,14
16833,5
16834,7
16835,0
16836,14
16837,3
16838,5
16839,0
16840,1
16841,0
16842,12
16843,0
16844,10
16845,0
16846,0
16847,12
16848,0
16849,8
16850,10
16851,12
16852,8
16853,14
16854,5
16855,11
16856,9
16857,9
16858,0
16859,14
16860,0
16861,9
16862,5
16863,10
16864,8
16865,2
16866,1
16867,12
16868,1
16869,7
16870,12
16871,1
16872,7
16873,13
16874,3
16875,5
16876,5
16877,9
16878,2
16879,12
16880,1
16881,11
16882,12
16883,7
16884,14
16885,13
16886,4
16887,10
16888,3
16889,11
16890,3
16891,9
16892,9
16893,8
16894,10
16895,9
16896,0
16897,12
16898,9
16899,6
16900,7
16901,5
16902,7
16903,5
16904,12
16905,12
16906,6
16907,7
16908,4
16909,13
16910,3
16911,3
16912,7
16913,9
16914,12
16915,9
16916,12
16917,8
16918,3
16919,12
16920,2
16921,10
16922,9
16923,13
16924,10
16925,2
16926,3
16927,4
16928,1
16929,12
16930,12
16931,7
16932,0
16933,4
16934,8
16935,9
16936,8
16937,9
16938,1
16939,12
16940,4
16941,8
16942,0
16943,8
16944,0
16945,2
16946,9
16947,8
16948,11
16949,9
16950,8
16951,10
16952,9
16953,1
16954,1
16955,3
16956,0
16957,3
16958,1
16959,10
16960,7
16961,10
16962,14
16963,7
16964,4
16965,1
16966,12
16967,7
16968,0
16969,10
16970,10
16971,8
16972,9
16973,12
16974,0
16975,5
16976,3
16977,2
16978,3
16979,3
16980,3
16981,8
16982,6
16983,9
16984,12
16985,4
16986,10
16987,10
16988,13
16989,1
16990,13
16991,8
16992,10
16993,14
16994,4
16995,8
16996,12
16997,6
16998,10
16999,12
17000,8
17001,7
17002,0
17003,6
17004,0
17005,3
17006,13
17007,1
17008,7
17009,1
17010,9
17011,12
17012,12
17013,12
17014,0
17015,2
17016,10
17017,3
17018,3
17019,13
17020,1
17021,12
17022,7
17023,9
17024,12
17025,2
17026,10
17027,4
17028,8
17029,3
17030,3
17031,0
17032,3
17033,10
17034,9
17035,12
17036,0
17037,12
17038,3
17039,3
17040,10
17041,10
17042,1
17043,13
17044,5
17045,2
17046,9
17047,0
17048,7
17049,3
17050,4
17051,13
17052,8
17053,3
17054,6
17055,9
17056,7
17057,12
17058,11
17059,3
17060,2
17061,12
17062,0
17063,13
17064,5
17065,1
17066,11
17067,3
17068,14
17069,1
17070,12
17071,2
17072,1
17073,0
17074,8
17075,12
17076,14
17077,4
17078,1
17079,7
17080,3
17081,12
17082,8
17083,0
17084,3
17085,8
17086,2
17087,14
17088,14
17089,0
17090,3
17091,13
17092,12
17093,8
17094,0
17095,8
17096,7
17097,14
17098,1
17099,10
17100,14
17101,3
17102,10
17103,1
17104,2
17105,3
17106,8
17107,12
17108,11
17109,7
17110,0
17111,12
17112,8
17113,3
17114,7
17115,1
17116,9
17117,9
17118,0
17119,6
17120,1
17121,8
17122,12
17123,1
17124,0
17125,14
17126,4
17127,3
17128,5
17129,3
17130,12
17131,7
17132,6
17133,14
17134,8
17135,13
17136,3
17137,0
17138,10
17139,12
17140,1
17141,1
17142,0
17143,11
17144,8
17145,8
17146,5
17147,13
17148,11
17149,12
17150,8
17151,0
17152,7
17153,8
17154,8
17155,12
17156,9
17157,1
17158,2
17159,4
17160,2
17161,12
17162,6
17163,8
17164,2
17165,8
