id,label
13244,6
13245,1
13246,0
13247,7
13248,6
13249,4
13250,1
13251,0
13252,0
13253,1
13254,5
13255,5
13256,11
13257,8
13258,6
13259,0
13260,10
13261,8
13262,0
13263,0
13264,4
13265,0
13266,3
13267,6
13268,8
13269,7
13270,3
13271,13
13272,1
13273,6
13274,8
13275,13
13276,0
13277,7
13278,0
13279,5
13280,7
13281,4
13282,8
13283,0
13284,0
13285,0
13286,0
13287,8
13288,3
13289,3
13290,14
13291,0
13292,0
13293,4
13294,8
13295,1
13296,5
13297,12
13298,11
13299,12
13300,8
13301,8
13302,9
13303,0
13304,7
13305,10
13306,0
13307,9
13308,0
13309,0
13310,3
13311,2
13312,14
13313,0
13314,5
13315,6
13316,3
13317,0
13318,0
13319,11
13320,0
13321,6
13322,0
13323,12
13324,1
13325,12
13326,11
13327,6
13328,3
13329,8
13330,0
13331,4
13332,5
13333,5
13334,13
13335,11
13336,12
13337,8
13338,8
13339,1
13340,14
13341,13
13342,10
13343,7
13344,12
13345,3
13346,0
13347,8
13348,7
13349,11
13350,8
13351,4
13352,8
13353,1
13354,9
13355,12
13356,11
13357,4
13358,8
13359,0
13360,14
13361,1
13362,0
13363,1
13364,1
13365,10
13366,0
13367,4
13368,5
13369,1
13370,0
13371,0
13372,6
13373,4
13374,0
13375,6
13376,8
13377,14
13378,0
13379,10
13380,0
13381,1
13382,10
13383,9
13384,6
13385,2
13386,6
13387,0
13388,8
13389,0
13390,9
13391,8
13392,12
13393,14
13394,1
13395,8
13396,14
13397,7
13398,13
13399,11
13400,1
13401,9
13402,4
13403,0
13404,5
13405,5
13406,5
13407,0
13408,8
13409,10
13410,5
13411,10
13412,8
13413,6
13414,0
13415,0
13416,0
13417,4
13418,4
13419,12
13420,10
13421,0
13422,7
13423,1
13424,1
13425,0
13426,1
13427,4
13428,11
13429,0
13430,3
13431,14
13432,0
13433,3
13434,0
13435,10
13436,0
13437,11
13438,7
13439,1
13440,13
13441,10
13442,3
13443,8
13444,13
13445,8
13446,7
13447,0
13448,1
13449,5
13450,3
13451,5
13452,0
13453,3
13454,14
13455,6
13456,11
13457,5
13458,14
13459,9
13460,0
13461,5
13462,0
13463,0
13464,0
13465,6
13466,0
13467,7
13468,8
13469,5
13470,6
13471,14
13472,4
13473,12
13474,8
13475,13
13476,7
13477,8
13478,8
13479,11
13480,3
13481,11
13482,11
13483,12
13484,0
13485,9
13486,12
13487,4
13488,0
13489,10
13490,3
13491,2
13492,0
13493,3
13494,13
13495,11
13496,8
13497,0
13498,8
13499,4
13500,5
13501,8
13502,14
13503,2
13504,0
13505,14
13506,2
13507,3
13508,9
13509,5
13510,11
13511,13
13512,2
13513,14
13514,5
13515,9
13516,12
13517,3
13518,8
13519,3
13520,8
13521,0
13522,1
13523,3
13524,1
13525,5
13526,0
13527,0
13528,0
13529,13
13530,3
13531,11
13532,0
13533,0
13534,8
13535,5
13536,1
13537,0
13538,5
13539,6
13540,5
13541,3
13542,0
13543,0
13544,13
13545,2
13546,8
13547,5
13548,0
13549,8
13550,1
13551,0
13552,0
13553,13
13554,7
13555,11
13556,5
13557,3
13558,8
13559,0
13560,0
13561,12
13562,0
13563,10
13564,7
13565,3
13566,13
13567,0
13568,0
13569,7
13570,13
13571,5
13572,13
13573,0
13574,12
13575,3
13576,0
13577,4
13578,11
13579,5
13580,12
13581,11
13582,13
13583,0
13584,7
13585,12
13586,14
13587,14
13588,2
13589,0
13590,12
13591,3
13592,10
13593,8
13594,11
13595,12
13596,4
13597,12
13598,8
13599,5
13600,12
13601,8
13602,7
13603,3
13604,4
13605,12
13606,8
13607,0
13608,0
13609,0
13610,0
13611,0
13612,0
13613,2
13614,9
13615,0
13616,6
13617,7
13618,5
13619,0
13620,12
13621,5
13622,7
13623,0
13624,8
13625,3
13626,9
13627,1
13628,2
13629,8
13630,0
13631,4
13632,14
13633,7
13634,8
13635,3
13636,8
13637,7
13638,14
13639,4
13640,8
13641,5
13642,8
13643,14
13644,6
13645,1
13646,3
13647,8
13648,11
13649,8
13650,5
13651,0
13652,8
13653,0
13654,0
13655,0
13656,3
13657,0
13658,5
13659,1
13660,2
13661,2
13662,5
13663,1
13664,14
13665,0
13666,10
13667,0
13668,0
13669,10
13670,8
13671,3
13672,8
13673,10
13674,0
13675,0
13676,8
13677,0
13678,0
13679,0
13680,0
13681,3
13682,1
13683,8
13684,0
13685,0
13686,8
13687,4
13688,0
13689,1
13690,5
13691,4
13692,3
13693,12
13694,5
13695,2
13696,8
13697,0
13698,8
13699,11
13700,6
13701,11
13702,0
13703,0
13704,4
13705,12
13706,0
13707,0
13708,4
13709,1
13710,0
13711,2
13712,0
13713,12
13714,0
13715,2
13716,0
13717,0
13718,8
13719,14
13720,1
13721,11
13722,14
13723,11
13724,3
13725,3
13726,10
13727,1
13728,0
13729,6
13730,9
13731,8
13732,8
13733,10
13734,0
13735,0
13736,2
13737,13
13738,0
13739,0
13740,8
13741,3
13742,8
13743,0
13744,4
13745,12
13746,9
13747,5
13748,12
13749,2
13750,3
13751,4
13752,7
13753,5
13754,2
13755,14
13756,4
13757,8
13758,9
13759,0
13760,8
13761,1
13762,3
13763,8
13764,0
13765,0
13766,14
13767,0
13768,0
13769,0
13770,7
13771,2
13772,0
13773,5
13774,8
13775,0
13776,2
13777,4
13778,8
13779,2
13780,0
13781,3
13782,0
13783,6
13784,0
13785,12
13786,10
13787,6
13788,0
13789,7
13790,8
13791,0
13792,0
13793,8
13794,8
13795,4
13796,4
13797,7
13798,5
13799,8
13800,8
13801,0
13802,10
13803,5
13804,10
13805,9
13806,1
13807,8
13808,0
13809,0
13810,0
13811,10
13812,14
13813,0
13814,3
13815,13
13816,0
13817,13
13818,0
13819,4
13820,3
13821,8
13822,0
13823,6
13824,13
13825,1
13826,13
13827,0
13828,10
13829,5
13830,6
13831,0
13832,13
13833,6
13834,11
13835,10
13836,10
13837,8
13838,0
13839,5
13840,0
13841,0
13842,4
13843,3
13844,2
13845,3
13846,3
13847,4
13848,8
13849,0
13850,6
13851,14
13852,3
13853,8
13854,12
13855,3
13856,0
13857,13
13858,0
13859,2
13860,8
13861,3
13862,0
13863,0
13864,0
13865,13
13866,9
13867,10
13868,12
13869,2
13870,12
13871,4
13872,0
13873,0
13874,8
13875,8
13876,8
13877,2
13878,0
13879,8
13880,0
13881,0
13882,1
13883,8
13884,0
13885,1
13886,1
13887,0
13888,0
13889,4
13890,13
13891,3
13892,7
13893,3
13894,12
13895,8
13896,12
13897,11
13898,2
13899,0
13900,7
13901,0
13902,8
13903,14
13904,13
13905,0
13906,0
13907,0
13908,5
13909,8
13910,5
13911,11
13912,1
13913,1
13914,5
13915,0
13916,0
13917,2
13918,13
13919,9
13920,0
13921,10
13922,3
13923,4
13924,0
13925,5
13926,14
13927,3
13928,2
13929,5
13930,14
13931,0
13932,2
13933,10
13934,7
13935,4
13936,9
13937,5
13938,11
13939,10
13940,8
13941,10
13942,9
13943,0
13944,0
13945,0
13946,0
13947,8
13948,0
13949,10
13950,12
13951,0
13952,0
13953,7
13954,10
13955,7
13956,7
13957,14
13958,8
13959,6
13960,11
13961,3
13962,8
13963,8
13964,14
13965,10
13966,7
13967,0
13968,12
13969,7
13970,8
13971,0
13972,11
13973,0
13974,3
13975,8
13976,10
13977,2
13978,1
13979,12
13980,8
13981,13
13982,9
13983,12
13984,13
13985,8
13986,3
13987,0
13988,3
13989,0
13990,8
13991,9
13992,0
13993,14
13994,10
13995,0
13996,1
13997,0
13998,8
13999,0
14000,0
14001,12
14002,11
14003,0
14004,8
14005,1
14006,12
14007,12
14008,13
14009,6
14010,3
14011,2
14012,12
14013,12
14014,0
14015,0
14016,8
14017,3
14018,8
14019,11
14020,5
14021,0
14022,0
14023,11
14024,10
14025,0
14026,13
14027,8
14028,5
14029,13
14030,8
14031,0
14032,0
14033,4
14034,0
14035,11
14036,4
14037,6
14038,0
14039,0
14040,1
14041,0
14042,0
14043,8
14044,5
14045,0
14046,0
14047,8
14048,8
14049,10
14050,12
14051,4
14052,12
14053,13
14054,8
14055,12
14056,0
14057,14
14058,8
14059,0
14060,3
14061,5
14062,2
14063,0
14064,14
14065,2
14066,8
14067,0
14068,8
14069,1
14070,8
14071,7
14072,0
14073,14
14074,0
14075,1
14076,2
14077,0
14078,0
14079,9
14080,11
14081,3
14082,6
14083,0
14084,5
14085,14
14086,12
14087,3
14088,7
14089,14
14090,9
14091,2
14092,8
14093,8
14094,0
14095,8
14096,8
14097,8
14098,5
14099,0
14100,6
14101,5
14102,8
14103,0
14104,8
14105,8
14106,4
14107,12
14108,3
14109,11
14110,10
14111,8
14112,13
14113,0
14114,14
14115,9
14116,8
14117,0
14118,4
14119,1
14120,3
14121,4
14122,1
14123,1
14124,4
14125,5
14126,0
14127,8
14128,0
14129,5
14130,5
14131,14
14132,0
14133,9
14134,0
14135,4
14136,11
14137,5
14138,8
14139,12
14140,12
14141,0
14142,11
14143,8
14144,8
14145,4
14146,10
14147,4
14148,0
14149,10
14150,10
14151,3
14152,9
14153,0
14154,0
14155,6
14156,0
14157,8
14158,3
14159,0
14160,8
14161,4
14162,5
14163,14
14164,4
14165,9
14166,7
14167,14
14168,5
14169,12
14170,10
14171,0
14172,1
14173,0
14174,9
14175,12
14176,0
14177,11
14178,12
14179,1
14180,0
14181,0
14182,11
14183,9
14184,2
14185,13
14186,7
14187,0
14188,4
14189,6
14190,4
14191,0
14192,8
14193,2
14194,8
14195,13
14196,0
14197,3
14198,0
14199,12
14200,12
14201,0
14202,8
14203,10
14204,0
14205,10
14206,3
14207,8
14208,8
14209,10
14210,2
14211,0
14212,2
14213,6
14214,10
14215,13
14216,5
14217,12
14218,11
14219,8
14220,0
14221,3
14222,6
14223,8
14224,0
14225,10
14226,3
14227,0
14228,3
14229,12
14230,9
14231,11
14232,0
14233,4
14234,11
14235,9
14236,3
14237,5
14238,8
14239,2
14240,0
14241,0
14242,14
14243,10
14244,4
14245,6
14246,6
14247,8
14248,2
14249,8
14250,0
14251,0
14252,8
14253,5
14254,2
14255,8
14256,0
14257,5
14258,8
14259,8
14260,0
14261,0
14262,0
14263,0
14264,0
14265,5
14266,8
14267,6
14268,7
14269,8
14270,0
14271,2
14272,4
14273,13
14274,14
14275,9
14276,0
14277,12
14278,13
14279,9
14280,3
14281,0
14282,3
14283,8
14284,14
14285,8
14286,7
14287,11
14288,4
14289,14
14290,8
14291,14
14292,11
14293,14
14294,7
14295,11
14296,8
14297,1
14298,2
14299,8
14300,8
14301,3
14302,8
14303,14
14304,14
14305,5
14306,8
14307,10
14308,8
14309,13
14310,8
14311,3
14312,8
14313,3
14314,5
14315,0
14316,2
14317,0
14318,0
14319,8
14320,3
14321,0
14322,7
14323,6
14324,4
14325,12
14326,0
14327,8
14328,0
14329,12
14330,9
14331,3
14332,8
14333,12
14334,2
14335,9
14336,8
14337,8
14338,0
14339,13
14340,4
14341,8
14342,10
14343,11
14344,0
14345,12
14346,0
14347,5
14348,7
14349,0
14350,12
14351,6
14352,8
14353,4
14354,12
14355,0
14356,4
14357,8
14358,0
14359,11
14360,12
14361,7
14362,0
14363,14
14364,4
14365,6
14366,0
14367,11
14368,1
14369,1
14370,0
14371,0
14372,0
14373,8
14374,1
14375,0
14376,8
14377,0
14378,4
14379,0
14380,0
14381,8
14382,8
14383,8
14384,7
14385,4
14386,1
14387,11
14388,12
14389,2
14390,0
14391,4
14392,10
14393,5
14394,10
14395,10
14396,1
14397,2
14398,2
14399,3
14400,10
14401,0
14402,14
14403,8
14404,4
14405,8
14406,12
14407,9
14408,0
14409,14
14410,11
14411,1
14412,3
14413,10
14414,0
14415,12
14416,4
14417,12
14418,1
14419,0
14420,8
14421,4
14422,0
14423,4
14424,3
14425,1
14426,13
14427,5
14428,7
14429,4
14430,11
14431,14
14432,8
14433,5
14434,0
14435,4
14436,11
14437,1
14438,2
14439,11
14440,7
14441,0
14442,0
14443,11
14444,5
14445,10
14446,1
14447,0
14448,0
14449,0
14450,13
14451,7
14452,0
14453,6
14454,3
14455,6
14456,0
14457,3
14458,10
14459,8
14460,3
14461,8
14462,6
14463,0
14464,1
14465,8
14466,14
14467,1
14468,13
14469,3
14470,10
14471,13
14472,7
14473,0
14474,0
14475,0
14476,8
14477,0
14478,8
14479,6
14480,5
14481,3
14482,3
14483,0
14484,11
14485,2
14486,0
14487,8
14488,0
14489,8
14490,1
14491,11
14492,8
14493,5
14494,8
14495,10
14496,3
14497,0
14498,8
14499,6
14500,5
14501,8
14502,12
14503,4
14504,8
14505,3
14506,0
14507,3
14508,0
14509,1
14510,8
14511,2
14512,11
14513,4
14514,3
14515,8
14516,0
14517,0
14518,0
14519,13
14520,11
14521,3
14522,0
14523,5
14524,14
14525,0
14526,8
14527,12
14528,10
14529,13
14530,0
14531,6
14532,0
14533,6
14534,0
14535,6
14536,14
14537,2
14538,0
14539,10
14540,8
14541,11
14542,12
14543,3
14544,11
14545,6
14546,8
14547,9
14548,0
14549,5
14550,8
14551,0
14552,14
14553,1
14554,2
14555,8
14556,10
14557,2
14558,10
14559,10
14560,12
14561,0
14562,5
14563,9
14564,8
14565,12
14566,0
14567,5
14568,9
14569,0
14570,3
14571,8
14572,5
14573,8
14574,0
14575,0
14576,8
14577,11
14578,11
14579,0
14580,0
14581,2
14582,12
14583,7
14584,12
14585,8
14586,2
14587,8
14588,9
14589,2
14590,6
14591,0
14592,9
14593,0
14594,5
14595,0
14596,1
14597,3
14598,9
14599,13
14600,0
14601,4
14602,8
14603,6
14604,3
14605,0
14606,14
14607,6
14608,0
14609,14
14610,2
14611,14
14612,8
14613,1
14614,7
14615,0
14616,7
14617,0
14618,3
14619,3
14620,13
14621,0
14622,7
14623,7
14624,8
14625,5
14626,2
14627,10
14628,5
14629,5
14630,8
14631,8
14632,4
14633,0
14634,2
14635,0
14636,0
14637,8
14638,0
14639,5
14640,3
14641,8
14642,13
14643,6
14644,0
14645,12
14646,14
14647,6
14648,7
14649,8
14650,1
14651,1
14652,11
14653,8
14654,3
14655,7
14656,0
14657,14
14658,5
14659,12
14660,8
14661,11
14662,8
14663,1
14664,0
14665,1
14666,0
14667,5
14668,5
14669,0
14670,8
14671,1
14672,8
14673,0
14674,4
14675,14
14676,1
14677,12
14678,2
14679,0
14680,14
14681,5
14682,0
14683,1
14684,4
14685,9
14686,0
14687,7
14688,3
14689,11
14690,0
14691,5
14692,0
14693,8
14694,3
14695,6
14696,4
14697,5
14698,1
14699,12
14700,1
14701,2
14702,0
14703,5
14704,0
14705,5
14706,10
14707,11
14708,12
14709,4
14710,11
14711,11
14712,8
14713,4
14714,5
14715,9
14716,7
14717,5
14718,0
14719,2
14720,8
14721,0
14722,0
14723,5
14724,2
14725,14
14726,9
14727,6
14728,5
14729,10
14730,5
14731,8
14732,0
14733,8
14734,0
14735,0
14736,5
14737,13
14738,10
14739,3
14740,0
14741,11
14742,0
14743,8
14744,10
14745,12
14746,1
14747,3
14748,2
14749,0
14750,8
14751,11
14752,12
14753,5
14754,13
14755,0
14756,0
14757,5
14758,0
14759,0
14760,0
14761,13
14762,10
14763,2
14764,9
14765,14
14766,1
14767,14
14768,0
14769,11
14770,8
14771,13
14772,6
14773,0
14774,1
14775,0
14776,14
14777,12
14778,11
14779,9
14780,5
14781,9
14782,4
14783,14
14784,4
14785,8
14786,0
14787,5
14788,14
14789,4
14790,0
14791,0
14792,1
14793,8
14794,9
14795,4
14796,8
14797,2
14798,0
14799,8
14800,0
14801,0
14802,4
14803,10
14804,4
14805,5
14806,1
14807,5
14808,13
14809,6
14810,11
14811,8
14812,14
14813,5
14814,0
14815,0
14816,0
14817,14
14818,8
14819,5
14820,3
14821,0
14822,11
14823,10
14824,3
14825,9
14826,10
14827,14
14828,0
14829,4
14830,5
14831,0
14832,6
14833,1
14834,0
14835,8
14836,2
14837,6
14838,0
14839,0
14840,10
14841,0
14842,1
14843,9
14844,14
14845,2
14846,0
14847,14
14848,3
14849,0
14850,3
14851,3
14852,4
14853,5
14854,13
14855,0
14856,0
14857,13
14858,0
14859,0
14860,7
14861,1
14862,5
14863,14
14864,9
14865,10
14866,8
14867,4
14868,2
14869,7
14870,8
14871,8
14872,5
14873,0
14874,8
14875,0
14876,5
14877,7
14878,8
14879,6
14880,8
14881,5
14882,11
14883,0
14884,0
14885,1
14886,8
14887,1
14888,5
14889,6
14890,12
14891,12
14892,8
14893,3
14894,11
14895,13
14896,3
14897,5
14898,8
14899,0
14900,0
14901,7
14902,8
14903,9
14904,0
14905,8
14906,9
14907,0
14908,8
14909,10
14910,10
14911,8
14912,0
14913,13
14914,1
14915,1
14916,1
14917,9
14918,0
14919,14
14920,8
14921,8
14922,4
14923,11
14924,11
14925,1
14926,9
14927,1
14928,4
14929,1
14930,11
14931,14
14932,0
14933,12
14934,0
14935,13
14936,8
14937,8
14938,0
14939,4
14940,0
14941,8
14942,0
14943,12
14944,10
14945,12
14946,0
14947,0
14948,8
14949,2
14950,8
14951,0
14952,8
14953,5
14954,1
14955,0
14956,5
14957,8
14958,0
14959,0
14960,8
14961,9
14962,8
14963,9
14964,3
14965,12
14966,0
14967,11
14968,12
14969,3
14970,0
14971,7
14972,8
14973,9
14974,0
14975,6
14976,0
14977,4
14978,3
14979,0
14980,9
14981,0
14982,8
14983,9
14984,0
14985,5
14986,10
14987,5
14988,0
14989,1
14990,0
14991,0
14992,8
14993,0
14994,8
14995,0
14996,2
14997,8
14998,3
14999,0
15000,5
15001,13
15002,14
15003,4
15004,11
15005,0
15006,14
15007,4
15008,11
15009,1
15010,8
15011,3
15012,0
15013,0
15014,10
15015,5
15016,1
15017,13
15018,1
15019,8
15020,0
15021,8
15022,8
15023,12
15024,0
15025,8
15026,0
15027,11
15028,5
15029,9
15030,9
15031,11
15032,6
15033,13
15034,11
15035,0
15036,8
15037,10
15038,0
15039,5
15040,11
15041,3
15042,12
15043,1
15044,8
15045,0
15046,0
15047,8
15048,3
15049,11
15050,0
15051,3
15052,0
15053,12
15054,0
15055,4
15056,0
15057,0
15058,4
15059,5
15060,11
15061,0
15062,5
15063,0
15064,1
15065,0
15066,1
15067,0
15068,14
15069,0
15070,4
15071,8
15072,11
15073,13
15074,12
15075,0
15076,0
15077,3
15078,9
15079,3
15080,0
15081,3
15082,0
15083,12
15084,2
15085,3
15086,0
15087,0
15088,8
15089,13
15090,6
15091,8
15092,8
15093,0
15094,13
15095,4
15096,5
15097,12
15098,14
15099,8
15100,8
15101,0
15102,10
15103,5
15104,5
15105,8
15106,8
15107,3
15108,0
15109,0
15110,11
15111,12
15112,0
15113,0
15114,8
15115,12
15116,0
15117,8
15118,14
15119,1
15120,9
15121,0
15122,0
15123,3
15124,5
15125,0
15126,11
15127,0
15128,12
15129,8
15130,4
15131,2
15132,0
15133,7
15134,5
15135,2
15136,6
15137,1
15138,1
15139,1
15140,4
15141,3
15142,8
15143,4
15144,10
15145,3
15146,0
15147,4
15148,0
15149,8
15150,10
15151,3
15152,1
15153,9
15154,0
15155,13
15156,1
15157,4
15158,8
15159,11
15160,4
15161,10
15162,1
15163,0
15164,0
15165,8
15166,1
15167,3
15168,0
15169,2
15170,0
15171,4
15172,0
15173,11
15174,0
15175,8
15176,2
15177,10
15178,0
15179,0
15180,11
15181,0
15182,11
15183,5
15184,9
15185,12
15186,0
15187,11
15188,7
15189,0
15190,14
15191,12
15192,5
15193,9
15194,8
15195,1
15196,4
15197,8
15198,8
15199,1
15200,0
15201,11
15202,0
15203,12
15204,0
15205,3
15206,7
15207,3
15208,8
15209,8
15210,5
15211,14
15212,3
15213,10
15214,6
15215,0
15216,9
15217,12
15218,9
15219,0
15220,7
15221,0
15222,14
15223,0
15224,0
15225,0
15226,13
15227,2
15228,14
15229,14
15230,0
15231,13
15232,3
15233,5
15234,3
15235,0
15236,14
15237,7
15238,2
15239,1
15240,3
15241,1
15242,4
15243,0
15244,12
15245,4
15246,0
15247,2
15248,8
15249,3
15250,6
15251,8
15252,0
15253,0
15254,11
15255,0
15256,11
15257,0
15258,4
15259,4
15260,8
15261,11
15262,3
15263,6
15264,0
15265,11
15266,0
15267,8
15268,14
15269,10
15270,0
15271,2
15272,11
15273,10
15274,10
15275,0
15276,10
15277,2
15278,8
15279,12
15280,0
15281,0
15282,8
15283,8
15284,5
15285,0
15286,4
15287,0
15288,0
15289,8
15290,0
15291,12
15292,13
15293,3
15294,0
15295,10
15296,7
15297,0
15298,8
15299,5
15300,6
15301,14
15302,8
15303,11
15304,0
15305,8
15306,2
15307,14
15308,4
15309,0
15310,12
15311,1
15312,14
15313,0
15314,11
15315,4
15316,9
15317,0
15318,0
15319,5
15320,8
15321,8
15322,1
15323,0
15324,8
15325,9
15326,11
15327,0
15328,0
15329,4
15330,1
15331,1
15332,0
15333,8
15334,1
15335,11
15336,13
15337,0
15338,0
15339,11
15340,0
15341,8
15342,8
15343,0
15344,0
15345,12
15346,12
15347,9
15348,14
15349,8
15350,3
15351,0
15352,8
15353,2
15354,0
15355,6
15356,8
15357,5
15358,9
15359,11
15360,1
15361,0
15362,10
15363,0
15364,8
15365,9
15366,2
15367,8
15368,7
15369,7
15370,13
15371,8
15372,0
15373,5
15374,0
15375,13
15376,1
15377,9
15378,6
15379,0
15380,8
15381,0
15382,0
15383,0
15384,0
15385,1
15386,0
15387,12
15388,0
15389,3
15390,0
15391,0
15392,6
15393,5
15394,0
15395,4
15396,0
15397,9
15398,8
15399,5
15400,6
15401,0
15402,5
15403,8
15404,0
15405,0
15406,12
15407,11
15408,9
15409,11
15410,8
15411,0
15412,4
15413,12
15414,0
15415,8
15416,11
15417,3
15418,12
15419,2
15420,1
15421,8
15422,8
15423,8
15424,5
15425,0
15426,11
15427,0
15428,8
15429,8
15430,8
15431,13
15432,0
15433,0
15434,0
15435,6
15436,14
15437,1
15438,2
15439,9
15440,5
15441,8
15442,12
15443,12
15444,12
15445,3
15446,4
15447,0
15448,6
15449,10
15450,11
15451,8
15452,0
15453,5
15454,8
15455,7
15456,7
15457,5
15458,10
15459,10
15460,3
15461,5
15462,7
15463,8
15464,11
15465,1
15466,9
15467,12
15468,14
15469,4
15470,11
15471,8
15472,8
15473,0
15474,9
15475,0
15476,0
15477,0
15478,13
15479,0
15480,8
15481,0
15482,4
15483,2
15484,5
15485,8
15486,13
15487,10
15488,10
15489,13
15490,11
15491,8
15492,4
15493,12
15494,0
15495,13
15496,2
15497,9
15498,0
15499,8
15500,0
15501,7
15502,0
15503,6
15504,6
15505,7
15506,0
15507,8
15508,11
15509,8
15510,0
15511,1
15512,8
15513,4
15514,3
15515,8
15516,1
15517,9
15518,8
15519,3
15520,8
15521,0
15522,4
15523,10
15524,10
15525,11
15526,8
15527,3
15528,0
15529,12
15530,8
15531,9
15532,6
15533,12
15534,8
15535,11
15536,10
15537,11
15538,10
15539,8
15540,12
15541,0
15542,6
15543,4
15544,8
15545,10
15546,0
15547,3
15548,5
15549,12
15550,5
15551,7
15552,6
15553,0
15554,8
15555,0
15556,0
15557,0
15558,11
15559,5
15560,9
15561,5
15562,7
15563,4
15564,8
15565,6
15566,9
15567,0
15568,14
15569,0
15570,8
15571,5
15572,0
15573,14
15574,8
15575,14
15576,0
15577,0
15578,0
15579,1
15580,11
15581,0
15582,10
15583,5
15584,13
15585,7
15586,8
15587,11
15588,10
15589,1
15590,4
15591,1
15592,0
15593,8
15594,1
15595,10
15596,6
15597,0
15598,12
15599,3
15600,0
15601,4
15602,14
15603,0
15604,0
15605,8
15606,0
15607,0
15608,8
15609,5
15610,4
15611,9
15612,12
15613,4
15614,3
15615,13
15616,11
15617,2
15618,10
15619,9
15620,5
15621,6
15622,11
15623,14
15624,0
15625,0
15626,11
15627,5
15628,5
15629,14
15630,8
15631,7
15632,11
15633,5
15634,12
15635,10
15636,10
15637,11
15638,12
15639,1
15640,3
15641,6
15642,14
15643,9
15644,8
15645,0
15646,14
15647,8
15648,1
15649,6
15650,0
15651,9
15652,6
15653,9
15654,3
15655,3
15656,5
15657,14
15658,4
15659,0
15660,8
15661,4
15662,0
15663,11
15664,4
15665,1
15666,0
15667,8
15668,5
15669,2
15670,8
15671,12
15672,13
15673,13
15674,0
15675,10
15676,3
15677,0
15678,4
15679,8
15680,2
15681,1
15682,4
15683,0
15684,3
15685,13
15686,12
15687,2
15688,0
15689,0
15690,0
15691,5
15692,0
15693,6
15694,0
15695,7
15696,4
15697,6
15698,14
15699,7
15700,13
15701,6
15702,2
15703,14
15704,8
15705,8
15706,4
15707,1
15708,5
15709,6
15710,8
15711,14
15712,7
15713,0
15714,4
15715,4
15716,3
15717,4
15718,5
15719,10
15720,0
15721,9
15722,13
15723,5
15724,13
15725,10
15726,13
15727,14
15728,7
15729,0
15730,1
15731,11
15732,12
15733,10
15734,3
15735,6
15736,6
15737,0
15738,4
15739,5
15740,8
15741,14
15742,5
15743,10
15744,0
15745,3
15746,13
15747,1
15748,13
15749,4
15750,9
15751,0
15752,0
15753,0
15754,0
15755,0
15756,8
15757,0
15758,0
15759,5
15760,0
15761,3
15762,0
15763,4
15764,14
15765,0
15766,3
15767,1
15768,0
15769,7
15770,4
15771,10
15772,6
15773,2
15774,7
15775,7
15776,9
15777,10
15778,8
15779,10
15780,6
15781,11
15782,8
15783,0
15784,1
15785,2
15786,9
15787,10
15788,8
15789,13
15790,4
15791,0
15792,0
15793,14
15794,8
15795,14
15796,0
15797,5
15798,0
15799,2
15800,8
15801,0
15802,0
15803,0
15804,9
15805,10
15806,14
15807,13
15808,0
15809,4
15810,0
15811,12
15812,8
15813,9
15814,10
15815,7
15816,8
15817,9
15818,3
15819,12
15820,0
15821,6
15822,4
15823,0
15824,12
15825,3
15826,10
15827,1
15828,4
15829,13
15830,3
15831,5
15832,8
15833,13
15834,9
15835,9
15836,8
15837,6
15838,0
15839,0
15840,8
15841,9
15842,8
15843,8
15844,3
15845,6
15846,8
15847,5
15848,0
15849,1
15850,11
15851,9
15852,5
15853,1
15854,0
15855,8
15856,12
15857,9
15858,9
15859,12
15860,0
15861,0
15862,11
15863,1
15864,0
15865,2
15866,9
15867,3
15868,8
15869,0
15870,5
15871,8
15872,2
15873,3
15874,7
15875,3
15876,9
15877,5
15878,0
15879,5
15880,8
15881,6
15882,0
15883,6
15884,0
15885,10
15886,0
15887,9
15888,12
15889,7
15890,0
15891,13
15892,0
15893,11
15894,12
15895,5
15896,12
15897,11
15898,0
15899,10
15900,0
15901,5
15902,0
15903,0
15904,0
15905,6
15906,6
15907,13
15908,0
15909,6
15910,8
15911,8
15912,0
