id,label
13869,14
13870,9
13871,3
13872,5
13873,5
13874,4
13875,2
13876,4
13877,14
13878,10
13879,4
13880,5
13881,6
13882,1
13883,4
13884,5
13885,1
13886,1
13887,5
13888,5
13889,3
13890,14
13891,9
13892,8
13893,9
13894,9
13895,2
13896,9
13897,8
13898,14
13899,5
13900,8
13901,5
13902,4
13903,14
13904,14
13905,6
13906,2
13907,5
13908,7
13909,2
13910,2
13911,3
13912,1
13913,1
13914,6
13915,5
13916,5
13917,14
13918,14
13919,10
13920,0
13921,1
13922,9
13923,3
13924,2
13925,13
13926,14
13927,9
13928,14
13929,13
13930,14
13931,5
13932,14
13933,1
13934,8
13935,3
13936,10
13937,2
13938,3
13939,13
13940,4
13941,13
13942,10
13943,5
13944,0
13945,5
13946,5
13947,2
13948,6
13949,1
13950,9
13951,5
13952,5
13953,8
13954,1
13955,12
13956,8
13957,14
13958,4
13959,11
13960,8
13961,9
13962,4
13963,10
13964,14
13965,13
13966,12
13967,10
13968,9
13969,8
13970,4
13971,5
13972,8
13973,10
13974,9
13975,4
13976,1
13977,14
13978,1
13979,9
13980,2
13981,11
13982,10
13983,10
13984,14
13985,4
13986,9
13987,9
13988,9
13989,5
13990,2
13991,10
13992,6
13993,14
13994,1
13995,5
13996,1
13997,10
13998,4
13999,5
14000,5
14001,9
14002,8
14003,5
14004,4
14005,1
14006,9
14007,9
14008,14
14009,11
14010,9
14011,14
14012,9
14013,9
14014,5
14015,5
14016,4
14017,9
14018,4
14019,8
14020,6
14021,5
14022,5
14023,8
14024,1
14025,5
14026,14
14027,4
14028,2
14029,14
14030,4
14031,6
14032,7
14033,3
14034,7
14035,3
14036,3
14037,11
14038,6
14039,5
14040,1
14041,0
14042,5
14043,4
14044,13
14045,5
14046,5
14047,4
14048,4
14049,13
14050,9
14051,3
14052,9
14053,14
14054,4
14055,9
14056,5
14057,14
14058,4
14059,5
14060,9
14061,13
14062,14
14063,6
14064,14
14065,0
14066,4
14067,11
14068,4
14069,1
14070,2
14071,12
14072,11
14073,14
14074,0
14075,1
14076,14
14077,0
14078,5
14079,10
14080,3
14081,9
14082,14
14083,5
14084,13
14085,14
14086,9
14087,9
14088,8
14089,14
14090,10
14091,14
14092,4
14093,4
14094,5
14095,2
14096,4
14097,4
14098,2
14099,0
14100,14
14101,6
14102,4
14103,5
14104,4
14105,4
14106,3
14107,9
14108,9
14109,8
14110,1
14111,4
14112,14
14113,5
14114,14
14115,10
14116,2
14117,2
14118,3
14119,1
14120,9
14121,3
14122,1
14123,1
14124,3
14125,6
14126,5
14127,4
14128,0
14129,13
14130,13
14131,14
14132,5
14133,10
14134,5
14135,3
14136,3
14137,2
14138,4
14139,10
14140,10
14141,0
14142,8
14143,4
14144,4
14145,3
14146,13
14147,3
14148,10
14149,1
14150,13
14151,9
14152,10
14153,10
14154,6
14155,11
14156,12
14157,2
14158,9
14159,0
14160,2
14161,3
14162,2
14163,14
14164,3
14165,10
14166,8
14167,14
14168,2
14169,9
14170,13
14171,5
14172,1
14173,6
14174,10
14175,9
14176,5
14177,3
14178,9
14179,1
14180,5
14181,5
14182,3
14183,9
14184,14
14185,14
14186,8
14187,6
14188,3
14189,14
14190,3
14191,10
14192,10
14193,14
14194,4
14195,14
14196,5
14197,9
14198,5
14199,9
14200,9
14201,5
14202,2
14203,1
14204,5
14205,13
14206,9
14207,4
14208,4
14209,1
14210,0
14211,5
14212,14
14213,11
14214,1
14215,14
14216,6
14217,9
14218,3
14219,4
14220,5
14221,9
14222,0
14223,6
14224,5
14225,1
14226,9
14227,10
14228,9
14229,9
14230,10
14231,8
14232,11
14233,3
14234,3
14235,9
14236,9
14237,13
14238,4
14239,14
14240,0
14241,7
14242,14
14243,1
14244,3
14245,14
14246,10
14247,4
14248,14
14249,4
14250,5
14251,10
14252,4
14253,13
14254,14
14255,4
14256,10
14257,6
14258,4
14259,4
14260,0
14261,0
14262,5
14263,5
14264,5
14265,2
14266,2
14267,11
14268,8
14269,4
14270,10
14271,14
14272,3
14273,14
14274,14
14275,9
14276,5
14277,10
14278,11
14279,10
14280,9
14281,5
14282,9
14283,4
14284,14
14285,4
14286,8
14287,3
14288,3
14289,14
14290,4
14291,14
14292,3
14293,14
14294,12
14295,8
14296,4
14297,1
14298,14
14299,4
14300,4
14301,9
14302,4
14303,14
14304,14
14305,13
14306,2
14307,1
14308,4
14309,14
14310,4
14311,9
14312,4
14313,9
14314,6
14315,10
14316,0
14317,5
14318,5
14319,4
14320,9
14321,5
14322,8
14323,11
14324,3
14325,9
14326,2
14327,4
14328,5
14329,9
14330,10
14331,9
14332,4
14333,9
14334,14
14335,10
14336,3
14337,2
14338,6
14339,0
14340,3
14341,2
14342,1
14343,8
14344,5
14345,9
14346,7
14347,13
14348,12
14349,5
14350,9
14351,11
14352,6
14353,3
14354,9
14355,0
14356,3
14357,4
14358,5
14359,3
14360,9
14361,8
14362,0
14363,14
14364,3
14365,11
14366,5
14367,8
14368,1
14369,1
14370,6
14371,5
14372,6
14373,4
14374,1
14375,0
14376,4
14377,5
14378,3
14379,0
14380,0
14381,4
14382,4
14383,2
14384,12
14385,3
14386,1
14387,3
14388,9
14389,14
14390,6
14391,3
14392,1
14393,13
14394,13
14395,13
14396,1
14397,14
14398,14
14399,9
14400,13
14401,5
14402,14
14403,4
14404,3
14405,2
14406,9
14407,10
14408,5
14409,14
14410,3
14411,1
14412,9
14413,13
14414,5
14415,9
14416,3
14417,9
14418,1
14419,5
14420,4
14421,3
14422,5
14423,3
14424,9
14425,1
14426,14
14427,2
14428,12
14429,3
14430,3
14431,14
14432,6
14433,2
14434,10
14435,3
14436,8
14437,1
14438,14
14439,8
14440,8
14441,10
14442,10
14443,3
14444,13
14445,13
14446,1
14447,10
14448,0
14449,5
14450,14
14451,8
14452,5
14453,11
14454,9
14455,11
14456,0
14457,9
14458,1
14459,10
14460,9
14461,4
14462,11
14463,10
14464,1
14465,4
14466,14
14467,1
14468,14
14469,9
14470,13
14471,14
14472,12
14473,5
14474,10
14475,11
14476,4
14477,2
14478,6
14479,12
14480,6
14481,9
14482,9
14483,7
14484,3
14485,14
14486,5
14487,6
14488,0
14489,4
14490,1
14491,8
14492,4
14493,2
14494,4
14495,1
14496,9
14497,5
14498,6
14499,10
14500,6
14501,4
14502,9
14503,3
14504,2
14505,9
14506,0
14507,9
14508,6
14509,1
14510,2
14511,14
14512,3
14513,3
14514,9
14515,4
14516,5
14517,5
14518,6
14519,14
14520,8
14521,9
14522,6
14523,13
14524,14
14525,10
14526,10
14527,9
14528,1
14529,14
14530,5
14531,11
14532,11
14533,11
14534,0
14535,11
14536,14
14537,14
14538,5
14539,13
14540,4
14541,3
14542,9
14543,9
14544,8
14545,11
14546,4
14547,10
14548,10
14549,13
14550,2
14551,5
14552,14
14553,1
14554,14
14555,4
14556,1
14557,14
14558,13
14559,13
14560,9
14561,5
14562,7
14563,10
14564,2
14565,9
14566,5
14567,6
14568,9
14569,5
14570,9
14571,4
14572,13
14573,2
14574,7
14575,6
14576,6
14577,8
14578,8
14579,5
14580,10
14581,14
14582,9
14583,12
14584,10
14585,12
14586,14
14587,2
14588,12
14589,14
14590,14
14591,5
14592,10
14593,10
14594,13
14595,5
14596,1
14597,9
14598,12
14599,0
14600,10
14601,3
14602,2
14603,14
14604,9
14605,5
14606,14
14607,11
14608,6
14609,14
14610,14
14611,14
14612,4
14613,1
14614,8
14615,5
14616,12
14617,5
14618,9
14619,9
14620,11
14621,5
14622,8
14623,12
14624,4
14625,6
14626,14
14627,1
14628,6
14629,13
14630,10
14631,4
14632,3
14633,5
14634,14
14635,5
14636,7
14637,4
14638,10
14639,2
14640,9
14641,2
14642,14
14643,14
14644,2
14645,9
14646,14
14647,10
14648,12
14649,2
14650,1
14651,1
14652,8
14653,4
14654,9
14655,8
14656,5
14657,14
14658,13
14659,9
14660,4
14661,8
14662,1
14663,1
14664,5
14665,1
14666,0
14667,13
14668,6
14669,5
14670,2
14671,1
14672,4
14673,0
14674,3
14675,14
14676,1
14677,9
14678,14
14679,5
14680,14
14681,13
14682,0
14683,1
14684,3
14685,9
14686,5
14687,12
14688,9
14689,3
14690,5
14691,13
14692,10
14693,4
14694,9
14695,11
14696,3
14697,2
14698,1
14699,9
14700,1
14701,14
14702,5
14703,2
14704,5
14705,13
14706,1
14707,3
14708,9
14709,3
14710,3
14711,3
14712,4
14713,3
14714,6
14715,9
14716,8
14717,6
14718,7
14719,14
14720,2
14721,5
14722,5
14723,2
14724,14
14725,14
14726,10
14727,11
14728,6
14729,1
14730,2
14731,2
14732,5
14733,4
14734,5
14735,5
14736,2
14737,14
14738,1
14739,9
14740,0
14741,8
14742,12
14743,4
14744,1
14745,9
14746,1
14747,9
14748,14
14749,0
14750,4
14751,3
14752,10
14753,6
14754,14
14755,11
14756,10
14757,6
14758,10
14759,0
14760,5
14761,14
14762,13
14763,0
14764,10
14765,14
14766,1
14767,14
14768,5
14769,8
14770,4
14771,11
14772,12
14773,0
14774,1
14775,5
14776,14
14777,9
14778,8
14779,9
14780,6
14781,9
14782,3
14783,14
14784,3
14785,4
14786,5
14787,6
14788,14
14789,3
14790,11
14791,5
14792,1
14793,4
14794,10
14795,3
14796,4
14797,14
14798,7
14799,4
14800,0
14801,10
14802,3
14803,1
14804,3
14805,2
14806,1
14807,13
14808,14
14809,11
14810,3
14811,2
14812,14
14813,2
14814,5
14815,5
14816,6
14817,14
14818,6
14819,6
14820,9
14821,5
14822,3
14823,1
14824,9
14825,10
14826,1
14827,14
14828,5
14829,3
14830,2
14831,5
14832,11
14833,1
14834,5
14835,4
14836,14
14837,14
14838,5
14839,5
14840,1
14841,0
14842,1
14843,9
14844,14
14845,14
14846,5
14847,14
14848,9
14849,5
14850,9
14851,9
14852,3
14853,7
14854,14
14855,5
14856,5
14857,14
14858,6
14859,5
14860,12
14861,1
14862,13
14863,14
14864,9
14865,13
14866,10
14867,3
14868,0
14869,8
14870,4
14871,4
14872,13
14873,5
14874,6
14875,5
14876,13
14877,12
14878,6
14879,11
14880,4
14881,2
14882,3
14883,5
14884,5
14885,1
14886,4
14887,1
14888,13
14889,11
14890,9
14891,9
14892,10
14893,9
14894,3
14895,14
14896,9
14897,13
14898,6
14899,5
14900,5
14901,8
14902,4
14903,9
14904,5
14905,4
14906,10
14907,0
14908,4
14909,13
14910,13
14911,4
14912,5
14913,14
14914,1
14915,1
14916,1
14917,10
14918,5
14919,14
14920,12
14921,4
14922,3
14923,3
14924,3
14925,1
14926,10
14927,1
14928,3
14929,1
14930,8
14931,14
14932,5
14933,10
14934,10
14935,14
14936,4
14937,4
14938,5
14939,3
14940,0
14941,4
14942,2
14943,9
14944,1
14945,9
14946,2
14947,5
14948,4
14949,14
14950,4
14951,5
14952,2
14953,13
14954,1
14955,6
14956,2
14957,2
14958,0
14959,6
14960,10
14961,10
14962,6
14963,10
14964,9
14965,9
14966,0
14967,8
14968,9
14969,9
14970,5
14971,12
14972,6
14973,10
14974,5
14975,12
14976,5
14977,3
14978,9
14979,0
14980,10
14981,6
14982,4
14983,10
14984,12
14985,2
14986,13
14987,6
14988,5
14989,1
14990,5
14991,10
14992,2
14993,0
14994,4
14995,6
14996,14
14997,4
14998,9
14999,5
15000,2
15001,14
15002,14
15003,3
15004,8
15005,5
15006,14
15007,3
15008,8
15009,1
15010,2
15011,9
15012,5
15013,12
15014,1
15015,6
15016,1
15017,14
15018,1
15019,4
15020,5
15021,2
15022,4
15023,9
15024,5
15025,4
15026,10
15027,8
15028,7
15029,10
15030,10
15031,8
15032,10
15033,14
15034,8
15035,0
15036,4
15037,13
15038,5
15039,6
15040,3
15041,9
15042,9
15043,1
15044,4
15045,5
15046,5
15047,1
15048,9
15049,3
15050,0
15051,9
15052,10
15053,9
15054,5
15055,3
15056,5
15057,5
15058,3
15059,13
15060,3
15061,5
15062,6
15063,0
15064,1
15065,5
15066,1
15067,7
15068,14
15069,5
15070,3
15071,2
15072,8
15073,14
15074,9
15075,2
15076,7
15077,9
15078,10
15079,9
15080,5
15081,9
15082,6
15083,9
15084,14
15085,9
15086,10
15087,2
15088,2
15089,14
15090,11
15091,4
15092,6
15093,5
15094,14
15095,3
15096,6
15097,9
15098,14
15099,4
15100,2
15101,5
15102,1
15103,13
15104,2
15105,4
15106,2
15107,9
15108,10
15109,5
15110,3
15111,9
15112,9
15113,5
15114,2
15115,9
15116,2
15117,6
15118,14
15119,1
15120,10
15121,6
15122,5
15123,9
15124,6
15125,2
15126,3
15127,5
15128,9
15129,4
15130,3
15131,14
15132,5
15133,8
15134,6
15135,14
15136,14
15137,1
15138,1
15139,1
15140,3
15141,9
15142,4
15143,3
15144,1
15145,9
15146,5
15147,3
15148,5
15149,4
15150,13
15151,9
15152,1
15153,10
15154,7
15155,14
15156,1
15157,3
15158,10
15159,3
15160,3
15161,1
15162,1
15163,5
15164,5
15165,4
15166,1
15167,9
15168,5
15169,0
15170,5
15171,3
15172,7
15173,8
15174,10
15175,4
15176,14
15177,1
15178,5
15179,5
15180,3
15181,5
15182,3
15183,13
15184,10
15185,9
15186,5
15187,3
15188,8
15189,5
15190,14
15191,9
15192,13
15193,11
15194,4
15195,1
15196,3
15197,4
15198,4
15199,1
15200,6
15201,8
15202,5
15203,9
15204,0
15205,9
15206,12
15207,9
15208,4
15209,6
15210,2
15211,14
15212,9
15213,13
15214,14
15215,11
15216,12
15217,9
15218,10
15219,5
15220,12
15221,6
15222,14
15223,5
15224,11
15225,5
15226,14
15227,14
15228,14
15229,14
15230,5
15231,14
15232,9
15233,13
15234,9
15235,5
15236,14
15237,8
15238,14
15239,1
15240,9
15241,1
15242,3
15243,5
15244,9
15245,3
15246,11
15247,14
15248,4
15249,9
15250,11
15251,4
15252,5
15253,5
15254,3
15255,6
15256,8
15257,5
15258,3
15259,3
15260,4
15261,8
15262,9
15263,11
15264,5
15265,3
15266,5
15267,4
15268,14
15269,13
15270,5
15271,14
15272,3
15273,1
15274,13
15275,10
15276,13
15277,14
15278,4
15279,10
15280,5
15281,5
15282,2
15283,4
15284,13
15285,5
15286,3
15287,5
15288,5
15289,4
15290,5
15291,9
15292,14
15293,9
15294,5
15295,1
15296,12
15297,5
15298,4
15299,2
15300,11
15301,14
15302,10
15303,8
15304,5
15305,4
15306,14
15307,14
15308,3
15309,5
15310,9
15311,1
15312,14
15313,5
15314,3
15315,3
15316,10
15317,5
15318,10
15319,13
15320,2
15321,2
15322,1
15323,5
15324,2
15325,10
15326,3
15327,5
15328,5
15329,3
15330,1
15331,1
15332,10
15333,4
15334,1
15335,8
15336,14
15337,6
15338,0
15339,8
15340,10
15341,6
15342,4
15343,5
15344,5
15345,9
15346,9
15347,10
15348,14
15349,2
15350,9
15351,12
15352,4
15353,14
15354,6
15355,11
15356,2
15357,12
15358,10
15359,8
15360,1
15361,10
15362,1
15363,5
15364,4
15365,9
15366,14
15367,4
15368,8
15369,12
15370,14
15371,4
15372,5
15373,13
15374,6
15375,14
15376,1
15377,10
15378,11
15379,0
15380,4
15381,5
15382,0
15383,5
15384,0
15385,1
15386,5
15387,9
15388,5
15389,9
15390,5
15391,5
15392,14
15393,7
15394,5
15395,3
15396,5
15397,12
15398,4
15399,13
15400,11
15401,14
15402,13
15403,4
15404,5
15405,0
15406,10
15407,3
15408,10
15409,3
15410,4
15411,0
15412,3
15413,9
15414,6
15415,4
15416,3
15417,9
15418,9
15419,14
15420,1
15421,4
15422,2
15423,2
15424,2
15425,5
15426,8
15427,11
15428,4
15429,2
15430,4
15431,14
15432,0
15433,5
15434,2
15435,11
15436,14
15437,1
15438,14
15439,10
15440,13
15441,10
15442,9
15443,9
15444,9
15445,9
15446,3
15447,0
15448,11
15449,13
15450,8
15451,4
15452,14
15453,13
15454,2
15455,12
15456,8
15457,2
15458,1
15459,1
15460,9
15461,13
15462,8
15463,4
15464,3
15465,1
15466,12
15467,10
15468,14
15469,3
15470,8
15471,4
15472,4
15473,0
15474,10
15475,5
15476,5
15477,5
15478,14
15479,5
15480,4
15481,0
15482,3
15483,14
15484,6
15485,10
15486,14
15487,1
15488,1
15489,11
15490,3
15491,4
15492,3
15493,9
15494,5
15495,14
15496,0
15497,12
15498,5
15499,10
15500,5
15501,12
15502,5
15503,11
15504,11
15505,12
15506,0
15507,4
15508,8
15509,4
15510,10
15511,1
15512,2
15513,3
15514,9
15515,4
15516,1
15517,9
15518,4
15519,9
15520,4
15521,10
15522,3
15523,1
15524,13
15525,8
15526,4
15527,9
15528,5
15529,9
15530,2
15531,9
15532,0
15533,10
15534,4
15535,3
15536,1
15537,3
15538,13
15539,2
15540,9
15541,6
15542,11
15543,3
15544,4
15545,1
15546,11
15547,9
15548,13
15549,10
15550,2
15551,12
15552,11
15553,0
15554,4
15555,5
15556,5
15557,5
15558,3
15559,13
15560,10
15561,13
15562,12
15563,3
15564,4
15565,11
15566,10
15567,5
15568,0
15569,6
15570,4
15571,13
15572,5
15573,14
15574,2
15575,14
15576,5
15577,5
15578,5
15579,1
15580,3
15581,6
15582,1
15583,2
15584,14
15585,12
15586,4
15587,3
15588,1
15589,1
15590,3
15591,1
15592,14
15593,4
15594,1
15595,13
15596,11
15597,10
15598,9
15599,9
15600,9
15601,3
15602,14
15603,5
15604,5
15605,4
15606,5
15607,5
15608,2
15609,13
15610,3
15611,9
15612,9
15613,3
15614,9
15615,14
15616,8
15617,14
15618,1
15619,10
15620,2
15621,11
15622,8
15623,14
15624,14
15625,5
15626,3
15627,13
15628,6
15629,14
15630,4
15631,8
15632,8
15633,13
15634,9
15635,1
15636,1
15637,8
15638,10
15639,1
15640,9
15641,10
15642,14
15643,10
15644,4
15645,0
15646,14
15647,4
15648,1
15649,11
15650,0
15651,10
15652,11
15653,10
15654,9
15655,9
15656,2
15657,14
15658,3
15659,6
15660,4
15661,3
15662,5
15663,3
15664,3
15665,1
15666,5
15667,4
15668,13
15669,14
15670,4
15671,9
15672,14
15673,0
15674,7
15675,1
15676,9
15677,6
15678,3
15679,2
15680,14
15681,1
15682,3
15683,5
15684,9
15685,14
15686,9
15687,14
15688,5
15689,0
15690,5
15691,13
15692,11
15693,10
15694,5
15695,8
15696,3
15697,10
15698,14
15699,12
15700,14
15701,11
15702,14
15703,14
15704,4
15705,4
15706,3
15707,1
15708,6
15709,14
15710,4
15711,14
15712,12
15713,5
15714,3
15715,3
15716,9
15717,3
15718,13
15719,1
15720,6
15721,9
15722,14
15723,13
15724,14
15725,13
15726,11
15727,14
15728,8
15729,0
15730,1
15731,8
15732,9
15733,13
15734,9
15735,12
15736,11
15737,0
15738,3
15739,2
15740,4
15741,14
15742,13
15743,13
15744,2
15745,9
15746,14
15747,1
15748,14
15749,3
15750,10
15751,10
15752,0
15753,6
15754,5
15755,10
15756,4
15757,5
15758,6
15759,7
15760,6
15761,9
15762,6
15763,3
15764,14
15765,5
15766,9
15767,1
15768,0
15769,8
15770,3
15771,13
15772,10
15773,14
15774,12
15775,12
15776,12
15777,1
15778,4
15779,1
15780,11
15781,8
15782,4
15783,0
15784,1
15785,14
15786,10
15787,13
15788,4
15789,14
15790,3
15791,7
15792,5
15793,14
15794,2
15795,14
15796,5
15797,13
15798,6
15799,14
15800,4
15801,7
15802,5
15803,2
15804,10
15805,1
15806,14
15807,11
15808,2
15809,3
15810,10
15811,9
15812,2
15813,10
15814,1
15815,8
15816,4
15817,10
15818,9
15819,9
15820,14
15821,14
15822,3
15823,5
15824,10
15825,9
15826,13
15827,1
15828,3
15829,14
15830,9
15831,2
15832,4
15833,14
15834,10
15835,10
15836,4
15837,12
15838,5
15839,5
15840,10
15841,10
15842,6
15843,4
15844,9
15845,11
15846,6
15847,7
15848,5
15849,1
15850,3
15851,9
15852,13
15853,1
15854,5
15855,4
15856,9
15857,9
15858,10
15859,9
15860,6
15861,0
15862,3
15863,1
15864,5
15865,14
15866,12
15867,9
15868,4
15869,5
15870,13
15871,10
15872,14
15873,9
15874,12
15875,9
15876,10
15877,7
15878,5
15879,6
15880,6
15881,14
15882,5
15883,11
15884,5
15885,1
15886,2
15887,10
15888,9
15889,8
15890,5
15891,14
15892,5
15893,8
15894,9
15895,6
15896,9
15897,8
15898,2
15899,1
15900,5
15901,6
15902,5
15903,10
15904,2
15905,12
15906,11
15907,14
15908,6
15909,14
15910,4
15911,4
15912,11
15913,2
15914,14
15915,9
15916,5
15917,9
15918,5
15919,2
15920,13
15921,14
15922,6
15923,1
15924,5
15925,13
15926,5
15927,1
15928,1
15929,5
15930,9
15931,4
15932,11
15933,3
15934,9
15935,2
15936,6
15937,2
15938,5
15939,1
15940,12
15941,1
15942,5
15943,14
15944,10
15945,5
15946,9
15947,5
15948,9
15949,9
15950,9
15951,10
15952,1
15953,10
15954,14
15955,2
15956,0
15957,11
15958,4
15959,14
15960,8
15961,6
15962,8
15963,5
15964,6
15965,5
15966,5
15967,9
15968,8
15969,5
15970,6
15971,9
15972,9
15973,13
15974,14
15975,8
15976,4
15977,9
15978,4
15979,13
15980,9
15981,9
15982,0
15983,0
15984,1
15985,5
15986,10
15987,3
15988,3
15989,5
15990,13
15991,12
15992,3
15993,9
15994,14
15995,1
15996,1
15997,14
15998,6
15999,10
16000,9
16001,13
16002,14
16003,9
16004,14
16005,10
16006,4
16007,3
16008,9
16009,4
16010,8
16011,3
16012,0
16013,0
16014,9
16015,12
16016,14
16017,12
16018,14
16019,1
16020,14
16021,14
16022,1
16023,13
16024,9
16025,6
16026,12
16027,6
16028,5
16029,6
16030,3
16031,3
16032,2
16033,0
16034,2
16035,0
16036,10
16037,6
16038,14
16039,9
16040,4
16041,14
16042,9
16043,9
16044,14
16045,10
16046,13
16047,1
16048,2
16049,14
16050,1
16051,13
16052,8
16053,10
16054,5
16055,14
16056,2
16057,3
16058,3
16059,0
16060,1
16061,9
16062,14
16063,4
16064,8
16065,2
16066,3
16067,3
16068,13
16069,10
16070,14
16071,11
16072,13
16073,6
16074,3
16075,3
16076,4
16077,3
16078,9
16079,3
16080,6
16081,9
16082,6
16083,3
16084,9
16085,3
16086,11
16087,6
16088,8
16089,14
16090,5
16091,3
16092,4
16093,3
16094,11
16095,5
16096,11
16097,2
16098,3
16099,9
16100,5
16101,3
16102,5
16103,8
16104,1
16105,3
16106,14
16107,8
16108,0
16109,9
16110,14
16111,6
16112,5
16113,0
16114,13
16115,5
16116,9
16117,8
16118,3
16119,14
16120,5
16121,6
16122,11
16123,4
16124,2
16125,3
16126,4
16127,9
16128,4
16129,14
16130,4
16131,1
16132,14
16133,4
16134,4
16135,3
16136,11
16137,1
16138,13
16139,10
16140,9
16141,10
16142,1
16143,11
16144,5
16145,9
16146,12
16147,3
16148,5
16149,4
16150,4
16151,3
16152,7
16153,10
16154,10
16155,5
16156,9
16157,11
16158,5
16159,1
16160,5
16161,14
16162,0
16163,14
16164,10
16165,9
16166,1
16167,2
16168,9
16169,10
16170,6
16171,3
16172,14
16173,1
16174,1
16175,1
16176,6
16177,8
16178,2
16179,5
16180,1
16181,12
16182,5
16183,5
16184,0
16185,12
16186,4
16187,2
16188,14
16189,5
16190,3
16191,6
16192,12
16193,13
16194,8
16195,1
16196,9
16197,5
16198,1
16199,3
16200,9
16201,3
16202,3
16203,1
16204,5
16205,1
16206,14
16207,10
16208,6
16209,5
16210,5
16211,6
16212,1
16213,1
16214,5
16215,6
16216,1
16217,4
16218,9
16219,4
16220,4
16221,14
16222,6
16223,3
16224,10
16225,6
16226,6
16227,4
16228,4
16229,14
16230,4
16231,9
16232,14
16233,4
16234,1
16235,14
16236,13
16237,10
16238,8
16239,0
16240,3
16241,3
16242,2
16243,3
16244,13
16245,13
16246,9
16247,3
16248,9
16249,4
16250,9
16251,4
16252,9
16253,9
16254,13
16255,2
16256,4
16257,1
16258,5
16259,9
16260,5
16261,5
16262,14
16263,14
16264,10
16265,4
16266,3
16267,10
16268,10
16269,6
16270,6
16271,2
16272,0
16273,14
16274,5
16275,3
16276,1
16277,2
16278,13
16279,9
16280,5
16281,10
16282,8
16283,10
16284,9
16285,1
16286,10
16287,1
16288,5
16289,0
16290,5
16291,6
16292,0
16293,5
16294,6
16295,9
16296,1
16297,3
16298,1
16299,9
16300,5
16301,12
16302,2
16303,6
16304,8
16305,11
16306,9
16307,4
16308,1
16309,10
16310,2
16311,9
16312,9
16313,3
16314,14
16315,3
16316,8
16317,9
16318,14
16319,5
16320,2
16321,4
16322,5
16323,2
16324,1
16325,2
16326,3
16327,3
16328,14
16329,5
16330,5
16331,6
16332,5
16333,13
16334,2
16335,8
16336,4
16337,6
16338,0
16339,2
16340,1
16341,11
16342,14
16343,10
16344,10
16345,5
16346,3
16347,8
16348,2
16349,4
16350,3
16351,13
16352,5
16353,2
16354,10
16355,9
16356,5
16357,9
16358,13
16359,4
16360,9
16361,5
16362,5
16363,5
16364,2
16365,5
16366,9
16367,3
16368,6
16369,13
16370,0
16371,5
16372,5
16373,14
16374,5
16375,9
16376,11
16377,1
16378,14
16379,4
16380,6
16381,6
16382,9
16383,4
16384,13
16385,9
16386,14
16387,4
16388,14
16389,14
16390,3
16391,10
16392,5
16393,3
16394,6
16395,0
16396,14
16397,11
16398,14
16399,4
16400,14
16401,10
16402,9
16403,13
16404,6
16405,1
16406,1
16407,1
16408,9
16409,0
16410,2
16411,5
16412,1
16413,5
16414,5
16415,9
16416,8
16417,9
16418,0
16419,5
16420,14
16421,3
16422,9
16423,2
16424,12
16425,4
16426,4
16427,12
16428,3
16429,11
16430,4
16431,1
16432,13
16433,11
16434,10
16435,1
16436,4
16437,6
16438,1
16439,4
16440,9
16441,9
16442,5
16443,8
16444,3
16445,13
16446,5
16447,8
16448,1
16449,13
16450,3
16451,5
16452,3
16453,4
16454,9
16455,9
16456,1
16457,4
16458,14
16459,5
16460,14
16461,1
16462,1
16463,12
16464,5
16465,3
16466,5
16467,14
16468,9
16469,14
16470,3
16471,0
16472,9
16473,10
16474,14
16475,14
16476,4
16477,4
16478,4
16479,5
16480,6
16481,4
16482,1
16483,1
16484,0
16485,14
16486,1
16487,5
16488,0
16489,10
16490,4
16491,14
16492,11
16493,14
16494,1
16495,13
16496,10
16497,9
16498,5
16499,3
16500,3
16501,1
