id,label
17014,7
17015,3
17016,3
17017,0
17018,0
17019,7
17020,2
17021,3
17022,1
17023,1
17024,3
17025,3
17026,9
17027,9
17028,8
17029,0
17030,0
17031,7
17032,0
17033,3
17034,1
17035,3
17036,7
17037,3
17038,0
17039,0
17040,9
17041,3
17042,2
17043,7
17044,0
17045,3
17046,1
17047,7
17048,1
17049,0
17050,9
17051,7
17052,5
17053,0
17054,2
17055,1
17056,1
17057,3
17058,1
17059,0
17060,3
17061,3
17062,7
17063,7
17064,0
17065,2
17066,1
17067,0
17068,7
17069,2
17070,3
17071,3
17072,2
17073,7
17074,8
17075,3
17076,2
17077,9
17078,2
17079,1
17080,0
17081,3
17082,3
17083,7
17084,0
17085,8
17086,3
17087,10
17088,9
17089,7
17090,0
17091,7
17092,3
17093,14
17094,7
17095,5
17096,1
17097,2
17098,2
17099,8
17100,3
17101,0
17102,9
17103,2
17104,3
17105,0
17106,8
17107,3
17108,1
17109,1
17110,7
17111,3
17112,8
17113,0
17114,1
17115,2
17116,2
17117,1
17118,7
17119,2
17120,2
17121,8
17122,3
17123,2
17124,7
17125,2
17126,2
17127,0
17128,0
17129,0
17130,3
17131,1
17132,2
17133,7
17134,5
17135,7
17136,0
17137,7
17138,9
17139,3
17140,2
17141,2
17142,7
17143,1
17144,5
17145,5
17146,0
17147,7
17148,1
17149,3
17150,7
17151,7
17152,1
17153,6
17154,14
17155,3
17156,1
17157,2
17158,3
17159,9
17160,3
17161,3
17162,2
17163,14
17164,3
17165,8
17166,1
17167,2
17168,2
17169,9
17170,9
17171,0
17172,3
17173,1
17174,1
17175,2
17176,2
17177,7
17178,2
17179,7
17180,0
17181,2
17182,7
17183,1
17184,7
17185,5
17186,2
17187,1
17188,10
17189,3
17190,1
17191,14
17192,14
17193,1
17194,9
17195,8
17196,9
17197,7
17198,3
17199,7
17200,2
17201,2
17202,9
17203,9
17204,3
17205,2
17206,7
17207,9
17208,9
17209,0
17210,2
17211,2
17212,2
17213,0
17214,7
17215,3
17216,4
17217,0
17218,1
17219,9
17220,0
17221,2
17222,1
17223,9
17224,9
17225,2
17226,1
17227,9
17228,1
17229,1
17230,1
17231,9
17232,9
17233,0
17234,3
17235,7
17236,1
17237,2
17238,3
17239,8
17240,2
17241,7
17242,1
17243,0
17244,7
17245,7
17246,7
17247,9
17248,2
17249,3
17250,3
17251,7
17252,3
17253,7
17254,0
17255,0
17256,2
17257,1
17258,1
17259,1
17260,7
17261,2
17262,0
17263,7
17264,0
17265,7
17266,0
17267,1
17268,3
17269,2
17270,2
17271,6
17272,7
17273,14
17274,9
17275,14
17276,1
17277,1
17278,7
17279,11
17280,4
17281,2
17282,14
17283,9
17284,9
17285,11
17286,3
17287,14
17288,0
17289,2
17290,9
17291,7
17292,1
17293,9
17294,1
17295,14
17296,0
17297,4
17298,1
17299,0
17300,7
17301,7
17302,9
17303,3
17304,9
17305,2
17306,7
17307,11
17308,0
17309,9
17310,2
17311,3
17312,1
17313,7
17314,2
17315,10
17316,1
17317,7
17318,2
17319,2
17320,0
17321,2
17322,2
17323,1
17324,3
17325,2
17326,3
17327,3
17328,10
17329,9
17330,3
17331,9
17332,1
17333,2
17334,9
17335,9
17336,9
17337,7
17338,7
17339,9
17340,7
17341,0
17342,1
17343,3
17344,1
17345,2
17346,14
17347,1
17348,3
17349,9
17350,7
17351,2
17352,3
17353,1
17354,4
17355,2
17356,7
17357,1
17358,2
17359,2
17360,0
17361,3
17362,0
17363,2
17364,3
17365,2
17366,0
17367,14
17368,1
17369,6
17370,0
17371,2
17372,2
17373,3
17374,2
17375,14
17376,1
17377,2
17378,2
17379,2
17380,3
17381,2
17382,1
17383,2
17384,12
17385,2
17386,0
17387,8
17388,5
17389,9
17390,1
17391,3
17392,5
17393,3
17394,14
17395,4
17396,3
17397,12
17398,0
17399,1
17400,7
17401,3
17402,7
17403,6
17404,0
17405,3
17406,7
17407,1
17408,9
17409,1
17410,2
17411,2
17412,2
17413,1
17414,3
17415,3
17416,3
17417,0
17418,14
17419,7
17420,3
17421,1
17422,0
17423,1
17424,9
17425,7
17426,5
17427,2
17428,0
17429,2
17430,10
17431,2
17432,0
17433,2
17434,1
17435,3
17436,0
17437,9
17438,1
17439,0
17440,5
17441,7
17442,2
17443,5
17444,14
17445,0
17446,1
17447,7
17448,9
17449,0
17450,7
17451,3
17452,1
17453,0
17454,9
17455,0
17456,7
17457,0
17458,7
17459,9
17460,5
17461,14
17462,0
17463,7
17464,1
17465,1
17466,14
17467,10
17468,0
17469,3
17470,3
17471,0
17472,7
17473,4
17474,1
17475,0
17476,2
17477,2
17478,2
17479,3
17480,2
17481,9
17482,9
17483,9
17484,3
17485,0
17486,1
17487,2
17488,1
17489,1
17490,14
17491,4
17492,2
17493,9
17494,2
17495,0
17496,9
17497,9
17498,4
17499,0
17500,1
17501,1
17502,8
17503,2
17504,10
17505,4
17506,9
17507,11
17508,9
17509,7
17510,4
17511,2
17512,9
17513,2
17514,2
17515,3
17516,1
17517,2
17518,1
17519,2
17520,3
17521,1
17522,2
17523,0
17524,2
17525,3
17526,2
17527,1
17528,3
17529,10
17530,2
17531,3
17532,1
17533,1
17534,9
17535,0
17536,2
17537,1
17538,7
17539,1
17540,9
17541,5
17542,3
17543,5
17544,1
17545,7
17546,3
17547,9
17548,9
17549,10
17550,9
17551,1
17552,1
17553,0
17554,0
17555,7
17556,2
17557,9
17558,3
17559,0
17560,9
17561,8
17562,0
17563,10
17564,9
17565,1
17566,1
17567,1
17568,2
17569,0
17570,1
17571,3
17572,2
17573,2
17574,14
17575,0
17576,7
17577,6
17578,0
17579,1
17580,2
17581,0
17582,10
17583,0
17584,0
17585,3
17586,9
17587,2
17588,1
17589,3
17590,0
17591,0
17592,1
17593,0
17594,0
17595,2
17596,0
17597,5
17598,2
17599,3
17600,3
17601,2
17602,9
17603,3
17604,1
17605,2
17606,0
17607,1
17608,3
17609,0
17610,3
17611,4
17612,2
17613,7
17614,2
17615,2
17616,0
17617,14
17618,1
17619,7
17620,3
17621,7
17622,9
17623,3
17624,1
17625,1
17626,5
17627,2
17628,3
17629,3
17630,3
17631,2
17632,9
17633,14
17634,2
17635,3
17636,0
17637,0
17638,14
17639,7
17640,1
17641,0
17642,1
17643,1
17644,0
17645,3
17646,0
17647,9
17648,7
17649,1
17650,1
17651,0
17652,7
17653,7
17654,3
17655,3
17656,0
17657,7
17658,7
17659,2
17660,2
17661,3
17662,7
17663,9
17664,3
17665,2
17666,9
17667,2
17668,9
17669,3
17670,12
17671,3
17672,1
17673,0
17674,1
17675,1
17676,2
17677,0
17678,2
17679,7
17680,9
17681,2
17682,7
17683,3
17684,0
17685,9
17686,3
17687,9
17688,2
17689,14
17690,14
17691,7
17692,5
17693,1
17694,1
17695,0
17696,8
17697,9
17698,0
17699,0
17700,2
17701,7
17702,7
17703,11
17704,2
17705,2
17706,7
17707,2
17708,9
17709,7
17710,1
17711,0
17712,1
17713,5
17714,7
17715,9
17716,1
17717,0
17718,14
17719,4
17720,14
17721,5
17722,0
17723,0
17724,2
17725,3
17726,2
17727,7
17728,1
17729,1
17730,3
17731,2
17732,6
17733,5
17734,0
17735,7
17736,14
17737,7
17738,3
17739,7
17740,3
17741,2
17742,7
17743,7
17744,7
17745,7
17746,3
17747,1
17748,2
17749,1
17750,7
17751,14
17752,2
17753,1
17754,0
17755,3
17756,0
17757,2
17758,3
17759,0
17760,1
17761,9
17762,9
17763,9
17764,2
17765,2
17766,3
17767,4
17768,3
17769,9
17770,3
17771,2
17772,3
17773,3
17774,0
17775,3
17776,7
17777,0
17778,14
17779,3
17780,7
17781,3
17782,3
17783,9
17784,0
17785,7
17786,1
17787,3
17788,5
17789,2
17790,2
17791,1
17792,1
17793,2
17794,2
17795,10
17796,1
17797,0
17798,2
17799,0
17800,7
17801,1
17802,3
17803,4
17804,1
17805,2
17806,5
17807,5
17808,2
17809,1
17810,0
17811,9
17812,1
17813,3
17814,0
17815,1
17816,2
17817,3
17818,2
17819,7
17820,1
17821,7
17822,7
17823,9
17824,2
17825,0
17826,2
17827,6
17828,3
17829,0
17830,9
17831,9
17832,2
17833,1
17834,3
17835,2
17836,4
17837,1
17838,1
17839,2
17840,7
17841,0
17842,1
17843,3
17844,3
17845,2
17846,2
17847,1
17848,5
17849,0
17850,9
17851,2
17852,0
17853,2
17854,2
17855,10
17856,3
17857,0
17858,2
17859,7
17860,3
17861,14
17862,3
17863,0
17864,3
17865,2
17866,7
17867,1
17868,9
17869,0
17870,3
17871,8
17872,1
17873,0
17874,2
17875,4
17876,9
17877,0
17878,2
17879,0
17880,1
17881,14
17882,3
17883,5
17884,3
17885,7
17886,1
17887,7
17888,9
17889,3
17890,1
17891,0
17892,0
17893,0
17894,7
17895,0
17896,1
17897,3
17898,9
17899,10
17900,2
17901,1
17902,3
17903,9
17904,2
17905,9
17906,3
17907,14
17908,2
17909,5
17910,0
17911,9
17912,2
17913,2
17914,0
17915,3
17916,2
17917,0
17918,2
17919,3
17920,3
17921,1
17922,0
17923,1
17924,1
17925,0
17926,3
17927,2
17928,9
17929,5
17930,2
17931,9
17932,0
17933,1
17934,7
17935,3
17936,2
17937,0
17938,0
17939,5
17940,3
17941,2
17942,7
17943,7
17944,2
17945,7
17946,0
17947,0
17948,2
17949,1
17950,5
17951,4
17952,3
17953,3
17954,0
17955,8
17956,9
17957,9
17958,7
17959,5
17960,0
17961,7
17962,0
17963,1
17964,12
17965,2
17966,7
17967,0
17968,3
17969,9
17970,3
17971,1
17972,1
17973,1
17974,9
17975,2
17976,7
17977,0
17978,9
17979,2
17980,3
17981,9
17982,7
17983,9
17984,1
17985,7
17986,1
17987,2
17988,1
17989,2
17990,2
17991,3
17992,9
17993,3
17994,7
17995,1
17996,7
17997,3
17998,9
17999,7
18000,2
18001,2
18002,3
18003,0
18004,0
18005,12
18006,3
18007,0
18008,1
18009,3
18010,7
18011,0
18012,7
18013,7
18014,9
18015,3
18016,9
18017,1
18018,9
18019,7
18020,9
18021,1
18022,0
18023,2
18024,3
18025,14
18026,7
18027,0
18028,9
18029,1
18030,3
18031,4
18032,9
18033,3
18034,3
18035,0
18036,9
18037,1
18038,1
18039,3
18040,14
18041,2
18042,1
18043,2
18044,1
18045,7
18046,2
18047,1
18048,0
18049,0
18050,1
18051,2
18052,9
18053,9
18054,9
18055,2
18056,7
18057,0
18058,1
18059,7
18060,7
18061,0
18062,3
18063,0
18064,2
18065,7
18066,2
18067,2
18068,0
18069,2
18070,7
18071,1
18072,0
18073,1
18074,0
18075,3
18076,9
18077,2
18078,2
18079,5
18080,1
18081,1
18082,3
18083,14
18084,9
18085,3
18086,7
18087,7
18088,1
18089,2
18090,3
18091,0
18092,0
18093,0
18094,3
18095,7
18096,2
18097,9
18098,2
18099,9
18100,2
18101,2
18102,1
18103,9
18104,3
18105,7
18106,6
18107,0
18108,7
18109,7
18110,9
18111,1
18112,14
18113,2
18114,0
18115,0
18116,0
18117,3
18118,9
18119,1
18120,2
18121,7
18122,9
18123,1
18124,7
18125,9
18126,0
18127,12
18128,2
18129,9
18130,2
18131,7
18132,7
18133,3
18134,0
18135,1
18136,0
18137,9
18138,1
18139,9
18140,1
18141,2
18142,0
18143,7
18144,2
18145,1
18146,1
18147,2
18148,2
18149,3
18150,5
18151,1
18152,2
18153,7
18154,3
18155,7
18156,1
18157,7
18158,2
18159,9
18160,9
18161,7
18162,1
18163,7
18164,2
18165,1
18166,2
18167,3
18168,0
18169,5
18170,2
18171,9
18172,2
18173,3
18174,2
18175,14
18176,0
18177,3
18178,2
18179,9
18180,0
18181,0
18182,5
18183,11
18184,9
18185,0
18186,2
18187,7
18188,7
18189,7
18190,7
18191,11
18192,3
18193,1
18194,0
18195,1
18196,2
18197,2
18198,3
18199,2
18200,0
18201,1
18202,2
18203,1
18204,8
18205,3
18206,9
18207,3
18208,7
18209,1
18210,3
18211,3
18212,3
18213,0
18214,0
18215,7
18216,3
18217,1
18218,0
18219,7
18220,9
18221,9
18222,9
18223,9
18224,9
18225,5
18226,1
18227,3
18228,1
18229,9
18230,2
18231,10
18232,1
18233,7
18234,1
18235,12
18236,2
18237,1
18238,0
18239,0
18240,1
18241,1
18242,0
18243,3
18244,2
18245,1
18246,1
18247,1
18248,0
18249,3
18250,0
18251,2
18252,2
18253,6
18254,1
18255,2
18256,9
18257,1
18258,0
18259,2
18260,0
18261,3
18262,7
18263,14
18264,7
18265,2
18266,0
18267,1
18268,9
18269,2
18270,14
18271,12
18272,9
18273,1
18274,1
18275,2
18276,10
18277,0
18278,0
18279,1
18280,2
18281,3
18282,1
18283,1
18284,11
18285,9
18286,1
18287,9
18288,9
18289,7
18290,1
18291,2
18292,9
18293,9
18294,3
18295,2
18296,1
18297,2
18298,7
18299,3
18300,1
18301,2
18302,2
18303,2
18304,9
18305,8
18306,14
18307,0
18308,7
18309,7
18310,3
18311,1
18312,2
18313,7
18314,0
18315,3
18316,1
18317,7
18318,1
18319,12
18320,14
18321,2
18322,9
18323,0
18324,7
18325,3
18326,1
18327,5
18328,14
18329,3
18330,7
18331,7
18332,3
18333,7
18334,3
18335,7
18336,5
18337,2
18338,3
18339,1
18340,7
18341,0
18342,8
18343,3
18344,1
18345,2
18346,9
18347,3
18348,1
18349,0
18350,1
18351,1
18352,9
18353,7
18354,14
18355,2
18356,1
18357,10
18358,0
18359,2
18360,9
18361,1
18362,3
18363,7
18364,3
18365,8
18366,0
18367,7
18368,0
18369,5
18370,14
18371,1
18372,1
18373,2
18374,1
18375,1
18376,14
18377,2
18378,0
18379,7
18380,9
18381,0
18382,0
18383,0
18384,14
18385,2
18386,3
18387,0
18388,3
18389,2
18390,2
18391,5
18392,3
18393,1
18394,7
18395,7
18396,3
18397,0
18398,1
18399,9
18400,3
18401,3
18402,3
18403,0
18404,5
18405,1
18406,7
18407,0
18408,0
18409,1
18410,3
18411,9
18412,2
18413,1
18414,0
18415,0
18416,2
18417,9
18418,3
18419,2
18420,0
18421,0
18422,7
18423,1
18424,3
18425,2
18426,1
18427,1
18428,2
18429,14
18430,7
18431,5
18432,0
18433,2
18434,2
18435,7
18436,1
18437,9
18438,3
18439,2
18440,0
18441,3
18442,8
18443,3
18444,1
18445,2
18446,0
18447,0
18448,0
18449,3
18450,9
18451,1
18452,9
18453,1
18454,1
18455,1
18456,2
18457,7
18458,3
18459,7
18460,3
18461,1
18462,7
18463,8
18464,2
18465,3
18466,1
18467,1
18468,1
18469,3
18470,7
18471,2
18472,8
18473,5
18474,3
18475,3
18476,5
18477,3
18478,4
18479,3
18480,0
18481,9
18482,3
18483,0
18484,7
18485,7
18486,1
18487,1
18488,0
18489,3
18490,0
18491,1
18492,1
18493,1
18494,1
18495,2
18496,7
18497,2
18498,1
18499,9
18500,7
18501,2
18502,7
18503,7
18504,1
18505,2
18506,3
18507,0
18508,4
18509,2
18510,3
18511,2
18512,0
18513,3
18514,2
18515,1
18516,9
18517,0
18518,1
18519,7
18520,3
18521,0
18522,2
18523,1
18524,2
18525,0
18526,3
18527,3
18528,3
18529,3
18530,7
18531,7
18532,1
18533,2
18534,1
18535,3
18536,9
18537,2
18538,7
18539,3
18540,0
18541,0
18542,3
18543,0
18544,2
18545,9
18546,14
18547,0
18548,2
18549,0
18550,2
18551,1
18552,0
18553,3
18554,9
18555,2
18556,5
18557,7
18558,0
18559,1
18560,1
18561,1
18562,0
18563,2
18564,14
18565,3
18566,9
18567,3
18568,0
18569,9
18570,8
18571,0
18572,1
18573,2
18574,3
18575,2
18576,2
18577,1
18578,2
18579,7
18580,2
18581,3
18582,0
18583,1
18584,3
18585,0
18586,0
18587,1
18588,3
18589,14
18590,14
18591,14
18592,2
18593,5
18594,1
18595,1
18596,2
18597,7
18598,2
18599,1
18600,0
18601,0
18602,0
18603,3
18604,12
18605,0
18606,0
18607,3
18608,2
18609,9
18610,9
18611,1
18612,2
18613,9
18614,2
18615,5
18616,2
18617,3
18618,7
18619,3
18620,5
18621,4
18622,3
18623,9
18624,9
18625,1
18626,3
18627,0
18628,1
18629,9
18630,14
18631,3
18632,9
18633,8
18634,0
18635,3
18636,1
18637,7
18638,3
18639,0
18640,9
18641,0
18642,7
18643,2
18644,0
18645,1
18646,3
18647,10
18648,14
18649,2
18650,9
18651,3
18652,3
18653,14
18654,9
18655,9
18656,0
18657,1
18658,14
18659,7
18660,14
18661,1
18662,0
18663,3
18664,7
18665,1
18666,1
18667,1
18668,0
18669,0
18670,7
18671,7
18672,10
18673,2
18674,3
18675,2
18676,7
18677,7
18678,3
18679,2
18680,1
18681,0
18682,2
18683,7
18684,9
18685,14
18686,3
18687,3
18688,3
18689,3
18690,2
18691,1
18692,5
18693,2
18694,1
18695,3
18696,2
18697,0
18698,9
18699,2
18700,1
18701,0
18702,12
18703,0
18704,2
18705,7
18706,0
18707,5
18708,3
18709,7
18710,3
18711,1
18712,3
18713,0
18714,1
18715,2
18716,0
18717,2
18718,0
18719,9
18720,1
18721,2
18722,5
18723,5
18724,9
18725,7
18726,1
18727,3
18728,7
18729,1
18730,0
18731,2
18732,1
18733,3
18734,4
18735,2
18736,0
18737,2
18738,9
18739,1
18740,2
18741,7
18742,0
18743,1
18744,2
18745,3
18746,7
18747,2
18748,1
18749,7
18750,1
18751,3
18752,2
18753,4
18754,9
18755,2
18756,9
18757,1
18758,7
18759,2
18760,2
18761,8
18762,7
18763,12
18764,9
18765,14
18766,9
18767,14
18768,3
18769,3
18770,7
18771,2
18772,2
18773,0
18774,3
18775,7
18776,9
18777,1
18778,1
18779,9
18780,9
18781,3
18782,7
18783,1
18784,2
18785,1
18786,1
18787,2
18788,3
18789,9
18790,5
18791,2
18792,0
18793,5
18794,0
18795,1
18796,7
18797,2
18798,3
18799,1
18800,3
18801,0
18802,0
18803,7
18804,14
18805,14
18806,2
18807,3
18808,1
18809,2
18810,4
18811,1
18812,7
18813,0
18814,2
18815,3
18816,2
18817,1
18818,9
18819,0
18820,1
18821,2
18822,3
18823,2
18824,11
18825,7
18826,1
18827,2
18828,0
18829,2
18830,3
18831,1
18832,1
18833,2
18834,1
18835,7
18836,7
18837,2
18838,7
18839,3
18840,9
18841,7
18842,1
18843,0
18844,7
18845,7
18846,3
18847,2
18848,2
18849,9
18850,12
18851,1
18852,9
18853,2
18854,11
18855,2
18856,9
18857,9
18858,5
18859,1
18860,0
18861,1
18862,0
18863,7
18864,1
18865,8
18866,0
18867,7
18868,3
18869,7
18870,3
18871,12
18872,0
18873,3
18874,3
18875,1
18876,9
18877,7
18878,7
18879,1
18880,9
18881,1
18882,1
18883,5
18884,0
18885,9
18886,7
18887,3
18888,3
18889,0
18890,0
18891,5
18892,7
18893,9
18894,0
18895,6
18896,9
18897,7
18898,3
18899,3
18900,1
18901,0
18902,3
18903,7
18904,1
18905,0
18906,9
18907,0
18908,1
18909,0
18910,7
18911,7
18912,11
18913,9
18914,14
18915,8
18916,2
18917,9
18918,7
18919,2
18920,2
18921,0
18922,2
18923,9
18924,5
18925,9
18926,2
18927,2
18928,7
18929,3
18930,2
18931,1
18932,2
18933,3
18934,1
18935,7
18936,14
18937,0
18938,2
18939,7
18940,1
18941,1
18942,9
18943,7
18944,14
18945,3
18946,1
18947,8
18948,5
18949,3
18950,7
18951,1
18952,9
18953,0
18954,9
18955,9
18956,2
18957,9
18958,11
18959,2
18960,0
18961,2
18962,2
18963,2
18964,9
18965,7
18966,3
18967,7
18968,0
18969,1
18970,1
18971,14
18972,9
18973,2
18974,7
18975,3
18976,1
18977,7
18978,7
18979,5
18980,9
18981,2
18982,7
18983,14
18984,1
18985,2
18986,2
18987,2
18988,2
18989,1
18990,0
18991,7
18992,0
18993,2
18994,9
18995,2
18996,2
18997,3
18998,1
18999,3
19000,0
19001,1
19002,1
19003,2
19004,14
19005,2
19006,9
19007,7
19008,0
19009,0
19010,14
19011,14
19012,2
19013,9
19014,7
19015,0
19016,7
19017,7
19018,2
19019,1
19020,3
19021,1
19022,3
19023,2
19024,14
19025,3
19026,1
19027,7
19028,0
19029,0
19030,5
19031,3
19032,1
19033,3
19034,2
19035,2
19036,2
19037,9
19038,3
19039,1
19040,9
19041,7
19042,14
19043,3
19044,7
19045,3
19046,0
19047,1
19048,5
19049,0
19050,9
19051,1
19052,0
19053,7
19054,0
19055,2
19056,3
19057,9
19058,1
19059,3
19060,3
19061,2
19062,3
19063,1
19064,3
19065,0
19066,1
19067,8
19068,2
19069,3
19070,3
19071,3
19072,3
19073,1
19074,1
19075,7
19076,2
19077,0
19078,7
19079,1
19080,0
19081,2
19082,1
19083,9
19084,3
19085,9
19086,0
19087,2
19088,7
19089,2
19090,3
19091,9
19092,3
19093,2
19094,2
19095,9
19096,3
19097,1
19098,9
19099,3
19100,1
19101,3
19102,0
19103,1
19104,1
19105,3
19106,7
19107,0
19108,9
19109,3
19110,4
19111,1
19112,7
19113,9
19114,2
19115,3
19116,1
19117,7
19118,14
19119,2
19120,9
19121,0
19122,1
19123,9
19124,1
19125,3
19126,14
19127,3
19128,0
19129,1
19130,2
19131,9
19132,0
19133,0
19134,7
19135,3
19136,0
19137,2
19138,7
19139,1
19140,7
19141,12
19142,7
19143,1
19144,0
19145,0
19146,0
19147,7
19148,12
19149,5
19150,3
19151,2
19152,3
19153,2
19154,3
19155,6
19156,7
19157,0
19158,14
19159,9
19160,3
19161,11
19162,9
19163,9
19164,0
19165,2
19166,3
19167,14
19168,7
19169,0
19170,9
19171,3
19172,0
19173,2
19174,0
19175,8
19176,3
19177,7
19178,4
19179,1
19180,2
19181,0
19182,10
19183,0
19184,7
19185,5
19186,1
19187,7
19188,1
19189,3
19190,7
19191,0
19192,2
19193,7
19194,3
19195,7
19196,0
19197,5
19198,2
19199,3
19200,1
19201,5
19202,0
19203,7
19204,8
19205,10
19206,8
19207,2
19208,0
19209,1
19210,4
19211,0
19212,0
19213,1
19214,2
19215,1
19216,0
19217,2
19218,3
19219,1
19220,7
19221,14
19222,0
19223,7
19224,0
19225,9
19226,14
19227,9
19228,1
19229,2
19230,0
19231,0
19232,8
19233,3
19234,9
19235,0
19236,1
19237,2
19238,9
19239,11
19240,7
19241,1
19242,7
19243,3
19244,0
19245,0
19246,2
19247,7
19248,1
19249,0
19250,1
19251,1
19252,7
19253,0
19254,7
19255,1
19256,9
19257,7
19258,9
19259,14
19260,0
19261,2
19262,9
19263,2
19264,3
19265,9
19266,2
19267,9
19268,3
19269,4
19270,9
19271,7
19272,5
19273,0
19274,3
19275,3
19276,2
19277,2
19278,3
19279,7
19280,7
19281,9
19282,9
19283,2
19284,3
19285,12
19286,10
19287,3
19288,7
19289,9
19290,11
19291,7
19292,2
19293,7
19294,3
19295,0
19296,3
19297,0
19298,1
19299,7
19300,2
19301,0
19302,0
19303,7
19304,2
19305,2
19306,3
19307,7
19308,3
19309,8
19310,9
19311,3
19312,2
19313,0
19314,0
19315,7
19316,6
19317,2
19318,2
19319,0
19320,2
19321,0
19322,0
19323,1
19324,7
19325,0
19326,14
19327,3
19328,0
19329,7
19330,0
19331,0
19332,0
19333,9
19334,7
19335,1
19336,0
19337,3
19338,1
19339,7
19340,2
19341,0
19342,7
19343,7
19344,0
19345,9
19346,0
19347,2
19348,9
19349,7
19350,1
19351,7
19352,1
19353,0
19354,1
19355,2
19356,0
19357,3
19358,1
19359,7
19360,3
19361,1
19362,0
19363,7
19364,2
19365,7
19366,0
19367,1
19368,3
19369,9
19370,1
19371,0
19372,2
19373,1
19374,3
19375,2
19376,11
19377,7
19378,1
19379,3
19380,7
19381,1
19382,3
19383,9
19384,11
19385,3
19386,0
19387,3
19388,1
19389,0
19390,9
19391,2
19392,1
19393,3
19394,9
19395,3
19396,2
19397,8
19398,7
19399,1
19400,4
19401,9
19402,7
19403,1
19404,14
19405,3
19406,9
19407,0
19408,0
19409,12
19410,0
19411,3
19412,2
19413,3
19414,1
19415,9
19416,9
19417,0
19418,1
19419,0
19420,8
19421,7
19422,3
19423,0
19424,2
19425,2
19426,8
19427,6
19428,2
19429,11
19430,14
19431,11
19432,1
19433,3
19434,2
19435,7
19436,7
19437,1
19438,8
19439,0
19440,7
19441,7
19442,0
19443,3
19444,8
19445,10
19446,9
19447,9
19448,9
19449,9
19450,7
19451,0
19452,2
19453,2
19454,2
19455,7
19456,3
19457,0
19458,0
19459,10
19460,2
19461,3
19462,1
19463,9
19464,7
19465,12
19466,3
19467,3
19468,3
19469,2
19470,1
19471,3
19472,3
19473,7
19474,5
19475,10
19476,0
19477,0
19478,3
19479,3
19480,3
19481,2
19482,3
19483,2
19484,3
19485,0
19486,2
19487,7
19488,14
19489,3
19490,1
19491,2
19492,7
19493,1
19494,10
19495,9
19496,3
19497,3
19498,3
19499,7
19500,1
19501,7
19502,1
19503,1
19504,9
19505,1
19506,1
19507,1
19508,3
19509,3
19510,0
19511,4
19512,3
19513,7
19514,2
19515,2
19516,7
19517,3
19518,1
19519,8
19520,7
19521,1
19522,0
19523,2
19524,5
19525,0
19526,7
19527,9
19528,1
19529,2
19530,0
19531,1
19532,3
19533,11
19534,2
19535,0
19536,5
19537,2
19538,2
19539,7
19540,2
19541,3
19542,2
19543,0
19544,3
19545,2
19546,2
19547,0
19548,0
19549,4
19550,1
19551,9
19552,2
19553,0
19554,1
19555,3
19556,7
19557,9
19558,2
19559,9
19560,1
19561,9
19562,2
19563,3
19564,10
19565,3
19566,0
19567,3
19568,1
19569,0
19570,3
19571,7
19572,0
19573,0
19574,2
19575,1
19576,7
19577,0
19578,9
19579,3
19580,14
19581,2
19582,0
19583,2
19584,1
19585,1
19586,1
19587,8
19588,7
19589,3
19590,3
19591,0
19592,7
19593,1
19594,2
19595,1
19596,0
19597,0
19598,14
19599,3
19600,7
19601,5
19602,1
19603,7
19604,5
19605,0
19606,1
19607,8
19608,3
19609,2
19610,2
19611,3
19612,1
19613,2
19614,0
19615,2
19616,10
19617,9
19618,0
19619,2
19620,3
19621,0
19622,3
19623,1
19624,9
19625,9
19626,3
19627,2
19628,2
19629,3
19630,2
19631,3
19632,0
19633,3
19634,5
19635,3
19636,1
19637,3
19638,7
19639,1
19640,2
19641,1
19642,1
19643,7
19644,2
19645,4
19646,2
19647,3
19648,7
19649,1
19650,3
19651,1
19652,2
19653,7
19654,2
19655,3
19656,10
19657,9
19658,14
19659,3
19660,3
19661,9
19662,7
19663,7
19664,2
19665,0
19666,3
19667,14
19668,1
19669,2
19670,1
19671,2
19672,0
19673,3
19674,0
19675,12
19676,14
19677,7
19678,9
19679,1
19680,3
19681,9
19682,7
19683,7
19684,0
19685,14
19686,7
19687,6
19688,1
19689,2
19690,3
19691,2
19692,5
19693,9
19694,9
19695,12
19696,3
19697,1
19698,7
19699,7
19700,2
19701,1
19702,9
19703,9
19704,0
19705,2
19706,7
19707,0
19708,1
19709,1
19710,7
19711,3
19712,7
19713,7
19714,7
19715,0
19716,7
19717,2
19718,14
19719,9
19720,7
19721,2
19722,2
19723,9
19724,2
19725,3
19726,14
19727,2
19728,3
19729,7
19730,3
19731,3
19732,1
19733,2
19734,2
19735,7
19736,3
19737,7
19738,7
19739,3
19740,2
19741,0
19742,2
19743,0
19744,2
19745,7
19746,10
19747,0
19748,7
19749,9
19750,0
19751,9
19752,2
19753,1
19754,3
19755,0
19756,10
19757,7
19758,3
19759,0
19760,3
19761,7
19762,0
19763,7
19764,3
19765,9
19766,7
19767,0
19768,1
19769,7
19770,1
19771,3
19772,0
19773,3
19774,9
19775,1
19776,0
19777,9
19778,3
19779,0
19780,7
19781,1
19782,2
19783,9
19784,7
19785,1
19786,9
19787,3
19788,5
19789,9
19790,7
19791,8
19792,1
19793,9
19794,9
19795,11
19796,0
19797,9
