id,label
10865,9
10866,0
10867,0
10868,1
10869,0
10870,4
10871,0
10872,2
10873,3
10874,1
10875,0
10876,3
10877,2
10878,0
10879,2
10880,10
10881,0
10882,3
10883,0
10884,6
10885,2
10886,3
10887,0
10888,1
10889,0
10890,2
10891,0
10892,1
10893,2
10894,3
10895,9
10896,14
10897,3
10898,10
10899,1
10900,2
10901,2
10902,6
10903,6
10904,1
10905,1
10906,2
10907,12
10908,0
10909,2
10910,1
10911,1
10912,5
10913,9
10914,3
10915,10
10916,1
10917,1
10918,0
10919,14
10920,6
10921,9
10922,3
10923,2
10924,2
10925,0
10926,0
10927,3
10928,1
10929,0
10930,9
10931,9
10932,3
10933,0
10934,2
10935,7
10936,10
10937,2
10938,0
10939,0
10940,10
10941,0
10942,2
10943,10
10944,9
10945,9
10946,1
10947,9
10948,2
10949,3
10950,9
10951,6
10952,6
10953,9
10954,2
10955,0
10956,9
10957,3
10958,9
10959,3
10960,0
10961,1
10962,8
10963,2
10964,3
10965,10
10966,5
10967,4
10968,10
10969,6
10970,0
10971,1
10972,0
10973,0
10974,8
10975,1
10976,10
10977,6
10978,6
10979,9
10980,2
10981,2
10982,9
10983,2
10984,6
10985,0
10986,10
10987,2
10988,1
10989,3
10990,0
10991,6
10992,12
10993,6
10994,9
10995,0
10996,1
10997,1
10998,2
10999,2
11000,6
11001,2
11002,0
11003,10
11004,0
11005,0
11006,0
11007,1
11008,10
11009,3
11010,3
11011,6
11012,2
11013,1
11014,1
11015,1
11016,10
11017,9
11018,2
11019,2
11020,3
11021,0
11022,12
11023,2
11024,0
11025,10
11026,0
11027,9
11028,10
11029,10
11030,1
11031,7
11032,3
11033,9
11034,0
11035,1
11036,1
11037,6
11038,1
11039,2
11040,10
11041,1
11042,1
11043,0
11044,2
11045,2
11046,3
11047,0
11048,6
11049,6
11050,3
11051,10
11052,10
11053,1
11054,2
11055,2
11056,2
11057,1
11058,9
11059,6
11060,2
11061,3
11062,1
11063,0
11064,3
11065,3
11066,2
11067,8
11068,0
11069,2
11070,3
11071,9
11072,0
11073,10
11074,2
11075,9
11076,10
11077,3
11078,2
11079,4
11080,0
11081,0
11082,10
11083,3
11084,6
11085,1
11086,2
11087,6
11088,9
11089,2
11090,1
11091,1
11092,2
11093,3
11094,1
11095,9
11096,3
11097,3
11098,14
11099,10
11100,10
11101,9
11102,2
11103,1
11104,3
11105,10
11106,1
11107,10
11108,3
11109,3
11110,3
11111,0
11112,9
11113,0
11114,4
11115,6
11116,3
11117,2
11118,1
11119,1
11120,3
11121,3
11122,9
11123,3
11124,0
11125,0
11126,0
11127,0
11128,10
11129,2
11130,0
11131,10
11132,2
11133,1
11134,6
11135,14
11136,3
11137,10
11138,2
11139,4
11140,6
11141,1
11142,12
11143,3
11144,3
11145,7
11146,6
11147,2
11148,6
11149,3
11150,3
11151,9
11152,9
11153,1
11154,0
11155,1
11156,10
11157,6
11158,5
11159,1
11160,6
11161,0
11162,6
11163,3
11164,1
11165,2
11166,1
11167,1
11168,6
11169,5
11170,2
11171,3
11172,1
11173,8
11174,10
11175,1
11176,1
11177,3
11178,1
11179,12
11180,2
11181,3
11182,3
11183,3
11184,10
11185,10
11186,9
11187,9
11188,0
11189,2
11190,1
11191,1
11192,6
11193,0
11194,6
11195,10
11196,7
11197,10
11198,3
11199,1
11200,2
11201,0
11202,2
11203,3
11204,10
11205,9
11206,1
11207,3
11208,2
11209,1
11210,10
11211,0
11212,0
11213,0
11214,1
11215,2
11216,9
11217,8
11218,6
11219,3
11220,10
11221,3
11222,3
11223,2
11224,2
11225,2
11226,1
11227,8
11228,9
11229,3
11230,3
11231,8
11232,1
11233,1
11234,2
11235,2
11236,9
11237,0
11238,9
11239,1
11240,1
11241,10
11242,6
11243,2
11244,10
11245,0
11246,9
11247,9
11248,2
11249,0
11250,6
11251,9
11252,3
11253,2
11254,2
11255,6
11256,10
11257,2
11258,2
11259,0
11260,6
11261,1
11262,3
11263,0
11264,1
11265,10
11266,2
11267,10
11268,0
11269,9
11270,10
11271,10
11272,3
11273,10
11274,9
11275,10
11276,3
11277,2
11278,3
11279,2
11280,2
11281,1
11282,6
11283,10
11284,9
11285,6
11286,0
11287,3
11288,0
11289,0
11290,1
11291,10
11292,1
11293,2
11294,1
11295,0
11296,6
11297,3
11298,0
11299,10
11300,3
11301,4
11302,1
11303,3
11304,3
11305,10
11306,9
11307,9
11308,2
11309,2
11310,4
11311,0
11312,0
11313,3
11314,2
11315,14
11316,10
11317,9
11318,3
11319,10
11320,1
11321,0
11322,0
11323,3
11324,1
11325,6
11326,10
11327,10
11328,1
11329,4
11330,1
11331,10
11332,10
11333,10
11334,2
11335,8
11336,3
11337,9
11338,0
11339,1
11340,2
11341,6
11342,4
11343,3
11344,10
11345,9
11346,3
11347,8
11348,6
11349,10
11350,10
11351,2
11352,2
11353,3
11354,4
11355,1
11356,1
11357,2
11358,1
11359,0
11360,6
11361,9
11362,8
11363,8
11364,3
11365,9
11366,0
11367,0
11368,0
11369,1
11370,10
11371,1
11372,9
11373,1
11374,0
11375,9
11376,2
11377,2
11378,1
11379,10
11380,1
11381,2
11382,10
11383,3
11384,3
11385,2
11386,1
11387,9
11388,3
11389,0
11390,3
11391,0
11392,4
11393,0
11394,6
11395,3
11396,3
11397,5
11398,2
11399,3
11400,3
11401,0
11402,8
11403,3
11404,3
11405,2
11406,6
11407,10
11408,3
11409,0
11410,10
11411,10
11412,14
11413,10
11414,3
11415,10
11416,10
11417,3
11418,9
11419,5
11420,2
11421,6
11422,3
11423,0
11424,2
11425,1
11426,6
11427,0
11428,3
11429,1
11430,9
11431,14
11432,0
11433,0
11434,9
11435,10
11436,2
11437,12
11438,0
11439,10
11440,0
11441,0
11442,10
11443,2
11444,3
11445,1
11446,6
11447,1
11448,0
11449,3
11450,0
11451,0
11452,3
11453,8
11454,2
11455,6
11456,9
11457,2
11458,2
11459,0
11460,6
11461,10
11462,0
11463,6
11464,3
11465,10
11466,0
11467,10
11468,10
11469,2
11470,9
11471,9
11472,0
11473,1
11474,10
11475,9
11476,2
11477,9
11478,1
11479,3
11480,10
11481,0
11482,10
11483,3
11484,0
11485,6
11486,3
11487,6
11488,0
11489,1
11490,10
11491,3
11492,0
11493,8
11494,9
11495,10
11496,9
11497,0
11498,0
11499,8
11500,8
11501,9
11502,1
11503,0
11504,1
11505,2
11506,10
11507,2
11508,9
11509,2
11510,9
11511,10
11512,0
11513,6
11514,6
11515,1
11516,10
11517,2
11518,2
11519,14
11520,6
11521,2
11522,10
11523,3
11524,4
11525,6
11526,3
11527,9
11528,3
11529,0
11530,9
11531,1
11532,1
11533,3
11534,10
11535,6
11536,0
11537,2
11538,1
11539,10
11540,2
11541,14
11542,6
11543,1
11544,3
11545,2
11546,1
11547,9
11548,3
11549,2
11550,0
11551,10
11552,0
11553,10
11554,8
11555,0
11556,2
11557,8
11558,1
11559,0
11560,0
11561,3
11562,2
11563,10
11564,0
11565,1
11566,0
11567,9
11568,0
11569,0
11570,2
11571,6
11572,1
11573,10
11574,2
11575,3
11576,2
11577,7
11578,10
11579,3
11580,1
11581,4
11582,3
11583,9
11584,2
11585,0
11586,1
11587,0
11588,2
11589,2
11590,0
11591,1
11592,7
11593,6
11594,1
11595,0
11596,1
11597,9
11598,1
11599,3
11600,0
11601,3
11602,0
11603,2
11604,2
11605,2
11606,1
11607,0
11608,3
11609,1
11610,9
11611,2
11612,0
11613,3
11614,0
11615,3
11616,0
11617,2
11618,6
11619,10
11620,10
11621,2
11622,9
11623,1
11624,0
11625,1
11626,6
11627,9
11628,0
11629,10
11630,10
11631,0
11632,2
11633,0
11634,0
11635,10
11636,2
11637,2
11638,14
11639,0
11640,3
11641,10
11642,10
11643,2
11644,0
11645,14
11646,10
11647,6
11648,3
11649,1
11650,3
11651,8
11652,9
11653,10
11654,8
11655,9
11656,2
11657,1
11658,1
11659,9
11660,2
11661,2
11662,1
11663,0
11664,2
11665,6
11666,2
11667,1
11668,2
11669,2
11670,2
11671,10
11672,3
11673,9
11674,2
11675,12
11676,1
11677,3
11678,9
11679,6
11680,1
11681,1
11682,3
11683,0
11684,1
11685,0
11686,9
11687,6
11688,10
11689,1
11690,2
11691,1
11692,2
11693,10
11694,3
11695,0
11696,2
11697,9
11698,2
11699,9
11700,4
11701,1
11702,0
11703,0
11704,9
11705,2
11706,0
11707,10
11708,0
11709,0
11710,3
11711,0
11712,3
11713,3
11714,2
11715,6
11716,1
11717,3
11718,2
11719,1
11720,2
11721,0
11722,0
11723,6
11724,3
11725,9
11726,10
11727,2
11728,0
11729,3
11730,1
11731,2
11732,6
11733,0
11734,2
11735,2
11736,10
11737,10
11738,4
11739,8
11740,1
11741,1
11742,9
11743,1
11744,10
11745,3
11746,9
11747,10
11748,0
11749,3
11750,1
11751,14
11752,3
11753,1
11754,6
11755,10
11756,3
11757,6
11758,1
11759,10
11760,10
11761,8
11762,2
11763,3
11764,10
11765,2
11766,2
11767,2
11768,10
11769,0
11770,0
11771,9
11772,3
11773,10
11774,1
11775,6
11776,3
11777,9
11778,1
11779,3
11780,9
11781,9
11782,0
11783,12
11784,0
11785,9
11786,12
11787,1
11788,6
11789,2
11790,0
11791,2
11792,2
11793,6
11794,10
11795,3
11796,6
11797,9
11798,6
11799,0
11800,9
11801,0
11802,12
11803,9
11804,0
11805,10
11806,9
11807,1
11808,2
11809,1
11810,0
11811,3
11812,0
11813,8
11814,2
11815,2
11816,0
11817,10
11818,2
11819,9
11820,3
11821,2
11822,0
11823,9
11824,0
11825,9
11826,10
11827,3
11828,1
11829,3
11830,0
11831,3
11832,3
11833,0
11834,0
11835,8
11836,2
11837,0
11838,0
11839,3
11840,12
11841,9
11842,3
11843,3
11844,1
11845,1
11846,0
11847,1
11848,1
11849,2
11850,2
11851,5
11852,9
11853,9
11854,10
11855,0
11856,10
11857,3
11858,10
11859,8
11860,8
11861,0
11862,0
11863,6
11864,3
11865,2
11866,1
11867,3
11868,0
11869,10
11870,3
11871,7
11872,0
11873,3
11874,0
11875,9
11876,8
11877,0
11878,1
11879,10
11880,0
11881,1
11882,10
11883,2
11884,10
11885,10
11886,0
11887,3
11888,9
11889,0
11890,2
11891,3
11892,2
11893,1
11894,0
11895,9
11896,2
11897,1
11898,3
11899,9
11900,3
11901,1
11902,2
11903,8
11904,1
11905,3
11906,0
11907,9
11908,10
11909,4
11910,2
11911,0
11912,10
11913,3
11914,2
11915,3
11916,2
11917,0
11918,9
11919,10
11920,10
11921,10
11922,6
11923,10
11924,2
11925,10
11926,9
11927,0
11928,1
11929,0
11930,1
11931,0
11932,0
11933,2
11934,1
11935,3
11936,1
11937,3
11938,12
11939,1
11940,10
11941,9
11942,9
11943,10
11944,10
11945,1
11946,1
11947,0
11948,3
11949,3
11950,0
11951,4
11952,0
11953,9
11954,3
11955,1
11956,2
11957,9
11958,2
11959,3
11960,10
11961,0
11962,1
11963,9
11964,6
11965,0
11966,6
11967,9
11968,1
11969,5
11970,10
11971,1
11972,1
11973,2
11974,3
11975,3
11976,1
11977,9
11978,1
11979,1
11980,10
11981,9
11982,2
11983,14
11984,0
11985,2
11986,3
11987,10
11988,2
11989,10
11990,3
11991,2
11992,2
11993,6
11994,9
11995,3
11996,10
11997,4
11998,10
11999,0
12000,0
12001,2
12002,0
12003,9
12004,0
12005,0
12006,12
12007,12
12008,2
12009,9
12010,1
12011,0
12012,10
12013,14
12014,10
12015,9
12016,1
12017,14
12018,8
12019,3
12020,1
12021,1
12022,3
12023,2
12024,3
12025,10
12026,1
12027,0
12028,2
12029,1
12030,3
12031,1
12032,10
12033,0
12034,3
12035,3
12036,2
12037,10
12038,10
12039,10
12040,0
12041,9
12042,0
12043,1
12044,8
12045,2
12046,6
12047,9
12048,0
12049,0
12050,2
12051,10
12052,2
12053,9
12054,10
12055,1
12056,14
12057,0
12058,6
12059,1
12060,1
12061,0
12062,1
12063,2
12064,10
12065,1
12066,3
12067,6
12068,0
12069,2
12070,1
12071,9
12072,9
12073,0
12074,2
12075,6
12076,3
12077,1
12078,0
12079,3
12080,4
12081,3
12082,5
12083,1
12084,1
12085,0
12086,1
12087,10
12088,3
12089,2
12090,9
12091,3
12092,6
12093,6
12094,3
12095,2
12096,3
12097,10
12098,10
12099,14
12100,0
12101,1
12102,2
12103,1
12104,0
12105,10
12106,2
12107,2
12108,1
12109,0
12110,1
12111,3
12112,2
12113,1
12114,3
12115,14
12116,0
12117,1
12118,5
12119,2
12120,10
12121,2
12122,10
12123,0
12124,3
12125,3
12126,3
12127,2
12128,10
12129,0
12130,1
12131,9
12132,10
12133,10
12134,1
12135,9
12136,1
12137,3
12138,1
12139,3
12140,1
12141,2
12142,2
12143,0
12144,0
12145,2
12146,10
12147,0
12148,1
12149,3
12150,2
12151,6
12152,1
12153,9
12154,2
12155,3
12156,10
12157,0
12158,10
12159,10
12160,2
12161,0
12162,10
12163,9
12164,3
12165,2
12166,9
12167,3
12168,2
12169,1
12170,0
12171,1
12172,10
12173,3
12174,9
12175,9
12176,1
12177,3
12178,1
12179,0
12180,1
12181,10
12182,1
12183,2
12184,14
12185,9
12186,3
12187,7
12188,10
12189,2
12190,10
12191,8
12192,0
12193,1
12194,1
12195,6
12196,2
12197,0
12198,1
12199,1
12200,3
12201,1
12202,1
12203,1
12204,0
12205,2
12206,2
12207,0
12208,2
12209,1
12210,1
12211,2
12212,9
12213,4
12214,1
12215,2
12216,10
12217,9
12218,0
12219,10
12220,1
12221,1
12222,2
12223,2
12224,2
12225,2
12226,0
12227,0
12228,1
12229,10
12230,6
12231,3
12232,10
12233,1
12234,12
12235,3
12236,1
12237,0
12238,1
12239,1
12240,6
12241,1
12242,3
12243,3
12244,6
12245,10
12246,2
12247,1
12248,10
12249,2
12250,10
12251,0
12252,2
12253,2
12254,4
12255,2
12256,1
12257,0
12258,2
12259,10
12260,6
12261,3
12262,2
12263,0
12264,10
12265,10
12266,1
12267,0
12268,10
12269,10
12270,10
12271,2
12272,0
12273,10
12274,3
12275,8
12276,4
12277,6
12278,9
12279,3
12280,1
12281,2
12282,0
12283,7
12284,5
12285,3
12286,2
12287,1
12288,0
12289,6
12290,3
12291,2
12292,2
12293,6
12294,0
12295,1
12296,10
12297,2
12298,10
12299,0
12300,9
12301,0
12302,3
12303,3
12304,3
12305,3
12306,4
12307,10
12308,2
12309,0
12310,9
12311,2
12312,2
12313,1
12314,1
12315,2
12316,0
12317,10
12318,3
12319,3
12320,2
12321,9
12322,14
12323,3
12324,3
12325,3
12326,9
12327,9
12328,3
12329,3
12330,6
12331,1
12332,10
12333,5
12334,9
12335,0
12336,1
12337,10
12338,4
12339,1
12340,2
12341,0
12342,2
12343,3
12344,3
12345,6
12346,1
12347,6
12348,1
12349,0
12350,1
12351,3
12352,9
12353,9
12354,0
12355,3
12356,0
12357,10
12358,2
12359,1
12360,2
12361,3
12362,10
12363,1
12364,0
12365,10
12366,3
12367,3
12368,0
12369,3
12370,9
12371,3
12372,10
12373,1
12374,2
12375,10
12376,0
12377,10
12378,0
12379,10
12380,3
12381,1
12382,4
12383,2
12384,10
12385,8
12386,6
12387,0
12388,1
12389,0
12390,1
12391,3
12392,0
12393,6
12394,3
12395,3
12396,1
12397,0
12398,8
12399,0
12400,2
12401,6
12402,2
12403,0
12404,1
12405,9
12406,2
12407,10
12408,3
12409,10
12410,0
12411,10
12412,6
12413,10
12414,1
12415,1
12416,1
12417,0
12418,0
12419,3
12420,3
12421,10
12422,0
12423,3
12424,9
12425,1
12426,3
12427,4
12428,0
12429,3
12430,3
12431,5
12432,9
12433,1
12434,3
12435,3
12436,8
12437,2
12438,3
12439,1
12440,3
12441,1
12442,0
12443,0
12444,2
12445,1
12446,0
12447,1
12448,0
12449,3
12450,6
12451,10
12452,2
12453,9
12454,9
12455,10
12456,3
12457,8
12458,0
12459,6
12460,0
12461,3
12462,0
12463,10
12464,9
12465,8
12466,9
12467,1
12468,3
12469,0
12470,1
12471,9
12472,0
12473,0
12474,3
12475,1
12476,1
12477,1
12478,2
12479,1
12480,3
12481,0
12482,1
12483,1
12484,10
12485,8
12486,6
12487,2
12488,0
12489,9
12490,1
12491,6
12492,3
12493,9
12494,3
12495,9
12496,3
12497,6
12498,9
12499,3
12500,3
12501,3
12502,0
12503,9
12504,3
12505,4
12506,0
12507,2
12508,2
12509,2
12510,3
12511,0
12512,6
12513,8
12514,10
12515,10
12516,9
12517,1
12518,9
12519,6
12520,2
12521,2
12522,10
12523,10
12524,10
12525,6
12526,10
12527,3
12528,0
12529,10
12530,10
12531,1
12532,2
12533,6
12534,10
12535,10
12536,9
12537,10
12538,2
12539,10
12540,0
12541,4
12542,6
12543,0
12544,0
12545,6
12546,4
12547,1
12548,0
12549,1
12550,2
12551,9
12552,3
12553,3
12554,8
12555,10
12556,1
12557,1
12558,0
12559,3
12560,0
12561,9
12562,10
12563,8
12564,10
12565,3
12566,0
12567,10
12568,3
12569,9
12570,10
12571,0
12572,2
12573,6
12574,2
12575,1
12576,2
12577,0
12578,4
12579,6
12580,1
12581,2
12582,2
12583,2
12584,3
12585,0
12586,6
12587,10
12588,1
12589,6
12590,9
12591,0
12592,2
12593,9
12594,0
12595,1
12596,3
12597,1
12598,0
12599,10
12600,0
12601,1
12602,10
12603,0
12604,1
12605,3
12606,0
12607,6
12608,0
12609,1
12610,0
12611,10
12612,6
12613,0
12614,9
12615,6
12616,9
12617,2
12618,0
12619,10
12620,1
12621,10
12622,0
12623,6
12624,6
12625,9
12626,9
12627,2
12628,0
12629,6
12630,1
12631,9
12632,6
12633,1
12634,3
12635,0
12636,2
12637,3
12638,0
12639,1
12640,2
12641,0
12642,0
12643,8
12644,10
12645,2
12646,9
12647,2
12648,9
12649,9
12650,2
12651,2
12652,0
12653,2
12654,3
12655,10
12656,6
12657,0
12658,8
12659,2
12660,1
12661,2
12662,3
12663,0
12664,2
12665,0
12666,0
12667,9
12668,0
12669,3
12670,0
12671,2
12672,1
12673,14
12674,8
12675,10
12676,9
12677,6
12678,9
12679,10
12680,0
12681,9
12682,8
12683,1
12684,10
12685,6
12686,1
12687,3
12688,10
12689,2
12690,9
12691,2
12692,2
12693,0
12694,3
12695,3
12696,10
12697,3
12698,1
12699,8
12700,1
12701,2
12702,8
12703,10
12704,10
12705,3
12706,2
12707,4
12708,0
12709,10
12710,6
12711,1
12712,2
12713,0
12714,9
12715,9
12716,0
12717,8
12718,0
12719,2
12720,2
12721,2
12722,0
12723,12
12724,9
12725,3
12726,9
12727,2
12728,3
12729,5
12730,10
12731,9
12732,4
12733,3
12734,0
12735,0
12736,3
12737,0
12738,1
12739,1
12740,9
12741,0
12742,1
12743,2
12744,1
12745,9
12746,1
12747,10
12748,9
12749,0
12750,2
12751,10
12752,3
12753,3
12754,0
12755,2
12756,10
12757,2
12758,0
12759,9
12760,3
12761,1
12762,1
12763,0
12764,6
12765,0
12766,10
12767,10
12768,10
12769,10
12770,8
12771,1
12772,0
12773,6
12774,1
12775,0
12776,0
12777,10
12778,0
12779,3
12780,2
12781,9
12782,10
12783,10
12784,9
12785,3
12786,2
12787,0
12788,14
12789,2
12790,12
12791,6
12792,3
12793,3
12794,1
12795,0
12796,1
12797,1
12798,1
12799,10
12800,0
12801,6
12802,3
12803,1
12804,9
12805,0
12806,3
12807,0
12808,6
12809,10
12810,0
12811,1
12812,10
12813,3
12814,10
12815,8
12816,3
12817,2
12818,7
12819,3
12820,2
12821,2
12822,0
12823,1
12824,3
12825,3
12826,14
12827,2
12828,9
12829,6
12830,3
12831,9
12832,3
12833,2
12834,8
12835,6
12836,10
12837,9
12838,0
12839,6
12840,0
12841,9
12842,2
12843,0
12844,3
12845,2
12846,0
12847,14
12848,1
12849,0
12850,10
12851,2
12852,0
12853,10
12854,10
12855,3
12856,1
12857,10
12858,6
12859,9
12860,10
12861,3
12862,0
12863,3
12864,14
12865,6
12866,2
12867,4
12868,0
12869,1
12870,10
12871,0
12872,3
12873,6
12874,3
12875,6
12876,10
12877,1
12878,0
12879,9
12880,9
12881,6
12882,0
12883,6
12884,1
12885,4
12886,2
12887,10
12888,10
12889,14
12890,1
12891,3
12892,2
12893,3
12894,0
12895,1
12896,12
12897,12
12898,2
12899,0
12900,2
12901,9
12902,1
12903,3
12904,10
12905,3
12906,0
12907,1
12908,9
12909,2
12910,2
12911,2
12912,2
12913,2
12914,10
12915,3
12916,1
12917,9
12918,3
12919,3
12920,2
12921,1
12922,2
12923,10
12924,2
12925,9
12926,10
12927,1
12928,10
12929,8
12930,1
12931,12
12932,10
12933,0
12934,2
12935,1
12936,0
12937,2
12938,2
12939,0
12940,6
12941,9
12942,1
12943,2
12944,0
12945,9
12946,1
12947,3
12948,10
12949,0
12950,10
12951,3
12952,1
12953,0
12954,10
12955,8
12956,0
12957,10
12958,3
12959,10
12960,1
12961,3
12962,0
12963,3
12964,3
12965,8
12966,0
12967,2
12968,3
12969,0
12970,9
12971,10
12972,6
12973,0
12974,9
12975,5
12976,6
12977,3
12978,2
12979,1
12980,9
12981,3
12982,9
12983,3
12984,0
12985,10
12986,10
12987,1
12988,0
12989,9
12990,1
12991,9
12992,2
12993,6
12994,10
12995,7
12996,0
12997,2
12998,6
12999,3
13000,3
13001,0
13002,2
13003,10
13004,3
13005,14
13006,3
13007,2
13008,10
13009,3
13010,2
13011,3
13012,9
13013,9
13014,0
13015,9
13016,10
13017,0
13018,9
13019,0
13020,10
13021,4
13022,0
13023,3
13024,3
13025,1
13026,2
13027,1
13028,1
13029,6
13030,2
13031,2
13032,9
13033,1
13034,12
13035,2
13036,10
13037,3
13038,1
13039,10
13040,1
13041,1
13042,5
13043,1
13044,0
13045,8
13046,0
13047,10
13048,0
13049,0
13050,3
13051,0
13052,6
13053,1
13054,9
13055,10
13056,6
13057,0
13058,2
13059,1
13060,0
13061,2
13062,3
13063,10
13064,10
13065,0
13066,0
13067,1
13068,6
13069,10
13070,10
13071,2
13072,2
13073,2
13074,9
13075,10
13076,10
13077,0
13078,0
13079,1
13080,5
13081,3
13082,6
13083,0
13084,2
13085,0
13086,10
13087,3
13088,3
13089,0
13090,6
13091,2
13092,6
13093,0
13094,3
13095,9
13096,1
13097,9
13098,1
13099,2
13100,9
13101,1
13102,0
13103,3
13104,2
13105,2
13106,1
13107,10
13108,0
13109,1
13110,3
13111,0
13112,3
13113,1
13114,2
13115,2
13116,10
13117,1
13118,0
13119,10
13120,3
13121,10
13122,9
13123,9
13124,10
13125,3
13126,3
13127,2
13128,3
13129,0
13130,0
13131,1
13132,6
13133,9
13134,10
13135,2
13136,2
13137,1
13138,1
13139,2
13140,1
13141,9
13142,9
13143,3
13144,1
13145,1
13146,8
13147,2
13148,9
13149,1
13150,10
13151,3
13152,0
13153,9
13154,3
13155,2
13156,3
13157,3
13158,6
13159,1
13160,10
13161,3
13162,1
13163,10
13164,1
13165,2
13166,3
13167,9
13168,10
13169,2
13170,3
13171,0
13172,3
13173,10
13174,9
13175,1
13176,1
13177,3
13178,10
13179,0
13180,2
13181,0
13182,8
13183,9
13184,6
13185,0
13186,0
13187,3
13188,0
13189,2
13190,0
13191,6
13192,9
13193,1
13194,3
13195,2
13196,3
13197,2
13198,9
13199,1
13200,9
13201,10
13202,10
13203,6
13204,3
13205,9
13206,9
13207,0
13208,9
13209,1
13210,1
13211,12
13212,0
13213,6
13214,6
13215,10
13216,9
13217,9
13218,10
13219,1
13220,9
13221,6
13222,0
13223,1
13224,10
13225,6
13226,0
13227,1
13228,9
13229,1
13230,14
13231,12
13232,2
13233,2
13234,3
13235,2
13236,10
13237,0
13238,3
13239,10
13240,2
13241,0
13242,0
13243,2
13244,6
13245,0
13246,3
13247,10
13248,7
13249,10
13250,0
13251,12
13252,2
13253,0
13254,10
13255,0
13256,10
13257,3
13258,6
13259,2
13260,0
13261,3
13262,2
13263,2
13264,10
13265,7
13266,1
13267,6
13268,3
13269,10
13270,1
13271,6
13272,0
13273,6
13274,3
13275,6
13276,12
13277,10
13278,1
13279,8
13280,10
13281,10
13282,3
13283,9
13284,2
13285,2
13286,2
13287,0
13288,1
13289,1
13290,9
13291,2
13292,9
13293,10
13294,3
13295,0
13296,3
13297,1
13298,10
13299,1
13300,3
13301,3
13302,4
13303,9
13304,8
13305,0
13306,2
13307,1
13308,2
13309,9
13310,1
13311,9
13312,9
13313,2
13314,3
13315,6
13316,1
13317,2
13318,12
13319,10
13320,3
13321,6
13322,2
13323,1
13324,0
13325,1
13326,10
13327,6
13328,1
13329,3
13330,2
13331,10
13332,10
13333,3
13334,6
13335,10
13336,1
13337,3
13338,0
13339,0
13340,9
13341,6
13342,0
13343,8
13344,1
13345,1
13346,2
13347,3
13348,10
13349,10
13350,3
13351,10
13352,3
13353,0
13354,1
13355,1
13356,10
13357,10
13358,3
13359,3
13360,9
13361,0
13362,14
13363,0
13364,0
13365,0
13366,2
13367,10
13368,3
13369,0
13370,12
13371,14
13372,7
13373,10
13374,2
13375,6
13376,3
13377,6
13378,9
13379,0
13380,2
13381,0
13382,0
13383,4
13384,4
13385,9
13386,6
13387,7
13388,3
13389,2
13390,1
13391,3
13392,1
13393,9
13394,0
13395,3
13396,9
13397,10
13398,6
13399,10
13400,0
13401,4
13402,0
13403,14
13404,8
13405,5
13406,0
13407,5
13408,3
13409,0
13410,3
13411,0
13412,0
13413,6
13414,3
13415,2
13416,2
13417,10
13418,10
13419,1
13420,0
13421,3
13422,10
13423,0
13424,0
13425,3
13426,0
13427,10
13428,10
13429,2
13430,1
13431,9
13432,2
13433,1
13434,14
13435,0
13436,3
13437,10
13438,10
13439,0
13440,6
13441,0
13442,1
13443,0
13444,6
13445,3
13446,10
13447,14
13448,0
13449,0
13450,1
13451,0
13452,2
13453,1
13454,9
13455,6
13456,10
13457,10
13458,9
13459,1
13460,2
13461,3
13462,2
13463,14
13464,2
13465,6
13466,2
13467,4
13468,3
13469,0
13470,6
13471,9
13472,10
13473,1
13474,3
13475,6
13476,8
13477,3
13478,3
13479,10
13480,1
13481,10
13482,10
13483,1
13484,2
13485,1
13486,1
13487,10
13488,2
13489,0
13490,1
13491,9
13492,2
13493,1
13494,6
13495,10
13496,3
13497,2
13498,3
13499,10
13500,0
13501,3
13502,9
13503,9
13504,2
13505,9
13506,9
13507,1
13508,1
13509,0
13510,10
13511,6
13512,9
13513,9
13514,3
13515,1
13516,1
13517,1
13518,3
13519,1
13520,3
13521,2
13522,0
13523,1
13524,0
13525,3
13526,14
13527,2
13528,3
13529,6
13530,1
13531,10
13532,3
13533,2
13534,3
13535,10
13536,0
13537,1
13538,3
13539,6
13540,8
13541,1
13542,2
13543,2
13544,6
13545,9
13546,3
13547,0
13548,2
13549,3
13550,0
13551,2
13552,4
13553,6
13554,10
13555,10
13556,3
13557,1
13558,3
13559,2
13560,2
13561,1
13562,2
13563,0
13564,10
13565,1
13566,6
13567,2
13568,2
13569,10
13570,6
13571,3
13572,6
13573,2
13574,1
13575,1
13576,2
13577,10
13578,10
13579,8
13580,1
13581,10
13582,6
13583,2
13584,10
13585,1
13586,6
13587,9
13588,9
13589,4
13590,1
13591,1
13592,0
13593,3
13594,10
13595,1
13596,10
13597,1
13598,3
13599,10
13600,1
13601,3
13602,10
13603,1
13604,10
13605,1
13606,3
13607,2
13608,2
13609,2
13610,2
13611,3
13612,2
13613,9
13614,1
13615,2
13616,6
13617,10
13618,3
13619,2
13620,1
13621,0
13622,10
13623,2
13624,3
13625,1
13626,1
13627,0
13628,9
13629,0
13630,12
13631,10
13632,9
13633,10
13634,3
13635,1
13636,3
13637,10
13638,9
13639,10
13640,3
13641,0
13642,3
13643,9
13644,6
13645,0
13646,1
13647,3
13648,10
13649,10
13650,3
13651,2
13652,0
13653,2
13654,2
13655,2
13656,1
13657,2
13658,10
13659,0
13660,9
13661,9
13662,10
13663,0
